assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,17,1,2.3,85,0.03,0.13,0.1,0.86,113,0,0,1.5,4.6,2022-10-19,90,6,0,0,0,0,12,0,115291,1,0,0,8.0,6,1204,6533,5329,4.5,True,0,85,,,0,1,0.0695028007030487,90,DML,Brentford,Chelsea,0,0,18314,2022,557583,0.0,0,0,0,0.0695028007030487,0.5021119713783264,0.4326089918613434,9679,Brentford,Rico Henry,Rico Henry,3,3,12,0.0,DEF,1.0,0.03,0.03,0.0,1.63,0.0,0.0,1.3,8.6,4.7,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.67,0.02,0.02,0.0,1.18,1.67,0.0,1.93,10.73,6.7,2.0,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,4.0,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.04,0.02,3.17,0.4,0.02,0.03,0.0,1.4,2.0,0.0,2.16,11.72,8.08,1.8,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,2.8,0.0,0.2,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.14,0.12,2.68,-748.0,0.10150059011971,6.0,0.2,0.249,0.551
0,0,6,0,13.1,85,0.06,0.06,0.0,2.9,121,4,0,4.0,24.6,2022-10-23,90,2,0,0,0,0,13,0,127063,1,0,4,2.0,0,8518,13555,5037,4.5,False,0,85,,,0,0,0.0,90,DML,Aston Villa,Brentford,4,0,18322,2022,558800,0.0387240014970302,0,1,0,0.0,0.0945084020495414,0.0557844005525112,9679,Brentford,Rico Henry,Rico Henry,3,2,13,3.6,DEF,1.0,0.03,0.13,0.1,0.86,0.0,0.0,1.5,4.6,2.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.5,0.43,0.0,0.67,0.02,0.06,0.03,1.34,1.67,0.0,1.33,6.33,2.93,4.0,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,4.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.17,1.83,0.6,0.03,0.05,0.02,1.18,1.6,0.0,2.2,10.4,8.38,3.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,3.8,0.0,0.2,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.21,0.17,2.1,11772.0,0.4581540447504303,0.0,0.455,0.273,0.273
0,0,9,0,2.9,85,0.02,0.08,0.06,0.61,133,1,0,2.0,8.8,2022-10-29,90,20,0,0,0,0,14,0,134107,1,1,1,8.0,2,6155,12752,6597,4.5,True,0,85,,,0,1,0.0123394997790455,90,DL,Brentford,Wolverhampton Wanderers,1,1,18334,2022,560107,0.0,0,0,0,0.0123394997790455,0.1463779956102371,0.1463779956102371,9679,Brentford,Rico Henry,Rico Henry,2,3,14,3.3,DEF,0.0,0.06,0.06,0.0,2.9,4.0,0.0,4.0,24.6,13.1,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.09,0.06,3.6,0.67,0.04,0.07,0.03,1.8,1.33,0.0,2.27,12.6,6.7,3.33,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.33,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.2,0.16,2.27,0.6,0.03,0.05,0.02,1.46,1.8,0.0,2.26,12.28,7.1,3.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.2,3.6,0.0,0.2,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.14,0.11,2.62,7044.0,0.3181042947955966,2.0,0.432,0.28,0.288
0,0,6,0,2.8,85,0.03,0.03,0.0,1.48,146,2,0,1.2,7.4,2022-11-05,90,16,0,0,0,0,15,0,131519,1,2,2,2.0,1,-3269,6578,9847,4.5,False,0,85,,,0,0,0.0,90,DL,Nottingham Forest,Brentford,2,2,18347,2022,561929,0.0,0,0,0,0.0,0.0,0.0,9679,Brentford,Rico Henry,Rico Henry,3,2,15,3.5,DEF,0.0,0.02,0.08,0.06,0.61,1.0,0.0,2.0,8.8,2.9,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.15,3.3,0.33,0.04,0.09,0.05,1.46,1.67,0.0,2.5,12.67,6.1,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,2.67,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.25,0.21,2.3,0.4,0.03,0.06,0.03,1.51,2.0,0.0,2.0,10.48,4.96,4.4,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.4,2.8,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.16,0.14,2.48,-2588.0,-0.1990258751902587,1.0,0.346,0.288,0.366
0,0,18,0,17.8,85,0.17,0.17,0.0,1.61,155,1,0,3.9,21.6,2022-11-12,90,13,0,0,0,0,16,0,116176,1,2,1,0.0,2,-15340,1555,16895,4.5,False,0,85,,,0,0,0.0,90,DML,Manchester City,Brentford,1,2,18356,2022,564216,0.3407930135726928,0,1,0,0.0,0.4237749874591827,0.0829814001917839,9679,Brentford,Rico Henry,Rico Henry,3,5,16,0.7,DEF,0.0,0.03,0.03,0.0,1.48,2.0,0.0,1.2,7.4,2.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.04,0.06,0.02,1.66,2.33,0.0,2.4,13.6,6.27,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1.0,0.0,0.33,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.08,0.07,3.47,0.4,0.03,0.07,0.03,1.5,1.4,0.0,2.0,10.8,5.16,4.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,3.0,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.15,0.13,2.72,-15343.0,-0.8314363143631436,2.0,0.827,0.118,0.055
0,0,10,0,22.7,85,0.15,0.15,0.0,1.07,163,2,0,3.3,10.2,2022-12-26,90,18,0,0,0,0,17,0,103350,1,2,2,0.0,1,-14153,18015,32168,4.5,True,0,85,,,0,0,0.0,90,DML,Brentford,Tottenham Hotspur,2,2,18364,2022,565451,0.0793711990118026,0,1,0,0.0,0.6959009766578674,0.6165300011634827,9679,Brentford,Rico Henry,Rico Henry,3,3,17,0.5,DEF,0.0,0.17,0.17,0.0,1.61,1.0,0.0,3.9,21.6,17.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.42,0.08,0.7,0.0,0.07,0.09,0.02,1.23,1.33,0.0,2.37,12.6,7.83,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,1.67,0.0,0.33,0.0,0.11,0.0,0.0,0.33,0.0,0.0,0.19,0.08,2.5,0.2,0.06,0.09,0.03,1.49,1.6,0.0,2.52,13.4,7.78,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,2.2,0.0,0.4,0.02,0.08,0.0,0.0,0.4,0.0,0.02,0.23,0.14,2.22,-12826.0,-0.2820277783313074,1.0,0.238,0.264,0.498
0,0,19,1,1.0,85,0.04,0.04,0.0,1.24,179,0,0,0.7,6.0,2022-12-30,90,19,0,0,0,0,18,0,104801,1,2,0,0.0,6,859,4756,3897,4.5,False,0,85,,,0,0,0.0,90,DML,West Ham United,Brentford,0,2,18380,2022,566247,0.0,0,0,0,0.0,0.1352899968624115,0.1352899968624115,9679,Brentford,Rico Henry,Rico Henry,3,3,18,3.5,DEF,0.0,0.15,0.15,0.0,1.07,2.0,0.0,3.3,10.2,22.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.7,0.62,0.5,0.0,0.12,0.12,0.0,1.39,1.67,0.0,2.8,13.07,14.43,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,1.33,0.0,0.0,0.0,0.14,0.0,0.0,0.67,0.0,0.0,0.37,0.23,1.57,0.0,0.09,0.1,0.01,1.53,2.0,0.0,2.88,14.52,11.86,2.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,1.2,0.0,0.2,0.0,0.09,0.0,0.0,0.6,0.0,0.0,0.27,0.18,2.32,1451.0,0.099271928810817,6.0,0.474,0.263,0.263
0,0,12,0,14.9,85,0.08,0.08,0.0,2.03,183,1,0,3.2,17.4,2023-01-02,90,12,0,0,0,0,19,0,109095,1,1,3,0.0,2,3915,7530,3615,4.5,True,0,85,,,0,0,0.0,90,DML,Brentford,Liverpool,3,1,18384,2022,566903,0.0435482002794742,0,1,0,0.0,0.0435482002794742,0.0435482002794742,9679,Brentford,Rico Henry,Rico Henry,4,3,19,2.0,DEF,1.0,0.04,0.04,0.0,1.24,0.0,0.0,0.7,6.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,3.5,0.33,0.12,0.12,0.0,1.31,1.0,0.0,2.63,12.6,13.83,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.14,0.0,0.0,0.67,0.0,0.0,0.42,0.28,1.57,0.2,0.08,0.09,0.01,1.2,1.2,0.0,2.22,10.8,9.44,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.2,2.4,0.0,0.2,0.0,0.08,0.0,0.0,0.4,0.0,0.0,0.28,0.2,2.3,4294.0,0.351278600269179,2.0,0.172,0.218,0.61
0,0,22,1,30.6,85,0.08,0.08,0.0,0.5,205,0,0,5.7,18.4,2023-01-22,90,11,0,0,0,0,21,0,112024,1,0,0,8.0,6,-14885,1337,16222,4.5,False,0,85,,,0,0,0.0,90,DML,Leeds United,Brentford,0,0,18406,2022,570617,0.0420764982700347,0,2,0,0.0,0.1080500036478042,0.0659734979271888,9679,Brentford,Rico Henry,Rico Henry,3,2,21,2.2,DEF,0.0,0.08,0.08,0.0,2.03,1.0,0.0,3.2,17.4,14.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.04,0.04,2.0,0.33,0.09,0.09,0.0,1.45,1.0,0.0,2.4,11.2,12.87,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,3.0,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.29,0.27,2.0,0.2,0.09,0.09,0.0,1.49,1.2,0.0,2.46,12.52,11.84,0.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.6,2.4,0.0,0.0,0.0,0.09,0.0,0.0,0.6,0.0,0.0,0.26,0.18,2.04,2929.0,-0.8477134233156786,6.0,0.402,0.266,0.332
1,2,38,1,15.9,85,0.36,0.39,0.03,0.63,212,0,0,5.3,30.4,2023-02-04,90,17,0,0,0,0,22,0,117046,1,0,3,7.0,11,3817,10253,6436,4.5,True,0,85,,,0,1,0.0703238025307655,90,DL,Brentford,Southampton,3,0,18413,2022,573217,0.5202410221099854,1,1,0,0.0703238025307655,0.996671974658966,0.4061079919338226,9679,Brentford,Rico Henry,Rico Henry,2,3,22,5.7,DEF,1.0,0.08,0.08,0.0,0.5,0.0,0.0,5.7,18.4,30.6,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,0.0,0.11,0.07,2.2,0.67,0.07,0.07,0.0,1.26,0.33,0.0,3.2,13.93,15.5,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.67,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.1,0.08,2.57,0.4,0.1,0.1,0.0,1.29,0.8,0.0,3.36,14.72,17.4,1.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.2,3.4,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.28,0.19,1.78,5022.0,0.2287135238780034,9.0,0.512,0.263,0.225
0,0,1,0,1.6,85,0.01,0.62,0.61,1.68,221,1,0,1.9,8.0,2023-02-11,90,1,0,0,0,0,23,0,125043,1,1,1,9.0,2,7172,12896,5724,4.5,False,0,85,,,0,1,0.5776209831237793,90,DML,Arsenal,Brentford,1,1,18422,2022,574801,0.0,0,0,0,0.5776209831237793,0.986374020576477,0.4087530076503753,9679,Brentford,Rico Henry,Rico Henry,3,4,23,5.8,DEF,1.0,0.36,0.39,0.03,0.63,0.0,0.0,5.3,30.4,15.9,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,1.0,0.07,0.52,1.0,1.0,1.0,0.0,0.07,1.0,0.41,5.7,0.67,0.17,0.18,0.01,1.05,0.33,0.0,4.73,22.07,20.47,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,6.33,0.0,0.33,0.02,0.2,0.33,0.33,1.33,0.0,0.02,0.38,0.17,3.3,0.6,0.14,0.15,0.01,1.09,0.6,0.0,3.64,16.48,17.02,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,5.2,0.0,0.2,0.01,0.14,0.2,0.2,1.0,0.0,0.01,0.4,0.25,2.78,7997.0,0.3851772287862513,2.0,0.663,0.201,0.136
0,0,6,0,1.3,85,0.05,0.05,0.0,0.96,232,1,0,1.6,12.6,2023-02-18,75,7,0,0,0,0,24,0,145521,1,1,1,2.0,2,18895,23151,4256,4.5,True,0,85,,,0,0,0.0,78,DL,Brentford,Crystal Palace,1,1,18433,2022,576448,0.0,0,0,0,0.0,0.0,0.0,9679,Brentford,Rico Henry,Rico Henry,2,3,24,5.0,DEF,0.0,0.01,0.62,0.61,1.68,1.0,0.0,1.9,8.0,1.6,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.58,0.0,0.0,0.0,0.0,0.0,0.58,0.99,0.41,5.8,0.67,0.15,0.36,0.21,0.94,0.33,0.0,4.3,18.93,16.03,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,6.33,0.0,0.67,0.22,0.19,0.33,0.33,1.0,0.0,0.22,0.7,0.29,4.57,0.6,0.11,0.24,0.13,1.22,0.4,0.0,3.36,16.04,12.8,4.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,5.4,0.0,0.4,0.13,0.12,0.2,0.2,0.8,0.0,0.13,0.45,0.21,3.84,20478.0,0.6894224103331266,2.0,0.518,0.271,0.211
0,0,17,0,16.2,85,0.27,0.34,0.07,1.42,253,2,0,5.2,18.4,2023-03-06,90,9,0,0,0,0,26,0,335432,1,2,3,17.0,1,200382,224587,24205,4.5,True,0,85,,,0,1,0.0389106012880802,90,DL,Brentford,Fulham,3,2,18454,2022,580704,0.498319000005722,0,1,0,0.0389106012880802,0.5372300148010254,0.0,9679,Brentford,Rico Henry,Rico Henry,2,3,26,1.7,DEF,0.0,0.05,0.05,0.0,0.96,1.0,0.0,1.6,12.6,1.3,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.33,0.14,0.35,0.21,1.09,0.67,0.0,2.93,17.0,6.27,6.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,5.0,0.0,0.67,0.22,0.17,0.33,0.33,0.33,0.0,0.22,0.66,0.27,5.5,0.4,0.12,0.24,0.13,1.16,0.6,0.0,3.54,17.36,12.86,5.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,4.6,0.0,0.4,0.13,0.12,0.2,0.2,0.8,0.0,0.13,0.43,0.18,4.14,189911.0,0.805419788417634,1.0,0.485,0.263,0.252
0,0,9,0,26.1,85,0.26,0.5,0.24,1.03,263,1,0,7.6,14.6,2023-03-11,86,8,0,0,0,0,27,0,482412,1,0,1,35.0,2,143497,156419,12922,4.5,False,0,85,,,0,1,0.469743013381958,90,DL,Everton,Brentford,1,0,18464,2022,581215,0.1019660010933876,0,2,0,0.469743013381958,0.5717080235481262,0.469743013381958,9679,Brentford,Rico Henry,Rico Henry,3,2,27,6.1,DEF,0.0,0.27,0.34,0.07,1.42,2.0,0.0,5.2,18.4,16.2,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.04,0.5,0.0,0.0,1.0,0.0,0.04,0.54,0.0,1.7,0.0,0.11,0.34,0.23,1.35,1.33,0.0,2.9,13.0,6.37,9.33,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,1.67,0.0,0.67,0.21,0.17,0.0,0.0,0.33,0.0,0.21,0.51,0.14,4.17,0.4,0.15,0.3,0.14,1.04,0.8,0.0,3.94,17.56,13.12,8.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,4.4,0.0,0.6,0.14,0.21,0.2,0.2,0.8,0.0,0.14,0.53,0.18,4.08,146980.0,0.847384862496383,2.0,0.353,0.293,0.353
0,0,20,1,0.6,85,0.0,0.06,0.06,0.51,69,0,0,1.4,9.6,2023-03-15,90,17,0,0,0,0,27,0,482412,1,2,0,4.0,6,143497,156419,12922,4.5,False,0,85,,,0,2,0.0275177005678415,90,DL,Southampton,Brentford,0,2,18265,2022,582504,0.0,0,0,0,0.0275177005678415,0.0,0.0,9679,Brentford,Rico Henry,Rico Henry,3,2,27,6.1,DEF,0.0,0.26,0.5,0.24,1.03,1.0,0.0,7.6,14.6,26.1,35.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.47,0.1,0.0,0.0,2.0,0.0,0.47,0.57,0.47,6.1,0.0,0.19,0.3,0.1,1.14,1.33,0.0,4.8,15.2,14.53,18.0,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,1.67,0.0,0.67,0.17,0.2,0.0,0.0,1.0,0.0,0.17,0.37,0.16,4.27,0.2,0.19,0.38,0.19,1.14,1.0,0.0,4.32,16.8,12.22,14.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,3.6,0.0,0.8,0.23,0.22,0.2,0.2,0.8,0.0,0.23,0.62,0.26,4.86,0.0,0.847384862496383,6.0,0.329,0.292,0.379
0,0,15,0,38.4,85,0.06,0.15,0.09,1.35,273,1,0,5.8,14.0,2023-03-18,90,10,0,0,0,0,28,0,477474,1,1,1,6.0,2,314,33677,33363,4.5,True,0,85,,,0,3,0.054542701691389,90,DL,Brentford,Leicester,1,1,18474,2022,583017,0.1642830073833465,0,3,0,0.054542701691389,0.1642830073833465,0.0,9679,Brentford,Rico Henry,Rico Henry,3,3,28,2.8,DEF,1.0,0.0,0.06,0.06,0.51,0.0,0.0,1.4,9.6,0.6,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,2.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,6.1,0.33,0.18,0.3,0.12,0.99,1.0,0.0,4.73,14.2,14.3,18.67,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.0,0.0,1.33,0.18,0.2,0.0,0.0,1.0,0.0,0.18,0.37,0.16,4.63,0.2,0.12,0.31,0.2,1.12,1.0,0.0,3.54,12.64,9.16,13.4,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,2.6,0.0,1.0,0.22,0.12,0.0,0.0,0.6,0.0,0.22,0.42,0.18,4.94,-4938.0,0.0046837708830548,2.0,0.49,0.26,0.25
0,0,1,0,0.8,85,0.01,0.01,0.0,4.45,283,3,0,0.8,5.6,2023-04-01,90,5,0,0,0,0,29,0,451631,1,3,3,2.0,1,-27372,14035,41407,4.6,False,0,85,,,0,0,0.0,90,DL,Brighton and Hove Albion,Brentford,3,3,18484,2022,584751,0.0,0,0,0,0.0,0.0,0.0,9679,Brentford,Rico Henry,Rico Henry,3,3,29,5.2,DEF,0.0,0.06,0.15,0.09,1.35,1.0,0.0,5.8,14.0,38.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.05,0.16,0.0,0.0,3.0,0.0,0.05,0.16,0.0,2.8,0.33,0.11,0.24,0.13,0.96,0.67,0.0,4.93,12.73,21.7,15.0,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,3.33,0.0,2.0,0.18,0.09,0.0,0.0,1.67,0.0,0.18,0.25,0.16,5.0,0.2,0.13,0.22,0.09,1.05,1.0,0.0,4.32,13.84,16.52,12.8,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,2.6,0.0,1.4,0.12,0.15,0.0,0.0,1.2,0.0,0.12,0.25,0.09,4.34,-25843.0,-0.4937051332924497,1.0,0.571,0.238,0.191
0,0,12,0,1.6,85,0.02,0.02,0.0,1.1,247,1,0,1.4,10.6,2023-04-05,90,14,0,0,0,0,29,0,451631,1,0,1,2.0,2,-27372,14035,41407,4.6,False,0,85,,,0,0,0.0,90,DL,Manchester United,Brentford,1,0,18448,2022,586143,0.0,0,0,0,0.0,0.0,0.0,9679,Brentford,Rico Henry,Rico Henry,3,4,29,5.2,DEF,0.0,0.01,0.01,0.0,4.45,3.0,0.0,0.8,5.6,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.33,0.02,0.07,0.05,2.1,1.33,0.0,2.67,9.73,13.27,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,3.0,0.0,1.67,0.03,0.05,0.0,0.0,1.0,0.0,0.03,0.05,0.0,4.7,0.2,0.12,0.21,0.09,1.75,1.4,0.0,4.16,12.44,16.42,12.8,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,2.4,0.0,1.4,0.12,0.15,0.0,0.0,1.2,0.0,0.12,0.25,0.09,4.38,0.0,-0.4937051332924497,2.0,0.574,0.237,0.189
1,1,23,0,15.2,85,0.2,0.2,0.0,1.18,292,2,0,3.1,13.8,2023-04-08,90,15,0,0,0,0,30,0,435864,1,2,1,2.0,5,-18086,6011,24097,4.6,True,0,85,,,0,0,0.0,90,DL,Brentford,Newcastle United,1,2,18493,2022,586660,0.0624282993376255,0,1,0,0.0,0.1213160008192062,0.1213160008192062,9679,Brentford,Rico Henry,Rico Henry,3,3,30,2.7,DEF,0.0,0.02,0.02,0.0,1.1,1.0,0.0,1.4,10.6,1.6,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.03,0.06,0.03,2.3,1.67,0.0,2.67,10.07,13.6,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,1.67,0.0,1.0,0.02,0.05,0.0,0.0,1.0,0.0,0.02,0.05,0.0,4.4,0.2,0.07,0.15,0.08,1.69,1.2,0.0,3.4,10.88,13.5,9.8,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,2.6,0.0,1.2,0.11,0.05,0.0,0.0,1.0,0.0,0.11,0.15,0.09,5.08,-15767.0,-0.6007041317922147,4.0,0.262,0.278,0.46
