assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
2,1,26,0,15.0,311,0.04,0.04,0.0,0.48,125,1,0,4.8,25.0,2022-10-22,90,5,0,0,0,0,13,0,949707,1,1,3,8.0,9,-29051,39561,68612,6.9,True,0,0,0,0.0,90,Manchester City,Brighton and Hove Albion,3,1,18326,2022,558238,0.030239500105381,1,1,0,0.0,0.419950008392334,0.389710009098053,Manchester City,3,5,13,5.8,MID,0.0,0.04,0.1,0.06,2.07,1.0,0.0,2.6,16.6,3.8,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.23,4.0,0.33,0.22,0.44,0.22,1.26,1.33,0.0,5.07,17.67,15.57,17.33,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.67,3.33,0.0,1.67,0.09,0.09,0.33,0.33,1.0,0.0,0.09,0.77,0.64,5.4,0.6,0.15,0.28,0.13,0.89,0.8,0.0,4.7,16.68,18.24,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.4,3.8,0.0,1.0,0.06,0.08,0.4,0.4,1.2,0.0,0.06,0.73,0.64,6.12,-168161.0,-0.2685605465319442,8.0,0.791,0.136,0.073
0,0,10,1,21.9,311,0.12,0.21,0.09,0.71,137,0,0,5.7,10.2,2022-10-29,90,10,0,0,0,0,14,0,989177,1,1,0,25.0,3,34191,70364,36173,6.9,False,0,0,1,0.0572368018329143,90,Leicester,Manchester City,0,1,18338,2022,559787,0.0834024026989936,0,1,0,0.0572368018329143,0.2175839990377426,0.0769442021846771,Manchester City,5,3,14,5.4,MID,0.0,0.04,0.04,0.0,0.48,1.0,0.0,4.8,25.0,15.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.03,2.0,1.0,1.0,0.0,0.0,0.42,0.39,5.8,0.33,0.04,0.07,0.04,0.87,0.67,0.0,2.87,15.47,7.2,6.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.67,4.67,0.0,1.0,0.03,0.01,0.67,0.33,0.33,0.0,0.03,0.52,0.49,5.17,0.4,0.15,0.28,0.13,0.94,1.0,0.0,5.26,20.72,19.38,12.4,83.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.8,5.0,0.0,1.0,0.06,0.09,0.8,0.6,1.4,0.0,0.06,0.61,0.52,5.8,39470.0,0.3209307564508105,3.0,0.095,0.146,0.759
0,0,12,0,19.6,311,0.2,0.24,0.04,0.95,145,1,0,5.5,13.6,2022-11-05,90,9,0,0,0,0,15,0,988367,1,1,2,22.0,1,-3081,61658,64739,6.9,True,1,0,1,0.0342671982944011,90,Manchester City,Fulham,2,1,18346,2022,561889,0.306441992521286,0,1,0,0.0342671982944011,0.3090269863605499,0.2747600078582763,Manchester City,2,5,15,4.8,MID,1.0,0.12,0.21,0.09,0.71,0.0,0.0,5.7,10.2,21.9,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.06,0.08,0.0,0.0,1.0,0.0,0.06,0.22,0.08,5.4,0.33,0.07,0.12,0.05,1.09,0.67,0.0,4.37,17.27,13.57,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,4.67,0.0,1.0,0.03,0.04,0.67,0.33,0.67,0.0,0.03,0.3,0.23,5.07,0.4,0.16,0.31,0.15,1.0,1.0,0.0,5.14,17.64,16.72,17.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.8,4.4,0.0,1.2,0.07,0.08,0.6,0.4,1.0,0.0,0.07,0.59,0.47,5.48,-810.0,-0.0243755785343006,1.0,0.851,0.099,0.05
0,0,21,0,41.8,311,0.14,0.16,0.02,1.29,155,2,0,8.8,16.2,2022-11-12,90,4,0,0,0,0,16,0,927393,1,2,1,30.0,2,-62844,24957,87801,6.9,True,0,0,1,0.037280298769474,90,Manchester City,Brentford,1,2,18356,2022,564207,0.1102920025587081,0,3,0,0.037280298769474,0.3464550077915191,0.2866710126399994,Manchester City,3,5,16,3.0,MID,0.0,0.2,0.24,0.04,0.95,1.0,0.0,5.5,13.6,19.6,22.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.03,0.31,0.0,0.0,1.0,0.0,0.03,0.31,0.27,4.8,0.33,0.12,0.16,0.04,0.71,0.67,0.0,5.33,16.27,18.83,18.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.67,4.33,0.0,0.67,0.03,0.14,0.67,0.33,1.0,0.0,0.03,0.32,0.25,5.33,0.4,0.09,0.13,0.05,0.85,0.6,0.0,3.96,14.04,12.62,13.0,87.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.0,3.6,0.0,1.0,0.03,0.08,0.4,0.2,0.6,0.0,0.03,0.42,0.37,5.14,-60974.0,-0.5573351779918054,2.0,0.827,0.118,0.055
0,0,7,0,16.0,311,0.31,0.31,0.0,0.09,175,1,0,3.5,11.4,2022-12-31,86,8,0,0,0,0,18,0,765632,1,1,1,8.0,1,-42799,6075,48874,6.9,True,1,0,0,0.0,90,Manchester City,Everton,1,1,18376,2022,566447,0.1257939934730529,0,1,0,0.0,0.964567005634308,0.8387730121612549,Manchester City,2,5,18,1.5,MID,0.0,0.14,0.16,0.02,1.29,2.0,0.0,8.8,16.2,41.8,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.04,0.11,0.0,0.0,3.0,0.0,0.04,0.35,0.29,3.0,0.33,0.15,0.2,0.05,0.98,1.0,0.0,6.67,13.33,27.77,25.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.0,2.0,0.0,1.0,0.04,0.17,0.0,0.0,1.67,0.0,0.04,0.29,0.21,4.4,0.2,0.11,0.15,0.04,1.1,1.0,0.0,5.48,16.32,20.42,18.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,3.4,0.0,1.0,0.03,0.11,0.4,0.2,1.2,0.0,0.03,0.31,0.25,4.6,-161761.0,-0.7788858759941036,1.0,0.844,0.106,0.05
0,0,12,0,16.4,311,0.07,0.2,0.13,0.29,184,0,0,5.4,13.2,2023-01-05,59,6,0,0,0,0,19,0,722975,1,1,0,24.0,1,-43140,4418,47558,6.9,False,0,0,1,0.1117879971861839,62,Chelsea,Manchester City,0,1,18385,2022,567558,0.0512602999806404,0,1,0,0.1117879971861839,0.2667810022830963,0.2155199944972992,Manchester City,5,4,19,1.2,MID,0.0,0.31,0.31,0.0,0.09,1.0,0.0,3.5,11.4,16.0,8.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.96,0.84,1.5,0.0,0.22,0.24,0.02,0.78,1.33,0.0,5.93,13.73,25.8,20.0,88.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.33,1.33,0.0,0.67,0.02,0.18,0.0,0.0,1.67,0.0,0.02,0.54,0.47,3.1,0.2,0.16,0.19,0.03,0.7,1.0,0.0,5.66,15.28,22.86,18.6,89.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,1.4,3.2,0.0,0.6,0.03,0.13,0.4,0.2,1.4,0.0,0.03,0.45,0.37,4.1,-42657.0,-0.8299984608280745,1.0,0.191,0.238,0.571
0,0,9,0,4.4,311,0.02,0.04,0.02,1.75,196,2,0,1.8,8.0,2023-01-14,90,14,0,0,0,0,20,0,724222,1,1,2,6.0,2,-2078,34800,36878,6.8,False,0,0,1,0.0215985998511314,90,Manchester United,Manchester City,2,1,18397,2022,568675,0.0,0,0,0,0.0215985998511314,0.036243800073862,0.0146452002227306,Manchester City,5,4,20,3.5,MID,0.0,0.07,0.2,0.13,0.29,0.0,0.0,5.4,13.2,16.4,24.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.11,0.05,0.0,0.0,1.0,0.0,0.11,0.27,0.22,1.2,0.0,0.17,0.22,0.05,0.56,1.0,0.0,5.9,13.6,24.73,20.67,78.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.67,1.33,0.0,0.67,0.05,0.1,0.0,0.0,1.67,0.0,0.05,0.53,0.45,1.9,0.2,0.17,0.22,0.06,0.67,0.8,0.0,5.78,12.92,23.14,21.8,83.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,0.8,1.6,0.0,0.8,0.05,0.14,0.0,0.0,1.4,0.0,0.05,0.42,0.34,3.18,1247.0,-0.0289907642512346,2.0,0.225,0.263,0.512
0,0,3,0,0.3,311,0.0,0.0,0.0,0.0,68,0,0,0.2,1.8,2023-01-19,9,18,0,0,0,0,20,0,724222,0,2,4,0.0,1,-2078,34800,36878,6.8,True,0,0,0,0.0,7,Manchester City,Tottenham Hotspur,4,2,18267,2022,569826,0.0,0,0,0,0.0,0.0,0.0,Manchester City,3,5,20,3.5,MID,0.0,0.02,0.04,0.02,1.75,2.0,0.0,1.8,8.0,4.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.01,3.5,0.0,0.13,0.18,0.05,0.71,1.0,0.0,3.57,10.87,12.27,12.67,78.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,1.33,0.0,0.67,0.04,0.06,0.0,0.0,0.67,0.0,0.04,0.42,0.36,2.07,0.0,0.15,0.19,0.04,0.87,1.2,0.0,5.0,12.48,19.64,18.0,83.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,1.2,1.4,0.0,0.8,0.04,0.12,0.0,0.0,1.2,0.0,0.04,0.38,0.33,2.8,0.0,-0.0289907642512346,1.0,0.698,0.19,0.112
0,0,8,0,15.0,311,0.42,0.42,0.0,0.4,208,0,0,2.7,4.4,2023-01-22,13,20,0,0,0,0,21,0,687786,0,0,3,8.0,1,-36146,5686,41832,6.8,True,0,0,0,0.0,10,Manchester City,Wolverhampton Wanderers,3,0,18409,2022,570579,0.6056900024414062,0,1,0,0.0,0.6300749778747559,0.0243849996477365,Manchester City,2,5,21,2.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.03,0.08,0.05,0.68,0.67,0.0,2.47,7.67,7.03,10.0,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.0,1.33,0.0,0.67,0.04,0.02,0.0,0.0,0.33,0.0,0.04,0.1,0.08,2.73,0.0,0.11,0.14,0.03,0.68,1.0,0.0,3.94,10.12,15.78,13.6,66.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.6,1.4,0.0,0.6,0.03,0.06,0.0,0.0,1.0,0.0,0.03,0.32,0.27,2.54,-36436.0,-0.7606801633065364,1.0,0.794,0.119,0.087
0,0,3,0,3.7,311,0.03,0.06,0.03,1.48,219,1,0,2.7,13.8,2023-02-05,83,18,0,0,0,0,22,0,638448,1,0,1,9.0,2,-50273,4699,54972,6.8,False,0,0,1,0.0253388993442058,86,Tottenham Hotspur,Manchester City,1,0,18420,2022,574064,0.0,0,0,0,0.0253388993442058,0.0253388993442058,0.0,Manchester City,5,4,22,2.0,MID,0.0,0.42,0.42,0.0,0.4,0.0,0.0,2.7,4.4,15.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.61,0.0,0.0,1.0,0.0,0.0,0.63,0.02,2.0,0.0,0.15,0.15,0.01,0.72,0.67,0.0,1.57,4.73,6.57,4.67,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,3.0,1.33,0.0,0.33,0.01,0.2,0.0,0.0,0.33,0.0,0.01,0.22,0.01,3.0,0.0,0.16,0.19,0.03,0.51,0.6,0.0,2.72,7.76,10.42,9.2,51.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,2.0,1.2,0.0,0.4,0.03,0.16,0.0,0.0,0.6,0.0,0.03,0.38,0.22,2.34,-49338.0,-0.8425030584370967,2.0,0.221,0.227,0.552
0,0,15,0,13.0,311,0.04,0.07,0.03,0.28,228,1,0,2.6,8.4,2023-02-12,90,2,0,0,0,0,23,0,651109,1,1,3,5.0,2,10193,25774,15581,6.8,True,0,0,1,0.0620224997401237,90,Manchester City,Aston Villa,3,1,18429,2022,575582,0.0,0,0,0,0.0620224997401237,1.0379600524902344,1.0379600524902344,Manchester City,2,5,23,4.3,MID,0.0,0.03,0.06,0.03,1.48,1.0,0.0,2.7,13.8,3.7,9.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,2.0,0.0,0.15,0.16,0.01,0.63,0.33,0.0,1.87,6.67,6.33,5.67,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.67,1.33,0.0,0.33,0.01,0.2,0.0,0.0,0.33,0.0,0.01,0.22,0.01,2.5,0.0,0.11,0.14,0.04,0.78,0.6,0.0,2.56,8.24,7.96,9.4,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,2.0,1.4,0.0,0.6,0.03,0.13,0.0,0.0,0.4,0.0,0.03,0.19,0.05,2.44,12661.0,0.2464756377705235,2.0,0.766,0.147,0.087
0,0,10,0,15.6,311,0.2,0.2,0.0,1.62,111,1,0,2.8,10.2,2023-02-15,90,1,0,0,0,0,23,0,651109,1,3,1,2.0,1,10193,25774,15581,6.8,False,1,0,0,0.0,90,Arsenal,Manchester City,1,3,18312,2022,575935,0.3033350110054016,0,1,0,0.0,0.7600499987602234,0.4567149877548218,Manchester City,5,4,23,4.3,MID,0.0,0.04,0.07,0.03,0.28,1.0,0.0,2.6,8.4,13.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,1.04,1.04,4.3,0.0,0.16,0.18,0.02,0.72,0.67,0.0,2.67,8.87,10.57,7.33,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.33,1.67,0.0,0.67,0.03,0.2,0.0,0.0,0.33,0.0,0.03,0.56,0.35,2.77,0.0,0.1,0.12,0.02,0.78,0.8,0.0,2.0,7.28,7.28,5.6,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,2.6,1.6,0.0,0.6,0.02,0.12,0.0,0.0,0.2,0.0,0.02,0.35,0.22,3.06,0.0,0.2464756377705235,1.0,0.327,0.271,0.403
0,3,25,0,20.1,311,0.05,0.14,0.09,0.98,238,1,1,7.3,42.4,2023-02-18,90,16,0,0,0,0,24,0,637753,1,1,1,10.0,10,-13582,5804,19386,6.8,False,0,1,2,0.0741747990250587,90,Nottingham Forest,Manchester City,1,1,18439,2022,576527,0.0,0,0,1,0.0741747990250587,0.2598179876804352,0.2258120030164718,Manchester City,5,2,24,4.8,MID,0.0,0.2,0.2,0.0,1.62,1.0,0.0,2.8,10.2,15.6,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.76,0.46,4.3,0.0,0.09,0.11,0.02,1.13,1.0,0.0,2.7,10.8,10.77,5.33,87.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,1.67,0.0,0.67,0.03,0.1,0.0,0.0,0.33,0.0,0.03,0.61,0.5,3.53,0.0,0.14,0.15,0.01,0.76,0.6,0.0,2.2,7.72,9.52,4.8,57.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,2.4,1.4,0.0,0.4,0.02,0.18,0.0,0.0,0.4,0.0,0.02,0.49,0.3,3.22,-13356.0,-0.539182215164748,7.0,0.11,0.17,0.72
0,0,22,0,0.8,311,0.08,0.15,0.07,0.03,257,0,1,5.8,36.2,2023-03-04,25,15,0,0,0,0,26,0,655687,0,0,2,21.0,6,-21369,8110,29479,6.8,True,0,1,1,0.1072349995374679,23,Manchester City,Newcastle United,2,0,18458,2022,579188,0.0,0,0,1,0.1072349995374679,0.1072349995374679,0.0,Manchester City,3,5,26,4.0,MID,0.0,0.05,0.14,0.09,0.98,1.0,1.0,7.3,42.4,20.1,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,2.0,0.07,0.0,0.0,0.0,0.0,1.0,0.07,0.26,0.23,4.8,0.0,0.1,0.14,0.04,0.96,1.0,0.33,4.23,20.33,16.23,5.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,4.33,0.33,1.0,0.05,0.1,0.0,0.0,0.33,0.33,0.05,0.69,0.57,4.47,0.0,0.15,0.18,0.03,0.95,0.8,0.2,3.62,15.84,13.48,6.8,73.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.8,3.2,0.2,0.8,0.03,0.18,0.0,0.0,0.4,0.2,0.03,0.54,0.35,3.48,17934.0,-0.568490781877677,6.0,0.654,0.211,0.135
0,0,8,1,15.0,311,0.06,0.06,0.0,0.08,262,0,0,2.5,1.8,2023-03-11,78,7,0,0,0,0,27,0,647226,1,1,0,8.0,3,-9597,11974,21571,6.8,False,0,0,0,0.0,80,Crystal Palace,Manchester City,0,1,18463,2022,581464,0.0996828973293304,0,1,0,0.0,0.7056300044059753,0.6059470176696777,Manchester City,5,2,27,5.0,MID,0.0,0.08,0.15,0.07,0.03,0.0,1.0,5.8,36.2,0.8,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.11,0.11,0.0,4.0,0.0,0.11,0.16,0.05,0.88,0.67,0.67,5.3,29.6,12.17,11.0,68.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.33,5.67,0.67,1.0,0.06,0.1,0.0,0.0,0.33,0.67,0.06,0.38,0.23,4.37,0.0,0.08,0.12,0.04,0.88,0.8,0.4,4.24,22.2,10.64,9.4,75.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.6,4.2,0.4,1.0,0.05,0.06,0.0,0.0,0.2,0.4,0.05,0.44,0.34,3.88,-8461.0,-0.2860933074973916,3.0,0.105,0.199,0.696
0,0,3,0,0.8,311,0.01,0.01,0.0,0.0,287,0,0,0.4,1.2,2023-04-01,7,12,0,0,0,0,29,0,627549,0,1,4,2.0,1,-1592,10641,12233,6.7,True,0,0,0,0.0,5,Manchester City,Liverpool,4,1,18488,2022,584376,0.0,0,0,0,0.0,0.0,0.0,Manchester City,4,5,29,2.5,MID,1.0,0.06,0.06,0.0,0.08,0.0,0.0,2.5,1.8,15.0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.71,0.61,5.0,0.33,0.06,0.12,0.05,0.36,0.33,0.67,5.2,26.8,11.97,13.0,64.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.0,6.33,0.67,1.0,0.06,0.03,0.0,0.0,0.33,0.67,0.06,0.36,0.28,4.6,0.2,0.09,0.12,0.04,0.6,0.6,0.4,4.2,19.8,12.9,9.2,74.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,1.4,4.4,0.4,0.8,0.05,0.08,0.0,0.0,0.4,0.4,0.05,0.57,0.47,4.48,-19677.0,-0.0695986709801521,1.0,0.585,0.226,0.19
0,0,-2,0,2.0,311,0.01,0.3,0.29,0.14,298,1,0,3.0,4.2,2023-04-08,34,17,0,0,0,0,30,0,621372,0,4,1,24.0,1,-7306,4881,12187,6.7,False,0,0,2,0.530443012714386,32,Southampton,Manchester City,1,4,18499,2022,586984,0.0,0,0,0,0.530443012714386,1.0745199918746948,0.5440760254859924,Manchester City,5,2,30,2.5,MID,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.4,1.2,0.8,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.33,0.05,0.07,0.02,0.04,0.0,0.33,2.9,13.07,5.53,10.33,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,3.33,0.33,0.33,0.04,0.03,0.0,0.0,0.33,0.33,0.04,0.27,0.2,3.83,0.2,0.08,0.11,0.03,0.54,0.4,0.4,3.76,18.36,10.46,8.6,58.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.6,4.2,0.4,0.6,0.04,0.08,0.0,0.0,0.4,0.4,0.04,0.37,0.26,4.12,-6177.0,-0.4280524958987579,1.0,0.086,0.158,0.756
0,0,11,0,20.1,311,0.04,0.04,0.0,2.22,305,1,0,3.5,10.8,2023-04-15,90,10,0,0,0,0,31,0,626631,1,1,3,4.0,1,4433,15051,10618,6.7,True,1,0,0,0.0,90,Manchester City,Leicester,3,1,18506,2022,588670,0.0290316008031368,0,1,0,0.0,0.0,0.0,Manchester City,3,5,31,2.0,MID,0.0,0.01,0.3,0.29,0.14,1.0,0.0,3.0,4.2,2.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.53,0.0,0.0,0.0,0.0,0.0,0.53,1.07,0.54,2.5,0.33,0.03,0.12,0.1,0.07,0.33,0.0,1.97,2.4,5.93,11.33,39.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.67,1.67,0.0,0.67,0.18,0.03,0.0,0.0,0.33,0.0,0.18,0.59,0.38,3.33,0.2,0.04,0.13,0.09,0.25,0.4,0.4,3.8,17.16,7.74,13.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.6,4.2,0.4,1.0,0.14,0.02,0.0,0.0,0.2,0.4,0.14,0.43,0.28,3.76,5259.0,0.1726985858428454,1.0,0.826,0.111,0.063
0,0,6,0,16.7,311,0.11,0.25,0.14,0.48,329,1,0,4.4,6.0,2023-04-26,90,1,0,0,0,0,33,0,622477,1,1,4,21.0,2,4278,9458,5180,6.7,True,0,0,2,0.1592239588499069,90,Manchester City,Arsenal,4,1,18531,2022,591685,0.0871817022562027,0,1,0,0.1592239588499069,0.5000660419464111,0.2536603808403015,Manchester City,4,5,33,1.7,MID,0.0,0.04,0.04,0.0,2.22,1.0,0.0,3.5,10.8,20.1,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.02,0.12,0.1,0.79,0.67,0.0,2.3,5.4,7.63,10.0,43.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,2.0,2.67,1.0,0.0,0.67,0.18,0.01,0.0,0.0,0.33,0.0,0.18,0.36,0.18,2.33,0.2,0.04,0.11,0.07,0.49,0.4,0.2,3.04,10.84,7.74,11.8,46.8,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,2.0,2.4,0.2,0.6,0.13,0.03,0.0,0.0,0.4,0.2,0.13,0.38,0.23,3.2,-4154.0,0.2922530400327913,2.0,0.61,0.21,0.18
0,0,3,0,0.1,311,0.0,0.0,0.0,0.0,336,0,0,0.0,0.2,2023-04-30,7,9,0,0,0,0,34,0,638113,0,2,1,0.0,1,14451,22076,7625,6.7,False,0,0,0,0.0,2,Fulham,Manchester City,1,2,18537,2022,593093,0.0,0,0,0,0.0,0.0,0.0,Manchester City,5,2,34,5.2,MID,0.0,0.11,0.25,0.14,0.48,1.0,0.0,4.4,6.0,16.7,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.16,0.09,0.0,0.0,1.0,0.0,0.16,0.5,0.25,1.7,0.0,0.05,0.2,0.14,0.95,1.0,0.0,3.63,7.0,12.93,16.33,71.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,2.67,1.33,0.0,1.33,0.23,0.04,0.0,0.0,0.67,0.0,0.23,0.52,0.27,2.07,0.2,0.05,0.13,0.09,0.58,0.6,0.0,2.76,4.8,10.92,11.8,59.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.4,1.6,0.0,0.8,0.14,0.04,0.0,0.0,0.6,0.0,0.14,0.46,0.28,2.74,15636.0,0.4865492744352042,1.0,0.079,0.159,0.762
