assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
1,0,24,0,30.6,300,0.24,0.29,0.05,0.95,145,1,0,7.5,33.4,2022-11-05,90,9,0,0,0,0,15,0,233418,1,1,2,11.0,5,-7238,5038,12276,7.3,True,0,300,,,0,1,0.021068800240755,90,MC,Manchester City,Fulham,2,1,18346,2022,561887,0.3320859968662262,1,2,0,0.021068800240755,0.547694981098175,0.5093039870262146,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,2,5,15,3.5,MID,1.0,0.03,0.11,0.08,0.71,0.0,0.0,5.3,8.4,28.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.04,0.05,0.0,0.0,2.0,0.0,0.04,0.09,0.02,2.4,0.33,0.09,0.26,0.17,0.74,0.67,0.0,6.37,11.8,24.57,27.33,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,2.33,0.0,2.33,0.12,0.08,0.0,0.0,1.67,0.0,0.12,0.61,0.52,2.03,0.2,0.08,0.18,0.1,0.51,0.6,0.0,4.9,9.72,20.6,18.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.6,2.0,0.0,1.4,0.07,0.1,0.0,0.0,1.4,0.0,0.07,0.46,0.4,3.2,-5785.0,-0.4180432020330368,5.0,0.851,0.099,0.05
0,0,3,0,7.5,300,0.32,0.76,0.44,1.29,155,2,0,2.7,0.0,2022-11-12,90,4,0,0,0,0,16,0,232632,1,2,1,22.0,2,-2229,5640,7869,7.3,True,0,300,,,0,3,0.5225470066070557,90,MC,Manchester City,Brentford,1,2,18356,2022,564205,0.0,0,0,0,0.5225470066070557,0.674996018409729,0.205145001411438,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,3,5,16,4.3,MID,0.0,0.24,0.29,0.05,0.95,1.0,0.0,7.5,33.4,30.6,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,0.02,0.33,1.0,1.0,2.0,0.0,0.02,0.55,0.51,3.5,0.33,0.17,0.28,0.11,0.99,0.67,0.0,8.13,19.87,34.3,27.33,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,3.33,0.0,2.0,0.08,0.19,0.33,0.33,2.33,0.0,0.08,0.3,0.22,2.37,0.2,0.1,0.22,0.11,0.63,0.6,0.0,5.48,14.12,21.76,19.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.8,2.6,0.0,1.6,0.08,0.11,0.2,0.2,1.4,0.0,0.08,0.49,0.43,2.62,-786.0,-0.1650011103708638,2.0,0.827,0.118,0.055
0,0,0,0,13.8,300,0.03,0.5,0.47,0.59,167,1,0,6.7,13.0,2022-12-28,90,11,0,0,0,0,17,0,227540,1,3,1,40.0,2,-7202,10857,18059,7.3,False,0,300,,,0,4,0.8362330198287964,90,MC,Leeds United,Manchester City,1,3,18368,2022,565913,0.0473451018333435,0,1,0,0.8362330198287964,1.912930011749268,1.044119954109192,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,2,17,3.0,MID,0.0,0.32,0.76,0.44,1.29,2.0,0.0,2.7,0.0,7.5,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.67,0.21,4.3,0.33,0.2,0.39,0.19,0.98,1.0,0.0,5.17,13.93,22.03,16.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,3.33,0.0,1.67,0.2,0.13,0.33,0.33,1.33,0.0,0.2,0.44,0.24,3.4,0.2,0.17,0.37,0.2,0.89,1.0,0.0,5.86,13.76,22.36,23.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,2.8,0.0,2.2,0.18,0.11,0.2,0.2,1.4,0.0,0.18,0.61,0.46,2.78,-5092.0,-0.2490662608936229,2.0,0.101,0.159,0.74
0,0,3,0,2.8,300,0.08,0.11,0.03,0.0,175,0,0,1.2,1.6,2022-12-31,3,8,0,0,0,0,18,0,226118,0,1,1,8.0,1,-2306,2949,5255,7.3,True,0,300,,,0,1,0.042349100112915,1,Sub,Manchester City,Everton,1,1,18376,2022,566454,0.0,0,0,0,0.042349100112915,0.1436209976673126,0.1012720018625259,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,2,5,18,2.5,MID,0.0,0.03,0.5,0.47,0.59,1.0,0.0,6.7,13.0,13.8,40.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,0.84,0.05,0.0,0.0,1.0,0.0,0.84,1.91,1.04,3.0,0.0,0.2,0.52,0.32,0.94,1.33,0.0,5.63,15.47,17.3,24.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,3.0,0.0,2.67,0.46,0.13,0.33,0.33,1.0,0.0,0.46,1.05,0.59,3.6,0.2,0.17,0.42,0.25,0.97,1.0,0.0,6.76,14.52,24.84,28.8,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,2.8,0.0,2.6,0.32,0.12,0.2,0.2,1.6,0.0,0.32,0.7,0.38,2.88,-1422.0,-0.2810823988298391,1.0,0.844,0.106,0.05
0,0,16,1,26.8,300,0.1,0.14,0.04,0.41,184,0,0,4.8,16.0,2023-01-05,90,6,0,0,0,0,19,0,222039,1,1,0,5.0,3,-4565,1652,6217,7.3,False,0,300,,,0,1,0.0300347991287708,90,AMC,Chelsea,Manchester City,0,1,18385,2022,567562,0.1088230013847351,0,2,0,0.0300347991287708,0.947426974773407,0.9173920154571532,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,4,19,2.5,MID,0.0,0.08,0.11,0.03,0.0,0.0,0.0,1.2,1.6,2.8,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.1,2.5,0.0,0.14,0.46,0.31,0.63,1.0,0.0,3.53,4.87,8.03,23.33,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.0,1.67,0.0,2.67,0.47,0.02,0.0,0.0,0.33,0.0,0.47,0.91,0.45,3.27,0.2,0.14,0.35,0.21,0.71,0.8,0.0,4.68,11.28,16.54,19.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.0,2.6,0.0,2.0,0.29,0.09,0.2,0.2,1.0,0.0,0.29,0.67,0.38,3.14,-4079.0,-0.5801245393315542,3.0,0.191,0.238,0.571
0,0,9,0,9.8,300,0.02,0.27,0.25,0.84,68,2,0,2.3,1.8,2023-01-19,80,18,0,0,0,0,20,0,227298,1,2,4,11.0,2,3713,10298,6585,7.3,True,0,300,,,0,2,0.1422419995069503,83,DMC,Manchester City,Tottenham Hotspur,4,2,18267,2022,569819,0.0,0,0,0,0.1422419995069503,0.1422419995069503,0.1262820065021515,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,3,5,20,4.7,MID,1.0,0.1,0.14,0.04,0.41,0.0,0.0,4.8,16.0,26.8,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.03,0.11,0.0,0.0,2.0,0.0,0.03,0.95,0.92,2.5,0.33,0.07,0.25,0.18,0.33,0.33,0.0,4.23,10.2,14.47,17.67,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.67,2.0,0.0,2.0,0.3,0.05,0.0,0.0,1.0,0.0,0.3,1.0,0.69,2.67,0.2,0.15,0.36,0.21,0.65,0.8,0.0,4.58,12.8,16.3,17.2,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.0,2.6,0.0,2.0,0.29,0.1,0.2,0.2,1.0,0.0,0.29,0.85,0.56,3.16,5259.0,0.2199253687140911,2.0,0.698,0.19,0.112
1,0,17,1,30.9,300,0.04,0.56,0.52,0.83,208,0,0,5.6,9.6,2023-01-22,90,20,0,0,0,0,21,0,218923,1,0,3,15.0,6,-8437,1468,9905,7.3,True,0,300,,,0,2,0.6713449954986572,90,AMC,Manchester City,Wolverhampton Wanderers,3,0,18409,2022,570574,0.1215680018067359,0,2,0,0.6713449954986572,0.9482240080833436,0.3202599883079529,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,2,5,21,3.3,MID,0.0,0.02,0.27,0.25,0.84,2.0,0.0,2.3,1.8,9.8,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.13,4.7,0.33,0.07,0.17,0.11,0.42,0.67,0.0,2.77,6.47,13.13,8.0,57.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,2.0,0.0,1.33,0.07,0.04,0.0,0.0,0.67,0.0,0.07,0.41,0.38,3.23,0.2,0.11,0.36,0.25,0.63,1.0,0.0,3.54,6.48,12.14,17.2,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.4,2.0,0.0,2.2,0.31,0.03,0.0,0.0,0.6,0.0,0.31,0.76,0.48,3.4,-8375.0,-0.7418447199507606,6.0,0.794,0.119,0.087
0,0,3,0,0.3,300,0.0,0.0,0.0,0.0,219,0,0,0.1,0.2,2023-02-05,6,18,0,0,0,0,22,0,216250,0,0,1,0.0,1,-3856,3397,7253,7.3,False,0,300,,,0,0,0.0,4,Sub,Tottenham Hotspur,Manchester City,1,0,18420,2022,574070,0.0,0,0,0,0.0,0.0952119976282119,0.0952119976282119,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,4,22,2.7,MID,1.0,0.04,0.56,0.52,0.83,0.0,0.0,5.6,9.6,30.9,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,2.0,0.67,0.12,1.0,0.0,2.0,0.0,0.67,0.95,0.32,3.3,0.67,0.05,0.32,0.27,0.69,0.67,0.0,4.23,9.13,22.5,10.33,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,3.67,0.0,1.67,0.28,0.08,0.33,0.0,1.33,0.0,0.28,0.68,0.45,3.5,0.4,0.05,0.32,0.26,0.53,0.6,0.0,4.12,8.4,16.82,15.8,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.8,2.8,0.0,2.0,0.34,0.06,0.2,0.0,1.0,0.0,0.34,0.82,0.5,3.2,-2673.0,-0.3620657276995305,1.0,0.221,0.227,0.552
0,0,28,0,12.6,300,0.13,1.63,1.5,0.28,228,1,1,12.2,45.0,2023-02-12,90,2,0,0,0,0,23,0,220021,1,1,3,64.0,7,2922,6990,4068,7.3,True,0,300,,,1,4,0.9495099782943726,90,AMC,Manchester City,Aston Villa,3,1,18429,2022,575586,0.0,0,0,1,0.9495099782943726,1.3083499670028689,0.3928009867668152,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,2,5,23,9.9,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.7,0.33,0.02,0.28,0.26,0.56,0.67,0.0,2.67,3.87,13.67,8.67,58.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.67,3.0,0.0,1.33,0.27,0.04,0.33,0.0,0.67,0.0,0.27,0.4,0.18,3.57,0.4,0.05,0.22,0.17,0.42,0.4,0.0,2.8,5.84,14.12,7.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.8,2.6,0.0,1.2,0.18,0.05,0.2,0.0,0.8,0.0,0.18,0.46,0.31,3.14,3771.0,0.2642430819316332,7.0,0.766,0.147,0.087
1,0,13,0,15.2,300,0.16,0.16,0.0,1.62,111,1,0,4.0,23.2,2023-02-15,90,1,0,0,0,0,23,0,220021,1,3,1,2.0,5,2922,6990,4068,7.3,False,0,300,,,0,0,0.0,90,AMC,Arsenal,Manchester City,1,3,18312,2022,575939,0.0502187982201576,1,1,0,0.0,0.4567149877548218,0.406495988368988,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,4,23,9.9,MID,0.0,0.13,1.63,1.5,0.28,1.0,1.0,12.2,45.0,12.6,64.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,4.0,0.95,0.0,0.0,0.0,0.0,1.0,0.95,1.31,0.39,9.9,0.33,0.06,0.73,0.67,0.37,0.33,0.33,5.97,18.27,14.6,26.33,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.33,4.67,0.33,2.0,0.54,0.04,0.33,0.0,0.67,0.33,0.54,0.78,0.27,5.3,0.4,0.06,0.52,0.46,0.47,0.6,0.2,5.0,14.52,16.08,19.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.2,3.8,0.2,1.8,0.36,0.05,0.2,0.0,0.8,0.2,0.36,0.69,0.37,4.62,0.0,0.2642430819316332,5.0,0.327,0.271,0.403
0,0,11,0,24.9,300,0.07,0.25,0.18,0.98,238,1,0,5.5,9.4,2023-02-18,90,16,0,0,0,0,24,0,230839,1,1,1,21.0,2,9922,12771,2849,7.3,False,0,300,,,0,3,0.1522749960422516,90,AMC,Nottingham Forest,Manchester City,1,1,18439,2022,576531,0.0340061001479625,0,1,0,0.1522749960422516,0.4182330071926117,0.360724002122879,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,2,24,4.8,MID,0.0,0.16,0.16,0.0,1.62,1.0,0.0,4.0,23.2,15.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,0.0,0.46,0.41,9.9,0.0,0.1,0.6,0.5,0.63,0.67,0.33,5.43,22.8,9.37,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,4.33,0.33,1.33,0.32,0.02,0.33,0.33,0.33,0.33,0.32,0.62,0.3,7.5,0.2,0.07,0.52,0.45,0.71,0.8,0.2,4.84,15.96,13.76,18.4,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.4,4.2,0.2,1.6,0.35,0.03,0.4,0.2,0.6,0.2,0.35,0.59,0.27,6.1,10818.0,0.6352112676056338,2.0,0.11,0.17,0.72
0,0,3,0,16.6,300,0.61,0.61,0.0,0.55,241,0,0,2.7,4.0,2023-02-25,54,3,0,0,0,0,25,0,243426,1,4,1,6.0,1,6941,13417,6476,7.3,False,0,300,,,0,0,0.0,56,AMC,Bournemouth,Manchester City,1,4,18442,2022,578097,0.0,0,0,0,0.0,1.0218100547790527,1.0218100547790527,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,2,25,4.7,MID,0.0,0.07,0.25,0.18,0.98,1.0,0.0,5.5,9.4,24.9,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.15,0.03,0.0,0.0,1.0,0.0,0.15,0.42,0.36,4.8,0.0,0.12,0.68,0.56,0.96,1.0,0.33,7.23,25.87,17.57,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,4.67,0.33,2.33,0.37,0.03,0.33,0.33,0.67,0.33,0.37,0.73,0.39,8.2,0.2,0.08,0.52,0.44,0.74,0.6,0.2,5.48,17.48,16.78,20.4,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,4.2,0.2,1.8,0.35,0.04,0.4,0.2,0.8,0.2,0.35,0.65,0.32,6.12,12587.0,0.3489167043683708,1.0,0.095,0.166,0.739
0,0,12,1,4.7,300,0.04,0.45,0.41,0.43,257,0,0,1.4,2.6,2023-03-04,90,15,0,0,0,0,26,0,235358,1,0,2,7.0,3,-3896,5170,9066,7.3,True,0,300,,,0,2,0.4989489912986755,90,DMC,Manchester City,Newcastle United,2,0,18458,2022,579182,0.0,0,0,0,0.4989489912986755,0.97680002450943,0.5369129776954651,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,3,5,26,3.7,MID,0.0,0.61,0.61,0.0,0.55,0.0,0.0,2.7,4.0,16.6,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,4.7,0.0,0.28,0.34,0.06,1.05,0.67,0.0,4.07,12.2,18.9,9.67,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,2.67,0.0,1.0,0.05,0.03,0.33,0.33,0.67,0.0,0.05,0.63,0.6,6.47,0.0,0.19,0.53,0.34,0.69,0.6,0.2,4.9,16.36,13.92,18.6,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.4,3.2,0.2,1.4,0.22,0.02,0.2,0.2,0.4,0.2,0.22,0.66,0.46,6.4,-8068.0,-0.2736723798819893,3.0,0.654,0.211,0.135
1,0,20,1,26.0,300,0.05,0.05,0.0,0.17,262,0,0,4.1,7.2,2023-03-11,90,7,0,0,0,0,27,0,228826,1,1,0,8.0,6,-7086,2571,9657,7.3,False,0,300,,,0,0,0.0,90,DMC,Crystal Palace,Manchester City,0,1,18463,2022,581461,0.0188255999237298,0,1,0,0.0,0.1572050005197525,0.1572050005197525,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,2,27,4.4,MID,1.0,0.04,0.45,0.41,0.43,0.0,0.0,1.4,2.6,4.7,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.98,0.54,3.7,0.33,0.24,0.44,0.2,0.65,0.33,0.0,3.2,5.33,15.4,11.33,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,2.0,0.0,1.67,0.22,0.01,0.0,0.0,0.33,0.0,0.22,0.81,0.64,4.4,0.2,0.2,0.62,0.42,0.77,0.6,0.2,5.16,16.84,14.8,20.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.6,3.6,0.2,1.8,0.32,0.02,0.2,0.2,0.4,0.2,0.32,0.84,0.54,6.6,-6532.0,-0.5794896957801766,6.0,0.105,0.199,0.696
0,0,30,0,16.7,300,0.09,0.54,0.45,0.33,287,1,1,8.6,38.6,2023-04-01,90,12,0,0,0,0,29,0,228983,1,1,4,31.0,7,2484,6951,4467,7.3,True,0,300,,,1,3,0.6588379740715027,90,AMC,Manchester City,Liverpool,4,1,18488,2022,584373,0.0598829984664917,0,1,1,0.6588379740715027,1.962589979171753,1.2438700199127195,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,4,5,29,7.0,MID,1.0,0.05,0.05,0.0,0.17,0.0,0.0,4.1,7.2,26.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,0.0,0.0,0.16,0.16,4.4,0.67,0.23,0.37,0.14,0.38,0.0,0.0,2.73,4.6,15.77,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,3.33,0.0,0.67,0.17,0.01,0.33,0.0,0.33,0.0,0.17,0.72,0.57,4.27,0.4,0.19,0.3,0.12,0.75,0.4,0.0,3.54,9.28,17.48,8.8,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,3.4,0.0,1.0,0.13,0.02,0.4,0.2,0.6,0.0,0.13,0.61,0.5,5.5,157.0,0.2175512348922753,7.0,0.585,0.226,0.19
0,0,18,0,13.9,300,0.04,0.14,0.1,0.35,298,1,0,5.8,15.8,2023-04-08,90,17,0,0,0,0,30,0,253564,1,4,1,28.0,2,22779,26333,3554,7.3,False,0,300,,,0,3,0.1498659998178482,90,AMC,Southampton,Manchester City,1,4,18499,2022,586980,0.0630019977688789,0,1,0,0.1498659998178482,1.0374900102615356,0.8912050127983093,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,2,30,6.0,MID,0.0,0.09,0.54,0.45,0.33,1.0,1.0,8.6,38.6,16.7,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,3.0,0.66,0.06,0.0,0.0,1.0,1.0,0.66,1.96,1.24,7.0,0.67,0.06,0.35,0.29,0.31,0.33,0.33,4.7,16.13,15.8,15.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,5.33,0.33,1.67,0.39,0.03,0.33,0.0,0.67,0.33,0.39,1.03,0.65,5.03,0.4,0.17,0.38,0.21,0.49,0.4,0.2,4.46,12.36,17.78,14.6,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.6,3.8,0.2,1.6,0.26,0.02,0.2,0.0,0.6,0.2,0.26,0.91,0.66,4.92,24581.0,0.7621708435105564,2.0,0.086,0.158,0.756
0,0,14,1,18.1,300,0.22,0.26,0.04,0.36,329,0,0,2.5,4.2,2023-04-26,71,1,0,0,0,0,33,0,250926,1,1,4,3.0,3,-83,5241,5324,7.3,True,0,300,,,0,1,0.0277973636984825,77,MC,Manchester City,Arsenal,4,1,18531,2022,591683,0.1295050978660583,0,1,0,0.0277973636984825,0.7124356627464294,0.5551331639289856,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,4,5,33,3.5,MID,0.0,0.04,0.14,0.1,0.35,1.0,0.0,5.8,15.8,13.9,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.15,0.06,0.0,0.0,1.0,0.0,0.15,1.04,0.89,6.0,0.33,0.06,0.24,0.18,0.28,0.67,0.33,6.17,20.53,18.87,22.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,5.0,0.33,2.0,0.27,0.05,0.33,0.0,1.0,0.33,0.27,1.05,0.76,5.8,0.4,0.17,0.36,0.19,0.37,0.4,0.2,4.52,13.64,15.58,16.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.6,3.8,0.2,1.6,0.26,0.03,0.2,0.0,0.6,0.2,0.26,1.03,0.77,5.16,-2638.0,-0.0078561287269285,3.0,0.61,0.21,0.18
0,0,9,0,8.5,300,0.07,0.53,0.46,0.17,336,1,0,3.7,9.4,2023-04-30,90,9,0,0,0,0,34,0,255042,1,2,1,19.0,2,3478,9918,6440,7.3,False,0,300,,,0,1,0.401654303073883,90,AMC,Fulham,Manchester City,1,2,18537,2022,593090,0.0,0,0,0,0.401654303073883,0.6248721480369568,0.2232178449630737,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,5,2,34,4.8,MID,1.0,0.22,0.26,0.04,0.36,0.0,0.0,2.5,4.2,18.1,3.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,0.03,0.13,0.0,0.0,1.0,0.0,0.03,0.71,0.56,3.5,0.33,0.12,0.31,0.2,0.35,0.67,0.33,5.63,19.53,16.23,20.67,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.33,2.33,0.28,0.08,0.0,0.0,1.0,0.33,0.28,1.24,0.9,5.5,0.6,0.09,0.29,0.2,0.33,0.4,0.2,4.48,13.68,15.88,15.4,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.2,4.2,0.2,1.8,0.27,0.05,0.2,0.0,0.8,0.2,0.27,0.97,0.68,4.92,4116.0,0.2126176794229123,2.0,0.079,0.159,0.762
0,3,45,0,25.3,300,0.4,1.38,0.98,0.23,345,1,2,13.2,79.0,2023-05-06,90,11,0,1,0,0,35,0,252360,1,1,2,28.0,13,-2827,6048,8875,7.3,True,0,300,,,2,3,0.9123077988624572,90,DMC,Manchester City,Leeds United,2,1,18546,2022,594771,0.0,0,0,2,0.151138961315155,1.296458125114441,1.2161853313446045,314,Manchester City,Ilkay Gündogan,Ilkay Gündogan,2,5,35,4.6,MID,0.0,0.07,0.53,0.46,0.17,1.0,0.0,3.7,9.4,8.5,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.62,0.22,4.8,0.33,0.11,0.31,0.2,0.29,0.67,0.0,4.0,9.8,13.5,16.67,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.0,2.33,0.0,1.67,0.19,0.06,0.0,0.0,0.67,0.0,0.19,0.79,0.56,4.77,0.4,0.09,0.3,0.21,0.28,0.6,0.2,4.94,15.04,16.64,17.8,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.0,4.0,0.2,1.6,0.25,0.05,0.2,0.0,0.8,0.2,0.25,0.9,0.61,5.14,-2682.0,-0.1894391208202104,10.0,0.823,0.113,0.064
