assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,8,1,17.8,160,0.05,0.21,0.16,1.32,135,0,0,5.1,11.6,2022-10-29,90,17,0,0,0,0,14,0,2463299,1,0,1,22.0,2,-86851,107944,194795,7.6,True,1,160,,,0,1,0.1077380031347274,90,AML,Crystal Palace,Southampton,1,0,18336,2022,560020,0.0172035004943609,0,1,0,0.1077380031347274,0.7106660008430481,0.5857250094413757,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,14,3.5,MID,0.0,0.02,0.05,0.03,1.45,3.0,0.0,2.0,4.8,6.5,9.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.17,3.8,0.33,0.09,0.33,0.23,1.0,1.33,0.33,6.0,20.13,11.83,28.33,85.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.67,4.0,0.33,2.33,0.21,0.02,0.0,0.0,0.67,0.33,0.21,0.44,0.22,2.37,0.2,0.07,0.26,0.19,1.02,1.4,0.2,6.52,19.96,13.22,32.2,87.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.6,3.8,0.2,2.4,0.19,0.09,0.2,0.2,0.8,0.2,0.19,0.5,0.24,2.42,-82032.0,-0.2868840816677072,2.0,0.499,0.264,0.237
1,2,29,0,13.6,160,0.09,0.36,0.27,0.26,149,1,1,11.9,55.0,2022-11-06,90,19,0,0,0,0,15,0,2105156,1,2,1,50.0,12,-358690,51035,409725,7.5,False,0,160,,,1,4,0.4192819893360138,90,FW,West Ham United,Crystal Palace,1,2,18350,2022,562743,0.0526763014495372,1,1,1,0.4192819893360138,0.5945370197296143,0.1468629986047744,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,3,15,5.2,MID,1.0,0.05,0.21,0.16,1.32,0.0,0.0,5.1,11.6,17.8,22.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.11,0.02,0.0,0.0,1.0,0.0,0.11,0.71,0.59,3.5,0.33,0.08,0.32,0.24,1.2,1.33,0.33,6.63,23.4,12.93,30.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.33,2.0,3.67,0.33,2.0,0.22,0.03,0.0,0.0,0.67,0.33,0.22,0.65,0.42,2.43,0.4,0.08,0.29,0.21,1.06,1.0,0.2,6.3,18.56,13.08,31.6,87.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.4,1.6,3.8,0.2,2.4,0.19,0.09,0.2,0.2,0.8,0.2,0.19,0.53,0.26,2.82,-358143.0,-0.7784746939838527,10.0,0.497,0.278,0.225
0,0,-10,0,24.8,160,0.24,1.1,0.86,1.14,157,1,0,6.2,0.0,2022-11-12,90,16,0,1,0,0,16,0,2257777,1,0,1,38.0,0,135541,202723,67182,7.5,False,0,160,,,0,3,0.9124900102615356,90,FW,Nottingham Forest,Crystal Palace,1,0,18358,2022,564526,0.0991291999816894,0,2,0,0.151320993900299,0.1416070014238357,0.0343938991427421,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,16,5.2,MID,0.0,0.09,0.36,0.27,0.26,1.0,1.0,11.9,55.0,13.6,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,1.0,4.0,0.42,0.05,1.0,1.0,1.0,1.0,0.42,0.59,0.15,5.2,0.33,0.05,0.21,0.15,1.01,1.33,0.33,6.33,23.8,12.63,27.0,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,1.67,5.0,0.33,2.0,0.18,0.02,0.33,0.33,0.67,0.33,0.18,0.49,0.3,4.17,0.4,0.08,0.31,0.23,0.91,1.0,0.4,7.0,25.4,13.38,31.4,87.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.6,1.4,5.2,0.4,2.4,0.23,0.03,0.2,0.2,0.8,0.4,0.23,0.52,0.28,3.16,152621.0,0.5021803968062837,0.0,0.306,0.306,0.387
0,0,1,0,2.2,160,0.01,0.01,0.0,2.61,165,3,0,0.4,1.4,2022-12-26,90,9,0,0,0,0,17,0,1700149,1,3,0,0.0,2,-561912,230776,792688,7.5,True,0,160,,,0,0,0.0,90,FW,Crystal Palace,Fulham,0,3,18366,2022,565575,0.0,0,0,0,0.0,0.177726998925209,0.177726998925209,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,17,2.0,MID,0.0,0.24,1.1,0.86,1.14,1.0,0.0,6.2,0.0,24.8,38.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.91,0.1,0.0,0.0,2.0,0.0,0.15,0.14,0.03,5.2,0.33,0.13,0.56,0.43,0.91,0.67,0.33,7.73,22.2,18.73,36.67,90.0,0.0,0.33,0.0,0.0,0.33,0.0,1.0,0.67,1.0,4.67,0.33,2.67,0.48,0.06,0.33,0.33,1.33,0.33,0.23,0.48,0.26,4.63,0.2,0.11,0.48,0.37,1.0,1.2,0.4,7.6,25.04,15.44,35.8,90.0,0.0,0.2,0.0,0.0,0.4,0.0,1.0,0.6,1.6,4.6,0.4,2.6,0.4,0.05,0.2,0.2,1.0,0.4,0.24,0.54,0.29,3.54,-557628.0,-0.5490295701656336,2.0,0.464,0.264,0.272
0,0,8,1,23.8,160,0.12,0.21,0.09,0.56,171,0,0,5.7,13.2,2022-12-31,90,3,0,0,0,0,18,0,1540367,1,2,0,20.0,3,-163198,15945,179143,7.4,False,0,160,,,0,1,0.1458400040864944,90,FW,Bournemouth,Crystal Palace,0,2,18372,2022,566495,0.7162700295448303,0,2,0,0.1458400040864944,0.8944590091705322,0.1114009991288185,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,18,2.5,MID,0.0,0.01,0.01,0.0,2.61,3.0,0.0,0.4,1.4,2.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,2.0,0.0,0.11,0.49,0.38,1.34,1.67,0.33,6.17,18.8,13.53,29.33,90.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.67,0.67,4.67,0.33,2.33,0.44,0.05,0.33,0.33,1.0,0.33,0.19,0.3,0.12,4.13,0.2,0.08,0.35,0.26,1.36,1.6,0.2,5.12,14.56,12.98,23.8,90.0,0.0,0.2,0.0,0.0,0.4,0.0,1.0,1.0,1.2,3.4,0.2,1.8,0.29,0.03,0.2,0.2,0.8,0.2,0.14,0.36,0.22,3.94,-159782.0,-0.8365353071434429,3.0,0.337,0.286,0.377
0,0,3,0,23.9,160,0.13,0.29,0.16,1.39,185,4,0,6.6,8.0,2023-01-04,90,18,0,0,0,0,19,0,1351742,1,4,0,34.0,2,-188681,8224,196905,7.4,True,0,160,,,0,2,0.1522450000047683,90,AML,Crystal Palace,Tottenham Hotspur,0,4,18386,2022,567486,0.1087419986724853,0,2,0,0.1522450000047683,0.2866219878196716,0.0409474000334739,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,3,2,19,1.8,MID,1.0,0.12,0.21,0.09,0.56,0.0,0.0,5.7,13.2,23.8,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.15,0.72,0.0,0.0,2.0,0.0,0.15,0.89,0.11,2.5,0.33,0.12,0.44,0.32,1.44,1.33,0.0,4.1,4.87,16.93,19.33,90.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.67,0.33,1.67,0.0,1.33,0.35,0.27,0.0,0.0,1.33,0.0,0.1,0.4,0.11,3.23,0.4,0.1,0.38,0.28,1.18,1.0,0.2,5.86,16.24,16.44,26.0,90.0,0.0,0.2,0.0,0.0,0.2,0.0,1.0,1.4,0.6,3.8,0.2,1.8,0.32,0.18,0.2,0.2,1.2,0.2,0.16,0.5,0.21,3.68,-188625.0,-0.919816310711796,2.0,0.281,0.273,0.445
0,0,-2,0,10.5,160,0.06,0.15,0.09,1.64,194,1,0,5.3,16.2,2023-01-15,90,6,0,0,0,0,20,0,1369912,1,0,1,26.0,2,-6908,114682,121590,7.3,False,0,160,,,0,2,0.1042080000042915,90,FW,Chelsea,Crystal Palace,1,0,18395,2022,569435,0.0,0,0,0,0.1042080000042915,0.1373109966516494,0.0331025011837482,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,4,20,3.9,MID,0.0,0.13,0.29,0.16,1.39,4.0,0.0,6.6,8.0,23.9,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.15,0.11,0.0,0.0,2.0,0.0,0.15,0.29,0.04,1.8,0.33,0.09,0.17,0.08,1.52,2.33,0.0,4.23,7.53,16.63,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.33,0.0,1.0,0.1,0.28,0.0,0.0,1.33,0.0,0.1,0.45,0.11,2.1,0.2,0.12,0.39,0.28,1.19,1.8,0.2,6.16,15.52,17.66,28.4,90.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,2.2,0.4,3.8,0.2,2.0,0.33,0.2,0.2,0.2,1.4,0.2,0.17,0.42,0.1,3.34,18170.0,-0.0292374889957337,2.0,0.584,0.236,0.18
0,0,5,0,6.9,160,0.09,0.11,0.02,2.1,63,1,0,2.5,5.2,2023-01-18,90,14,0,0,0,0,20,0,1369912,1,1,1,13.0,2,-6908,114682,121590,7.3,True,0,160,,,0,1,0.0186132006347179,90,AML,Crystal Palace,Manchester United,1,1,18270,2022,569794,0.0,0,0,0,0.0186132006347179,0.0583692006766796,0.0397560000419616,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,3,2,20,3.9,MID,0.0,0.06,0.15,0.09,1.64,1.0,0.0,5.3,16.2,10.5,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.03,3.9,0.33,0.1,0.22,0.11,1.2,1.67,0.0,5.87,12.47,19.4,26.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.33,2.33,0.0,1.67,0.13,0.28,0.0,0.0,1.33,0.0,0.13,0.44,0.06,2.73,0.2,0.11,0.35,0.24,1.47,1.8,0.0,4.84,7.76,17.04,23.6,90.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.8,0.4,1.8,0.0,1.6,0.26,0.18,0.0,0.0,1.2,0.0,0.11,0.33,0.08,3.08,0.0,-0.0292374889957337,2.0,0.211,0.263,0.526
0,0,6,1,22.4,160,0.02,0.02,0.0,0.83,203,0,0,3.3,6.2,2023-01-21,64,15,0,0,0,0,21,0,1221360,1,0,0,4.0,3,-131114,11792,142906,7.3,True,0,160,,,0,0,0.0,67,AML,Crystal Palace,Newcastle United,0,0,18404,2022,570328,0.127369999885559,0,2,0,0.0,0.127369999885559,0.0,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,3,2,21,2.3,MID,0.0,0.09,0.11,0.02,2.1,1.0,0.0,2.5,5.2,6.9,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.04,3.9,0.0,0.09,0.18,0.09,1.71,2.0,0.0,4.8,9.8,13.77,24.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,2.0,0.0,1.67,0.09,0.04,0.0,0.0,0.67,0.0,0.09,0.16,0.04,3.2,0.2,0.08,0.15,0.07,1.66,1.8,0.0,4.1,8.8,13.46,18.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,2.2,0.0,1.2,0.08,0.17,0.0,0.0,0.8,0.0,0.08,0.31,0.08,2.82,-148552.0,-0.847548126026193,3.0,0.216,0.271,0.513
0,0,-4,0,0.8,160,0.01,0.08,0.07,1.2,252,1,0,0.8,0.0,2023-03-04,90,2,0,0,0,0,26,0,808882,1,0,1,10.0,1,-4926,9320,14246,7.2,False,1,160,,,0,2,0.0625277981162071,90,FW,Aston Villa,Crystal Palace,1,0,18453,2022,579506,0.0,0,0,0,0.0625277981162071,0.0625277981162071,0.0,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,26,0.2,MID,1.0,0.02,0.02,0.0,0.83,0.0,0.0,3.3,6.2,22.4,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.13,0.0,0.0,2.0,0.0,0.0,0.13,0.0,2.3,0.33,0.06,0.09,0.04,1.52,0.67,0.0,3.7,9.2,13.27,14.33,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.67,2.33,0.0,1.0,0.04,0.04,0.0,0.0,0.67,0.0,0.04,0.11,0.02,3.37,0.4,0.08,0.16,0.07,1.3,1.2,0.0,4.68,9.76,17.5,19.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.4,2.4,0.0,1.2,0.08,0.19,0.0,0.0,1.2,0.0,0.08,0.3,0.05,2.88,-412478.0,-0.2090299584146652,1.0,0.463,0.288,0.25
0,0,3,0,1.1,160,0.01,0.11,0.1,2.14,262,1,0,2.7,3.2,2023-03-11,90,13,0,0,0,0,27,0,851997,1,1,0,23.0,2,37661,49295,11634,7.2,True,0,160,,,0,3,0.1461199969053268,90,FW,Crystal Palace,Manchester City,0,1,18463,2022,581451,0.0,0,0,0,0.1461199969053268,0.1461199969053268,0.0,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,5,2,27,1.0,MID,0.0,0.01,0.08,0.07,1.2,1.0,0.0,0.8,0.0,0.8,10.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.2,0.33,0.04,0.07,0.03,1.38,0.67,0.0,2.2,3.8,10.03,9.0,81.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,0.67,2.0,0.0,1.0,0.03,0.04,0.0,0.0,0.67,0.0,0.03,0.08,0.01,2.13,0.2,0.06,0.13,0.07,1.43,1.4,0.0,3.7,7.12,12.9,17.4,84.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.6,2.0,0.0,1.4,0.07,0.05,0.0,0.0,0.8,0.0,0.07,0.13,0.02,2.42,43115.0,0.6181128854896683,2.0,0.105,0.199,0.696
0,0,4,0,13.5,160,0.1,0.19,0.09,0.6,73,1,0,4.8,9.4,2023-03-15,90,5,0,0,0,0,27,0,851997,1,0,1,25.0,2,37661,49295,11634,7.2,False,0,160,,,0,2,0.1267669945955276,90,FWL,Brighton and Hove Albion,Crystal Palace,1,0,18276,2022,582540,0.0616415999829769,0,1,0,0.1267669945955276,0.1884090006351471,0.0616415999829769,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,3,27,1.0,MID,0.0,0.01,0.11,0.1,2.14,1.0,0.0,2.7,3.2,1.1,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,1.0,0.33,0.01,0.07,0.06,1.39,0.67,0.0,2.27,3.13,8.1,12.33,81.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,0.33,2.0,0.0,1.67,0.07,0.04,0.0,0.0,0.67,0.0,0.07,0.11,0.0,1.17,0.2,0.04,0.09,0.06,1.58,0.8,0.0,2.92,6.16,8.34,15.2,84.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.6,2.0,0.0,1.6,0.07,0.03,0.0,0.0,0.4,0.0,0.07,0.11,0.01,2.26,0.0,0.6181128854896683,2.0,0.657,0.225,0.118
0,0,-3,0,14.6,160,0.22,0.34,0.12,1.47,271,4,0,6.8,7.4,2023-03-19,90,1,0,0,0,0,28,0,857810,1,1,4,46.0,2,3094,17545,14451,7.2,False,0,160,,,0,3,0.3655219972133636,90,AML,Arsenal,Crystal Palace,4,1,18472,2022,583841,0.0627503022551536,0,1,0,0.3655219972133636,0.428272008895874,0.0,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,4,28,0.9,MID,0.0,0.1,0.19,0.09,0.6,1.0,0.0,4.8,9.4,13.5,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.13,0.06,0.0,0.0,1.0,0.0,0.13,0.19,0.06,1.0,0.0,0.04,0.13,0.09,1.31,1.0,0.0,2.77,4.2,5.13,19.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,0.67,1.67,0.0,2.33,0.11,0.02,0.0,0.0,0.33,0.0,0.11,0.13,0.02,0.73,0.2,0.05,0.1,0.06,1.37,0.8,0.0,2.82,4.8,8.94,15.0,84.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.6,2.0,0.0,1.6,0.07,0.04,0.0,0.0,0.6,0.0,0.07,0.12,0.02,1.68,5813.0,0.096699587448431,2.0,0.763,0.173,0.064
0,0,0,0,2.8,160,0.05,0.38,0.33,0.0,285,0,0,6.4,2.8,2023-04-01,45,10,0,0,0,0,29,0,826543,1,1,2,58.0,1,-24478,8354,32832,7.2,True,0,160,,,0,7,0.400393009185791,45,FWL,Crystal Palace,Leicester,2,1,18486,2022,584714,0.0,0,0,0,0.400393009185791,0.525672972202301,0.1252810060977935,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,3,2,29,1.8,MID,0.0,0.22,0.34,0.12,1.47,4.0,0.0,6.8,7.4,14.6,46.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,0.37,0.06,0.0,0.0,1.0,0.0,0.37,0.43,0.0,0.9,0.0,0.11,0.21,0.1,1.4,2.0,0.0,4.77,6.67,9.73,31.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,2.0,0.0,2.67,0.21,0.04,0.0,0.0,0.67,0.0,0.21,0.25,0.02,0.97,0.2,0.07,0.15,0.08,1.25,1.4,0.0,3.68,5.24,10.48,21.6,84.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.2,2.0,0.0,2.0,0.14,0.05,0.0,0.0,0.8,0.0,0.14,0.19,0.01,1.08,-31267.0,-0.5943281697664254,1.0,0.38,0.292,0.328
0,0,22,0,18.6,160,0.19,0.5,0.31,1.84,335,3,1,10.2,34.4,2023-04-29,83,19,0,0,0,0,34,0,770361,1,3,4,49.0,7,-1896,2096,3992,7.2,True,0,160,,,1,4,0.6300748586654663,89,FWL,Crystal Palace,West Ham United,4,3,18536,2022,592153,0.0837735161185264,0,1,1,0.6300748586654663,0.7330666184425354,0.1492755562067031,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,34,1.4,MID,0.0,0.05,0.38,0.33,0.0,0.0,0.0,6.4,2.8,2.8,58.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.53,0.13,1.8,0.0,0.12,0.3,0.18,0.69,1.67,0.0,6.0,6.53,10.3,43.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,1.67,0.0,4.0,0.3,0.04,0.0,0.0,0.67,0.0,0.3,0.38,0.06,1.23,0.0,0.08,0.22,0.14,1.08,1.4,0.0,4.3,4.56,6.56,32.4,81.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.6,1.6,0.0,3.4,0.22,0.02,0.0,0.0,0.4,0.0,0.22,0.27,0.04,0.98,-56182.0,-0.3114323258869908,7.0,0.362,0.293,0.346
0,0,10,0,13.1,160,0.08,0.14,0.06,0.88,348,1,0,4.2,10.2,2023-05-06,90,18,0,0,0,0,35,0,768589,1,0,1,19.0,1,-2049,3438,5487,7.2,False,1,160,,,0,2,0.0655394196510315,90,FWL,Tottenham Hotspur,Crystal Palace,1,0,18549,2022,594821,0.0746295526623725,0,1,0,0.0655394196510315,0.1401689648628235,0.0,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,4,35,1.0,MID,0.0,0.19,0.5,0.31,1.84,3.0,1.0,10.2,34.4,18.6,49.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,4.0,0.63,0.08,0.0,0.0,1.0,1.0,0.63,0.73,0.15,1.4,0.0,0.15,0.41,0.25,1.1,2.33,0.33,7.8,14.87,12.0,51.0,72.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,3.33,3.33,0.33,4.67,0.47,0.05,0.0,0.0,0.67,0.33,0.47,0.56,0.09,1.37,0.0,0.11,0.3,0.19,1.21,1.8,0.2,6.18,11.44,10.12,40.2,79.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,2.8,0.2,3.8,0.33,0.04,0.0,0.0,0.6,0.2,0.33,0.4,0.07,1.22,-1772.0,-0.2295798319327731,1.0,0.526,0.249,0.225
0,0,4,0,17.3,160,0.11,0.36,0.25,0.15,355,0,0,3.9,0.0,2023-05-13,50,3,0,0,0,0,36,0,795170,1,0,2,23.0,1,24665,27583,2918,7.2,True,0,160,,,0,2,0.1927422136068344,54,FWL,Crystal Palace,Bournemouth,2,0,18556,2022,596402,0.0450077913701534,0,1,0,0.1927422136068344,0.7961747050285339,0.558424711227417,522,Crystal Palace,Wilfried Zaha,Wilfried Zaha,2,2,36,0.0,MID,0.0,0.08,0.14,0.06,0.88,1.0,0.0,4.2,10.2,13.1,19.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.07,0.07,0.0,0.0,1.0,0.0,0.07,0.14,0.0,1.0,0.0,0.11,0.34,0.23,0.91,1.33,0.33,6.93,15.8,11.5,42.0,72.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.33,3.0,0.33,4.33,0.37,0.05,0.0,0.0,0.67,0.33,0.37,0.47,0.09,1.4,0.0,0.13,0.31,0.18,0.96,1.8,0.2,6.48,12.84,12.52,39.4,79.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.4,2.6,0.2,3.6,0.32,0.06,0.0,0.0,0.8,0.2,0.32,0.4,0.07,1.22,26581.0,0.8086620110816038,1.0,0.514,0.261,0.224
