assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,9,1,15.3,171,0.04,0.13,0.09,1.27,135,0,0,4.8,12.6,2022-10-29,85,17,0,0,0,0,14,0,20863,1,0,1,20.0,3,-850,1432,2282,5.4,True,0,171,,,0,2,0.0590422004461288,88,AMR,Crystal Palace,Southampton,1,0,18336,2022,560018,0.1077380031347274,0,1,0,0.0590422004461288,0.1986680030822754,0.031887799501419,9948,Crystal Palace,Michael Olise,Michael Olise,2,2,14,3.0,MID,0.0,0.01,0.32,0.31,0.48,1.0,0.0,4.2,2.6,2.2,37.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.0,0.0,0.12,0.25,0.13,0.5,0.67,0.0,5.37,11.47,22.93,19.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.67,2.67,0.0,1.33,0.09,0.17,0.33,0.33,1.67,0.0,0.09,0.25,0.08,1.9,0.0,0.16,0.25,0.09,0.7,1.0,0.0,6.02,16.4,29.66,14.0,67.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.6,3.0,0.0,1.0,0.06,0.2,0.4,0.4,2.2,0.0,0.06,0.21,0.09,2.14,-729.0,-0.2288637587506731,3.0,0.499,0.264,0.237
0,3,37,0,46.6,171,0.16,0.31,0.15,0.26,149,1,1,14.7,47.0,2022-11-06,90,19,0,0,0,0,15,0,19964,1,2,1,53.0,10,-1065,1012,2077,5.4,False,0,171,,,1,3,0.1069839969277381,90,AMC,West Ham United,Crystal Palace,1,2,18350,2022,562741,0.1083799973130226,0,3,1,0.1069839969277381,0.3519429862499237,0.160861998796463,9948,Crystal Palace,Michael Olise,Michael Olise,2,3,15,4.2,MID,1.0,0.04,0.13,0.09,1.27,0.0,0.0,4.8,12.6,15.3,20.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.06,0.11,0.0,0.0,1.0,0.0,0.06,0.2,0.03,3.0,0.33,0.14,0.3,0.16,0.79,0.67,0.0,6.93,15.6,27.93,25.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,3.33,0.0,2.0,0.11,0.2,0.33,0.33,2.0,0.0,0.11,0.32,0.09,2.0,0.2,0.15,0.25,0.11,0.73,0.6,0.0,5.9,16.16,25.48,17.2,66.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.4,1.6,3.2,0.0,1.4,0.07,0.19,0.4,0.4,1.8,0.0,0.07,0.23,0.08,2.44,-899.0,-0.3447717707996115,7.0,0.497,0.278,0.225
0,0,10,0,21.6,171,0.11,0.11,0.0,1.14,157,1,0,3.1,7.8,2022-11-12,90,16,0,0,0,0,16,0,29747,1,0,1,2.0,2,8996,10523,1527,5.4,False,0,171,,,0,0,0.0,90,MC,Nottingham Forest,Crystal Palace,1,0,18358,2022,564524,0.0385116003453731,0,1,0,0.0,0.0729056000709533,0.0343938991427421,9948,Crystal Palace,Michael Olise,Michael Olise,2,2,16,5.5,MID,0.0,0.16,0.31,0.15,0.26,1.0,1.0,14.7,47.0,46.6,53.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,1.0,3.0,0.11,0.11,0.0,0.0,3.0,1.0,0.11,0.35,0.16,4.2,0.33,0.07,0.25,0.18,0.67,0.67,0.33,7.9,20.73,21.37,36.67,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,5.0,0.33,2.33,0.12,0.07,0.0,0.0,1.33,0.33,0.12,0.26,0.1,3.4,0.2,0.11,0.24,0.13,0.6,0.6,0.2,7.12,18.8,26.14,26.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,4.2,0.2,1.8,0.09,0.14,0.2,0.2,1.8,0.2,0.09,0.26,0.09,2.58,9783.0,0.7465560165975104,2.0,0.306,0.306,0.387
0,0,4,0,1.4,171,0.01,0.19,0.18,2.33,165,3,0,3.0,4.2,2022-12-26,83,9,0,0,0,0,17,0,29046,1,3,0,24.0,2,-877,11544,12421,5.4,True,0,171,,,0,2,0.177726998925209,86,AMC,Crystal Palace,Fulham,0,3,18366,2022,565573,0.0,0,0,0,0.177726998925209,0.177726998925209,0.0,9948,Crystal Palace,Michael Olise,Michael Olise,2,2,17,2.0,MID,0.0,0.11,0.11,0.0,1.14,1.0,0.0,3.1,7.8,21.6,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.07,0.03,5.5,0.33,0.1,0.18,0.08,0.89,0.67,0.33,7.53,22.47,27.83,25.0,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,5.0,0.33,1.67,0.06,0.08,0.0,0.0,1.67,0.33,0.06,0.21,0.08,4.23,0.2,0.14,0.26,0.13,0.75,0.8,0.2,7.72,20.32,30.4,26.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,4.4,0.2,1.8,0.09,0.15,0.2,0.2,2.0,0.2,0.09,0.28,0.09,3.14,-701.0,-0.0365950344252034,2.0,0.464,0.264,0.272
2,3,36,1,41.6,171,0.2,0.23,0.03,0.56,171,0,0,9.7,45.8,2022-12-31,87,3,0,0,0,0,18,0,27473,1,2,0,10.0,12,-1667,1242,2909,5.4,False,0,171,,,0,1,0.0323489010334014,90,MC,Bournemouth,Crystal Palace,0,2,18372,2022,566493,0.5336840152740479,2,3,0,0.0323489010334014,0.1220730021595954,0.0897243022918701,9948,Crystal Palace,Michael Olise,Michael Olise,2,2,18,7.0,MID,0.0,0.01,0.19,0.18,2.33,3.0,0.0,3.0,4.2,1.4,24.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,2.0,0.0,0.09,0.2,0.11,1.24,1.67,0.33,6.93,19.67,23.2,26.33,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,4.67,0.33,1.67,0.09,0.05,0.0,0.0,1.33,0.33,0.09,0.2,0.07,3.9,0.2,0.07,0.21,0.15,1.1,1.2,0.2,5.96,14.84,17.42,27.2,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,3.8,0.2,1.8,0.11,0.05,0.0,0.0,1.0,0.2,0.11,0.21,0.07,3.54,-1573.0,-0.4015899783184775,9.0,0.337,0.286,0.377
0,0,8,0,28.4,171,0.11,0.22,0.11,1.35,185,4,0,5.2,3.2,2023-01-04,72,18,0,0,0,0,19,0,32098,1,4,0,20.0,2,3919,6205,2286,5.4,True,0,171,,,0,3,0.0984551981091499,74,AMR,Crystal Palace,Tottenham Hotspur,0,4,18386,2022,567484,0.1203330010175705,0,2,0,0.0984551981091499,0.0984551981091499,0.0251922998577356,9948,Crystal Palace,Michael Olise,Michael Olise,3,2,19,4.8,MID,1.0,0.2,0.23,0.03,0.56,0.0,0.0,9.7,45.8,41.6,10.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,1.0,0.03,0.53,2.0,2.0,3.0,0.0,0.03,0.12,0.09,7.0,0.33,0.11,0.18,0.07,1.34,1.33,0.0,5.27,19.27,21.53,12.0,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,5.33,0.0,1.0,0.07,0.19,0.67,0.67,1.33,0.0,0.07,0.12,0.04,4.83,0.4,0.1,0.19,0.09,1.11,1.0,0.2,7.06,23.48,25.3,21.8,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.6,5.8,0.2,1.6,0.08,0.16,0.4,0.4,1.6,0.2,0.08,0.18,0.06,4.34,4625.0,0.4615475209044871,2.0,0.281,0.273,0.445
0,0,11,0,31.5,171,0.07,0.1,0.03,1.64,194,1,0,5.8,17.2,2023-01-15,90,6,0,0,0,0,20,0,50775,1,0,1,9.0,2,14170,19985,5815,5.4,False,0,171,,,0,1,0.0331025011837482,90,AMC,Chelsea,Crystal Palace,1,0,18395,2022,569433,0.0603791996836662,0,2,0,0.0331025011837482,0.0768598020076751,0.0,9948,Crystal Palace,Michael Olise,Michael Olise,2,4,20,10.3,MID,0.0,0.11,0.22,0.11,1.35,4.0,0.0,5.2,3.2,28.4,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,0.1,0.12,0.0,0.0,2.0,0.0,0.1,0.1,0.03,4.8,0.33,0.11,0.21,0.11,1.41,2.33,0.0,5.97,17.73,23.8,18.0,80.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.33,0.0,2.0,0.1,0.22,0.67,0.67,1.67,0.0,0.1,0.13,0.04,4.6,0.2,0.12,0.21,0.09,1.13,1.8,0.2,7.14,21.6,27.92,21.8,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.4,5.6,0.2,1.8,0.08,0.16,0.4,0.4,1.8,0.2,0.08,0.16,0.06,4.7,18677.0,0.5492248062015503,2.0,0.584,0.236,0.18
0,2,25,0,52.8,171,0.18,0.24,0.06,2.1,63,1,1,11.7,47.4,2023-01-18,90,14,0,0,0,0,20,0,50775,1,1,1,17.0,9,14170,19985,5815,5.4,True,0,171,,,1,2,0.0647846013307571,90,AMR,Crystal Palace,Manchester United,1,1,18270,2022,569792,0.20864999294281,0,4,1,0.0647846013307571,0.0618062987923622,0.0,9948,Crystal Palace,Michael Olise,Michael Olise,3,2,20,10.3,MID,0.0,0.07,0.1,0.03,1.64,1.0,0.0,5.8,17.2,31.5,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.03,0.06,0.0,0.0,2.0,0.0,0.03,0.08,0.0,10.3,0.33,0.13,0.18,0.06,1.18,1.67,0.0,6.9,22.07,33.83,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.33,5.33,0.0,1.67,0.05,0.24,0.67,0.67,2.33,0.0,0.05,0.1,0.04,7.37,0.2,0.1,0.17,0.07,1.4,1.8,0.0,5.36,15.64,24.9,13.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.4,4.0,0.0,1.4,0.07,0.15,0.4,0.4,1.6,0.0,0.07,0.11,0.03,5.92,0.0,0.5492248062015503,7.0,0.211,0.263,0.526
0,0,0,0,0.6,171,0.0,0.0,0.0,0.58,203,0,0,0.9,8.8,2023-01-21,25,15,0,0,0,0,21,0,46660,0,0,0,0.0,0,-391,6365,6756,5.4,True,1,171,,,0,0,0.0,23,Sub,Crystal Palace,Newcastle United,0,0,18404,2022,570331,0.0,0,0,0,0.0,0.0,0.0,9948,Crystal Palace,Michael Olise,Michael Olise,3,2,21,4.5,MID,0.0,0.18,0.24,0.06,2.1,1.0,1.0,11.7,47.4,52.8,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,2.0,0.06,0.21,0.0,0.0,4.0,1.0,0.06,0.06,0.0,10.3,0.0,0.12,0.19,0.07,1.7,2.0,0.33,7.57,22.6,37.57,15.33,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,4.33,0.33,2.0,0.07,0.13,0.0,0.0,2.67,0.33,0.07,0.08,0.01,8.47,0.2,0.11,0.2,0.08,1.6,1.8,0.2,7.08,23.56,31.14,16.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,5.4,0.2,1.8,0.08,0.18,0.4,0.4,2.2,0.2,0.08,0.11,0.02,6.88,-4115.0,-0.0297995579605213,0.0,0.216,0.271,0.513
0,0,9,0,53.5,171,0.41,0.41,0.0,2.04,216,2,0,7.8,12.6,2023-02-04,90,14,0,0,0,0,22,0,41453,1,1,2,12.0,2,-5778,5656,11434,5.4,False,0,171,,,0,0,0.0,90,AMC,Manchester United,Crystal Palace,2,1,18417,2022,573300,0.6207519769668579,0,3,0,0.0,0.0178258009254932,0.0,9948,Crystal Palace,Michael Olise,Michael Olise,2,4,22,3.2,MID,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.9,8.8,0.6,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.08,0.11,0.03,1.44,0.67,0.33,6.13,24.47,28.3,8.67,68.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,0.67,3.67,0.33,1.0,0.03,0.09,0.0,0.0,2.0,0.33,0.03,0.05,0.0,8.37,0.2,0.11,0.16,0.05,1.25,1.2,0.2,6.66,24.48,30.98,11.2,72.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,0.4,5.0,0.2,1.4,0.05,0.18,0.4,0.4,2.2,0.2,0.05,0.07,0.02,7.38,-5207.0,-0.3380924517261556,2.0,0.68,0.201,0.119
0,0,9,0,26.3,171,0.14,0.14,0.0,2.15,223,1,0,5.2,17.2,2023-02-11,83,5,0,0,0,0,23,0,43389,1,1,1,8.0,2,1272,6318,5046,5.4,True,0,171,,,0,0,0.0,86,AMR,Crystal Palace,Brighton and Hove Albion,1,1,18424,2022,574849,0.1660840064287185,0,2,0,0.0,0.2126220017671585,0.0465378984808921,9948,Crystal Palace,Michael Olise,Michael Olise,3,2,23,3.2,MID,0.0,0.41,0.41,0.0,2.04,2.0,0.0,7.8,12.6,53.5,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.62,0.0,0.0,3.0,0.0,0.0,0.02,0.0,3.2,0.0,0.2,0.22,0.02,1.57,1.0,0.33,6.8,22.93,35.63,9.67,68.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.0,3.67,0.33,0.67,0.02,0.28,0.0,0.0,2.33,0.33,0.02,0.03,0.0,6.0,0.0,0.15,0.19,0.04,1.54,1.6,0.2,6.28,17.84,33.36,11.6,73.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,0.8,3.0,0.2,1.2,0.04,0.2,0.0,0.0,2.2,0.2,0.04,0.05,0.01,6.62,1936.0,0.1119324181626188,2.0,0.251,0.272,0.477
1,2,23,1,41.7,171,0.57,0.63,0.06,0.45,232,0,0,8.5,31.8,2023-02-18,79,4,0,0,0,0,24,0,42902,1,1,1,11.0,8,-862,3874,4736,5.4,False,0,171,,,0,2,0.0564166009426116,82,MR,Brentford,Crystal Palace,1,1,18433,2022,576465,0.6048920154571533,1,3,0,0.0564166009426116,0.6182960271835327,0.0,9948,Crystal Palace,Michael Olise,Michael Olise,2,3,24,4.0,MID,0.0,0.14,0.14,0.0,2.15,1.0,0.0,5.2,17.2,26.3,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.17,0.0,0.0,2.0,0.0,0.0,0.21,0.05,3.2,0.0,0.18,0.18,0.0,1.59,1.0,0.0,4.63,12.87,26.8,6.67,66.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.0,1.33,0.0,0.0,0.0,0.26,0.0,0.0,1.67,0.0,0.0,0.08,0.02,3.63,0.0,0.16,0.18,0.02,1.7,1.0,0.2,6.28,20.64,32.94,9.2,75.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.0,3.0,0.2,0.6,0.02,0.21,0.0,0.0,2.2,0.2,0.02,0.07,0.01,6.3,-487.0,-0.100116144018583,6.0,0.518,0.271,0.211
0,0,17,1,30.9,171,0.18,0.18,0.0,0.9,242,0,0,4.4,11.0,2023-02-25,90,12,0,0,0,0,25,0,47053,1,0,0,2.0,3,2585,8045,5460,5.4,True,0,171,,,0,0,0.0,90,AMR,Crystal Palace,Liverpool,0,0,18443,2022,578112,0.20728400349617,0,2,0,0.0,0.1332499980926513,0.1332499980926513,9948,Crystal Palace,Michael Olise,Michael Olise,4,2,25,3.3,MID,1.0,0.57,0.63,0.06,0.45,0.0,0.0,8.5,31.8,41.7,11.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,2.0,0.06,0.6,1.0,1.0,3.0,0.0,0.06,0.62,0.0,4.0,0.33,0.37,0.39,0.02,1.55,1.0,0.0,7.17,20.53,40.5,10.33,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,4.0,0.0,0.67,0.02,0.46,0.33,0.33,2.67,0.0,0.02,0.28,0.02,3.47,0.2,0.26,0.28,0.02,1.46,0.8,0.2,6.82,23.56,34.98,9.6,73.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.0,4.2,0.2,0.8,0.02,0.32,0.2,0.2,2.4,0.2,0.02,0.18,0.01,5.04,4151.0,0.1914105886708626,3.0,0.2,0.25,0.55
0,0,8,0,4.5,171,0.01,0.01,0.0,0.93,252,1,0,1.1,6.8,2023-03-04,66,2,0,0,0,0,26,0,51446,1,0,1,0.0,2,5102,10010,4908,5.4,False,0,171,,,0,0,0.0,69,AMC,Aston Villa,Crystal Palace,1,0,18453,2022,579504,0.0,0,0,0,0.0,0.0,0.0,9948,Crystal Palace,Michael Olise,Michael Olise,2,2,26,3.8,MID,1.0,0.18,0.18,0.0,0.9,0.0,0.0,4.4,11.0,30.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.21,0.0,0.0,2.0,0.0,0.0,0.13,0.13,3.3,0.67,0.3,0.32,0.02,1.17,0.33,0.0,6.03,20.0,32.97,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,4.33,0.0,0.67,0.02,0.33,0.33,0.33,2.33,0.0,0.02,0.32,0.06,3.5,0.4,0.26,0.27,0.01,1.22,0.6,0.0,5.36,16.28,30.6,6.6,73.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,0.8,3.0,0.0,0.4,0.01,0.32,0.2,0.2,2.0,0.0,0.01,0.2,0.04,3.64,4393.0,0.3420029494570317,2.0,0.463,0.288,0.25
0,0,8,0,30.0,171,0.08,0.08,0.0,2.14,262,1,0,3.6,6.4,2023-03-11,90,13,0,0,0,0,27,0,54602,1,1,0,0.0,2,1949,8723,6774,5.4,True,0,171,,,0,0,0.0,90,AMR,Crystal Palace,Manchester City,0,1,18463,2022,581448,0.1147480010986328,0,2,0,0.0,0.1147480010986328,0.0,9948,Crystal Palace,Michael Olise,Michael Olise,5,2,27,5.8,MID,0.0,0.01,0.01,0.0,0.93,1.0,0.0,1.1,6.8,4.5,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.67,0.25,0.27,0.02,0.76,0.33,0.0,4.67,16.53,25.7,4.33,78.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.67,4.33,0.0,0.67,0.02,0.27,0.33,0.33,1.67,0.0,0.02,0.25,0.04,3.7,0.4,0.26,0.27,0.01,1.29,0.8,0.0,5.4,15.88,31.38,6.6,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,3.4,0.0,0.4,0.01,0.32,0.2,0.2,2.0,0.0,0.01,0.2,0.04,3.5,3156.0,0.125766277344002,2.0,0.105,0.199,0.696
0,0,6,0,16.6,171,0.07,0.66,0.59,0.46,73,1,0,5.1,9.0,2023-03-15,69,5,0,0,0,0,27,0,54602,1,0,1,25.0,2,1949,8723,6774,5.4,False,0,171,,,0,3,0.5605549812316895,71,FWR,Brighton and Hove Albion,Crystal Palace,1,0,18276,2022,582538,0.0380595996975898,0,1,0,0.5605549812316895,0.5333970189094543,0.0235920008271932,9948,Crystal Palace,Michael Olise,Michael Olise,2,3,27,5.8,MID,0.0,0.08,0.08,0.0,2.14,1.0,0.0,3.6,6.4,30.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.11,0.0,0.0,2.0,0.0,0.0,0.11,0.0,5.8,0.33,0.09,0.09,0.0,1.32,0.67,0.0,3.03,8.07,21.8,0.67,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.33,2.33,0.0,0.0,0.0,0.11,0.0,0.0,1.33,0.0,0.0,0.08,0.04,4.3,0.4,0.2,0.21,0.01,1.31,0.6,0.0,4.56,14.64,26.68,4.2,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,3.4,0.0,0.4,0.01,0.22,0.2,0.2,1.8,0.0,0.01,0.22,0.04,4.02,0.0,0.125766277344002,2.0,0.657,0.225,0.118
0,0,10,0,7.4,171,0.08,0.21,0.13,1.42,271,4,0,2.1,6.8,2023-03-19,81,1,0,0,0,0,28,0,51407,1,1,4,7.0,2,-2419,2642,5061,5.4,False,0,171,,,0,2,0.1170720010995864,85,AMR,Arsenal,Crystal Palace,4,1,18472,2022,583839,0.0,0,0,0,0.1170720010995864,0.0356930010020732,0.0,9948,Crystal Palace,Michael Olise,Michael Olise,2,4,28,1.7,MID,0.0,0.07,0.66,0.59,0.46,1.0,0.0,5.1,9.0,16.6,25.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.56,0.04,0.0,0.0,1.0,0.0,0.56,0.53,0.02,5.8,0.0,0.05,0.25,0.2,1.18,1.0,0.0,3.27,7.4,17.03,8.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.67,2.0,0.0,1.0,0.19,0.05,0.0,0.0,1.0,0.0,0.19,0.22,0.01,5.13,0.4,0.18,0.31,0.13,0.98,0.6,0.0,4.54,13.0,24.74,7.6,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,3.4,0.0,1.0,0.12,0.19,0.2,0.2,1.6,0.0,0.12,0.28,0.03,4.54,-3195.0,-0.3140334934441127,2.0,0.763,0.173,0.064
0,0,11,0,46.8,171,0.17,0.37,0.2,0.22,285,1,0,7.6,15.6,2023-04-01,90,10,0,0,0,0,29,0,43035,1,1,2,14.0,2,-7998,1373,9371,5.4,True,0,171,,,0,4,0.1829700022935867,90,FWR,Crystal Palace,Leicester,2,1,18486,2022,584712,0.1072110012173652,0,3,0,0.1829700022935867,0.559844970703125,0.3768739998340606,9948,Crystal Palace,Michael Olise,Michael Olise,3,2,29,2.0,MID,0.0,0.08,0.21,0.13,1.42,4.0,0.0,2.1,6.8,7.4,7.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.0,1.7,0.0,0.08,0.32,0.24,1.34,2.0,0.0,3.6,7.4,18.0,10.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,2.0,0.0,1.67,0.23,0.05,0.0,0.0,1.0,0.0,0.23,0.23,0.01,4.43,0.2,0.08,0.23,0.14,1.17,1.4,0.0,3.26,8.0,17.88,6.8,79.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,2.2,0.0,1.0,0.14,0.07,0.0,0.0,1.0,0.0,0.14,0.16,0.03,4.08,-8372.0,-0.744415487714073,2.0,0.38,0.292,0.328
3,3,53,0,83.5,171,0.9,1.0,0.1,0.89,294,1,0,17.5,74.2,2023-04-09,90,11,0,0,0,0,30,0,43894,1,5,1,17.0,14,145,3215,3070,5.4,False,0,171,,,0,2,0.1557469964027404,90,FWR,Leeds United,Crystal Palace,1,5,18495,2022,587471,1.5359599590301514,3,6,0,0.1557469964027404,1.1464500427246094,0.1291030049324035,9948,Crystal Palace,Michael Olise,Michael Olise,2,2,30,5.0,MID,0.0,0.17,0.37,0.2,0.22,1.0,0.0,7.6,15.6,46.8,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,0.18,0.11,0.0,0.0,3.0,0.0,0.18,0.56,0.38,2.0,0.0,0.11,0.41,0.31,0.7,2.0,0.0,4.93,10.47,23.6,15.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.0,0.0,3.0,0.29,0.05,0.0,0.0,1.33,0.0,0.29,0.38,0.13,3.17,0.0,0.08,0.27,0.18,1.03,1.6,0.0,3.9,8.92,21.06,9.2,79.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,2.0,0.0,1.8,0.17,0.05,0.0,0.0,1.2,0.0,0.17,0.25,0.08,3.82,859.0,0.0230708035003977,11.0,0.454,0.281,0.265
