assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,15,0,3.8,514,0.03,0.12,0.09,0.26,149,1,0,2.3,12.0,2022-11-06,76,19,0,0,0,0,15,0,12336,1,2,1,7.0,2,-1510,40,1550,5.0,False,0,0,1,0.060523398220539,79,West Ham United,Crystal Palace,1,2,18350,2022,562739,0.0,0,0,0,0.060523398220539,0.2210730016231537,0.2210730016231537,Crystal Palace,2,3,15,0.4,MID,0.0,0.02,0.06,0.04,0.84,1.0,0.0,2.3,13.0,2.6,7.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.76,0.75,0.0,0.0,0.02,0.04,0.02,0.69,0.67,0.0,2.23,8.6,8.67,5.0,69.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.67,1.33,0.67,0.0,0.67,0.01,0.02,0.0,0.0,0.67,0.0,0.01,0.32,0.3,0.83,0.2,0.02,0.05,0.04,1.2,0.6,0.0,3.26,12.92,11.88,7.6,76.2,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,1.0,1.4,0.0,1.2,0.03,0.05,0.0,0.0,1.0,0.0,0.03,0.25,0.19,1.4,-3519.0,-0.949685534591195,2.0,0.497,0.278,0.225
0,0,15,0,13.5,514,0.02,0.02,0.0,1.07,157,1,0,2.7,13.4,2022-11-12,84,16,0,0,0,0,16,0,12109,1,0,1,0.0,2,-341,187,528,5.0,False,0,0,0,0.0,86,Nottingham Forest,Crystal Palace,1,0,18358,2022,564523,0.0288596991449594,0,1,0,0.0,0.0632535964250564,0.0343938991427421,Crystal Palace,2,2,16,1.8,MID,0.0,0.03,0.12,0.09,0.26,1.0,0.0,2.3,12.0,3.8,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.22,0.4,0.0,0.02,0.08,0.05,0.52,0.67,0.0,2.33,9.67,6.13,7.33,73.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.34,0.33,0.47,0.0,0.02,0.05,0.03,0.69,0.8,0.0,2.22,9.52,8.1,4.4,73.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.2,1.2,1.2,0.0,0.6,0.02,0.01,0.0,0.0,0.6,0.0,0.02,0.24,0.23,0.88,-227.0,-0.4769230769230769,2.0,0.306,0.306,0.387
0,0,18,0,11.8,514,0.0,0.0,0.0,2.33,165,3,0,3.3,20.8,2022-12-26,83,9,0,0,0,0,17,0,12003,1,3,0,0.0,2,-259,645,904,5.0,True,0,0,0,0.0,86,Crystal Palace,Fulham,0,3,18366,2022,565571,0.1107570007443428,0,1,0,0.0,0.1107570007443428,0.0,Crystal Palace,2,2,17,2.0,MID,0.0,0.02,0.02,0.0,1.07,1.0,0.0,2.7,13.4,13.5,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.06,0.03,1.8,0.0,0.02,0.07,0.04,0.72,1.0,0.0,2.43,12.8,6.63,4.67,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.33,1.67,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.35,0.33,0.73,0.0,0.02,0.05,0.03,0.68,0.8,0.0,2.34,10.24,8.66,4.4,73.6,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,1.2,1.2,0.0,0.6,0.02,0.02,0.0,0.0,0.6,0.0,0.02,0.25,0.23,0.94,-106.0,-0.1672046481601033,2.0,0.464,0.264,0.272
0,0,11,1,0.7,514,0.0,0.17,0.17,0.56,171,0,0,3.6,17.6,2022-12-31,90,3,0,0,0,0,18,0,11880,1,2,0,18.0,3,-182,134,316,5.0,False,0,0,3,0.1005610004067421,90,Bournemouth,Crystal Palace,0,2,18372,2022,566492,0.0,0,0,0,0.1005610004067421,0.7014269828796387,0.6695669889450073,Crystal Palace,2,2,18,2.5,MID,0.0,0.0,0.0,0.0,2.33,3.0,0.0,3.3,20.8,11.8,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.11,0.0,2.0,0.0,0.02,0.05,0.03,1.22,1.67,0.0,2.77,15.4,9.7,2.33,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,2.0,0.0,0.33,0.02,0.05,0.0,0.0,0.67,0.0,0.02,0.13,0.09,1.4,0.0,0.02,0.05,0.03,0.99,1.2,0.0,2.6,12.64,8.74,4.4,77.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,0.8,1.4,0.0,0.6,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.24,0.2,1.04,-123.0,-0.4044444444444444,3.0,0.337,0.286,0.377
0,0,16,0,34.1,514,0.07,0.17,0.1,1.39,185,4,0,6.9,23.6,2023-01-04,90,18,0,0,0,0,19,0,11780,1,4,0,11.0,2,-127,97,224,5.0,True,0,0,4,0.0671709030866622,90,Crystal Palace,Tottenham Hotspur,0,4,18386,2022,567483,0.087218701839447,0,3,0,0.0671709030866622,0.2024990022182464,0.1213919967412948,Crystal Palace,3,2,19,1.8,MID,1.0,0.0,0.17,0.17,0.56,0.0,0.0,3.6,17.6,0.7,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.67,2.5,0.33,0.01,0.06,0.06,1.32,1.33,0.0,3.2,17.27,8.67,6.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,2.33,0.0,1.0,0.03,0.05,0.0,0.0,0.67,0.0,0.03,0.29,0.23,2.1,0.2,0.01,0.07,0.06,1.01,1.2,0.0,2.84,15.36,6.48,6.4,84.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,0.8,2.0,0.0,1.0,0.04,0.03,0.0,0.0,0.4,0.0,0.04,0.37,0.33,1.34,-100.0,-0.3956386292834891,2.0,0.281,0.273,0.445
0,0,8,0,23.2,514,0.05,0.08,0.03,1.64,194,1,0,6.4,32.2,2023-01-15,90,6,0,0,0,0,20,0,12180,1,0,1,9.0,1,144,522,378,5.0,False,1,0,2,0.026239400729537,90,Chelsea,Crystal Palace,1,0,18395,2022,569431,0.0935532972216606,0,2,0,0.026239400729537,0.1028499975800514,0.0,Crystal Palace,2,4,20,3.5,MID,0.0,0.07,0.17,0.1,1.39,4.0,0.0,6.9,23.6,34.1,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,0.07,0.09,0.0,0.0,3.0,0.0,0.07,0.2,0.12,1.8,0.33,0.02,0.11,0.09,1.43,2.33,0.0,4.6,20.67,15.53,9.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.33,0.0,2.33,0.06,0.07,0.0,0.0,1.33,0.0,0.06,0.34,0.26,2.1,0.2,0.02,0.1,0.07,1.12,1.8,0.0,3.76,17.48,12.78,7.2,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.4,2.2,0.0,1.6,0.05,0.05,0.0,0.0,1.0,0.0,0.05,0.26,0.21,1.7,400.0,0.16,1.0,0.584,0.236,0.18
0,0,11,0,11.2,514,0.02,0.02,0.0,1.28,63,1,0,2.1,10.0,2023-01-18,70,14,0,0,0,0,20,0,12180,1,1,1,0.0,2,144,522,378,5.0,True,0,0,0,0.0,74,Crystal Palace,Manchester United,1,1,18270,2022,569790,0.0220503006130456,0,1,0,0.0,0.0618062987923622,0.0397560000419616,Crystal Palace,3,2,20,3.5,MID,0.0,0.05,0.08,0.03,1.64,1.0,0.0,6.4,32.2,23.2,9.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.03,0.09,0.0,0.0,2.0,0.0,0.03,0.1,0.0,3.5,0.33,0.04,0.14,0.1,1.2,1.67,0.0,5.63,24.47,19.33,12.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.33,2.0,0.0,3.0,0.06,0.06,0.0,0.0,1.67,0.0,0.06,0.34,0.26,2.6,0.2,0.03,0.09,0.06,1.4,1.8,0.0,4.58,21.52,16.66,7.6,87.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,0.4,2.0,0.0,1.8,0.04,0.06,0.0,0.0,1.4,0.0,0.04,0.24,0.17,2.32,0.0,0.16,2.0,0.211,0.263,0.526
0,0,8,1,4.9,514,0.19,0.23,0.04,1.41,203,0,0,2.3,14.2,2023-01-21,90,15,0,0,0,0,21,0,11833,1,0,0,4.0,2,-241,93,334,5.0,True,1,0,2,0.0306797008961439,90,Crystal Palace,Newcastle United,0,0,18404,2022,570325,0.0,0,0,0,0.0306797008961439,0.158049002289772,0.127369999885559,Crystal Palace,3,2,21,2.0,MID,0.0,0.02,0.02,0.0,1.28,1.0,0.0,2.1,10.0,11.2,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.06,0.04,3.5,0.0,0.05,0.09,0.04,1.44,2.0,0.0,5.13,21.93,22.83,6.67,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.67,1.67,0.0,2.0,0.03,0.07,0.0,0.0,2.0,0.0,0.03,0.12,0.05,2.93,0.2,0.03,0.09,0.06,1.44,1.8,0.0,4.46,20.84,16.2,7.6,84.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.4,2.0,0.0,1.8,0.04,0.06,0.0,0.0,1.4,0.0,0.04,0.24,0.17,2.66,-347.0,-0.5644028103044496,2.0,0.216,0.271,0.513
1,1,29,0,11.2,514,0.01,0.05,0.04,2.04,216,2,0,4.1,25.8,2023-02-04,81,14,0,0,0,0,22,0,11602,1,1,2,4.0,6,-310,115,425,5.0,False,0,0,1,0.0485354997217655,84,Manchester United,Crystal Palace,2,1,18417,2022,573297,0.4619260132312774,1,1,0,0.0485354997217655,0.0832102000713348,0.0832102000713348,Crystal Palace,2,4,22,2.8,MID,1.0,0.19,0.23,0.04,1.41,0.0,0.0,2.3,14.2,4.9,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.13,2.0,0.33,0.09,0.11,0.02,1.44,0.67,0.0,3.6,18.8,13.1,4.33,83.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.33,0.67,1.67,0.0,1.33,0.02,0.04,0.0,0.0,1.0,0.0,0.02,0.11,0.06,3.0,0.4,0.07,0.13,0.07,1.26,1.2,0.0,4.26,19.52,14.82,8.4,86.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,0.4,2.0,0.0,2.2,0.04,0.04,0.0,0.0,1.2,0.0,0.04,0.25,0.19,2.66,-231.0,-0.5740740740740741,5.0,0.68,0.201,0.119
0,0,0,0,1.6,514,0.0,0.05,0.05,2.36,223,1,0,1.1,5.4,2023-02-11,90,5,0,0,0,0,23,0,11899,1,1,1,4.0,1,217,432,215,5.0,True,1,0,1,0.0465378984808921,90,Crystal Palace,Brighton and Hove Albion,1,1,18424,2022,574847,0.0,0,0,0,0.0465378984808921,0.0465378984808921,0.0,Crystal Palace,3,2,23,2.8,MID,0.0,0.01,0.05,0.04,2.04,2.0,0.0,4.1,25.8,11.2,4.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,0.05,0.46,1.0,1.0,1.0,0.0,0.05,0.08,0.08,2.8,0.33,0.07,0.1,0.03,1.58,1.0,0.0,2.83,16.67,9.1,2.67,80.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,3.33,0.0,1.0,0.03,0.16,0.33,0.33,0.67,0.0,0.03,0.1,0.08,2.77,0.2,0.07,0.11,0.04,1.55,1.6,0.0,4.36,21.16,16.92,5.6,84.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,0.8,2.6,0.0,1.8,0.03,0.13,0.2,0.2,1.4,0.0,0.03,0.12,0.07,2.72,297.0,0.3353941267387944,1.0,0.251,0.272,0.477
0,0,11,0,12.3,514,0.04,0.04,0.0,0.83,232,1,0,2.6,13.4,2023-02-18,90,4,0,0,0,0,24,0,11818,1,1,1,0.0,2,-112,158,270,5.0,False,0,0,0,0.0,90,Brentford,Crystal Palace,1,1,18433,2022,576467,0.034419298171997,0,1,0,0.0,0.7181509733200073,0.6837319731712341,Crystal Palace,2,3,24,3.0,MID,0.0,0.0,0.05,0.05,2.36,1.0,0.0,1.1,5.4,1.6,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,2.8,0.33,0.07,0.11,0.04,1.94,1.0,0.0,2.5,15.13,5.9,4.0,87.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,1.0,3.0,0.0,1.33,0.04,0.15,0.33,0.33,0.33,0.0,0.04,0.1,0.07,2.53,0.2,0.05,0.09,0.03,1.75,1.0,0.0,3.2,17.52,10.42,4.2,84.2,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.6,1.0,2.4,0.0,1.2,0.03,0.12,0.2,0.2,0.8,0.0,0.03,0.09,0.05,2.92,-81.0,-0.2616822429906542,2.0,0.518,0.271,0.211
0,0,9,1,1.2,514,0.02,0.03,0.01,0.9,242,0,0,1.9,15.2,2023-02-25,90,12,0,0,0,0,25,0,12046,1,0,0,3.0,3,47,323,276,5.0,True,0,0,1,0.0103636998683214,90,Crystal Palace,Liverpool,0,0,18443,2022,578111,0.0,0,0,0,0.0103636998683214,0.0,0.0,Crystal Palace,4,2,25,2.5,MID,0.0,0.04,0.04,0.0,0.83,1.0,0.0,2.6,13.4,12.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.72,0.68,3.0,0.0,0.02,0.05,0.03,1.74,1.33,0.0,2.6,14.87,8.37,2.67,87.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.33,3.0,0.0,0.67,0.03,0.17,0.33,0.33,0.67,0.0,0.03,0.28,0.26,2.87,0.2,0.05,0.08,0.03,1.58,1.0,0.0,2.44,13.76,8.24,2.4,84.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.8,1.0,2.6,0.0,0.8,0.03,0.1,0.2,0.2,0.6,0.0,0.03,0.21,0.19,2.82,228.0,0.0784641068447412,3.0,0.2,0.25,0.55
0,0,-6,0,1.0,514,0.01,0.01,0.0,1.47,252,1,0,0.0,0.0,2023-03-04,61,2,0,0,0,1,26,0,12013,1,0,1,0.0,-1,49,262,213,5.0,False,0,0,0,0.0,64,Aston Villa,Crystal Palace,1,0,18453,2022,579502,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,2,26,1.2,MID,1.0,0.02,0.03,0.01,0.9,0.0,0.0,1.9,15.2,1.2,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.5,0.33,0.02,0.04,0.02,1.36,0.67,0.0,1.87,11.33,5.03,2.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,0.67,2.0,0.0,0.67,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.25,0.23,2.77,0.4,0.05,0.08,0.03,1.51,0.8,0.0,2.4,14.8,6.24,3.0,88.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.6,0.8,2.8,0.0,1.0,0.03,0.1,0.2,0.2,0.4,0.0,0.03,0.2,0.18,2.62,-33.0,0.1031578947368421,-1.0,0.463,0.288,0.25
0,0,5,0,0.8,514,0.0,0.02,0.02,0.29,73,1,0,0.7,5.4,2023-03-15,45,5,0,0,0,0,27,0,11362,1,0,1,1.0,0,-645,23,668,5.0,False,1,0,1,0.0180837996304035,47,Brighton and Hove Albion,Crystal Palace,1,0,18276,2022,582537,0.0,0,0,0,0.0180837996304035,0.0,0.0,Crystal Palace,2,3,27,0.0,MID,0.0,0.01,0.01,0.0,1.47,1.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.02,0.03,0.0,1.07,0.67,0.0,1.5,9.53,4.83,1.0,80.33,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.33,0.67,1.33,0.0,0.33,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.24,0.23,2.23,0.2,0.02,0.04,0.02,1.52,1.0,0.0,1.94,11.96,5.46,2.2,82.4,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.6,1.0,2.2,0.0,0.6,0.02,0.1,0.2,0.2,0.4,0.0,0.02,0.17,0.15,2.46,-651.0,-0.9334298118668596,0.0,0.657,0.225,0.118
0,0,18,0,1.6,514,0.02,0.02,0.0,1.47,271,4,0,1.7,15.2,2023-03-19,90,1,0,0,0,0,28,0,11412,1,1,4,0.0,2,-25,89,114,5.0,False,0,0,0,0.0,90,Arsenal,Crystal Palace,4,1,18472,2022,583837,0.0,0,0,0,0.0,0.0627503022551536,0.0627503022551536,Crystal Palace,2,4,28,0.3,MID,0.0,0.0,0.02,0.02,0.29,1.0,0.0,0.7,5.4,0.8,1.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.01,0.02,0.01,0.89,0.67,0.0,0.87,6.87,1.0,1.33,65.33,0.0,0.0,0.0,0.33,0.33,0.0,1.0,0.0,0.67,0.67,0.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.23,0.2,0.01,0.03,0.02,1.17,0.8,0.0,1.26,7.88,3.38,1.6,75.2,0.0,0.0,0.0,0.2,0.4,0.0,1.0,0.4,0.8,1.0,0.0,0.6,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.15,0.14,1.9,50.0,-0.1231527093596059,2.0,0.763,0.173,0.064
0,0,13,0,22.8,514,0.07,0.18,0.11,0.22,285,1,0,4.9,13.8,2023-04-01,90,10,0,0,0,0,29,0,11383,1,1,2,12.0,2,-42,100,142,5.0,True,0,0,2,0.0866831019520759,90,Crystal Palace,Leicester,2,1,18486,2022,584710,0.1135559976100921,0,2,0,0.0866831019520759,0.7864090204238892,0.6728529930114746,Crystal Palace,3,2,29,1.0,MID,0.0,0.02,0.02,0.0,1.47,4.0,0.0,1.7,15.2,1.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.3,0.0,0.01,0.02,0.01,1.08,2.0,0.0,0.8,6.87,1.13,0.33,65.33,0.0,0.0,0.0,0.33,0.33,0.0,1.0,0.33,2.0,0.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.5,0.2,0.02,0.02,0.01,0.99,1.4,0.0,1.38,9.84,3.38,0.8,75.2,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.4,1.4,1.2,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.16,0.15,1.4,-29.0,-0.1735537190082644,2.0,0.38,0.292,0.328
0,0,7,0,16.3,514,0.03,0.03,0.0,0.89,294,1,0,2.6,9.8,2023-04-09,79,11,0,0,0,0,30,0,11426,1,5,1,0.0,2,15,109,94,5.0,False,0,0,0,0.0,82,Leeds United,Crystal Palace,1,5,18495,2022,587469,0.0131406998261809,0,1,0,0.0,0.4957669973373413,0.4957669973373413,Crystal Palace,2,2,30,1.5,MID,0.0,0.07,0.18,0.11,0.22,1.0,0.0,4.9,13.8,22.8,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.09,0.11,0.0,0.0,2.0,0.0,0.09,0.79,0.67,1.0,0.0,0.03,0.07,0.04,0.66,2.0,0.0,2.43,11.47,8.4,4.33,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,1.33,0.0,1.0,0.03,0.04,0.0,0.0,0.67,0.0,0.03,0.28,0.25,0.43,0.2,0.02,0.05,0.03,0.87,1.4,0.0,1.84,9.92,5.48,3.2,75.2,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.4,1.6,1.2,0.0,0.8,0.02,0.02,0.0,0.0,0.4,0.0,0.02,0.17,0.15,1.0,43.0,0.0738916256157635,2.0,0.454,0.281,0.265
1,0,18,1,11.9,514,0.02,0.18,0.16,0.78,307,0,0,3.8,20.4,2023-04-15,84,17,0,0,0,0,31,0,11594,1,2,0,6.0,6,135,244,109,5.0,False,0,0,2,0.049287099391222,86,Southampton,Crystal Palace,0,2,18508,2022,588442,0.0274481996893882,1,1,0,0.049287099391222,0.2214740067720413,0.1661510020494461,Crystal Palace,2,2,31,3.8,MID,0.0,0.03,0.03,0.0,0.89,1.0,0.0,2.6,9.8,16.3,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.5,0.0,0.04,0.08,0.04,0.86,2.0,0.0,3.07,12.93,13.57,4.0,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.33,2.0,0.0,0.67,0.03,0.04,0.0,0.0,1.0,0.0,0.03,0.45,0.41,0.93,0.0,0.03,0.05,0.03,0.87,1.6,0.0,1.98,8.84,8.5,2.6,73.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.4,1.8,1.0,0.0,0.6,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.27,0.25,0.8,168.0,0.3824362606232294,6.0,0.34,0.307,0.353
0,0,8,1,1.9,514,0.02,0.1,0.08,0.42,315,0,0,2.3,12.0,2023-04-22,77,8,0,0,0,0,32,0,12899,1,0,0,9.0,3,1000,1160,160,5.0,True,0,0,2,0.0500650703907012,79,Crystal Palace,Everton,0,0,18516,2022,590087,0.0,0,0,0,0.0500650703907012,0.0,0.0,Crystal Palace,2,2,32,3.2,MID,1.0,0.02,0.18,0.16,0.78,0.0,0.0,3.8,20.4,11.9,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,2.0,0.05,0.03,1.0,1.0,1.0,0.0,0.05,0.22,0.17,3.8,0.33,0.04,0.13,0.09,0.63,0.67,0.0,3.77,14.67,17.0,6.0,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,3.33,0.0,1.33,0.05,0.05,0.33,0.33,1.33,0.0,0.05,0.5,0.44,2.1,0.2,0.03,0.09,0.06,0.73,1.4,0.0,2.74,12.92,10.68,3.8,77.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.6,2.4,0.0,1.0,0.03,0.03,0.2,0.2,0.8,0.0,0.03,0.31,0.28,1.32,1305.0,0.7575757575757576,3.0,0.457,0.293,0.25
0,0,19,0,14.2,514,0.03,0.03,0.0,1.86,335,3,0,3.1,16.8,2023-04-29,90,19,0,0,0,0,34,0,12172,1,3,4,0.0,2,-345,107,452,5.0,True,0,0,0,0.0,90,Crystal Palace,West Ham United,4,3,18536,2022,592149,0.0316797979176044,0,1,0,0.0,0.2039435356855392,0.1722637414932251,Crystal Palace,2,2,34,2.6,MID,1.0,0.02,0.1,0.08,0.42,0.0,0.0,2.3,12.0,1.9,9.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.2,0.67,0.02,0.1,0.08,0.7,0.33,0.0,2.9,14.07,10.03,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.33,3.67,0.0,1.33,0.03,0.01,0.33,0.33,0.67,0.0,0.03,0.24,0.22,2.83,0.4,0.03,0.1,0.07,0.76,1.2,0.0,3.06,14.24,10.9,5.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.4,3.0,0.0,1.2,0.04,0.03,0.2,0.2,0.8,0.0,0.04,0.31,0.28,1.96,-727.0,-0.6171735241502684,2.0,0.362,0.293,0.346
