assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,15,1,16.1,53,0.03,0.03,0.0,0.42,178,0,0,4.2,19.8,2023-01-01,90,18,0,0,0,0,18,0,10042,1,2,0,6.0,3,3,93,90,4.8,False,0,53,,,0,0,0.0,90,MC,Tottenham Hotspur,Aston Villa,0,2,18379,2022,566737,0.0152698000892996,0,1,0,0.0,0.6254590153694153,0.6254590153694153,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,4,18,2.0,MID,0.0,0.02,0.02,0.0,2.7,3.0,0.0,1.1,8.4,2.2,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,1.0,0.0,0.01,0.02,0.01,1.12,1.33,0.0,1.2,9.93,1.4,0.67,62.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,1.67,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.63,0.0,0.01,0.01,0.0,1.12,1.0,0.0,1.14,9.96,1.16,0.4,63.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.4,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.84,45.0,0.0163934426229508,3.0,0.571,0.238,0.191
0,0,8,0,3.1,53,0.02,0.06,0.04,0.85,182,1,0,1.2,8.2,2023-01-04,90,20,0,0,0,0,19,0,10167,1,1,1,1.0,2,102,193,91,4.8,True,0,53,,,0,1,0.0436937995254993,90,MC,Aston Villa,Wolverhampton Wanderers,1,1,18383,2022,567514,0.0,0,0,0,0.0436937995254993,0.1425220072269439,0.0988280028104782,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,19,2.3,MID,1.0,0.03,0.03,0.0,0.42,0.0,0.0,4.2,19.8,16.1,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.63,0.63,2.0,0.33,0.02,0.03,0.01,1.26,1.33,0.0,2.47,15.4,6.53,2.67,88.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,0.67,2.0,0.0,0.33,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.37,0.37,1.23,0.2,0.01,0.02,0.0,0.79,0.8,0.0,1.82,12.44,4.22,1.6,63.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.2,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.24,0.24,1.08,125.0,0.3591549295774648,2.0,0.493,0.267,0.24
1,0,22,0,13.3,53,0.02,0.02,0.0,2.38,191,1,0,5.3,39.8,2023-01-13,90,11,0,0,0,0,20,0,10244,1,1,2,0.0,4,12,204,192,4.8,True,1,53,,,0,0,0.0,90,MC,Aston Villa,Leeds United,2,1,18392,2022,568629,0.1000330001115799,1,1,0,0.0,0.6546549797058105,0.5546219944953918,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,20,2.8,MID,0.0,0.02,0.06,0.04,0.85,1.0,0.0,1.2,8.2,3.1,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.1,2.3,0.33,0.02,0.04,0.01,1.32,1.33,0.0,2.17,12.13,7.13,2.33,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,2.33,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.4,0.38,1.77,0.2,0.02,0.03,0.01,0.93,1.0,0.0,1.8,11.56,4.68,1.8,73.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,1.2,1.8,0.0,0.4,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.25,0.24,1.24,77.0,0.0303030303030303,4.0,0.498,0.264,0.238
0,0,10,1,5.1,53,0.03,0.09,0.06,0.41,209,0,0,3.6,13.4,2023-01-21,90,17,0,0,0,0,21,0,10467,1,1,0,17.0,3,173,342,169,4.8,False,0,53,,,0,1,0.0181274004280567,90,MC,Southampton,Aston Villa,0,1,18410,2022,570225,0.0,0,0,0,0.0181274004280567,0.2187670022249221,0.2187670022249221,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,21,2.8,MID,0.0,0.02,0.02,0.0,2.38,1.0,0.0,5.3,39.8,13.3,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.65,0.55,2.8,0.33,0.02,0.04,0.01,1.22,0.67,0.0,3.57,22.6,10.83,2.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.0,3.0,0.0,0.33,0.01,0.04,0.33,0.33,0.67,0.0,0.01,0.47,0.43,2.37,0.2,0.02,0.03,0.01,1.4,1.2,0.0,2.78,18.84,7.2,1.8,88.8,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.8,1.0,2.4,0.0,0.4,0.01,0.02,0.2,0.2,0.4,0.0,0.01,0.38,0.35,1.76,223.0,0.3385518590998043,3.0,0.332,0.294,0.375
0,0,9,0,11.9,53,0.07,0.07,0.0,2.19,211,4,0,1.9,7.2,2023-02-04,81,10,0,0,0,0,22,0,10492,1,4,2,0.0,2,-47,224,271,4.8,True,0,53,,,0,0,0.0,85,MC,Aston Villa,Leicester,2,4,18412,2022,573344,0.0630806013941764,0,1,0,0.0,0.3293359875679016,0.2662560045719147,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,3,2,22,3.0,MID,1.0,0.03,0.09,0.06,0.41,0.0,0.0,3.6,13.4,5.1,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.22,2.8,0.33,0.02,0.06,0.03,1.21,0.67,0.0,3.37,20.47,7.17,6.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,3.0,0.0,0.67,0.02,0.03,0.33,0.33,0.33,0.0,0.02,0.34,0.29,2.63,0.4,0.02,0.04,0.02,1.35,1.0,0.0,3.08,17.92,7.96,4.8,88.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,0.8,2.8,0.0,0.4,0.01,0.02,0.2,0.2,0.4,0.0,0.01,0.41,0.38,2.18,25.0,-0.0949494949494949,2.0,0.487,0.264,0.25
0,0,14,0,1.0,53,0.19,0.19,0.0,3.59,228,3,0,1.9,13.6,2023-02-12,90,13,0,0,0,0,23,0,10421,1,1,3,4.0,2,-102,90,192,4.8,False,0,53,,,0,0,0.0,90,MC,Manchester City,Aston Villa,3,1,18429,2022,575600,0.0,0,0,0,0.0,0.0707461982965469,0.0707461982965469,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,5,23,1.3,MID,0.0,0.07,0.07,0.0,2.19,4.0,0.0,1.9,7.2,11.9,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.33,0.27,3.0,0.33,0.04,0.06,0.02,1.66,1.67,0.0,3.6,20.13,10.1,5.67,87.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.33,3.0,0.0,0.33,0.01,0.05,0.33,0.33,0.67,0.0,0.01,0.4,0.35,2.87,0.4,0.03,0.05,0.02,1.25,1.2,0.0,3.24,17.68,9.9,4.8,88.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.0,2.8,0.0,0.4,0.01,0.04,0.2,0.2,0.6,0.0,0.01,0.39,0.35,2.58,-71.0,-0.3617021276595745,2.0,0.766,0.147,0.087
0,0,23,0,11.3,53,0.01,0.01,0.0,3.28,231,4,0,3.1,19.8,2023-02-18,90,1,0,0,0,0,24,0,10418,1,4,2,0.0,2,-33,109,142,4.8,True,0,53,,,0,0,0.0,90,MC,Aston Villa,Arsenal,2,4,18432,2022,576108,0.0349344015121459,0,1,0,0.0,0.1415160000324249,0.1065820008516311,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,4,2,24,1.5,MID,0.0,0.19,0.19,0.0,3.59,3.0,0.0,1.9,13.6,1.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.3,0.33,0.1,0.12,0.02,2.06,2.33,0.0,2.47,11.4,6.0,7.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,2.33,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.21,0.19,2.37,0.2,0.07,0.09,0.02,1.88,1.8,0.0,2.78,16.44,6.88,4.4,88.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,2.6,0.0,0.4,0.01,0.03,0.2,0.2,0.4,0.0,0.01,0.28,0.24,2.44,-3.0,-0.1314741035856573,2.0,0.19,0.238,0.571
0,0,17,1,17.6,53,0.23,0.23,0.0,1.71,243,0,0,2.5,7.2,2023-02-25,90,8,0,0,0,0,25,0,10690,1,2,0,0.0,3,155,301,146,4.8,False,0,53,,,0,0,0.0,90,MC,Everton,Aston Villa,0,2,18444,2022,577820,0.4371240139007568,0,1,0,0.0,0.456512987613678,0.456512987613678,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,25,2.2,MID,0.0,0.01,0.01,0.0,3.28,4.0,0.0,3.1,19.8,11.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.14,0.11,1.5,0.0,0.09,0.09,0.0,3.02,3.67,0.0,2.3,13.53,8.07,1.33,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.33,2.0,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.18,0.15,1.93,0.2,0.06,0.08,0.01,2.37,2.4,0.0,3.16,18.76,8.52,4.2,88.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.8,2.6,0.0,0.2,0.0,0.04,0.2,0.2,0.6,0.0,0.0,0.28,0.24,2.28,272.0,0.3467561521252796,3.0,0.382,0.299,0.319
0,0,5,0,4.3,53,0.13,0.13,0.0,0.03,252,0,0,0.8,3.2,2023-03-04,58,7,0,0,0,0,26,0,10579,1,0,1,0.0,1,-59,109,168,4.8,True,0,53,,,0,0,0.0,62,DMC,Aston Villa,Crystal Palace,1,0,18453,2022,579487,0.0,0,0,0,0.0,0.0507401004433631,0.0507401004433631,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,26,2.0,MID,1.0,0.23,0.23,0.0,1.71,0.0,0.0,2.5,7.2,17.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.44,0.0,0.0,1.0,0.0,0.0,0.46,0.46,2.2,0.33,0.14,0.14,0.0,2.86,2.33,0.0,2.5,13.53,9.97,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,2.33,0.0,0.0,0.0,0.16,0.0,0.0,0.67,0.0,0.0,0.22,0.21,1.67,0.4,0.11,0.12,0.01,2.24,2.2,0.0,2.6,12.24,9.38,4.2,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1.4,2.4,0.0,0.2,0.0,0.11,0.0,0.0,0.6,0.0,0.0,0.24,0.22,2.16,-111.0,-0.2129963898916967,1.0,0.463,0.288,0.25
0,0,-1,0,0.0,53,0.0,0.0,0.0,1.51,284,0,0,0.1,0.8,2023-04-01,45,6,0,0,0,0,29,0,10025,1,2,0,0.0,0,-107,12,119,4.8,False,1,53,,,0,0,0.0,48,MC,Chelsea,Aston Villa,0,2,18485,2022,584941,0.0,0,0,0,0.0,0.0,0.0,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,4,29,0.0,MID,0.0,0.13,0.13,0.0,0.03,0.0,0.0,0.8,3.2,4.3,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.0,0.33,0.12,0.12,0.0,1.67,1.33,0.0,2.13,10.07,11.07,0.0,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.16,0.0,0.0,0.67,0.0,0.0,0.22,0.2,1.9,0.2,0.13,0.13,0.0,2.16,2.2,0.0,2.04,10.2,9.22,0.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.6,2.0,0.0,0.0,0.0,0.11,0.0,0.0,0.6,0.0,0.0,0.21,0.19,2.0,-554.0,-0.816793893129771,0.0,0.569,0.25,0.181
0,0,3,0,0.0,53,0.0,0.0,0.0,0.0,350,0,0,0.0,0.4,2023-05-06,5,20,0,0,0,0,35,0,9788,0,0,1,0.0,1,-40,7,47,4.8,False,0,53,,,0,0,0.0,3,Sub,Wolverhampton Wanderers,Aston Villa,1,0,18551,2022,594853,0.0,0,0,0,0.0,0.0,0.0,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,2,35,0.2,MID,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.1,0.8,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.12,0.12,0.0,1.08,0.0,0.0,1.13,3.73,7.3,0.0,64.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.33,1.33,0.0,0.0,0.0,0.15,0.0,0.0,0.33,0.0,0.0,0.17,0.17,1.4,0.2,0.11,0.11,0.0,2.02,1.4,0.0,1.68,8.92,6.84,0.8,74.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.2,1.6,0.0,0.0,0.0,0.09,0.0,0.0,0.4,0.0,0.0,0.14,0.14,1.4,-237.0,-0.7407407407407407,1.0,0.331,0.289,0.381
0,0,2,0,0.7,53,0.0,0.0,0.0,0.92,352,1,0,0.5,0.4,2023-05-13,22,18,0,0,0,0,36,0,9817,0,1,2,4.0,1,13,42,29,4.8,True,0,53,,,0,0,0.0,20,Sub,Aston Villa,Tottenham Hotspur,2,1,18553,2022,596347,0.0,0,0,0,0.0,0.0,0.0,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,3,2,36,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.04,0.04,0.0,0.51,0.0,0.0,0.3,1.47,1.43,0.0,36.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.73,0.2,0.07,0.07,0.0,1.31,0.8,0.0,1.3,6.28,6.64,0.0,57.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,0.8,1.4,0.0,0.0,0.0,0.09,0.0,0.0,0.4,0.0,0.0,0.13,0.12,1.18,29.0,0.1830985915492957,1.0,0.417,0.26,0.323
0,0,1,0,1.3,53,0.0,0.0,0.0,0.75,364,1,0,1.4,12.2,2023-05-20,90,12,0,0,0,0,37,0,9846,1,1,1,0.0,2,19,37,18,4.8,False,0,53,,,0,0,0.0,90,DMC,Liverpool,Aston Villa,1,1,18565,2022,598161,0.0,0,0,0,0.0,0.0268545038998127,0.0268545038998127,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,2,4,37,0.5,MID,0.0,0.0,0.0,0.0,0.92,1.0,0.0,0.5,0.4,0.7,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.33,0.0,0.2,0.53,0.23,1.33,24.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.07,0.07,0.0,0.83,0.2,0.0,0.78,2.4,4.52,0.8,44.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,0.8,1.2,0.0,0.0,0.0,0.09,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.88,29.0,0.3454545454545454,2.0,0.657,0.191,0.152
0,0,14,0,0.0,53,0.03,0.03,0.0,1.49,372,1,0,0.0,0.0,2023-05-28,90,5,0,0,0,0,38,0,9907,1,1,2,0.0,2,49,71,22,4.8,True,0,53,,,0,0,0.0,90,DMC,Aston Villa,Brighton and Hove Albion,2,1,18573,2022,600857,0.0,0,0,0,0.0,0.0,0.0,5789,Aston Villa,Boubacar Kamara,Boubacar Kamara,3,2,38,1.2,MID,0.0,0.0,0.0,0.0,0.75,1.0,0.0,1.4,12.2,1.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.5,0.0,0.0,0.0,0.0,0.56,0.67,0.0,0.63,4.33,0.67,1.33,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.23,0.0,0.03,0.03,0.0,0.64,0.4,0.0,0.56,3.4,1.26,0.8,44.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.54,61.0,0.5268817204301075,2.0,0.47,0.261,0.269
