assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,2,0,10.4,42,0.01,0.01,0.0,0.84,116,2,0,1.2,1.8,2022-10-20,32,9,0,0,0,0,12,0,37856,0,0,3,0.0,1,-742,844,1586,5.8,False,0,0,0,0.0,31,Fulham,Aston Villa,3,0,18316,2022,557760,0.0770647972822189,0,1,0,0.0,0.0770647972822189,0.0,Aston Villa,2,2,12,0.0,MID,0.0,0.01,0.07,0.06,0.21,0.0,0.0,2.9,2.8,4.2,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.8,0.0,0.06,0.11,0.05,0.26,0.5,0.0,4.3,10.4,14.55,18.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,1.5,0.0,1.0,0.05,0.04,0.0,0.0,1.0,0.0,0.05,0.02,0.02,1.3,0.0,0.06,0.1,0.04,0.23,0.33,0.0,3.53,7.6,13.9,13.67,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.33,1.33,0.0,1.0,0.04,0.13,0.0,0.0,1.0,0.0,0.04,0.16,0.07,1.2,0.0,0.05,0.08,0.03,0.2,0.25,0.0,3.08,7.0,13.25,10.25,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.5,1.25,0.0,0.75,0.03,0.12,0.0,0.0,1.0,0.0,0.03,0.15,0.05,1.2,0.0,0.04,0.06,0.02,0.16,0.2,0.0,2.46,5.6,10.66,8.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.6,1.2,0.0,0.6,0.02,0.1,0.0,0.0,0.8,0.0,0.02,0.12,0.04,1.32,-701.0,-0.3053497942386831,1.0,0.337,0.278,0.385
0,0,7,1,23.0,42,0.12,0.33,0.21,0.82,121,0,0,6.4,8.2,2022-10-23,70,4,0,0,0,0,13,0,36961,1,0,4,33.0,3,-1350,769,2119,5.8,True,0,0,4,0.2633529901504516,74,Aston Villa,Brentford,4,0,18322,2022,558787,0.1436209976673126,0,2,0,0.2633529901504516,1.0350300073623655,0.6589429974555969,Aston Villa,3,2,13,1.6,MID,0.0,0.01,0.01,0.0,0.84,2.0,0.0,1.2,1.8,10.4,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.01,0.04,0.03,0.52,1.0,0.0,2.05,2.3,7.3,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.5,0.02,0.04,0.0,0.0,0.5,0.0,0.02,0.04,0.0,0.4,0.0,0.04,0.07,0.03,0.45,1.0,0.0,3.27,7.53,13.17,12.0,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,1.33,0.0,0.67,0.03,0.05,0.0,0.0,1.0,0.0,0.03,0.04,0.01,0.87,0.0,0.05,0.08,0.03,0.38,0.75,0.0,2.95,6.15,13.02,10.25,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,1.25,0.0,0.75,0.03,0.11,0.0,0.0,1.0,0.0,0.03,0.14,0.05,0.9,0.0,0.04,0.07,0.02,0.33,0.6,0.0,2.7,5.96,12.68,8.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,1.2,0.0,0.6,0.02,0.11,0.0,0.0,1.0,0.0,0.02,0.13,0.04,0.96,-895.0,-0.4674515235457063,3.0,0.447,0.276,0.276
0,0,5,0,5.2,42,0.01,0.38,0.37,2.52,140,3,0,6.8,5.2,2022-10-29,60,15,0,0,0,0,14,0,36216,1,0,4,58.0,2,-1039,1236,2275,5.7,False,0,0,3,0.2708140015602112,71,Newcastle United,Aston Villa,4,0,18341,2022,560095,0.0,0,0,0,0.2708140015602112,0.2708140015602112,0.0,Aston Villa,2,4,14,1.7,MID,1.0,0.12,0.33,0.21,0.82,0.0,0.0,6.4,8.2,23.0,33.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.0,0.26,0.14,0.0,0.0,2.0,0.0,0.26,1.04,0.66,1.6,0.5,0.06,0.17,0.1,0.83,1.0,0.0,3.8,5.0,16.7,16.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.5,2.0,0.0,2.0,0.13,0.11,0.0,0.0,1.5,0.0,0.13,0.56,0.33,0.8,0.33,0.05,0.14,0.09,0.62,0.67,0.0,3.5,4.27,12.53,18.33,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.33,1.67,0.0,1.67,0.1,0.07,0.0,0.0,1.0,0.0,0.1,0.37,0.22,0.8,0.25,0.06,0.14,0.08,0.54,0.75,0.0,4.05,7.7,15.62,17.25,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,2.0,1.75,0.0,1.5,0.09,0.08,0.0,0.0,1.25,0.0,0.09,0.29,0.18,1.05,0.2,0.06,0.13,0.07,0.47,0.6,0.0,3.64,6.56,15.02,14.8,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.6,1.6,0.0,1.4,0.08,0.12,0.0,0.0,1.2,0.0,0.08,0.32,0.17,1.04,-745.0,-0.2959270863001993,2.0,0.522,0.261,0.217
0,0,9,0,1.9,42,0.02,0.12,0.1,0.52,141,1,0,1.4,8.4,2022-11-06,78,14,0,0,0,0,15,0,34632,1,1,3,4.0,2,-1711,523,2234,5.7,True,0,0,1,0.1048699989914894,81,Aston Villa,Manchester United,3,1,18342,2022,562538,0.0,0,0,0,0.1048699989914894,0.2103459984064102,0.1054759994149208,Aston Villa,3,2,15,1.8,MID,0.0,0.01,0.38,0.37,2.52,3.0,0.0,6.8,5.2,5.2,58.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,1.7,0.5,0.06,0.36,0.29,1.67,1.5,0.0,6.6,6.7,14.1,45.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.5,0.0,3.5,0.27,0.07,0.0,0.0,1.0,0.0,0.27,0.65,0.33,1.65,0.33,0.05,0.24,0.19,1.39,1.67,0.0,4.8,5.07,12.87,30.33,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,3.67,2.0,0.0,2.33,0.18,0.07,0.0,0.0,1.0,0.0,0.18,0.46,0.22,1.1,0.25,0.04,0.2,0.16,1.1,1.25,0.0,4.32,4.5,10.7,28.25,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.75,1.75,0.0,2.0,0.14,0.06,0.0,0.0,0.75,0.0,0.14,0.35,0.16,1.03,0.2,0.05,0.19,0.14,0.94,1.2,0.0,4.6,7.2,13.54,25.4,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.4,1.8,0.0,1.8,0.13,0.06,0.0,0.0,1.0,0.0,0.13,0.28,0.14,1.18,-1584.0,-0.6206021037359448,2.0,0.279,0.271,0.451
0,0,5,0,13.7,42,0.25,0.52,0.27,0.31,152,1,0,2.1,0.8,2022-11-13,73,5,0,0,0,0,16,0,34331,1,2,1,6.0,2,-618,953,1571,5.7,False,0,0,1,0.0609452985227108,77,Brighton,Aston Villa,1,2,18353,2022,565016,0.0061069801449775,0,1,0,0.0609452985227108,0.1193220019340515,0.1132149994373321,Aston Villa,2,3,16,2.0,MID,0.0,0.02,0.12,0.1,0.52,1.0,0.0,1.4,8.4,1.9,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.21,0.11,1.8,0.0,0.02,0.25,0.24,1.52,2.0,0.0,4.1,6.8,3.55,31.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.5,2.0,0.0,2.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.05,1.75,0.33,0.05,0.28,0.23,1.29,1.33,0.0,4.87,7.27,10.03,31.67,69.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.67,2.33,0.0,2.67,0.21,0.05,0.0,0.0,0.67,0.0,0.21,0.51,0.25,1.7,0.25,0.04,0.21,0.17,1.18,1.5,0.0,3.95,5.9,10.12,23.75,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,3.5,2.0,0.0,2.0,0.16,0.06,0.0,0.0,0.75,0.0,0.16,0.4,0.19,1.27,0.2,0.03,0.18,0.15,0.98,1.2,0.0,3.74,5.28,8.94,23.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.8,1.8,0.0,1.8,0.13,0.04,0.0,0.0,0.6,0.0,0.13,0.32,0.15,1.18,-301.0,-0.2448494453248811,2.0,0.508,0.268,0.224
0,0,7,0,16.9,42,0.05,0.12,0.07,2.7,162,3,0,3.8,8.6,2022-12-26,85,12,0,0,0,0,17,0,33918,1,3,1,12.0,2,-832,2370,3202,5.7,True,0,0,1,0.0361092984676361,89,Aston Villa,Liverpool,1,3,18363,2022,565605,0.0806573033332824,0,1,0,0.0361092984676361,0.1680299937725067,0.0512635000050067,Aston Villa,4,2,17,1.0,MID,0.0,0.25,0.52,0.27,0.31,1.0,0.0,2.1,0.8,13.7,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.06,0.01,0.0,0.0,1.0,0.0,0.06,0.12,0.11,2.0,0.0,0.14,0.32,0.18,0.42,1.0,0.0,1.75,4.6,7.8,5.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.0,0.0,1.0,0.08,0.0,0.0,0.0,0.5,0.0,0.08,0.16,0.11,1.9,0.0,0.09,0.34,0.25,1.12,1.67,0.0,3.43,4.8,6.93,22.67,70.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,2.0,0.0,1.67,0.15,0.0,0.0,0.0,0.33,0.0,0.15,0.2,0.07,1.83,0.25,0.1,0.34,0.24,1.04,1.25,0.0,4.18,5.65,10.95,25.25,70.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,3.0,2.25,0.0,2.25,0.17,0.04,0.0,0.0,0.75,0.0,0.17,0.41,0.22,1.78,0.2,0.08,0.27,0.19,1.0,1.4,0.0,3.58,4.88,10.84,20.2,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,3.0,2.0,0.0,1.8,0.14,0.05,0.0,0.0,0.8,0.0,0.14,0.34,0.18,1.42,-413.0,-0.1493180186647523,2.0,0.206,0.237,0.557
0,2,28,1,22.3,42,0.05,0.14,0.09,0.4,178,0,1,8.6,44.0,2023-01-01,81,18,0,0,0,0,18,0,33557,1,2,0,20.0,10,-561,409,970,5.7,False,0,1,2,0.1176680028438568,84,Tottenham,Aston Villa,0,2,18379,2022,566738,0.1889950037002563,0,2,1,0.1176680028438568,0.3364349901676178,0.0297717992216348,Aston Villa,2,4,18,5.5,MID,0.0,0.05,0.12,0.07,2.7,3.0,0.0,3.8,8.6,16.9,12.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.04,0.08,0.0,0.0,1.0,0.0,0.04,0.17,0.05,1.0,0.0,0.15,0.32,0.17,1.5,2.0,0.0,2.95,4.7,15.3,9.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,1.0,0.05,0.04,0.0,0.0,1.0,0.0,0.05,0.14,0.08,1.5,0.0,0.11,0.25,0.15,1.18,1.67,0.0,2.43,5.93,10.83,7.33,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,2.0,0.0,1.0,0.07,0.03,0.0,0.0,0.67,0.0,0.07,0.17,0.09,1.6,0.0,0.08,0.29,0.2,1.51,2.0,0.0,3.52,5.75,9.42,20.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.25,2.0,0.0,1.5,0.12,0.02,0.0,0.0,0.5,0.0,0.12,0.19,0.07,1.62,0.2,0.09,0.29,0.2,1.37,1.6,0.0,4.1,6.24,12.14,22.6,73.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,2.2,0.0,2.0,0.15,0.05,0.0,0.0,0.8,0.0,0.15,0.36,0.19,1.62,-361.0,-0.406816533720087,8.0,0.57,0.241,0.188
0,0,7,0,3.8,42,0.02,0.14,0.12,0.85,182,1,0,5.5,7.6,2023-01-04,90,20,0,0,0,0,19,0,42291,1,1,1,44.0,2,8228,9177,949,5.7,True,0,0,3,0.0865159034729003,90,Aston Villa,Wolverhampton Wanderers,1,1,18383,2022,567515,0.0,0,0,0,0.0865159034729003,0.1568499952554702,0.0703343972563743,Aston Villa,2,2,19,4.7,MID,1.0,0.05,0.14,0.09,0.4,0.0,1.0,8.6,44.0,22.3,20.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,1.0,2.0,0.12,0.19,0.0,0.0,2.0,1.0,0.12,0.34,0.03,5.5,0.5,0.05,0.13,0.08,1.55,1.5,0.5,6.2,26.3,19.6,16.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,6.0,0.5,1.5,0.08,0.13,0.0,0.0,1.5,0.5,0.08,0.25,0.04,3.25,0.33,0.12,0.26,0.14,1.14,1.33,0.33,4.83,17.8,17.63,12.67,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.67,4.67,0.33,1.33,0.07,0.09,0.0,0.0,1.33,0.33,0.07,0.21,0.06,2.83,0.25,0.09,0.22,0.13,0.98,1.25,0.25,3.97,15.45,13.7,10.5,79.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.25,4.0,0.25,1.25,0.08,0.07,0.0,0.0,1.0,0.25,0.08,0.21,0.07,2.58,0.2,0.08,0.26,0.18,1.29,1.6,0.2,4.54,13.4,12.0,20.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.6,0.2,1.6,0.12,0.06,0.0,0.0,0.8,0.2,0.12,0.22,0.06,2.4,8734.0,0.8125617222990322,2.0,0.482,0.277,0.241
0,3,30,1,0.6,42,0.0,0.3,0.3,1.98,191,0,1,6.0,42.8,2023-01-13,80,11,0,0,0,0,20,0,46302,1,1,2,17.0,11,3643,7694,4051,5.7,True,0,1,1,0.4440490007400512,89,Aston Villa,Leeds,2,1,18392,2022,568631,0.0,0,0,1,0.4440490007400512,1.029770016670227,0.5857170224189758,Aston Villa,2,2,20,6.2,MID,0.0,0.02,0.14,0.12,0.85,1.0,0.0,5.5,7.6,3.8,44.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.07,4.7,0.5,0.04,0.14,0.1,0.62,0.5,0.5,7.05,25.8,13.05,32.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,6.0,0.5,2.5,0.1,0.09,0.0,0.0,1.0,0.5,0.1,0.25,0.05,5.1,0.33,0.04,0.13,0.09,1.32,1.33,0.33,5.97,20.07,14.33,25.33,85.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,4.67,0.33,2.0,0.08,0.09,0.0,0.0,1.0,0.33,0.08,0.22,0.05,3.73,0.25,0.09,0.23,0.14,1.06,1.25,0.25,5.0,15.25,14.18,20.5,82.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.75,4.0,0.25,1.75,0.08,0.07,0.0,0.0,1.0,0.25,0.08,0.2,0.07,3.3,0.2,0.08,0.21,0.13,0.96,1.2,0.2,4.28,13.88,11.72,17.2,81.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.2,3.6,0.2,1.6,0.08,0.06,0.0,0.0,0.8,0.2,0.08,0.2,0.07,3.0,4011.0,0.3101745423584504,8.0,0.486,0.271,0.243
0,0,9,1,24.3,42,0.04,0.09,0.05,0.36,209,0,0,3.0,1.8,2023-01-21,68,17,0,0,0,0,21,0,62409,1,1,0,4.0,3,14308,18726,4418,5.7,False,0,0,1,0.0119479000568389,72,Southampton,Aston Villa,0,1,18410,2022,570226,0.1174620017409324,0,2,0,0.0119479000568389,0.337440013885498,0.2297489941120147,Aston Villa,2,2,21,5.6,MID,1.0,0.0,0.3,0.3,1.98,0.0,1.0,6.0,42.8,0.6,17.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,1.0,1.0,0.44,0.0,0.0,0.0,0.0,1.0,0.44,1.03,0.59,6.2,0.5,0.01,0.22,0.21,1.42,0.5,0.5,5.75,25.2,2.2,30.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,6.5,0.5,2.0,0.27,0.0,0.0,0.0,0.0,0.5,0.27,0.59,0.33,5.45,0.67,0.02,0.19,0.17,1.08,0.33,0.67,6.7,31.47,8.9,27.0,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,7.67,0.67,2.0,0.22,0.06,0.0,0.0,0.67,0.67,0.22,0.51,0.23,5.47,0.5,0.03,0.18,0.14,1.48,1.0,0.5,5.98,25.75,10.9,23.25,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.0,6.25,0.5,1.75,0.17,0.07,0.0,0.0,0.75,0.5,0.17,0.42,0.18,4.35,0.4,0.07,0.24,0.17,1.25,1.0,0.4,5.2,20.76,11.46,19.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,5.4,0.4,1.6,0.15,0.06,0.0,0.0,0.8,0.4,0.15,0.36,0.17,3.88,16107.0,0.6182163843760802,3.0,0.337,0.286,0.377
1,0,16,0,35.8,42,0.43,0.71,0.28,2.25,211,4,0,7.6,5.6,2023-02-04,90,10,0,0,0,0,22,0,58844,1,4,2,35.0,5,-3685,7037,10722,5.7,True,0,0,5,0.2376669943332672,90,Aston Villa,Leicester,2,4,18412,2022,573345,0.2151910066604614,0,3,0,0.2376669943332672,1.1392300128936768,0.8824189901351929,Aston Villa,3,2,22,6.3,MID,1.0,0.04,0.09,0.05,0.36,0.0,0.0,3.0,1.8,24.3,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.01,0.12,0.0,0.0,2.0,0.0,0.01,0.34,0.23,5.6,1.0,0.02,0.2,0.18,1.17,0.0,0.5,4.5,22.3,12.45,10.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.5,1.0,0.23,0.06,0.0,0.0,1.0,0.5,0.23,0.68,0.41,5.9,0.67,0.02,0.18,0.16,1.06,0.33,0.33,4.83,17.4,9.57,21.67,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.33,0.33,1.67,0.18,0.04,0.0,0.0,0.67,0.33,0.18,0.51,0.3,5.5,0.75,0.03,0.17,0.14,0.9,0.25,0.5,5.78,24.05,12.75,21.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.75,6.5,0.5,1.75,0.17,0.08,0.0,0.0,1.0,0.5,0.17,0.47,0.23,5.5,0.6,0.03,0.16,0.13,1.26,0.8,0.4,5.38,20.96,13.58,19.4,80.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,5.6,0.4,1.6,0.14,0.08,0.0,0.0,1.0,0.4,0.14,0.41,0.19,4.6,-3565.0,-0.2075004223210766,5.0,0.485,0.263,0.252
0,0,3,0,0.9,42,0.01,0.01,0.0,2.94,228,3,0,0.3,1.6,2023-02-12,59,13,0,0,0,0,23,0,55974,1,1,3,0.0,1,-3237,4175,7412,5.7,False,0,0,0,0.0,63,Manchester City,Aston Villa,3,1,18429,2022,575601,0.0,0,0,0,0.0,0.0707461982965469,0.0707461982965469,Aston Villa,2,5,23,2.0,MID,0.0,0.43,0.71,0.28,2.25,4.0,0.0,7.6,5.6,35.8,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,5.0,0.24,0.22,1.0,0.0,3.0,0.0,0.24,1.14,0.88,6.3,0.5,0.24,0.4,0.16,1.3,2.0,0.0,5.3,3.7,30.05,19.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,4.0,0.0,3.0,0.12,0.17,0.5,0.0,2.5,0.0,0.12,0.74,0.56,5.95,0.67,0.16,0.37,0.21,1.53,1.33,0.33,5.53,16.73,20.23,18.67,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,6.33,0.33,2.33,0.23,0.11,0.33,0.0,1.67,0.33,0.23,0.84,0.57,6.03,0.5,0.12,0.31,0.19,1.36,1.25,0.25,5.52,14.45,16.12,25.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.25,5.25,0.25,2.5,0.2,0.08,0.25,0.0,1.25,0.25,0.2,0.67,0.44,5.7,0.6,0.11,0.28,0.17,1.17,1.0,0.4,6.14,20.36,17.36,24.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,6.2,0.4,2.4,0.18,0.1,0.2,0.0,1.4,0.4,0.18,0.6,0.36,5.66,-2870.0,-0.2793648053853456,1.0,0.763,0.158,0.079
0,0,6,0,4.8,42,0.0,0.0,0.0,1.5,231,2,0,1.2,7.4,2023-02-18,66,1,0,0,0,0,24,0,55748,1,4,2,0.0,2,-591,3687,4278,5.7,True,0,0,0,0.0,70,Aston Villa,Arsenal,2,4,18432,2022,576110,0.0,0,0,0,0.0,0.0113155003637075,0.0113155003637075,Aston Villa,4,2,24,2.2,MID,0.0,0.01,0.01,0.0,2.94,3.0,0.0,0.3,1.6,0.9,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.0,0.0,0.22,0.36,0.14,2.6,3.5,0.0,3.95,3.6,18.35,17.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,3.0,0.0,2.5,0.12,0.11,0.5,0.0,1.5,0.0,0.12,0.6,0.48,4.15,0.33,0.16,0.27,0.11,1.85,2.33,0.0,3.63,3.0,20.33,13.0,72.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,3.0,0.0,2.0,0.08,0.11,0.33,0.0,1.67,0.0,0.08,0.52,0.39,4.63,0.5,0.12,0.28,0.16,1.88,1.75,0.25,4.22,12.95,15.4,14.0,74.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.75,5.0,0.25,1.75,0.17,0.08,0.25,0.0,1.25,0.25,0.17,0.64,0.44,5.03,0.4,0.1,0.25,0.15,1.68,1.6,0.2,4.48,11.88,13.08,20.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,4.4,0.2,2.0,0.16,0.07,0.2,0.0,1.0,0.2,0.16,0.55,0.37,4.96,-226.0,-0.0741996233521657,2.0,0.217,0.261,0.522
