assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,fpl_id,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,2,29,0,2.3,712,0.02,0.34,0.32,0.35,197,1,1,7.5,41.8,2023-12-30,78,14,0,0,0,0,20,0,2160,1,1,2,31.0,9,-121,47,168,5.0,True,0,1,3,0.4550440907478332,80,Nottingham Forest,Manchester United,2,1,22091,2023,633647,0.0,0,0,1,0.4550440907478332,0.4906606376171112,0.0356165617704391,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,3,2,20,1.3,MID,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.3,2.2,0.3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.01,0.01,0.0,0.9,1.67,0.0,1.67,5.0,10.63,0.67,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.67,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.67,0.0,0.0,0.12,0.12,0.93,0.2,0.01,0.08,0.07,0.88,1.2,0.0,2.08,6.68,6.64,7.4,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.6,1.6,0.0,0.8,0.11,0.01,0.0,0.0,0.4,0.0,0.11,0.21,0.1,1.36,-79.0,-0.5627906976744186,7.0,0.296,0.263,0.441
0,0,13,0,23.4,712,0.31,0.31,0.0,1.29,203,3,0,4.5,17.4,2024-01-20,90,4,0,0,0,0,21,0,3274,1,2,3,4.0,2,899,1380,481,5.0,False,0,0,0,0.0,90,Brentford,Nottingham Forest,3,2,22104,2023,635962,0.0732565447688102,0,1,0,0.0,0.2891342639923095,0.2891342639923095,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,21,4.0,MID,0.0,0.02,0.34,0.32,0.35,1.0,1.0,7.5,41.8,2.3,31.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0,3.0,0.46,0.0,0.0,0.0,0.0,1.0,0.46,0.49,0.04,1.3,0.0,0.01,0.12,0.11,0.55,1.0,0.33,3.17,15.33,5.7,10.33,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.67,3.67,0.33,1.0,0.15,0.01,0.0,0.0,0.33,0.33,0.15,0.17,0.01,0.7,0.0,0.01,0.08,0.07,0.7,1.4,0.2,2.76,12.04,7.02,8.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,2.8,0.2,0.8,0.1,0.01,0.0,0.0,0.4,0.2,0.1,0.2,0.1,1.16,1114.0,0.4830736163353036,2.0,0.498,0.264,0.238
0,0,7,1,1.4,712,0.0,0.0,0.0,0.96,215,0,0,1.4,10.4,2024-01-30,63,1,0,0,0,0,22,0,3479,1,2,1,2.0,3,106,595,489,5.0,True,0,0,0,0.0,67,Nottingham Forest,Arsenal,1,2,22108,2023,637755,0.0,0,0,0,0.0,0.0,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,5,2,22,2.0,MID,0.0,0.31,0.31,0.0,1.29,3.0,0.0,4.5,17.4,23.4,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.29,0.29,4.0,0.0,0.11,0.22,0.11,0.59,1.33,0.33,4.1,20.47,8.67,11.67,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,4.0,0.33,1.0,0.15,0.02,0.0,0.0,0.33,0.33,0.15,0.26,0.11,1.7,0.0,0.07,0.14,0.06,0.87,1.8,0.2,3.4,14.84,11.52,7.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,3.0,0.2,0.6,0.09,0.02,0.0,0.0,0.6,0.2,0.09,0.23,0.13,1.62,205.0,0.0977859778597785,3.0,0.127,0.191,0.682
0,0,11,0,12.1,712,0.01,0.01,0.0,0.91,222,1,0,4.0,27.8,2024-02-04,71,3,0,0,0,0,23,0,3361,1,1,1,0.0,2,-145,217,362,5.0,False,0,0,0,0.0,78,Bournemouth,Nottingham Forest,1,1,22115,2023,639028,0.1541122049093246,0,1,0,0.0,0.1541122049093246,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,23,2.3,MID,1.0,0.0,0.0,0.0,0.96,0.0,0.0,1.4,10.4,1.4,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0.11,0.22,0.11,0.87,1.33,0.33,4.47,23.2,9.03,12.33,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,4.67,0.33,1.0,0.15,0.02,0.0,0.0,0.33,0.33,0.15,0.26,0.11,2.43,0.2,0.07,0.13,0.06,0.78,1.2,0.2,3.08,14.76,8.38,7.4,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,3.2,0.2,0.6,0.09,0.02,0.0,0.0,0.4,0.2,0.09,0.16,0.06,1.62,-118.0,-0.2504317789291883,2.0,0.561,0.227,0.212
1,1,30,0,27.0,712,0.2,0.29,0.09,0.48,237,3,0,6.2,27.2,2024-02-10,77,15,0,0,0,0,24,0,3199,1,3,2,8.0,6,-227,161,388,5.0,True,0,0,2,0.0563492588698864,84,Nottingham Forest,Newcastle United,2,3,22131,2023,640401,0.0893079712986946,1,2,0,0.0563492588698864,0.70399010181427,0.5920539498329163,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,3,2,24,2.7,MID,0.0,0.01,0.01,0.0,0.91,1.0,0.0,4.0,27.8,12.1,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.15,0.0,2.3,0.33,0.11,0.11,0.0,1.05,1.33,0.0,3.3,18.53,12.3,2.0,74.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,2.33,0.0,0.0,0.0,0.08,0.0,0.0,0.67,0.0,0.0,0.15,0.1,2.77,0.2,0.07,0.13,0.06,0.73,1.0,0.2,3.54,19.92,7.9,7.4,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.6,3.4,0.2,0.6,0.09,0.05,0.0,0.0,0.4,0.2,0.09,0.19,0.06,1.88,-162.0,-0.4134790528233151,5.0,0.287,0.252,0.461
1,0,22,1,12.2,712,0.14,0.21,0.07,0.55,248,0,0,4.9,31.6,2024-02-17,85,19,0,0,0,0,25,0,3424,1,0,2,5.0,5,104,357,253,5.0,True,1,0,1,0.0704806223511695,90,Nottingham Forest,West Ham United,2,0,22142,2023,641797,0.4546020627021789,1,1,0,0.0704806223511695,0.6548948884010315,0.1298122256994247,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,25,4.0,MID,0.0,0.2,0.29,0.09,0.48,3.0,0.0,6.2,27.2,27.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,2.0,0.06,0.09,1.0,1.0,2.0,0.0,0.06,0.7,0.59,2.7,0.33,0.07,0.1,0.03,0.78,1.33,0.0,3.87,21.8,13.5,3.33,70.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,3.67,0.0,0.67,0.02,0.08,0.33,0.33,1.0,0.0,0.02,0.29,0.2,2.33,0.2,0.11,0.19,0.08,0.8,1.6,0.2,4.72,24.92,13.24,9.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,4.4,0.2,1.0,0.1,0.06,0.2,0.2,0.8,0.2,0.1,0.33,0.18,2.46,225.0,0.1704918032786885,5.0,0.4,0.272,0.328
0,0,9,0,1.1,712,0.01,0.03,0.02,3.14,252,4,0,1.1,8.4,2024-02-24,72,2,0,0,0,0,26,0,3755,1,2,4,1.0,2,231,457,226,5.0,False,0,0,1,0.011981813237071,79,Aston Villa,Nottingham Forest,4,2,22147,2023,643194,0.0,0,0,0,0.011981813237071,0.6135191321372986,0.6015373468399048,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,4,26,0.0,MID,1.0,0.14,0.21,0.07,0.55,0.0,0.0,4.9,31.6,12.2,5.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.07,0.45,1.0,1.0,1.0,0.0,0.07,0.65,0.13,4.0,0.33,0.12,0.17,0.05,0.65,1.33,0.0,5.03,28.87,17.1,4.33,77.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,4.33,0.0,1.0,0.04,0.23,0.67,0.67,1.33,0.0,0.04,0.5,0.24,3.0,0.4,0.13,0.16,0.03,0.84,1.4,0.0,4.2,22.88,15.22,3.8,77.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,3.6,0.0,0.6,0.03,0.15,0.4,0.4,1.0,0.0,0.03,0.36,0.2,3.0,331.0,0.3382137628111273,2.0,0.623,0.212,0.166
0,0,12,1,11.8,712,0.03,0.15,0.12,1.64,268,0,0,4.0,18.8,2024-03-02,78,11,0,0,0,0,27,0,3524,1,1,0,9.0,3,-204,101,305,5.0,True,0,0,2,0.1560104191303253,80,Nottingham Forest,Liverpool,0,1,22162,2023,644933,0.0372490473091602,0,1,0,0.1560104191303253,0.4815045595169067,0.2882451117038727,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,4,2,27,3.5,MID,0.0,0.01,0.03,0.02,3.14,4.0,0.0,1.1,8.4,1.1,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.61,0.6,0.0,0.33,0.12,0.18,0.06,1.39,2.33,0.0,4.07,22.4,13.43,4.67,78.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,4.33,0.0,1.33,0.05,0.18,0.67,0.67,1.0,0.0,0.05,0.66,0.44,2.23,0.4,0.07,0.11,0.04,1.21,1.6,0.0,3.52,21.08,10.76,3.2,73.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.0,3.6,0.0,0.8,0.03,0.14,0.4,0.4,0.8,0.0,0.03,0.43,0.26,2.2,-231.0,-0.5024630541871922,3.0,0.159,0.22,0.622
0,0,8,0,13.2,712,0.03,0.03,0.0,0.42,274,1,0,1.5,1.8,2024-03-10,71,5,0,0,0,0,28,0,3162,1,0,1,0.0,1,-365,17,382,5.0,False,1,0,0,0.0,75,Brighton and Hove Albion,Nottingham Forest,1,0,22168,2023,647234,0.0201187189668416,0,1,0,0.0,0.0201187189668416,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,3,28,2.1,MID,1.0,0.03,0.15,0.12,1.64,0.0,0.0,4.0,18.8,11.8,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.16,0.04,0.0,0.0,1.0,0.0,0.16,0.48,0.29,3.5,0.67,0.06,0.13,0.07,1.78,1.33,0.0,3.33,19.6,8.37,5.0,78.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,3.33,0.0,1.33,0.08,0.16,0.33,0.33,0.67,0.0,0.08,0.58,0.34,2.5,0.4,0.08,0.14,0.06,1.34,1.6,0.0,4.04,22.76,12.84,4.6,76.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.8,3.6,0.0,1.2,0.06,0.15,0.4,0.4,1.0,0.0,0.06,0.52,0.32,2.5,-362.0,-0.9147869674185464,1.0,0.526,0.237,0.237
0,0,5,0,11.7,712,0.02,0.06,0.04,0.26,287,1,0,2.4,5.4,2024-03-16,8,12,0,0,0,0,29,0,4546,0,1,1,7.0,1,545,703,158,5.0,False,0,0,1,0.0741218104958534,5,Luton,Nottingham Forest,1,1,22181,2023,648329,0.0407853424549102,0,1,0,0.0741218104958534,0.1149071604013443,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,29,2.3,MID,0.0,0.03,0.03,0.0,0.42,1.0,0.0,1.5,1.8,13.2,0.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,2.1,0.33,0.02,0.07,0.05,1.73,1.67,0.0,2.2,9.67,8.7,3.33,73.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.67,2.0,0.0,1.0,0.06,0.02,0.0,0.0,0.67,0.0,0.06,0.37,0.3,1.87,0.4,0.08,0.14,0.06,1.25,1.6,0.0,3.54,17.56,13.06,4.6,76.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,1.8,3.4,0.0,1.2,0.06,0.12,0.4,0.4,1.0,0.0,0.06,0.49,0.32,2.46,1384.0,0.6329849012775842,1.0,0.34,0.272,0.388
0,0,5,0,0.0,712,0.0,0.0,0.0,0.06,305,0,0,0.4,3.6,2024-04-02,7,10,0,0,0,0,31,0,3393,0,1,3,0.0,1,-149,58,207,5.0,True,0,0,0,0.0,4,Nottingham Forest,Fulham,3,1,22198,2023,650985,0.0,0,0,0,0.0,0.0864619016647338,0.0864619016647338,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,31,0.8,MID,0.0,0.02,0.06,0.04,0.26,1.0,0.0,2.4,5.4,11.7,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.07,0.04,0.0,0.0,1.0,0.0,0.07,0.11,0.0,2.3,0.33,0.03,0.08,0.05,0.77,0.67,0.0,2.63,8.67,12.23,5.33,52.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,0.67,1.67,0.0,1.0,0.08,0.03,0.0,0.0,1.0,0.0,0.08,0.21,0.1,2.63,0.4,0.05,0.1,0.05,1.2,1.2,0.0,2.78,13.2,10.0,4.4,62.8,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.8,1.6,2.4,0.0,1.0,0.06,0.11,0.2,0.2,0.8,0.0,0.06,0.38,0.2,2.38,-1153.0,-0.5622641509433962,1.0,0.355,0.282,0.364
0,0,4,0,1.1,712,0.01,0.05,0.04,0.19,319,0,0,1.9,10.4,2024-04-07,22,18,0,0,0,0,32,0,3225,0,1,3,7.0,1,-203,16,219,5.0,False,0,0,1,0.0290907956659793,19,Tottenham Hotspur,Nottingham Forest,3,1,22213,2023,652628,0.0,0,0,0,0.0290907956659793,0.0290907956659793,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,4,32,0.3,MID,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.4,3.6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.8,0.0,0.02,0.03,0.01,0.25,0.67,0.0,1.43,3.6,8.3,2.33,28.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.67,1.67,1.0,0.0,0.33,0.02,0.02,0.0,0.0,0.67,0.0,0.02,0.07,0.03,1.73,0.2,0.02,0.05,0.04,1.1,1.2,0.0,1.88,7.6,7.56,3.4,47.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.8,1.6,0.0,0.8,0.05,0.02,0.0,0.0,0.6,0.0,0.05,0.26,0.2,1.74,-168.0,-0.8638297872340426,1.0,0.68,0.173,0.147
0,0,5,0,3.2,712,0.01,0.03,0.02,0.02,329,0,0,0.8,0.0,2024-04-13,24,20,0,0,0,0,33,0,3155,0,2,2,6.0,1,-94,40,134,5.0,True,0,0,1,0.0523869395256042,20,Nottingham Forest,Wolverhampton Wanderers,2,2,22223,2023,653329,0.0,0,0,0,0.0523869395256042,0.0,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,33,0.8,MID,0.0,0.01,0.05,0.04,0.19,0.0,0.0,1.9,10.4,1.1,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.3,0.0,0.01,0.04,0.03,0.17,0.33,0.0,1.57,6.47,4.27,4.67,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.0,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.08,0.03,1.13,0.2,0.02,0.06,0.04,0.51,0.4,0.0,2.04,8.0,7.56,4.6,37.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.6,1.4,0.0,0.8,0.05,0.02,0.0,0.0,0.6,0.0,0.05,0.15,0.07,1.8,-70.0,-0.5402298850574713,1.0,0.451,0.279,0.271
0,0,14,0,2.7,712,0.01,0.01,0.0,0.39,334,2,0,1.2,9.6,2024-04-21,79,9,0,0,0,0,34,0,3105,1,0,2,0.0,2,-73,50,123,5.0,False,0,0,0,0.0,82,Everton,Nottingham Forest,2,0,22228,2023,655278,0.0,0,0,0,0.0,0.104601539671421,0.104601539671421,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,34,1.0,MID,0.0,0.01,0.03,0.02,0.02,0.0,0.0,0.8,0.0,3.2,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.8,0.0,0.01,0.03,0.02,0.09,0.0,0.0,1.03,4.67,1.43,4.33,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.67,1.0,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.63,0.0,0.01,0.03,0.02,0.19,0.4,0.0,1.4,4.24,5.84,4.0,26.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.6,0.03,0.01,0.0,0.0,0.4,0.0,0.03,0.05,0.02,1.26,-50.0,-0.4219653179190751,2.0,0.464,0.272,0.264
0,0,3,0,0.3,712,0.0,0.0,0.0,0.0,360,0,0,0.0,0.0,2024-05-04,1,17,0,0,0,0,36,0,2975,0,3,1,0.0,1,-96,9,105,5.0,False,0,0,0,0.0,1,Sheffield United,Nottingham Forest,1,3,22254,2023,658920,0.0,0,0,0,0.0,0.0,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,36,1.1,MID,0.0,0.01,0.01,0.0,0.39,2.0,0.0,1.2,9.6,2.7,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.01,0.03,0.02,0.2,0.67,0.0,1.3,6.67,2.33,4.33,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.33,1.33,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.7,0.0,0.01,0.03,0.02,0.18,0.6,0.0,1.34,5.8,3.74,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.2,1.2,0.0,0.6,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.07,0.04,1.04,-130.0,-0.8421052631578947,1.0,0.2,0.226,0.575
0,0,2,0,0.6,712,0.0,0.0,0.0,0.09,367,0,0,0.2,1.0,2024-05-11,4,7,0,0,0,0,37,0,2924,0,3,2,0.0,0,-74,19,93,5.0,True,1,0,0,0.0,1,Nottingham Forest,Chelsea,2,3,22261,2023,660880,0.0,0,0,0,0.0,0.0,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,3,2,37,0.8,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.01,0.01,0.01,0.14,0.67,0.0,0.67,3.2,2.07,2.0,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.67,1.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.97,0.0,0.01,0.02,0.01,0.13,0.4,0.0,0.86,4.72,1.46,2.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,2.2,1.2,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.8,-51.0,-0.6607142857142857,0.0,0.278,0.249,0.473
