assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,9,0,1.8,238,0.01,0.01,0.0,1.4,192,1,0,1.6,13.8,2023-12-30,90,4,0,0,0,0,20,0,64729,1,1,3,0.0,2,913,2918,2005,3.9,True,0,238,,,Chris Richards,0,0,0.0,90,MC,Crystal Palace,Brentford,3,1,22086,2023,633552,0.0,0,0,0,0.0,0.8768314719200134,0.8768314719200134,22086,Crystal Palace,Chris Richards,Chris Richards,2,2,20,1.0,DEF,2,0.0,0.01,0.01,0.0,2.74,2.0,0.0,2.0,8.2,11.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,0.0,0.01,0.01,0.0,1.83,1.67,0.0,1.93,14.33,4.3,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.02,0.02,0.6,0.0,0.01,0.01,0.0,1.7,1.8,0.0,2.24,16.24,5.02,1.2,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.2,0.8,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.14,0.13,0.54,1071.0,0.1854560227503554,0.432,0.288,0.28
0,0,9,0,0.4,238,0.0,0.05,0.05,3.31,201,5,0,1.6,9.2,2024-01-20,90,1,0,0,0,0,21,0,64028,1,0,5,6.0,0,-680,6562,7242,3.9,False,0,238,,,Chris Richards,0,1,0.0329054296016693,90,DC,Arsenal,Crystal Palace,5,0,22103,2023,635686,0.0,0,0,0,0.0329054296016693,0.0114951636642217,0.0114951636642217,22103,Crystal Palace,Chris Richards,Chris Richards,2,5,21,0.2,DEF,0,0.0,0.01,0.01,0.0,1.4,1.0,0.0,1.6,13.8,1.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,1.0,0.0,0.01,0.01,0.0,1.76,1.33,0.0,1.83,13.33,4.77,0.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.3,0.29,1.0,0.0,0.01,0.01,0.0,1.63,1.6,0.0,1.96,15.72,3.06,0.8,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.29,0.28,0.58,-701.0,-0.0492610837438423,0.73,0.165,0.105
0,0,11,0,2.7,238,0.01,0.01,0.0,0.78,212,2,0,2.2,19.2,2024-01-30,90,17,0,0,0,0,22,0,63625,1,2,3,0.0,1,-771,1842,2613,3.9,True,0,238,,,Chris Richards,0,0,0.0,90,DR,Crystal Palace,Sheffield United,3,2,22112,2023,637837,0.0,0,0,0,0.0,0.6279853582382202,0.6279853582382202,22112,Crystal Palace,Chris Richards,Chris Richards,2,2,22,1.0,DEF,1,0.0,0.0,0.05,0.05,3.31,5.0,0.0,1.6,9.2,0.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.2,0.0,0.01,0.02,0.02,2.48,2.67,0.0,1.73,10.4,4.67,2.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,3.33,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.33,0.0,0.01,0.3,0.3,0.73,0.0,0.01,0.02,0.01,2.04,2.2,0.0,1.8,13.2,3.02,1.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.6,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.19,0.19,0.6,-403.0,-0.173063973063973,0.588,0.265,0.147
0,0,12,0,0.8,238,0.0,0.0,0.0,1.53,224,4,0,1.1,10.0,2024-02-03,90,5,0,0,0,0,23,0,63161,1,1,4,0.0,0,-564,988,1552,3.9,False,0,238,,,Chris Richards,0,0,0.0,90,MC,Brighton and Hove Albion,Crystal Palace,4,1,22118,2023,638562,0.0,0,0,0,0.0,0.0799517184495925,0.0799517184495925,22118,Crystal Palace,Chris Richards,Chris Richards,2,3,23,0.3,DEF,0,0.0,0.01,0.01,0.0,0.78,2.0,0.0,2.2,19.2,2.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,1.0,0.0,0.01,0.02,0.02,1.83,2.67,0.0,1.8,14.07,1.63,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.67,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.51,0.51,0.73,0.0,0.01,0.02,0.01,1.87,2.2,0.0,1.86,13.68,3.48,1.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.8,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.31,0.3,0.84,-464.0,-0.2220472440944882,0.561,0.238,0.201
0,0,14,0,0.1,238,0.0,0.04,0.04,1.21,232,3,0,3.1,26.8,2024-02-12,90,7,0,0,0,0,24,0,62622,1,3,1,4.0,1,-632,1434,2066,3.9,True,0,238,,,Chris Richards,0,1,0.0879731029272079,90,DC,Crystal Palace,Chelsea,1,3,22126,2023,641268,0.0,0,0,0,0.0879731029272079,0.0199790932238101,0.0199790932238101,22126,Crystal Palace,Chris Richards,Chris Richards,3,2,24,0.5,DEF,1,0.0,0.0,0.0,0.0,1.53,4.0,0.0,1.1,10.0,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.3,0.0,0.0,0.02,0.02,1.87,3.67,0.0,1.63,12.8,1.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.24,0.5,0.0,0.01,0.02,0.01,1.95,2.8,0.0,1.7,12.08,3.5,1.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,3.4,0.6,0.0,0.2,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.32,0.32,0.7,-539.0,-0.1805714285714285,0.229,0.253,0.519
0,0,13,0,10.8,238,0.0,0.09,0.09,1.66,243,1,0,4.9,24.4,2024-02-19,90,9,0,0,0,0,25,0,64375,1,1,1,14.0,2,972,3247,2275,3.9,False,0,238,,,Chris Richards,0,3,0.0784627273678779,90,DC,Everton,Crystal Palace,1,1,22137,2023,642763,0.1187871620059013,0,1,0,0.0784627273678779,0.0,0.0,22137,Crystal Palace,Chris Richards,Chris Richards,2,2,25,1.0,DEF,2,0.0,0.0,0.04,0.04,1.21,3.0,0.0,3.1,26.8,0.1,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.02,0.5,0.0,0.0,0.02,0.01,1.17,3.0,0.0,2.13,18.67,1.2,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.67,0.67,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.24,0.6,0.0,0.0,0.02,0.02,1.65,3.0,0.0,1.92,15.8,1.16,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.2,0.8,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.32,0.6,1753.0,0.1760231800072437,0.557,0.263,0.18
0,2,41,1,4.6,238,0.01,0.14,0.13,0.1,256,0,1,6.8,46.2,2024-02-24,90,6,0,0,0,0,26,0,73928,1,0,3,17.0,14,6706,9053,2347,3.9,True,0,238,,,Chris Richards,1,1,0.2144549340009689,90,DC,Crystal Palace,Burnley,3,0,22150,2023,643237,0.0,0,0,1,0.2144549340009689,0.0,0.0,22150,Crystal Palace,Chris Richards,Chris Richards,2,2,26,0.0,DEF,12,0.0,0.0,0.09,0.09,1.66,1.0,0.0,4.9,24.4,10.8,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.08,0.12,0.0,0.0,1.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.04,0.04,1.47,2.67,0.0,3.03,20.4,3.9,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.0,0.0,1.33,0.06,0.04,0.0,0.0,0.33,0.0,0.06,0.03,0.03,0.6,0.0,0.0,0.04,0.04,1.7,3.0,0.0,2.58,17.92,2.96,4.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.8,0.8,0.0,1.0,0.04,0.02,0.0,0.0,0.2,0.0,0.04,0.15,0.15,0.6,9553.0,0.5882456140350877,0.489,0.272,0.238
0,0,15,0,0.8,238,0.0,0.0,0.0,1.87,270,3,0,2.1,20.4,2024-03-02,90,18,0,0,0,0,27,0,93858,1,1,3,0.0,1,21893,25881,3988,3.9,False,0,238,,,Chris Richards,0,0,0.0,90,DC,Tottenham Hotspur,Crystal Palace,3,1,22164,2023,644916,0.0,0,0,0,0.0,0.0,0.0,22164,Crystal Palace,Chris Richards,Chris Richards,2,4,27,4.0,DEF,1,1.0,0.01,0.14,0.13,0.1,0.0,1.0,6.8,46.2,4.6,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,1.0,1.0,0.21,0.0,0.0,0.0,0.0,1.0,0.21,0.0,0.0,0.0,0.33,0.0,0.09,0.09,0.99,1.33,0.33,4.93,32.47,5.17,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,5.0,0.33,1.67,0.13,0.04,0.0,0.0,0.33,0.33,0.13,0.01,0.01,0.5,0.2,0.0,0.06,0.05,1.06,2.0,0.2,3.62,25.32,3.8,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.4,3.2,0.2,1.0,0.08,0.02,0.0,0.0,0.2,0.2,0.08,0.15,0.15,0.56,19930.0,0.7329672905018582,0.634,0.22,0.146
0,0,15,0,1.2,238,0.0,0.0,0.0,0.83,276,1,0,2.2,20.8,2024-03-09,90,12,0,0,0,0,28,0,112037,1,1,1,0.0,2,17557,21138,3581,3.9,True,0,238,,,Chris Richards,0,0,0.0,90,DC,Crystal Palace,Luton,1,1,22170,2023,646657,0.0,0,0,0,0.0,0.0449678972363472,0.0449678972363472,22170,Crystal Palace,Chris Richards,Chris Richards,2,2,28,5.3,DEF,2,0.0,0.0,0.0,0.0,1.87,3.0,0.0,2.1,20.4,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.33,0.0,0.08,0.07,1.21,1.33,0.33,4.6,30.33,5.4,10.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,5.0,0.33,1.33,0.1,0.04,0.0,0.0,0.33,0.33,0.1,0.0,0.0,1.67,0.2,0.0,0.05,0.05,1.27,2.2,0.2,3.6,25.56,3.42,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,3.2,0.2,1.0,0.08,0.02,0.0,0.0,0.2,0.2,0.08,0.02,0.02,1.16,18179.0,0.7102633601682916,0.533,0.245,0.222
0,0,12,0,1.8,238,0.01,0.01,0.0,0.92,298,1,0,1.9,17.4,2024-03-30,90,16,0,0,0,0,30,0,140712,1,1,1,0.0,2,28850,40339,11489,3.9,False,0,238,,,Chris Richards,0,0,0.0,90,DC,Nottingham Forest,Crystal Palace,1,1,22192,2023,649811,0.0,0,0,0,0.0,0.3419961631298065,0.3419961631298065,22192,Crystal Palace,Chris Richards,Chris Richards,2,2,30,1.7,DEF,2,0.0,0.0,0.0,0.0,0.83,1.0,0.0,2.2,20.8,1.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,5.3,0.33,0.0,0.05,0.04,0.93,1.33,0.33,3.7,29.13,2.2,5.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,5.0,0.33,0.33,0.07,0.0,0.0,0.0,0.0,0.33,0.07,0.01,0.01,3.1,0.2,0.0,0.05,0.05,1.13,1.6,0.2,3.82,27.72,3.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.8,3.6,0.2,1.0,0.08,0.02,0.0,0.0,0.2,0.2,0.08,0.01,0.01,2.16,28675.0,0.5566489156440534,0.432,0.288,0.28
0,0,24,1,11.1,238,0.01,0.05,0.04,0.42,284,0,0,5.0,16.0,2024-04-24,90,15,0,0,0,0,34,0,104414,1,0,2,23.0,5,-15484,878,16362,3.9,True,1,238,,,Chris Richards,0,1,0.036514151841402,90,DC,Crystal Palace,Newcastle United,2,0,22178,2023,656338,0.0837896540760994,0,1,0,0.036514151841402,0.0,0.0,22178,Crystal Palace,Chris Richards,Chris Richards,3,2,29,2.0,DEF,5,0.0,0.01,0.01,0.0,0.92,1.0,0.0,1.9,17.4,1.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,1.7,0.0,0.0,0.0,0.0,1.21,1.67,0.0,2.07,19.53,1.27,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,3.67,0.2,0.0,0.05,0.04,1.08,1.2,0.2,3.58,25.84,3.84,6.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,3.8,0.2,0.8,0.06,0.02,0.0,0.0,0.2,0.2,0.06,0.08,0.08,2.4,-36298.0,-0.8981438515081206,0.344,0.263,0.394
0,0,17,0,1.0,238,0.01,0.09,0.08,1.14,344,1,0,3.1,24.4,2024-04-27,90,10,0,0,0,0,35,0,111846,1,1,1,6.0,2,2107,9246,7139,3.9,False,0,238,,,Chris Richards,0,1,0.0540595389902591,90,DC,Fulham,Crystal Palace,1,1,22238,2023,656964,0.0,0,0,0,0.0540595389902591,0.0646045356988906,0.0646045356988906,22238,Crystal Palace,Chris Richards,Chris Richards,2,3,35,1.6,DEF,2,1.0,0.01,0.05,0.04,0.42,0.0,0.0,5.0,16.0,11.1,23.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.04,0.08,0.0,0.0,1.0,0.0,0.04,0.0,0.0,2.0,0.33,0.01,0.02,0.01,0.72,0.67,0.0,3.03,18.07,4.7,7.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.33,3.0,0.0,0.33,0.01,0.03,0.0,0.0,0.33,0.0,0.01,0.13,0.13,3.0,0.4,0.01,0.04,0.03,0.83,1.0,0.2,3.6,24.16,3.9,8.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.0,4.4,0.2,0.4,0.05,0.02,0.0,0.0,0.2,0.2,0.05,0.08,0.08,2.6,7432.0,0.1285932255111382,0.455,0.273,0.273
1,2,43,1,10.3,238,0.0,0.07,0.07,0.35,356,0,0,7.5,38.8,2024-05-06,90,14,0,0,0,0,36,0,116026,1,0,4,26.0,11,3879,7780,3901,3.9,True,0,238,,,Chris Richards,0,2,0.0907675102353096,90,DC,Crystal Palace,Manchester United,4,0,22250,2023,660038,0.3435188829898834,1,1,0,0.0907675102353096,0.6345077753067017,0.2909888625144958,22250,Crystal Palace,Chris Richards,Chris Richards,3,2,36,3.8,DEF,9,0.0,0.01,0.09,0.08,1.14,1.0,0.0,3.1,24.4,1.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,1.6,0.33,0.01,0.05,0.04,0.83,0.67,0.0,3.33,19.27,4.63,9.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.33,3.0,0.0,0.67,0.03,0.03,0.0,0.0,0.33,0.0,0.03,0.14,0.14,1.77,0.2,0.01,0.03,0.02,1.04,1.2,0.0,2.86,19.8,3.18,5.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.6,2.4,0.0,0.4,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.09,0.09,2.92,4180.0,0.3320777330707987,0.402,0.255,0.342
0,0,9,0,0.3,238,0.0,0.1,0.1,1.57,370,1,0,2.3,18.4,2024-05-11,90,20,0,0,0,0,37,0,151562,1,3,1,4.0,2,30378,37888,7510,3.9,False,0,238,,,Chris Richards,0,1,0.0444668680429458,90,DC,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660581,0.0,0,0,0,0.0444668680429458,0.8221190571784973,0.8221190571784973,22264,Crystal Palace,Chris Richards,Chris Richards,2,2,37,4.2,DEF,2,1.0,0.0,0.07,0.07,0.35,0.0,0.0,7.5,38.8,10.3,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,2.0,0.09,0.34,1.0,1.0,1.0,0.0,0.09,0.63,0.29,3.8,0.67,0.01,0.07,0.06,0.64,0.33,0.0,5.2,26.4,7.47,18.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.33,5.33,0.0,1.33,0.06,0.14,0.33,0.33,0.67,0.0,0.06,0.23,0.12,2.47,0.4,0.01,0.04,0.04,0.73,0.6,0.0,3.94,23.48,5.08,11.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.8,4.0,0.0,0.8,0.04,0.09,0.2,0.2,0.4,0.0,0.04,0.22,0.15,2.88,35536.0,0.6691484206352702,0.33,0.271,0.399
0,0,29,1,11.4,238,0.01,0.01,0.0,1.08,376,0,0,2.3,12.0,2024-05-19,90,2,0,0,0,0,38,0,172485,1,0,5,0.0,6,19929,25020,5091,3.9,True,0,238,,,Chris Richards,0,0,0.0,90,DC,Crystal Palace,Aston Villa,5,0,22270,2023,663082,0.0571368969976902,0,1,0,0.0,0.2278440147638321,0.1707071214914322,22270,Crystal Palace,Chris Richards,Chris Richards,3,2,38,4.7,DEF,6,0.0,0.0,0.1,0.1,1.57,1.0,0.0,2.3,18.4,0.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.82,0.82,4.2,0.33,0.0,0.09,0.08,1.02,0.67,0.0,4.3,27.2,3.87,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,4.33,0.0,1.33,0.06,0.11,0.33,0.33,0.33,0.0,0.06,0.51,0.39,3.2,0.4,0.01,0.06,0.06,0.88,0.6,0.0,3.96,23.0,4.9,11.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.8,4.0,0.0,1.0,0.05,0.09,0.2,0.2,0.4,0.0,0.05,0.37,0.3,2.66,20923.0,0.6618511507422536,0.515,0.22,0.265
