assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,12,0,6.2,151,0.02,0.02,0.0,0.71,103,1,0,2.1,10.8,2023-11-04,90,9,0,0,0,0,11,0,88931,1,1,1,4.0,2,349,5982,5633,4.4,False,0,151,,,Joël Veltman,0,0,0.0,90,DR,Everton,Brighton and Hove Albion,1,1,21997,2023,621594,0.0,0,0,0,0.0,0.0,0.0,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,2,11,1.3,DEF,0.0,0.01,0.02,0.01,0.3,0.0,0.0,1.9,8.6,1.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,1.0,0.0,0.01,0.01,0.0,1.05,0.67,0.0,1.0,4.93,1.27,3.67,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.67,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.13,0.03,0.0,0.04,0.04,0.0,1.22,1.8,0.0,1.86,11.6,3.94,3.0,66.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,2.8,0.6,0.0,0.2,0.0,0.08,0.0,0.0,0.2,0.0,0.0,0.22,0.14,0.6,565.0,0.030047352561343,2.0,0.306,0.263,0.431
0,0,3,0,0.0,151,0.0,0.0,0.0,0.32,114,1,0,0.2,2.2,2023-11-12,19,17,0,0,0,0,12,0,104234,0,1,1,0.0,1,13340,17378,4038,4.4,True,0,151,,,Joël Veltman,0,0,0.0,15,Sub,Brighton and Hove Albion,Sheffield United,1,1,22008,2023,623881,0.0,0,0,0,0.0,0.0,0.0,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,12,1.8,DEF,0.0,0.02,0.02,0.0,0.71,1.0,0.0,2.1,10.8,6.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.01,0.02,0.0,0.45,0.33,0.0,1.47,7.33,3.0,4.33,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,1.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,0.53,0.0,0.04,0.04,0.0,1.09,1.8,0.0,1.74,9.4,4.56,3.4,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.4,0.8,0.0,0.2,0.0,0.08,0.0,0.0,0.2,0.0,0.0,0.18,0.1,0.42,15303.0,0.6228987672768024,1.0,0.761,0.165,0.073
0,0,12,0,3.0,151,0.01,0.16,0.15,1.69,128,2,0,2.7,19.0,2023-11-25,90,16,0,0,0,0,13,0,102434,1,3,2,5.0,1,-1484,4878,6362,4.4,False,0,151,,,Joël Veltman,0,1,0.0665999203920364,90,DR,Nottingham Forest,Brighton and Hove Albion,2,3,22022,2023,624943,0.0,0,0,0,0.0665999203920364,0.1007250323891639,0.1007250323891639,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,2,13,1.3,DEF,0.0,0.0,0.0,0.0,0.32,1.0,0.0,0.2,2.2,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.01,0.01,0.0,0.44,0.67,0.0,1.4,7.2,2.4,4.33,42.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,1.37,0.0,0.01,0.01,0.0,0.83,0.8,0.0,1.06,5.56,2.0,3.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.4,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.64,-1800.0,-0.1320284697508897,1.0,0.296,0.263,0.441
0,0,18,0,3.9,151,0.03,0.03,0.0,1.93,135,3,0,2.6,14.2,2023-12-03,90,7,0,0,0,0,14,0,96734,1,2,3,8.0,1,-4933,1753,6686,4.4,False,0,151,,,Joël Veltman,0,0,0.0,90,DR,Chelsea,Brighton and Hove Albion,3,2,22029,2023,627251,0.0,0,0,0,0.0,0.2499898076057434,0.2499898076057434,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,14,1.2,DEF,0.0,0.01,0.16,0.15,1.69,2.0,0.0,2.7,19.0,3.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.1,1.3,0.0,0.01,0.06,0.05,0.91,1.33,0.0,1.67,10.67,3.07,3.0,66.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,1.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,1.47,0.0,0.01,0.04,0.03,0.67,0.8,0.0,1.46,8.64,2.4,3.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.4,1.2,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.09,0.94,-5700.0,-0.5845479322194573,1.0,0.548,0.226,0.226
0,0,5,0,0.2,151,0.0,0.0,0.0,0.11,142,0,0,0.6,6.0,2023-12-06,17,4,0,0,0,0,15,0,96130,0,1,2,0.0,1,-877,3468,4345,4.4,True,0,151,,,Joël Veltman,0,0,0.0,10,Sub,Brighton and Hove Albion,Brentford,2,1,22036,2023,628004,0.0,0,0,0,0.0,0.0,0.0,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,15,1.0,DEF,0.0,0.03,0.03,0.0,1.93,3.0,0.0,2.6,14.2,3.9,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.2,0.0,0.01,0.06,0.05,1.31,2.0,0.0,1.83,11.8,2.3,4.33,66.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.12,1.43,0.0,0.01,0.05,0.03,0.99,1.4,0.0,1.9,10.96,2.82,5.2,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,1.6,1.2,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.08,1.32,-604.0,-0.1122488160757711,1.0,0.497,0.25,0.253
0,0,4,0,0.3,151,0.0,0.0,0.0,0.45,161,0,0,0.2,2.0,2023-12-17,26,1,0,0,0,0,17,0,86588,1,0,2,0.0,1,-9442,439,9881,4.4,False,0,151,,,Joël Veltman,0,0,0.0,26,DR,Arsenal,Brighton and Hove Albion,2,0,22056,2023,630776,0.0,0,0,0,0.0,0.0,0.0,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,5,17,0.3,DEF,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.6,6.0,0.2,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.06,0.05,1.24,1.67,0.0,1.97,13.07,2.37,4.33,65.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.33,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.12,1.17,0.0,0.01,0.04,0.03,0.95,1.4,0.0,1.64,10.44,2.66,3.4,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,1.8,1.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,1.32,-9542.0,-0.914922480620155,1.0,0.654,0.188,0.157
0,0,3,0,0.0,151,0.0,0.0,0.0,0.35,238,1,0,0.3,2.8,2024-02-10,7,18,0,0,0,0,24,0,46592,0,1,2,0.0,1,-1380,35,1415,4.3,False,0,151,,,Joël Veltman,0,0,0.0,1,Sub,Tottenham Hotspur,Brighton and Hove Albion,2,1,22132,2023,640239,0.0,0,0,0,0.0,0.0,0.0,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,4,24,0.2,DEF,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.2,2.0,0.3,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.01,0.01,0.0,0.83,1.0,0.0,1.13,7.4,1.47,2.67,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.83,0.0,0.01,0.04,0.03,0.9,1.2,0.0,1.26,8.68,1.48,2.6,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,1.12,-39996.0,-0.9517241379310344,1.0,0.526,0.225,0.249
0,0,6,0,2.6,151,0.01,0.01,0.0,0.23,254,1,0,1.3,10.4,2024-02-24,29,9,0,0,0,0,26,0,47057,0,1,1,0.0,1,-14,812,826,4.3,True,0,151,,,Joël Veltman,0,0,0.0,27,Sub,Brighton and Hove Albion,Everton,1,1,22148,2023,643217,0.0,0,0,0,0.0,0.0715508833527565,0.0715508833527565,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,26,0.0,DEF,0.0,0.0,0.0,0.0,0.35,1.0,0.0,0.3,2.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.33,0.0,0.37,3.6,0.17,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.04,0.03,0.91,1.2,0.0,1.28,8.8,1.48,2.6,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.2,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.8,465.0,-0.0085470085470085,1.0,0.522,0.251,0.227
0,0,18,0,18.5,151,0.1,0.1,0.0,1.24,264,3,0,4.3,20.2,2024-03-02,90,10,0,0,0,0,27,0,46343,1,0,3,4.0,1,-541,260,801,4.3,False,0,151,,,Joël Veltman,0,0,0.0,90,DC,Fulham,Brighton and Hove Albion,3,0,22158,2023,644883,0.0121867069974541,0,1,0,0.0,0.161853089928627,0.161853089928627,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,27,0.8,DEF,0.0,0.01,0.01,0.0,0.23,1.0,0.0,1.3,10.4,2.6,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.34,0.67,0.0,0.6,5.07,0.97,0.0,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.17,0.0,0.01,0.01,0.0,0.61,1.0,0.0,1.0,7.08,1.4,1.6,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.54,-714.0,-0.5098963242224317,1.0,0.373,0.265,0.362
0,0,20,1,3.1,151,0.01,0.01,0.0,0.68,274,0,0,0.8,4.4,2024-03-10,90,16,0,0,0,0,28,0,46213,1,0,1,0.0,5,-187,315,502,4.3,True,1,151,,,Joël Veltman,0,0,0.0,90,DR,Brighton and Hove Albion,Nottingham Forest,1,0,22168,2023,647214,0.0,0,0,0,0.0,0.2688955068588257,0.2688955068588257,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,3,28,1.8,DEF,0.0,0.1,0.1,0.0,1.24,3.0,0.0,4.3,20.2,18.5,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.8,0.0,0.04,0.04,0.0,0.61,1.67,0.0,1.97,11.13,7.03,1.33,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.08,0.08,0.33,0.0,0.02,0.02,0.0,0.48,1.0,0.0,1.34,8.28,4.32,0.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.05,0.46,-130.0,-0.2288861689106487,5.0,0.526,0.237,0.237
0,0,15,0,11.4,151,0.06,0.06,0.0,2.79,295,2,0,3.2,20.6,2024-03-31,90,11,0,0,0,0,30,0,46110,1,1,2,0.0,1,-53,399,452,4.3,False,0,151,,,Joël Veltman,0,0,0.0,90,DR,Liverpool,Brighton and Hove Albion,2,1,22189,2023,650341,0.0757593214511871,0,1,0,0.0,0.1235848218202591,0.0478255003690719,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,5,30,1.8,DEF,1.0,0.01,0.01,0.0,0.68,0.0,0.0,0.8,4.4,3.1,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,1.8,0.33,0.04,0.04,0.0,0.72,1.33,0.0,2.13,11.67,8.07,1.33,69.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,1.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.17,0.17,0.87,0.2,0.02,0.02,0.0,0.59,1.0,0.0,1.38,7.96,4.9,0.8,48.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.62,-103.0,-0.0622796709753231,1.0,0.7,0.173,0.127
0,0,26,1,2.6,151,0.01,0.08,0.07,0.5,303,0,0,2.2,13.2,2024-04-03,85,4,0,0,0,0,31,0,46871,1,0,0,6.0,6,691,965,274,4.3,False,0,151,,,Joël Veltman,0,1,0.0370061956346035,89,DR,Brentford,Brighton and Hove Albion,0,0,22200,2023,651164,0.0,0,0,0,0.0370061956346035,0.1720584332942962,0.1350522339344024,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,2,31,4.0,DEF,0.0,0.06,0.06,0.0,2.79,2.0,0.0,3.2,20.6,11.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.12,0.05,1.8,0.33,0.06,0.06,0.0,1.57,1.67,0.0,2.77,15.07,11.0,1.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,2.33,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.18,0.16,1.47,0.2,0.04,0.04,0.0,1.06,1.4,0.0,1.98,11.68,7.12,0.8,61.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.8,1.8,0.0,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.13,0.11,0.92,761.0,0.5577078288942696,6.0,0.401,0.251,0.347
0,0,13,0,1.6,151,0.01,0.01,0.0,1.7,324,1,0,1.1,9.8,2024-04-13,90,6,0,0,0,0,33,0,48556,1,1,1,0.0,1,518,1033,515,4.3,False,1,151,,,Joël Veltman,0,0,0.0,90,DR,Burnley,Brighton and Hove Albion,1,1,22218,2023,653245,0.0,0,0,0,0.0,0.0310546588152647,0.0310546588152647,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,2,33,2.5,DEF,1.0,0.01,0.08,0.07,0.5,0.0,0.0,2.2,13.2,2.6,6.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.14,4.0,0.67,0.03,0.05,0.02,1.32,0.67,0.0,2.07,12.73,5.7,2.0,88.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.0,4.0,0.0,0.33,0.01,0.03,0.0,0.0,0.33,0.0,0.01,0.19,0.15,2.53,0.4,0.04,0.05,0.01,1.09,1.2,0.0,2.36,13.76,7.64,2.0,76.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.4,1.4,2.8,0.0,0.2,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.16,0.14,1.68,1685.0,0.334625322997416,1.0,0.271,0.253,0.475
0,0,-2,0,0.5,151,0.0,0.0,0.0,0.82,282,3,0,0.4,1.4,2024-04-25,45,13,0,0,0,0,34,0,47809,1,4,0,2.0,-1,-625,376,1001,4.3,True,1,151,,,Joël Veltman,0,0,0.0,49,DR,Brighton and Hove Albion,Manchester City,0,4,22176,2023,656555,0.0,0,0,0,0.0,0.0135431746020913,0.0135431746020913,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,5,3,29,0.4,DEF,0.0,0.01,0.01,0.0,1.7,1.0,0.0,1.1,9.8,1.6,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.5,0.33,0.03,0.05,0.02,1.66,1.0,0.0,2.17,14.53,5.2,2.0,88.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,2.67,0.0,0.33,0.01,0.03,0.0,0.0,0.33,0.0,0.01,0.11,0.07,2.77,0.4,0.04,0.05,0.01,1.38,1.2,0.0,2.32,13.64,7.44,2.0,89.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.4,1.4,2.8,0.0,0.2,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.15,0.13,2.18,-747.0,-0.4538852578068264,-1.0,0.144,0.187,0.669
0,0,7,0,0.6,151,0.01,0.01,0.0,0.27,342,1,0,1.4,13.6,2024-04-28,16,3,0,0,0,0,35,0,48387,0,0,3,0.0,1,392,1436,1044,4.3,False,0,151,,,Joël Veltman,0,0,0.0,11,Sub,Bournemouth,Brighton and Hove Albion,3,0,22235,2023,657539,0.0,0,0,0,0.0,0.0,0.0,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,2,35,1.4,DEF,0.0,0.0,0.0,0.0,0.82,3.0,0.0,0.4,1.4,0.5,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.4,0.33,0.01,0.03,0.02,1.01,1.33,0.0,1.23,8.13,1.57,2.67,73.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,0.33,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.06,2.3,0.4,0.02,0.03,0.01,1.3,1.2,0.0,1.54,9.88,3.84,1.6,80.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.2,0.8,2.4,0.0,0.2,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.12,0.1,2.1,578.0,0.1580645161290322,1.0,0.422,0.25,0.328
0,0,16,1,1.3,151,0.03,0.08,0.05,0.06,353,0,0,1.2,6.8,2024-05-05,90,2,0,0,0,0,36,0,50385,1,0,1,4.0,6,1924,2813,889,4.3,True,0,151,,,Joël Veltman,0,1,0.0741590559482574,90,DR,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659388,0.0,0,0,0,0.0741590559482574,0.3529534935951233,0.3529534935951233,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,3,3,36,1.3,DEF,0.0,0.01,0.01,0.0,0.27,1.0,0.0,1.4,13.6,0.6,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.01,0.01,0.0,0.93,1.67,0.0,0.97,8.27,0.9,0.67,50.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.67,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.43,0.2,0.02,0.03,0.01,1.22,1.4,0.0,1.66,11.72,3.34,1.6,65.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.2,1.2,1.6,0.0,0.2,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.07,0.05,2.02,1998.0,0.5197190707725554,6.0,0.35,0.257,0.393
0,0,15,0,0.3,151,0.0,0.11,0.11,0.71,366,0,1,7.1,37.2,2024-05-11,39,15,0,0,0,0,37,0,77440,1,1,1,33.0,7,21803,23030,1227,4.3,False,0,151,,,Joël Veltman,1,1,0.496053546667099,39,DR,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660672,0.0,0,0,1,0.496053546667099,0.0,0.0,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,4,37,5.2,DEF,1.0,0.03,0.08,0.05,0.06,0.0,0.0,1.2,6.8,1.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.35,0.35,1.3,0.33,0.01,0.03,0.02,0.38,1.33,0.0,1.0,7.27,0.8,2.0,50.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.33,2.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.12,1.03,0.4,0.01,0.04,0.02,0.67,1.0,0.0,1.26,8.96,1.32,2.4,65.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.0,1.0,2.6,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.11,1.92,27055.0,0.8988333264624644,7.0,0.602,0.199,0.199
