assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,0,0,0.7,407,0.0,0.0,0.0,0.37,107,0,0,1.4,13.0,2023-11-04,45,1,0,0,0,0,11,0,1253318,1,0,1,0.0,1,-75244,46865,122109,4.7,True,0,407,,,Dan Burn,0,0,0.0,50,DL,Newcastle United,Arsenal,1,0,22001,2023,621769,0.0,0,0,0,0.0,0.0243181176483631,0.0243181176483631,7382,Newcastle United,Dan Burn,Dan Burn,5,4,11,2.3,DEF,0.0,0.0,0.07,0.07,0.98,2.0,0.0,3.4,15.6,1.0,17.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.26,2.8,0.33,0.07,0.14,0.07,1.14,1.33,0.0,3.7,15.13,7.23,14.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.67,2.33,0.0,1.33,0.04,0.2,0.0,0.0,0.33,0.0,0.04,0.85,0.62,4.8,0.6,0.05,0.2,0.15,1.0,0.8,0.2,4.52,21.4,5.7,18.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,2.0,5.0,0.2,1.4,0.21,0.12,0.0,0.0,0.2,0.2,0.21,0.96,0.83,5.4,-78853.0,-0.4452992768118172,1.0,0.339,0.296,0.365
0,2,33,1,2.5,407,0.01,1.17,1.16,0.2,168,0,1,11.9,48.6,2023-12-16,83,10,0,0,0,0,17,0,288290,1,0,3,68.0,14,-10113,7777,17890,4.4,True,0,407,,,Dan Burn,1,2,1.551488161087036,90,DL,Newcastle United,Fulham,3,0,22062,2023,630328,0.0,0,0,1,1.551488161087036,0.3945166766643524,0.3945166766643524,7382,Newcastle United,Dan Burn,Dan Burn,2,4,17,3.3,DEF,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.4,13.0,0.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.3,0.33,0.01,0.03,0.02,0.85,0.67,0.0,2.17,14.53,1.2,5.67,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,2.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.61,0.61,3.3,0.4,0.04,0.12,0.08,0.89,0.8,0.0,2.82,13.88,4.7,9.4,81.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.2,2.8,0.0,1.0,0.1,0.12,0.0,0.0,0.2,0.0,0.1,0.68,0.55,4.7,-965028.0,-0.3940078700276619,12.0,0.52,0.246,0.234
0,0,11,0,2.3,407,0.01,0.01,0.0,1.79,175,1,0,2.4,13.8,2023-12-23,84,12,0,0,0,0,18,0,443063,1,0,1,8.0,2,136054,139389,3335,4.4,False,0,407,,,Dan Burn,0,0,0.0,88,DL,Luton,Newcastle United,1,0,22069,2023,632654,0.0,0,0,0,0.0,0.0754440799355506,0.0754440799355506,7382,Newcastle United,Dan Burn,Dan Burn,3,2,18,3.7,DEF,1.0,0.01,1.17,1.16,0.2,0.0,1.0,11.9,48.6,2.5,68.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,1.0,2.0,1.55,0.0,0.0,0.0,0.0,1.0,1.55,0.39,0.39,3.3,0.33,0.0,0.41,0.41,0.52,0.67,0.33,5.57,25.73,1.4,28.33,72.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,5.0,0.33,1.0,0.52,0.0,0.0,0.0,0.0,0.33,0.52,0.23,0.23,2.8,0.4,0.04,0.32,0.28,0.8,0.8,0.2,4.88,21.4,4.98,22.2,79.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.4,4.4,0.2,1.2,0.33,0.12,0.0,0.0,0.2,0.2,0.33,0.59,0.46,4.0,154773.0,0.953266444326112,2.0,0.2,0.226,0.575
0,0,4,0,0.3,407,0.0,0.06,0.06,2.45,189,2,0,1.5,10.0,2023-12-26,54,16,0,0,0,0,19,0,493435,1,3,1,5.0,0,63110,71116,8006,4.4,True,0,407,,,Dan Burn,0,1,0.0523241236805915,58,DL,Newcastle United,Nottingham Forest,1,3,22083,2023,632915,0.0,0,0,0,0.0523241236805915,0.0,0.0,7382,Newcastle United,Dan Burn,Dan Burn,2,4,19,3.2,DEF,0.0,0.01,0.01,0.0,1.79,1.0,0.0,2.4,13.8,2.3,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.7,0.33,0.01,0.39,0.39,0.79,0.33,0.33,5.23,25.13,1.83,25.33,70.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.67,5.67,0.33,0.67,0.52,0.0,0.0,0.0,0.0,0.33,0.52,0.16,0.16,3.1,0.4,0.01,0.25,0.25,0.91,0.6,0.2,4.16,21.2,1.68,18.6,78.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,2.2,4.6,0.2,0.6,0.31,0.0,0.0,0.0,0.0,0.2,0.31,0.46,0.46,3.38,50372.0,0.7976289780339223,0.0,0.622,0.216,0.162
0,0,9,0,0.7,407,0.0,0.0,0.0,6.05,194,3,0,2.5,24.4,2024-01-01,81,11,0,0,0,0,20,0,461682,1,2,4,0.0,1,-28887,13270,42157,4.4,False,0,407,,,Dan Burn,0,0,0.0,87,DL,Liverpool,Newcastle United,4,2,22088,2023,633778,0.0,0,0,0,0.0,0.3190677165985107,0.3190677165985107,7382,Newcastle United,Dan Burn,Dan Burn,3,5,20,2.8,DEF,0.0,0.0,0.06,0.06,2.45,2.0,0.0,1.5,10.0,0.3,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.2,0.33,0.01,0.41,0.41,1.48,1.0,0.33,5.27,24.13,1.7,27.0,73.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,5.33,0.33,1.0,0.53,0.0,0.0,0.0,0.0,0.33,0.53,0.16,0.16,3.4,0.2,0.0,0.26,0.26,1.16,1.0,0.2,4.12,20.2,1.36,19.6,71.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.6,3.4,0.2,0.8,0.32,0.0,0.0,0.0,0.0,0.2,0.32,0.15,0.15,3.06,-31753.0,-0.5211719919894636,1.0,0.654,0.211,0.135
1,0,23,0,20.3,407,0.14,0.14,0.0,2.84,209,3,0,5.8,35.6,2024-01-13,90,13,0,0,0,0,21,0,449930,1,3,2,2.0,4,-13090,43387,56477,4.4,True,0,407,,,Dan Burn,0,0,0.0,90,DL,Newcastle United,Manchester City,2,3,22100,2023,634951,0.4756621420383453,1,2,0,0.0,0.5776733756065369,0.1020112261176109,7382,Newcastle United,Dan Burn,Dan Burn,5,4,21,1.2,DEF,0.0,0.0,0.0,0.0,6.05,3.0,0.0,2.5,24.4,0.7,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,2.8,0.0,0.0,0.02,0.02,3.43,2.0,0.0,2.13,16.07,1.1,4.33,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.13,3.23,0.2,0.0,0.25,0.24,2.17,1.2,0.2,3.94,21.96,1.3,16.2,69.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.6,0.2,0.6,0.32,0.0,0.0,0.0,0.0,0.2,0.32,0.16,0.16,3.06,-11752.0,-0.1310782664423616,4.0,0.172,0.218,0.61
0,0,14,0,0.3,407,0.0,0.05,0.05,1.44,211,1,0,2.8,23.8,2024-01-30,90,2,0,0,0,0,22,0,477446,1,3,1,4.0,2,23650,40494,16844,4.4,False,0,407,,,Dan Burn,0,1,0.0722207799553871,90,DL,Aston Villa,Newcastle United,1,3,22105,2023,637885,0.0,0,0,0,0.0722207799553871,0.4830777049064636,0.4830777049064636,7382,Newcastle United,Dan Burn,Dan Burn,3,4,22,3.5,DEF,0.0,0.14,0.14,0.0,2.84,3.0,0.0,5.8,35.6,20.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.48,1.0,1.0,2.0,0.0,0.0,0.58,0.1,1.2,0.0,0.05,0.07,0.02,3.78,2.67,0.0,3.27,23.33,7.1,2.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,2.33,1.67,0.0,0.33,0.02,0.16,0.33,0.33,0.67,0.0,0.02,0.3,0.14,2.4,0.2,0.03,0.28,0.24,2.67,1.8,0.2,4.82,26.48,5.22,16.6,78.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.2,4.2,0.2,0.6,0.32,0.1,0.2,0.2,0.4,0.2,0.32,0.27,0.18,2.84,27516.0,0.4124664271512784,2.0,0.513,0.237,0.25
0,0,1,0,0.2,407,0.0,0.0,0.0,2.09,229,4,0,0.9,6.6,2024-02-03,63,12,0,0,0,0,23,0,544276,1,4,4,2.0,-1,65859,75735,9876,4.4,True,1,407,,,Dan Burn,0,0,0.0,68,DL,Newcastle United,Luton,4,4,22123,2023,638606,0.0,0,0,0,0.0,0.0753553360700607,0.0753553360700607,7382,Newcastle United,Dan Burn,Dan Burn,2,4,23,2.7,DEF,0.0,0.0,0.05,0.05,1.44,1.0,0.0,2.8,23.8,0.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.48,0.48,3.5,0.0,0.05,0.06,0.02,3.44,2.33,0.0,3.7,27.93,7.1,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,2.33,2.33,0.0,0.33,0.02,0.16,0.33,0.33,0.67,0.0,0.02,0.46,0.3,2.5,0.0,0.03,0.05,0.02,2.91,2.0,0.0,3.0,21.52,4.78,3.8,79.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.8,1.8,0.0,0.4,0.02,0.1,0.2,0.2,0.4,0.0,0.02,0.29,0.2,2.88,66830.0,0.769281984791674,-1.0,0.656,0.199,0.145
0,0,20,0,2.0,407,0.01,0.01,0.0,1.5,237,2,0,3.6,34.2,2024-02-10,90,16,0,0,0,0,24,0,538788,1,3,2,0.0,1,-5722,26271,31993,4.4,False,0,407,,,Dan Burn,0,0,0.0,90,DL,Nottingham Forest,Newcastle United,2,3,22131,2023,640414,0.0,0,0,0,0.0,0.0190574396401643,0.0190574396401643,7382,Newcastle United,Dan Burn,Dan Burn,3,2,24,1.2,DEF,0.0,0.0,0.0,0.0,2.09,4.0,0.0,0.9,6.6,0.2,2.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.7,0.0,0.05,0.06,0.02,2.12,2.67,0.0,3.17,22.0,6.93,2.67,81.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,3.33,2.33,1.67,0.0,0.33,0.02,0.16,0.33,0.33,0.67,0.0,0.02,0.38,0.22,2.47,0.0,0.03,0.05,0.02,2.97,2.6,0.0,2.7,20.08,4.36,2.6,75.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,2.4,1.2,0.0,0.4,0.02,0.1,0.2,0.2,0.4,0.0,0.02,0.29,0.2,2.68,-5488.0,-0.0982081559796787,1.0,0.287,0.252,0.461
0,0,11,0,0.8,407,0.0,0.07,0.07,2.45,247,2,0,1.7,8.4,2024-02-17,70,3,0,0,0,0,25,0,529351,1,2,2,8.0,1,-4210,27789,31999,4.4,True,0,407,,,Dan Burn,0,1,0.0457220077514648,75,DL,Newcastle United,Bournemouth,2,2,22141,2023,641825,0.0,0,0,0,0.0457220077514648,0.2041971981525421,0.158475175499916,7382,Newcastle United,Dan Burn,Dan Burn,2,4,25,1.3,DEF,0.0,0.01,0.01,0.0,1.5,2.0,0.0,3.6,34.2,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.2,0.0,0.0,0.02,0.02,1.68,2.33,0.0,2.43,21.53,0.83,2.0,81.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,3.33,2.33,0.67,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.19,2.47,0.0,0.03,0.04,0.01,2.78,2.6,0.0,3.12,24.92,4.7,1.6,82.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,2.6,1.4,0.0,0.2,0.01,0.1,0.2,0.2,0.4,0.0,0.01,0.29,0.2,2.28,-9437.0,-0.070415467986887,1.0,0.52,0.226,0.254
1,0,12,0,14.3,407,0.05,0.05,0.0,0.29,251,0,0,3.8,24.0,2024-02-24,17,1,0,0,0,0,26,0,512958,0,1,4,0.0,4,-12400,17184,29584,4.4,False,0,407,,,Dan Burn,0,0,0.0,14,Sub,Arsenal,Newcastle United,4,1,22146,2023,643545,0.083714336156845,1,1,0,0.0,0.083714336156845,0.0,7382,Newcastle United,Dan Burn,Dan Burn,3,5,26,0.0,DEF,0.0,0.0,0.07,0.07,2.45,2.0,0.0,1.7,8.4,0.8,8.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.16,1.3,0.0,0.0,0.03,0.02,2.01,2.67,0.0,2.07,16.4,1.0,3.33,74.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,3.0,2.67,0.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.08,1.73,0.0,0.03,0.05,0.02,2.06,2.4,0.0,2.96,21.72,4.72,3.2,80.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,2.2,1.4,0.0,0.4,0.02,0.1,0.2,0.2,0.4,0.0,0.02,0.27,0.17,1.98,-16393.0,-0.2651385562777968,4.0,0.7,0.181,0.119
0,2,30,1,21.7,407,0.45,0.81,0.36,0.8,267,0,0,5.8,19.0,2024-03-02,90,20,0,0,0,0,27,0,518327,1,0,3,17.0,8,-6275,12660,18935,4.4,True,0,407,,,Dan Burn,0,2,0.1724733263254165,90,DL,Newcastle United,Wolverhampton Wanderers,3,0,22161,2023,644961,0.5308452248573303,0,1,0,0.1724733263254165,1.6884958744049072,1.5825371742248535,7382,Newcastle United,Dan Burn,Dan Burn,2,4,27,3.5,DEF,0.0,0.05,0.05,0.0,0.29,0.0,0.0,3.8,24.0,14.3,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.08,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.02,0.04,0.02,1.41,1.33,0.0,3.03,22.2,5.7,2.67,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.67,2.0,0.0,0.33,0.02,0.03,0.33,0.33,0.33,0.0,0.02,0.1,0.06,0.83,0.0,0.01,0.04,0.02,1.55,1.8,0.0,2.56,19.4,3.52,2.8,66.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.6,2.6,1.4,0.0,0.4,0.02,0.02,0.2,0.2,0.2,0.0,0.02,0.17,0.15,1.74,5369.0,-0.1986073745845861,6.0,0.498,0.238,0.264
0,0,7,0,0.6,407,0.0,0.08,0.08,0.79,275,2,0,1.4,9.6,2024-03-11,68,7,0,0,0,0,28,0,520729,1,2,3,4.0,1,1744,17527,15783,4.4,False,0,407,,,Dan Burn,0,1,0.0562976002693176,73,DL,Chelsea,Newcastle United,3,2,22169,2023,647850,0.0,0,0,0,0.0562976002693176,0.0463054999709129,0.0463054999709129,7382,Newcastle United,Dan Burn,Dan Burn,3,3,28,3.5,DEF,1.0,0.45,0.81,0.36,0.8,0.0,0.0,5.8,19.0,21.7,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,2.0,0.17,0.53,0.0,0.0,1.0,0.0,0.17,1.69,1.58,3.5,0.33,0.17,0.31,0.14,1.18,0.67,0.0,3.77,17.13,12.27,8.33,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,3.0,4.33,0.0,1.0,0.07,0.2,0.33,0.33,0.67,0.0,0.07,0.66,0.58,1.6,0.2,0.1,0.19,0.09,1.43,1.6,0.0,3.16,18.44,7.8,5.4,66.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,3.0,2.6,0.0,0.6,0.04,0.12,0.2,0.2,0.4,0.0,0.04,0.41,0.37,1.74,2402.0,0.0523566496547583,1.0,0.498,0.238,0.264
0,0,15,0,0.3,407,0.0,0.0,0.0,1.42,297,3,0,2.4,23.4,2024-03-30,90,19,0,0,0,0,30,0,526852,1,3,4,0.0,1,17763,39434,21671,4.4,True,0,407,,,Dan Burn,0,0,0.0,90,DL,Newcastle United,West Ham United,4,3,22191,2023,649403,0.0,0,0,0,0.0,0.3679148554801941,0.3679148554801941,7382,Newcastle United,Dan Burn,Dan Burn,2,4,30,3.3,DEF,0.0,0.0,0.08,0.08,0.79,2.0,0.0,1.4,9.6,0.6,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.05,3.5,0.33,0.17,0.31,0.15,0.63,0.67,0.0,3.67,17.53,12.2,7.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,3.33,4.33,0.0,1.0,0.08,0.2,0.33,0.33,0.67,0.0,0.08,0.61,0.54,2.33,0.2,0.1,0.2,0.1,1.17,1.2,0.0,3.26,19.04,7.88,5.8,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.8,3.0,0.0,0.8,0.05,0.12,0.2,0.2,0.4,0.0,0.05,0.41,0.36,1.9,6123.0,0.2906963423615089,1.0,0.522,0.227,0.251
0,0,14,0,0.4,407,0.0,0.1,0.1,1.42,310,1,0,3.2,21.2,2024-04-02,90,9,0,0,0,0,31,0,551714,1,1,1,10.0,2,24375,38425,14050,4.4,True,0,407,,,Dan Burn,0,1,0.1021678298711776,90,DC,Newcastle United,Everton,1,1,22202,2023,651008,0.0,0,0,0,0.1021678298711776,0.0133180487900972,0.0133180487900972,7382,Newcastle United,Dan Burn,Dan Burn,2,4,31,1.3,DEF,0.0,0.0,0.0,0.0,1.42,3.0,0.0,2.4,23.4,0.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,3.3,0.33,0.15,0.3,0.15,1.0,1.67,0.0,3.2,17.33,7.53,7.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,3.33,3.33,0.0,1.0,0.08,0.18,0.0,0.0,0.33,0.0,0.08,0.7,0.67,3.43,0.2,0.1,0.2,0.1,1.15,1.4,0.0,3.02,16.88,7.54,5.8,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,3.2,3.0,0.0,0.8,0.05,0.12,0.2,0.2,0.4,0.0,0.05,0.48,0.43,2.32,24862.0,0.464506908051453,2.0,0.475,0.253,0.271
0,0,22,1,0.1,407,0.0,0.0,0.0,1.27,315,0,0,2.0,20.2,2024-04-06,90,10,0,0,0,0,32,0,554456,1,1,0,0.0,6,2524,17080,14556,4.5,False,0,407,,,Dan Burn,0,0,0.0,90,DC,Fulham,Newcastle United,0,1,22209,2023,651758,0.0,0,0,0,0.0,0.0726397410035133,0.0726397410035133,7382,Newcastle United,Dan Burn,Dan Burn,3,3,32,2.5,DEF,0.0,0.0,0.1,0.1,1.42,1.0,0.0,3.2,21.2,0.4,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,1.3,0.0,0.0,0.06,0.06,1.21,2.0,0.0,2.33,18.07,0.43,4.67,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.67,1.33,0.0,0.67,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.14,2.7,0.2,0.1,0.21,0.11,0.94,1.2,0.0,3.32,19.44,7.46,6.2,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,3.0,3.2,0.0,0.8,0.07,0.12,0.2,0.2,0.4,0.0,0.07,0.44,0.4,2.32,2742.0,0.0797825262359337,6.0,0.404,0.253,0.343
0,0,18,1,1.0,407,0.01,0.14,0.13,0.73,328,0,0,1.6,8.4,2024-04-13,90,18,0,0,0,0,33,0,574700,1,0,4,7.0,6,19356,34519,15163,4.5,True,0,407,,,Dan Burn,0,1,0.0638761073350906,90,DL,Newcastle United,Tottenham Hotspur,4,0,22222,2023,652917,0.0,0,0,0,0.0638761073350906,0.391651839017868,0.391651839017868,7382,Newcastle United,Dan Burn,Dan Burn,3,4,33,3.3,DEF,1.0,0.0,0.0,0.0,1.27,0.0,0.0,2.0,20.2,0.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.5,0.33,0.0,0.03,0.03,1.37,1.33,0.0,2.53,21.6,0.27,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,3.0,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.15,2.37,0.4,0.09,0.2,0.11,1.14,1.2,0.0,2.96,18.68,4.62,6.2,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.2,3.6,0.0,0.8,0.07,0.11,0.0,0.0,0.2,0.0,0.07,0.44,0.42,2.82,20244.0,0.389597842276881,6.0,0.351,0.237,0.412
0,0,17,0,24.7,407,0.11,0.11,0.0,0.88,284,2,0,5.4,25.2,2024-04-24,90,8,0,0,0,0,34,0,592179,1,0,2,4.0,1,39031,56520,17489,4.5,False,0,407,,,Dan Burn,0,0,0.0,90,DC,Crystal Palace,Newcastle United,2,0,22178,2023,656354,0.0668826699256897,0,2,0,0.0,0.0668826699256897,0.0,7382,Newcastle United,Dan Burn,Dan Burn,3,2,29,3.2,DEF,1.0,0.01,0.14,0.13,0.73,0.0,0.0,1.6,8.4,1.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.39,0.39,3.3,0.67,0.0,0.08,0.08,1.14,0.33,0.0,2.27,16.6,0.5,5.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,4.67,0.0,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.16,2.37,0.4,0.0,0.06,0.06,1.13,1.2,0.0,2.12,16.56,0.48,4.2,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.4,3.2,0.0,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.18,2.78,17479.0,0.5273818049156184,1.0,0.344,0.263,0.394
0,0,17,0,0.3,407,0.0,0.06,0.06,1.48,346,1,0,4.1,32.8,2024-04-27,90,17,0,0,0,0,35,0,780868,1,1,5,8.0,2,165385,202594,37209,4.5,True,0,407,,,Dan Burn,0,1,0.0943245217204094,90,DC,Newcastle United,Sheffield United,5,1,22240,2023,657007,0.0,0,0,0,0.0943245217204094,0.3437023162841797,0.3437023162841797,7382,Newcastle United,Dan Burn,Dan Burn,2,4,35,4.3,DEF,0.0,0.11,0.11,0.0,0.88,2.0,0.0,5.4,25.2,24.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,2.0,0.0,0.0,0.07,0.0,3.2,0.67,0.04,0.08,0.04,0.96,0.67,0.0,3.0,17.93,8.6,3.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,4.33,0.0,0.33,0.02,0.02,0.0,0.0,0.67,0.0,0.02,0.18,0.15,3.0,0.4,0.02,0.07,0.05,1.14,1.2,0.0,2.92,19.68,5.3,4.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,3.2,0.0,0.4,0.03,0.01,0.0,0.0,0.4,0.0,0.03,0.18,0.17,2.72,188689.0,0.6896702710141241,2.0,0.778,0.136,0.086
