assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,12,0,15.6,260,0.06,0.19,0.13,1.34,178,2,0,6.0,20.6,2023-12-23,90,18,0,0,0,0,18,0,584068,1,1,2,24.0,1,-81998,6872,88870,4.6,False,0,260,,,Vitalii Mykolenko,0,2,0.1301867216825485,90,DL,Tottenham Hotspur,Everton,2,1,22071,2023,632624,0.3696351945400238,0,1,0,0.1301867216825485,0.8241947889328003,0.4545595645904541,22071,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,4,18,3.5,DEF,1,1.0,0.02,0.08,0.06,0.93,0.0,0.0,4.1,35.0,4.5,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.58,0.58,5.8,1.0,0.01,0.03,0.02,1.07,0.0,0.0,2.37,19.53,2.2,1.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,6.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.29,0.29,5.87,0.6,0.02,0.17,0.15,1.53,1.0,0.2,3.34,20.8,2.46,10.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.4,5.6,0.2,1.6,0.17,0.0,0.2,0.0,0.0,0.2,0.17,0.35,0.32,6.68,37623.0,-0.856447536086566,0.539,0.225,0.236
0,0,10,0,4.8,260,0.06,0.07,0.01,2.6,187,3,0,2.1,13.2,2023-12-27,90,13,0,0,0,0,19,0,606114,1,3,1,3.0,1,7851,25791,17940,4.6,True,0,260,,,Vitalii Mykolenko,0,1,0.0259600114077329,90,DL,Everton,Manchester City,1,3,22081,2023,633098,0.0,0,0,0,0.0259600114077329,0.4376466870307922,0.4376466870307922,22081,Everton,Vitalii Mykolenko,Vitalii Mykolenko,5,2,19,2.5,DEF,1,0.0,0.06,0.19,0.13,1.34,2.0,0.0,6.0,20.6,15.6,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.13,0.37,0.0,0.0,1.0,0.0,0.13,0.82,0.45,3.5,0.67,0.03,0.09,0.06,1.28,0.67,0.0,3.63,20.2,6.93,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,4.33,0.0,1.0,0.06,0.12,0.0,0.0,0.33,0.0,0.06,0.57,0.45,4.77,0.6,0.02,0.09,0.06,1.35,1.0,0.0,2.82,15.84,5.0,7.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,4.0,0.0,1.4,0.06,0.07,0.0,0.0,0.2,0.0,0.06,0.39,0.29,5.52,22046.0,0.1795293956232421,0.164,0.236,0.6
0,0,21,0,2.0,260,0.01,0.01,0.0,2.06,200,3,0,2.3,21.0,2023-12-30,90,20,0,0,0,0,20,0,623862,1,0,3,0.0,1,15452,38295,22843,4.6,False,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Wolverhampton Wanderers,Everton,3,0,22094,2023,633478,0.0,0,0,0,0.0,0.0,0.0,22094,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,20,2.7,DEF,1,0.0,0.06,0.07,0.01,2.6,3.0,0.0,2.1,13.2,4.8,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.44,0.44,2.5,0.33,0.05,0.11,0.07,1.62,1.67,0.0,4.07,22.93,8.3,9.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,2.67,0.0,1.33,0.07,0.12,0.0,0.0,0.33,0.0,0.07,0.61,0.49,3.93,0.6,0.03,0.07,0.04,1.43,1.0,0.0,3.04,18.48,5.4,6.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,4.0,0.0,0.8,0.04,0.07,0.0,0.0,0.2,0.0,0.04,0.43,0.36,4.72,17748.0,0.2527397036213157,0.361,0.288,0.352
0,0,21,1,0.5,260,0.01,0.05,0.04,1.11,207,0,0,2.4,18.6,2024-01-14,90,2,0,0,0,0,21,0,586586,1,0,0,5.0,6,-35708,46341,82049,4.6,True,0,260,,,Vitalii Mykolenko,0,1,0.0281651075929403,90,DL,Everton,Aston Villa,0,0,22098,2023,635191,0.0,0,0,0,0.0281651075929403,0.0281651075929403,0.0,22098,Everton,Vitalii Mykolenko,Vitalii Mykolenko,3,2,21,2.7,DEF,6,0.0,0.01,0.01,0.0,2.06,3.0,0.0,2.3,21.0,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.04,0.09,0.05,2.0,2.67,0.0,3.47,18.27,7.47,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,1.0,0.0,1.0,0.05,0.12,0.0,0.0,0.33,0.0,0.05,0.42,0.3,2.9,0.4,0.03,0.07,0.04,1.7,1.6,0.0,3.06,18.96,5.52,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,3.0,0.0,0.8,0.04,0.07,0.0,0.0,0.2,0.0,0.04,0.43,0.36,3.9,-37276.0,-0.2781213490147208,0.34,0.272,0.388
0,0,24,1,14.9,260,0.08,0.08,0.0,1.71,213,0,0,3.5,18.2,2024-01-30,90,10,0,0,0,0,22,0,617285,1,0,0,2.0,6,23155,48111,24956,4.6,False,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Fulham,Everton,0,0,22106,2023,637794,0.1069707348942756,0,1,0,0.0,0.1069707348942756,0.0,22106,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,3,22,6.0,DEF,6,1.0,0.01,0.05,0.04,1.11,0.0,0.0,2.4,18.6,0.5,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,2.7,0.33,0.03,0.04,0.02,1.92,2.0,0.0,2.27,17.6,2.43,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,2.67,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.15,2.63,0.4,0.03,0.08,0.05,1.61,1.6,0.0,3.38,21.68,5.48,6.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,3.0,0.0,1.0,0.04,0.07,0.0,0.0,0.2,0.0,0.04,0.37,0.29,3.44,30699.0,0.3169009265468679,0.387,0.296,0.316
0,0,8,0,6.5,260,0.01,0.01,0.0,0.98,227,2,0,2.8,19.8,2024-02-03,90,18,0,0,0,0,23,0,633363,1,2,2,2.0,1,15413,30218,14805,4.6,True,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Everton,Tottenham Hotspur,2,2,22121,2023,638268,0.0,0,0,0,0.0,0.4256142675876617,0.4256142675876617,22121,Everton,Vitalii Mykolenko,Vitalii Mykolenko,3,2,23,4.3,DEF,1,1.0,0.08,0.08,0.0,1.71,0.0,0.0,3.5,18.2,14.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.11,0.0,6.0,0.67,0.03,0.05,0.01,1.63,1.0,0.0,2.73,19.27,5.8,2.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.33,0.0,0.33,0.01,0.04,0.0,0.0,0.33,0.0,0.01,0.05,0.0,3.8,0.4,0.04,0.08,0.04,1.76,1.6,0.0,3.26,18.32,7.56,6.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.2,3.0,0.0,0.8,0.04,0.1,0.0,0.0,0.4,0.0,0.04,0.28,0.18,3.48,16078.0,0.3423361393065766,0.316,0.263,0.421
0,0,10,0,1.2,260,0.0,0.0,0.0,1.63,236,2,0,0.8,6.6,2024-02-10,90,13,0,0,0,0,24,0,630761,1,0,2,0.0,1,-3614,31210,34824,4.6,False,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Manchester City,Everton,2,0,22130,2023,639891,0.0,0,0,0,0.0,0.0,0.0,22130,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,5,24,1.7,DEF,1,0.0,0.01,0.01,0.0,0.98,2.0,0.0,2.8,19.8,6.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,4.3,0.67,0.03,0.05,0.01,1.27,0.67,0.0,2.9,18.87,7.3,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,4.33,0.0,0.33,0.01,0.04,0.0,0.0,0.33,0.0,0.01,0.19,0.14,4.33,0.4,0.03,0.04,0.01,1.69,1.6,0.0,2.62,18.16,5.74,2.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,3.0,0.0,0.4,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.2,0.17,3.64,-2602.0,-0.0547293818336008,0.808,0.119,0.073
0,0,16,0,46.3,260,0.18,0.21,0.03,0.62,243,1,0,7.5,21.4,2024-02-19,90,8,0,0,0,0,25,0,629723,1,1,1,7.0,2,6658,48189,41531,4.6,True,0,260,,,Vitalii Mykolenko,0,1,0.0439307540655136,90,DL,Everton,Crystal Palace,1,1,22137,2023,642751,0.0830125138163566,0,3,0,0.0439307540655136,0.5419173240661621,0.5146172046661377,22137,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,25,2.5,DEF,2,0.0,0.0,0.0,0.0,1.63,2.0,0.0,0.8,6.6,1.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.33,0.03,0.03,0.0,1.44,1.33,0.0,2.37,14.87,7.53,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,2.67,0.0,0.0,0.0,0.04,0.0,0.0,0.33,0.0,0.0,0.18,0.14,4.0,0.4,0.02,0.03,0.01,1.5,1.4,0.0,2.36,16.84,5.02,1.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,3.0,0.0,0.2,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.11,0.09,3.48,-1038.0,0.0742086491306286,0.557,0.263,0.18
0,0,11,0,3.6,260,0.01,0.02,0.01,1.25,254,1,0,2.2,16.4,2024-02-24,90,5,0,0,0,0,26,0,594181,1,1,1,2.0,2,-26116,33303,59419,4.6,False,0,260,,,Vitalii Mykolenko,0,1,0.0159290879964828,90,DL,Brighton and Hove Albion,Everton,1,1,22148,2023,643225,0.0,0,0,0,0.0159290879964828,0.0159290879964828,0.0,22148,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,3,26,0.0,DEF,2,0.0,0.18,0.21,0.03,0.62,1.0,0.0,7.5,21.4,46.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.04,0.08,0.0,0.0,3.0,0.0,0.04,0.54,0.51,2.5,0.0,0.06,0.07,0.01,1.08,1.67,0.0,3.7,15.93,18.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,1.33,0.0,0.33,0.01,0.03,0.0,0.0,1.0,0.0,0.01,0.32,0.31,2.83,0.4,0.06,0.07,0.01,1.21,1.0,0.0,3.4,16.92,13.88,3.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,3.2,0.0,0.4,0.01,0.04,0.0,0.0,0.8,0.0,0.01,0.22,0.19,3.44,-35542.0,-0.281659153167533,0.522,0.251,0.227
0,0,12,0,12.5,260,0.02,0.06,0.04,1.87,263,3,0,3.2,10.4,2024-03-02,90,19,0,0,0,0,27,0,617276,1,3,1,9.0,1,2311,26649,24338,4.6,True,0,260,,,Vitalii Mykolenko,0,2,0.0581585094332695,90,DL,Everton,West Ham United,1,3,22157,2023,644840,0.0407664477825164,0,1,0,0.0581585094332695,0.4689690768718719,0.4282026290893554,22157,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,27,1.5,DEF,1,0.0,0.01,0.02,0.01,1.25,1.0,0.0,2.2,16.4,3.6,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.06,0.08,0.01,1.17,1.33,0.0,3.5,14.8,17.03,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,1.67,0.0,0.67,0.02,0.03,0.0,0.0,1.0,0.0,0.02,0.19,0.17,1.4,0.2,0.06,0.06,0.01,1.24,1.2,0.0,3.36,16.48,14.5,2.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.2,2.4,0.0,0.4,0.01,0.04,0.0,0.0,0.8,0.0,0.01,0.22,0.19,2.9,23095.0,0.0453252789926844,0.464,0.264,0.272
0,0,9,0,18.0,260,0.07,0.09,0.02,2.56,278,2,0,3.5,5.8,2024-03-09,87,14,0,0,0,0,28,0,594903,1,0,2,11.0,1,-22109,14236,36345,4.6,False,0,260,,,Vitalii Mykolenko,0,2,0.0773550942540168,90,DL,Manchester United,Everton,2,0,22172,2023,646329,0.0230465438216924,0,1,0,0.0773550942540168,0.1200711131095886,0.0196694675832986,22172,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,4,28,1.5,DEF,1,0.0,0.02,0.06,0.04,1.87,3.0,0.0,3.2,10.4,12.5,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.06,0.04,0.0,0.0,1.0,0.0,0.06,0.47,0.43,1.5,0.0,0.07,0.1,0.03,1.25,1.67,0.0,4.3,16.07,20.8,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,1.67,0.0,1.33,0.04,0.04,0.0,0.0,1.33,0.0,0.04,0.34,0.31,1.33,0.0,0.04,0.06,0.02,1.27,1.8,0.0,3.3,14.92,14.02,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,0.8,0.02,0.02,0.0,0.0,0.8,0.0,0.02,0.29,0.27,2.0,-22373.0,-0.4371008876850991,0.509,0.259,0.233
0,0,11,0,12.3,260,0.02,0.02,0.0,2.54,310,1,0,2.6,13.2,2024-04-02,90,15,0,0,0,0,31,0,517486,1,1,1,0.0,2,-39382,3440,42822,4.6,False,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Newcastle United,Everton,1,1,22202,2023,651022,0.0390774607658386,0,1,0,0.0,0.0957683101296424,0.0566908456385135,22202,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,4,31,0.8,DEF,2,0.0,0.07,0.09,0.02,2.56,2.0,0.0,3.5,5.8,18.0,11.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.08,0.02,0.0,0.0,1.0,0.0,0.08,0.12,0.02,1.5,0.0,0.03,0.06,0.02,1.89,2.0,0.0,2.97,10.87,11.37,7.33,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,1.33,0.0,1.67,0.05,0.02,0.0,0.0,0.67,0.0,0.05,0.2,0.15,1.0,0.0,0.06,0.08,0.02,1.59,1.8,0.0,3.44,12.12,16.32,5.8,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.4,0.0,1.2,0.04,0.03,0.0,0.0,1.0,0.0,0.04,0.23,0.19,1.44,-77417.0,-0.8512818295793524,0.475,0.253,0.271
0,2,24,1,15.2,260,0.11,0.11,0.0,0.46,314,0,0,4.3,25.6,2024-04-06,90,6,0,0,0,0,32,0,533010,1,0,1,2.0,8,14392,31288,16896,4.6,True,0,260,,,Vitalii Mykolenko,0,0,0.0,90,DL,Everton,Burnley,1,0,22208,2023,651714,0.0695261284708976,0,1,0,0.0,0.0695261284708976,0.0,22208,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,32,3.3,DEF,6,0.0,0.02,0.02,0.0,2.54,1.0,0.0,2.6,13.2,12.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.1,0.06,0.8,0.0,0.04,0.06,0.02,2.32,2.0,0.0,3.1,9.8,14.27,6.67,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,1.33,0.0,1.33,0.05,0.03,0.0,0.0,1.0,0.0,0.05,0.23,0.17,1.27,0.0,0.06,0.08,0.02,1.77,1.6,0.0,3.8,13.44,18.54,5.8,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.6,0.0,1.2,0.04,0.04,0.0,0.0,1.2,0.0,0.04,0.25,0.2,1.26,15524.0,0.2986883612817533,0.579,0.239,0.182
0,0,5,0,4.8,260,0.01,0.03,0.02,2.96,325,6,0,1.6,5.6,2024-04-15,90,7,0,0,0,0,33,0,566660,1,0,6,6.0,-1,32390,49395,17005,4.6,False,0,260,,,Vitalii Mykolenko,0,1,0.01286356523633,90,DL,Chelsea,Everton,6,0,22219,2023,654318,0.0,0,0,0,0.01286356523633,0.01286356523633,0.0,22219,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,3,33,2.2,DEF,-1,1.0,0.11,0.11,0.0,0.46,0.0,0.0,4.3,25.6,15.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.07,0.0,3.3,0.33,0.07,0.07,0.01,1.85,1.0,0.0,3.47,14.87,15.17,4.33,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,3.0,0.0,0.67,0.03,0.04,0.0,0.0,1.0,0.0,0.03,0.1,0.03,1.87,0.2,0.05,0.06,0.01,1.74,1.4,0.0,3.16,14.28,12.32,4.8,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,2.4,0.0,1.0,0.03,0.03,0.0,0.0,0.8,0.0,0.03,0.15,0.1,1.42,33650.0,0.4878012048192771,0.561,0.227,0.212
0,0,26,1,1.5,260,0.01,0.03,0.02,0.85,334,0,0,1.6,13.6,2024-04-21,90,16,0,0,0,0,34,0,718953,1,0,2,1.0,6,64426,83867,19441,4.6,True,0,260,,,Vitalii Mykolenko,0,1,0.0290611423552036,90,DL,Everton,Nottingham Forest,2,0,22228,2023,655263,0.0,0,0,0,0.0290611423552036,0.0487069897353649,0.0196458455175161,22228,Everton,Vitalii Mykolenko,Vitalii Mykolenko,2,2,34,4.9,DEF,6,0.0,0.01,0.03,0.02,2.96,6.0,0.0,1.6,5.6,4.8,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,2.2,0.33,0.05,0.05,0.01,1.99,2.33,0.0,2.83,14.8,10.77,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.67,2.33,0.0,0.33,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.06,0.02,2.1,0.2,0.05,0.06,0.02,2.08,2.4,0.0,3.04,12.12,12.56,5.6,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,1.8,0.0,1.0,0.03,0.03,0.0,0.0,0.8,0.0,0.03,0.15,0.1,1.86,152293.0,0.6236303093661671,0.464,0.272,0.264
