assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,24,0,54.3,423,0.25,0.31,0.06,1.18,275,2,1,12.6,48.8,2024-03-11,54,7,0,0,0,0,28,0,10251,0,2,3,23.0,6,-190,102,292,4.8,False,0,423,,,1,1,0.0616183169186115,55,Sub,Chelsea,Newcastle United,3,2,22169,2023,647858,0.1492557525634765,0,3,1,0.0616183169186115,0.1058582738041877,0.0442399568855762,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,3,28,2.8,MID,1.0,0.0,0.08,0.08,0.61,0.0,0.0,1.8,4.0,3.8,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,1.2,0.33,0.01,0.06,0.05,0.4,1.0,0.0,1.53,4.4,6.1,4.67,39.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,3.0,1.67,0.0,1.0,0.04,0.02,0.0,0.0,0.33,0.0,0.04,0.05,0.0,0.77,0.2,0.05,0.2,0.15,0.98,1.6,0.0,2.92,4.32,9.74,15.0,59.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.0,2.8,2.2,0.0,2.0,0.27,0.11,0.2,0.0,0.6,0.0,0.27,0.31,0.0,1.66,-158.0,-0.482233502538071,6.0,0.498,0.238,0.264
0,0,20,0,60.2,423,0.19,0.24,0.05,1.42,297,3,0,10.0,24.4,2024-03-30,90,19,0,0,0,0,30,0,10741,1,3,4,15.0,2,407,639,232,4.8,True,0,423,,,0,2,0.0530445277690887,90,FWR,Newcastle United,West Ham United,4,3,22191,2023,649407,0.5106987357139587,0,5,0,0.0530445277690887,0.9701863527297974,0.4064430892467499,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,30,3.7,MID,0.0,0.25,0.31,0.06,1.18,2.0,1.0,12.6,48.8,54.3,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,0.06,0.15,0.0,0.0,3.0,1.0,0.06,0.11,0.04,2.8,0.33,0.08,0.13,0.05,0.72,1.33,0.33,5.03,19.73,19.47,11.0,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,3.33,3.33,0.33,1.0,0.04,0.05,0.0,0.0,1.0,0.33,0.04,0.05,0.01,1.33,0.2,0.1,0.2,0.11,0.93,1.8,0.2,4.48,12.84,17.8,14.0,52.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.8,3.2,2.4,0.2,1.8,0.15,0.07,0.0,0.0,1.0,0.2,0.15,0.13,0.01,1.62,490.0,0.4672789896670494,2.0,0.522,0.227,0.251
0,0,4,0,25.5,423,0.11,0.33,0.22,1.42,310,1,0,6.2,6.6,2024-04-02,90,9,0,0,0,0,31,0,12638,1,1,1,30.0,2,1817,2195,378,4.8,True,0,423,,,0,3,0.4153831899166107,90,FWR,Newcastle United,Everton,1,1,22202,2023,651013,0.1021678298711776,0,1,0,0.4153831899166107,0.5758113265037537,0.1864509582519531,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,31,3.3,MID,0.0,0.19,0.24,0.05,1.42,3.0,0.0,10.0,24.4,60.2,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.05,0.51,0.0,0.0,5.0,0.0,0.05,0.97,0.41,3.7,0.33,0.15,0.21,0.06,1.07,1.67,0.33,8.13,25.73,39.43,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,3.33,3.67,0.33,1.67,0.06,0.22,0.0,0.0,2.67,0.33,0.06,0.37,0.15,2.57,0.2,0.09,0.14,0.05,0.76,1.6,0.2,5.44,17.28,26.56,10.4,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,3.2,2.6,0.2,1.2,0.05,0.14,0.0,0.0,1.8,0.2,0.05,0.25,0.09,1.76,1897.0,0.7061795569374272,2.0,0.475,0.253,0.271
0,0,5,1,1.1,423,0.0,0.02,0.02,1.2,315,0,0,0.7,0.2,2024-04-06,64,10,0,0,0,0,32,0,11744,1,1,0,6.0,3,-899,411,1310,4.8,False,0,423,,,0,1,0.0664888173341751,70,FWR,Fulham,Newcastle United,0,1,22209,2023,651763,0.0,0,0,0,0.0664888173341751,0.0,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,3,32,3.2,MID,0.0,0.11,0.33,0.22,1.42,1.0,0.0,6.2,6.6,25.5,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.42,0.1,0.0,0.0,1.0,0.0,0.42,0.58,0.19,3.3,0.0,0.18,0.29,0.11,1.34,2.0,0.33,9.6,26.6,46.67,22.67,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.67,3.33,0.33,2.0,0.18,0.25,0.0,0.0,3.0,0.33,0.18,0.55,0.21,3.27,0.2,0.11,0.19,0.08,1.0,1.6,0.2,6.26,18.04,28.82,15.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,3.0,2.8,0.2,1.6,0.12,0.15,0.0,0.0,1.8,0.2,0.12,0.34,0.13,2.2,-894.0,-0.5223707147007554,3.0,0.404,0.253,0.343
0,0,10,1,14.3,423,0.04,0.04,0.0,0.73,328,0,0,2.5,11.0,2024-04-13,77,18,0,0,0,0,33,0,11575,1,0,4,0.0,3,-223,421,644,4.8,True,0,423,,,0,0,0.0,79,DR,Newcastle United,Tottenham Hotspur,4,0,22222,2023,652914,0.035770159214735,0,1,0,0.0,0.035770159214735,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,4,33,2.0,MID,1.0,0.0,0.02,0.02,1.2,0.0,0.0,0.7,0.2,1.1,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,3.2,0.33,0.1,0.2,0.1,1.35,1.33,0.0,5.63,10.4,28.93,17.0,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,2.33,0.0,2.0,0.18,0.2,0.0,0.0,2.0,0.0,0.18,0.52,0.2,3.4,0.4,0.11,0.2,0.09,1.17,1.2,0.2,6.26,16.8,28.98,16.8,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,3.2,0.2,1.8,0.13,0.15,0.0,0.0,1.8,0.2,0.13,0.34,0.13,2.84,-169.0,-0.2093896713615023,3.0,0.351,0.237,0.412
0,0,7,0,2.3,423,0.01,0.01,0.0,0.54,284,1,0,0.3,0.8,2024-04-24,64,8,0,0,0,0,34,0,11157,1,0,2,0.0,2,-410,257,667,4.8,False,0,423,,,0,0,0.0,66,DMR,Crystal Palace,Newcastle United,2,0,22178,2023,656355,0.0,0,0,0,0.0,0.0,0.0,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,2,34,2.4,MID,1.0,0.04,0.04,0.0,0.73,0.0,0.0,2.5,11.0,14.3,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.04,0.0,2.0,0.67,0.05,0.13,0.08,1.12,0.33,0.0,3.13,5.93,13.63,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,2.67,0.0,1.33,0.16,0.05,0.0,0.0,0.67,0.0,0.16,0.2,0.06,2.83,0.4,0.12,0.19,0.07,1.19,1.2,0.2,6.4,18.2,31.08,14.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.4,3.2,0.2,1.4,0.12,0.16,0.0,0.0,2.0,0.2,0.12,0.34,0.13,3.0,-418.0,-0.4437229437229437,2.0,0.344,0.263,0.394
1,0,30,0,57.1,423,0.43,0.49,0.06,1.39,346,1,0,9.7,32.8,2024-04-27,65,17,0,0,0,0,35,0,11153,1,1,5,7.0,5,-88,317,405,4.8,True,0,423,,,0,1,0.0256091132760047,70,FWR,Newcastle United,Sheffield United,5,1,22240,2023,657012,0.4831195175647735,1,4,0,0.0256091132760047,0.8174427151679993,0.587132453918457,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,35,3.7,MID,0.0,0.01,0.01,0.0,0.54,1.0,0.0,0.3,0.8,2.3,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.67,0.02,0.02,0.01,0.82,0.33,0.0,1.17,4.0,5.9,2.0,68.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,2.67,0.0,0.33,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.01,0.0,2.53,0.4,0.07,0.13,0.06,1.06,1.0,0.0,3.94,8.6,20.68,10.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,2.4,0.0,1.2,0.11,0.13,0.0,0.0,1.4,0.0,0.11,0.32,0.12,2.92,-4.0,-0.1218836565096952,5.0,0.778,0.136,0.086
2,1,35,1,68.6,423,0.95,1.06,0.11,0.6,354,0,0,13.2,48.2,2024-05-04,68,6,0,0,0,0,36,0,11754,1,4,1,15.0,10,533,839,306,4.8,False,0,423,,,0,2,0.1300962120294571,75,MR,Burnley,Newcastle United,1,4,22248,2023,658885,1.353281021118164,2,6,0,0.1300962120294571,1.5245277881622314,0.403297871351242,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,2,36,5.5,MID,0.0,0.43,0.49,0.06,1.39,1.0,0.0,9.7,32.8,57.1,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,0.03,0.48,1.0,1.0,4.0,0.0,0.03,0.82,0.59,3.7,0.33,0.16,0.18,0.02,0.89,0.67,0.0,4.17,14.87,24.57,2.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.67,3.33,0.0,0.33,0.01,0.17,0.33,0.33,1.67,0.0,0.01,0.28,0.2,2.7,0.4,0.12,0.18,0.06,1.06,0.6,0.0,3.88,10.28,20.06,8.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,3.0,0.0,1.0,0.1,0.12,0.2,0.2,1.2,0.0,0.1,0.29,0.15,2.92,601.0,0.4655021834061135,9.0,0.278,0.237,0.485
0,0,11,0,27.3,423,0.04,0.1,0.06,1.18,366,1,0,6.0,14.2,2024-05-11,67,5,0,0,0,0,37,0,22962,1,1,1,18.0,2,10397,11067,670,4.8,True,0,423,,,0,2,0.0274068769067525,73,FWR,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660664,0.0874242633581161,0,2,0,0.0274068769067525,0.6485459804534912,0.5873487591743469,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,37,9.6,MID,1.0,0.95,1.06,0.11,0.6,0.0,0.0,13.2,48.2,68.6,15.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,10.0,0.0,2.0,0.13,1.35,2.0,2.0,6.0,0.0,0.13,1.52,0.4,5.5,0.33,0.46,0.52,0.06,0.84,0.67,0.0,7.73,27.27,42.67,7.33,65.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,5.67,0.0,1.0,0.05,0.61,1.0,1.0,3.33,0.0,0.05,0.78,0.33,3.87,0.6,0.29,0.32,0.04,0.89,0.4,0.0,5.28,18.6,28.68,5.6,67.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,4.6,0.0,0.8,0.04,0.37,0.6,0.6,2.2,0.0,0.04,0.48,0.2,3.36,11208.0,0.8858311323166056,2.0,0.602,0.199,0.199
1,0,28,0,30.1,423,0.39,0.39,0.0,1.17,337,2,0,6.0,28.0,2024-05-15,61,14,0,0,0,0,37,0,22962,1,2,3,2.0,5,10397,11067,670,4.8,False,0,423,,,0,0,0.0,65,FWR,Manchester United,Newcastle United,3,2,22231,2023,662137,0.5105834007263184,1,2,0,0.0,0.9449476599693298,0.5648263096809387,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,4,37,9.6,MID,0.0,0.04,0.1,0.06,1.18,1.0,0.0,6.0,14.2,27.3,18.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.03,0.09,0.0,0.0,2.0,0.0,0.03,0.65,0.59,9.6,0.33,0.47,0.55,0.08,1.06,0.67,0.0,9.63,31.73,51.0,13.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.33,5.67,0.0,1.67,0.06,0.64,1.0,1.0,4.0,0.0,0.06,1.0,0.53,6.27,0.4,0.29,0.34,0.05,0.89,0.6,0.0,6.34,21.4,33.92,8.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,4.4,0.0,1.0,0.04,0.39,0.6,0.6,2.6,0.0,0.04,0.61,0.32,4.64,0.0,0.8858311323166056,5.0,0.347,0.238,0.415
0,0,25,0,9.6,423,0.04,0.84,0.8,1.08,372,1,1,8.7,37.8,2024-05-19,67,4,0,0,0,0,38,0,22436,1,4,2,40.0,7,120,2416,2296,4.8,False,0,423,,,1,4,0.6196394562721252,73,FWR,Brentford,Newcastle United,2,4,22266,2023,663230,0.0,0,0,1,0.6196394562721252,1.5339986085891724,0.9143591523170472,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,2,38,5.8,MID,0.0,0.39,0.39,0.0,1.17,2.0,0.0,6.0,28.0,30.1,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.51,1.0,1.0,2.0,0.0,0.0,0.94,0.56,9.6,0.33,0.46,0.52,0.06,0.98,1.0,0.0,8.4,30.13,42.0,11.67,65.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,5.67,0.0,1.33,0.05,0.65,1.0,1.0,3.33,0.0,0.05,1.04,0.52,8.23,0.2,0.36,0.41,0.05,0.98,1.0,0.0,7.04,24.8,37.08,8.4,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,4.8,0.0,1.0,0.04,0.49,0.8,0.8,2.8,0.0,0.04,0.79,0.43,6.16,-526.0,0.0254668930390492,7.0,0.327,0.243,0.431
