assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,27,0,11.5,501,0.02,0.09,0.07,1.61,110,1,1,8.1,42.6,2023-11-06,60,7,0,0,0,0,11,0,169538,1,4,1,27.0,7,-25814,4643,30457,7.0,True,0,501,,,Dejan Kulusevski,1,1,0.0510308779776096,73,AMR,Tottenham Hotspur,Chelsea,1,4,22004,2023,622754,0.0691006109118461,0,1,1,0.0510308779776096,0.1201314926147461,0.0691006109118461,22004,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,4,11,4.3,MID,7,1.0,0.04,0.06,0.02,0.47,0.0,0.0,2.1,7.0,10.3,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.05,3.0,1.0,0.21,0.31,0.1,0.77,0.0,0.0,4.23,7.27,15.93,19.33,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.33,0.07,0.24,0.0,0.0,0.67,0.0,0.07,0.55,0.26,2.83,0.6,0.19,0.26,0.07,1.14,0.6,0.0,5.82,9.4,28.84,20.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,2.6,0.0,1.2,0.07,0.25,0.0,0.0,2.0,0.0,0.07,0.56,0.28,3.48,-24407.0,-0.7354415954415955,0.475,0.253,0.271
0,0,3,0,13.4,501,0.08,0.11,0.03,2.15,120,2,0,3.2,0.0,2023-11-11,90,20,0,0,0,0,12,0,201786,1,1,2,19.0,2,28173,39027,10854,7.0,False,0,501,,,Dejan Kulusevski,0,1,0.0357806384563446,90,FWR,Wolverhampton Wanderers,Tottenham Hotspur,2,1,22014,2023,623010,0.0617367886006832,0,1,0,0.0357806384563446,0.2378386706113815,0.1403212398290634,22014,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,12,4.0,MID,2,0.0,0.02,0.09,0.07,1.61,1.0,1.0,8.1,42.6,11.5,27.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,1.0,1.0,0.05,0.07,0.0,0.0,1.0,1.0,0.05,0.12,0.07,4.3,0.67,0.11,0.21,0.1,1.04,0.33,0.33,4.53,17.73,11.7,16.0,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,4.33,0.33,1.33,0.07,0.06,0.0,0.0,0.67,0.33,0.07,0.17,0.08,3.33,0.6,0.16,0.25,0.09,1.05,0.4,0.2,6.34,16.04,23.64,23.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.2,3.6,0.2,1.4,0.08,0.21,0.0,0.0,1.6,0.2,0.08,0.44,0.19,3.4,32248.0,0.5648042340771035,0.309,0.255,0.435
0,0,3,0,41.0,501,0.25,0.91,0.66,1.77,130,2,0,10.2,18.4,2023-11-26,90,2,0,0,0,0,13,0,213509,1,2,1,43.0,2,10142,28028,17886,7.0,True,0,501,,,Dejan Kulusevski,0,3,0.581765353679657,90,AMC,Tottenham Hotspur,Aston Villa,1,2,22024,2023,625557,0.2058376669883728,0,3,0,0.581765353679657,1.1207929849624634,0.8251688480377197,22024,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,4,13,3.7,MID,2,0.0,0.08,0.11,0.03,2.15,2.0,0.0,3.2,0.0,13.4,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.04,0.06,0.0,0.0,1.0,0.0,0.04,0.24,0.14,4.0,0.33,0.05,0.09,0.04,1.41,1.0,0.33,4.47,16.53,11.73,16.67,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,4.0,0.33,1.0,0.04,0.04,0.0,0.0,0.67,0.33,0.04,0.14,0.09,3.77,0.6,0.15,0.22,0.08,1.21,0.6,0.2,4.8,12.88,14.54,20.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.2,3.6,0.2,1.2,0.06,0.17,0.0,0.0,0.8,0.2,0.06,0.4,0.2,3.36,11723.0,0.2208912314326785,0.412,0.249,0.338
1,3,33,0,17.0,501,0.1,0.21,0.11,2.64,137,3,1,9.5,52.6,2023-12-03,90,13,0,0,0,0,14,0,196639,1,3,3,25.0,12,-16391,7248,23639,7.0,False,1,501,,,Dejan Kulusevski,1,1,0.0480691827833652,90,AMC,Manchester City,Tottenham Hotspur,3,3,22031,2023,627561,0.1848971843719482,1,1,1,0.0480691827833652,0.2645535171031952,0.0315871424973011,22031,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,5,14,4.8,MID,9,0.0,0.25,0.91,0.66,1.77,2.0,0.0,10.2,18.4,41.0,43.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.58,0.21,0.0,0.0,3.0,0.0,0.58,1.12,0.83,3.7,0.0,0.12,0.37,0.25,1.84,1.67,0.33,7.17,20.33,21.97,29.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,3.67,0.33,1.67,0.22,0.11,0.0,0.0,1.67,0.33,0.22,0.49,0.34,4.0,0.4,0.13,0.33,0.2,1.41,1.0,0.2,5.4,14.32,17.9,22.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.4,3.4,0.2,1.6,0.16,0.09,0.0,0.0,1.2,0.2,0.16,0.38,0.24,3.54,-16870.0,-0.5306763363227248,0.736,0.158,0.106
0,0,1,0,45.4,501,0.31,0.39,0.08,2.07,148,2,0,9.5,14.8,2023-12-07,90,19,0,0,0,0,15,0,256859,1,2,1,35.0,1,56685,61696,5011,7.0,True,1,501,,,Dejan Kulusevski,0,1,0.0546306036412715,90,AMR,Tottenham Hotspur,West Ham United,1,2,22041,2023,628204,0.2511300146579742,0,3,0,0.0546306036412715,0.400230199098587,0.2104110717773437,22041,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,15,4.2,MID,1,0.0,0.1,0.21,0.11,2.64,3.0,1.0,9.5,52.6,17.0,25.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,9.0,1.0,1.0,0.05,0.18,1.0,1.0,1.0,1.0,0.05,0.26,0.03,4.8,0.0,0.14,0.41,0.27,2.19,2.33,0.33,7.63,23.67,23.8,29.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,2.0,4.33,0.33,1.67,0.22,0.15,0.33,0.33,1.67,0.33,0.22,0.54,0.33,4.17,0.2,0.1,0.28,0.18,1.73,1.6,0.4,6.62,24.12,18.64,23.6,83.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,1.6,4.6,0.4,1.4,0.15,0.1,0.2,0.2,1.2,0.4,0.15,0.36,0.22,3.96,60220.0,0.8497608946587315,0.545,0.227,0.227
0,0,18,0,63.6,501,0.63,0.79,0.16,1.69,159,1,0,12.8,22.4,2023-12-10,90,15,0,0,0,0,16,0,268110,1,1,4,42.0,2,11441,28444,17003,7.0,True,0,501,,,Dejan Kulusevski,0,2,0.1491132378578186,90,AMC,Tottenham Hotspur,Newcastle United,4,1,22053,2023,629547,0.981929361820221,0,5,0,0.1491132378578186,1.6044273376464844,0.7489925026893616,22053,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,4,16,3.3,MID,2,0.0,0.31,0.39,0.08,2.07,2.0,0.0,9.5,14.8,45.4,35.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.05,0.25,0.0,0.0,3.0,0.0,0.05,0.4,0.21,4.2,0.0,0.22,0.5,0.28,2.16,2.33,0.33,9.73,28.6,34.47,34.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.33,1.67,4.0,0.33,1.67,0.23,0.21,0.33,0.33,2.33,0.33,0.23,0.6,0.36,4.23,0.0,0.15,0.34,0.19,2.05,2.0,0.4,8.1,25.68,25.66,29.8,84.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.4,1.6,4.2,0.4,1.4,0.15,0.15,0.2,0.2,1.8,0.4,0.15,0.43,0.26,4.2,11251.0,0.2517437894690518,0.443,0.25,0.307
1,3,44,1,44.8,501,0.54,0.71,0.17,1.5,169,0,1,15.9,65.4,2023-12-15,90,16,0,0,0,0,17,0,318386,1,2,0,49.0,14,45698,65524,19826,7.1,False,0,501,,,Dejan Kulusevski,1,3,0.3496355712413788,90,AMC,Nottingham Forest,Tottenham Hotspur,0,2,22063,2023,630076,0.6947229504585266,1,3,1,0.3496355712413788,1.158260464668274,0.2271159142255783,22063,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,17,6.2,MID,11,0.0,0.63,0.79,0.16,1.69,1.0,0.0,12.8,22.4,63.6,42.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.15,0.98,0.0,0.0,5.0,0.0,0.15,1.6,0.75,3.3,0.0,0.35,0.46,0.12,2.13,2.0,0.33,10.6,29.93,42.0,34.0,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,2.67,4.0,0.33,1.33,0.08,0.47,0.33,0.33,3.0,0.33,0.08,0.76,0.33,4.1,0.0,0.27,0.48,0.21,2.06,2.0,0.2,9.04,21.64,36.08,32.8,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.8,2.2,3.2,0.2,1.6,0.17,0.34,0.2,0.2,2.6,0.2,0.17,0.73,0.39,4.0,50276.0,0.535418863503222,0.226,0.226,0.548
0,0,4,0,36.1,501,0.15,0.26,0.11,1.95,178,1,0,7.3,19.6,2023-12-23,90,9,0,0,0,0,18,0,529829,1,1,2,17.0,1,184459,194376,9917,7.2,True,1,501,,,Dejan Kulusevski,0,1,0.0880324319005012,90,AMC,Tottenham Hotspur,Everton,2,1,22071,2023,632614,0.1903169453144073,0,3,0,0.0880324319005012,0.7965264320373535,0.5661923885345459,22071,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,18,5.3,MID,1,1.0,0.54,0.71,0.17,1.5,0.0,1.0,15.9,65.4,44.8,49.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,1.0,3.0,0.35,0.69,1.0,1.0,3.0,1.0,0.35,1.16,0.23,6.2,0.33,0.49,0.63,0.14,1.75,1.0,0.33,12.73,34.2,51.27,42.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,4.67,0.33,2.0,0.18,0.64,0.33,0.33,3.67,0.33,0.18,1.05,0.4,4.57,0.2,0.37,0.6,0.24,1.93,1.6,0.4,11.58,34.72,42.36,38.8,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,1.8,5.0,0.4,2.0,0.24,0.46,0.4,0.4,3.0,0.4,0.24,0.91,0.41,4.44,211443.0,0.902913952019893,0.539,0.225,0.236
0,0,0,0,16.7,501,0.18,0.21,0.03,3.7,184,4,0,2.8,0.0,2023-12-28,90,5,0,0,0,0,19,0,531098,1,2,4,15.0,1,24809,58735,33926,7.2,False,1,501,,,Dejan Kulusevski,0,1,0.0165495984256267,90,AMC,Brighton and Hove Albion,Tottenham Hotspur,4,2,22078,2023,633175,0.0305885802954435,0,1,0,0.0165495984256267,0.1959394514560699,0.1488012671470642,22078,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,3,19,5.2,MID,1,0.0,0.15,0.26,0.11,1.95,1.0,0.0,7.3,19.6,36.1,17.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.09,0.19,0.0,0.0,3.0,0.0,0.09,0.8,0.57,5.3,0.33,0.44,0.59,0.15,1.71,0.67,0.33,12.0,35.8,48.17,36.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.0,4.67,0.33,2.0,0.2,0.62,0.33,0.33,3.67,0.33,0.2,1.19,0.51,4.93,0.2,0.35,0.47,0.13,1.97,1.4,0.4,11.0,34.96,41.38,33.6,90.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.8,2.0,4.8,0.4,1.6,0.14,0.46,0.4,0.4,3.0,0.4,0.14,0.84,0.36,4.76,1269.0,0.2677393941356126,0.377,0.261,0.362
0,0,8,0,29.1,501,0.18,0.33,0.15,1.66,216,2,0,6.8,8.4,2024-01-31,90,4,0,0,0,0,22,0,387721,1,2,3,30.0,1,-32412,22480,54892,7.1,True,1,501,,,Dejan Kulusevski,0,2,0.194843053817749,90,AMR,Tottenham Hotspur,Brentford,3,2,22109,2023,637963,0.154342919588089,0,2,0,0.194843053817749,1.2388790845870972,0.9811384081840516,22109,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,22,0.5,MID,1,0.0,0.18,0.21,0.03,3.7,4.0,0.0,2.8,0.0,16.7,15.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.02,0.03,0.0,0.0,1.0,0.0,0.02,0.2,0.15,5.2,0.33,0.29,0.39,0.1,2.38,1.67,0.33,8.67,28.33,32.53,27.0,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,2.0,4.33,0.33,1.67,0.15,0.31,0.33,0.33,2.33,0.33,0.15,0.72,0.31,5.57,0.2,0.36,0.47,0.11,2.18,1.6,0.2,9.66,24.44,41.32,31.6,90.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.6,2.2,3.2,0.2,1.6,0.13,0.43,0.2,0.2,3.0,0.2,0.13,0.83,0.38,4.84,-143377.0,-0.4189112340381533,0.572,0.227,0.201
0,0,4,0,11.2,501,0.02,0.02,0.0,1.19,227,1,0,2.1,5.4,2024-02-03,26,9,0,0,0,0,23,0,349893,0,2,2,4.0,1,-38414,7143,45557,7.0,False,0,501,,,Dejan Kulusevski,0,0,0.0,21,Sub,Everton,Tottenham Hotspur,2,2,22121,2023,638293,0.101406916975975,0,1,0,0.0,0.101406916975975,0.101406916975975,22121,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,23,0.7,MID,1,0.0,0.18,0.33,0.15,1.66,2.0,0.0,6.8,8.4,29.1,30.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.19,0.15,0.0,0.0,2.0,0.0,0.19,1.24,0.98,0.5,0.0,0.17,0.27,0.1,2.44,2.33,0.0,5.63,9.33,27.3,20.67,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.67,3.0,1.0,0.0,1.33,0.1,0.13,0.0,0.0,2.0,0.0,0.1,0.74,0.57,3.67,0.2,0.34,0.46,0.12,2.1,1.6,0.2,9.12,23.16,38.06,30.6,90.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.6,2.6,3.2,0.2,1.8,0.16,0.41,0.2,0.2,2.8,0.2,0.16,1.0,0.53,4.1,-37828.0,-0.7289184060721062,0.316,0.263,0.421
0,0,5,0,22.4,501,0.15,0.37,0.22,0.96,238,1,0,5.2,9.0,2024-02-10,62,5,0,0,0,0,24,0,286984,1,1,2,21.0,2,-63303,3706,67009,6.9,True,0,501,,,Dejan Kulusevski,0,1,0.3645493686199188,69,AMR,Tottenham Hotspur,Brighton and Hove Albion,2,1,22132,2023,640217,0.0208964571356773,0,1,0,0.3645493686199188,0.5089043378829956,0.1443549692630767,22132,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,24,1.3,MID,2,0.0,0.02,0.02,0.0,1.19,1.0,0.0,2.1,5.4,11.2,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.7,0.0,0.13,0.19,0.06,2.18,2.33,0.0,3.9,4.6,19.0,16.33,68.67,0.0,0.0,0.0,0.0,0.67,0.0,0.67,2.0,3.0,1.0,0.0,1.0,0.07,0.1,0.0,0.0,1.33,0.0,0.07,0.51,0.41,2.13,0.2,0.21,0.31,0.09,2.0,1.6,0.2,6.98,19.76,27.58,23.0,77.2,0.0,0.0,0.0,0.0,0.6,0.0,0.8,1.8,2.2,3.0,0.2,1.4,0.13,0.23,0.2,0.2,2.0,0.2,0.13,0.7,0.4,3.58,-62909.0,-0.8951848971222512,0.526,0.225,0.249
0,2,33,0,22.2,501,0.39,0.86,0.47,1.51,250,2,1,13.5,52.0,2024-02-17,90,20,0,0,0,0,25,0,250827,1,2,1,61.0,9,-33981,3315,37296,6.8,True,0,501,,,Dejan Kulusevski,1,4,0.638821542263031,90,AMR,Tottenham Hotspur,Wolverhampton Wanderers,1,2,22144,2023,641857,0.4234379827976227,0,1,1,0.638821542263031,1.062259554862976,0.4234379827976227,22144,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,25,3.2,MID,7,0.0,0.15,0.37,0.22,0.96,1.0,0.0,5.2,9.0,22.4,21.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.36,0.02,0.0,0.0,1.0,0.0,0.36,0.51,0.14,1.3,0.0,0.12,0.24,0.12,1.27,1.33,0.0,4.7,7.6,20.9,18.33,59.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,2.33,1.33,0.0,1.0,0.19,0.09,0.0,0.0,1.33,0.0,0.19,0.62,0.41,0.83,0.0,0.14,0.24,0.1,1.89,1.8,0.0,4.84,8.48,23.1,17.4,71.6,0.0,0.0,0.0,0.0,0.6,0.0,0.8,1.6,2.6,1.2,0.0,1.0,0.13,0.1,0.0,0.0,1.6,0.0,0.13,0.57,0.39,2.6,-36157.0,-0.8367437393809559,0.62,0.2,0.181
0,0,16,0,32.5,501,0.27,0.27,0.0,0.29,270,1,0,5.6,15.2,2024-03-02,90,8,0,0,0,0,27,0,257804,1,1,3,8.0,2,15886,23742,7856,6.8,True,0,501,,,Dejan Kulusevski,0,0,0.0,90,AMR,Tottenham Hotspur,Crystal Palace,3,1,22164,2023,644905,0.1215654015541076,0,2,0,0.0,0.3370206654071808,0.2424920499324798,22164,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,27,4.8,MID,2,0.0,0.39,0.86,0.47,1.51,2.0,1.0,13.5,52.0,22.2,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,1.0,4.0,0.64,0.42,0.0,0.0,1.0,1.0,0.64,1.06,0.42,3.2,0.0,0.19,0.42,0.23,1.22,1.33,0.33,6.93,22.13,18.6,28.67,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.67,3.33,0.33,1.67,0.33,0.18,0.0,0.0,1.0,0.33,0.33,0.56,0.22,1.73,0.0,0.18,0.36,0.17,1.8,2.0,0.2,6.08,14.96,20.32,26.2,71.6,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.8,2.4,2.4,0.2,1.6,0.24,0.15,0.0,0.0,1.2,0.2,0.24,0.62,0.36,2.18,6977.0,0.5027533388189126,0.634,0.22,0.146
1,0,16,1,34.2,501,0.22,0.32,0.1,0.97,272,0,0,7.7,24.6,2024-03-10,90,2,0,0,0,0,28,0,257273,1,4,0,18.0,6,-838,12107,12945,6.8,False,0,501,,,Dejan Kulusevski,0,2,0.1335267871618271,90,AMR,Aston Villa,Tottenham Hotspur,0,4,22167,2023,647142,0.5366968512535095,1,2,0,0.1335267871618271,1.4893149137496948,0.8190912008285522,22167,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,4,28,5.7,MID,6,0.0,0.27,0.27,0.0,0.29,1.0,0.0,5.6,15.2,32.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.12,0.0,0.0,2.0,0.0,0.0,0.34,0.24,4.8,0.0,0.27,0.5,0.23,0.92,1.33,0.33,8.1,25.4,25.7,30.0,80.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,3.67,0.33,1.67,0.33,0.19,0.0,0.0,1.33,0.33,0.33,0.64,0.27,3.1,0.0,0.2,0.37,0.17,1.12,1.4,0.2,6.64,18.0,23.48,24.8,71.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.2,2.6,0.2,1.4,0.24,0.16,0.0,0.0,1.4,0.2,0.24,0.65,0.38,2.1,-531.0,-0.0334504231199105,0.398,0.237,0.365
0,0,10,0,15.1,501,0.07,0.11,0.04,2.79,286,3,0,4.7,9.2,2024-03-16,90,10,0,0,0,0,29,0,430395,1,0,3,23.0,2,67786,74904,7118,6.8,False,0,501,,,Dejan Kulusevski,0,1,0.0600680708885192,90,AMR,Fulham,Tottenham Hotspur,3,0,22180,2023,648479,0.0409709922969341,0,1,0,0.0600680708885192,1.6678072214126587,1.5667681694030762,22180,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,3,29,3.8,MID,2,1.0,0.22,0.32,0.1,0.97,0.0,0.0,7.7,24.6,34.2,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,2.0,0.13,0.54,1.0,1.0,2.0,0.0,0.13,1.49,0.82,5.7,0.33,0.29,0.48,0.19,0.92,1.0,0.33,8.93,30.6,29.63,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,5.0,0.33,2.0,0.26,0.36,0.33,0.33,1.67,0.33,0.26,0.96,0.5,4.57,0.2,0.21,0.37,0.16,0.98,1.0,0.2,6.82,21.24,24.5,22.4,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.6,3.6,0.2,1.4,0.23,0.24,0.2,0.2,1.4,0.2,0.23,0.7,0.35,3.14,173122.0,0.826436809636439,0.269,0.248,0.483
0,0,11,0,32.5,501,0.04,0.04,0.0,0.31,300,1,0,5.5,8.4,2024-03-30,45,12,0,0,0,0,30,0,309517,1,1,2,14.0,1,-14993,10805,25798,6.8,True,0,501,,,Dejan Kulusevski,0,0,0.0,49,AMR,Tottenham Hotspur,Luton,2,1,22194,2023,649860,0.8981150388717651,0,3,0,0.0,0.9389521479606628,0.3630841374397278,22194,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,30,3.8,MID,1,0.0,0.07,0.11,0.04,2.79,3.0,0.0,4.7,9.2,15.1,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.06,0.04,0.0,0.0,1.0,0.0,0.06,1.67,1.57,3.8,0.33,0.19,0.23,0.05,1.35,1.33,0.0,6.0,16.33,27.27,16.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,3.33,0.0,1.0,0.06,0.23,0.33,0.33,1.67,0.0,0.06,1.16,0.88,4.77,0.2,0.22,0.39,0.17,1.3,1.4,0.2,7.34,22.0,25.28,26.2,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.8,0.2,1.6,0.24,0.23,0.2,0.2,1.4,0.2,0.24,1.01,0.64,3.76,-120878.0,-0.4096112340518537,0.794,0.119,0.087
0,0,4,0,6.8,501,0.05,0.05,0.0,0.2,306,0,0,1.6,6.8,2024-04-02,20,19,0,0,0,0,31,0,280657,0,1,1,2.0,1,-29139,1522,30661,6.8,False,0,501,,,Dejan Kulusevski,0,0,0.0,18,Sub,West Ham United,Tottenham Hotspur,1,1,22199,2023,651117,0.0,0,0,0,0.0,0.0743578672409057,0.0743578672409057,22199,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,3,31,3.0,MID,1,0.0,0.04,0.04,0.0,0.31,1.0,0.0,5.5,8.4,32.5,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,3.0,0.0,0.0,0.94,0.36,3.8,0.33,0.11,0.16,0.05,1.36,1.33,0.0,5.97,14.07,27.27,18.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,3.0,0.0,1.0,0.06,0.49,0.33,0.33,2.0,0.0,0.06,1.37,0.92,4.43,0.2,0.2,0.32,0.12,1.17,1.4,0.2,7.4,21.88,27.3,24.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.6,0.2,1.4,0.17,0.4,0.2,0.2,1.8,0.2,0.17,1.1,0.68,4.26,-28860.0,-0.9054159028058292,0.288,0.226,0.487
