assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
1,0,12,0,20.8,433,0.05,0.19,0.14,1.58,159,1,0,6.5,23.0,2023-12-10,26,18,0,0,0,0,16,0,342979,0,1,4,21.0,4,-19549,245,19794,7.8,False,0,433,,,0,1,0.1282568275928497,23,Sub,Tottenham Hotspur,Newcastle United,4,1,22053,2023,629569,0.3132510185241699,1,2,0,0.1282568275928497,0.4415078461170196,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,4,16,0.3,FWD,1.0,0.01,0.1,0.09,0.53,0.0,0.0,0.6,2.4,1.1,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,7.0,0.67,0.01,0.82,0.82,0.63,0.67,1.0,6.57,32.87,2.6,30.0,73.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,7.0,1.0,2.0,1.05,0.0,0.0,0.0,0.0,0.67,0.8,0.96,0.2,5.67,0.6,0.01,0.73,0.72,0.54,0.6,0.8,6.88,28.36,2.16,38.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.8,5.6,0.8,2.2,0.93,0.0,0.0,0.0,0.0,0.6,0.78,0.88,0.12,4.78,-226882.0,-0.9755476820200608,4.0,0.443,0.25,0.307
0,0,-2,1,11.1,433,0.03,0.31,0.28,0.29,168,0,0,6.1,3.2,2023-12-16,90,10,0,0,0,0,17,0,377948,1,0,3,47.0,2,29705,38431,8726,7.8,True,0,433,,,0,4,0.4473726153373718,90,FW,Newcastle United,Fulham,3,0,22062,2023,630333,0.0448995754122734,0,1,0,0.4473726153373718,0.4922721982002258,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,2,4,17,1.7,FWD,0.0,0.05,0.19,0.14,1.58,1.0,0.0,6.5,23.0,20.8,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.13,0.31,1.0,1.0,2.0,0.0,0.13,0.44,0.0,0.3,0.33,0.02,0.64,0.62,1.03,1.0,0.67,6.83,30.8,9.07,28.33,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,6.33,0.67,1.67,0.72,0.1,0.33,0.33,0.67,0.33,0.47,0.57,0.03,4.83,0.4,0.01,0.53,0.52,0.71,0.8,0.6,5.24,24.32,5.72,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.6,5.2,0.6,1.4,0.66,0.06,0.2,0.2,0.4,0.4,0.51,0.67,0.12,3.74,34969.0,0.6299170854804165,2.0,0.52,0.246,0.234
0,0,1,0,14.8,433,0.0,0.76,0.76,1.88,175,1,0,7.9,6.8,2023-12-23,90,12,0,0,0,0,18,0,603271,1,0,1,57.0,2,184932,191523,6591,7.8,False,0,433,,,0,3,0.5728828310966492,90,FW,Luton,Newcastle United,1,0,22069,2023,632659,0.054618377238512,0,1,0,0.5728828310966492,0.2056115269660949,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,2,18,2.3,FWD,1.0,0.03,0.31,0.28,0.29,0.0,0.0,6.1,3.2,11.1,47.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.45,0.04,0.0,0.0,1.0,0.0,0.45,0.49,0.0,1.7,0.67,0.03,0.2,0.17,0.8,0.33,0.0,4.4,9.53,11.0,23.33,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.67,2.67,0.0,1.67,0.19,0.12,0.33,0.33,1.0,0.0,0.19,0.34,0.03,3.0,0.6,0.02,0.59,0.57,0.75,0.6,0.6,6.46,24.96,7.94,31.6,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.8,5.4,0.6,2.2,0.75,0.07,0.2,0.2,0.6,0.4,0.59,0.77,0.12,3.8,225323.0,0.9334625518640782,2.0,0.2,0.226,0.575
0,0,3,0,0.3,433,0.0,0.26,0.26,1.01,189,1,0,0.8,0.0,2023-12-26,35,16,0,0,0,0,19,0,552287,0,3,1,10.0,1,-12258,29287,41545,7.9,True,0,433,,,0,2,0.2027209848165512,32,Sub,Newcastle United,Nottingham Forest,1,3,22083,2023,632925,0.0,0,0,0,0.2027209848165512,0.0781221836805343,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,2,4,19,2.0,FWD,0.0,0.0,0.76,0.76,1.88,1.0,0.0,7.9,6.8,14.8,57.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.57,0.05,0.0,0.0,1.0,0.0,0.57,0.21,0.0,2.3,0.33,0.03,0.42,0.39,1.25,0.67,0.0,6.83,11.0,15.57,41.67,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.67,2.67,0.0,2.67,0.38,0.14,0.33,0.33,1.33,0.0,0.38,0.38,0.0,1.43,0.4,0.02,0.6,0.58,1.05,0.8,0.4,6.9,20.48,10.62,37.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.2,4.6,0.4,2.4,0.64,0.08,0.2,0.2,0.8,0.2,0.48,0.48,0.02,3.7,-50984.0,-0.1730573751976507,1.0,0.622,0.216,0.162
0,0,3,0,21.8,433,0.12,0.12,0.0,1.08,229,2,0,3.5,5.2,2024-02-03,45,12,0,0,0,0,23,0,329160,0,4,4,8.0,1,-9720,929,10649,7.8,True,0,433,,,0,0,0.0,40,Sub,Newcastle United,Luton,4,4,22123,2023,638614,0.1661024689674377,0,2,0,0.0,0.2384873926639557,0.1352550983428955,468,Newcastle United,Callum Wilson,Callum Wilson,2,4,23,1.0,FWD,0.0,0.0,0.26,0.26,1.01,1.0,0.0,0.8,0.0,0.3,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.0,2.0,0.33,0.01,0.44,0.43,1.06,0.67,0.0,4.93,3.33,8.73,38.0,71.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,1.67,0.0,3.0,0.41,0.03,0.0,0.0,0.67,0.0,0.41,0.26,0.0,2.0,0.4,0.02,0.32,0.31,1.06,0.6,0.0,4.38,7.08,9.62,27.4,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,2.0,2.2,0.0,2.0,0.27,0.08,0.2,0.2,0.8,0.0,0.27,0.26,0.02,2.66,-223127.0,-0.8395232337191225,1.0,0.656,0.199,0.145
0,0,-3,0,0.8,433,0.0,0.0,0.0,1.5,237,2,0,0.8,0.0,2024-02-10,90,16,0,0,0,0,24,0,338924,1,3,2,8.0,1,8403,15485,7082,7.8,False,1,433,,,0,0,0.0,90,FW,Nottingham Forest,Newcastle United,2,3,22131,2023,640419,0.0,0,0,0,0.0,0.0,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,2,24,1.2,FWD,0.0,0.12,0.12,0.0,1.08,2.0,0.0,3.5,5.2,21.8,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,2.0,0.0,0.0,0.24,0.14,1.0,0.0,0.04,0.38,0.34,1.32,1.33,0.0,4.07,4.0,12.3,25.0,56.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,2.0,1.33,0.0,1.67,0.26,0.07,0.0,0.0,1.0,0.0,0.26,0.17,0.05,1.77,0.2,0.04,0.33,0.29,1.17,1.0,0.0,4.96,7.64,13.76,28.6,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,2.6,2.0,0.0,2.0,0.27,0.12,0.2,0.2,1.2,0.0,0.27,0.29,0.03,1.46,9764.0,0.3723578676828998,1.0,0.287,0.252,0.461
0,0,3,0,0.1,433,0.0,0.0,0.0,0.34,284,1,0,0.2,0.0,2024-04-24,25,8,0,0,0,0,34,0,290756,0,0,2,2.0,1,-1464,129,1593,7.8,False,0,433,,,0,0,0.0,24,Sub,Crystal Palace,Newcastle United,2,0,22178,2023,656362,0.0,0,0,0,0.0,0.0,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,2,34,0.0,FWD,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.8,0.0,0.8,8.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.04,0.13,0.09,1.2,1.67,0.0,1.7,1.73,7.63,8.67,56.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,3.33,2.33,1.0,0.0,0.67,0.07,0.06,0.0,0.0,0.67,0.0,0.07,0.11,0.05,1.4,0.2,0.03,0.29,0.26,1.15,1.2,0.0,3.82,3.04,9.76,26.0,70.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.0,2.2,1.4,0.0,1.8,0.24,0.05,0.0,0.0,0.8,0.0,0.24,0.2,0.03,1.64,-48168.0,-0.8501742160278746,1.0,0.344,0.263,0.394
0,0,26,0,0.6,433,0.11,0.65,0.54,0.08,346,0,1,7.8,41.4,2024-04-27,24,17,0,0,0,0,35,0,294093,0,1,5,36.0,5,2908,4261,1353,7.8,True,0,433,,,1,2,0.5721659064292908,20,Sub,Newcastle United,Sheffield United,5,1,22240,2023,657017,0.0,0,0,1,0.5721659064292908,0.6383623480796814,0.0661964491009712,468,Newcastle United,Callum Wilson,Callum Wilson,2,4,35,2.0,FWD,0.0,0.0,0.0,0.0,0.34,1.0,0.0,0.2,0.0,0.1,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.97,1.67,0.0,1.5,1.73,7.57,6.0,53.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,2.33,2.67,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.67,0.0,0.0,0.08,0.05,0.73,0.0,0.02,0.23,0.2,1.16,1.4,0.0,2.64,2.4,7.56,17.0,57.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,2.0,2.0,1.2,0.0,1.0,0.16,0.04,0.0,0.0,0.6,0.0,0.16,0.1,0.03,1.3,3337.0,0.517990737442109,5.0,0.778,0.136,0.086
0,0,28,1,12.1,433,0.11,1.03,0.92,0.6,354,0,1,9.7,33.6,2024-05-04,68,6,0,0,0,0,36,0,300685,1,4,1,51.0,5,6041,7920,1879,7.8,False,1,433,,,1,2,0.8898428082466125,75,FW,Burnley,Newcastle United,1,4,22248,2023,658890,0.3391649723052978,0,1,1,0.8898428082466125,2.0497727394104004,0.8207648992538452,468,Newcastle United,Callum Wilson,Callum Wilson,3,2,36,3.3,FWD,0.0,0.11,0.65,0.54,0.08,0.0,1.0,7.8,41.4,0.6,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,2.0,0.57,0.0,0.0,0.0,0.0,1.0,0.57,0.64,0.07,2.0,0.0,0.04,0.22,0.18,0.64,1.0,0.33,2.93,13.8,0.5,15.33,46.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.33,3.0,2.33,0.33,0.67,0.19,0.0,0.0,0.0,0.0,0.33,0.19,0.21,0.02,1.07,0.0,0.05,0.21,0.16,0.8,1.2,0.2,2.62,9.32,4.72,12.8,43.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.2,2.8,1.8,0.2,0.8,0.15,0.03,0.0,0.0,0.4,0.2,0.15,0.19,0.04,1.24,6592.0,0.6164914787223186,5.0,0.278,0.237,0.485
0,0,2,0,0.3,433,0.01,0.01,0.0,0.09,372,0,0,0.4,0.0,2024-05-19,9,4,0,0,0,0,38,0,330905,0,4,2,4.0,1,-28858,2858,31716,7.8,False,0,433,,,0,0,0.0,4,Sub,Brentford,Newcastle United,2,4,22266,2023,663235,0.0,0,0,0,0.0,0.0,0.0,468,Newcastle United,Callum Wilson,Callum Wilson,3,2,38,1.7,FWD,1.0,0.11,1.03,0.92,0.6,0.0,1.0,9.7,33.6,12.1,51.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,2.0,0.89,0.34,0.0,0.0,1.0,1.0,0.89,2.05,0.82,3.3,0.33,0.07,0.56,0.49,0.34,0.33,0.67,5.9,25.0,4.27,29.67,39.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,2.67,3.67,0.67,1.33,0.49,0.11,0.0,0.0,0.33,0.67,0.49,0.9,0.3,1.77,0.2,0.07,0.36,0.29,0.72,1.0,0.4,4.4,16.04,7.08,21.0,50.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.4,2.8,2.6,0.4,0.8,0.29,0.1,0.0,0.0,0.6,0.4,0.29,0.59,0.2,1.5,30220.0,-0.8346734540406086,1.0,0.327,0.243,0.431
