assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
1,1,18,1,61.8,570,0.17,0.44,0.27,1.31,180,0,0,9.6,22.2,2023-12-24,74,7,0,0,0,0,18,0,20292,1,1,2,12.0,7,-757,1197,1954,4.7,True,0,570,,,Pablo Sarabia,0,3,0.2049851715564727,76,AMC,Wolverhampton Wanderers,Chelsea,2,1,22073,2023,632888,0.4882942736148834,1,4,0,0.2049851715564727,0.4034980237483978,0.0,22073,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,3,2,18,3.2,MID,6,0.0,0.25,0.25,0.0,1.14,3.0,0.0,7.0,15.2,50.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.11,0.0,0.0,3.0,0.0,0.0,0.19,0.18,2.4,0.33,0.42,0.49,0.07,0.74,1.33,0.0,8.5,20.6,52.23,12.0,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,3.33,0.0,1.0,0.06,0.45,0.33,0.33,3.33,0.0,0.06,0.45,0.19,3.63,0.2,0.33,0.43,0.1,0.75,0.8,0.2,6.92,23.0,35.48,10.6,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,4.0,0.2,0.8,0.1,0.37,0.4,0.4,2.2,0.2,0.1,0.44,0.13,3.42,-965.0,-0.2402411932719771,0.252,0.252,0.495
1,0,19,0,42.8,570,0.27,0.29,0.02,2.11,183,1,0,7.2,25.4,2023-12-27,64,4,0,0,0,0,19,0,27821,1,4,1,4.0,5,6909,8094,1185,4.7,False,0,570,,,Pablo Sarabia,0,1,0.0155873000621795,73,AMC,Brentford,Wolverhampton Wanderers,1,4,22077,2023,633145,0.4289192855358124,1,3,0,0.0155873000621795,0.0478195026516914,0.0108225950971245,22077,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,19,4.0,MID,5,1.0,0.17,0.44,0.27,1.31,0.0,0.0,9.6,22.2,61.8,12.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,3.0,0.2,0.49,1.0,1.0,4.0,0.0,0.2,0.4,0.0,3.2,0.33,0.28,0.37,0.09,0.92,1.33,0.0,8.47,22.27,56.23,6.0,77.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,4.33,0.0,1.0,0.07,0.44,0.67,0.67,3.67,0.0,0.07,0.41,0.06,3.27,0.4,0.31,0.4,0.1,0.97,0.8,0.0,7.2,17.16,45.18,9.6,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.8,3.4,0.0,1.2,0.08,0.37,0.4,0.4,2.8,0.0,0.08,0.36,0.13,3.32,7529.0,0.7445845457484642,0.495,0.276,0.23
0,0,10,1,30.6,570,0.38,0.42,0.04,0.4,200,0,0,4.7,12.0,2023-12-30,79,9,0,0,0,0,20,0,31424,1,0,3,4.0,3,3641,5929,2288,4.7,True,0,570,,,Pablo Sarabia,0,1,0.0797482505440712,85,AMC,Wolverhampton Wanderers,Everton,3,0,22094,2023,633466,0.1293606907129287,0,2,0,0.0797482505440712,1.1650476455688477,1.085299372673035,22094,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,20,4.3,MID,3,0.0,0.27,0.29,0.02,2.11,1.0,0.0,7.2,25.4,42.8,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,1.0,0.02,0.43,1.0,1.0,3.0,0.0,0.02,0.05,0.01,4.0,0.33,0.23,0.33,0.1,1.52,1.33,0.0,7.93,20.93,51.8,6.67,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,4.33,0.0,1.33,0.07,0.34,0.67,0.67,3.33,0.0,0.07,0.22,0.06,3.2,0.4,0.34,0.44,0.1,1.13,1.0,0.0,8.46,21.88,52.26,10.4,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,4.2,0.0,1.4,0.08,0.46,0.6,0.6,3.4,0.0,0.08,0.36,0.12,3.62,3603.0,0.4431057563587684,0.361,0.288,0.352
0,0,5,1,11.9,570,0.01,0.24,0.23,1.2,204,0,0,2.7,4.6,2024-01-22,69,5,0,0,0,0,21,0,31171,1,0,0,10.0,3,-272,7290,7562,4.7,False,0,570,,,Pablo Sarabia,0,2,0.1392538994550705,72,AMC,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,22095,2023,636514,0.0552985928952693,0,1,0,0.1392538994550705,0.1945524960756302,0.0,22095,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,3,21,4.5,MID,3,1.0,0.38,0.42,0.04,0.4,0.0,0.0,4.7,12.0,30.6,4.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.08,0.13,0.0,0.0,2.0,0.0,0.08,1.17,1.09,4.3,0.67,0.27,0.38,0.11,1.27,0.33,0.0,7.17,19.87,45.07,6.67,72.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,4.67,0.0,1.67,0.1,0.35,0.67,0.67,3.0,0.0,0.1,0.54,0.37,3.83,0.4,0.3,0.37,0.07,1.05,1.0,0.0,7.46,20.84,48.42,5.2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.0,4.2,0.0,1.0,0.06,0.37,0.6,0.6,3.2,0.0,0.06,0.49,0.26,3.62,-253.0,-0.0183140317802316,0.584,0.223,0.193
0,0,24,0,14.8,570,0.04,0.83,0.79,1.26,218,2,1,7.5,41.2,2024-02-01,27,14,0,0,0,0,22,0,27002,0,4,3,19.0,6,-4336,1431,5767,4.7,True,0,570,,,Pablo Sarabia,1,1,0.7611688375473022,23,Sub,Wolverhampton Wanderers,Manchester United,3,4,22111,2023,638123,0.0504971146583557,0,1,0,0.0,0.1403786540031433,0.089881531894207,22111,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,3,2,22,3.4,MID,6,1.0,0.01,0.24,0.23,1.2,0.0,0.0,2.7,4.6,11.9,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.14,0.06,0.0,0.0,1.0,0.0,0.14,0.19,0.0,4.5,0.67,0.22,0.32,0.1,1.24,0.33,0.0,4.87,14.0,28.43,6.0,70.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.67,0.0,1.33,0.08,0.2,0.33,0.33,2.0,0.0,0.08,0.47,0.37,4.27,0.6,0.22,0.33,0.11,1.23,0.8,0.0,6.24,15.88,39.58,6.8,75.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,3.8,0.0,1.4,0.09,0.24,0.4,0.4,2.6,0.0,0.09,0.4,0.26,3.68,-4169.0,-0.6023895526535149,0.362,0.265,0.373
0,0,4,0,26.3,570,0.14,0.3,0.16,1.63,226,1,0,3.7,3.2,2024-02-04,71,7,0,0,0,0,23,0,28704,1,4,2,7.0,2,1528,3590,2062,4.7,False,0,570,,,Pablo Sarabia,0,2,0.3825547099113464,76,AMC,Chelsea,Wolverhampton Wanderers,2,4,22120,2023,639063,0.1740757822990417,0,2,0,0.3825547099113464,0.4593586921691894,0.0804626196622848,22120,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,3,23,3.7,MID,2,0.0,0.04,0.83,0.79,1.26,2.0,1.0,7.5,41.2,14.8,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,1.0,0.76,0.05,0.0,0.0,1.0,0.0,0.0,0.14,0.09,3.4,0.67,0.14,0.5,0.35,0.95,0.67,0.33,4.97,19.27,19.1,11.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.0,4.0,0.33,1.33,0.33,0.08,0.0,0.0,1.33,0.0,0.07,0.5,0.39,4.07,0.6,0.17,0.44,0.27,1.26,0.6,0.2,6.34,21.08,32.38,9.8,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.8,4.6,0.2,1.6,0.24,0.23,0.4,0.4,2.2,0.0,0.09,0.39,0.24,3.88,1702.0,0.27034677990092,0.588,0.238,0.173
0,0,19,0,49.5,570,0.29,0.37,0.08,1.94,240,2,0,8.5,19.8,2024-02-10,90,4,0,0,0,0,24,0,29568,1,2,0,16.0,2,716,3856,3140,4.7,True,0,570,,,Pablo Sarabia,0,2,0.0893238633871078,90,AMC,Wolverhampton Wanderers,Brentford,0,2,22134,2023,640251,0.3262584507465362,0,3,0,0.0893238633871078,0.5380492210388184,0.1849364340305328,22134,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,24,3.2,MID,2,0.0,0.14,0.3,0.16,1.63,1.0,0.0,3.7,3.2,26.3,7.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,2.0,0.38,0.17,0.0,0.0,2.0,0.0,0.38,0.46,0.08,3.7,0.33,0.06,0.46,0.39,1.36,1.0,0.33,4.63,16.33,17.67,12.0,55.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,1.67,3.67,0.33,1.67,0.43,0.09,0.0,0.0,1.33,0.0,0.17,0.26,0.06,3.87,0.4,0.17,0.42,0.25,1.32,0.8,0.2,5.16,17.28,25.28,8.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.8,3.8,0.2,1.4,0.28,0.17,0.2,0.2,1.8,0.0,0.12,0.4,0.25,3.98,864.0,0.1023441966838193,0.454,0.265,0.281
1,0,14,0,39.4,570,0.14,0.51,0.37,0.98,250,1,0,9.5,27.8,2024-02-17,72,18,0,0,0,0,25,0,29182,1,2,1,28.0,5,-138,3746,3884,4.7,False,0,570,,,Pablo Sarabia,0,3,0.3522782623767853,77,AMC,Tottenham Hotspur,Wolverhampton Wanderers,1,2,22144,2023,641875,0.2075875550508499,1,3,0,0.3522782623767853,0.4474063217639923,0.0,22144,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,4,25,3.8,MID,5,0.0,0.29,0.37,0.08,1.94,2.0,0.0,8.5,19.8,49.5,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.09,0.33,0.0,0.0,3.0,0.0,0.09,0.54,0.18,3.2,0.0,0.16,0.5,0.34,1.61,1.67,0.33,6.57,21.4,30.2,14.0,62.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.33,1.67,3.33,0.33,1.67,0.41,0.18,0.0,0.0,2.0,0.0,0.16,0.38,0.12,3.43,0.4,0.17,0.43,0.26,1.29,1.0,0.2,5.42,16.16,26.62,11.2,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.6,3.2,0.2,1.6,0.29,0.15,0.0,0.0,1.8,0.0,0.14,0.5,0.29,3.82,-386.0,-0.0180865006553079,0.62,0.2,0.181
0,2,34,1,21.3,570,0.17,0.67,0.5,0.56,260,0,1,9.1,36.6,2024-02-25,89,17,0,0,0,0,26,0,43282,1,0,1,33.0,10,11486,14050,2564,4.7,True,0,570,,,Pablo Sarabia,1,5,0.5856172442436218,90,AMC,Wolverhampton Wanderers,Sheffield United,1,0,22154,2023,643715,0.1242204755544662,0,1,1,0.5856172442436218,0.7186362147331238,0.1330190002918243,22154,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,26,0.0,MID,8,0.0,0.14,0.51,0.37,0.98,1.0,0.0,9.5,27.8,39.4,28.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,3.0,0.35,0.21,1.0,1.0,3.0,0.0,0.35,0.45,0.0,3.8,0.0,0.19,0.39,0.2,1.52,1.33,0.0,7.23,16.93,38.4,17.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,3.0,0.0,2.33,0.27,0.24,0.33,0.33,2.67,0.0,0.27,0.48,0.09,3.57,0.2,0.12,0.45,0.33,1.4,1.2,0.2,6.38,19.32,28.38,16.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.2,3.6,0.2,2.0,0.34,0.16,0.2,0.2,2.0,0.0,0.19,0.36,0.07,3.72,14100.0,0.6913446490911279,0.663,0.201,0.136
0,0,17,0,20.1,570,0.07,0.35,0.28,2.19,267,3,0,8.9,14.6,2024-03-02,90,15,0,0,0,0,27,0,52556,1,0,3,54.0,2,10977,15490,4513,4.7,False,0,570,,,Pablo Sarabia,0,4,0.122493676841259,90,AMC,Newcastle United,Wolverhampton Wanderers,3,0,22161,2023,644982,0.0160110294818878,0,1,0,0.122493676841259,0.2482136636972427,0.1257199794054031,22161,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,4,27,4.8,MID,2,1.0,0.17,0.67,0.5,0.56,0.0,1.0,9.1,36.6,21.3,33.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,5.0,0.59,0.12,0.0,0.0,1.0,1.0,0.59,0.72,0.13,0.0,0.33,0.2,0.52,0.32,1.16,1.0,0.33,9.03,28.07,36.73,25.67,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.67,5.0,0.33,3.33,0.34,0.22,0.33,0.33,2.33,0.33,0.34,0.57,0.11,2.33,0.2,0.16,0.54,0.38,1.27,1.2,0.4,7.66,25.72,30.26,20.6,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.4,4.6,0.4,2.6,0.43,0.18,0.2,0.2,2.0,0.2,0.28,0.46,0.1,2.82,9274.0,0.5487676848472729,0.498,0.238,0.264
0,0,7,0,19.0,570,0.04,0.04,0.0,2.7,280,1,0,3.3,8.0,2024-03-09,90,10,0,0,0,0,28,0,56234,1,1,2,6.0,2,3493,9728,6235,4.7,True,0,570,,,Pablo Sarabia,0,0,0.0,90,AMR,Wolverhampton Wanderers,Fulham,2,1,22174,2023,646692,0.0129833798855543,0,1,0,0.0,0.2326919734477996,0.2326919734477996,22174,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,28,4.8,MID,2,0.0,0.07,0.35,0.28,2.19,3.0,0.0,8.9,14.6,20.1,54.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.12,0.02,0.0,0.0,1.0,0.0,0.12,0.25,0.13,4.8,0.33,0.13,0.51,0.38,1.24,1.33,0.33,9.17,26.33,26.93,38.33,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,5.0,0.33,4.0,0.35,0.12,0.33,0.33,1.67,0.33,0.35,0.47,0.09,2.87,0.2,0.16,0.44,0.28,1.46,1.4,0.2,7.94,20.4,31.32,27.6,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.8,0.2,3.2,0.31,0.17,0.2,0.2,2.0,0.2,0.31,0.48,0.1,3.1,3678.0,0.2188185178224644,0.378,0.278,0.344
0,0,11,0,74.5,570,0.37,0.69,0.32,0.98,291,2,0,10.2,13.6,2024-03-30,90,2,0,0,0,0,30,0,57541,1,0,2,14.0,1,9894,17559,7665,4.7,False,1,570,,,Pablo Sarabia,0,3,0.2070900648832321,90,AMC,Aston Villa,Wolverhampton Wanderers,2,0,22186,2023,650036,0.5079891681671143,0,5,0,0.2070900648832321,0.7685101628303528,0.2901564538478851,22186,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,4,30,1.2,MID,1,0.0,0.04,0.04,0.0,2.7,1.0,0.0,3.3,8.0,19.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.23,0.23,4.8,0.33,0.09,0.35,0.26,1.82,1.33,0.33,7.1,19.73,20.13,31.0,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,4.0,0.33,3.0,0.24,0.05,0.0,0.0,1.0,0.33,0.24,0.4,0.16,3.2,0.2,0.14,0.39,0.25,1.67,1.4,0.2,7.86,21.36,29.86,27.4,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,3.8,0.2,2.8,0.23,0.14,0.2,0.2,1.8,0.2,0.23,0.44,0.14,3.32,1307.0,0.3922454804947669,0.592,0.219,0.189
1,1,20,0,23.9,570,0.19,0.24,0.05,0.82,304,1,0,4.5,17.4,2024-04-02,82,6,0,0,0,0,31,0,88442,1,1,1,4.0,6,30507,35952,5445,4.7,False,0,570,,,Pablo Sarabia,0,1,0.0627181157469749,87,AMC,Burnley,Wolverhampton Wanderers,1,1,22197,2023,651086,0.262857049703598,1,1,0,0.0627181157469749,0.3517734706401825,0.2890553474426269,22197,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,31,3.5,MID,5,0.0,0.37,0.69,0.32,0.98,2.0,0.0,10.2,13.6,74.5,14.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.21,0.51,0.0,0.0,5.0,0.0,0.21,0.77,0.29,1.2,0.0,0.16,0.36,0.2,1.96,2.0,0.0,7.47,12.07,37.87,24.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.33,1.67,0.0,2.33,0.11,0.18,0.0,0.0,2.33,0.0,0.11,0.42,0.22,3.6,0.2,0.16,0.45,0.29,1.48,1.4,0.2,8.2,20.12,34.86,27.0,86.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.8,3.6,0.2,3.0,0.25,0.17,0.2,0.2,2.2,0.2,0.25,0.48,0.16,2.92,30901.0,0.7369374592361765,0.389,0.265,0.346
0,1,23,0,14.1,570,0.09,1.28,1.19,1.03,320,1,1,12.2,41.0,2024-04-06,75,19,0,0,0,0,32,0,95203,1,2,1,67.0,7,6829,15637,8808,4.7,True,1,570,,,Pablo Sarabia,1,4,1.5182222127914429,78,FW,Wolverhampton Wanderers,West Ham United,1,2,22214,2023,651810,0.040947251021862,0,1,0,0.7570534348487854,0.820465624332428,0.0843375399708747,22214,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,32,4.0,MID,6,0.0,0.19,0.24,0.05,0.82,1.0,0.0,4.5,17.4,23.9,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,0.06,0.26,1.0,1.0,1.0,0.0,0.06,0.35,0.29,3.5,0.0,0.2,0.32,0.12,1.5,1.33,0.0,6.0,13.0,39.13,8.0,87.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.67,2.67,0.0,1.33,0.09,0.26,0.33,0.33,2.33,0.0,0.09,0.45,0.27,3.17,0.2,0.17,0.4,0.23,1.45,1.4,0.2,7.2,18.04,31.76,22.2,88.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.8,3.6,0.2,2.6,0.2,0.18,0.2,0.2,1.8,0.2,0.2,0.46,0.21,2.86,6761.0,0.2793618326856207,0.382,0.265,0.353
0,0,2,0,29.6,570,0.13,0.28,0.15,1.88,329,2,0,3.7,1.4,2024-04-13,87,16,0,0,0,0,33,0,149469,1,2,2,6.0,2,53851,58838,4987,4.7,False,0,570,,,Pablo Sarabia,0,1,0.3512853384017944,90,FW,Nottingham Forest,Wolverhampton Wanderers,2,2,22223,2023,653343,0.1243872046470642,0,2,0,0.3512853384017944,0.4734670519828796,0.1221817061305046,22223,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,33,4.0,MID,2,0.0,0.09,1.28,1.19,1.03,1.0,1.0,12.2,41.0,14.1,67.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,4.0,1.52,0.04,0.0,0.0,1.0,0.0,0.76,0.82,0.08,4.0,0.0,0.22,0.74,0.52,0.94,1.33,0.33,8.97,24.0,37.5,28.33,82.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,1.33,4.0,0.33,2.67,0.6,0.27,0.33,0.33,2.33,0.0,0.34,0.65,0.22,2.9,0.0,0.15,0.52,0.37,1.54,1.6,0.2,7.82,18.92,30.32,29.0,85.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.8,1.8,3.2,0.2,2.4,0.38,0.17,0.2,0.2,1.8,0.0,0.23,0.48,0.2,3.66,54266.0,0.843728946337642,0.451,0.279,0.271
0,0,3,0,15.8,570,0.02,0.06,0.04,1.88,290,1,0,3.6,8.8,2024-04-24,63,3,0,0,0,0,34,0,199673,1,1,0,11.0,2,36560,45844,9284,4.8,True,0,570,,,Pablo Sarabia,0,1,0.0279945600777864,66,MR,Wolverhampton Wanderers,Bournemouth,0,1,22184,2023,656372,0.0313969291746616,0,1,0,0.0279945600777864,0.0827267840504646,0.054732222110033,22184,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,29,5.4,MID,2,0.0,0.13,0.28,0.15,1.88,2.0,0.0,3.7,1.4,29.6,6.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.35,0.12,0.0,0.0,2.0,0.0,0.35,0.47,0.12,4.0,0.0,0.14,0.6,0.46,1.24,1.33,0.33,6.8,19.93,22.53,25.67,81.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.33,4.33,0.33,2.0,0.64,0.14,0.33,0.33,1.33,0.0,0.39,0.55,0.17,3.83,0.0,0.16,0.51,0.34,1.48,1.4,0.2,6.78,16.28,32.22,19.4,84.8,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,1.6,3.2,0.2,1.8,0.43,0.19,0.2,0.2,2.0,0.0,0.28,0.53,0.2,3.5,50204.0,0.6631838630097229,0.353,0.265,0.382
0,0,-4,0,0.3,570,0.0,0.0,0.0,0.28,350,1,0,0.0,0.0,2024-04-27,14,12,0,0,0,0,35,0,127064,0,1,2,0.0,0,-58074,1776,59850,4.8,True,1,570,,,Pablo Sarabia,0,0,0.0,12,Sub,Wolverhampton Wanderers,Luton,2,1,22244,2023,658293,0.0,0,0,0,0.0,0.0,0.0,22244,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,2,35,2.9,MID,0,0.0,0.02,0.06,0.04,1.88,1.0,0.0,3.6,8.8,15.8,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.0,0.03,0.08,0.05,5.4,0.0,0.08,0.54,0.46,1.6,1.33,0.33,6.5,17.07,19.83,28.0,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.0,3.33,0.33,2.0,0.63,0.07,0.0,0.0,1.33,0.0,0.38,0.46,0.09,4.47,0.0,0.16,0.51,0.35,1.32,1.4,0.2,6.84,16.44,31.58,20.4,79.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,1.2,3.2,0.2,2.0,0.43,0.19,0.2,0.2,2.0,0.0,0.28,0.5,0.17,3.62,-72609.0,-0.9423619900691268,0.487,0.25,0.264
0,0,5,0,0.6,570,0.0,0.0,0.0,0.69,359,1,0,0.3,2.6,2024-05-04,14,13,0,0,0,0,36,0,95590,0,1,5,0.0,1,-32223,591,32814,4.7,False,0,570,,,Pablo Sarabia,0,0,0.0,7,Sub,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659076,0.0,0,0,0,0.0,0.0,0.0,22253,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,5,36,0.2,MID,1,0.0,0.0,0.0,0.0,0.28,1.0,0.0,0.0,0.0,0.3,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.05,0.11,0.06,1.35,1.33,0.0,2.43,3.4,15.23,5.67,54.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.33,1.33,0.0,0.67,0.13,0.05,0.0,0.0,1.0,0.0,0.13,0.19,0.06,4.1,0.0,0.09,0.37,0.29,1.18,1.2,0.2,4.8,13.72,16.74,17.6,64.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.4,1.2,3.0,0.2,1.4,0.39,0.09,0.2,0.2,1.0,0.0,0.24,0.35,0.11,3.96,-31474.0,-0.9646160754378088,0.876,0.079,0.045
