assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,24,1,0.3,220,0.0,0.06,0.06,1.12,102,0,0,4.4,26.8,2023-11-04,90,6,0,0,0,0,11,0,2133339,1,2,0,17.0,5,280524,314030,33506,5.0,False,1,220,,,Joachim Andersen,0,1,0.2238778471946716,90,DC,Burnley,Crystal Palace,0,2,21996,2023,621567,0.0,0,0,0,0.2238778471946716,0.8001109957695007,0.8001109957695007,21996,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,11,3.2,DEF,5,0.0,0.03,0.1,0.07,1.12,2.0,0.0,5.3,33.2,10.6,9.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.06,0.05,1.0,1.0,1.0,0.0,0.06,0.05,0.0,3.0,0.33,0.04,0.07,0.02,1.56,2.0,0.0,3.77,25.33,9.3,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.67,3.0,0.0,0.67,0.02,0.12,0.33,0.33,0.67,0.0,0.02,0.35,0.33,6.17,0.6,0.04,0.15,0.12,1.39,1.2,0.2,4.68,29.84,8.56,8.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,5.4,0.2,1.2,0.17,0.09,0.2,0.2,0.6,0.2,0.17,0.24,0.23,6.02,304223.0,0.807179687859675,0.344,0.291,0.364
0,0,19,0,2.1,220,0.02,0.02,0.0,1.6,116,3,0,3.6,32.2,2023-11-11,90,9,0,0,0,0,12,0,2372850,1,3,2,2.0,1,231584,261625,30041,5.1,True,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Everton,2,3,22010,2023,623291,0.0,0,0,0,0.0,0.1751688867807388,0.1751688867807388,22010,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,12,3.0,DEF,1,1.0,0.0,0.06,0.06,1.12,0.0,0.0,4.4,26.8,0.3,17.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.8,0.8,3.2,0.33,0.01,0.06,0.04,1.54,2.0,0.0,3.7,24.4,3.97,8.67,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.67,2.67,0.0,1.0,0.09,0.02,0.33,0.33,0.33,0.0,0.09,0.33,0.32,4.23,0.6,0.04,0.15,0.12,1.5,1.2,0.2,5.22,32.72,8.46,11.0,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,1.0,5.2,0.2,1.2,0.21,0.09,0.2,0.2,0.6,0.2,0.21,0.37,0.36,5.7,239511.0,0.7940041005808013,0.387,0.296,0.316
0,0,10,0,8.6,220,0.02,0.08,0.06,0.83,125,2,0,4.2,12.6,2023-11-25,90,12,0,0,0,0,13,0,2585503,1,1,2,21.0,1,187391,232739,45348,5.2,False,0,220,,,Joachim Andersen,0,1,0.0445172563195228,90,DC,Luton,Crystal Palace,2,1,22019,2023,624882,0.0,0,0,0,0.0445172563195228,0.2466989606618881,0.2466989606618881,22019,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,13,2.8,DEF,1,0.0,0.02,0.02,0.0,1.6,3.0,0.0,3.6,32.2,2.1,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,3.0,0.33,0.02,0.06,0.04,1.28,1.67,0.0,4.43,30.73,4.33,9.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.33,1.0,3.0,0.0,1.0,0.09,0.02,0.33,0.33,0.33,0.0,0.09,0.34,0.33,3.07,0.4,0.03,0.06,0.03,1.48,1.8,0.0,3.86,27.0,6.06,5.6,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.4,3.0,0.0,0.6,0.06,0.07,0.2,0.2,0.4,0.0,0.06,0.4,0.39,4.94,212653.0,0.6738574618734425,0.263,0.287,0.451
0,0,17,0,18.0,220,0.13,0.16,0.03,1.26,140,1,0,4.7,23.2,2023-12-03,90,19,0,0,0,0,14,0,2469189,1,1,1,6.0,2,-90141,38707,128848,5.2,False,0,220,,,Joachim Andersen,0,1,0.0415213927626609,90,DC,West Ham United,Crystal Palace,1,1,22034,2023,627372,0.104055605828762,0,1,0,0.0415213927626609,0.0,0.0,22034,Crystal Palace,Joachim Andersen,Joachim Andersen,2,3,14,2.2,DEF,2,0.0,0.02,0.08,0.06,0.83,2.0,0.0,4.2,12.6,8.6,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.25,0.25,2.8,0.33,0.01,0.05,0.04,1.18,1.67,0.0,4.07,23.87,3.67,13.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.33,2.33,0.0,0.67,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.41,0.41,3.0,0.2,0.02,0.05,0.04,1.41,2.2,0.0,3.78,23.6,4.52,9.8,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.8,2.0,0.0,0.8,0.07,0.01,0.2,0.2,0.2,0.0,0.07,0.29,0.28,3.7,-116314.0,-0.5379785741995166,0.477,0.272,0.251
0,0,10,0,1.0,220,0.0,0.0,0.0,1.74,143,2,0,1.9,15.8,2023-12-06,90,3,0,0,0,0,15,0,2418502,1,2,0,2.0,1,-57040,35266,92306,5.2,True,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Bournemouth,0,2,22043,2023,628025,0.0,0,0,0,0.0,0.0938788875937461,0.0938788875937461,22043,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,15,1.2,DEF,1,0.0,0.13,0.16,0.03,1.26,1.0,0.0,4.7,23.2,18.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.04,0.1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,2.2,0.0,0.06,0.09,0.03,1.23,2.0,0.0,4.17,22.67,9.57,9.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,1.33,0.0,0.67,0.03,0.03,0.0,0.0,0.33,0.0,0.03,0.14,0.14,2.67,0.2,0.04,0.08,0.04,1.19,1.6,0.0,4.44,25.6,7.92,11.0,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.8,1.2,2.4,0.0,1.0,0.07,0.03,0.2,0.2,0.4,0.0,0.07,0.25,0.24,2.84,-50687.0,-0.4471200576929107,0.422,0.271,0.306
0,0,2,0,0.2,220,0.0,0.21,0.21,1.25,153,2,0,3.7,17.4,2023-12-09,90,11,0,0,0,0,16,0,2224683,1,2,1,19.0,0,-189778,22456,212234,5.1,True,1,220,,,Joachim Andersen,0,1,0.3593350648880005,90,DC,Crystal Palace,Liverpool,1,2,22047,2023,628412,0.0,0,0,0,0.3593350648880005,0.0,0.0,22047,Crystal Palace,Joachim Andersen,Joachim Andersen,4,2,16,0.5,DEF,0,0.0,0.0,0.0,0.0,1.74,2.0,0.0,1.9,15.8,1.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.2,0.0,0.05,0.08,0.03,1.28,1.67,0.0,3.6,17.2,9.2,9.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,1.33,0.0,0.67,0.03,0.03,0.0,0.0,0.33,0.0,0.03,0.11,0.11,2.07,0.2,0.03,0.06,0.03,1.31,1.6,0.0,3.76,22.12,6.0,9.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.0,2.0,0.0,0.6,0.06,0.02,0.0,0.0,0.2,0.0,0.06,0.26,0.26,2.48,-193819.0,-0.8086326643657591,0.158,0.211,0.632
0,0,4,0,0.1,220,0.0,0.0,0.0,1.61,167,2,0,0.8,7.8,2023-12-16,90,13,0,0,0,0,17,0,2049285,1,2,2,0.0,0,-168111,25203,193314,5.0,False,1,220,,,Joachim Andersen,0,0,0.0,90,DC,Manchester City,Crystal Palace,2,2,22061,2023,630311,0.0,0,0,0,0.0,0.0,0.0,22061,Crystal Palace,Joachim Andersen,Joachim Andersen,2,5,17,-0.2,DEF,0,0.0,0.0,0.21,0.21,1.25,2.0,0.0,3.7,17.4,0.2,19.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.36,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.5,0.0,0.04,0.12,0.08,1.42,1.67,0.0,3.43,18.8,6.4,9.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.67,1.0,0.0,0.67,0.13,0.03,0.0,0.0,0.33,0.0,0.13,0.03,0.03,1.3,0.0,0.03,0.09,0.06,1.34,2.0,0.0,3.62,20.24,5.98,10.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.2,1.0,0.0,0.6,0.09,0.02,0.0,0.0,0.2,0.0,0.09,0.1,0.1,1.94,-175398.0,-0.7693268715935144,0.808,0.119,0.073
0,0,19,0,14.0,220,0.01,0.01,0.0,1.14,172,1,0,3.8,23.6,2023-12-21,90,5,0,0,0,0,18,0,1972010,1,1,1,0.0,2,-89413,23450,112863,5.0,True,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Brighton and Hove Albion,1,1,22066,2023,632244,0.0646470934152603,0,1,0,0.0,0.5852925181388855,0.5206453800201416,22066,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,18,1.0,DEF,2,0.0,0.0,0.0,0.0,1.61,2.0,0.0,0.8,7.8,0.1,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.07,0.07,1.53,2.0,0.0,2.13,13.67,0.43,7.0,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.0,0.33,0.0,0.33,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.03,0.5,0.0,0.03,0.09,0.06,1.34,1.8,0.0,3.06,15.36,5.58,9.6,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.2,0.8,0.0,0.6,0.09,0.02,0.0,0.0,0.2,0.0,0.09,0.07,0.07,1.3,-77275.0,-0.6559389053135064,0.283,0.283,0.434
0,0,12,0,3.6,220,0.01,0.03,0.02,2.74,186,2,0,4.0,19.8,2023-12-27,90,7,0,0,0,0,19,0,1916762,1,1,2,17.0,1,-64280,17000,81280,4.9,False,0,220,,,Joachim Andersen,0,1,0.0103369122371077,90,DC,Chelsea,Crystal Palace,2,1,22080,2023,633083,0.0,0,0,0,0.0103369122371077,0.1839480102062225,0.1736110895872116,22080,Crystal Palace,Joachim Andersen,Joachim Andersen,2,3,19,1.0,DEF,1,0.0,0.01,0.01,0.0,1.14,1.0,0.0,3.8,23.6,14.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.59,0.52,1.0,0.0,0.0,0.07,0.07,1.33,1.67,0.0,2.77,16.27,4.77,6.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,1.33,0.67,0.0,0.33,0.12,0.02,0.0,0.0,0.33,0.0,0.12,0.2,0.17,0.43,0.0,0.03,0.08,0.05,1.4,1.6,0.0,2.98,17.56,6.66,5.4,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.0,1.0,0.0,0.4,0.08,0.03,0.0,0.0,0.4,0.0,0.08,0.14,0.12,0.94,-55248.0,-0.6540496540496541,0.571,0.238,0.191
0,0,11,0,5.8,220,0.1,0.2,0.1,1.4,192,1,0,2.7,16.8,2023-12-30,90,4,0,0,0,0,20,0,1857656,1,1,3,4.0,2,-62402,30363,92765,4.9,True,0,220,,,Joachim Andersen,0,1,0.0663587898015976,90,DC,Crystal Palace,Brentford,3,1,22086,2023,633548,0.0,0,0,0,0.0663587898015976,0.6056872010231018,0.6056872010231018,22086,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,20,1.0,DEF,2,0.0,0.01,0.03,0.02,2.74,2.0,0.0,4.0,19.8,3.6,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.17,1.0,0.0,0.01,0.01,0.01,1.83,1.67,0.0,2.87,17.07,5.9,5.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,1.0,0.0,0.33,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.26,0.23,0.6,0.0,0.0,0.05,0.05,1.7,1.8,0.0,2.84,16.88,3.78,7.6,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.2,0.8,0.0,0.4,0.07,0.01,0.0,0.0,0.2,0.0,0.07,0.17,0.16,0.7,-59106.0,-0.5068059255409005,0.432,0.288,0.28
0,0,13,0,1.0,220,0.01,0.02,0.01,3.31,201,5,0,2.7,21.6,2024-01-20,90,1,0,0,0,0,21,0,1727029,1,0,5,4.0,0,-127440,50803,178243,4.9,False,0,220,,,Joachim Andersen,0,1,0.0072288527153432,90,DC,Arsenal,Crystal Palace,5,0,22103,2023,635685,0.0,0,0,0,0.0072288527153432,0.0114951636642217,0.0114951636642217,22103,Crystal Palace,Joachim Andersen,Joachim Andersen,2,5,21,0.5,DEF,0,0.0,0.1,0.2,0.1,1.4,1.0,0.0,2.7,16.8,5.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.61,0.61,1.0,0.0,0.04,0.08,0.04,1.76,1.33,0.0,3.5,20.07,7.8,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.67,0.0,0.67,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.46,0.43,1.0,0.0,0.02,0.09,0.07,1.63,1.6,0.0,3.0,17.08,4.74,8.0,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.8,1.0,0.0,0.6,0.09,0.01,0.0,0.0,0.2,0.0,0.09,0.27,0.26,0.66,-130627.0,-0.5563947853269648,0.73,0.165,0.105
0,0,12,0,4.7,220,0.01,0.03,0.02,0.78,212,2,0,2.0,10.8,2024-01-30,90,17,0,0,0,0,22,0,1691368,1,2,3,4.0,1,-47058,37209,84267,4.8,True,0,220,,,Joachim Andersen,0,1,0.0455768518149852,90,DC,Crystal Palace,Sheffield United,3,2,22112,2023,637838,0.0,0,0,0,0.0455768518149852,0.0332130752503871,0.0332130752503871,22112,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,22,1.0,DEF,1,0.0,0.01,0.02,0.01,3.31,5.0,0.0,2.7,21.6,1.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.5,0.0,0.04,0.08,0.04,2.48,2.67,0.0,3.13,19.4,3.47,8.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.33,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.26,0.83,0.0,0.03,0.05,0.03,2.04,2.2,0.0,2.8,17.92,4.9,5.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.6,1.0,0.0,0.6,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.28,0.26,0.66,-35661.0,-0.3873851625012348,0.588,0.265,0.147
1,0,22,0,14.8,220,0.07,0.07,0.0,1.53,224,4,0,4.2,27.0,2024-02-03,90,5,0,0,0,0,23,0,1617128,1,1,4,0.0,3,-75220,7672,82892,4.8,False,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Brighton and Hove Albion,Crystal Palace,4,1,22118,2023,638558,0.0633406788110733,1,1,0,0.0,0.119279496371746,0.055938821285963,22118,Crystal Palace,Joachim Andersen,Joachim Andersen,2,3,23,1.3,DEF,3,0.0,0.01,0.03,0.02,0.78,2.0,0.0,2.0,10.8,4.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.03,1.0,0.0,0.04,0.08,0.04,1.83,2.67,0.0,2.47,16.4,3.83,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.67,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.22,0.22,0.83,0.0,0.03,0.06,0.03,1.87,2.2,0.0,3.04,18.52,5.82,5.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.8,1.2,0.0,0.8,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.28,0.27,0.9,-74240.0,-0.8305728545558941,0.561,0.238,0.201
0,0,12,0,0.3,220,0.0,0.0,0.0,1.21,232,3,0,1.9,18.8,2024-02-12,90,7,0,0,0,0,24,0,1549604,1,3,1,0.0,1,-68409,15085,83494,4.8,True,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Chelsea,1,3,22126,2023,641267,0.0,0,0,0,0.0,0.1005827933549881,0.1005827933549881,22126,Crystal Palace,Joachim Andersen,Joachim Andersen,3,2,24,1.2,DEF,1,0.0,0.07,0.07,0.0,1.53,4.0,0.0,4.2,27.0,14.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,0.0,0.12,0.06,1.3,0.0,0.03,0.04,0.01,1.87,3.67,0.0,2.97,19.8,6.83,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.33,0.0,0.67,0.02,0.02,0.33,0.33,0.33,0.0,0.02,0.05,0.03,0.93,0.0,0.04,0.07,0.03,1.95,2.8,0.0,3.12,19.2,5.98,5.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.4,1.4,0.0,0.8,0.03,0.01,0.2,0.2,0.2,0.0,0.03,0.19,0.18,0.96,-67524.0,-0.6939510443400724,0.229,0.253,0.519
0,0,12,0,1.1,220,0.01,0.01,0.0,1.66,243,1,0,2.4,22.6,2024-02-19,90,9,0,0,0,0,25,0,1446084,1,1,1,0.0,2,-75174,19315,94489,4.7,False,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Everton,Crystal Palace,1,1,22137,2023,642762,0.0,0,0,0,0.0,0.0,0.0,22137,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,25,1.8,DEF,2,0.0,0.0,0.0,0.0,1.21,3.0,0.0,1.9,18.8,0.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,0.0,0.03,0.03,0.01,1.17,3.0,0.0,2.7,18.87,6.6,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.67,1.67,0.0,0.33,0.02,0.02,0.33,0.33,0.33,0.0,0.02,0.08,0.06,1.17,0.0,0.04,0.06,0.03,1.65,3.0,0.0,2.7,19.0,5.32,2.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.2,1.4,0.0,0.6,0.02,0.01,0.2,0.2,0.2,0.0,0.02,0.17,0.16,1.0,-103520.0,-0.6605567466872869,0.557,0.263,0.18
0,0,24,1,1.3,220,0.3,0.3,0.0,0.1,256,0,0,2.2,10.6,2024-02-24,90,6,0,0,0,0,26,0,1580322,1,0,3,10.0,6,59297,99799,40502,4.7,True,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Burnley,3,0,22150,2023,643236,0.0,0,0,0,0.0,0.0319504328072071,0.0319504328072071,22150,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,26,0.0,DEF,6,0.0,0.01,0.01,0.0,1.66,1.0,0.0,2.4,22.6,1.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.03,0.03,0.0,1.47,2.67,0.0,2.83,22.8,5.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,2.0,0.0,0.0,0.0,0.02,0.33,0.33,0.33,0.0,0.0,0.07,0.05,1.43,0.0,0.02,0.03,0.01,1.7,3.0,0.0,2.64,20.16,4.38,1.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.8,1.4,0.0,0.4,0.01,0.01,0.2,0.2,0.2,0.0,0.01,0.05,0.04,1.16,134238.0,0.422641321159507,0.489,0.272,0.238
0,0,7,0,0.5,220,0.0,0.0,0.0,1.87,270,3,0,1.0,9.2,2024-03-02,90,18,0,0,0,0,27,0,1519899,1,1,3,0.0,1,-18587,26915,45502,4.7,False,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Tottenham Hotspur,Crystal Palace,3,1,22164,2023,644915,0.0,0,0,0,0.0,0.0,0.0,22164,Crystal Palace,Joachim Andersen,Joachim Andersen,2,4,27,2.0,DEF,1,1.0,0.3,0.3,0.0,0.1,0.0,0.0,2.2,10.6,1.3,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.33,0.1,0.1,0.0,0.99,1.33,0.0,2.17,17.33,0.9,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.2,0.08,0.08,0.0,1.06,2.0,0.0,2.54,17.96,4.44,2.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.4,2.6,0.0,0.2,0.01,0.01,0.2,0.2,0.2,0.0,0.01,0.06,0.04,1.06,-60423.0,-0.2566662523992985,0.634,0.22,0.146
0,0,16,0,13.5,220,0.06,0.12,0.06,0.83,276,1,0,4.0,18.8,2024-03-09,90,12,0,0,0,0,28,0,1525420,1,1,1,8.0,2,3341,39591,36250,4.7,True,0,220,,,Joachim Andersen,0,1,0.075875386595726,90,DC,Crystal Palace,Luton,1,1,22170,2023,646656,0.0889330878853797,0,1,0,0.075875386595726,0.9848739504814148,0.895940899848938,22170,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,28,3.3,DEF,2,0.0,0.0,0.0,0.0,1.87,3.0,0.0,1.0,9.2,0.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0.1,0.1,0.0,1.21,1.33,0.0,1.87,14.13,0.97,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.27,0.2,0.08,0.08,0.0,1.27,2.2,0.0,2.34,17.64,3.6,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,2.6,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.0,0.0,0.05,0.04,1.26,5521.0,0.0440526891786764,0.533,0.245,0.222
0,0,16,0,0.3,220,0.0,0.0,0.0,0.92,298,1,0,2.7,27.0,2024-03-30,90,16,0,0,0,0,30,0,1470404,1,1,1,0.0,2,-536,34067,34603,4.7,False,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Nottingham Forest,Crystal Palace,1,1,22192,2023,649810,0.0,0,0,0,0.0,0.3419961631298065,0.3419961631298065,22192,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,30,1.7,DEF,2,0.0,0.06,0.12,0.06,0.83,1.0,0.0,4.0,18.8,13.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.08,0.09,0.0,0.0,1.0,0.0,0.08,0.98,0.9,3.3,0.33,0.12,0.14,0.02,0.93,1.33,0.0,2.4,12.87,5.1,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,3.0,0.0,0.33,0.03,0.03,0.0,0.0,0.33,0.0,0.03,0.34,0.31,1.77,0.2,0.07,0.09,0.01,1.13,1.6,0.0,2.3,16.0,3.34,3.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.8,2.4,0.0,0.2,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.22,0.21,1.66,-55016.0,-0.0078054463375564,0.432,0.288,0.28
