assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,3,0,2.0,138,0.0,0.0,0.0,1.28,161,1,0,0.2,0.0,2023-12-17,59,1,0,0,0,0,17,0,5012,1,0,2,0.0,1,-204,117,321,4.9,False,0,138,,,Adam Lallana,0,0,0.0,64,AMC,Arsenal,Brighton and Hove Albion,2,0,22056,2023,630783,0.0,0,0,0,0.0,0.0,0.0,22056,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,5,17,0.9,MID,0.0,0.07,0.11,0.04,0.28,1.0,0.0,3.2,0.4,17.8,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.06,0.11,0.0,0.0,1.0,0.0,0.06,0.52,0.35,1.9,0.0,0.04,0.07,0.03,0.67,1.33,0.0,2.6,6.4,11.57,8.0,48.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.67,0.05,0.06,0.33,0.33,0.67,0.0,0.05,0.2,0.12,1.57,0.0,0.06,0.08,0.02,0.7,1.0,0.0,2.24,4.68,12.44,5.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.6,0.0,0.4,0.03,0.06,0.2,0.2,0.6,0.0,0.03,0.25,0.2,1.38,-159.0,-0.4657534246575342,1.0,0.654,0.188,0.157
0,0,2,0,1.5,138,0.03,0.03,0.0,0.33,172,0,0,0.4,0.8,2023-12-21,15,8,0,0,0,0,18,0,4985,0,1,1,2.0,1,-65,127,192,4.9,False,0,138,,,Adam Lallana,0,0,0.0,13,Sub,Crystal Palace,Brighton and Hove Albion,1,1,22066,2023,632268,0.0,0,0,0,0.0,0.0316309034824371,0.0316309034824371,22066,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,2,18,1.3,MID,0.0,0.0,0.0,0.0,1.28,1.0,0.0,0.2,0.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.04,0.07,0.03,0.89,1.33,0.0,2.37,6.4,11.2,6.0,53.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.67,0.05,0.06,0.33,0.33,0.67,0.0,0.05,0.2,0.12,1.53,0.0,0.06,0.08,0.02,0.86,1.0,0.0,2.14,4.68,11.9,4.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,1.6,0.0,0.4,0.03,0.06,0.2,0.2,0.6,0.0,0.03,0.23,0.19,1.42,-27.0,-0.2037617554858934,1.0,0.283,0.283,0.434
0,0,3,0,0.1,138,0.0,0.0,0.0,0.35,184,0,0,0.0,0.0,2023-12-28,1,18,0,0,0,0,19,0,4964,0,2,4,0.0,1,-40,100,140,4.9,True,0,138,,,Adam Lallana,0,0,0.0,1,Sub,Brighton and Hove Albion,Tottenham Hotspur,4,2,22078,2023,633166,0.0,0,0,0,0.0,0.0,0.0,22078,Brighton and Hove Albion,Adam Lallana,Adam Lallana,3,3,19,1.3,MID,0.0,0.03,0.03,0.0,0.33,0.0,0.0,0.4,0.8,1.5,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.3,0.0,0.03,0.05,0.01,0.63,0.67,0.0,1.27,0.4,7.1,5.33,39.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,1.0,0.0,0.33,0.02,0.04,0.0,0.0,0.33,0.0,0.02,0.18,0.13,1.37,0.0,0.03,0.05,0.02,0.73,1.0,0.0,1.68,4.0,7.64,5.2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.8,1.6,0.0,0.4,0.03,0.04,0.2,0.2,0.4,0.0,0.03,0.13,0.08,1.38,-21.0,-0.1666666666666666,1.0,0.377,0.261,0.362
0,0,2,0,12.6,138,0.34,0.52,0.18,0.0,199,0,0,5.2,9.6,2024-01-02,16,19,0,0,0,0,20,0,4905,0,0,0,30.0,1,-92,83,175,4.9,False,0,138,,,Adam Lallana,0,2,0.1808905154466629,15,Sub,West Ham United,Brighton and Hove Albion,0,0,22093,2023,633877,0.1464243829250335,0,1,0,0.1808905154466629,0.4637749195098877,0.2555826306343078,22093,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,3,20,0.8,MID,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.01,0.01,0.0,0.65,0.33,0.0,0.2,0.27,1.2,0.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.17,0.0,0.03,0.05,0.02,0.67,0.8,0.0,1.5,4.0,7.04,4.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.2,1.6,0.0,0.4,0.03,0.04,0.2,0.2,0.4,0.0,0.03,0.13,0.08,1.44,-59.0,-0.3565891472868217,1.0,0.393,0.257,0.35
0,0,3,0,3.1,138,0.3,0.3,0.0,0.4,204,0,0,1.2,2.4,2024-01-22,18,20,0,0,0,0,21,0,4900,0,0,0,6.0,1,-85,164,249,4.9,True,0,138,,,Adam Lallana,0,0,0.0,16,Sub,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,22095,2023,636502,0.0,0,0,0,0.0,0.0,0.0,22095,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,3,21,1.0,MID,0.0,0.34,0.52,0.18,0.0,0.0,0.0,5.2,9.6,12.6,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.18,0.15,0.0,0.0,1.0,0.0,0.18,0.46,0.26,0.8,0.0,0.12,0.18,0.06,0.23,0.0,0.0,1.87,3.47,4.73,10.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,0.0,0.67,0.06,0.05,0.0,0.0,0.33,0.0,0.06,0.17,0.1,1.13,0.0,0.09,0.13,0.04,0.45,0.4,0.0,1.8,2.16,6.8,9.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.6,1.0,0.0,0.6,0.05,0.05,0.0,0.0,0.4,0.0,0.05,0.2,0.13,1.24,-5.0,-0.2058111380145278,1.0,0.584,0.223,0.193
0,0,2,0,0.5,138,0.0,0.0,0.0,0.03,224,0,0,0.0,0.0,2024-02-03,2,8,0,0,0,0,23,0,4951,0,1,4,0.0,1,-31,99,130,4.9,True,0,138,,,Adam Lallana,0,0,0.0,1,Sub,Brighton and Hove Albion,Crystal Palace,4,1,22118,2023,638554,0.0,0,0,0,0.0,0.0417004078626632,0.0417004078626632,22118,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,3,23,0.7,MID,0.0,0.3,0.3,0.0,0.4,0.0,0.0,1.2,2.4,3.1,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.27,0.06,0.25,0.0,0.0,2.13,4.0,5.27,12.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.0,0.0,0.67,0.06,0.05,0.0,0.0,0.33,0.0,0.06,0.15,0.09,1.03,0.0,0.13,0.17,0.04,0.47,0.2,0.0,1.4,2.56,3.86,7.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.4,1.0,0.0,0.4,0.04,0.03,0.0,0.0,0.2,0.0,0.04,0.1,0.06,1.06,51.0,-0.1353711790393013,1.0,0.561,0.238,0.201
0,0,5,0,10.8,138,0.01,0.01,0.0,0.97,238,0,0,2.1,8.2,2024-02-10,56,18,0,0,0,0,24,0,4876,1,1,2,2.0,1,-105,74,179,4.9,False,0,138,,,Adam Lallana,0,0,0.0,63,MC,Tottenham Hotspur,Brighton and Hove Albion,2,1,22132,2023,640232,0.1048779562115669,0,1,0,0.0,0.1048779562115669,0.0,22132,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,4,24,0.8,MID,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.7,0.0,0.21,0.27,0.06,0.14,0.0,0.0,2.13,4.0,5.4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.0,0.0,0.67,0.06,0.05,0.0,0.0,0.33,0.0,0.06,0.17,0.1,0.83,0.0,0.13,0.17,0.04,0.22,0.0,0.0,1.36,2.56,3.56,7.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.0,0.0,0.4,0.04,0.03,0.0,0.0,0.2,0.0,0.04,0.11,0.07,1.02,-75.0,-0.4150197628458498,1.0,0.526,0.225,0.249
0,0,2,0,0.9,138,0.01,0.01,0.0,0.12,254,0,0,0.5,4.0,2024-02-24,15,9,0,0,0,0,26,0,4953,0,1,1,0.0,1,-14,122,136,4.9,True,0,138,,,Adam Lallana,0,0,0.0,13,Sub,Brighton and Hove Albion,Everton,1,1,22148,2023,643220,0.0,0,0,0,0.0,0.0539975650608539,0.0539975650608539,22148,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,3,26,0.0,MID,0.0,0.01,0.01,0.0,0.97,0.0,0.0,2.1,8.2,10.8,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.8,0.0,0.1,0.1,0.0,0.47,0.0,0.0,1.1,3.53,4.8,2.67,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.05,0.01,0.83,0.0,0.13,0.17,0.04,0.35,0.0,0.0,1.7,4.04,5.42,7.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,1.0,0.0,0.4,0.04,0.05,0.0,0.0,0.4,0.0,0.04,0.12,0.06,0.92,77.0,-0.0542635658914728,1.0,0.522,0.251,0.227
0,0,13,0,34.1,138,0.2,0.23,0.03,0.62,264,2,0,4.2,4.4,2024-03-02,58,10,0,0,0,0,27,0,4981,1,0,3,3.0,1,7,103,96,4.9,False,0,138,,,Adam Lallana,0,1,0.0207329671829938,63,AMC,Fulham,Brighton and Hove Albion,3,0,22158,2023,644891,0.3863601088523865,0,2,0,0.0207329671829938,0.45755136013031,0.0504582896828651,22158,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,3,27,0.8,MID,0.0,0.01,0.01,0.0,0.12,0.0,0.0,0.5,4.0,0.9,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.01,0.01,0.0,0.37,0.0,0.0,0.87,4.07,4.07,0.67,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.33,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.07,0.03,0.5,0.0,0.13,0.17,0.04,0.3,0.0,0.0,1.8,4.84,5.58,7.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.4,1.0,0.0,0.4,0.04,0.05,0.0,0.0,0.4,0.0,0.04,0.13,0.07,0.66,28.0,0.0351758793969849,1.0,0.373,0.265,0.362
0,0,-2,0,3.3,138,0.01,0.01,0.0,0.01,274,0,0,0.2,0.0,2024-03-10,10,16,0,0,0,0,28,0,4993,0,0,1,0.0,0,-18,87,105,4.9,True,1,138,,,Adam Lallana,0,0,0.0,7,Sub,Brighton and Hove Albion,Nottingham Forest,1,0,22168,2023,647226,0.0,0,0,0,0.0,0.0193651728332042,0.0193651728332042,22168,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,3,28,0.5,MID,0.0,0.2,0.23,0.03,0.62,2.0,0.0,4.2,4.4,34.1,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.02,0.39,0.0,0.0,2.0,0.0,0.02,0.46,0.05,0.8,0.0,0.07,0.08,0.01,0.57,0.67,0.0,2.27,5.53,15.27,1.67,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,1.0,0.0,0.33,0.01,0.16,0.0,0.0,1.0,0.0,0.01,0.21,0.03,0.53,0.0,0.1,0.11,0.01,0.43,0.4,0.0,1.6,3.8,9.88,2.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,2.0,1.0,0.0,0.2,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.13,0.03,0.66,12.0,-0.09375,0.0,0.526,0.237,0.237
0,0,0,0,0.5,138,0.0,0.15,0.15,0.22,295,0,0,0.7,0.0,2024-03-31,7,11,0,0,0,0,30,0,4961,0,1,2,8.0,1,-31,36,67,4.9,False,0,138,,,Adam Lallana,0,1,0.0757593214511871,3,Sub,Liverpool,Brighton and Hove Albion,2,1,22189,2023,650354,0.0,0,0,0,0.0757593214511871,0.1374506652355194,0.0616913512349128,22189,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,5,30,0.2,MID,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.2,0.0,3.3,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.5,0.0,0.07,0.08,0.01,0.25,0.67,0.0,1.63,2.8,12.77,1.0,27.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,1.67,0.67,0.0,0.33,0.01,0.13,0.0,0.0,0.67,0.0,0.01,0.18,0.04,0.43,0.0,0.05,0.05,0.01,0.35,0.4,0.0,1.4,3.32,9.92,1.0,28.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,2.2,0.8,0.0,0.2,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.14,0.03,0.56,-32.0,-0.3009708737864077,1.0,0.7,0.173,0.127
0,0,11,1,19.9,138,0.12,0.18,0.06,0.45,303,0,0,3.2,1.4,2024-04-03,63,4,0,0,0,0,31,0,4978,1,0,0,11.0,3,9,64,55,4.9,False,0,138,,,Adam Lallana,0,2,0.0861520394682884,67,AMC,Brentford,Brighton and Hove Albion,0,0,22200,2023,651171,0.060853037983179,0,1,0,0.0861520394682884,0.2708017528057098,0.1237966865301132,22200,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,2,31,1.3,MID,0.0,0.0,0.15,0.15,0.22,0.0,0.0,0.7,0.0,0.5,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.06,0.2,0.0,0.07,0.13,0.06,0.28,0.67,0.0,1.7,1.47,12.63,3.67,25.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,2.0,0.67,0.0,0.67,0.03,0.13,0.0,0.0,0.67,0.0,0.03,0.2,0.04,0.5,0.0,0.05,0.08,0.04,0.39,0.4,0.0,1.54,3.32,9.92,2.6,29.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.8,0.8,0.0,0.4,0.02,0.1,0.0,0.0,0.6,0.0,0.02,0.15,0.04,0.46,17.0,0.0756302521008403,3.0,0.401,0.251,0.347
0,0,2,0,15.8,138,0.05,0.05,0.0,0.04,324,0,0,2.3,3.6,2024-04-13,13,6,0,0,0,0,33,0,5035,0,1,1,4.0,1,13,85,72,4.9,False,0,138,,,Adam Lallana,0,0,0.0,10,Sub,Burnley,Brighton and Hove Albion,1,1,22218,2023,653257,0.0430212244391441,0,1,0,0.0,0.1634143143892288,0.120393082499504,22218,Brighton and Hove Albion,Adam Lallana,Adam Lallana,2,2,33,1.7,MID,1.0,0.12,0.18,0.06,0.45,0.0,0.0,3.2,1.4,19.9,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.09,0.06,0.0,0.0,1.0,0.0,0.09,0.27,0.12,1.3,0.33,0.04,0.11,0.07,0.23,0.0,0.0,1.37,0.47,7.9,6.33,26.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,1.0,1.33,0.0,1.0,0.05,0.02,0.0,0.0,0.33,0.0,0.05,0.14,0.07,0.67,0.2,0.07,0.12,0.05,0.28,0.4,0.0,1.76,1.96,11.74,4.4,30.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,1.4,1.2,0.0,0.8,0.04,0.09,0.0,0.0,0.6,0.0,0.04,0.19,0.06,0.56,57.0,0.0828025477707006,1.0,0.271,0.253,0.475
0,0,4,0,0.6,138,0.0,0.0,0.0,0.82,282,3,0,0.3,2.6,2024-04-25,45,13,0,0,0,0,34,0,5017,1,4,0,0.0,1,-24,75,99,4.9,True,0,138,,,Adam Lallana,0,0,0.0,49,AMR,Brighton and Hove Albion,Manchester City,0,4,22176,2023,656561,0.0,0,0,0,0.0,0.0,0.0,22176,Brighton and Hove Albion,Adam Lallana,Adam Lallana,5,3,29,0.2,MID,0.0,0.05,0.05,0.0,0.04,0.0,0.0,2.3,3.6,15.8,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.16,0.12,1.7,0.33,0.06,0.13,0.07,0.24,0.0,0.0,2.07,1.67,12.07,7.67,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,1.67,0.0,1.0,0.05,0.03,0.0,0.0,0.67,0.0,0.05,0.19,0.1,1.07,0.2,0.08,0.12,0.05,0.27,0.4,0.0,2.12,1.88,14.72,5.2,30.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,1.4,1.2,0.0,0.8,0.04,0.1,0.0,0.0,0.8,0.0,0.04,0.21,0.08,0.9,-18.0,-0.1379310344827586,1.0,0.144,0.187,0.669
0,0,1,0,13.0,138,0.05,0.36,0.31,0.29,373,0,0,3.5,2.4,2024-05-19,56,14,0,0,0,0,38,0,4912,1,2,0,20.0,1,47,106,59,4.9,True,0,138,,,Adam Lallana,0,3,0.2539254128932953,58,AMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663183,0.0260562840849161,0,1,0,0.2539254128932953,1.2565265893936155,1.002601146697998,22267,Brighton and Hove Albion,Adam Lallana,Adam Lallana,3,3,38,0.3,MID,0.0,0.0,0.0,0.0,0.82,3.0,0.0,0.3,2.6,0.6,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33,0.06,0.08,0.02,0.44,1.0,0.0,1.93,2.53,12.1,5.0,40.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.33,1.67,0.0,0.67,0.03,0.03,0.0,0.0,0.67,0.0,0.03,0.14,0.08,1.07,0.2,0.04,0.08,0.04,0.31,0.6,0.0,1.34,1.52,8.02,4.6,27.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,0.8,1.2,0.0,0.6,0.03,0.02,0.0,0.0,0.4,0.0,0.03,0.12,0.07,0.78,-105.0,0.2848484848484848,1.0,0.439,0.236,0.325
