assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
0,0,14,0,1.8,308,0.01,0.01,0.0,1.75,196,2,0,2.0,18.4,2023-01-14,90,14,0,0,0,0,20,0,245608,1,1,2,0.0,1,112756,126307,13551,50,False,0,0,0,0.0,90,DC,Manchester United,Manchester City,2,1,18397,2022,568671,0.0,0,0,0,0.0,0.6302549839019775,0.6302549839019775,5,4
0,0,13,0,17.8,308,0.2,0.2,0.0,0.84,68,2,0,4.5,25.6,2023-01-19,90,18,0,0,0,0,20,0,245608,1,2,4,2.0,1,112756,126307,13551,50,True,0,0,0,0.0,90,DL,Manchester City,Tottenham,4,2,18267,2022,569818,0.1202609986066818,0,1,0,0.0,0.1202609986066818,0.1202609986066818,3,5
0,0,10,0,1.5,308,0.02,0.02,0.0,0.83,208,0,0,2.0,18.0,2023-01-22,45,20,0,0,0,0,21,0,272697,0,0,3,0.0,1,31762,47877,16115,50,True,0,0,0,0.0,41,Sub,Manchester City,Wolverhampton Wanderers,3,0,18409,2022,570578,0.0,0,0,0,0.0,0.0,0.0,2,5
0,0,11,0,4.4,308,0.06,0.06,0.0,1.48,219,1,0,2.8,15.6,2023-02-05,90,18,0,0,0,0,22,0,349289,1,0,1,8.0,2,71657,104627,32970,50,False,0,0,0,0.0,90,DC,Tottenham,Manchester City,1,0,18420,2022,574060,0.0,0,0,0,0.0,0.2258259952068328,0.2258259952068328,5,4
0,0,3,0,0.0,308,0.0,0.0,0.0,0.05,228,0,0,0.2,2.0,2023-02-12,5,2,0,0,0,0,23,0,516963,0,1,3,0.0,1,162361,175669,13308,51,True,0,0,0,0.0,2,Sub,Manchester City,Aston Villa,3,1,18429,2022,575590,0.0,0,0,0,0.0,0.0,0.0,2,5
0,0,5,0,0.4,308,0.0,0.68,0.68,1.62,111,1,0,1.9,10.0,2023-02-15,90,1,0,0,0,0,23,0,516963,1,3,1,9.0,2,162361,175669,13308,51,False,0,0,1,0.5513219833374023,90,DC,Arsenal,Manchester City,1,3,18312,2022,575932,0.0,0,0,0,0.5513219833374023,0.0,0.0,5,4
0,0,5,0,14.5,308,0.12,0.12,0.0,0.0,238,0,0,2.3,4.0,2023-02-18,1,16,0,0,0,0,24,0,521596,0,1,1,4.0,1,5093,34966,29873,51,False,0,0,0,0.0,1,Sub,Nottingham Forest,Manchester City,1,1,18439,2022,576535,0.0598573014140129,0,1,0,0.0,0.0598573014140129,0.0598573014140129,5,2
0,0,22,1,3.3,308,0.02,0.12,0.1,1.16,241,0,0,2.6,11.6,2023-02-25,79,3,0,0,0,0,25,0,519423,1,4,1,11.0,6,-9476,48404,57880,51,False,0,0,2,0.1020950004458427,81,DC,Bournemouth,Manchester City,1,4,18442,2022,578090,0.0,0,0,0,0.1020950004458427,0.9245759844779968,0.8895869851112366,5,2
0,0,23,1,4.1,308,0.02,0.02,0.0,0.43,257,0,0,2.6,19.4,2023-03-04,90,15,0,0,0,0,26,0,481127,1,0,2,2.0,5,-36980,33826,70806,51,True,1,0,0,0.0,90,DL,Manchester City,Newcastle United,2,0,18458,2022,579181,0.0,0,0,0,0.0,0.6410819888114929,0.6410819888114929,3,5
0,1,24,1,28.3,308,0.3,0.3,0.0,0.17,262,0,0,4.8,17.2,2023-03-11,90,7,0,0,0,0,27,0,448121,1,1,0,2.0,6,-34308,22856,57164,51,False,1,0,0,0.0,90,DL,Crystal Palace,Manchester City,0,1,18463,2022,581460,0.6118410229682922,0,2,0,0.0,0.6118410229682922,0.5641909837722778,5,2
0,0,16,0,4.3,308,0.02,0.02,0.0,0.33,287,1,0,3.2,28.0,2023-04-01,90,12,0,0,0,0,29,0,387595,1,1,4,0.0,2,-1103,29061,30164,50,True,0,0,0,0.0,90,DC,Manchester City,Liverpool,4,1,18488,2022,584366,0.0,0,0,0,0.0,1.3628599643707275,1.3628599643707275,4,5
0,0,11,0,2.8,308,0.02,0.02,0.0,0.35,298,1,0,1.2,8.8,2023-04-08,80,17,0,0,0,0,30,0,480651,1,4,1,0.0,2,86949,99716,12767,50,False,0,0,0,0.0,83,DC,Southampton,Manchester City,1,4,18499,2022,586973,0.0,0,0,0,0.0,0.9215279817581176,0.9215279817581176,5,2
0,3,43,1,5.3,308,0.07,0.62,0.55,0.21,277,0,1,8.9,42.2,2023-05-03,76,19,0,0,0,0,34,0,313496,1,0,3,41.0,15,-99888,838,100726,50,True,0,1,2,0.5068188309669495,78,DC,Manchester City,West Ham,3,0,18478,2022,593967,0.0,0,0,1,0.5068188309669495,0.3518008589744568,0.3518008589744568,2,5
0,0,12,0,4.0,308,0.03,0.03,0.0,0.08,345,0,0,1.7,11.4,2023-05-06,53,11,0,0,0,0,35,0,380699,1,1,2,2.0,1,59306,76460,17154,50,True,0,0,0,0.0,56,DC,Manchester City,Leeds,2,1,18546,2022,594768,0.0,0,0,0,0.0,0.6448007822036743,0.6448007822036743,2,5
