assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5
0,0,22,0,47.3,95,0.19,0.19,0.0,1.57,202,1,0,6.4,15.0,2025-01-14,67,0,0,0,0,0,0,0,False,13,0,0,0,0,21,0,6475,1,2,2,2.0,2,92,230,138,5.3,True,0,0,0,0.0,69,Brentford,Manchester City,2,2,26803,2024,698999,0.2233459651470184,0,4,0,0.0,0.218174010515213,0.1036679446697235,Brentford,4,3,21,0.7,MID,1.0,0.3,0.3,0.0,0.23,0.0,0.0,3.0,10.0,17.5,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.54,0.54,1.3,0.33,0.11,0.11,0.0,0.34,0.33,0.0,1.53,5.8,8.1,1.33,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.0,1.67,1.67,0.0,0.0,0.0,0.14,0.0,0.0,0.33,0.0,0.0,0.37,0.37,1.0,0.4,0.08,0.1,0.02,0.87,0.6,0.0,1.78,6.12,7.98,3.6,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,1.6,2.0,0.0,0.6,0.02,0.13,0.0,0.0,0.4,0.0,0.02,0.34,0.27,1.26
0,0,3,0,0.1,95,0.0,0.0,0.0,0.87,212,2,0,0.0,0.0,2025-01-18,9,0,0,0,0,0,0,0,False,12,0,0,0,0,22,0,6539,0,2,0,0.0,1,35,136,101,5.3,True,0,0,0,0.0,8,Brentford,Liverpool,0,2,26813,2024,700002,0.0,0,0,0,0.0,0.0,0.0,Brentford,5,3,22,0.0,MID,0.0,0.19,0.19,0.0,1.57,1.0,0.0,6.4,15.0,47.3,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.22,0.0,0.0,4.0,0.0,0.0,0.22,0.1,0.7,0.33,0.17,0.17,0.0,0.6,0.33,0.0,3.3,8.8,22.87,1.33,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.33,1.0,2.0,0.0,0.0,0.0,0.22,0.0,0.0,1.67,0.0,0.0,0.25,0.21,0.63,0.4,0.11,0.12,0.02,0.76,0.4,0.0,2.7,8.2,16.58,2.2,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,1.4,2.0,0.0,0.4,0.02,0.17,0.0,0.0,1.2,0.0,0.02,0.33,0.25,1.14
0,0,6,0,2.2,95,0.03,0.03,0.0,0.72,224,1,0,1.6,11.4,2025-01-26,36,0,0,0,0,0,0,0,False,7,0,0,0,0,23,0,6665,0,2,1,2.0,1,62,218,156,5.3,False,0,0,0,0.0,36,Crystal Palace,Brentford,1,2,26825,2024,701950,0.0,0,0,0,0.0,0.6779536008834839,0.6779536008834839,Brentford,3,3,23,1.6,MID,0.0,0.0,0.0,0.0,0.87,2.0,0.0,0.0,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.16,0.16,0.0,0.89,1.0,0.0,3.13,8.33,21.63,1.33,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.0,0.67,2.0,0.0,0.0,0.0,0.22,0.0,0.0,1.67,0.0,0.0,0.25,0.21,0.67,0.2,0.1,0.1,0.0,0.69,0.8,0.0,2.2,6.48,14.34,1.2,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,1.4,1.6,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.27,0.24,0.74
0,0,4,0,1.6,95,0.01,0.03,0.02,0.26,233,1,0,0.5,2.0,2025-02-02,24,0,0,0,0,0,0,0,False,18,0,0,0,0,24,0,6868,0,2,0,1.0,1,111,282,171,5.3,True,0,0,1,0.0119226863607764,22,Brentford,Tottenham,0,2,26834,2024,703927,0.0,0,0,0,0.0119226863607764,0.100490927696228,0.0885682478547096,Brentford,2,3,24,1.2,MID,0.0,0.03,0.03,0.0,0.72,1.0,0.0,1.6,11.4,2.2,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,1.6,0.0,0.07,0.07,0.0,1.05,1.33,0.0,2.67,8.8,16.53,1.33,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.0,1.33,0.0,0.0,0.0,0.07,0.0,0.0,1.33,0.0,0.0,0.3,0.26,0.77,0.2,0.11,0.11,0.0,0.68,0.8,0.0,2.3,7.56,14.18,1.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.8,1.6,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.29,0.26,0.7
0,0,5,0,11.1,95,0.02,0.02,0.0,0.16,250,0,0,1.8,2.6,2025-02-15,15,0,0,0,0,0,0,0,False,19,0,0,0,0,25,0,7063,0,1,0,4.0,1,101,296,195,5.3,False,0,0,0,0.0,11,West Ham,Brentford,0,1,26851,2024,706301,0.0380358286201953,0,1,0,0.0,0.0380358286201953,0.0,Brentford,3,2,25,1.0,MID,0.0,0.01,0.03,0.02,0.26,1.0,0.0,0.5,2.0,1.6,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.09,1.2,0.0,0.01,0.02,0.01,0.62,1.33,0.0,0.7,4.47,1.3,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.93,0.2,0.11,0.11,0.0,0.73,1.0,0.0,2.3,7.68,13.74,1.4,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.6,1.6,0.0,0.2,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.31,0.28,0.96
0,0,4,0,2.8,95,0.02,0.02,0.0,0.49,271,0,0,1.3,10.0,2025-03-08,15,0,0,0,0,0,0,0,False,2,0,0,0,0,28,0,6710,0,1,0,0.0,1,-171,40,211,5.3,True,0,0,0,0.0,14,Brentford,Aston Villa,0,1,26872,2024,711552,0.0,0,0,0,0.0,0.0380303561687469,0.0380303561687469,Brentford,3,3,28,0.5,MID,0.0,0.02,0.02,0.0,0.16,0.0,0.0,1.8,2.6,11.1,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.04,0.0,1.0,0.0,0.02,0.03,0.01,0.38,0.67,0.0,1.3,5.33,4.97,2.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,1.0,0.0,0.33,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.27,0.26,1.27,0.0,0.05,0.05,0.0,0.72,1.0,0.0,2.06,6.2,12.46,1.8,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.6,1.2,0.0,0.2,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.21,0.17,0.9
0,0,4,0,4.2,95,0.03,0.03,0.0,0.21,302,0,0,0.6,1.4,2025-04-06,7,0,0,0,0,0,0,0,False,6,0,0,0,0,31,0,6722,0,0,0,0.0,1,-108,5,113,5.3,True,0,0,0,0.0,5,Brentford,Chelsea,0,0,26903,2024,717459,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,3,31,-0.2,MID,0.0,0.02,0.02,0.0,0.49,0.0,0.0,1.3,10.0,2.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.5,0.0,0.02,0.02,0.01,0.3,0.33,0.0,1.2,4.87,5.17,1.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.0,0.0,0.33,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.06,0.04,0.9,0.0,0.02,0.02,0.0,0.5,0.8,0.0,1.04,5.2,3.56,1.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.0,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.17,0.16,0.86
0,0,3,0,0.2,95,0.0,0.0,0.0,0.24,311,0,0,0.1,0.6,2025-04-12,10,0,0,0,0,0,0,0,False,1,0,0,0,0,32,0,6748,0,1,1,0.0,1,10,54,44,5.3,False,0,0,0,0.0,8,Arsenal,Brentford,1,1,26913,2024,718805,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,5,32,0.0,MID,0.0,0.03,0.03,0.0,0.21,0.0,0.0,0.6,1.4,4.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.02,0.02,0.0,0.29,0.0,0.0,1.23,4.67,6.03,1.33,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.03,0.01,0.43,0.0,0.02,0.03,0.0,0.37,0.4,0.0,1.16,5.48,4.38,1.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.0,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.17,0.16,0.82
1,0,16,0,14.9,95,0.14,0.14,0.0,0.85,322,1,0,4.2,27.4,2025-04-19,14,0,0,0,0,0,0,0,False,5,0,0,0,0,33,0,6806,0,2,4,0.0,3,27,96,69,5.3,True,1,0,0,0.0,10,Brentford,Brighton,4,2,26923,2024,720464,0.4075568914413452,1,1,0,0.0,0.0925596877932548,0.0925596877932548,Brentford,3,3,33,1.2,MID,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.1,0.6,0.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.31,0.0,0.0,0.67,4.0,2.4,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.02,0.02,0.0,0.27,0.2,0.0,0.86,3.32,3.98,1.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.04,0.03,0.5
0,0,6,0,0.2,95,0.0,0.0,0.0,0.42,338,0,0,0.4,4.2,2025-05-01,22,0,0,0,0,0,0,0,False,16,0,0,0,0,34,0,7012,0,2,0,0.0,1,118,173,55,5.3,False,0,0,0,0.0,20,Nottingham Forest,Brentford,0,2,26939,2024,723604,0.0,0,0,0,0.0,0.0993475764989852,0.0993475764989852,Brentford,3,4,34,0.0,MID,0.0,0.14,0.14,0.0,0.85,1.0,0.0,4.2,27.4,14.9,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,0.0,0.09,0.09,1.2,0.0,0.06,0.06,0.0,0.43,0.33,0.0,1.63,9.8,6.43,0.0,10.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.67,1.67,0.0,0.0,0.0,0.14,0.33,0.33,0.33,0.0,0.0,0.03,0.03,0.33,0.0,0.04,0.04,0.0,0.39,0.2,0.0,1.6,8.4,6.64,0.8,12.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,1.4,0.0,0.0,0.0,0.09,0.2,0.2,0.4,0.0,0.0,0.03,0.03,0.5
0,0,3,0,4.3,95,0.26,0.26,0.0,0.26,343,2,0,0.6,1.6,2025-05-04,22,0,0,0,0,0,0,0,False,14,0,0,0,0,35,0,7009,0,3,4,0.0,1,52,106,54,5.3,True,0,0,0,0.0,19,Brentford,Manchester United,4,3,26947,2024,724640,0.0,0,0,0,0.0,0.6189603805541992,0.6189603805541992,Brentford,2,3,35,1.5,MID,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.4,4.2,0.2,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.05,0.05,0.0,0.5,0.33,0.0,1.57,10.73,5.1,0.0,15.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.67,1.67,1.67,0.0,0.0,0.0,0.14,0.33,0.33,0.33,0.0,0.0,0.06,0.06,0.4,0.0,0.04,0.04,0.0,0.44,0.2,0.0,1.32,8.72,4.46,0.0,13.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,1.0,1.4,0.0,0.0,0.0,0.08,0.2,0.2,0.2,0.0,0.0,0.05,0.05,0.3
