assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5
0,0,6,0,12.3,82,0.04,0.22,0.18,3.31,133,1,0,3.3,2.0,2024-12-05,90,0,0,0,0,0,0,0,False,3,0,0,0,0,14,0,1101443,1,0,1,19.0,2,-290191,19121,309312,7.6,False,0,82,,,0,3,0.2338180094957351,90,FW,Bournemouth,Tottenham,1,0,26732,2024,691656,0.0380487032234668,0,1,0,0.2338180094957351,0.2456770986318588,0.0,26732,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,2,3,14,2.0,FWD,2,1.0,0.05,0.17,0.12,2.14,0.0,0.0,6.2,21.8,21.5,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,0.1,0.58,1.0,1.0,2.0,0.0,0.1,0.68,0.0,7.2,0.33,0.02,0.7,0.67,1.91,1.0,0.67,8.77,37.0,7.8,43.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,6.67,0.67,3.33,0.6,0.19,0.67,0.33,0.67,0.67,0.6,0.78,0.0,7.2,0.2,0.02,0.45,0.42,1.47,1.0,0.4,6.2,24.52,7.7,29.8,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,4.8,0.4,2.4,0.38,0.13,0.4,0.2,0.6,0.4,0.38,0.62,0.14,6.14
0,0,35,0,21.6,82,0.0,0.94,0.94,2.83,149,4,1,10.6,45.4,2024-12-08,90,0,0,0,0,0,0,0,False,6,0,0,0,0,15,0,933381,1,4,3,39.0,6,-171145,7799,178944,7.5,True,0,82,,,1,3,1.1056032180786133,90,FW,Tottenham,Chelsea,3,4,26745,2024,693023,0.3722796440124511,0,2,1,1.1056032180786133,1.8645139932632449,0.3866311311721802,26745,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,3,3,15,3.2,FWD,6,0.0,0.04,0.22,0.18,3.31,1.0,0.0,3.3,2.0,12.3,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.23,0.04,0.0,0.0,1.0,0.0,0.23,0.25,0.0,2.0,0.33,0.04,0.26,0.23,2.4,1.0,0.0,5.37,14.0,11.8,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,3.0,0.0,2.67,0.27,0.21,0.33,0.33,1.0,0.0,0.27,0.47,0.0,5.47,0.2,0.02,0.47,0.44,1.98,1.0,0.4,6.38,23.8,7.7,32.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,4.8,0.4,2.8,0.41,0.12,0.4,0.2,0.6,0.4,0.41,0.59,0.07,5.58
1,0,12,1,0.2,82,0.0,0.28,0.28,0.83,159,0,0,0.9,0.0,2024-12-15,81,0,0,0,0,0,0,0,False,17,0,0,0,0,16,0,983599,1,5,0,10.0,5,33651,80959,47308,7.5,False,0,82,,,0,1,0.1461930274963379,86,FW,Southampton,Tottenham,0,5,26759,2024,694641,0.0,0,0,0,0.1461930274963379,0.4864433109760284,0.3402502834796905,26759,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,2,1,16,4.6,FWD,5,0.0,0.0,0.94,0.94,2.83,4.0,1.0,10.6,45.4,21.6,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,1.0,3.0,1.11,0.37,0.0,0.0,2.0,1.0,1.11,1.86,0.39,3.2,0.33,0.03,0.44,0.41,2.76,1.67,0.33,6.7,23.07,18.47,25.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.33,4.33,0.33,2.33,0.48,0.33,0.33,0.33,1.67,0.33,0.48,0.93,0.13,4.13,0.2,0.02,0.65,0.63,2.38,1.6,0.6,8.04,31.68,11.46,37.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.8,5.6,0.6,3.2,0.63,0.2,0.4,0.2,1.0,0.6,0.63,0.89,0.08,5.36
1,0,43,0,21.2,82,0.17,0.64,0.47,4.6,169,6,1,12.0,57.4,2024-12-22,90,0,0,0,0,0,0,0,False,12,0,0,0,0,17,0,922599,1,6,3,41.0,9,-58183,30498,88681,7.5,True,0,82,,,1,1,0.5696644186973572,90,FW,Tottenham,Liverpool,3,6,26768,2024,695852,0.3904405534267425,1,2,1,0.5696644186973572,0.6826319694519043,0.0,26768,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,5,3,17,4.0,FWD,9,1.0,0.0,0.28,0.28,0.83,0.0,0.0,0.9,0.0,0.2,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,0.15,0.49,0.34,4.6,0.33,0.01,0.48,0.47,2.32,1.67,0.33,4.93,15.8,11.37,22.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.33,4.33,0.33,2.33,0.5,0.14,0.33,0.0,1.0,0.33,0.5,0.87,0.24,3.27,0.4,0.02,0.4,0.38,2.17,1.4,0.2,5.52,17.48,11.44,26.6,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.2,2.4,0.41,0.2,0.4,0.2,1.0,0.2,0.41,0.75,0.15,4.84
0,0,2,0,4.9,82,0.07,0.19,0.12,1.12,178,1,0,3.2,3.8,2024-12-26,90,0,0,0,0,0,0,0,False,16,0,0,0,0,18,0,1048481,1,0,1,23.0,2,113668,161686,48018,7.5,False,0,82,,,0,3,0.142747163772583,90,FW,Nottingham Forest,Tottenham,1,0,26779,2024,696263,0.0,0,0,0,0.142747163772583,0.1503628939390182,0.0292727127671241,26779,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,2,4,18,4.5,FWD,2,0.0,0.17,0.64,0.47,4.6,6.0,1.0,12.0,57.4,21.2,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,9.0,1.0,1.0,0.57,0.39,1.0,1.0,2.0,1.0,0.57,0.68,0.0,4.0,0.33,0.06,0.62,0.56,2.75,3.33,0.67,7.83,34.27,14.33,30.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,6.67,0.67,1.67,0.61,0.25,0.67,0.33,1.33,0.67,0.61,1.01,0.24,3.93,0.4,0.05,0.45,0.4,2.74,2.2,0.4,6.6,25.32,15.36,25.6,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,1.4,5.4,0.4,1.8,0.43,0.28,0.6,0.4,1.4,0.4,0.43,0.79,0.15,4.2
0,0,2,0,11.7,82,0.02,0.18,0.16,0.72,189,2,0,3.3,0.2,2024-12-29,90,0,0,0,0,0,0,0,False,20,0,0,0,0,19,0,1094146,1,2,2,21.0,2,42793,107403,64610,7.5,True,0,82,,,0,3,0.1574238836765289,90,FW,Tottenham,Wolverhampton Wanderers,2,2,26790,2024,696742,0.2503125071525574,0,1,0,0.1574238836765289,0.4351382255554199,0.0607743747532367,26790,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,3,3,19,4.8,FWD,2,0.0,0.07,0.19,0.12,1.12,1.0,0.0,3.2,3.8,4.9,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.03,4.5,0.33,0.08,0.37,0.29,2.18,2.33,0.33,5.37,20.4,8.77,24.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.67,1.33,5.33,0.33,1.67,0.29,0.13,0.67,0.33,0.67,0.33,0.29,0.44,0.12,4.37,0.2,0.06,0.45,0.4,2.54,2.4,0.4,6.0,21.72,12.04,26.4,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.6,4.8,0.4,2.2,0.44,0.16,0.4,0.2,1.0,0.4,0.44,0.69,0.15,3.66
0,3,31,0,1.7,82,0.12,0.58,0.46,2.53,199,2,1,9.4,43.4,2025-01-04,90,0,0,0,0,0,0,0,False,15,0,0,0,0,20,0,991867,1,2,1,49.0,9,-101527,48488,150015,7.5,True,0,82,,,1,4,0.6524270176887512,90,FW,Tottenham,Newcastle United,1,2,26800,2024,697111,0.0,0,0,1,0.6524270176887512,0.7323412895202637,0.0799142643809318,26800,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,4,3,20,6.0,FWD,6,0.0,0.02,0.18,0.16,0.72,2.0,0.0,3.3,0.2,11.7,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.16,0.25,0.0,0.0,1.0,0.0,0.16,0.44,0.06,4.8,0.0,0.09,0.34,0.25,2.15,3.0,0.33,6.17,20.47,12.6,28.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,2.0,4.33,0.33,2.33,0.29,0.21,0.33,0.33,1.0,0.33,0.29,0.42,0.03,4.43,0.2,0.05,0.45,0.39,2.02,2.6,0.4,6.0,21.36,11.92,26.8,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,1.8,4.8,0.4,2.2,0.42,0.2,0.4,0.2,1.0,0.4,0.42,0.72,0.16,4.22
0,0,2,0,0.1,82,0.0,0.25,0.25,1.45,201,2,0,1.2,0.0,2025-01-15,90,0,0,0,0,0,0,0,False,1,1,0,0,0,21,0,1004194,1,1,2,20.0,0,2715,75439,72724,7.5,False,0,82,,,0,3,0.2135417014360427,90,FW,Arsenal,Tottenham,2,1,26802,2024,699529,0.0,0,0,0,0.2135417014360427,0.2445584237575531,0.03101671859622,26802,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,2,5,21,4.4,FWD,0,0.0,0.12,0.58,0.46,2.53,2.0,1.0,9.4,43.4,1.7,49.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,4.0,0.65,0.0,0.0,0.0,0.0,1.0,0.65,0.73,0.08,6.0,0.0,0.07,0.32,0.25,1.46,1.67,0.33,5.3,15.8,6.1,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.33,0.33,3.33,0.32,0.08,0.0,0.0,0.33,0.33,0.32,0.44,0.06,5.1,0.2,0.08,0.37,0.3,1.96,2.2,0.4,5.76,20.96,7.94,28.8,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.4,4.8,0.4,2.4,0.33,0.13,0.4,0.2,0.6,0.4,0.33,0.5,0.1,4.78
0,0,5,0,13.4,82,0.01,0.13,0.12,2.2,278,2,0,4.7,6.6,2025-03-09,90,0,0,0,0,0,0,0,False,3,0,0,0,0,28,0,495815,1,2,2,27.0,2,-4040,4094,8134,7.3,True,0,82,,,0,2,0.1117338165640831,90,FW,Tottenham,Bournemouth,2,2,26879,2024,711944,0.1276262402534485,0,1,0,0.1117338165640831,0.0484866611659526,0.0,26879,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,3,3,28,0.0,FWD,2,0.0,0.0,0.25,0.25,1.45,2.0,0.0,1.2,0.0,0.1,20.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.24,0.03,4.4,0.0,0.05,0.34,0.29,1.57,2.0,0.33,4.63,14.53,4.5,30.0,90.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,2.67,0.33,3.33,0.34,0.08,0.0,0.0,0.33,0.33,0.34,0.47,0.06,5.07,0.0,0.08,0.37,0.29,2.08,2.6,0.4,5.82,20.96,7.92,30.8,90.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.8,3.8,0.4,2.8,0.35,0.13,0.2,0.2,0.6,0.4,0.35,0.45,0.04,4.74
0,0,-3,0,1.0,82,0.0,0.61,0.61,0.97,285,2,0,4.2,10.4,2025-03-16,90,0,0,0,0,0,0,0,False,9,0,0,0,0,29,0,583959,1,0,2,31.0,2,46913,50975,4062,7.3,False,0,82,,,0,4,0.8795252442359924,90,FW,Fulham,Tottenham,2,0,26886,2024,713707,0.0,0,0,0,0.8795252442359924,1.1402195692062378,0.2694910168647766,26886,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,2,3,29,1.0,FWD,2,0.0,0.01,0.13,0.12,2.2,2.0,0.0,4.7,6.6,13.4,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.11,0.13,0.0,0.0,1.0,0.0,0.11,0.05,0.0,0.0,0.0,0.04,0.32,0.28,2.06,2.0,0.33,5.1,16.67,5.07,32.0,90.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,2.67,0.33,3.0,0.33,0.04,0.0,0.0,0.33,0.33,0.33,0.34,0.04,3.47,0.0,0.04,0.27,0.22,1.6,1.8,0.2,4.36,10.8,6.36,28.0,90.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.6,2.4,0.2,3.0,0.26,0.08,0.0,0.0,0.4,0.2,0.26,0.32,0.04,3.94
0,0,6,0,0.5,82,0.01,0.01,0.0,1.09,296,1,0,0.5,2.4,2025-04-03,90,0,0,0,0,0,0,0,False,6,0,0,0,0,30,0,540385,1,0,1,2.0,2,-3639,15250,18889,7.3,False,0,82,,,0,0,0.0,90,FW,Chelsea,Tottenham,1,0,26897,2024,716289,0.0,0,0,0,0.0,0.6265213489532471,0.6265213489532471,26897,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,2,4,30,1.5,FWD,2,0.0,0.0,0.61,0.61,0.97,2.0,0.0,4.2,10.4,1.0,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,0.88,0.0,0.0,0.0,0.0,0.0,0.88,1.14,0.27,1.0,0.0,0.0,0.33,0.33,1.54,2.0,0.0,3.37,5.67,4.83,26.0,90.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.33,0.0,3.0,0.4,0.04,0.0,0.0,0.33,0.0,0.4,0.48,0.1,1.8,0.0,0.03,0.35,0.32,1.57,2.0,0.2,4.56,12.12,5.58,29.6,90.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,2.4,0.2,3.2,0.4,0.08,0.0,0.0,0.4,0.2,0.4,0.52,0.09,3.24
0,0,9,1,12.1,82,0.01,0.23,0.22,0.71,309,0,0,4.3,10.6,2025-04-06,86,0,0,0,0,0,0,0,False,17,0,0,0,0,31,0,627003,1,1,3,20.0,2,82829,91759,8930,7.3,True,0,82,,,0,3,0.2720260918140411,90,FW,Tottenham,Southampton,3,1,26910,2024,717486,0.0926750525832176,0,1,0,0.2720260918140411,0.973023235797882,0.7009971737861633,26910,Tottenham,Dominic Solanke-Mitchell,Dominic Solanke,1,3,31,2.5,FWD,2,0.0,0.01,0.01,0.0,1.09,1.0,0.0,0.5,2.4,0.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,1.5,0.0,0.01,0.25,0.24,1.42,1.67,0.0,3.13,6.47,4.97,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,2.0,0.0,2.0,0.33,0.04,0.0,0.0,0.33,0.0,0.33,0.61,0.3,0.83,0.0,0.03,0.32,0.29,1.65,1.8,0.2,4.0,12.56,3.34,25.8,90.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,2.4,0.2,2.6,0.37,0.03,0.0,0.0,0.2,0.2,0.37,0.56,0.2,2.58
