assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
10,0,0,3,0,10.8,319,0.06,0.08,0.02,0.88,155,1,0,3.6,4.4,2022-11-12,4,4,0,0,0,0,16,0,193405,0,2,1,21.0,1,-6358,40694,47052,60,True,0,0,1,0.0127603998407721,1,Sub,Manchester City,Brentford,1,2,18356,2022,564210,0.1077589988708496,0,1,0,0.0127603998407721,0.1205200031399726,0.0127603998407721
11,0,0,2,0,0.6,319,0.0,0.0,0.0,0.0,175,0,0,0.3,2.0,2022-12-31,3,8,0,0,0,0,18,0,152762,0,1,1,0.0,1,-12999,3487,16486,60,True,0,0,0,0.0,1,Sub,Manchester City,Everton,1,1,18376,2022,566453,0.0,0,0,0,0.0,0.0878380984067916,0.0878380984067916
12,0,1,32,0,5.5,319,0.02,0.44,0.42,0.84,68,2,1,7.4,31.0,2023-01-19,90,18,0,0,0,0,20,0,172206,1,2,4,37.0,7,13437,25743,12306,60,True,0,1,4,0.5857260227203369,90,AMC,Manchester City,Tottenham,4,2,18267,2022,569822,0.0,0,0,1,0.5857260227203369,1.5166200399398804,0.9968870282173156
13,0,0,3,0,0.3,319,0.0,0.2,0.2,0.68,208,0,0,2.6,4.2,2023-01-22,29,20,0,0,0,0,21,0,179445,0,0,3,21.0,1,5768,19664,13896,60,True,0,0,1,0.1553100049495697,26,Sub,Manchester City,Wolverhampton Wanderers,3,0,18409,2022,570577,0.0,0,0,0,0.1553100049495697,0.1796949952840805,0.0243849996477365
14,0,0,3,0,14.4,319,0.06,0.22,0.16,1.48,219,1,0,4.3,2.6,2023-02-05,90,18,0,0,0,0,22,0,181346,1,0,1,26.0,2,-1629,18306,19935,60,False,0,0,3,0.1613429933786392,90,FW,Tottenham,Manchester City,1,0,18420,2022,574067,0.0493813008069992,0,1,0,0.1613429933786392,0.1546559929847717,0.0640937983989715
15,0,0,4,0,21.8,319,0.12,0.37,0.25,0.16,228,1,0,4.3,2.6,2023-02-12,45,2,0,0,0,0,23,0,211224,0,1,3,19.0,1,26896,36463,9567,60,True,0,0,2,0.4914630055427551,41,Sub,Manchester City,Aston Villa,3,1,18429,2022,575589,0.5794510245323181,0,2,0,0.4914630055427551,1.0709099769592283,0.0
16,0,0,3,0,0.0,319,0.0,0.0,0.0,0.0,238,0,0,0.0,0.0,2023-02-18,2,16,0,0,0,0,24,0,198108,0,1,1,0.0,1,-13722,9177,22899,60,False,0,0,0,0.0,1,Sub,Nottingham Forest,Manchester City,1,1,18439,2022,576534,0.0,0,0,0,0.0,0.0,0.0
17,1,2,41,0,21.2,319,0.21,1.03,0.82,1.35,241,1,1,13.2,46.8,2023-02-25,90,3,0,0,0,0,25,0,195022,1,4,1,64.0,11,-5367,10632,15999,60,False,0,1,4,1.0551600456237793,90,AMC,Bournemouth,Manchester City,1,4,18442,2022,578096,0.1328469961881637,0,1,1,1.0551600456237793,1.3588000535964966,0.1707939952611923
18,0,0,6,0,1.0,319,0.01,0.29,0.28,0.09,262,0,0,2.0,8.2,2023-03-11,32,7,0,0,0,0,27,0,198756,0,1,0,11.0,1,-14954,8444,23398,60,False,0,0,2,0.1185080036520958,31,Sub,Crystal Palace,Manchester City,0,1,18463,2022,581467,0.0,0,0,0,0.1185080036520958,0.2267570048570633,0.2267570048570633
19,1,1,37,0,26.3,319,0.08,0.9,0.82,0.33,287,1,1,11.0,41.0,2023-04-01,90,12,0,0,0,0,29,0,213510,1,1,4,43.0,10,22815,31326,8511,60,True,0,1,3,0.7874760031700134,90,FW,Manchester City,Liverpool,4,1,18488,2022,584375,0.1371379941701889,0,2,1,0.7874760031700134,1.1252700090408323,0.3302539885044098
20,0,0,29,0,3.0,319,0.0,0.79,0.79,0.14,298,1,1,5.5,35.0,2023-04-08,21,17,0,0,0,0,30,0,263975,0,4,1,17.0,5,48246,63531,15285,60,False,0,1,1,0.7611690163612366,19,Sub,Southampton,Manchester City,1,4,18499,2022,586983,0.0,0,0,0,0.0,0.0,0.0
21,0,0,2,0,12.8,319,0.02,0.02,0.0,1.99,305,1,0,1.6,1.2,2023-04-15,45,10,0,0,0,0,31,0,254790,0,1,3,2.0,1,-9823,20275,30098,60,True,0,0,0,0.0,42,Sub,Manchester City,Leicester,3,1,18506,2022,588677,0.0284372996538877,0,1,0,0.0,0.0,0.0
22,0,0,4,0,0.3,319,0.0,0.0,0.0,0.07,329,1,0,0.2,2.0,2023-04-26,10,1,0,0,0,0,33,0,229385,0,1,4,0.0,1,-2359,9114,11473,60,True,0,0,0,0.0,5,Sub,Manchester City,Arsenal,4,1,18531,2022,591689,0.0,0,0,0,0.0,0.0,0.0
23,1,3,43,0,12.6,319,0.02,0.7,0.68,0.17,336,1,1,10.3,41.2,2023-04-30,82,9,0,0,0,0,34,0,260183,1,2,1,49.0,12,26697,38247,11550,60,False,0,1,3,0.7106612324714661,88,AMC,Fulham,Manchester City,1,2,18537,2022,593089,0.0544460490345954,0,1,1,0.7106612324714661,1.0252166986465454,0.2601094543933868
24,0,0,13,1,8.9,319,0.04,0.15,0.11,0.21,277,0,0,4.4,16.8,2023-05-03,76,19,0,0,0,0,34,0,260183,1,0,3,18.0,2,26697,38247,11550,60,True,0,0,2,0.0534605458378791,78,AMC,Manchester City,West Ham,3,0,18478,2022,593973,0.0,0,0,0,0.0534605458378791,0.7270787358283997,0.6930274367332458
25,0,0,16,0,18.1,319,0.18,0.39,0.21,0.23,345,1,0,5.5,13.4,2023-05-06,86,11,0,0,0,0,35,0,385655,1,1,2,23.0,2,125313,134374,9061,60,True,0,0,2,0.1836861819028854,89,AMC,Manchester City,Leeds,2,1,18546,2022,594774,0.0717852413654327,0,1,0,0.1836861819028854,1.1085909605026243,0.8531195521354675
26,0,0,3,1,6.0,319,0.09,0.09,0.0,1.78,356,0,0,1.7,3.2,2023-05-14,90,8,0,0,0,0,36,0,374381,1,3,0,8.0,2,-10536,38349,48885,60,False,0,0,0,0.0,90,AMC,Everton,Manchester City,0,3,18557,2022,596946,0.0,0,0,0,0.0,0.0,0.0
27,0,2,31,1,27.7,319,0.34,0.72,0.38,1.23,365,0,1,11.2,41.8,2023-05-21,90,6,0,0,0,0,37,0,664135,1,0,1,42.0,8,265210,287261,22051,61,True,0,1,3,0.4330536127090454,90,FW,Manchester City,Chelsea,1,0,18566,2022,598977,0.272201806306839,0,2,1,0.4330536127090454,0.7680822610855103,0.2515435218811035
28,0,0,1,0,11.1,319,0.01,0.04,0.03,0.77,314,0,0,1.7,1.6,2023-05-24,33,5,0,0,0,0,37,0,664135,0,1,1,4.0,1,265210,287261,22051,61,False,0,0,1,0.0386646315455436,30,Sub,Brighton,Manchester City,1,1,18515,2022,599611,0.0292771589010953,0,1,0,0.0386646315455436,0.0679417923092842,0.0
