assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
10,0,0,4,0,10.9,11,0.03,0.03,0.0,0.04,131,0,0,1.9,2.2,2022-10-30,15,16,0,0,0,0,14,0,36550,0,0,5,6.0,1,-487,684,1171,65,True,0,0,0,0.0,13,Sub,Arsenal,Nottingham Forest,5,0,18332,2022,560760,0.0329537987709045,0,1,0,0.0,0.0329537987709045,0.0
11,0,0,22,0,2.7,11,0.03,0.49,0.46,1.07,161,1,1,9.0,32.0,2022-12-26,90,19,0,0,0,0,17,0,235766,1,1,3,55.0,6,195305,273095,77790,65,True,0,1,4,0.5100370049476624,90,FW,Arsenal,West Ham,3,1,18362,2022,565636,0.0,0,0,1,0.5100370049476624,0.5247629880905151,0.080291099846363
12,0,2,33,0,2.8,11,0.02,0.74,0.72,1.15,172,2,1,7.5,33.6,2022-12-31,90,5,0,0,0,0,18,0,283638,1,4,2,39.0,8,46350,62424,16074,65,False,0,1,2,0.984611988067627,90,FW,Brighton,Arsenal,2,4,18373,2022,566586,0.0,0,0,1,0.984611988067627,0.984611988067627,0.0
13,0,0,1,1,4.3,11,0.06,0.16,0.1,1.08,181,0,0,5.0,4.0,2023-01-03,90,15,0,0,0,0,19,0,333874,1,0,0,42.0,1,48352,83201,34849,65,True,1,0,2,0.1128510013222694,90,FW,Arsenal,Newcastle United,0,0,18382,2022,567026,0.0,0,0,0,0.1128510013222694,0.3552930057048797,0.2857440114021301
14,0,0,-5,1,2.3,11,0.11,1.33,1.22,1.54,199,0,0,8.6,11.6,2023-01-15,90,18,0,0,0,0,20,0,377070,1,2,0,72.0,2,41361,91620,50259,66,False,0,0,5,1.5665099620819092,90,FW,Tottenham,Arsenal,0,2,18400,2022,569590,0.0,0,0,0,1.5665099620819092,1.509369969367981,0.1092550009489059
15,0,3,51,0,1.9,11,0.01,1.69,1.68,0.33,201,2,2,18.0,71.4,2023-01-22,90,14,0,0,0,0,21,0,372033,1,2,3,107.0,13,-7272,48351,55623,66,True,0,2,6,1.8007999658584597,90,FW,Arsenal,Manchester United,3,2,18402,2022,570729,0.0,0,0,2,1.8007999658584597,0.8251000046730042,0.0
16,0,0,9,0,11.1,11,0.08,0.28,0.2,1.66,215,1,0,3.2,4.0,2023-02-04,90,8,0,0,0,0,22,0,934782,1,0,1,17.0,2,540750,573325,32575,67,False,0,0,2,0.1360619962215423,90,FW,Everton,Arsenal,1,0,18416,2022,572985,0.0913318991661071,0,1,0,0.1360619962215423,0.1878740042448043,0.1133809983730316
17,0,0,0,0,20.6,11,0.09,0.11,0.02,2.37,221,1,0,5.1,7.2,2023-02-11,90,4,0,0,0,0,23,0,1363903,1,1,1,23.0,2,423472,462613,39141,68,True,0,0,1,0.0191258992999792,90,FW,Arsenal,Brentford,1,1,18422,2022,574792,0.03522539883852,0,1,0,0.0191258992999792,0.2426709979772567,0.1883199959993362
18,1,0,-3,0,0.6,11,0.0,0.51,0.51,1.71,111,3,0,1.8,0.0,2023-02-15,90,13,0,0,0,0,23,0,1363903,1,3,1,22.0,4,423472,462613,39141,68,True,1,0,4,0.777845025062561,90,FW,Arsenal,Manchester City,1,3,18312,2022,575926,0.0,0,0,0,0.777845025062561,0.8144450187683105,0.0365996994078159
19,0,0,5,0,11.3,11,0.22,1.37,1.15,0.51,231,2,0,6.3,0.2,2023-02-18,90,2,0,0,0,0,24,0,1305603,1,4,2,51.0,2,-51560,79210,130770,68,False,0,0,5,1.0498199462890625,90,FW,Aston Villa,Arsenal,2,4,18432,2022,576126,0.356548011302948,0,1,0,1.0498199462890625,1.4063700437545776,0.0
20,0,0,2,0,0.3,11,0.0,0.0,0.0,0.02,246,0,0,0.2,1.2,2023-02-25,20,10,0,0,0,0,25,0,1543965,0,1,0,0.0,1,132476,219245,86769,68,False,0,0,0,0.0,18,Sub,Leicester,Arsenal,0,1,18447,2022,577885,0.0,0,0,0,0.0,0.0,0.0
21,1,0,14,0,11.1,11,0.5,1.05,0.55,0.62,61,0,0,5.1,21.0,2023-03-01,18,8,0,0,0,0,25,0,1543965,0,0,4,19.0,4,132476,219245,86769,68,True,0,0,1,0.430774986743927,14,Sub,Arsenal,Everton,4,0,18269,2022,578948,0.6688799858093262,1,1,0,0.430774986743927,1.099660038948059,0.6688799858093262
22,0,0,3,0,0.0,11,0.0,0.0,0.0,0.0,309,0,0,0.0,0.0,2023-04-16,1,19,0,0,0,0,31,0,223110,0,2,2,0.0,1,-15911,182,16093,64,False,0,0,0,0.0,1,Sub,West Ham,Arsenal,2,2,18510,2022,589160,0.0,0,0,0,0.0,0.0,0.0
23,0,0,3,0,10.1,11,0.0,0.0,0.0,0.0,311,0,0,1.4,2.0,2023-04-21,18,17,0,0,0,0,32,0,216815,0,3,3,2.0,1,-6187,727,6914,64,True,0,0,0,0.0,11,Sub,Arsenal,Southampton,3,3,18512,2022,589777,0.0720295459032058,0,1,0,0.0,0.0720295459032058,0.0
24,0,0,2,0,0.0,11,0.0,0.0,0.0,0.17,329,1,0,0.4,0.0,2023-04-26,10,13,0,0,0,0,33,0,213875,0,1,4,4.0,1,-3891,367,4258,64,False,0,0,0,0.0,4,Sub,Manchester City,Arsenal,4,1,18531,2022,591705,0.0,0,0,0,0.0,0.0,0.0
25,0,0,-2,0,0.0,11,0.0,0.0,0.0,0.06,346,0,0,0.0,0.0,2023-05-07,3,15,0,0,0,0,35,0,205341,0,2,0,0.0,0,-5067,486,5553,64,False,1,0,0,0.0,1,Sub,Newcastle United,Arsenal,0,2,18547,2022,595468,0.0,0,0,0,0.0,0.0,0.0
26,0,0,3,0,10.4,11,0.0,0.0,0.0,0.7,351,2,0,1.7,2.4,2023-05-14,13,5,0,0,0,0,36,0,202319,0,3,0,4.0,1,-3299,333,3632,63,True,0,0,0,0.0,8,Sub,Arsenal,Brighton,0,3,18552,2022,597298,0.0489200055599212,0,1,0,0.0,0.0489200055599212,0.0
27,0,0,2,0,0.8,11,0.02,0.02,0.0,0.23,367,0,0,0.4,0.0,2023-05-20,27,16,0,0,0,0,37,0,200886,0,0,1,4.0,1,-1751,802,2553,63,False,0,0,0,0.0,23,Sub,Nottingham Forest,Arsenal,1,0,18568,2022,598353,0.0,0,0,0,0.0,0.0,0.0
