assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
10,0,0,17,1,0.3,295,0.0,0.03,0.03,1.14,126,0,0,1.2,3.2,2022-10-22,72,12,0,0,0,0,13,0,2660289,1,0,1,8.0,6,-39802,37047,76849,41,True,0,0,1,0.020218800753355,74,DL,Nottingham Forest,Liverpool,1,0,18327,2022,557958,0.0,0,0,0,0.020218800753355,0.020218800753355,0.0
11,0,0,5,0,4.3,295,0.02,0.06,0.04,0.45,131,1,0,1.9,7.6,2022-10-30,26,1,0,0,0,0,14,0,2672024,0,0,5,7.0,1,6852,45301,38449,41,False,0,0,1,0.019183300435543,24,Sub,Arsenal,Nottingham Forest,5,0,18332,2022,560777,0.0,0,0,0,0.019183300435543,0.019183300435543,0.0
12,0,0,22,0,15.3,295,0.14,0.17,0.03,1.46,146,2,0,4.5,22.2,2022-11-05,90,4,0,0,0,0,15,0,2645442,1,2,2,7.0,1,-28865,36052,64917,41,True,0,0,1,0.0095210904255509,90,DL,Nottingham Forest,Brentford,2,2,18347,2022,561914,0.3498660027980804,0,1,0,0.0095210904255509,0.4700640141963959,0.110676996409893
13,0,0,2,0,0.0,295,0.0,0.0,0.0,0.26,157,0,0,0.1,1.0,2022-11-12,4,7,0,0,0,0,16,0,2628607,0,0,1,0.0,1,-21458,47932,69390,40,True,0,0,0,0.0,3,Sub,Nottingham Forest,Crystal Palace,1,0,18358,2022,564516,0.0,0,0,0,0.0,0.0,0.0
14,0,0,6,0,14.3,295,0.09,0.09,0.0,0.59,169,1,0,2.6,11.6,2022-12-27,16,14,0,0,0,0,17,0,2284506,0,0,3,0.0,1,-349654,325206,674860,40,False,0,0,0,0.0,13,Sub,Manchester United,Nottingham Forest,3,0,18370,2022,565714,0.0505562014877796,0,1,0,0.0,0.0,0.0
15,0,0,2,0,0.0,295,0.0,0.0,0.0,0.0,177,0,0,0.1,1.0,2023-01-01,2,6,0,0,0,0,18,0,2271792,0,1,1,0.0,1,-15900,24763,40663,40,True,0,0,0,0.0,1,Sub,Nottingham Forest,Chelsea,1,1,18378,2022,566790,0.0,0,0,0,0.0,0.0,0.0
16,0,0,3,0,0.3,295,0.04,0.04,0.0,0.13,190,0,0,0.1,0.2,2023-01-04,6,17,0,0,0,0,19,0,2224431,0,1,0,0.0,1,-46490,14495,60985,40,False,0,0,0,0.0,3,Sub,Southampton,Nottingham Forest,0,1,18391,2022,567382,0.0,0,0,0,0.0,0.0255845002830028,0.0255845002830028
17,0,0,3,0,0.0,295,0.0,0.0,0.0,0.0,198,0,0,0.0,0.0,2023-01-14,4,10,0,0,0,0,20,0,2071901,0,0,2,0.0,1,-144965,16497,161462,40,True,0,0,0,0.0,3,Sub,Nottingham Forest,Leicester,2,0,18399,2022,568789,0.0,0,0,0,0.0,0.0,0.0
18,0,0,3,0,0.8,295,0.0,0.0,0.0,0.2,202,0,0,0.1,0.2,2023-01-21,15,3,0,0,0,0,21,0,2027424,0,1,1,0.0,1,-56447,15800,72247,40,False,0,0,0,0.0,10,Sub,Bournemouth,Nottingham Forest,1,1,18403,2022,570259,0.0,0,0,0,0.0,0.0683410018682479,0.0683410018682479
19,0,0,22,1,0.3,295,0.0,0.05,0.05,0.77,218,0,0,1.5,10.6,2023-02-05,89,11,0,0,0,0,22,0,1952155,1,0,1,4.0,5,-76069,28296,104365,39,True,1,0,1,0.0664606019854545,90,DR,Nottingham Forest,Leeds,1,0,18419,2022,573828,0.0,0,0,0,0.0664606019854545,0.0664606019854545,0.0
20,0,0,3,0,4.2,295,0.0,0.0,0.0,1.31,238,0,0,0.7,2.6,2023-02-18,32,13,0,0,0,0,24,0,1899587,0,1,1,0.0,1,-34079,14079,48158,39,True,0,0,0,0.0,31,Sub,Nottingham Forest,Manchester City,1,1,18439,2022,576522,0.0,0,0,0,0.0,0.914002001285553,0.914002001285553
21,0,0,11,0,6.2,295,0.01,0.03,0.02,2.73,250,4,0,2.5,17.6,2023-02-25,90,19,0,0,0,0,25,0,1828411,1,0,4,1.0,0,-53227,31011,84238,39,False,0,0,1,0.0237620007246732,90,DR,West Ham,Nottingham Forest,4,0,18451,2022,577903,0.0,0,0,0,0.0237620007246732,0.1422799974679947,0.1422799974679947
22,0,0,3,0,0.4,295,0.0,0.0,0.0,0.34,269,0,0,0.2,2.0,2023-03-11,17,18,0,0,0,0,27,0,1720770,0,1,3,0.0,1,-65081,16167,81248,39,False,0,0,0,0.0,15,Sub,Tottenham,Nottingham Forest,3,1,18470,2022,581256,0.0,0,0,0,0.0,0.0,0.0
23,0,0,1,0,0.3,295,0.0,0.0,0.0,1.2,278,1,0,0.0,0.0,2023-03-17,11,15,0,0,0,0,28,0,1652813,0,2,1,0.0,1,-54539,11180,65719,39,True,0,0,0,0.0,8,Sub,Nottingham Forest,Newcastle United,1,2,18479,2022,582683,0.0,0,0,0,0.0,0.0,0.0
24,0,0,4,0,1.6,295,0.04,0.04,0.0,0.47,289,1,0,1.8,10.2,2023-04-01,90,20,0,0,0,0,29,0,1641037,1,1,1,6.0,2,-27647,34548,62195,38,True,0,0,0,0.0,90,DR,Nottingham Forest,Wolverhampton Wanderers,1,1,18490,2022,584674,0.0,0,0,0,0.0,0.0697230026125907,0.0697230026125907
25,0,0,4,0,0.7,295,0.0,0.06,0.06,1.94,65,2,0,2.6,20.6,2023-04-04,90,11,0,0,0,0,29,0,1641037,1,1,2,5.0,0,-27647,34548,62195,38,False,1,0,1,0.0427073985338211,90,DR,Leeds,Nottingham Forest,2,1,18271,2022,586048,0.0,0,0,0,0.0427073985338211,0.0896411016583442,0.0469336993992328
26,0,0,10,0,10.8,295,0.0,0.0,0.0,1.37,291,2,0,2.3,8.4,2023-04-08,90,2,0,0,0,0,30,0,1648563,1,0,2,4.0,1,4694,28062,23368,38,False,0,0,0,0.0,90,DMR,Aston Villa,Nottingham Forest,2,0,18492,2022,586764,0.0131687996909022,0,1,0,0.0,0.0131687996909022,0.0
27,0,0,8,0,24.9,295,0.08,0.08,0.0,3.49,306,2,0,4.3,16.2,2023-04-16,90,14,0,0,0,0,31,0,1657349,1,2,0,2.0,0,7743,27115,19372,38,True,1,0,0,0.0,90,MR,Nottingham Forest,Manchester United,0,2,18507,2022,589287,0.0598861016333103,0,2,0,0.0,0.0598861016333103,0.0
28,0,0,14,0,0.3,295,0.0,0.06,0.06,2.87,318,3,1,5.4,46.4,2023-04-22,90,12,0,0,0,0,32,0,1663476,1,2,3,7.0,6,-12456,18713,31169,38,False,1,1,1,0.0305545181035995,90,DMR,Liverpool,Nottingham Forest,3,2,18519,2022,590127,0.0,0,0,1,0.0305545181035995,0.0529570616781711,0.0224025435745716
29,0,0,9,0,0.0,295,0.0,0.12,0.12,1.71,324,1,0,3.9,14.2,2023-04-26,64,5,0,0,0,0,33,0,1665634,1,1,3,25.0,2,19510,43562,24052,38,True,0,0,2,0.0842022895812988,69,DMR,Nottingham Forest,Brighton,3,1,18524,2022,591593,0.0,0,0,0,0.0842022895812988,0.1418580859899521,0.0576557964086532
