,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,round,fpl_id,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers
3337,David,Raya Martín,Raya,5.9,32.1,4.3,1,70345,70501,0.7,5.3,5.3,100.0,100.0,11,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,210.0,191826.0,89215.0,0.0,0.0,0.0,0.4399999999999995,1.6000000000000227,0.0,0.0,0.1999999999999993,0.0,0.0,2.0,0.0,11,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2038,5,1300,1375,1340,1400,1260,1350,108,4,3,2,2,2025-11-08T17:30:00Z,team_a,2025-11-08,4024229.0,False,59.0,17.0,9676.0,David Raya Martín,0.0,0.0,0.0,Sunderland,Arsenal,2.0,2.0,2025.0,750395.0,0.0,0.0,0.0,0.0,0.0615296214818954,0.0615296214818954,David Raya,0.126,0.189,0.685,207233.0,1.0,0.36511042872748106
3537,David,Raya Martín,Raya,5.9,31.4,3.0,2,31711,57043,0.5,4.0,4.0,100.0,100.0,12,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,42422.0,64543.0,0.0,0.0,0.0,0.0700000000000002,6.599999999999994,0.0,0.0,0.6999999999999993,0.0,0.0,5.0,0.0,12,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2043,5,1300,1375,1340,1400,1260,1350,111,3,5,1,4,2025-11-23T16:30:00Z,team_h,2025-11-23,4013556.0,True,59.0,18.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Tottenham,4.0,1.0,2025.0,752853.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.672,0.201,0.127,-10673.0,2.0,-0.2068059645678493
3654,David,Raya Martín,Raya,5.9,32.5,2.0,3,61662,18107,0.3,3.0,3.0,100.0,100.0,13,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,70985.0,39408.0,0.0,0.0,0.0,0.79,20.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,13,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2037,5,1300,1375,1340,1400,1260,1350,123,4,3,1,1,2025-11-30T16:30:00Z,team_a,2025-11-30,3844111.0,False,59.0,7.0,9676.0,David Raya Martín,0.0,0.0,0.0,Chelsea,Arsenal,1.0,1.0,2025.0,754408.0,0.0,0.0,0.0,0.0,0.1080499142408371,0.1080499142408371,David Raya,0.28,0.288,0.432,-169445.0,3.0,0.28604168742583314
3963,David,Raya Martín,Raya,5.9,33.4,3.0,6,120215,20788,0.5,4.0,4.0,100.0,100.0,14,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,163676.0,31262.0,0.0,0.0,0.0,0.3499999999999996,15.0,0.0,0.0,1.5,0.0,2.0,12.0,0.0,14,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2035,5,1300,1375,1340,1400,1260,1350,131,3,5,0,2,2025-12-03T19:30:00Z,team_h,2025-12-03,4109145.0,True,59.0,5.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Brentford,2.0,0.0,2025.0,755078.0,0.0,0.0,0.0,0.0,0.1069051623344421,0.1069051623344421,David Raya,0.698,0.19,0.112,265034.0,6.0,0.6792621243677477
4537,David,Raya Martín,Raya,6.0,36.2,3.2,2,328238,48994,0.5,4.2,4.2,100.0,100.0,15,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,13.0,360732.0,56244.0,0.0,0.0,0.0,2.16,35.19999999999999,0.0,0.0,3.5,0.0,0.0,7.0,0.0,15,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2039,5,1300,1375,1340,1400,1260,1350,141,4,3,1,2,2025-12-06T12:30:00Z,team_a,2025-12-06,4221133.0,False,59.0,2.0,9676.0,David Raya Martín,0.0,0.0,0.0,Aston Villa,Arsenal,2.0,1.0,2025.0,755642.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.227,0.272,0.501,111988.0,2.0,0.7302290779325429
4593,David,Raya Martín,Raya,6.0,36.4,3.0,2,57024,76858,0.5,4.0,4.0,100.0,100.0,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,157985.0,85555.0,0.0,0.0,0.0,0.3800000000000008,13.599999999999994,0.1000000000000014,0.0,1.400000000000002,0.0,1.0,9.0,0.0,16,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2043,5,1300,1375,1340,1400,1260,1350,151,2,5,1,2,2025-12-13T20:00:00Z,team_h,2025-12-13,4668846.0,True,60.0,20.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Wolverhampton Wanderers,2.0,1.0,2025.0,757926.0,0.0,0.0,0.0,0.0,0.468779593706131,0.468779593706131,David Raya,0.843,0.112,0.045,447713.0,2.0,0.29740494374640714
4871,David,Raya Martín,Raya,6.0,36.2,4.0,7,39588,46708,0.7,5.0,5.0,100.0,100.0,17,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,28.0,49673.0,60480.0,0.0,0.0,0.0,0.1999999999999993,16.600000000000023,0.0,0.0,1.6999999999999993,0.0,1.0,14.0,0.0,17,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2047,5,1300,1375,1340,1400,1260,1350,164,4,3,1,0,2025-12-20T20:00:00Z,team_a,2025-12-20,4608882.0,False,60.0,9.0,9676.0,David Raya Martín,0.0,0.0,0.0,Everton,Arsenal,0.0,1.0,2025.0,759376.0,0.0,0.0,0.0,0.0,0.5246679782867432,0.5246679782867432,David Raya,0.165,0.231,0.604,-59964.0,6.0,-0.09810899385400307
5171,David,Raya Martín,Raya,6.0,35.5,3.7,2,19708,55548,0.6,4.7,4.7,100.0,100.0,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,33276.0,72409.0,0.0,0.0,0.0,0.8500000000000014,21.80000000000001,10.0,0.0,3.2,0.0,0.0,6.0,0.0,18,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2047,5,1300,1375,1340,1400,1260,1350,171,3,5,1,2,2025-12-27T15:00:00Z,team_h,2025-12-27,4572955.0,True,60.0,6.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Brighton,2.0,1.0,2025.0,760042.0,0.0584027506411075,1.0,0.0,0.0,0.3248573243618011,0.3248573243618011,David Raya,0.666,0.199,0.135,-35927.0,2.0,-0.3702796044850263
5466,David,Raya Martín,Raya,6.0,35.2,3.0,2,31682,107565,0.5,4.0,4.0,100.0,100.0,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,41354.0,148799.0,0.0,0.0,0.0,2.67,20.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,19,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2054,5,1300,1375,1340,1400,1260,1350,181,3,5,1,4,2025-12-30T20:15:00Z,team_h,2025-12-30,4431485.0,True,60.0,2.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Aston Villa,4.0,1.0,2025.0,760616.0,0.0,0.0,0.0,0.0,0.9999290704727172,0.9999290704727172,David Raya,0.666,0.199,0.135,-141470.0,2.0,-0.56504499008693
6022,David,Raya Martín,Raya,6.0,34.1,2.8,1,18752,140563,0.5,3.3,3.8,100.0,100.0,20,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,27562.0,169887.0,0.0,0.0,0.0,1.4299999999999995,7.199999999999989,0.0,0.0,0.7000000000000028,0.0,0.0,8.0,0.0,20,1.0,3.0,Goalkeeper,1,Arsenal,ARS,2054,5,1300,1375,1340,1400,1260,1350,192,4,4,3,2,2026-01-03T17:30:00Z,team_a,2026-01-03,4469007.0,False,60.0,4.0,9676.0,David Raya Martín,0.0,0.0,0.0,Bournemouth,Arsenal,2.0,3.0,2025.0,761208.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.145,0.199,0.656,37522.0,1.0,-0.7208190469437677
1,Gabriel,dos Santos Magalhães,Gabriel,6.2,14.0,0.0,6,5927,342245,0.0,0.0,0.0,0.0,0.0,1,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3884446.0,4656592.0,0.0,0.0,0.0,1.52,22.8,0.3,4.0,2.7,1.0,6.0,1.0,7.0,1,5.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,9,4,3,1,0,2025-08-17T15:30:00Z,team_a,2025-08-17,1696374.0,False,60.0,14.0,5613.0,Gabriel dos Santos Magalhães,0.0,0.0,0.0,Manchester United,Arsenal,0.0,1.0,2025.0,732470.0,0.0,0.0,0.0,0.0,0.1194153726100921,0.1194153726100921,Gabriel,0.26,0.26,0.48,0.0,6.0,-0.0904042342394449
294,Gabriel,dos Santos Magalhães,Gabriel,6.1,20.8,6.0,6,68127,69289,1.0,5.5,7.0,0.0,0.0,2,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,403664.0,149887.0,0.04,0.01,0.05,0.1699999999999999,13.400000000000002,3.3000000000000003,6.0,2.3,0.0,3.0,4.0,8.0,2,5.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,11,2,5,0,5,2025-08-23T16:30:00Z,team_h,2025-08-23,2292996.0,True,60.0,11.0,5613.0,Gabriel dos Santos Magalhães,0.0,1.0,0.0272412616759538,Arsenal,Leeds,5.0,0.0,2025.0,733387.0,0.0,0.0,0.0,0.0272412616759538,0.4052790701389313,0.4052790701389313,Gabriel,0.748,0.152,0.1,596622.0,6.0,0.4584527893545491
604,Gabriel,dos Santos Magalhães,Gabriel,6.1,20.7,4.7,2,31852,21490,0.8,5.2,4.2,0.0,0.0,3,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,101448.0,117972.0,0.0199999999999999,0.01,0.03,0.52,15.4,1.4,2.0,1.9000000000000004,1.0,6.0,2.0,9.0,3,5.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,25,4,4,0,1,2025-08-31T15:30:00Z,team_a,2025-08-31,2291736.0,False,61.0,12.0,5613.0,Gabriel dos Santos Magalhães,0.0,1.0,0.0210501533001661,Liverpool,Arsenal,1.0,0.0,2025.0,735949.0,0.0,0.0,0.0,0.0210501533001661,0.1104267239570617,0.0893765687942504,Gabriel,0.432,0.271,0.297,-1260.0,2.0,-0.07530762920426579
907,Gabriel,dos Santos Magalhães,Gabriel,6.1,21.8,5.8,9,51492,20176,1.0,5.8,6.3,0.0,0.0,4,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,250420.0,139630.0,0.2,0.0099999999999999,0.2099999999999999,0.2000000000000001,28.0,1.2999999999999998,9.0,3.799999999999999,2.0,8.0,3.0,13.0,4,5.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,31,2,5,0,3,2025-09-13T11:30:00Z,team_h,2025-09-13,2531223.0,True,61.0,16.0,5613.0,Gabriel dos Santos Magalhães,0.0,2.0,0.4986274540424347,Arsenal,Nottingham Forest,3.0,0.0,2025.0,736527.0,0.0,0.0,0.0,0.4986274540424347,0.939945638179779,0.939945638179779,Gabriel,0.69,0.191,0.119,239487.0,8.0,0.28404050762722727
1210,Gabriel,dos Santos Magalhães,Gabriel,6.1,22.4,4.8,2,73868,26778,0.8,4.8,4.8,0.0,0.0,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,157240.0,95662.0,0.0,0.01,0.01,0.8899999999999997,19.60000000000001,2.3,0.0,2.200000000000001,1.0,7.0,1.0,9.0,5,5.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,41,4,5,1,1,2025-09-21T15:30:00Z,team_h,2025-09-21,2599245.0,True,61.0,13.0,5613.0,Gabriel dos Santos Magalhães,0.0,0.0,0.0,Arsenal,Manchester City,1.0,1.0,2025.0,739591.0,0.0,0.0,0.0,0.0,0.0611049719154834,0.0611049719154834,Gabriel,0.51,0.242,0.248,68022.0,2.0,0.2434856189353979
1516,Gabriel,dos Santos Magalhães,Gabriel,6.2,26.7,8.0,13,360880,27472,1.3,8.5,8.0,0.0,0.0,6,13.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,34.0,602066.0,129515.0,0.2199999999999999,0.0199999999999999,0.24,0.6100000000000003,76.8,2.5,33.0,11.2,3.0,16.0,2.0,21.0,6,5.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,58,4,4,2,1,2025-09-28T15:30:00Z,team_a,2025-09-28,2819407.0,False,61.0,15.0,5613.0,Gabriel dos Santos Magalhães,1.0,1.0,0.5005578398704529,Newcastle United,Arsenal,1.0,2.0,2025.0,741580.0,0.0,0.0,1.0,0.5005578398704529,0.270267128944397,0.270267128944397,Gabriel,0.265,0.281,0.454,220162.0,10.0,0.6459312092577582
1823,Gabriel,dos Santos Magalhães,Gabriel,6.2,28.7,8.2,9,129908,39995,1.3,8.7,6.5,100.0,75.0,7,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,365317.0,104161.0,0.0,0.03,0.0299999999999999,0.4900000000000002,24.599999999999994,2.0,2.0,2.8999999999999986,2.0,10.0,0.0,12.0,7,5.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,61,2,5,0,2,2025-10-04T14:00:00Z,team_h,2025-10-04,3404817.0,True,62.0,19.0,5613.0,Gabriel dos Santos Magalhães,0.0,0.0,0.0,Arsenal,West Ham,2.0,0.0,2025.0,742400.0,0.0,0.0,0.0,0.0,0.8571217656135559,0.8571217656135559,Gabriel,0.799,0.145,0.055,585410.0,8.0,0.5562688773488853
2133,Gabriel,dos Santos Magalhães,Gabriel,6.4,33.9,11.3,12,286590,7865,1.8,11.8,11.8,100.0,100.0,8,12.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,637534.0,38663.0,0.24,0.02,0.26,0.4399999999999995,33.400000000000006,11.6,15.0,6.0,0.0,9.0,1.0,10.0,8,5.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,74,4,3,1,0,2025-10-18T16:30:00Z,team_a,2025-10-18,3866736.0,False,63.0,10.0,5613.0,Gabriel dos Santos Magalhães,0.0,2.0,0.2180785685777664,Fulham,Arsenal,0.0,1.0,2025.0,744483.0,0.6705594062805176,1.0,0.0,0.2180785685777664,0.0635573416948318,0.0635573416948318,Gabriel,0.164,0.229,0.607,461919.0,9.0,0.8856457511642317
2438,Gabriel,dos Santos Magalhães,Gabriel,6.4,35.4,10.8,9,81793,40944,1.7,11.8,8.5,100.0,75.0,9,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,32.0,290086.0,93390.0,0.0999999999999999,0.03,0.13,0.4699999999999997,27.19999999999999,11.2,9.0,4.700000000000003,0.0,9.0,0.0,9.0,9,5.0,3.0,Defender,1,Arsenal,ARS,2030,4,1320,1325,1350,1350,1290,1300,81,3,5,0,1,2025-10-26T14:00:00Z,team_h,2025-10-26,4322773.0,True,64.0,8.0,5613.0,Gabriel dos Santos Magalhães,0.0,1.0,0.055680938065052,Arsenal,Crystal Palace,1.0,0.0,2025.0,746588.0,0.3101864457130432,1.0,0.0,0.055680938065052,0.3101864457130432,0.3101864457130432,Gabriel,0.675,0.199,0.126,456037.0,6.0,0.5129291011693039
2752,Gabriel,dos Santos Magalhães,Gabriel,6.6,41.3,11.0,12,225531,2191,1.7,12.0,12.0,100.0,100.0,10,12.0,90.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,39.0,711054.0,11579.0,0.0,0.52,0.52,0.4200000000000008,36.0,11.300000000000004,4.0,5.099999999999994,1.0,10.0,1.0,12.0,10,5.0,3.0,Defender,1,Arsenal,ARS,2033,5,1300,1375,1340,1400,1260,1350,92,4,2,2,0,2025-11-01T15:00:00Z,team_a,2025-11-01,4909124.0,False,65.0,3.0,5613.0,Gabriel dos Santos Magalhães,0.0,0.0,0.0,Burnley,Arsenal,0.0,2.0,2025.0,748324.0,0.657794713973999,1.0,0.0,0.0,0.6399765610694885,0.6399765610694885,Gabriel,0.095,0.158,0.747,586351.0,10.0,0.967953304097654
3351,Gabriel,dos Santos Magalhães,Gabriel,6.5,32.5,7.3,1,94762,1314003,1.1,0.0,8.3,0.0,100.0,11,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,350469.0,1319984.0,0.0,0.0299999999999999,0.03,0.4399999999999995,21.40000000000004,15.4,4.0,4.100000000000001,1.0,4.0,0.0,5.0,11,5.0,3.0,Defender,1,Arsenal,ARS,2038,5,1300,1375,1340,1400,1260,1350,108,4,3,2,2,2025-11-08T17:30:00Z,team_a,2025-11-08,5407553.0,False,66.0,17.0,5613.0,Gabriel dos Santos Magalhães,0.0,0.0,0.0,Sunderland,Arsenal,2.0,2.0,2025.0,750397.0,0.074629008769989,1.0,0.0,0.0,0.074629008769989,0.0,Gabriel,0.126,0.189,0.685,498429.0,1.0,-0.5803904689326788
