,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,anytime_odds,two_or_more,hatrick,anytime_odds_prob,two_or_more_prob,hatrick_prob,anytime_logit,two_plus_logit,hatrick_logit,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
10,1.0,11,David,Raya Martín,Raya,5.9,32.1,4.3,1.0,70345.0,70501.0,0.7,5.3,5.3,100.0,100.0,11.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,210.0,191826.0,89215.0,0.0,0.0,0.0,0.4399999999999995,1.6000000000000227,0.0,0.0,0.1999999999999993,0.0,0.0,2.0,0.0,3.0,GK,1.0,Arsenal,ARS,2038.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,108.0,4.0,3.0,2.0,2.0,2025-11-08T17:30:00Z,team_a,2025-11-08,4024229.0,False,59.0,Sunderland,9676.0,David Raya Martín,0.0,0.0,0.0,Sunderland,Arsenal,2.0,2.0,2025.0,750395.0,0.0,0.0,0.0,0.0,0.0615296214818954,0.0615296214818954,David Raya,0.126,0.189,0.685,207233.0,1.0,0.365110428727481,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,85.0,900.0,0.0,9.0,9.0,9.0,0.9,0.0
11,1.0,12,David,Raya Martín,Raya,5.9,31.4,3.0,2.0,31711.0,57043.0,0.5,4.0,4.0,100.0,100.0,12.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,42422.0,64543.0,0.0,0.0,0.0,0.0700000000000002,6.599999999999994,0.0,0.0,0.6999999999999993,0.0,0.0,5.0,0.0,3.0,GK,1.0,Arsenal,ARS,2043.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,111.0,3.0,5.0,1.0,4.0,2025-11-23T16:30:00Z,team_h,2025-11-23,4013556.0,True,59.0,Spurs,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Tottenham,4.0,1.0,2025.0,752853.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.672,0.201,0.127,-10673.0,2.0,-0.2068059645678493,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,87.0,990.0,0.0,9.0,9.0,9.0,0.8181818181818181,0.0
12,1.0,13,David,Raya Martín,Raya,5.9,32.5,2.0,3.0,61662.0,18107.0,0.3,3.0,3.0,100.0,100.0,13.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,70985.0,39408.0,0.0,0.0,0.0,0.79,20.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,GK,1.0,Arsenal,ARS,2037.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,123.0,4.0,3.0,1.0,1.0,2025-11-30T16:30:00Z,team_a,2025-11-30,3844111.0,False,59.0,Chelsea,9676.0,David Raya Martín,0.0,0.0,0.0,Chelsea,Arsenal,1.0,1.0,2025.0,754408.0,0.0,0.0,0.0,0.0,0.1080499142408371,0.1080499142408371,David Raya,0.28,0.288,0.432,-169445.0,3.0,0.2860416874258331,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,92.0,1080.0,0.0,9.0,9.0,9.0,0.75,0.0
13,1.0,14,David,Raya Martín,Raya,5.9,33.4,3.0,6.0,120215.0,20788.0,0.5,4.0,4.0,100.0,100.0,14.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,163676.0,31262.0,0.0,0.0,0.0,0.3499999999999996,15.0,0.0,0.0,1.5,0.0,2.0,12.0,0.0,3.0,GK,1.0,Arsenal,ARS,2035.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,131.0,3.0,5.0,0.0,2.0,2025-12-03T19:30:00Z,team_h,2025-12-03,4109145.0,True,59.0,Brentford,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Brentford,2.0,0.0,2025.0,755078.0,0.0,0.0,0.0,0.0,0.1069051623344421,0.1069051623344421,David Raya,0.698,0.19,0.112,265034.0,6.0,0.6792621243677477,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,99.0,1170.0,0.0,9.0,9.0,9.0,0.6923076923076923,0.0
14,1.0,15,David,Raya Martín,Raya,6.0,36.2,3.2,2.0,328238.0,48994.0,0.5,4.2,4.2,100.0,100.0,15.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,13.0,360732.0,56244.0,0.0,0.0,0.0,2.16,35.19999999999999,0.0,0.0,3.5,0.0,0.0,7.0,0.0,3.0,GK,1.0,Arsenal,ARS,2039.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,141.0,4.0,3.0,1.0,2.0,2025-12-06T12:30:00Z,team_a,2025-12-06,4221133.0,False,59.0,Aston Villa,9676.0,David Raya Martín,0.0,0.0,0.0,Aston Villa,Arsenal,2.0,1.0,2025.0,755642.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.227,0.272,0.501,111988.0,2.0,0.7302290779325429,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,111.0,1260.0,0.0,11.0,11.0,11.0,0.7857142857142857,0.0
15,1.0,16,David,Raya Martín,Raya,6.0,36.4,3.0,2.0,57024.0,76858.0,0.5,4.0,4.0,100.0,100.0,16.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,157985.0,85555.0,0.0,0.0,0.0,0.3800000000000008,13.599999999999994,0.1000000000000014,0.0,1.400000000000002,0.0,1.0,9.0,0.0,3.0,GK,1.0,Arsenal,ARS,2043.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,151.0,2.0,5.0,1.0,2.0,2025-12-13T20:00:00Z,team_h,2025-12-13,4668846.0,True,60.0,Wolves,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Wolverhampton Wanderers,2.0,1.0,2025.0,757926.0,0.0,0.0,0.0,0.0,0.468779593706131,0.468779593706131,David Raya,0.843,0.112,0.045,447713.0,2.0,0.2974049437464071,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,118.0,1350.0,0.0,11.0,11.0,11.0,0.7333333333333333,0.0
16,1.0,17,David,Raya Martín,Raya,6.0,36.2,4.0,7.0,39588.0,46708.0,0.7,5.0,5.0,100.0,100.0,17.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,28.0,49673.0,60480.0,0.0,0.0,0.0,0.1999999999999993,16.600000000000023,0.0,0.0,1.6999999999999993,0.0,1.0,14.0,0.0,3.0,GK,1.0,Arsenal,ARS,2047.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,164.0,4.0,3.0,1.0,0.0,2025-12-20T20:00:00Z,team_a,2025-12-20,4608882.0,False,60.0,Everton,9676.0,David Raya Martín,0.0,0.0,0.0,Everton,Arsenal,0.0,1.0,2025.0,759376.0,0.0,0.0,0.0,0.0,0.5246679782867432,0.5246679782867432,David Raya,0.165,0.231,0.604,-59964.0,6.0,-0.098108993854003,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,127.0,1440.0,0.0,12.0,12.0,12.0,0.75,0.0
17,1.0,18,David,Raya Martín,Raya,6.0,35.5,3.7,2.0,19708.0,55548.0,0.6,4.7,4.7,100.0,100.0,18.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,33276.0,72409.0,0.0,0.0,0.0,0.8500000000000014,21.80000000000001,10.0,0.0,3.2,0.0,0.0,6.0,0.0,3.0,GK,1.0,Arsenal,ARS,2047.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,171.0,3.0,5.0,1.0,2.0,2025-12-27T15:00:00Z,team_h,2025-12-27,4572955.0,True,60.0,Brighton,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Brighton,2.0,1.0,2025.0,760042.0,0.0584027506411075,1.0,0.0,0.0,0.3248573243618011,0.3248573243618011,David Raya,0.666,0.199,0.135,-35927.0,2.0,-0.3702796044850263,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,141.0,1530.0,0.0,13.0,13.0,13.0,0.7647058823529411,0.0
18,1.0,19,David,Raya Martín,Raya,6.0,35.2,3.0,2.0,31682.0,107565.0,0.5,4.0,4.0,100.0,100.0,19.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,41354.0,148799.0,0.0,0.0,0.0,2.67,20.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,3.0,GK,1.0,Arsenal,ARS,2054.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,181.0,3.0,5.0,1.0,4.0,2025-12-30T20:15:00Z,team_h,2025-12-30,4431485.0,True,60.0,Aston Villa,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Aston Villa,4.0,1.0,2025.0,760616.0,0.0,0.0,0.0,0.0,0.9999290704727172,0.9999290704727172,David Raya,0.666,0.199,0.135,-141470.0,2.0,-0.56504499008693,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,147.0,1620.0,0.0,13.0,13.0,13.0,0.7222222222222223,0.0
19,1.0,20,David,Raya Martín,Raya,6.0,34.1,2.8,1.0,18752.0,140563.0,0.5,3.3,3.8,100.0,100.0,20.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,27562.0,169887.0,0.0,0.0,0.0,1.4299999999999995,7.199999999999989,0.0,0.0,0.7000000000000028,0.0,0.0,8.0,0.0,3.0,GK,1.0,Arsenal,ARS,2054.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,192.0,4.0,4.0,3.0,2.0,2026-01-03T17:30:00Z,team_a,2026-01-03,4469007.0,False,60.0,Bournemouth,9676.0,David Raya Martín,0.0,0.0,0.0,Bournemouth,Arsenal,2.0,3.0,2025.0,761208.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.145,0.199,0.656,37522.0,1.0,-0.7208190469437677,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,156.0,1710.0,0.0,15.0,15.0,15.0,0.7894736842105263,0.0
20,1.0,21,David,Raya Martín,Raya,5.9,33.6,3.6,6.0,74947.0,86450.0,0.6,4.6,4.1,100.0,100.0,21.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,83220.0,150844.0,0.0,0.0,0.0,0.3599999999999994,4.399999999999977,0.0,0.0,0.3999999999999986,0.0,1.0,4.0,0.0,3.0,GK,1.0,Arsenal,ARS,2057.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,201.0,4.0,5.0,0.0,0.0,2026-01-08T20:00:00Z,team_h,2026-01-08,4289085.0,True,60.0,Liverpool,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Liverpool,0.0,0.0,2025.0,762566.0,0.0,0.0,0.0,0.0,0.0225673895329237,0.0225673895329237,David Raya,0.585,0.228,0.187,-179922.0,6.0,-0.2889124342060291,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,164.0,1800.0,0.0,15.0,15.0,15.0,0.75,0.0
21,1.0,22,David,Raya Martín,Raya,5.9,33.3,3.4,6.0,30886.0,62476.0,0.6,4.4,4.4,100.0,100.0,22.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,43789.0,76635.0,0.0,0.0,0.0,0.3399999999999998,6.199999999999989,0.0,0.0,0.6000000000000014,1.0,2.0,7.0,0.0,3.0,GK,1.0,Arsenal,ARS,2047.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,217.0,4.0,3.0,0.0,0.0,2026-01-17T17:30:00Z,team_a,2026-01-17,4309674.0,False,59.0,Nott'm Forest,9676.0,David Raya Martín,0.0,0.0,0.0,Nottingham Forest,Arsenal,0.0,0.0,2025.0,764410.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.159,0.22,0.622,20589.0,6.0,-0.2727529396133661,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,168.0,1890.0,0.0,16.0,16.0,16.0,0.761904761904762,0.0
22,1.0,23,David,Raya Martín,Raya,5.9,33.2,3.2,1.0,45622.0,53211.0,0.5,4.2,4.2,100.0,100.0,23.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,368.0,50793.0,69522.0,0.0,0.01,0.01,0.7100000000000009,4.800000000000011,0.0,0.0,0.5,0.0,1.0,10.0,0.0,3.0,GK,1.0,Arsenal,ARS,2048.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,221.0,3.0,5.0,3.0,2.0,2026-01-25T16:30:00Z,team_h,2026-01-25,4268252.0,True,59.0,Man Utd,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Manchester United,2.0,3.0,2025.0,766394.0,0.0,0.0,0.0,0.0,0.1289621293544769,0.1289621293544769,David Raya,0.614,0.227,0.159,-41422.0,1.0,-0.1556663757636205,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,175.0,1980.0,1.0,18.0,19.0,19.0,0.8636363636363635,0.0
23,5.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5613.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
