,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
15,1.0,16,David,Raya Martín,Raya,6.0,36.4,3.0,2.0,57024.0,76858.0,0.5,4.0,4.0,100.0,100.0,16.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,157985.0,85555.0,0.0,0.0,0.0,0.3800000000000008,13.599999999999994,0.1000000000000014,0.0,1.400000000000002,0.0,1.0,9.0,0.0,3.0,GK,1.0,Arsenal,ARS,2043.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,151.0,2.0,5.0,1.0,2.0,2025-12-13T20:00:00Z,team_h,2025-12-13,4668846.0,True,60.0,20.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Wolverhampton Wanderers,2.0,1.0,2025.0,757926.0,0.0,0.0,0.0,0.0,0.468779593706131,0.468779593706131,David Raya,0.843,0.112,0.045,447713.0,2.0,0.2974049437464071,118.0,1350.0,0.0,11.0,11.0,11.0,0.7333333333333333,0.0
16,1.0,17,David,Raya Martín,Raya,6.0,36.2,4.0,7.0,39588.0,46708.0,0.7,5.0,5.0,100.0,100.0,17.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,28.0,49673.0,60480.0,0.0,0.0,0.0,0.1999999999999993,16.600000000000023,0.0,0.0,1.6999999999999993,0.0,1.0,14.0,0.0,3.0,GK,1.0,Arsenal,ARS,2047.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,164.0,4.0,3.0,1.0,0.0,2025-12-20T20:00:00Z,team_a,2025-12-20,4608882.0,False,60.0,9.0,9676.0,David Raya Martín,0.0,0.0,0.0,Everton,Arsenal,0.0,1.0,2025.0,759376.0,0.0,0.0,0.0,0.0,0.5246679782867432,0.5246679782867432,David Raya,0.165,0.231,0.604,-59964.0,6.0,-0.098108993854003,127.0,1440.0,0.0,12.0,12.0,12.0,0.75,0.0
17,1.0,18,David,Raya Martín,Raya,6.0,35.5,3.7,2.0,19708.0,55548.0,0.6,4.7,4.7,100.0,100.0,18.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,33276.0,72409.0,0.0,0.0,0.0,0.8500000000000014,21.80000000000001,10.0,0.0,3.2,0.0,0.0,6.0,0.0,3.0,GK,1.0,Arsenal,ARS,2047.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,171.0,3.0,5.0,1.0,2.0,2025-12-27T15:00:00Z,team_h,2025-12-27,4572955.0,True,60.0,6.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Brighton,2.0,1.0,2025.0,760042.0,0.0584027506411075,1.0,0.0,0.0,0.3248573243618011,0.3248573243618011,David Raya,0.666,0.199,0.135,-35927.0,2.0,-0.3702796044850263,141.0,1530.0,0.0,13.0,13.0,13.0,0.7647058823529411,0.0
18,1.0,19,David,Raya Martín,Raya,6.0,35.2,3.0,2.0,31682.0,107565.0,0.5,4.0,4.0,100.0,100.0,19.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,41354.0,148799.0,0.0,0.0,0.0,2.67,20.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,3.0,GK,1.0,Arsenal,ARS,2054.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,181.0,3.0,5.0,1.0,4.0,2025-12-30T20:15:00Z,team_h,2025-12-30,4431485.0,True,60.0,2.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Aston Villa,4.0,1.0,2025.0,760616.0,0.0,0.0,0.0,0.0,0.9999290704727172,0.9999290704727172,David Raya,0.666,0.199,0.135,-141470.0,2.0,-0.56504499008693,147.0,1620.0,0.0,13.0,13.0,13.0,0.7222222222222223,0.0
19,1.0,20,David,Raya Martín,Raya,6.0,34.1,2.8,1.0,18752.0,140563.0,0.5,3.3,3.8,100.0,100.0,20.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,27562.0,169887.0,0.0,0.0,0.0,1.4299999999999995,7.199999999999989,0.0,0.0,0.7000000000000028,0.0,0.0,8.0,0.0,3.0,GK,1.0,Arsenal,ARS,2054.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,192.0,4.0,4.0,3.0,2.0,2026-01-03T17:30:00Z,team_a,2026-01-03,4469007.0,False,60.0,4.0,9676.0,David Raya Martín,0.0,0.0,0.0,Bournemouth,Arsenal,2.0,3.0,2025.0,761208.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.145,0.199,0.656,37522.0,1.0,-0.7208190469437677,156.0,1710.0,0.0,15.0,15.0,15.0,0.7894736842105263,0.0
20,1.0,21,David,Raya Martín,Raya,0.0,33.7,3.3,0.0,0.0,0.0,0.6,4.3,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335972.0,1764391.0,0.0,0.0,0.0,0.0,320.2,20.3,0.0,34.1,0.0,0.0,0.0,0.0,0.0,GK,1.0,Arsenal,0,2057.15087891,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,0.0,4.0,5.0,0.0,0.0,0,0,0,4314614.0,True,59.0,12.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.586,0.23,0.184,0.0,0.0,0.3081312055632119,164.0,1800.0,0.0,15.0,15.0,15.0,0.75,0.0
10059,2.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
10060,2.0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
10061,2.0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
10062,2.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
10063,2.0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
10064,2.0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
10065,2.0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
10066,2.0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
