fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability,opponent_team_name,creativity_1,creativity_3,creativity_5,influence_1,influence_3,influence_5,threat_1,threat_3,threat_5,minutes_1,minutes_3,minutes_5,pts_bonus_1,pts_bonus_3,pts_bonus_5,total_points_1,total_points_3,total_points_5,expected_goals_1,expected_goals_3,expected_goals_5,expected_assists_1,expected_assists_3,expected_assists_5,xP_1,xP_3,xP_5,expected_goals_conceded_1,expected_goals_conceded_3,expected_goals_conceded_5,goals_conceded_1,goals_conceded_3,goals_conceded_5,goals_scored_1,goals_scored_3,goals_scored_5,shots_1,shots_3,shots_5,key_passes_1,key_passes_3,key_passes_5,npg_1,npg_3,npg_5,npxG_1,npxG_3,npxG_5,goals_1,goals_3,goals_5,xG_1,xG_3,xG_5,xA_1,xA_3,xA_5,saves_1,saves_3,saves_5,starts_1,starts_3,starts_5,yellow_cards_1,yellow_cards_3,yellow_cards_5,red_cards_1,red_cards_3,red_cards_5,assists_1,assists_3,assists_5,clean_sheets_1,clean_sheets_3,clean_sheets_5,value_1,value_3,value_5,ict_index_1,ict_index_3,ict_index_5,selected_1,selected_3,selected_5,transfers_in_1,transfers_in_3,transfers_in_5,transfers_out_1,transfers_out_3,transfers_out_5,ownership_change_1,ownership_change_3,ownership_change_5,percenatge_net_transfers_1,percenatge_net_transfers_3,percenatge_net_transfers_5,xGChain_1,xGChain_3,xGChain_5,xGBuildup_1,xGBuildup_3,xGBuildup_5,expected_goal_involvements_1,expected_goal_involvements_3,expected_goal_involvements_5,form_1,form_3,form_5,clearances_blocks_interceptions_1,clearances_blocks_interceptions_3,clearances_blocks_interceptions_5,tackles_1,tackles_3,tackles_5,recoveries_1,recoveries_3,recoveries_5,selected_by_percent_1,selected_by_percent_3,selected_by_percent_5,strength_1,strength_3,strength_5,strength_overall_home_1,strength_overall_home_3,strength_overall_home_5,strength_overall_away_1,strength_overall_away_3,strength_overall_away_5,strength_attack_home_1,strength_attack_home_3,strength_attack_home_5,strength_attack_away_1,strength_attack_away_3,strength_attack_away_5,strength_defence_home_1,strength_defence_home_3,strength_defence_home_5,strength_defence_away_1,strength_defence_away_3,strength_defence_away_5,opp_clean_sheets,opp_elo,opp_strength
1.0,11,David,Raya Martín,Raya,5.9,32.1,4.3,1.0,70345.0,70501.0,0.7,5.3,5.3,100.0,100.0,11.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,210.0,191826.0,89215.0,0.0,0.0,0.0,0.4399999999999995,1.6000000000000227,0.0,0.0,0.1999999999999993,0.0,0.0,2.0,0.0,3.0,GK,1.0,Arsenal,ARS,2038.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,108.0,4.0,3.0,2.0,2.0,2025-11-08T17:30:00Z,team_a,2025-11-08,4024229.0,False,59.0,17.0,9676.0,David Raya Martín,0.0,0.0,0.0,Sunderland,Arsenal,2.0,2.0,2025.0,750395.0,0.0,0.0,0.0,0.0,0.0615296214818954,0.0615296214818954,David Raya,0.126,0.189,0.685,207233.0,1.0,0.365110428727481,85.0,900.0,0.0,9.0,9.0,9.0,0.9,0.0,Sunderland,0.0999999999999996,0.0666666666666664,0.03999999999999984,2.799999999999983,7.466666666666659,8.279999999999998,0.0,0.0,0.0,90.0,90.0,90.0,6.0,6.0,5.2,6.0,6.0,5.2,0.0,0.0,0.0,0.0,0.0,0.002,7.0,5.8999999999999995,5.1,0.4200000000000008,0.44333333333333336,0.4860000000000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,58.0,57.333333333333336,56.8,0.3000000000000007,0.7666666666666669,0.8400000000000002,3816996.0,3603643.6666666665,3427684.6,304687.0,205727.66666666666,249038.4,41258.0,56555.0,72281.6,270651.0,173052.66666666666,210872.8,0.7614765352874012,0.5565199268895215,0.5614202756976405,0.1606079787015915,0.053535992900530495,0.08130335956811902,0.1606079787015915,0.053535992900530495,0.08130335956811899,0.0,0.0,0.002,6.0,5.233333333333333,4.6,1.0,1.6666666666666667,1.4,0.0,0.0,0.0,7.0,8.0,8.4,31.5,29.766666666666666,28.639999999999997,5.0,4.333333333333333,4.2,1300.0,1313.3333333333333,1316.0,1375.0,1341.6666666666667,1335.0,1340.0,1346.6666666666667,1348.0,1400.0,1366.6666666666667,1360.0,1260.0,1280.0,1284.0,1350.0,1316.6666666666667,1310.0,0.0,1650.0,3.0
1.0,12,David,Raya Martín,Raya,5.9,31.4,3.0,2.0,31711.0,57043.0,0.5,4.0,4.0,100.0,100.0,12.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,42422.0,64543.0,0.0,0.0,0.0,0.0700000000000002,6.599999999999994,0.0,0.0,0.6999999999999993,0.0,0.0,5.0,0.0,3.0,GK,1.0,Arsenal,ARS,2043.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,111.0,3.0,5.0,1.0,4.0,2025-11-23T16:30:00Z,team_h,2025-11-23,4013556.0,True,59.0,18.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Tottenham,4.0,1.0,2025.0,752853.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.672,0.201,0.127,-10673.0,2.0,-0.2068059645678493,87.0,990.0,0.0,9.0,9.0,9.0,0.8181818181818181,0.0,Arsenal,0.0,0.0666666666666664,0.03999999999999984,1.6000000000000227,6.466666666666669,5.440000000000003,0.0,0.0,0.0,90.0,90.0,90.0,1.0,4.333333333333333,5.0,1.0,4.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.933333333333334,5.5,0.4399999999999995,0.44333333333333336,0.45199999999999996,2.0,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,59.0,58.0,57.4,0.1999999999999993,0.6666666666666666,0.5600000000000002,4024229.0,3795856.6666666665,3626599.6,191826.0,202555.0,205751.0,89215.0,54014.333333333336,60433.2,207233.0,192213.0,198915.0,0.365110428727481,0.561396151675126,0.5411078306197427,0.0615296214818954,0.07404586672782897,0.05728608816862104,0.0615296214818954,0.07404586672782897,0.05728608816862102,0.0,0.0,0.0,4.3,5.1000000000000005,4.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.333333333333333,6.8,32.1,30.933333333333337,29.820000000000004,5.0,4.666666666666667,4.4,1300.0,1306.6666666666667,1312.0,1375.0,1358.3333333333333,1345.0,1340.0,1343.3333333333333,1346.0,1400.0,1383.3333333333333,1370.0,1260.0,1270.0,1278.0,1350.0,1333.3333333333333,1320.0,0.0,2043.0,5.0
1.0,13,David,Raya Martín,Raya,5.9,32.5,2.0,3.0,61662.0,18107.0,0.3,3.0,3.0,100.0,100.0,13.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,70985.0,39408.0,0.0,0.0,0.0,0.79,20.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,GK,1.0,Arsenal,ARS,2037.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,123.0,4.0,3.0,1.0,1.0,2025-11-30T16:30:00Z,team_a,2025-11-30,3844111.0,False,59.0,7.0,9676.0,David Raya Martín,0.0,0.0,0.0,Chelsea,Arsenal,1.0,1.0,2025.0,754408.0,0.0,0.0,0.0,0.0,0.1080499142408371,0.1080499142408371,David Raya,0.28,0.288,0.432,-169445.0,3.0,0.2860416874258331,92.0,1080.0,0.0,9.0,9.0,9.0,0.75,0.0,Chelsea,0.0,0.0333333333333332,0.03999999999999984,6.599999999999994,3.6666666666666665,6.119999999999999,0.0,0.0,0.0,90.0,90.0,90.0,2.0,3.0,4.2,2.0,3.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.433333333333334,5.4,0.0700000000000002,0.31000000000000016,0.36799999999999994,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,59.0,58.666666666666664,58.0,0.6999999999999993,0.39999999999999974,0.6399999999999999,4013556.0,3951593.6666666665,3769743.2,42422.0,179645.0,170286.2,64543.0,65005.333333333336,64684.6,-10673.0,155737.0,143143.6,-0.2068059645678493,0.3065936664823443,0.3655728489656393,0.0,0.07404586672782897,0.04442752003669738,0.0,0.07404586672782897,0.04442752003669735,0.0,0.0,0.0,3.0,4.433333333333334,4.6,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,5.0,4.666666666666667,6.2,31.4,31.666666666666668,30.560000000000002,5.0,5.0,4.6,1300.0,1300.0,1308.0,1375.0,1375.0,1355.0,1340.0,1340.0,1344.0,1400.0,1400.0,1380.0,1260.0,1260.0,1272.0,1350.0,1350.0,1330.0,0.0,1912.0,3.0
1.0,14,David,Raya Martín,Raya,5.9,33.4,3.0,6.0,120215.0,20788.0,0.5,4.0,4.0,100.0,100.0,14.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,163676.0,31262.0,0.0,0.0,0.0,0.3499999999999996,15.0,0.0,0.0,1.5,0.0,2.0,12.0,0.0,3.0,GK,1.0,Arsenal,ARS,2035.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,131.0,3.0,5.0,0.0,2.0,2025-12-03T19:30:00Z,team_h,2025-12-03,4109145.0,True,59.0,5.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Brentford,2.0,0.0,2025.0,755078.0,0.0,0.0,0.0,0.0,0.1069051623344421,0.1069051623344421,David Raya,0.698,0.19,0.112,265034.0,6.0,0.6792621243677477,99.0,1170.0,0.0,9.0,9.0,9.0,0.6923076923076923,0.0,Arsenal,0.0,0.0,0.03999999999999984,20.0,9.400000000000006,9.2,0.0,0.0,0.0,90.0,90.0,90.0,3.0,2.0,3.6,3.0,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1000000000000005,4.96,0.79,0.4333333333333333,0.43800000000000006,1.0,1.3333333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,59.0,59.0,58.4,2.0,0.9666666666666662,0.9399999999999998,3844111.0,3960632.0,3849047.4,70985.0,101744.33333333333,144214.4,39408.0,64388.666666666664,53198.8,-169445.0,9038.333333333334,79304.2,0.2860416874258331,0.14811538386182158,0.3526848355766724,0.1080499142408371,0.056526511907577494,0.06603750288486479,0.1080499142408371,0.056526511907577494,0.06603750288486478,0.0,0.0,0.0,2.0,3.1,4.0600000000000005,0.0,0.0,0.6,0.0,0.0,0.0,7.0,4.666666666666667,6.2,32.5,32.0,31.339999999999996,5.0,5.0,4.8,1300.0,1300.0,1304.0,1375.0,1375.0,1365.0,1340.0,1340.0,1342.0,1400.0,1400.0,1390.0,1260.0,1260.0,1266.0,1350.0,1350.0,1340.0,1.0,2035.0,5.0
1.0,15,David,Raya Martín,Raya,6.0,36.2,3.2,2.0,328238.0,48994.0,0.5,4.2,4.2,100.0,100.0,15.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,13.0,360732.0,56244.0,0.0,0.0,0.0,2.16,35.19999999999999,0.0,0.0,3.5,0.0,0.0,7.0,0.0,3.0,GK,1.0,Arsenal,ARS,2039.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,141.0,4.0,3.0,1.0,2.0,2025-12-06T12:30:00Z,team_a,2025-12-06,4221133.0,False,59.0,2.0,9676.0,David Raya Martín,0.0,0.0,0.0,Aston Villa,Arsenal,2.0,1.0,2025.0,755642.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.227,0.272,0.501,111988.0,2.0,0.7302290779325429,111.0,1260.0,0.0,11.0,11.0,11.0,0.7857142857142857,0.0,Aston Villa,0.0,0.0,0.01999999999999992,15.0,13.866666666666665,9.2,0.0,0.0,0.0,90.0,90.0,90.0,6.0,3.6666666666666665,3.6,6.0,3.6666666666666665,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,4.66,0.3499999999999996,0.4033333333333333,0.41400000000000003,0.0,0.6666666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.4,59.0,59.0,58.8,1.5,1.3999999999999997,0.9399999999999998,4109145.0,3988937.3333333335,3961607.4,163676.0,92361.0,154719.2,31262.0,45071.0,53137.2,265034.0,28305.333333333332,112560.0,0.6792621243677477,0.25283261574191046,0.37701696224812276,0.1069051623344421,0.07165169219175972,0.08741853535175322,0.1069051623344421,0.07165169219175972,0.08741853535175319,0.0,0.0,0.0,3.0,2.6666666666666665,3.66,2.0,0.6666666666666666,0.6,0.0,0.0,0.0,12.0,8.0,6.6,33.4,32.43333333333333,32.18,5.0,5.0,5.0,1300.0,1300.0,1300.0,1375.0,1375.0,1375.0,1340.0,1340.0,1340.0,1400.0,1400.0,1400.0,1260.0,1260.0,1260.0,1350.0,1350.0,1350.0,0.0,1891.0,3.0
1.0,16,David,Raya Martín,Raya,6.0,36.4,3.0,2.0,57024.0,76858.0,0.5,4.0,4.0,100.0,100.0,16.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,157985.0,85555.0,0.0,0.0,0.0,0.3800000000000008,13.599999999999994,0.1000000000000014,0.0,1.400000000000002,0.0,1.0,9.0,0.0,3.0,GK,1.0,Arsenal,ARS,2043.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,151.0,2.0,5.0,1.0,2.0,2025-12-13T20:00:00Z,team_h,2025-12-13,4668846.0,True,60.0,20.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Wolverhampton Wanderers,2.0,1.0,2025.0,757926.0,0.0,0.0,0.0,0.0,0.468779593706131,0.468779593706131,David Raya,0.843,0.112,0.045,447713.0,2.0,0.2974049437464071,118.0,1350.0,0.0,11.0,11.0,11.0,0.7333333333333333,0.0,Arsenal,0.0,0.0,0.0,35.19999999999999,23.399999999999995,15.680000000000001,0.0,0.0,0.0,90.0,90.0,90.0,2.0,3.6666666666666665,2.8,2.0,3.6666666666666665,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.733333333333333,4.1,2.16,1.0999999999999999,0.7619999999999999,2.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,1.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,59.0,59.0,59.0,3.5,2.3333333333333335,1.5799999999999996,4221133.0,4058129.6666666665,4042434.8,360732.0,198464.33333333334,165928.2,56244.0,42304.666666666664,56134.4,111988.0,69192.33333333333,80827.4,0.7302290779325429,0.5651776299087078,0.37076747077715105,0.0,0.07165169219175972,0.05529693961143491,0.0,0.07165169219175972,0.05529693961143489,0.0,0.0,0.0,3.2,2.733333333333334,3.1,0.0,0.6666666666666666,0.4,0.0,0.0,0.0,7.0,8.666666666666666,6.6,36.2,34.03333333333334,33.120000000000005,5.0,5.0,5.0,1300.0,1300.0,1300.0,1375.0,1375.0,1375.0,1340.0,1340.0,1340.0,1400.0,1400.0,1400.0,1260.0,1260.0,1260.0,1350.0,1350.0,1350.0,1.0,2043.0,5.0
1.0,17,David,Raya Martín,Raya,6.0,36.2,4.0,7.0,39588.0,46708.0,0.7,5.0,5.0,100.0,100.0,17.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,28.0,49673.0,60480.0,0.0,0.0,0.0,0.1999999999999993,16.600000000000023,0.0,0.0,1.6999999999999993,0.0,1.0,14.0,0.0,3.0,GK,1.0,Arsenal,ARS,2047.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,164.0,4.0,3.0,1.0,0.0,2025-12-20T20:00:00Z,team_a,2025-12-20,4608882.0,False,60.0,9.0,9676.0,David Raya Martín,0.0,0.0,0.0,Everton,Arsenal,0.0,1.0,2025.0,759376.0,0.0,0.0,0.0,0.0,0.5246679782867432,0.5246679782867432,David Raya,0.165,0.231,0.604,-59964.0,6.0,-0.098108993854003,127.0,1440.0,0.0,12.0,12.0,12.0,0.75,0.0,Everton,0.1000000000000014,0.0333333333333338,0.020000000000000278,13.599999999999994,21.266666666666662,18.079999999999995,0.0,0.0,0.0,90.0,90.0,90.0,2.0,3.3333333333333335,3.0,2.0,3.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.066666666666666,3.84,0.3800000000000008,0.9633333333333335,0.7500000000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,60.0,59.333333333333336,59.2,1.400000000000002,2.133333333333334,1.8200000000000003,4668846.0,4333041.333333333,4171358.2,157985.0,227464.33333333334,159160.0,85555.0,57687.0,55402.4,447713.0,274911.6666666667,128923.4,0.2974049437464071,0.5689653820155659,0.3572263737809363,0.468779593706131,0.19189491868019104,0.13674693405628205,0.468779593706131,0.19189491868019104,0.136746934056282,0.0,0.0,0.0,3.0,3.066666666666667,2.84,1.0,1.0,0.6,0.0,0.0,0.0,9.0,9.333333333333334,8.0,36.4,35.333333333333336,33.98,5.0,5.0,5.0,1300.0,1300.0,1300.0,1375.0,1375.0,1375.0,1340.0,1340.0,1340.0,1400.0,1400.0,1400.0,1260.0,1260.0,1260.0,1350.0,1350.0,1350.0,0.0,1806.0,3.0
1.0,18,David,Raya Martín,Raya,6.0,35.5,3.7,2.0,19708.0,55548.0,0.6,4.7,4.7,100.0,100.0,18.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,33276.0,72409.0,0.0,0.0,0.0,0.8500000000000014,21.80000000000001,10.0,0.0,3.2,0.0,0.0,6.0,0.0,3.0,GK,1.0,Arsenal,ARS,2047.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,171.0,3.0,5.0,1.0,2.0,2025-12-27T15:00:00Z,team_h,2025-12-27,4572955.0,True,60.0,6.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Brighton,2.0,1.0,2025.0,760042.0,0.0584027506411075,1.0,0.0,0.0,0.3248573243618011,0.3248573243618011,David Raya,0.666,0.199,0.135,-35927.0,2.0,-0.3702796044850263,141.0,1530.0,0.0,13.0,13.0,13.0,0.7647058823529411,0.0,Arsenal,0.0,0.0333333333333338,0.020000000000000278,16.600000000000023,21.8,20.080000000000002,0.0,0.0,0.0,90.0,90.0,90.0,6.0,3.3333333333333335,3.8,7.0,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3999999999999995,4.04,0.1999999999999993,0.9133333333333334,0.776,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.4,60.0,59.666666666666664,59.4,1.6999999999999993,2.2000000000000006,2.0200000000000005,4608882.0,4499620.333333333,4290423.4,49673.0,189463.33333333334,160610.2,60480.0,67426.33333333333,54589.8,-59964.0,166579.0,119065.2,-0.098108993854003,0.309841675941649,0.37896576792370557,0.5246679782867432,0.3311491906642914,0.2416805297136307,0.5246679782867432,0.3311491906642914,0.24168052971363063,0.0,0.0,0.0,4.0,3.4000000000000004,3.04,1.0,0.6666666666666666,0.8,0.0,0.0,0.0,14.0,10.0,9.8,36.2,36.26666666666667,34.940000000000005,5.0,5.0,5.0,1300.0,1300.0,1300.0,1375.0,1375.0,1375.0,1340.0,1340.0,1340.0,1400.0,1400.0,1400.0,1260.0,1260.0,1260.0,1350.0,1350.0,1350.0,0.0,2047.0,5.0
1.0,19,David,Raya Martín,Raya,6.0,35.2,3.0,2.0,31682.0,107565.0,0.5,4.0,4.0,100.0,100.0,19.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,41354.0,148799.0,0.0,0.0,0.0,2.67,20.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,3.0,GK,1.0,Arsenal,ARS,2054.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,181.0,3.0,5.0,1.0,4.0,2025-12-30T20:15:00Z,team_h,2025-12-30,4431485.0,True,60.0,2.0,9676.0,David Raya Martín,0.0,0.0,0.0,Arsenal,Aston Villa,4.0,1.0,2025.0,760616.0,0.0,0.0,0.0,0.0,0.9999290704727172,0.9999290704727172,David Raya,0.666,0.199,0.135,-141470.0,2.0,-0.56504499008693,147.0,1620.0,0.0,13.0,13.0,13.0,0.7222222222222223,0.0,Arsenal,10.0,3.366666666666667,2.0200000000000005,21.80000000000001,17.333333333333343,20.440000000000005,0.0,0.0,0.0,90.0,90.0,90.0,2.0,3.3333333333333335,3.6,2.0,3.6666666666666665,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.566666666666667,4.38,0.8500000000000014,0.4766666666666672,0.7880000000000003,1.0,0.6666666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584027506411075,0.019467583547035833,0.011680550128221499,2.0,1.3333333333333333,1.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,60.0,60.0,59.6,3.2,2.1000000000000005,2.2600000000000002,4572955.0,4616894.333333333,4436192.2,33276.0,80311.33333333333,153068.4,72409.0,72814.66666666667,61190.0,-35927.0,117274.0,145768.8,-0.3702796044850263,-0.05699455153087407,0.24770150954153367,0.3248573243618011,0.4394349654515584,0.2850420117378235,0.3248573243618011,0.4394349654515584,0.28504201173782345,0.0,0.0,0.0,3.7,3.566666666666667,3.38,0.0,0.6666666666666666,0.8,0.0,0.0,0.0,6.0,9.666666666666666,9.6,35.5,36.03333333333333,35.540000000000006,5.0,5.0,5.0,1300.0,1300.0,1300.0,1375.0,1375.0,1375.0,1340.0,1340.0,1340.0,1400.0,1400.0,1400.0,1260.0,1260.0,1260.0,1350.0,1350.0,1350.0,1.0,2054.0,5.0
1.0,20,David,Raya Martín,Raya,6.0,34.1,2.8,1.0,18752.0,140563.0,0.5,3.3,3.8,100.0,100.0,20.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,27562.0,169887.0,0.0,0.0,0.0,1.4299999999999995,7.199999999999989,0.0,0.0,0.7000000000000028,0.0,0.0,8.0,0.0,3.0,GK,1.0,Arsenal,ARS,2054.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,192.0,4.0,4.0,3.0,2.0,2026-01-03T17:30:00Z,team_a,2026-01-03,4469007.0,False,60.0,4.0,9676.0,David Raya Martín,0.0,0.0,0.0,Bournemouth,Arsenal,2.0,3.0,2025.0,761208.0,0.0,0.0,0.0,0.0,0.0,0.0,David Raya,0.145,0.199,0.656,37522.0,1.0,-0.7208190469437677,156.0,1710.0,0.0,15.0,15.0,15.0,0.7894736842105263,0.0,Bournemouth,0.0,3.3333333333333335,2.0200000000000005,20.0,19.46666666666668,21.440000000000005,0.0,0.0,0.0,90.0,90.0,90.0,2.0,3.3333333333333335,2.8,2.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.566666666666666,4.38,2.67,1.2400000000000002,1.2520000000000002,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019467583547035833,0.011680550128221499,2.0,1.6666666666666667,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,60.0,60.0,59.8,2.0,2.3,2.3600000000000003,4431485.0,4537774.0,4500660.2,41354.0,41434.333333333336,128604.0,148799.0,93896.0,84697.4,-141470.0,-79120.33333333333,64468.0,-0.56504499008693,-0.3444778628086531,-0.0011599133494018643,0.9999290704727172,0.6164847910404204,0.46364679336547854,0.9999290704727172,0.6164847910404204,0.4636467933654784,0.0,0.0,0.0,3.0,3.566666666666667,3.38,2.0,1.0,0.8,0.0,0.0,0.0,9.0,9.666666666666666,9.0,35.2,35.63333333333333,35.9,5.0,5.0,5.0,1300.0,1300.0,1300.0,1375.0,1375.0,1375.0,1340.0,1340.0,1340.0,1400.0,1400.0,1400.0,1260.0,1260.0,1260.0,1350.0,1350.0,1350.0,0.0,1796.0,3.0
