assists_x,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
10,0,0,8,0,8.5,249,129,1,0,2.5,13.8,2021-11-28,90,19,0,0,0,0,13,0,604038,1,2,3.0,2,18171,38419,20248,55,True,0,0,1,0.017078798264265,90,DR,Manchester City,West Ham,2,1,16504,2021,498131,0.0,0,0,0,0.017078798264265,0.1813012957572937,0.1813012957572937
11,1,0,24,0,16.8,249,148,1,0,4.5,26.0,2021-12-04,90,18,0,0,0,0,15,0,597912,3,1,2.0,5,-33447,20151,53598,55,False,0,0,0,0.0,90,DR,Watford,Manchester City,1,3,16523,2021,500161,0.0679489970207214,1,1,0,0.0,1.5902769565582275,1.5902769565582275
12,0,0,21,1,4.8,249,215,0,0,1.5,8.0,2022-01-15,90,6,0,0,0,0,22,0,450447,0,1,2.0,6,-13815,7038,20853,54,True,0,0,0,0.0,90,DR,Manchester City,Chelsea,1,0,16590,2021,507876,0.0,0,0,0,0.0,0.0616054385900497,0.0616054385900497
13,0,0,22,0,24.6,249,229,1,0,5.1,20.2,2022-01-22,90,16,0,0,0,0,23,0,467225,1,1,6.0,2,9546,17249,7703,54,False,0,0,0,0.0,90,DR,Southampton,Manchester City,1,1,16604,2021,509921,0.0379706211388111,0,1,0,0.0,0.3531437516212463,0.3151731193065643
14,1,1,35,1,26.3,249,248,0,0,7.7,28.6,2022-02-12,90,15,0,0,0,0,25,0,477723,4,0,22.0,10,-7085,6755,13840,54,False,0,0,2,0.0618541911244392,90,DR,Norwich,Manchester City,0,4,16623,2021,512864,0.0987836569547653,1,2,0,0.0618541911244392,0.9075834155082704,0.7731526494026184
15,0,0,15,0,25.3,249,257,3,0,4.5,13.6,2022-02-19,90,17,0,0,0,0,26,0,473966,3,2,6.0,1,-2060,9647,11707,54,True,0,0,0,0.0,90,DR,Manchester City,Tottenham,2,3,16632,2021,514439,0.0860754325985908,0,1,0,0.0,0.4161862134933471,0.4161862134933471
16,0,0,14,0,13.1,249,275,1,0,3.1,15.6,2022-03-06,90,13,0,0,0,0,28,0,469924,1,4,2.0,2,-14150,3806,17956,54,True,0,0,0,0.0,90,DR,Manchester City,Manchester United,4,1,16650,2021,518447,0.0533033683896064,0,1,0,0.0,0.3318440020084381,0.3318440020084381
17,0,0,22,1,16.9,249,285,0,0,2.6,7.4,2022-03-14,90,7,0,0,0,0,29,0,485125,0,0,2.0,6,10199,18679,8480,54,False,0,0,0,0.0,90,DR,Crystal Palace,Manchester City,0,0,16660,2021,520653,0.0256569702178239,0,1,0,0.0,0.1297601908445358,0.1297601908445358
18,0,0,25,1,5.6,249,302,0,0,2.5,12.2,2022-04-02,90,5,0,0,0,0,31,0,492667,2,0,7.0,6,7077,11520,4443,54,False,0,0,1,0.0147969601675868,90,DR,Burnley,Manchester City,0,2,16684,2021,522763,0.0,0,0,0,0.0147969601675868,0.6202707886695862,0.6054738163948059
19,0,0,13,0,2.0,249,316,2,0,1.3,9.0,2022-04-10,90,11,0,0,0,0,32,0,498887,2,2,2.0,1,5626,11073,5447,54,True,0,0,0,0.0,90,DR,Manchester City,Liverpool,2,2,16690,2021,525511,0.0,0,0,0,0.0,0.7482401728630066,0.7482401728630066
