,assists_x,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
12,0,0,14,0,0.0,257,148,1,0,2.1,21.0,2021-12-04,90,18,0,0,0,0,15,3,803505,3,1,0.0,3,5481,20727,15246,60,False,0,0,0,0,90,GK,Watford,Manchester City,1,3,16523,2021,500160,0.0,0,0,0,0,1.1317942142486572,1.1317942142486572
13,0,0,22,1,0.0,257,159,0,0,1.1,11.2,2021-12-11,90,20,0,0,0,0,16,1,822898,0,1,0.0,6,13531,32992,19461,60,True,0,0,0,0,90,GK,Manchester City,Wolverhampton Wanderers,1,0,16534,2021,501370,0.0,0,0,0,0,0.4143719971179962,0.4143719971179962
14,0,0,33,1,0.0,257,170,0,0,2.3,23.2,2021-12-14,90,10,0,0,0,0,17,3,850236,0,7,0.0,7,21418,34561,13143,60,True,0,0,0,0,90,GK,Manchester City,Leeds,7,0,16545,2021,503063,0.0,0,0,0,0,0.3872597515583038,0.3872597515583038
15,0,0,27,1,0.0,257,175,0,0,1.4,13.8,2021-12-19,90,14,0,0,0,0,18,1,933488,4,0,0.0,6,45307,57817,12510,60,False,0,0,0,0,90,GK,Newcastle United,Manchester City,0,4,16550,2021,504064,0.0,0,0,0,0,1.163870096206665,1.163870096206665
16,0,0,17,0,0.0,257,185,3,0,3.4,34.2,2021-12-26,90,9,0,0,0,0,19,5,887605,3,6,0.0,2,3957,25328,21371,60,True,0,0,0,0,90,GK,Manchester City,Leicester,6,3,16560,2021,505093,0.0,0,0,0,0,0.1261592209339141,0.1261592209339141
17,0,2,25,1,0.0,257,192,0,0,1.8,17.6,2021-12-29,90,3,0,0,0,0,20,3,931588,1,0,0.0,9,15874,27204,11330,60,False,0,0,0,0,90,GK,Brentford,Manchester City,0,1,16567,2021,505383,0.0,0,0,0,0,0.0,0.0
18,0,0,19,0,0.0,257,201,1,0,1.7,16.8,2022-01-01,90,1,0,0,0,0,21,1,930067,2,1,0.0,2,16053,46468,30415,60,False,0,0,0,0,90,GK,Arsenal,Manchester City,1,2,16576,2021,505467,0.0,0,0,0,0,0.0379886887967586,0.0379886887967586
19,0,0,22,1,0.0,257,215,0,0,1.1,10.8,2022-01-15,90,6,0,0,0,0,22,1,977001,0,1,0.0,6,63985,122466,58481,61,True,0,0,0,0,90,GK,Manchester City,Chelsea,1,0,16590,2021,507875,0.0,0,0,0,0,0.0616054385900497,0.0616054385900497
20,0,0,11,0,0.0,257,229,1,0,1.7,16.8,2022-01-22,90,16,0,0,0,0,23,2,1075882,1,1,0.0,2,60900,80693,19793,61,False,0,0,0,0,90,GK,Southampton,Manchester City,1,1,16604,2021,509920,0.0,0,0,0,0,0.507210373878479,0.507210373878479
21,0,0,23,1,0.0,257,238,0,0,1.9,18.6,2022-02-09,90,3,0,0,0,0,24,2,1101139,0,2,0.0,6,20635,46047,25412,61,True,0,0,0,0,90,GK,Manchester City,Brentford,2,0,16615,2021,512199,0.0,0,0,0,0,0.0,0.0
22,0,0,32,1,0.0,257,248,0,0,2.9,28.6,2022-02-12,90,15,0,0,0,0,25,3,1114163,4,0,0.0,7,11876,33363,21487,61,False,0,0,0,0,90,GK,Norwich,Manchester City,0,4,16623,2021,512863,0.0,0,0,0,0,0.1997678428888321,0.1997678428888321
23,0,0,11,0,0.0,257,257,3,0,1.5,15.2,2022-02-19,90,17,0,0,0,0,26,2,1059694,3,2,0.0,1,-28505,15450,43955,61,True,0,0,0,0,90,GK,Manchester City,Tottenham,2,3,16632,2021,514438,0.0,0,0,0,0,0.1133306920528411,0.1133306920528411
24,0,0,21,1,0.0,257,266,0,0,1.8,18.4,2022-02-26,90,8,0,0,0,0,27,2,1089823,1,0,0.0,5,-138,20372,20510,61,False,1,0,0,0,90,GK,Everton,Manchester City,0,1,16641,2021,516264,0.0,0,0,0,0,0.0935596153140068,0.0935596153140068
25,0,0,18,0,0.0,257,275,1,0,2.3,23.4,2022-03-06,90,13,0,0,0,0,28,2,1043194,1,4,0.0,2,-37632,6655,44287,61,True,0,0,0,0,90,GK,Manchester City,Manchester United,4,1,16650,2021,518446,0.0,0,0,0,0,0.2515137195587158,0.2515137195587158
26,0,0,21,1,0.0,257,285,0,0,1.2,11.8,2022-03-14,90,7,0,0,0,0,29,1,1030529,0,0,0.0,6,-18348,10805,29153,61,False,0,0,0,0,90,GK,Crystal Palace,Manchester City,0,0,16660,2021,520652,0.0,0,0,0,0,0.0193071030080318,0.0193071030080318
27,0,0,25,1,0.0,257,302,0,0,1.0,9.8,2022-04-02,90,5,0,0,0,0,31,1,1044419,2,0,0.0,6,21829,31932,10103,61,False,0,0,0,0,90,GK,Burnley,Manchester City,0,2,16684,2021,522762,0.0,0,0,0,0,0.2637340724468231,0.2637340724468231
28,0,0,16,0,0.0,257,316,2,0,1.8,18.0,2022-04-10,90,11,0,0,0,0,32,2,1037914,2,2,0.0,1,-6062,9232,15294,61,True,0,0,0,0,90,GK,Manchester City,Liverpool,2,2,16690,2021,525510,0.0,0,0,0,0,0.0344398058950901,0.0344398058950901
29,0,0,28,1,0.0,257,295,0,0,1.3,13.4,2022-04-20,90,4,0,0,0,0,33,1,1050379,0,3,0.0,6,13108,27139,14031,61,True,0,0,0,0,90,GK,Manchester City,Brighton,3,0,16670,2021,528093,0.0,0,0,0,0,0.5428063869476318,0.5428063869476318
30,0,0,9,0,0.0,257,339,1,0,1.2,12.2,2022-04-23,90,18,0,0,0,0,34,1,1082606,1,5,0.0,2,24051,37057,13006,61,True,0,0,0,0,90,GK,Manchester City,Watford,5,1,16707,2021,528640,0.0,0,0,0,0,0.0,0.0
31,0,0,23,1,0.0,257,343,0,0,1.3,13.4,2022-04-30,90,10,0,0,0,0,35,1,1084895,4,0,0.0,6,3049,22289,19240,61,False,0,0,0,0,90,GK,Leeds,Manchester City,0,4,16723,2021,530721,0.0,0,0,0,0,0.730342447757721,0.730342447757721
32,0,0,25,1,0.0,257,359,0,0,2.7,27.0,2022-05-08,90,14,0,0,0,0,36,3,1133539,0,5,0.0,7,36628,51732,15104,61,True,0,0,0,0,90,GK,Manchester City,Newcastle United,5,0,16727,2021,533723,0.0,0,0,0,0,0.2336834818124771,0.2336834818124771
33,0,0,12,0,0.0,257,330,1,0,1.6,15.8,2022-05-11,90,20,0,0,0,0,36,2,1133539,5,1,0.0,2,36628,51732,15104,61,False,0,0,0,0,90,GK,Wolverhampton Wanderers,Manchester City,1,5,16696,2021,534899,0.0,0,0,0,0,0.2177656590938568,0.2177656590938568
34,0,0,6,0,0.0,257,369,2,0,0.4,3.6,2022-05-15,90,19,0,0,0,0,37,0,1088020,2,2,0.0,1,-14124,9718,23842,62,False,0,0,0,0,90,GK,West Ham,Manchester City,2,2,16737,2021,536182,0.0,0,0,0,0,0.1670238822698593,0.1670238822698593
