assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event
0,1,27,0,59.2,354,0.24,0.26,0.02,2.29,102,2,0,10.2,26.2,2024-11-09,90,0,0,0,0,0,0,0,False,5,0,0,0,0,11,0,419178,1,1,2,17.0,3,-51483,19427,70910,56,False,0,354,0,1,0.0488071292638778,90,DMC,Brighton,Manchester City,2,1,26703,2024,686869,1.2501507997512815,0,5,0,0.0488071292638778,1.4587149620056152,0.7852572798728943,2254,Manchester City,4,3,11
0,0,4,0,12.6,354,0.23,0.23,0.0,1.86,156,2,0,2.0,5.6,2024-12-15,22,0,0,0,0,0,0,0,False,14,0,0,0,0,16,0,139958,0,2,1,2.0,1,-12147,870,13017,54,True,0,354,0,0,0.0,18,Sub,Manchester City,Manchester United,1,2,26753,2024,694448,0.12396240234375,0,1,0,0.0,0.12396240234375,0.0,2254,Manchester City,2,4,16
0,0,13,0,6.6,354,0.06,0.08,0.02,1.67,161,2,0,2.8,12.2,2024-12-21,83,0,0,0,0,0,0,0,False,2,0,0,0,0,17,0,136506,1,1,2,9.0,2,-4025,1991,6016,54,False,0,354,0,1,0.0179340839385986,85,DMC,Aston Villa,Manchester City,2,1,26762,2024,695030,0.0,0,0,0,0.0179340839385986,0.2689597308635711,0.2689597308635711,2254,Manchester City,4,4,17
0,0,16,0,22.8,354,0.11,0.18,0.07,0.55,176,1,0,4.3,15.0,2024-12-26,84,0,0,0,0,0,0,0,False,8,0,0,0,0,18,0,134298,1,1,1,5.0,2,-2668,3311,5979,54,True,0,354,0,3,0.1046051681041717,86,DMC,Manchester City,Everton,1,1,26777,2024,696126,0.0246666464954614,0,1,0,0.1046051681041717,0.2895188927650451,0.2390405386686325,2254,Manchester City,3,4,18
0,0,16,1,25.1,354,0.03,0.09,0.06,1.3,187,0,0,3.8,10.8,2024-12-29,90,0,0,0,0,0,0,0,False,11,0,0,0,0,19,0,133672,1,2,0,2.0,3,-959,3428,4387,54,False,0,354,0,2,0.0596063770353794,90,DMC,Leicester,Manchester City,0,2,26788,2024,696602,0.3044782876968384,0,2,0,0.0596063770353794,0.867414116859436,0.5247060656547546,2254,Manchester City,4,1,19
0,0,8,1,17.6,354,0.01,0.01,0.0,0.59,197,0,0,3.2,14.8,2025-01-04,60,0,0,0,0,0,0,0,False,19,0,0,0,0,20,0,134604,1,1,4,0.0,2,311,5773,5462,54,True,1,354,0,0,0.0,62,DMC,Manchester City,West Ham,4,1,26798,2024,697281,0.0110148442909121,0,1,0,0.0,0.6459354162216187,0.6459354162216187,2254,Manchester City,2,4,20
0,0,11,1,25.8,354,0.06,0.14,0.08,1.41,202,0,0,3.7,7.8,2025-01-14,75,0,0,0,0,0,0,0,False,4,0,0,0,0,21,0,131724,1,2,2,3.0,3,-3382,2769,6151,54,False,0,354,0,2,0.0744587332010269,77,DMC,Brentford,Manchester City,2,2,26803,2024,699012,0.1030136346817016,0,2,0,0.0744587332010269,0.1852635592222213,0.1031034141778945,2254,Manchester City,4,3,21
1,2,51,1,44.9,354,0.66,0.76,0.1,0.57,215,0,1,12.1,65.4,2025-01-19,71,0,0,0,0,0,0,0,False,10,0,0,0,0,22,0,130173,1,6,0,11.0,13,-1889,1559,3448,54,False,0,354,1,2,0.1404822617769241,73,DMC,Ipswich,Manchester City,0,6,26816,2024,700772,0.8208367824554443,1,3,1,0.1404822617769241,1.0693310499191284,0.1366595923900604,2254,Manchester City,4,2,22
0,0,14,0,29.3,354,0.02,0.07,0.05,1.8,227,1,0,4.7,13.4,2025-01-25,90,0,0,0,0,0,0,0,False,6,0,0,0,0,23,0,135627,1,1,3,4.0,1,4482,8182,3700,54,True,1,354,0,1,0.0729764997959137,90,MC,Manchester City,Chelsea,3,1,26828,2024,701654,0.3086650669574737,0,2,0,0.0729764997959137,0.6606401801109314,0.5591245293617249,2254,Manchester City,3,4,23
0,0,21,0,5.7,354,0.06,0.09,0.03,1.0,231,5,0,3.2,19.2,2025-02-02,90,0,0,0,0,0,0,0,False,1,0,0,0,0,24,0,137603,1,1,5,7.0,2,1282,6339,5057,54,False,0,354,0,1,0.0429017432034015,90,DMC,Arsenal,Manchester City,5,1,26833,2024,704210,0.0,0,0,0,0.0429017432034015,0.473160833120346,0.4302590787410736,2254,Manchester City,4,5,24
0,0,4,0,0.3,354,0.0,0.0,0.0,0.0,247,0,0,0.3,2.2,2025-02-15,3,0,0,0,0,0,0,0,False,15,0,0,0,0,25,0,137202,0,0,4,0.0,1,-1302,4549,5851,54,True,0,354,0,0,0.0,2,Sub,Manchester City,Newcastle United,4,0,26848,2024,706224,0.0,0,0,0,0.0,0.0,0.0,2254,Manchester City,4,4,25
0,0,2,0,6.3,354,0.07,0.07,0.0,0.15,258,0,0,1.1,4.8,2025-02-23,12,0,0,0,0,0,0,0,False,12,0,0,0,0,26,0,136090,0,2,0,0.0,1,-1450,3634,5084,54,True,0,354,0,0,0.0,10,Sub,Manchester City,Liverpool,0,2,26859,2024,708637,0.0,0,0,0,0.0,0.0,0.0,2254,Manchester City,5,4,26
0,0,15,1,3.8,354,0.04,0.04,0.0,1.09,265,0,0,2.5,19.0,2025-02-26,90,0,0,0,0,0,0,0,False,18,0,0,0,0,27,0,133788,1,1,0,2.0,3,-2459,1401,3860,54,False,0,354,0,0,0.0,90,DMC,Tottenham,Manchester City,0,1,26865,2024,709194,0.0,0,0,0,0.0,1.3037818670272827,1.3037818670272827,2254,Manchester City,4,3,27
0,0,-1,0,5.7,354,0.03,0.1,0.07,0.42,277,1,0,0.8,0.8,2025-03-08,29,0,0,0,0,0,0,0,False,16,0,0,0,0,28,0,132874,0,0,1,1.0,1,-1281,1858,3139,54,False,0,354,0,1,0.0361608490347862,26,Sub,Nottingham Forest,Manchester City,1,0,26878,2024,711031,0.0,0,0,0,0.0361608490347862,0.0,0.0,2254,Manchester City,4,4,28
0,0,12,1,18.8,354,0.07,0.07,0.0,0.91,308,0,0,3.7,17.8,2025-04-06,90,0,0,0,0,0,0,0,False,14,0,0,0,0,31,0,129898,1,0,0,0.0,3,-1438,378,1816,54,False,0,354,0,0,0.0,90,DMC,Manchester United,Manchester City,0,0,26909,2024,717810,0.0209931675344705,0,1,0,0.0,0.078421339392662,0.0574281699955463,2254,Manchester City,4,3,31
0,3,44,0,22.3,354,0.17,0.31,0.14,1.82,316,2,1,7.2,41.0,2025-04-12,86,0,0,0,0,0,0,0,False,7,0,0,0,0,32,0,129722,1,2,5,9.0,10,-308,1208,1516,54,True,0,354,1,2,0.1111559867858886,90,DMC,Manchester City,Crystal Palace,5,2,26917,2024,718321,0.2894516587257385,0,1,1,0.1111559867858886,2.0576324462890625,1.7020604610443115,2254,Manchester City,3,4,32
0,0,26,0,2.3,354,0.02,0.09,0.07,0.04,324,0,1,5.5,35.8,2025-04-19,12,0,0,0,0,0,0,0,False,8,0,0,0,0,33,0,162984,0,2,0,17.0,6,27063,28899,1836,54,False,0,354,1,1,0.0732102841138839,12,Sub,Everton,Manchester City,0,2,26925,2024,720420,0.0,0,0,1,0.0732102841138839,0.7889022827148438,0.7889022827148438,2254,Manchester City,4,3,33
0,0,17,0,8.4,354,0.05,0.08,0.03,1.76,336,1,0,4.0,17.2,2025-04-22,90,0,0,0,0,0,0,0,False,2,0,0,0,0,33,0,162984,1,1,2,14.0,2,27063,28899,1836,54,True,0,354,0,2,0.0426931753754615,90,DMC,Manchester City,Aston Villa,2,1,26937,2024,721718,0.0,0,0,0,0.0426931753754615,0.4588928520679474,0.4588928520679474,2254,Manchester City,3,4,33
