goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
32,0,0,0.0,84,AML,Las Palmas,Girona,0,2,2024-04-27,23012,2023,656760,0.0305691268295049,0,1,0,0.0,0.337111622095108,0.3065425157546997,11735
33,0,1,0.131856620311737,90,AML,Girona,Cadiz,4,1,2024-04-20,23002,2023,655140,0.5032175779342651,1,2,0,0.131856620311737,0.8167991042137146,0.5982796549797058,11735
34,0,0,0.0,90,ML,Atletico Madrid,Girona,3,1,2024-04-13,22986,2023,652970,0.0618521198630332,0,2,0,0.0,1.5558109283447266,1.493958830833435,11735
35,0,0,0.0,90,AML,Getafe,Girona,1,0,2024-03-16,22966,2023,648545,0.7481240034103394,0,4,0,0.0,0.925375521183014,0.3968598246574402,11735
36,1,1,0.3638871312141418,90,AMC,Girona,Osasuna,2,0,2024-03-09,22958,2023,646972,0.0316605493426322,0,1,1,0.3638871312141418,0.94195294380188,0.5464052557945251,11735
37,0,4,0.323841392993927,90,AML,Mallorca,Girona,1,0,2024-03-03,22950,2023,645910,0.04314586520195,0,1,0,0.323841392993927,0.3530668020248413,0.02922541834414,11735
38,2,2,0.4517749547958374,90,AML,Girona,Rayo Vallecano,3,0,2024-02-26,22938,2023,644269,0.0897577032446861,0,1,2,0.4517749547958374,1.6938334703445437,1.1523008346557615,11735
39,0,3,0.1839563250541687,90,AML,Athletic Club,Girona,3,2,2024-02-19,22925,2023,642799,0.0,0,0,0,0.1839563250541687,0.3010001182556152,0.1170437857508659,11735
40,0,0,0.0,90,AML,Real Madrid,Girona,4,0,2024-02-10,22923,2023,640390,0.0,0,0,0,0.0,0.0,0.0,11735
41,0,1,0.0413713343441486,90,AML,Girona,Real Sociedad,0,0,2024-02-03,22907,2023,638893,0.2200632691383361,0,3,0,0.0413713343441486,0.2098697274923324,0.0,11735
42,0,1,0.0362510681152343,90,AML,Celta Vigo,Girona,0,1,2024-01-28,22897,2023,637251,0.1109543442726135,0,1,0,0.0362510681152343,0.5089167952537537,0.3979624807834625,11735
43,0,1,0.0257574692368507,78,ML,Girona,Sevilla,5,1,2024-01-21,22886,2023,636434,0.562421441078186,2,2,0,0.0257574692368507,1.6694602966308594,1.2035518884658811,11735
44,0,0,0.0,19,Sub,Almeria,Girona,0,0,2024-01-14,22875,2023,635183,0.0,0,0,0,0.0,0.0865108519792556,0.0865108519792556,11735
45,1,2,0.4727877378463745,90,MR,Girona,Atletico Madrid,4,3,2024-01-03,22869,2023,634008,0.4486838579177856,0,1,1,0.4727877378463745,0.9214715957641602,0.0,11735
46,0,2,0.1944990307092666,85,AML,Real Betis,Girona,1,1,2023-12-21,22857,2023,632235,0.0,0,0,0,0.1944990307092666,0.1944990307092666,0.1038507521152496,11735
47,0,0,0.0,65,AMC,Girona,Alaves,3,0,2023-12-18,22854,2023,631418,0.0,0,0,0,0.0,0.0,0.0,11735
48,0,1,0.4002688229084015,90,AMC,Barcelona,Girona,2,4,2023-12-10,22835,2023,629800,0.7421631217002869,1,4,0,0.4002688229084015,1.7565596103668213,0.6702788472175598,11735
49,0,1,0.0208682473748922,90,FWL,Girona,Valencia,2,1,2023-12-02,22827,2023,626352,0.0608793832361698,0,1,0,0.0208682473748922,0.752505362033844,0.6707577705383301,11735
50,0,0,0.0,90,ML,Girona,Athletic Club,1,1,2023-11-27,22821,2023,626077,0.0963596478104591,0,1,0,0.0,0.7285862565040588,0.6322265863418579,11735
51,1,1,0.5294687151908875,89,FWL,Rayo Vallecano,Girona,1,2,2023-11-11,22812,2023,623042,0.649399995803833,0,3,1,0.5294687151908875,1.1788686513900757,0.0,11735
52,0,0,0.0,90,FWL,Osasuna,Girona,2,4,2023-11-04,22802,2023,621242,0.0869352668523788,0,1,0,0.0,0.2162927687168121,0.2162927687168121,11735
53,0,1,0.0217849258333444,90,FWL,Girona,Celta Vigo,1,0,2023-10-27,22792,2023,619505,0.0939180999994278,0,1,0,0.0217849258333444,0.0939180999994278,0.0,11735
54,1,1,0.1205797418951988,85,AMC,Girona,Almeria,5,2,2023-10-22,22776,2023,618911,0.0,0,0,1,0.1205797418951988,0.2266531884670257,0.1060734391212463,11735
55,0,2,0.0774524062871933,82,FWL,Cadiz,Girona,0,1,2023-10-07,22766,2023,616174,0.0371906720101833,0,1,0,0.0774524062871933,0.2547204196453094,0.1961283385753631,11735
56,0,1,0.0075952475890517,83,ML,Girona,Real Madrid,0,3,2023-09-30,22760,2023,614909,0.0,0,0,0,0.0075952475890517,0.6241823434829712,0.6165871024131775,11735
57,0,0,0.0,90,ML,Villarreal,Girona,1,2,2023-09-27,22751,2023,613662,0.5010032653808594,1,2,0,0.0,0.572476327419281,0.5064781904220581,11735
58,1,3,0.5071985125541687,84,ML,Girona,Mallorca,5,3,2023-09-23,22739,2023,611876,1.3446964025497437,1,3,1,0.5071985125541687,1.9332884550094604,0.7467410564422607,11735
59,1,3,0.1028909459710121,90,ML,Granada,Girona,2,4,2023-09-18,22732,2023,611669,0.0267601963132619,1,1,1,0.1028909459710121,0.1523232758045196,0.1067089363932609,11735
60,0,1,0.1120529323816299,74,ML,Girona,Las Palmas,1,0,2023-09-03,22719,2023,609282,0.0244021527469158,0,1,0,0.1120529323816299,0.1792998313903808,0.0428447462618351,11735
61,0,2,0.4960647225379944,90,ML,Sevilla,Girona,1,2,2023-08-26,22709,2023,607400,0.0,0,0,0,0.4960647225379944,0.9457570910453796,0.4496923983097076,11735
62,0,0,0.0,78,ML,Girona,Getafe,3,0,2023-08-20,22700,2023,606092,0.609031617641449,1,1,0,0.0,1.0603138208389282,0.4512821733951568,11735
63,0,0,0.0,69,MR,Real Sociedad,Girona,1,1,2023-08-12,22687,2023,603894,0.039088886231184,0,1,0,0.0,0.039088886231184,0.0,11735
