goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
22,0,4,0.221474602818489,90,ML,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662998,0.2596957981586456,1,3,0,0.221474602818489,0.7239009141921997,0.3281165957450866,8981
23,0,1,0.0992273390293121,21,Sub,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661926,0.0,0,0,0,0.0992273390293121,0.0992273390293121,0.0,8981
24,0,1,0.1287919729948043,12,Sub,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660342,0.0,0,0,0,0.1287919729948043,0.1287919729948043,0.0,8981
25,0,1,0.0745280981063842,3,Sub,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659060,0.6315119862556458,0,1,0,0.0745280981063842,0.70604008436203,0.6315119862556458,8981
26,0,2,0.0465715229511261,50,MR,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657813,0.0,0,0,0,0.0465715229511261,0.0588530860841274,0.0333219170570373,8981
27,0,1,0.3335172235965729,9,Sub,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656580,0.0,0,0,0,0.3335172235965729,0.3335172235965729,0.0,8981
28,1,6,0.614730179309845,90,AML,Manchester City,Luton,5,1,2024-04-13,22221,2023,653299,0.2334917485713958,1,3,1,0.614730179309845,2.0278542041778564,1.179632306098938,8981
29,0,3,0.2111366689205169,85,AMR,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651185,0.335792601108551,1,4,0,0.2111366689205169,1.0462146997451782,0.8048235177993774,8981
30,0,2,0.1015095189213752,27,Sub,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650584,0.0,0,0,0,0.1015095189213752,0.1015095189213752,0.0,8981
31,0,2,0.0886362344026565,19,Sub,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647482,0.0,0,0,0,0.0886362344026565,0.0886362344026565,0.0,8981
32,0,3,0.1585964262485504,62,AML,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645744,0.088414266705513,0,1,0,0.1585964262485504,1.137550711631775,0.8905399441719055,8981
33,0,1,0.0418682396411895,24,Sub,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643419,0.0,0,0,0,0.0418682396411895,0.0418682396411895,0.0418682396411895,8981
34,0,0,0.0,27,Sub,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642816,0.0,0,0,0,0.0,0.5920682549476624,0.5920682549476624,8981
35,0,3,0.1507185101509094,90,ML,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641985,0.1941744834184646,0,3,0,0.1507185101509094,0.9331613183021544,0.61458420753479,8981
36,0,1,0.0649055168032646,90,ML,Manchester City,Everton,2,0,2024-02-10,22130,2023,639881,0.1085878610610961,0,2,0,0.0649055168032646,0.20968759059906,0.0361942164599895,8981
37,0,0,0.0,16,Sub,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639650,0.1038416251540184,0,1,0,0.0,0.1038416251540184,0.0,8981
38,0,0,0.0,90,AML,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637934,0.1737508177757263,0,4,0,0.0,0.2469417005777359,0.1213855370879173,8981
39,0,3,0.202406495809555,90,AML,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634968,0.278065949678421,0,4,0,0.202406495809555,0.8646711707115173,0.3841987252235412,8981
40,0,4,0.2846007645130157,55,AML,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627547,0.0,0,0,0,0.2846007645130157,0.2846007645130157,0.0,8981
41,0,2,0.0944484174251556,90,AML,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624574,0.878594160079956,0,4,0,0.0944484174251556,1.0427623987197876,0.1102571263909339,8981
42,0,1,0.1033889129757881,65,AML,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624165,0.0,0,0,0,0.1033889129757881,0.1278704851865768,0.0244815796613693,8981
43,1,3,0.216959461569786,90,DML,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621494,0.8099083304405212,4,5,1,0.216959461569786,1.1185609102249146,0.9267429709434508,8981
44,0,0,0.0,1,Sub,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620746,0.0,0,0,0,0.0,0.0,0.0,8981
45,0,3,0.2119302153587341,79,AML,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618132,0.4508804082870483,1,2,0,0.2119302153587341,0.6628106236457825,0.0,8981
46,0,0,0.0,21,Sub,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617314,0.0,0,0,0,0.0,0.0,0.0,8981
47,0,6,0.2130072712898254,90,AML,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614623,0.14117993414402,0,4,0,0.2130072712898254,0.3258939385414123,0.1440985798835754,8981
48,0,0,0.0,57,AML,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612156,0.1448225080966949,0,1,0,0.0,0.213956817984581,0.069134309887886,8981
49,1,3,0.1068984270095825,90,AML,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610361,0.6433399319648743,0,3,1,0.1068984270095825,1.2012431621551514,0.5689786076545715,8981
50,0,0,0.0,83,AMR,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608713,0.0,0,0,0,0.0,0.2003273069858551,0.2003273069858551,8981
51,0,2,0.5650548934936523,23,Sub,Lens,Rennes,1,1,2023-08-20,23386,2023,606237,0.0255465172231197,0,1,0,0.5650548934936523,0.59060138463974,0.0,8981
52,1,4,0.6273731589317322,87,FWR,Rennes,Metz,5,1,2023-08-13,23371,2023,604381,0.1685071736574173,0,2,1,0.6273731589317322,1.6202962398529053,0.9063422679901124,8981
53,0,0,0.0,90,FWR,Brest,Rennes,1,2,2023-06-03,20025,2022,602100,0.0508019030094146,0,1,0,0.0,0.0854087695479393,0.0346068665385246,8981
54,0,1,0.0872724428772926,90,MR,Rennes,Monaco,2,0,2023-05-27,20016,2022,600484,0.1751085519790649,0,2,0,0.0872724428772926,0.4823909103870392,0.2869655787944793,8981
55,1,1,0.18525230884552,65,MR,Ajaccio,Rennes,0,5,2023-05-21,19998,2022,598625,0.0,0,0,1,0.18525230884552,0.7753920555114746,0.5901397466659546,8981
56,0,2,0.12271748483181,88,MR,Rennes,Troyes,4,0,2023-05-14,19996,2022,597081,1.263516187667847,2,3,0,0.12271748483181,2.429997205734253,1.1535310745239258,8981
57,0,2,0.1094724684953689,90,MR,Nice,Rennes,2,1,2023-05-06,19983,2022,594874,0.0235356781631708,0,1,0,0.1094724684953689,0.4569761455059051,0.3475036919116974,8981
58,2,2,0.4089995324611664,87,MR,Rennes,Angers,4,2,2023-04-30,19975,2022,593041,1.1664528846740725,0,3,2,0.4089995324611664,2.1368205547332764,0.5613681077957153,8981
59,0,2,0.0643020048737526,84,MR,Montpellier,Rennes,1,0,2023-04-23,19963,2022,591029,0.0925938114523887,0,1,0,0.0643020048737526,0.2750223577022552,0.1590254753828048,8981
60,2,2,0.776872992515564,75,MR,Rennes,Reims,3,0,2023-04-15,19956,2022,588578,0.1486420035362243,0,2,2,0.776872992515564,1.3232500553131104,0.397733986377716,8981
61,0,1,0.0852466970682144,19,Sub,Lyon,Rennes,3,1,2023-04-09,19944,2022,587290,0.1074929982423782,0,2,0,0.0852466970682144,0.1927399933338165,0.0,8981
62,0,0,0.0,15,Sub,Rennes,Lens,0,1,2023-04-01,19937,2022,585053,0.0,0,0,0,0.0,0.0205968990921974,0.0205968990921974,8981
63,0,0,0.0,25,MR,Rennes,Marseille,0,1,2023-03-05,19904,2022,580554,0.0,0,0,0,0.0,0.0689475983381271,0.0689475983381271,8981
64,1,1,0.3881700038909912,57,FWR,Nantes,Rennes,0,1,2023-02-26,19893,2022,578399,0.1692100018262863,0,2,1,0.3881700038909912,0.685850977897644,0.5166410207748413,8981
65,0,0,0.0,4,Sub,Rennes,Clermont Foot,2,0,2023-02-19,19885,2022,576976,0.0,0,0,0,0.0,0.0,0.0,8981
66,0,5,0.2916249930858612,90,ML,Toulouse,Rennes,3,1,2023-02-12,19877,2022,575263,0.6546970009803772,0,1,0,0.2916249930858612,1.0703400373458862,0.1240160018205642,8981
67,0,0,0.0,19,Sub,Rennes,Lille,1,3,2023-02-04,19866,2022,573626,0.080904297530651,0,1,0,0.0,0.080904297530651,0.0,8981
68,0,0,0.0,15,Sub,Rennes,Strasbourg,3,0,2023-02-01,19855,2022,572817,0.0,0,0,0,0.0,0.0,0.0,8981
69,0,0,0.0,32,Sub,Lorient,Rennes,2,1,2023-01-27,19841,2022,571421,0.0159923005849123,0,1,0,0.0,0.0159923005849123,0.0159923005849123,8981
70,0,0,0.0,21,Sub,Rennes,Paris Saint Germain,1,0,2023-01-15,19835,2022,569701,0.0,0,0,0,0.0,0.3222509920597076,0.3222509920597076,8981
71,0,0,0.0,64,ML,Clermont Foot,Rennes,2,1,2023-01-11,19820,2022,568276,0.0,0,0,0,0.0,0.0739184021949768,0.0739184021949768,8981
72,0,2,0.1486160010099411,55,Sub,Rennes,Nice,2,1,2023-01-02,19816,2022,566972,0.0893409997224807,0,1,0,0.1486160010099411,0.9055349826812744,0.6675779819488525,8981
73,0,0,0.0,43,Sub,Reims,Rennes,3,1,2022-12-29,19806,2022,566008,0.0,0,0,0,0.0,0.0514395982027053,0.0514395982027053,8981
74,0,0,0.0,9,Sub,Rennes,Toulouse,2,1,2022-11-12,19797,2022,564819,0.0,0,0,0,0.0,0.0,0.0,8981
75,0,0,0.0,2,Sub,Rennes,Montpellier,3,0,2022-10-30,19777,2022,560726,0.0,0,0,0,0.0,0.0,0.0,8981
76,0,0,0.0,14,Sub,Strasbourg,Rennes,1,3,2022-10-01,19735,2022,552477,0.0,0,0,0,0.0,0.0,0.0,8981
77,0,1,0.0614522993564605,14,Sub,Marseille,Rennes,1,1,2022-09-18,19725,2022,551252,0.0,0,0,0,0.0614522993564605,0.0614522993564605,0.0,8981
78,0,1,0.0436812005937099,62,FWR,Lens,Rennes,2,1,2022-08-27,19684,2022,544914,0.0164512991905212,0,1,0,0.0436812005937099,0.0867429971694946,0.0266105998307466,8981
79,0,1,0.0377067998051643,22,Sub,Rennes,Ajaccio,2,1,2022-08-21,19676,2022,543176,0.0,0,0,0,0.0377067998051643,0.0377067998051643,0.0,8981
80,0,1,0.0265215002000331,10,Sub,Monaco,Rennes,1,1,2022-08-13,19659,2022,540758,0.0618739016354084,0,3,0,0.0265215002000331,0.103081002831459,0.0412074998021125,8981
81,0,1,0.0803582966327667,16,Sub,Rennes,Lorient,0,1,2022-08-07,19656,2022,540043,0.3340429961681366,0,2,0,0.0803582966327667,0.4144009947776794,0.0532550998032093,8981
82,0,1,0.0193460006266832,13,Sub,Lille,Rennes,2,2,2022-05-21,18193,2021,537433,0.0,0,0,0,0.0193460006266832,0.0,0.0,8981
83,0,0,0.0,15,Sub,Nantes,Rennes,2,1,2022-05-11,18172,2021,534880,0.0360077992081642,0,1,0,0.0,0.0360077992081642,0.0360077992081642,8981
84,0,0,0.0,24,Sub,Lyon,Rennes,2,4,2022-03-13,18096,2021,520269,0.0,0,0,0,0.0,0.0,0.0,8981
85,0,0,0.0,17,Sub,Rennes,Angers,2,0,2022-03-06,18083,2021,518128,0.5548700094223022,1,1,0,0.0,0.5548700094223022,0.0,8981
86,0,0,0.0,1,Sub,Montpellier,Rennes,2,4,2022-02-25,18073,2021,515625,0.1365160048007965,0,1,0,0.0,0.1365160048007965,0.1365160048007965,8981
87,0,1,0.0651566982269287,72,MR,Clermont Foot,Rennes,2,1,2022-01-23,18035,2021,510361,0.0,0,0,0,0.0651566982269287,0.6880300045013428,0.6228740215301514,8981
88,0,0,0.0,87,MR,Rennes,Bordeaux,6,0,2022-01-16,18028,2021,508382,1.1829400062561035,1,4,0,0.0,1.1829400062561035,0.0,8981
89,0,0,0.0,34,Sub,Lens,Rennes,1,0,2022-01-08,18019,2021,507015,0.0,0,0,0,0.0,0.0989897027611732,0.0989897027611732,8981
90,0,0,0.0,27,Sub,Rennes,Lille,1,2,2021-12-01,17979,2021,499127,0.0,0,0,0,0.0,0.0654665976762771,0.0654665976762771,8981
91,1,1,0.1209530010819435,17,Sub,Lorient,Rennes,0,2,2021-11-28,17967,2021,498096,0.0,0,0,1,0.1209530010819435,0.1209530010819435,0.0,8981
92,0,0,0.0,1,Sub,Rennes,Montpellier,2,0,2021-11-20,17957,2021,496063,0.1285690069198608,0,1,0,0.0,0.1285690069198608,0.1285690069198608,8981
93,0,0,0.0,42,AMR,Rennes,Nantes,1,0,2021-08-22,17850,2021,477802,0.0,0,0,0,0.0,0.0,0.0,8981
94,0,2,0.7599490284919739,77,FWL,Brest,Rennes,1,1,2021-08-15,17836,2021,476038,0.0,0,0,0,0.7599490284919739,0.7599490284919739,0.0,8981
95,0,0,0.0,32,Sub,Rennes,Lens,1,1,2021-08-08,17825,2021,474817,0.0209433995187282,0,1,0,0.0,0.0209433995187282,0.0,8981
96,0,0,0.0,76,MR,Rennes,Nimes,2,0,2021-05-23,16133,2020,473995,0.5793420076370239,1,1,0,0.0,0.6540110111236572,0.0746686980128288,8981
97,0,2,0.0699163973331451,67,FWR,Monaco,Rennes,2,1,2021-05-16,16121,2020,472103,0.0,0,0,0,0.0699163973331451,0.1594959944486618,0.0895797982811927,8981
98,0,5,0.2531749904155731,90,ML,Rennes,Paris Saint Germain,1,1,2021-05-09,16113,2020,469724,0.0545153990387916,0,1,0,0.2531749904155731,0.5025879740715027,0.1948979943990707,8981
99,0,1,0.0289134997874498,90,FWR,Bordeaux,Rennes,1,0,2021-05-02,16105,2020,467357,0.112975999712944,0,2,0,0.0289134997874498,0.1418890058994293,0.0502807013690471,8981
100,0,3,0.1594980061054229,90,FWR,Rennes,Dijon,5,1,2021-04-25,16091,2020,465921,1.1042300462722778,0,6,0,0.1594980061054229,1.932800054550171,1.2670400142669678,8981
101,1,1,0.3307459950447082,90,FWR,Angers,Rennes,0,3,2021-04-17,16080,2020,462610,0.1016969978809356,0,3,1,0.3307459950447082,0.4324429929256439,0.4324429929256439,8981
102,1,1,0.4057449996471405,53,FWR,Metz,Rennes,1,3,2021-03-20,16049,2020,457957,0.1373219937086105,0,1,1,0.4057449996471405,0.5430660247802734,0.0,8981
103,0,2,0.0467831008136272,89,FWR,Rennes,Strasbourg,1,0,2021-03-14,16042,2020,456895,0.0,0,0,0,0.0467831008136272,0.5945540070533752,0.5477709770202637,8981
104,0,0,0.0,90,AMR,Marseille,Rennes,1,0,2021-03-10,15971,2020,455749,0.0,0,0,0,0.0,0.0332475006580352,0.0332475006580352,8981
105,0,2,0.0685139968991279,85,FWR,Lyon,Rennes,1,0,2021-03-03,16029,2020,453748,0.0744739025831222,0,1,0,0.0685139968991279,0.3579950034618377,0.2150070071220398,8981
106,0,2,0.1087720021605491,90,FWR,Rennes,Nice,1,2,2021-02-26,16024,2020,451934,0.0773558020591735,0,2,0,0.1087720021605491,0.1861280053853988,0.0751561000943183,8981
107,0,1,0.1151480004191398,90,FWR,Montpellier,Rennes,2,1,2021-02-21,16009,2020,451077,0.1270429939031601,0,3,0,0.1151480004191398,0.2421910017728805,0.0,8981
108,0,1,0.0306276995688676,90,FWL,Rennes,Saint-Etienne,0,2,2021-02-14,16005,2020,449529,0.077732503414154,0,1,0,0.0306276995688676,0.1083599999547004,0.077732503414154,8981
109,0,0,0.0,13,Sub,Lens,Rennes,0,0,2021-02-06,15992,2020,448009,0.0189235005527734,0,1,0,0.0,0.0,0.0,8981
110,0,1,0.1988350003957748,90,MR,Rennes,Lorient,1,1,2021-02-03,15983,2020,446799,0.0923368036746978,0,1,0,0.1988350003957748,0.317099004983902,0.0259272009134292,8981
111,0,1,0.022639200091362,90,MR,Rennes,Lille,0,1,2021-01-24,15964,2020,444712,0.0378944985568523,0,2,0,0.022639200091362,0.0605336986482143,0.0,8981
112,0,0,0.0,90,MR,Brest,Rennes,1,2,2021-01-17,15947,2020,442586,0.0246951002627611,0,1,0,0.0,0.5099560022354126,0.4852609932422638,8981
113,0,0,0.0,90,MR,Rennes,Lyon,2,2,2021-01-09,15945,2020,441277,0.1446049958467483,0,1,0,0.0,0.6936489939689636,0.5490440130233765,8981
114,0,0,0.0,90,MR,Nantes,Rennes,0,0,2021-01-06,15931,2020,440328,0.1268620043992996,0,2,0,0.0,0.2256319969892501,0.1666460037231445,8981
115,0,2,0.2179940044879913,90,MR,Rennes,Metz,1,0,2020-12-23,15923,2020,437500,0.0,0,0,0,0.2179940044879913,0.3359040021896362,0.1179099977016449,8981
116,0,1,0.0751145035028457,90,MR,Lorient,Rennes,0,3,2020-12-20,15908,2020,436835,0.2681500017642975,1,3,0,0.0751145035028457,0.4683670103549957,0.2176360040903091,8981
117,0,0,0.0,90,MR,Rennes,Marseille,2,1,2020-12-16,15897,2020,435314,0.163114994764328,1,3,0,0.0,0.3338199853897095,0.1707050055265426,8981
118,0,3,0.2025900036096573,89,MR,Nice,Rennes,0,1,2020-12-13,15892,2020,433479,0.0317326001822948,0,1,0,0.2025900036096573,0.5652109980583191,0.362621009349823,8981
119,0,0,0.0,43,Sub,Rennes,Lens,0,2,2020-12-05,15885,2020,431369,0.0756020992994308,0,1,0,0.0,0.0756020992994308,0.0,8981
120,0,1,0.0185330007225275,90,MR,Strasbourg,Rennes,1,1,2020-11-27,15866,2020,429306,0.129938006401062,0,2,0,0.0185330007225275,0.9218109846115112,0.7866510152816772,8981
121,0,2,0.0968898013234138,32,Sub,Rennes,Bordeaux,0,1,2020-11-20,15856,2020,427531,0.0,0,0,0,0.0968898013234138,0.0968898013234138,0.0,8981
122,0,2,0.0684942007064819,82,ML,Paris Saint Germain,Rennes,3,0,2020-11-07,15846,2020,426654,0.0,0,0,0,0.0684942007064819,0.0964708998799324,0.0279766991734504,8981
123,0,1,0.0177012998610734,67,ML,Rennes,Brest,2,1,2020-10-31,15842,2020,424560,0.0290489997714757,0,1,0,0.0177012998610734,0.3045479953289032,0.2577979862689972,8981
124,0,1,0.0540242008864879,90,MR,Rennes,Angers,1,2,2020-10-23,15832,2020,422555,0.0,0,0,0,0.0540242008864879,0.0540242008864879,0.0,8981
125,0,0,0.0,8,Sub,Dijon,Rennes,1,1,2020-10-16,15817,2020,420750,0.0,0,0,0,0.0,0.0,0.0,8981
