goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
19,0,2,0.0743397623300552,90,DR,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679452,0.0407094098627567,1,1,0,0.0743397623300552,0.651845395565033,0.5554159879684448,10847
20,0,0,0.0,82,DMC,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677452,0.0,0,0,0,0.0,0.5630539655685425,0.5630539655685425,10847
21,0,0,0.0,51,DL,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673676,0.0181066989898681,0,1,0,0.0,0.0475320480763912,0.0475320480763912,10847
22,0,1,0.4139332473278045,90,DMC,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672022,0.0827379524707794,1,1,0,0.4139332473278045,0.8675251007080078,0.4535918235778808,10847
23,0,1,0.5455998182296753,90,DMC,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668075,0.0,0,0,0,0.5455998182296753,1.4017598628997805,0.8561599850654602,10847
24,0,0,0.0,90,DMC,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667030,0.0,0,0,0,0.0,0.1582763046026229,0.1582763046026229,10847
25,0,0,0.0,5,Sub,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660345,0.0,0,0,0,0.0,0.0,0.0,10847
26,0,0,0.0,8,Sub,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656584,0.0,0,0,0,0.0,0.0,0.0,10847
27,0,0,0.0,90,DR,Manchester City,Luton,5,1,2024-04-13,22221,2023,653291,0.1697995513677597,0,3,0,0.0,1.3731423616409302,1.240188717842102,10847
28,1,2,0.1915307492017746,90,DMC,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651448,0.1225966215133667,0,2,1,0.1915307492017746,0.391495406627655,0.1353220343589782,10847
29,0,1,0.1207751855254173,90,DR,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651179,0.5305999517440796,0,3,0,0.1207751855254173,1.4891833066940308,1.1800071001052856,10847
30,0,0,0.0,64,Sub,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650586,0.0,0,0,0,0.0,0.2717072665691376,0.2717072665691376,10847
31,0,0,0.0,90,DR,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637926,0.0,0,0,0,0.0,0.2697032988071441,0.2697032988071441,10847
32,0,0,0.0,21,Sub,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633501,0.0,0,0,0,0.0,0.1247445121407508,0.1247445121407508,10847
33,1,2,0.5439825654029846,90,DMC,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630303,0.5324821472167969,0,4,1,0.5439825654029846,1.2763257026672363,0.2242481857538223,10847
34,0,0,0.0,70,AMC,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628076,0.0,0,0,0,0.0,0.0,0.0,10847
35,0,0,0.0,14,Sub,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627551,0.4087209105491638,0,1,0,0.0,0.4087209105491638,0.4087209105491638,10847
36,0,0,0.0,15,Sub,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621504,0.0,0,0,0,0.0,0.5061829090118408,0.5061829090118408,10847
37,0,0,0.0,69,MC,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617310,0.0,0,0,0,0.0,0.0,0.0,10847
38,0,0,0.0,1,Sub,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610367,0.0,0,0,0,0.0,0.0,0.0,10847
39,0,0,0.0,1,Sub,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608721,0.0,0,0,0,0.0,0.1288056522607803,0.1288056522607803,10847
40,0,0,0.0,84,DL,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603623,0.0,0,0,0,0.0,0.3742609024047851,0.3742609024047851,10847
41,0,0,0.0,90,DMC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600899,0.144663468003273,0,3,0,0.0,0.413897842168808,0.2864087522029876,10847
42,0,1,0.039102479815483,90,DL,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599604,0.0,0,0,0,0.039102479815483,0.7060329914093018,0.7060329914093018,10847
43,0,0,0.0,90,MC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598974,0.0939753949642181,0,1,0,0.0,0.3224534094333648,0.2284780144691467,10847
44,0,1,0.0245247054845094,90,DMC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594772,0.4165619015693664,0,1,0,0.0245247054845094,1.2416386604309082,1.2416386604309082,10847
45,0,2,0.1154119968414306,90,DMC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578094,0.0385721996426582,0,1,0,0.1154119968414306,0.3608309924602508,0.3222590088844299,10847
46,0,0,0.0,90,DL,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574062,0.0239332001656293,0,1,0,0.0,0.1846449971199035,0.1846449971199035,10847
47,0,0,0.0,49,DMC,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570571,0.1876150071620941,0,2,0,0.0,0.7977579832077026,0.6101430058479309,10847
48,0,1,0.0212783999741077,85,DR,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569815,0.0,0,0,0,0.0212783999741077,0.1586380004882812,0.1373589932918548,10847
49,0,0,0.0,42,Sub,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567569,0.0,0,0,0,0.0,1.1908299922943115,1.1908299922943115,10847
50,0,0,0.0,90,DMR,Manchester City,Everton,1,1,2022-12-31,18376,2022,566446,0.0,0,0,0,0.0,0.1726270020008087,0.1726270020008087,10847
51,0,0,0.0,70,DR,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565908,0.4737879931926727,0,2,0,0.0,0.9653350114822388,0.4915480017662048,10847
52,0,0,0.0,10,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554133,0.0,0,0,0,0.0,0.0,0.0,10847
53,0,0,0.0,14,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546325,0.0,0,0,0,0.0,0.0,0.0,10847
54,0,0,0.0,4,Sub,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540569,0.0,0,0,0,0.0,0.0,0.0,10847
