assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers
0,0,13,0,11.0,522,0.04,0.04,0.0,1.68,119,2,0,3.2,18.6,2023-11-12,90,16,0,0,0,0,12,0,90726,1,2,3,2.0,1,5547,9790,4243,4.5,True,0,522,,,Nayef Aguerd,0,0,0.0,90,DC,West Ham,Nottingham Forest,3,2,22013,2023,623718,0.0890497639775276,0,1,0,0.0,0.0,0.0,22013,West Ham,Nayef Aguerd,Naif Aguerd,2,3,12,1.3,DEF,1,0.0,0.01,0.01,0.0,1.4,3.0,0.0,2.5,24.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.0,0.0,0.01,0.06,0.05,1.41,2.67,0.0,2.4,19.67,0.73,3.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.23,1.43,0.2,0.01,0.1,0.09,1.45,2.0,0.0,2.52,20.04,0.6,4.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,2.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.42,0.42,1.94,6745.0,0.3952825482790565
0,0,7,0,0.6,522,0.0,0.0,0.0,1.27,122,1,0,1.4,13.0,2023-11-25,90,6,0,0,0,0,13,0,113752,1,2,1,0.0,1,18912,23129,4217,4.5,False,1,522,,,Nayef Aguerd,0,0,0.0,90,DC,Burnley,West Ham,1,2,22016,2023,624855,0.0,0,0,0,0.0,0.0,0.0,22016,West Ham,Nayef Aguerd,Naif Aguerd,2,2,13,1.5,DEF,1,0.0,0.04,0.04,0.0,1.68,2.0,0.0,3.2,18.6,11.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0,0.02,0.05,0.03,1.3,2.0,0.0,2.93,22.27,4.3,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.33,0.0,0.67,0.02,0.03,0.0,0.0,0.33,0.0,0.02,0.24,0.23,1.1,0.0,0.02,0.04,0.03,1.57,2.4,0.0,2.18,16.44,2.74,2.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,1.0,0.0,0.6,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.3,0.29,1.56,23026.0,0.6915819498281284
0,0,14,0,14.1,522,0.22,0.22,0.0,0.88,140,1,0,3.5,18.4,2023-12-03,90,8,0,0,0,0,14,0,105698,1,1,1,2.0,2,-5377,3018,8395,4.5,True,0,522,,,Nayef Aguerd,0,0,0.0,90,DC,West Ham,Crystal Palace,1,1,22034,2023,627361,0.123808316886425,0,1,0,0.0,0.1745639741420745,0.1745639741420745,22034,West Ham,Nayef Aguerd,Naif Aguerd,2,3,14,1.2,DEF,2,0.0,0.0,0.0,0.0,1.27,1.0,0.0,1.4,13.0,0.6,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.02,0.02,0.0,1.45,2.0,0.0,2.37,18.53,4.2,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,2.33,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.22,0.22,1.27,0.0,0.01,0.04,0.03,1.44,2.2,0.0,2.36,18.12,2.76,2.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.2,1.0,0.0,0.6,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.14,0.14,1.42,-8054.0,-0.4711294138263384
0,0,14,0,0.3,522,0.0,0.22,0.22,1.74,148,1,0,5.3,15.2,2023-12-07,90,18,0,0,0,0,15,0,100311,1,2,1,37.0,2,-5668,995,6663,4.5,False,0,522,,,Nayef Aguerd,0,2,0.1671957075595855,90,DC,Tottenham,West Ham,1,2,22041,2023,628216,0.0,0,0,0,0.1671957075595855,0.0,0.0,22041,West Ham,Nayef Aguerd,Naif Aguerd,2,4,15,1.5,DEF,2,0.0,0.22,0.22,0.0,0.88,1.0,0.0,3.5,18.4,14.1,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.17,0.17,1.2,0.0,0.09,0.09,0.0,1.28,1.33,0.0,2.7,16.67,8.57,1.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,1.33,0.0,0.0,0.0,0.07,0.0,0.0,0.67,0.0,0.0,0.06,0.06,1.33,0.0,0.06,0.07,0.02,1.21,1.6,0.0,2.74,19.64,5.52,2.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,1.4,0.0,0.4,0.01,0.04,0.0,0.0,0.4,0.0,0.01,0.18,0.17,1.2,-5387.0,-0.7401410289892922
0,0,15,0,0.7,522,0.01,0.01,0.0,2.34,155,5,0,1.7,15.8,2023-12-10,90,10,0,0,0,0,16,0,98703,1,0,5,0.0,0,-2186,1659,3845,4.5,False,0,522,,,Nayef Aguerd,0,0,0.0,90,DC,Fulham,West Ham,5,0,22049,2023,629312,0.0,0,0,0,0.0,0.1258249282836914,0.1258249282836914,22049,West Ham,Nayef Aguerd,Naif Aguerd,2,3,16,1.2,DEF,0,0.0,0.0,0.22,0.22,1.74,1.0,0.0,5.3,15.2,0.3,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.5,0.0,0.07,0.15,0.07,1.3,1.0,0.0,3.4,15.53,5.0,13.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.0,1.67,0.0,0.67,0.06,0.04,0.0,0.0,0.33,0.0,0.06,0.06,0.06,1.4,0.0,0.05,0.1,0.04,1.39,1.6,0.0,3.18,17.84,5.4,8.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.8,1.4,0.0,0.4,0.03,0.04,0.0,0.0,0.4,0.0,0.03,0.17,0.17,1.3,-1608.0,-0.3971656976744186
0,0,24,1,0.7,522,0.01,0.08,0.07,0.65,170,0,0,2.1,16.6,2023-12-17,90,20,0,0,0,0,17,0,95467,1,0,3,4.0,6,-3682,1691,5373,4.5,True,0,522,,,Nayef Aguerd,0,1,0.0369226895272731,90,DC,West Ham,Wolverhampton Wanderers,3,0,22064,2023,630887,0.0,0,0,0,0.0369226895272731,0.0,0.0,22064,West Ham,Nayef Aguerd,Naif Aguerd,2,3,17,2.2,DEF,6,0.0,0.01,0.01,0.0,2.34,5.0,0.0,1.7,15.8,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.2,0.0,0.08,0.15,0.07,1.65,2.33,0.0,3.5,16.47,5.03,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1.33,0.0,0.67,0.06,0.04,0.0,0.0,0.33,0.0,0.06,0.1,0.1,1.3,0.0,0.05,0.1,0.04,1.58,2.0,0.0,3.02,16.2,5.34,8.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.2,1.2,0.0,0.4,0.03,0.04,0.0,0.0,0.4,0.0,0.03,0.06,0.06,1.34,-3236.0,-0.5212344280860702
0,0,20,0,1.6,522,0.02,0.21,0.19,0.8,228,3,0,3.6,27.8,2024-02-04,90,14,0,0,0,0,23,0,59220,1,0,3,7.0,1,-1243,84,1327,4.4,False,0,522,,,Nayef Aguerd,0,1,0.148283913731575,90,DC,Manchester United,West Ham,3,0,22122,2023,639087,0.0,0,0,0,0.148283913731575,0.1477377563714981,0.1477377563714981,22122,West Ham,Nayef Aguerd,Naif Aguerd,2,4,23,0.2,DEF,1,1.0,0.01,0.08,0.07,0.65,0.0,0.0,2.1,16.6,0.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.2,0.33,0.01,0.1,0.1,1.58,2.0,0.0,3.03,15.87,0.57,13.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,2.67,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.04,1.63,0.2,0.05,0.11,0.06,1.38,1.6,0.0,2.8,15.8,3.28,8.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.2,2.2,0.0,0.6,0.04,0.02,0.0,0.0,0.2,0.0,0.04,0.06,0.06,1.52,-36247.0,-0.8809355067328136
0,0,9,0,0.7,522,0.0,0.0,0.0,3.66,239,6,0,1.6,15.6,2024-02-11,90,1,0,0,0,0,24,0,59211,1,6,0,0.0,-1,-193,814,1007,4.4,True,0,522,,,Nayef Aguerd,0,0,0.0,90,DC,West Ham,Arsenal,0,6,22133,2023,640643,0.0,0,0,0,0.0,0.0,0.0,22133,West Ham,Nayef Aguerd,Naif Aguerd,5,3,24,-0.5,DEF,-1,0.0,0.02,0.21,0.19,0.8,3.0,0.0,3.6,27.8,1.6,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.2,0.33,0.01,0.1,0.09,1.26,2.67,0.0,2.47,20.07,1.0,3.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.67,2.33,0.0,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.09,1.2,0.2,0.05,0.15,0.1,1.28,2.0,0.0,3.24,18.76,3.48,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,2.2,0.0,0.8,0.07,0.02,0.0,0.0,0.2,0.0,0.07,0.09,0.09,1.26,-9.0,-0.10598572213069742
0,0,11,0,2.2,522,0.01,0.03,0.02,2.79,248,2,0,3.1,17.8,2024-02-17,90,16,0,0,0,0,25,0,58983,1,0,2,11.0,1,-244,1010,1254,4.4,False,0,522,,,Nayef Aguerd,0,1,0.0186509694904088,90,DC,Nottingham Forest,West Ham,2,0,22142,2023,641809,0.0,0,0,0,0.0186509694904088,0.0186509694904088,0.0,22142,West Ham,Nayef Aguerd,Naif Aguerd,2,2,25,0.2,DEF,1,0.0,0.0,0.0,0.0,3.66,6.0,0.0,1.6,15.6,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.33,0.01,0.1,0.09,1.7,3.0,0.0,2.43,20.0,1.0,3.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.05,0.63,0.2,0.01,0.1,0.1,1.84,3.0,0.0,2.86,18.2,0.8,9.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,1.6,0.0,0.8,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.05,0.92,-228.0,-0.10777385159010601
0,0,14,0,0.7,522,0.03,0.03,0.0,0.31,279,2,0,2.3,19.8,2024-03-10,81,6,0,0,0,0,28,0,57857,1,2,2,2.0,1,-1333,371,1704,4.4,True,0,522,,,Nayef Aguerd,0,0,0.0,85,DC,West Ham,Burnley,2,2,22173,2023,647309,0.0,0,0,0,0.0,0.3781923353672027,0.3781923353672027,22173,West Ham,Nayef Aguerd,Naif Aguerd,2,3,28,0.8,DEF,1,0.0,0.01,0.03,0.02,2.79,2.0,0.0,3.1,17.8,2.2,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.2,0.0,0.01,0.08,0.07,2.42,3.67,0.0,2.77,20.4,1.5,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,0.33,0.0,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.05,-0.03,0.2,0.01,0.07,0.06,2.05,3.2,0.0,2.42,18.72,1.18,4.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,1.4,0.0,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.05,0.66,-1126.0,-0.6424096385542168
0,0,18,0,11.3,522,0.01,0.01,0.0,3.29,330,2,0,4.2,26.4,2024-04-14,90,10,0,0,0,0,33,0,56062,1,2,0,4.0,1,-555,150,705,4.4,True,0,522,,,Nayef Aguerd,0,0,0.0,90,DC,West Ham,Fulham,0,2,22224,2023,653842,0.0442930608987808,0,1,0,0.0,0.0,0.0,22224,West Ham,Nayef Aguerd,Naif Aguerd,2,3,33,0.2,DEF,1,0.0,0.03,0.03,0.0,0.31,2.0,0.0,2.3,19.8,0.7,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.8,0.0,0.01,0.02,0.01,2.25,3.33,0.0,2.33,17.73,1.2,4.33,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.33,0.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.13,0.17,0.2,0.01,0.07,0.06,1.64,2.6,0.0,2.54,19.52,1.18,4.8,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,1.6,0.0,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.11,0.58,-1795.0,-0.6491228070175439
