assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5
0,0,8,0,3.0,588,0.02,0.02,0.0,1.24,139,1,0,2.5,18.0,2022-10-30,90,14,0,0,0,0,14,0,42937,1,0,1,4.0,1,-3188,1375,4563,4.5,False,1,0,0,0.0,90,Manchester United,West Ham,1,0,18340,2022,561008,0.0,0,0,0,0.0,0.175023004412651,0.175023004412651,West Ham,2,4,14,3.8,DEF,1.0,0.01,0.02,0.01,0.39,0.0,0.0,1.1,5.2,1.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.11,4.9,0.33,0.01,0.08,0.07,0.86,0.67,0.0,1.7,12.2,1.27,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,3.67,0.0,0.67,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.38,0.37,2.63,0.4,0.03,0.09,0.06,0.8,0.6,0.0,2.62,12.64,5.44,8.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.8,4.4,0.0,0.8,0.1,0.03,0.2,0.0,0.4,0.0,0.1,0.43,0.38,3.64
0,0,10,0,1.8,588,0.01,0.07,0.06,1.02,149,2,0,3.4,15.0,2022-11-06,90,7,0,0,0,0,15,0,43030,1,2,1,17.0,1,-296,2474,2770,4.5,True,0,0,1,0.0334138013422489,90,West Ham,Crystal Palace,1,2,18350,2022,562719,0.0,0,0,0,0.0334138013422489,0.0748549029231071,0.0748549029231071,West Ham,2,3,15,2.6,DEF,0.0,0.02,0.02,0.0,1.24,1.0,0.0,2.5,18.0,3.0,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,3.8,0.33,0.01,0.08,0.07,1.12,0.67,0.0,1.93,12.87,1.77,4.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,1.33,3.0,0.0,0.67,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.39,0.39,2.9,0.2,0.03,0.08,0.05,0.9,0.8,0.0,2.3,11.96,3.72,7.2,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.4,1.6,2.6,0.0,0.6,0.09,0.02,0.0,0.0,0.2,0.0,0.09,0.45,0.41,3.2
0,0,9,0,0.8,588,0.01,0.01,0.0,1.78,159,2,0,1.6,12.8,2022-11-12,90,10,0,0,0,0,16,0,40443,1,2,0,2.0,1,-2767,1101,3868,4.5,True,0,0,0,0.0,90,West Ham,Leicester,0,2,18360,2022,564444,0.0,0,0,0,0.0,0.1273979991674423,0.1273979991674423,West Ham,3,3,16,2.2,DEF,0.0,0.01,0.07,0.06,1.02,2.0,0.0,3.4,15.0,1.8,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.07,2.6,0.33,0.01,0.04,0.02,0.88,1.0,0.0,2.33,12.73,2.03,8.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.33,2.67,0.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,3.77,0.2,0.01,0.07,0.06,0.97,1.0,0.0,2.2,13.92,1.72,6.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.2,2.6,0.0,0.6,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.27,2.86
0,0,5,0,0.3,588,0.0,0.02,0.02,2.1,161,3,0,0.4,2.8,2022-12-26,90,1,0,0,0,0,17,0,30226,1,1,3,1.0,1,-10784,6230,17014,4.5,False,0,0,1,0.013417400419712,90,Arsenal,West Ham,3,1,18362,2022,565643,0.0,0,0,0,0.013417400419712,0.013417400419712,0.0,West Ham,2,4,17,0.5,DEF,0.0,0.01,0.01,0.0,1.78,2.0,0.0,1.6,12.8,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,2.2,0.0,0.01,0.03,0.02,1.35,1.67,0.0,2.5,15.27,1.87,7.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.67,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.13,2.87,0.2,0.01,0.07,0.06,1.23,1.2,0.0,2.16,13.28,1.58,6.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,2.2,0.0,0.6,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.27,2.7
0,0,7,0,0.9,588,0.01,0.07,0.06,1.48,187,2,0,1.5,9.8,2023-01-04,90,11,0,0,0,0,19,0,29134,1,2,2,4.0,1,-3139,387,3526,4.5,False,0,0,1,0.0454435013234615,90,Leeds,West Ham,2,2,18388,2022,567434,0.0,0,0,0,0.0454435013234615,0.1187350004911422,0.1187350004911422,West Ham,2,2,19,0.7,DEF,0.0,0.0,0.02,0.02,2.1,3.0,0.0,0.4,2.8,0.3,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.5,0.0,0.01,0.03,0.03,1.63,2.33,0.0,1.8,10.2,0.97,6.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,1.0,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,1.77,0.2,0.01,0.03,0.02,1.31,1.6,0.0,1.8,10.76,1.44,5.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,2.0,0.0,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.1,2.8
0,0,3,0,0.3,588,0.0,0.0,0.0,0.38,217,1,0,0.4,3.2,2023-02-04,45,15,0,0,0,0,22,0,23117,1,1,1,0.0,1,-2315,248,2563,4.4,False,0,0,0,0.0,48,Newcastle United,West Ham,1,1,18418,2022,573478,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,4,22,0.3,DEF,0.0,0.01,0.07,0.06,1.48,2.0,0.0,1.5,9.8,0.9,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.12,0.7,0.0,0.01,0.03,0.03,1.79,2.33,0.0,1.17,8.47,0.67,2.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,1.0,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.08,1.13,0.0,0.01,0.04,0.03,1.52,2.0,0.0,1.88,11.68,1.36,5.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.4,1.0,0.0,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.1,1.96
0,0,13,0,0.8,588,0.01,0.01,0.0,1.15,230,1,0,1.8,15.2,2023-02-11,90,6,0,0,0,0,23,0,21256,1,1,1,2.0,2,-1914,63,1977,4.4,True,0,0,0,0.0,90,West Ham,Chelsea,1,1,18431,2022,574571,0.0,0,0,0,0.0,0.4467659890651703,0.4467659890651703,West Ham,3,3,23,0.5,DEF,0.0,0.0,0.0,0.0,0.38,1.0,0.0,0.4,3.2,0.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.03,0.03,1.32,2.0,0.0,0.77,5.27,0.5,1.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,1.0,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.5,0.0,0.01,0.03,0.03,1.35,2.0,0.0,1.46,8.72,0.82,4.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,1.0,0.0,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.06,1.26
0,0,19,0,1.8,588,0.01,0.01,0.0,1.48,239,2,0,2.8,24.2,2023-02-19,90,18,0,0,0,0,24,0,20978,1,0,2,2.0,1,-388,359,747,4.4,False,0,0,0,0.0,90,Tottenham,West Ham,2,0,18440,2022,577228,0.0,0,0,0,0.0,0.0634412989020347,0.0634412989020347,West Ham,2,4,24,1.3,DEF,0.0,0.01,0.01,0.0,1.15,1.0,0.0,1.8,15.2,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.5,0.0,0.01,0.03,0.02,1.0,1.33,0.0,1.23,9.4,0.67,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,1.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.19,0.5,0.0,0.01,0.02,0.02,1.38,1.8,0.0,1.14,8.76,0.62,1.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.2,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.14,0.84
0,0,17,0,11.7,588,0.02,0.02,0.0,1.58,270,1,0,3.2,20.6,2023-03-12,90,2,0,0,0,0,27,0,19848,1,1,1,0.0,2,-1596,88,1684,4.4,True,0,0,0,0.0,90,West Ham,Aston Villa,1,1,18471,2022,581931,0.0437748990952968,0,1,0,0.0,0.2572410106658935,0.213466003537178,West Ham,2,3,27,0.8,DEF,0.0,0.01,0.01,0.0,1.48,2.0,0.0,2.8,24.2,1.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.3,0.0,0.01,0.01,0.0,1.0,1.33,0.0,1.67,14.2,0.97,1.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.7,0.0,0.01,0.02,0.02,1.32,1.8,0.0,1.38,11.04,0.82,1.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,1.2,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.13,0.66
1,2,31,1,25.9,588,0.07,0.07,0.0,0.39,290,0,0,5.7,28.6,2023-04-02,90,17,0,0,0,0,29,0,20359,1,0,1,2.0,11,827,1300,473,4.3,True,0,0,0,0.0,90,West Ham,Southampton,1,0,18491,2022,585260,0.1491490006446838,1,2,0,0.0,0.12949800491333,0.0909508988261222,West Ham,2,3,29,9.4,DEF,0.0,0.02,0.02,0.0,1.58,1.0,0.0,3.2,20.6,11.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.26,0.21,0.8,0.0,0.01,0.01,0.0,1.4,1.33,0.0,2.6,20.0,4.77,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,1.67,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.26,0.24,0.87,0.0,0.01,0.02,0.01,1.21,1.4,0.0,1.94,14.6,3.1,1.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.4,0.0,0.2,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.18,0.17,0.72
0,0,8,0,1.2,588,0.01,0.01,0.0,2.46,70,3,0,1.4,12.4,2023-04-05,62,15,0,0,0,0,29,0,20359,1,5,1,0.0,1,827,1300,473,4.3,True,0,0,0,0.0,66,West Ham,Newcastle United,1,5,18268,2022,586093,0.0,0,0,0,0.0,0.0,0.0,West Ham,3,3,29,9.4,DEF,1.0,0.07,0.07,0.0,0.39,0.0,0.0,5.7,28.6,25.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.15,1.0,1.0,2.0,0.0,0.0,0.13,0.09,9.4,0.33,0.03,0.03,0.0,1.15,1.0,0.0,3.9,24.47,13.13,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,4.67,0.0,0.0,0.0,0.06,0.33,0.33,1.0,0.0,0.0,0.15,0.12,3.83,0.2,0.02,0.02,0.0,1.0,1.0,0.0,2.78,18.36,8.1,1.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,3.4,0.0,0.0,0.0,0.04,0.2,0.2,0.6,0.0,0.0,0.18,0.16,2.46
