perfomance_names,perfomance_odds,contest
Maxence Lacroix Perf,9 - 11.5,Arsenal v Crystal Palace
Tyrick Mitchell Perf,8.5 - 10.5,Arsenal v Crystal Palace
Marc Guehi Perf,8.5 - 10.5,Arsenal v Crystal Palace
Ismaila Sarr Perf,8 - 10,Arsenal v Crystal Palace
Yeremy Pino Perf,8 - 10,Arsenal v Crystal Palace
Chris Richards Perf,7.5 - 9.5,Arsenal v Crystal Palace
Jean-Philippe Mateta Perf,5 - 7,Arsenal v Crystal Palace
Emiliano Buendia Perf,12 - 14.5,Aston Villa v Man City
Amadou Onana Perf,12.5 - 15,Aston Villa v Man City
Boubacar Kamara Perf,12 - 14.5,Aston Villa v Man City
Ian Maatsen Perf,11.5 - 14,Aston Villa v Man City
Evann Guessand Perf,10.5 - 13,Aston Villa v Man City
John McGinn Perf,10 - 12.5,Aston Villa v Man City
Morgan Rogers Perf,9.5 - 12,Aston Villa v Man City
Ezri Konsa Perf,9.5 - 12,Aston Villa v Man City
Lucas Digne Perf,9.5 - 12,Aston Villa v Man City
Matty Cash Perf,9 - 11.5,Aston Villa v Man City
Pau Torres Perf,9 - 11.5,Aston Villa v Man City
Ollie Watkins Perf,8 - 10,Aston Villa v Man City
Donyell Malen Perf,6.5 - 8.5,Aston Villa v Man City
Erling Haaland Perf,18 - 20.5,Aston Villa v Man City
Ruben Dias Perf,18 - 20.5,Aston Villa v Man City
Josko Gvardiol Perf,17.5 - 20,Aston Villa v Man City
Rayan Cherki Perf,18 - 20.5,Aston Villa v Man City
Phil Foden Perf,16 - 18.5,Aston Villa v Man City
Omar Marmoush Perf,16 - 18.5,Aston Villa v Man City
Tijani Reijnders Perf,15.5 - 18,Aston Villa v Man City
Jeremy Doku Perf,15.5 - 18,Aston Villa v Man City
Bernardo Silva Perf,15.5 - 18,Aston Villa v Man City
Matheus Nunes Perf,14 - 16.5,Aston Villa v Man City
Savinho Perf,14 - 16.5,Aston Villa v Man City
Nico O'Reilly Perf,14 - 16.5,Aston Villa v Man City
Nicolas Gonzalez Perf,13.5 - 16,Aston Villa v Man City
Idrissa Gueye Perf,16 - 18.5,Everton v Tottenham
Iliman Ndiaye Perf,15 - 17.5,Everton v Tottenham
James Garner Perf,15 - 17.5,Everton v Tottenham
Jack Grealish Perf,14 - 16.5,Everton v Tottenham
Kiernan Dewsbury-Hall Perf,14 - 16.5,Everton v Tottenham
James Tarkowski Perf,13 - 15.5,Everton v Tottenham
Beto Perf,12.5 - 15,Everton v Tottenham
Vitaliy Mykolenko Perf,11.5 - 14,Everton v Tottenham
Michael Keane Perf,11 - 13.5,Everton v Tottenham
Jake O'Brien Perf,8.5 - 10.5,Everton v Tottenham
Joao Palhinha Perf,23 - 26,Everton v Tottenham
Pedro Porro Perf,18 - 20.5,Everton v Tottenham
Rodrigo Bentancur Perf,17 - 19.5,Everton v Tottenham
Kevin Danso Perf,17 - 19.5,Everton v Tottenham
Micky van de Ven Perf,16.5 - 19,Everton v Tottenham
Djed Spence Perf,15.5 - 18,Everton v Tottenham
Mohammed Kudus Perf,15 - 17.5,Everton v Tottenham
Xavi Simons Perf,15 - 17.5,Everton v Tottenham
Richarlison Perf,13.5 - 16,Everton v Tottenham
Wilson Odobert Perf,10.5 - 13,Everton v Tottenham
