assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers
0,2,28,0,12.0,40,0.06,0.8,0.74,2.22,270,1,1,14.3,51.2,2023-03-12,84,19,0,0,0,0,27,0,961872,1,1,1,80.0,8,-38026,133183,171209,7.3,False,0,1,4,1.120479941368103,87,West Ham,Aston Villa,1,1,18471,2022,581953,0.0589800998568534,0,1,1,1.120479941368103,1.1915099620819092,0.0120556997135281,Aston Villa,2,3,27,6.0,FWD,1.0,0.01,0.67,0.66,0.07,0.0,0.0,0.6,1.0,0.6,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.4,0.04,5.8,1.0,0.02,1.12,1.1,0.89,0.0,0.5,6.5,24.5,7.1,33.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,4.0,0.5,2.5,0.96,0.01,0.0,0.0,0.5,0.0,0.58,0.78,0.19,6.9,0.67,0.01,0.77,0.76,1.22,0.67,0.67,6.33,29.07,5.03,29.0,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.33,0.67,2.0,0.68,0.01,0.0,0.0,0.33,0.33,0.42,0.56,0.12,7.33,0.5,0.02,0.61,0.59,1.82,1.25,0.75,7.1,32.2,12.2,26.5,85.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.5,5.75,0.75,1.75,0.53,0.04,0.0,0.0,1.0,0.5,0.34,0.46,0.09,7.42,0.4,0.02,0.62,0.59,1.9,1.8,0.8,7.78,33.6,12.38,31.8,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.6,6.8,0.8,2.2,0.59,0.04,0.2,0.0,1.0,0.6,0.44,0.55,0.08,7.28,-39938.0,-0.12492443953848985
1,0,16,1,21.3,40,0.04,0.52,0.48,0.59,272,0,0,11.3,29.6,2023-03-18,90,3,0,0,0,0,28,0,1838422,1,0,3,62.0,5,687978,712899,24921,7.4,True,0,0,4,0.5499029755592346,90,Aston Villa,Bournemouth,3,0,18473,2022,583053,0.4431670010089874,1,2,0,0.5499029755592346,1.0778000354766846,0.0847273021936416,Aston Villa,2,2,28,5.7,FWD,0.0,0.06,0.8,0.74,2.22,1.0,1.0,14.3,51.2,12.0,80.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,4.0,1.12,0.06,0.0,0.0,1.0,1.0,1.12,1.19,0.01,6.0,0.5,0.04,0.74,0.7,1.14,0.5,0.5,7.45,26.1,6.3,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,5.0,0.5,2.5,0.74,0.03,0.0,0.0,0.5,0.5,0.74,0.8,0.03,5.9,0.67,0.03,1.01,0.98,1.33,0.33,0.67,9.1,33.4,8.73,48.67,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,5.33,0.67,3.0,1.02,0.03,0.0,0.0,0.67,0.33,0.76,0.92,0.13,6.6,0.5,0.02,0.78,0.75,1.47,0.75,0.75,8.33,34.6,6.78,41.75,83.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.0,6.0,0.75,2.5,0.79,0.02,0.0,0.0,0.5,0.5,0.6,0.71,0.1,7.0,0.4,0.03,0.65,0.62,1.9,1.2,0.8,8.54,36.0,12.16,37.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,6.2,0.8,2.2,0.65,0.05,0.0,0.0,1.0,0.6,0.5,0.61,0.08,7.14,876550.0,0.9324469382776287
0,2,29,1,2.3,40,0.02,0.68,0.66,2.09,284,0,1,5.5,37.6,2023-04-01,90,6,0,0,0,0,29,0,1856828,1,2,0,15.0,8,174995,253473,78478,7.5,False,0,1,2,0.6170669794082642,90,Chelsea,Aston Villa,0,2,18485,2022,584944,0.0,0,0,1,0.6170669794082642,0.6524360179901123,0.035368300974369,Aston Villa,2,4,29,15.0,FWD,1.0,0.04,0.52,0.48,0.59,0.0,0.0,11.3,29.6,21.3,62.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,4.0,0.55,0.44,1.0,1.0,2.0,0.0,0.55,1.08,0.08,5.7,0.5,0.05,0.66,0.61,1.41,0.5,0.5,12.8,40.4,16.65,71.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,6.5,0.5,4.0,0.84,0.25,0.5,0.5,1.5,0.5,0.84,1.13,0.05,5.85,0.67,0.04,0.66,0.63,0.96,0.33,0.33,8.73,27.27,11.3,48.67,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,5.0,0.33,3.0,0.68,0.17,0.33,0.33,1.0,0.33,0.68,0.89,0.05,5.83,0.75,0.03,0.89,0.85,1.15,0.25,0.5,9.65,32.45,11.88,52.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.25,5.25,0.5,3.25,0.9,0.13,0.25,0.25,1.0,0.25,0.71,0.96,0.12,6.38,0.6,0.03,0.73,0.7,1.3,0.6,0.6,8.92,33.6,9.68,45.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,5.8,0.6,2.8,0.74,0.1,0.2,0.2,0.8,0.4,0.59,0.79,0.09,6.74,18406.0,0.5271711788788104
0,3,32,0,3.6,40,0.02,0.53,0.51,0.48,66,1,1,11.0,47.4,2023-04-04,90,10,0,0,0,0,29,0,1856828,1,2,1,59.0,9,174995,253473,78478,7.5,False,0,1,3,0.4469889998435974,90,Leicester,Aston Villa,1,2,18263,2022,585997,0.0,0,0,1,0.4469889998435974,0.5065739750862122,0.0595845989882946,Aston Villa,2,3,29,15.0,FWD,1.0,0.02,0.68,0.66,2.09,0.0,1.0,5.5,37.6,2.3,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,2.0,0.62,0.0,0.0,0.0,0.0,1.0,0.62,0.65,0.04,15.0,1.0,0.03,0.6,0.57,1.34,0.0,0.5,8.4,33.6,11.8,38.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,6.5,0.5,3.0,0.58,0.22,0.5,0.5,1.0,0.5,0.58,0.87,0.06,10.35,0.67,0.04,0.67,0.63,1.63,0.33,0.67,10.37,39.47,11.87,52.33,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,7.0,0.67,3.33,0.76,0.17,0.33,0.33,1.0,0.67,0.76,0.97,0.04,8.9,0.75,0.03,0.67,0.64,1.24,0.25,0.5,7.93,29.85,9.05,40.25,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.25,5.75,0.5,2.75,0.66,0.13,0.25,0.25,0.75,0.5,0.66,0.83,0.04,8.12,0.8,0.03,0.85,0.81,1.34,0.2,0.6,8.82,33.48,9.96,44.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.8,0.6,3.0,0.84,0.1,0.2,0.2,0.8,0.4,0.69,0.9,0.1,8.1,0.0,0.5271711788788104
0,2,25,1,5.3,40,0.06,0.75,0.69,0.25,291,0,1,11.0,38.8,2023-04-08,90,16,0,0,0,0,30,0,2222772,1,0,2,66.0,7,382992,407797,24805,7.6,True,1,1,4,0.7371330261230469,90,Aston Villa,Nottingham Forest,2,0,18492,2022,586757,0.0,0,0,1,0.7371330261230469,0.7371330261230469,0.4984090030193329,Aston Villa,2,2,30,7.2,FWD,0.0,0.02,0.53,0.51,0.48,1.0,1.0,11.0,47.4,3.6,59.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,1.0,3.0,0.45,0.0,0.0,0.0,0.0,1.0,0.45,0.51,0.06,15.0,0.5,0.02,0.6,0.58,1.28,0.5,1.0,8.25,42.5,2.95,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,8.5,1.0,2.5,0.53,0.0,0.0,0.0,0.0,1.0,0.53,0.58,0.05,15.0,0.67,0.03,0.58,0.55,1.05,0.33,0.67,9.27,38.2,9.07,45.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,7.33,0.67,3.0,0.54,0.15,0.33,0.33,0.67,0.67,0.54,0.75,0.06,11.9,0.5,0.03,0.63,0.6,1.35,0.5,0.75,10.52,41.45,9.8,54.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.25,7.5,0.75,3.25,0.68,0.13,0.25,0.25,0.75,0.75,0.68,0.86,0.05,10.42,0.6,0.03,0.64,0.61,1.09,0.4,0.6,8.54,33.36,7.96,44.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,6.4,0.6,2.8,0.62,0.1,0.2,0.2,0.6,0.6,0.62,0.77,0.05,9.5,365944.0,0.885321843172246
1,3,61,1,27.9,40,0.23,1.18,0.95,0.54,301,0,2,20.4,91.2,2023-04-15,90,15,0,0,0,0,31,0,2195892,1,0,3,85.0,16,-25861,96420,122281,7.6,True,0,2,5,1.1714099645614624,90,Aston Villa,Newcastle United,3,0,18502,2022,588125,0.3918110132217407,1,2,2,1.1714099645614624,1.2417099475860596,0.0,Aston Villa,3,2,31,9.5,FWD,1.0,0.06,0.75,0.69,0.25,0.0,1.0,11.0,38.8,5.3,66.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,1.0,4.0,0.74,0.0,0.0,0.0,0.0,1.0,0.74,0.74,0.5,7.2,0.5,0.04,0.64,0.6,0.37,0.5,1.0,11.0,43.1,4.45,62.5,90.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.5,8.0,1.0,3.5,0.59,0.0,0.0,0.0,0.0,1.0,0.59,0.62,0.28,11.1,0.67,0.03,0.65,0.62,0.94,0.33,1.0,9.17,41.27,3.73,46.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.0,8.0,1.0,3.0,0.6,0.0,0.0,0.0,0.0,1.0,0.6,0.63,0.2,12.4,0.75,0.03,0.62,0.58,0.85,0.25,0.75,9.7,38.35,8.12,50.5,90.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.5,7.25,0.75,3.25,0.59,0.11,0.25,0.25,0.5,0.75,0.59,0.74,0.17,10.72,0.6,0.04,0.66,0.62,1.13,0.4,0.8,10.62,40.92,8.9,56.4,88.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,7.4,0.8,3.4,0.69,0.1,0.2,0.2,0.6,0.8,0.69,0.83,0.14,9.78,-26880.0,-0.11824820188293607
0,0,2,0,15.1,40,0.01,0.37,0.36,2.75,313,1,0,3.7,10.0,2023-04-22,90,4,0,0,0,0,32,0,2800108,1,1,1,12.0,2,493587,503699,10112,7.7,False,0,0,2,0.3917208909988403,90,Brentford,Aston Villa,1,1,18514,2022,590195,0.0257943831384181,0,1,0,0.3917208909988403,0.4586942791938782,0.1161650046706199,Aston Villa,2,3,32,8.4,FWD,1.0,0.23,1.18,0.95,0.54,0.0,2.0,20.4,91.2,27.9,85.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,2.0,5.0,1.17,0.39,1.0,1.0,2.0,2.0,1.17,1.24,0.0,9.5,1.0,0.15,0.96,0.82,0.4,0.0,1.5,15.7,65.0,16.6,75.5,90.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,2.5,11.5,1.5,4.5,0.95,0.2,0.5,0.5,1.0,1.5,0.95,0.99,0.25,8.35,0.67,0.1,0.82,0.72,0.42,0.33,1.33,14.13,59.13,12.27,70.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,10.67,1.33,4.0,0.79,0.13,0.33,0.33,0.67,1.33,0.79,0.83,0.19,10.57,0.75,0.08,0.78,0.7,0.84,0.25,1.25,11.98,53.75,9.77,56.25,90.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.5,10.0,1.25,3.5,0.74,0.1,0.25,0.25,0.5,1.25,0.74,0.78,0.15,11.68,0.8,0.07,0.73,0.66,0.79,0.2,1.0,11.84,48.92,12.08,57.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.8,9.0,1.0,3.6,0.7,0.17,0.4,0.4,0.8,1.0,0.7,0.84,0.14,10.48,604216.0,0.9606392233720181
0,0,3,1,1.5,40,0.0,0.25,0.25,0.1,321,0,0,2.7,2.0,2023-04-25,90,9,0,0,0,0,33,0,2719611,1,0,1,23.0,2,28373,149653,121280,7.7,True,0,0,4,0.3139228820800781,90,Aston Villa,Fulham,1,0,18528,2022,591451,0.0,0,0,0,0.3139228820800781,0.4590636193752289,0.1451407372951507,Aston Villa,2,2,33,7.3,FWD,0.0,0.01,0.37,0.36,2.75,1.0,0.0,3.7,10.0,15.1,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.39,0.03,0.0,0.0,1.0,0.0,0.39,0.46,0.12,8.4,0.5,0.12,0.77,0.66,1.65,0.5,1.0,12.05,50.6,21.5,48.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,9.0,1.0,3.5,0.78,0.21,0.5,0.5,1.5,1.0,0.78,0.85,0.06,8.95,0.67,0.1,0.77,0.67,1.18,0.33,1.0,11.7,46.67,16.1,54.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,8.33,1.0,3.67,0.77,0.14,0.33,0.33,1.0,1.0,0.77,0.81,0.2,8.37,0.5,0.08,0.71,0.63,1.01,0.5,1.0,11.52,46.85,12.98,55.5,90.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.75,8.5,1.0,3.5,0.69,0.1,0.25,0.25,0.75,1.0,0.69,0.74,0.17,10.02,0.6,0.07,0.7,0.63,1.22,0.4,1.0,10.32,45.0,10.84,47.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,8.4,1.0,3.2,0.67,0.08,0.2,0.2,0.6,1.0,0.67,0.72,0.14,11.02,-80497.0,0.1047233079765108
0,0,4,0,10.6,40,0.0,0.0,0.0,1.19,339,1,0,1.4,3.0,2023-04-30,90,14,0,0,0,0,34,0,2237586,1,0,1,0.0,2,-385331,47399,432730,7.7,False,0,0,0,0.0,90,Manchester United,Aston Villa,1,0,18540,2022,592878,0.044032871723175,0,1,0,0.0,0.044032871723175,0.0,Aston Villa,2,4,34,5.8,FWD,1.0,0.0,0.25,0.25,0.1,0.0,0.0,2.7,2.0,1.5,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.46,0.15,7.3,0.5,0.01,0.31,0.3,1.43,0.5,0.0,3.2,6.0,8.3,17.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.0,3.0,0.35,0.01,0.0,0.0,0.5,0.0,0.35,0.46,0.13,7.85,0.67,0.08,0.6,0.52,1.13,0.33,0.67,8.93,34.4,14.83,40.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,6.67,0.67,3.67,0.63,0.14,0.33,0.33,1.0,0.67,0.63,0.72,0.09,8.4,0.75,0.08,0.64,0.56,0.91,0.25,0.75,9.45,35.5,12.45,46.5,90.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,1.75,6.75,0.75,3.75,0.65,0.1,0.25,0.25,0.75,0.75,0.65,0.72,0.19,8.1,0.6,0.06,0.62,0.55,0.82,0.4,0.8,9.76,37.88,10.68,49.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.6,7.2,0.8,3.6,0.61,0.08,0.2,0.2,0.6,0.8,0.61,0.68,0.16,9.48,-482025.0,-0.8025572294112624
0,0,-3,0,12.6,40,0.02,0.52,0.5,0.69,350,1,0,5.0,5.4,2023-05-06,90,20,0,0,0,0,35,0,2234137,1,0,1,32.0,1,-106016,93846,199862,7.6,False,1,0,3,0.447827935218811,90,Wolverhampton Wanderers,Aston Villa,1,0,18551,2022,594849,0.0295891053974628,0,1,0,0.447827935218811,0.6169940829277039,0.139577031135559,Aston Villa,2,2,35,4.6,FWD,0.0,0.0,0.0,0.0,1.19,1.0,0.0,1.4,3.0,10.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.04,0.0,5.8,0.5,0.0,0.12,0.12,0.65,0.5,0.0,2.05,2.5,6.05,11.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.16,0.02,0.0,0.0,0.5,0.0,0.16,0.25,0.07,6.55,0.33,0.0,0.21,0.2,1.35,0.67,0.0,2.6,5.0,9.07,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,2.0,0.0,2.0,0.24,0.02,0.0,0.0,0.67,0.0,0.24,0.32,0.09,7.17,0.5,0.06,0.45,0.39,1.15,0.5,0.5,7.05,26.55,13.78,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.5,5.5,0.5,2.75,0.47,0.12,0.25,0.25,1.0,0.5,0.47,0.55,0.07,7.75,0.6,0.06,0.51,0.45,0.97,0.4,0.6,7.84,29.0,12.08,37.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.6,5.8,0.6,3.0,0.52,0.09,0.2,0.2,0.8,0.6,0.52,0.59,0.15,7.64,-3449.0,-0.36095714110613264
1,0,10,0,11.2,40,0.25,0.72,0.47,1.23,352,1,0,2.8,1.4,2023-05-13,90,18,0,0,0,0,36,0,1573673,1,1,2,15.0,4,-653892,19011,672903,7.4,True,1,0,1,0.5407993197441101,90,Aston Villa,Tottenham,2,1,18553,2022,596345,0.4873084723949432,0,1,0,0.5407993197441101,1.6804261207580566,0.6523182988166809,Aston Villa,3,2,36,0.0,FWD,0.0,0.02,0.52,0.5,0.69,1.0,0.0,5.0,5.4,12.6,32.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.45,0.03,0.0,0.0,1.0,0.0,0.45,0.62,0.14,4.6,0.0,0.01,0.26,0.25,0.94,1.0,0.0,3.2,4.2,11.6,16.0,90.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.5,0.0,1.5,0.22,0.04,0.0,0.0,1.0,0.0,0.22,0.33,0.07,5.2,0.33,0.01,0.26,0.25,0.66,0.67,0.0,3.03,3.47,8.23,18.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,1.0,1.67,0.0,2.33,0.25,0.02,0.0,0.0,0.67,0.0,0.25,0.37,0.09,5.9,0.25,0.01,0.29,0.28,1.18,0.75,0.0,3.2,5.1,9.95,16.75,90.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,1.0,1.75,0.0,2.25,0.29,0.02,0.0,0.0,0.75,0.0,0.29,0.39,0.1,6.52,0.4,0.05,0.46,0.41,1.05,0.6,0.4,6.64,22.32,13.54,30.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,4.6,0.4,2.8,0.46,0.1,0.2,0.2,1.0,0.4,0.46,0.56,0.08,7.12,-660464.0,-0.9450480840104406
0,0,-4,1,13.5,40,0.01,0.8,0.79,0.35,364,0,0,2.5,3.0,2023-05-20,86,12,0,1,0,0,37,0,1407589,1,1,1,8.0,0,-154940,63419,218359,7.3,False,0,0,1,0.7611688375473022,90,Liverpool,Aston Villa,1,1,18565,2022,598165,0.0268545038998127,0,1,0,0.0,0.0571033805608749,0.0302488766610622,Aston Villa,2,4,37,1.3,FWD,0.0,0.25,0.72,0.47,1.23,1.0,0.0,2.8,1.4,11.2,15.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.54,0.49,1.0,0.0,1.0,0.0,0.54,1.68,0.65,0.0,0.0,0.14,0.62,0.48,0.96,1.0,0.0,3.9,3.4,11.9,23.5,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.5,2.5,0.0,2.0,0.49,0.26,0.5,0.0,1.0,0.0,0.49,1.15,0.4,2.3,0.0,0.09,0.41,0.32,1.04,1.0,0.0,3.07,3.27,11.47,15.67,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.33,1.33,2.33,0.0,1.33,0.33,0.19,0.33,0.0,1.0,0.0,0.33,0.78,0.26,3.47,0.25,0.07,0.37,0.3,0.8,0.75,0.0,2.98,2.95,8.98,17.5,90.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.25,1.25,2.25,0.0,2.0,0.33,0.14,0.25,0.0,0.75,0.0,0.33,0.7,0.23,4.43,0.2,0.06,0.37,0.32,1.19,0.8,0.0,3.12,4.36,10.2,16.4,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.4,1.2,2.2,0.0,2.0,0.34,0.12,0.2,0.0,0.8,0.0,0.34,0.65,0.21,5.22,-166084.0,-0.5498654969515008
0,3,34,0,0.0,40,0.03,1.04,1.01,1.49,372,1,1,0.0,0.0,2023-05-28,90,5,0,0,0,0,38,0,1467171,1,1,2,0.0,9,33970,115289,81319,7.3,True,0,1,2,0.712113618850708,90,Aston Villa,Brighton,2,1,18573,2022,600861,0.0713391080498695,0,1,1,0.712113618850708,0.8496477603912354,0.1089140847325325,Aston Villa,3,2,38,3.2,FWD,1.0,0.01,0.8,0.79,0.35,0.0,0.0,2.5,3.0,13.5,8.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.76,0.03,0.0,0.0,1.0,0.0,0.0,0.06,0.03,1.3,0.5,0.13,0.76,0.63,0.79,0.5,0.0,2.65,2.2,12.35,11.5,88.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.5,2.0,0.0,1.0,0.65,0.26,0.5,0.0,1.0,0.0,0.27,0.87,0.34,0.65,0.33,0.09,0.68,0.59,0.76,0.67,0.0,3.43,3.27,12.43,18.33,88.67,0.0,0.33,0.0,0.0,0.67,0.0,1.0,0.67,1.33,1.67,0.0,1.67,0.58,0.18,0.33,0.0,1.0,0.0,0.33,0.78,0.27,1.97,0.25,0.07,0.51,0.44,0.87,0.75,0.0,2.92,3.2,11.98,13.75,89.0,0.0,0.25,0.0,0.0,0.5,0.0,1.0,0.5,1.25,1.75,0.0,1.25,0.44,0.15,0.25,0.0,1.0,0.0,0.25,0.6,0.21,2.92,0.4,0.06,0.46,0.4,0.71,0.6,0.0,2.88,2.96,9.88,15.6,89.2,0.0,0.2,0.0,0.0,0.4,0.0,1.0,0.4,1.2,1.8,0.0,1.8,0.41,0.12,0.2,0.0,0.8,0.0,0.26,0.57,0.19,3.8,59582.0,0.17278035481770834
