assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers
3,1,44,1,43.8,432,0.99,1.21,0.22,0.88,239,0,0,12.7,56.4,2025-02-01,90,0,0,0,0,0,0,0,False,5,0,0,0,0,24,0,660182,1,0.0,7.0,27.0,13,-51172,38344,89516,5.3,True,0,432,0,2,0.457793116569519,90,Nottingham Forest,Brighton,7,0,26840,2024,702737,1.4702633619308472,3,3,0,0.457793116569519,1.891018867492676,0.0,9524,Nottingham Forest,3,4,24,6.5,MID,0.0,0.2,0.37,0.17,1.69,5.0,0.0,11.2,13.0,66.8,32.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,5.0,0.22,0.25,0.0,0.0,5.0,0.0,0.22,0.53,0.3,4.2,0.0,0.18,0.36,0.18,1.09,3.0,0.0,8.2,10.8,45.6,25.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,0.32,0.17,0.0,0.0,3.0,0.0,0.32,0.54,0.22,2.1,0.0,0.17,0.3,0.13,1.39,2.33,0.0,7.93,18.13,38.5,22.67,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.67,0.0,2.33,0.23,0.25,0.33,0.33,2.67,0.0,0.23,0.51,0.16,3.67,0.25,0.18,0.29,0.1,1.42,1.75,0.0,7.93,20.0,40.67,18.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.25,4.25,0.0,1.75,0.18,0.27,0.5,0.5,3.0,0.0,0.18,0.58,0.24,4.65,0.4,0.17,0.32,0.15,1.31,1.4,0.0,8.12,22.36,40.6,18.2,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,4.6,0.0,1.6,0.23,0.32,0.6,0.6,3.0,0.0,0.23,0.74,0.28,4.88,-52450.0,-0.4002189895197873
0,0,6,0,17.6,432,0.04,0.1,0.06,2.18,244,2,0,3.6,3.8,2025-02-15,90,0,0,0,0,0,0,0,False,9,0,0,0,0,25,0,731710,1,1.0,2.0,15.0,2,63653,116983,53330,5.3,False,0,432,0,2,0.1041828319430351,90,Fulham,Nottingham Forest,2,1,26845,2024,706208,0.0298265740275383,0,1,0,0.1041828319430351,0.1340094059705734,0.0298265740275383,9524,Nottingham Forest,4,3,25,6.2,MID,1.0,0.99,1.21,0.22,0.88,0.0,0.0,12.7,56.4,43.8,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,13.0,0.0,2.0,0.46,1.47,3.0,3.0,3.0,0.0,0.46,1.89,0.0,6.5,0.5,0.6,0.79,0.2,1.28,2.5,0.0,11.95,34.7,55.3,29.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.5,0.0,3.5,0.34,0.86,1.5,1.5,4.0,0.0,0.34,1.21,0.15,5.35,0.33,0.45,0.64,0.19,1.02,2.0,0.0,9.7,26.0,45.0,26.0,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,5.0,5.67,0.0,2.67,0.37,0.61,1.0,1.0,3.0,0.0,0.37,0.99,0.15,3.57,0.25,0.38,0.53,0.16,1.26,1.75,0.0,9.12,27.7,39.83,23.75,85.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,4.0,6.0,0.0,2.25,0.29,0.55,1.0,1.0,2.75,0.0,0.29,0.85,0.12,4.38,0.4,0.35,0.47,0.12,1.31,1.4,0.0,8.88,27.28,41.3,20.2,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,3.2,6.0,0.0,1.8,0.23,0.51,1.0,1.0,3.0,0.0,0.23,0.84,0.19,5.02,71528.0,0.3737412880989707
0,0,6,0,17.6,432,0.04,0.1,0.06,2.18,244,2,0,3.6,3.8,2025-02-15,90,0,0,0,0,0,0,0,False,9,0,0,0,0,25,0,731710,1,1.0,2.0,15.0,2,63653,116983,53330,5.3,False,0,432,0,2,0.1041828319430351,90,Fulham,Nottingham Forest,2,1,26845,2024,706208,0.0298265740275383,0,1,0,0.1041828319430351,0.1340094059705734,0.0298265740275383,9524,Nottingham Forest,4,3,25,6.2,MID,0.0,0.04,0.1,0.06,2.18,2.0,0.0,3.6,3.8,17.6,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.1,0.03,0.0,0.0,1.0,0.0,0.1,0.13,0.03,6.2,0.5,0.52,0.66,0.14,1.53,1.0,0.0,8.15,30.1,30.7,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.5,7.5,0.0,2.0,0.28,0.75,1.5,1.5,2.0,0.0,0.28,1.01,0.01,6.35,0.33,0.41,0.56,0.15,1.58,2.33,0.0,9.17,24.4,42.73,24.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,4.67,5.67,0.0,3.0,0.26,0.58,1.0,1.0,3.0,0.0,0.26,0.85,0.11,5.63,0.25,0.35,0.51,0.16,1.31,2.0,0.0,8.18,20.45,38.15,23.25,85.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,4.25,4.75,0.0,2.5,0.3,0.46,0.75,0.75,2.5,0.0,0.3,0.78,0.12,4.23,0.2,0.31,0.44,0.14,1.45,1.8,0.0,8.02,22.92,35.38,22.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.6,5.2,0.0,2.2,0.25,0.45,0.8,0.8,2.4,0.0,0.25,0.71,0.1,4.74,0.0,0.3737412880989707
0,0,1,0,30.0,432,0.09,0.85,0.76,3.05,259,4,0,5.4,8.6,2025-02-23,90,0,0,0,0,0,0,0,False,15,0,0,0,0,26,0,720356,1,3.0,4.0,15.0,2,-12136,59705,71841,5.3,False,0,432,0,1,0.6482647657394409,90,Newcastle United,Nottingham Forest,4,3,26860,2024,708342,0.0960525423288345,0,2,0,0.6482647657394409,0.7117332220077515,0.0507325679063797,9524,Nottingham Forest,4,4,26,,,0.0,0.04,0.1,0.06,2.18,2.0,0.0,3.6,3.8,17.6,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.1,0.03,0.0,0.0,1.0,0.0,0.1,0.13,0.03,6.2,0.0,0.04,0.1,0.06,2.18,2.0,0.0,3.6,3.8,17.6,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.1,0.03,0.0,0.0,1.0,0.0,0.1,0.13,0.03,6.2,0.33,0.36,0.47,0.11,1.75,1.33,0.0,6.63,21.33,26.33,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.67,5.67,0.0,2.0,0.22,0.51,1.0,1.0,1.67,0.0,0.22,0.72,0.02,6.3,0.25,0.32,0.44,0.13,1.73,2.25,0.0,7.78,19.25,36.45,22.25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.0,4.75,0.0,2.75,0.22,0.45,0.75,0.75,2.5,0.0,0.22,0.67,0.09,5.78,0.2,0.29,0.43,0.14,1.48,2.0,0.0,7.26,17.12,34.04,21.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.8,4.2,0.0,2.4,0.26,0.38,0.6,0.6,2.2,0.0,0.26,0.65,0.1,4.62,-11354.0,-0.09225670107794992
0,0,9,1,8.5,432,0.03,0.03,0.0,0.8,264,0,0,1.5,6.2,2025-02-26,61,0,0,0,0,0,0,0,False,1,0,0,0,0,27,0,675286,1,0.0,0.0,0.0,3,-45319,28974,74293,5.3,True,0,432,0,0,0.0,63,Nottingham Forest,Arsenal,0,0,26864,2024,709150,0.0,0,0,0,0.0,0.0,0.0,9524,Nottingham Forest,5,4,27,5.0,MID,0.0,0.09,0.85,0.76,3.05,4.0,0.0,5.4,8.6,30.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.65,0.1,0.0,0.0,2.0,0.0,0.65,0.71,0.05,,0.0,0.06,0.48,0.41,2.62,3.0,0.0,4.5,6.2,23.8,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.5,0.38,0.06,0.0,0.0,1.5,0.0,0.38,0.42,0.04,,0.0,0.06,0.35,0.29,2.47,2.67,0.0,4.2,5.4,21.73,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,2.0,0.0,1.67,0.29,0.05,0.0,0.0,1.33,0.0,0.29,0.33,0.04,,0.25,0.29,0.57,0.28,2.07,2.0,0.0,6.33,18.15,27.25,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,3.75,4.75,0.0,1.75,0.33,0.41,0.75,0.75,1.75,0.0,0.33,0.72,0.03,,0.2,0.27,0.53,0.25,2.0,2.6,0.0,7.3,17.12,35.16,20.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.2,0.0,2.4,0.31,0.38,0.6,0.6,2.4,0.0,0.31,0.68,0.08,,-45070.0,-0.4388526828512497
0,0,15,1,48.8,432,0.16,0.16,0.0,0.79,277,0,0,6.9,11.8,2025-03-08,79,0,0,0,0,0,0,0,False,13,0,0,0,0,28,0,632996,1,0.0,1.0,8.0,3,-43990,24347,68337,5.3,True,0,432,0,0,0.0,82,Nottingham Forest,Manchester City,1,0,26878,2024,711011,0.1068803444504737,0,3,0,0.0,0.0965093746781349,0.0462649874389171,9524,Nottingham Forest,4,4,28,2.5,MID,1.0,0.03,0.03,0.0,0.8,0.0,0.0,1.5,6.2,8.5,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.06,0.44,0.38,1.92,2.0,0.0,3.45,7.4,19.25,7.5,75.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.5,0.0,0.5,0.32,0.05,0.0,0.0,1.0,0.0,0.32,0.36,0.03,,0.33,0.05,0.33,0.27,2.01,2.0,0.0,3.5,6.2,18.7,10.0,80.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,2.33,0.0,1.0,0.25,0.04,0.0,0.0,1.0,0.0,0.25,0.28,0.03,,0.25,0.05,0.27,0.22,2.05,2.0,0.0,3.53,5.6,18.42,11.25,82.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,2.0,2.25,0.0,1.25,0.21,0.04,0.0,0.0,1.0,0.0,0.21,0.24,0.03,,0.4,0.24,0.46,0.22,1.82,1.6,0.0,5.36,15.76,23.5,14.4,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.4,0.0,1.4,0.26,0.33,0.6,0.6,1.4,0.0,0.26,0.57,0.02,,-42290.0,-0.47462345172845366
0,3,52,1,4.5,432,0.01,0.56,0.55,0.3,286,0,2,10.3,72.8,2025-03-15,66,0,0,0,0,0,0,0,False,10,0,0,0,0,29,0,687507,1,4.0,2.0,26.0,16,60918,86783,25865,5.3,False,0,432,2,2,0.2233099043369293,69,Ipswich,Nottingham Forest,2,4,26887,2024,713000,0.0,0,0,2,0.2233099043369293,0.3614294230937958,0.1381195187568664,9524,Nottingham Forest,4,2,29,6.5,MID,1.0,0.16,0.16,0.0,0.79,0.0,0.0,6.9,11.8,48.8,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.11,0.0,0.0,3.0,0.0,0.0,0.1,0.05,2.5,1.0,0.1,0.1,0.0,0.8,0.0,0.0,4.2,9.0,28.65,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,0.0,0.0,0.0,0.05,0.0,0.0,1.5,0.0,0.0,0.05,0.02,3.75,0.67,0.09,0.35,0.25,1.55,1.33,0.0,4.6,8.87,29.1,7.67,76.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,2.67,0.0,0.33,0.22,0.07,0.0,0.0,1.67,0.0,0.22,0.27,0.03,,0.5,0.08,0.29,0.2,1.7,1.5,0.0,4.35,7.6,26.22,9.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.75,2.5,0.0,0.75,0.19,0.06,0.0,0.0,1.5,0.0,0.19,0.24,0.03,,0.4,0.07,0.25,0.18,1.8,1.6,0.0,4.2,6.84,24.5,10.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,2.4,0.0,1.0,0.17,0.05,0.0,0.0,1.4,0.0,0.17,0.22,0.03,,54511.0,0.5407819046942689
0,3,33,1,4.3,432,0.04,0.16,0.12,1.0,294,0,1,6.5,39.4,2025-04-01,84,0,0,0,0,0,0,0,False,14,0,0,0,0,30,0,824849,1,0.0,1.0,21.0,11,122173,209007,86834,5.4,True,0,432,1,1,0.1228371635079383,90,Nottingham Forest,Manchester United,1,0,26894,2024,716008,0.0,0,0,1,0.1228371635079383,0.2698578238487243,0.1470206528902053,9524,Nottingham Forest,2,4,30,,,1.0,0.01,0.56,0.55,0.3,0.0,2.0,10.3,72.8,4.5,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,16.0,2.0,2.0,0.22,0.0,0.0,0.0,0.0,2.0,0.22,0.36,0.14,6.5,1.0,0.08,0.36,0.28,0.55,0.0,1.0,8.6,42.3,26.65,17.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,9.5,1.0,1.0,0.11,0.05,0.0,0.0,1.5,1.0,0.11,0.23,0.09,4.5,1.0,0.07,0.25,0.18,0.63,0.0,0.67,6.23,30.27,20.6,11.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,7.33,0.67,0.67,0.07,0.04,0.0,0.0,1.0,0.67,0.07,0.15,0.06,4.67,0.75,0.07,0.4,0.33,1.23,1.0,0.5,6.03,24.85,22.95,12.25,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.75,6.0,0.5,0.75,0.22,0.05,0.0,0.0,1.25,0.5,0.22,0.29,0.06,,0.6,0.07,0.34,0.27,1.42,1.2,0.4,5.54,20.64,21.88,12.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,5.2,0.4,1.0,0.2,0.05,0.0,0.0,1.2,0.4,0.2,0.26,0.05,,137342.0,0.4129684526485511
0,0,-1,0,2.0,432,0.01,0.18,0.17,1.46,301,2,0,1.0,0.0,2025-04-05,45,0,0,0,0,0,0,0,False,2,0,0,0,0,31,0,1096963,1,1.0,2.0,10.0,1,267084,307473,40389,5.5,False,0,432,0,1,0.1170315816998481,47,Aston Villa,Nottingham Forest,2,1,26902,2024,717071,0.0,0,0,0,0.1170315816998481,0.1972341388463974,0.0802025571465492,9524,Nottingham Forest,4,4,31,9.8,MID,1.0,0.04,0.16,0.12,1.0,0.0,1.0,6.5,39.4,4.3,21.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.12,0.27,0.15,,1.0,0.02,0.36,0.34,0.65,0.0,1.5,8.4,56.1,4.4,23.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,13.5,1.5,1.5,0.17,0.0,0.0,0.0,0.0,1.5,0.17,0.32,0.14,,1.0,0.07,0.29,0.22,0.7,0.0,1.0,7.9,41.33,19.2,18.33,76.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,10.0,1.0,1.0,0.12,0.04,0.0,0.0,1.0,1.0,0.12,0.24,0.11,,1.0,0.06,0.23,0.17,0.72,0.0,0.75,6.3,32.55,16.52,13.75,72.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.25,0.75,0.75,0.09,0.03,0.0,0.0,0.75,0.75,0.09,0.18,0.08,,0.8,0.07,0.35,0.29,1.19,0.8,0.6,6.12,27.76,19.22,14.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.6,7.0,0.6,0.8,0.2,0.04,0.0,0.0,1.0,0.6,0.2,0.29,0.08,,272114.0,0.7677872259689187
0,0,2,0,2.3,432,0.01,0.01,0.0,0.75,318,1,0,0.3,0.4,2025-04-12,31,0,0,0,0,0,0,0,False,8,0,0,0,0,32,0,913526,0,1.0,0.0,0.0,1,-167963,39213,207176,5.5,True,0,432,0,0,0.0,30,Nottingham Forest,Everton,0,1,26920,2024,718669,0.0,0,0,0,0.0,0.0634417310357093,0.0634417310357093,9524,Nottingham Forest,3,4,32,,,0.0,0.01,0.18,0.17,1.46,2.0,0.0,1.0,0.0,2.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.08,9.8,0.5,0.02,0.17,0.15,1.23,1.0,0.5,3.75,19.7,3.15,15.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,6.0,0.5,1.0,0.12,0.0,0.0,0.0,0.0,0.5,0.12,0.23,0.11,,0.67,0.02,0.3,0.28,0.92,0.67,1.0,5.93,37.4,3.6,19.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,9.33,1.0,1.33,0.15,0.0,0.0,0.0,0.0,1.0,0.15,0.28,0.12,,0.75,0.06,0.27,0.21,0.89,0.5,0.75,6.18,31.0,14.9,16.25,68.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.5,7.75,0.75,1.0,0.12,0.03,0.0,0.0,0.75,0.75,0.12,0.23,0.1,,0.8,0.05,0.22,0.17,0.87,0.4,0.6,5.24,26.04,13.62,13.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,6.8,0.6,0.8,0.09,0.02,0.0,0.0,0.6,0.6,0.09,0.19,0.08,,-183437.0,-0.6816984524471466
1,0,12,0,15.1,432,0.08,0.08,0.0,1.31,329,0,0,3.4,17.2,2025-04-21,45,0,0,0,0,0,0,0,False,18,0,0,0,0,33,0,790906,1,2.0,1.0,2.0,4,-102860,31977,134837,5.4,False,0,432,0,0,0.0,49,Tottenham,Nottingham Forest,1,2,26930,2024,721677,0.3729251325130462,1,1,0,0.0,0.0197619926184415,0.0197619926184415,9524,Nottingham Forest,4,3,33,4.7,MID,0.0,0.01,0.01,0.0,0.75,1.0,0.0,0.3,0.4,2.3,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,,0.0,0.01,0.1,0.08,1.1,1.5,0.0,0.65,0.2,2.15,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.07,,0.33,0.02,0.12,0.1,1.07,1.0,0.33,2.6,13.27,2.87,10.33,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.0,4.33,0.33,0.67,0.08,0.0,0.0,0.0,0.0,0.33,0.08,0.18,0.1,,0.5,0.02,0.23,0.21,0.88,0.75,0.75,4.53,28.15,3.28,14.25,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,1.25,7.25,0.75,1.0,0.12,0.0,0.0,0.0,0.0,0.75,0.12,0.22,0.11,,0.6,0.05,0.21,0.17,0.86,0.6,0.6,5.0,24.88,12.38,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.2,6.4,0.6,0.8,0.09,0.02,0.0,0.0,0.6,0.6,0.09,0.2,0.1,,-122620.0,-0.616614912417423
