assists_x,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
0,0,8,0,11.1,263,201,1,0,2.4,2.8,2022-01-01,62,1,0,0,0,0,21,0,684361,2,1,10.0,2,-111557,19956,131513,86,False,0,0,1,0.072861447930336,65,FW,Arsenal,Manchester City,1,2,16576,2021,505476,0.0212593935430049,0,1,0,0.072861447930336,0.0212593935430049,0.0,5,4
0,0,3,0,0.1,263,215,0,0,0.0,0.2,2022-01-15,2,6,0,0,0,0,22,0,621847,0,1,0.0,1,-65380,37751,103131,86,True,0,0,0,0.0,1,Sub,Manchester City,Chelsea,1,0,16590,2021,507886,0.0,0,0,0,0.0,0.0,0.0,4,5
0,0,4,0,2.1,263,229,0,0,2.0,0.6,2022-01-22,30,16,0,0,0,0,23,0,618125,1,1,17.0,1,-33275,129099,162374,86,False,0,0,1,0.0897898748517036,28,Sub,Southampton,Manchester City,1,1,16604,2021,509931,0.0,0,0,0,0.0897898748517036,0.0897898748517036,0.0,5,3
0,0,3,0,1.3,263,266,0,0,0.1,0.0,2022-02-26,13,8,0,0,0,0,27,0,424952,1,0,0.0,1,-19017,1344,20361,84,False,0,0,0,0.0,11,Sub,Everton,Manchester City,0,1,16641,2021,516276,0.0,0,0,0,0.0,0.0,0.0,5,2
0,0,-3,0,2.1,263,302,0,0,3.8,0.0,2022-04-02,26,5,0,0,0,0,31,0,419326,2,0,40.0,1,686,5186,4500,84,False,0,0,4,0.6785728931427002,25,Sub,Burnley,Manchester City,0,2,16684,2021,522773,0.0,0,0,0,0.6785728931427002,0.6785728931427002,0.0,5,2
0,3,34,0,11.8,263,316,2,1,12.6,37.8,2022-04-10,82,11,0,0,0,0,32,0,417989,2,2,76.0,9,-1993,2090,4083,84,True,0,1,4,0.6605733036994934,85,FWR,Manchester City,Liverpool,2,2,16690,2021,525518,0.4062074422836303,0,1,1,0.6605733036994934,0.7086318731307983,0.2101433277130127,4,5
0,0,3,0,0.0,263,295,0,0,0.0,0.0,2022-04-20,7,4,0,0,0,0,33,0,430913,0,3,0.0,1,10587,14120,3533,84,True,0,0,0,0.0,5,Sub,Manchester City,Brighton,3,0,16670,2021,528104,0.0,0,0,0,0.0,0.0,0.0,2,5
1,3,128,0,36.3,263,339,1,4,31.5,163.4,2022-04-23,90,18,0,0,0,0,34,0,447331,1,5,115.0,24,15151,22267,7116,84,True,0,4,6,2.158818483352661,90,AMR,Manchester City,Watford,5,1,16707,2021,528647,0.5777133107185364,1,3,3,1.3976497650146484,2.18060302734375,0.2305744439363479,2,5
0,2,42,1,56.8,263,343,0,1,16.6,53.2,2022-04-30,90,10,0,0,0,0,35,0,721844,4,0,56.0,8,263210,273091,9881,85,False,0,1,2,0.5835612416267395,90,FW,Leeds,Manchester City,0,4,16723,2021,530731,0.6599150896072388,0,5,1,0.5835612416267395,1.2715227603912354,0.0280463472008705,5,2
0,0,9,1,5.3,263,359,0,0,2.2,4.6,2022-05-08,63,14,0,0,0,0,36,0,1097373,0,5,12.0,2,326486,341809,15323,86,True,0,0,0,0.0,66,FW,Manchester City,Newcastle United,5,0,16727,2021,533733,0.0,0,0,0,0.0,1.0679446458816528,1.0679446458816528,2,5
0,0,12,0,15.1,263,369,2,0,8.8,7.6,2022-05-15,90,19,0,0,0,0,37,0,893163,2,2,65.0,1,-106116,53822,159938,86,False,1,0,4,0.2266074120998382,90,FW,West Ham,Manchester City,2,2,16737,2021,536191,0.1018026769161224,0,1,0,0.2266074120998382,0.3761723041534424,0.0477622114121913,5,3
