assists_x,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
0,0,21,1,14.7,259,170,0,0,5.5,18.8,2021-12-14,90,10,0,0,0,0,17,0,276397,0,7,21.0,6,27070,31687,4617,55,True,0,0,2,0.3650532066822052,90,DC,Manchester City,Leeds,7,0,16545,2021,503066,0.0857441574335098,0,1,0,0.3650532066822052,0.6166434288024902,0.6166434288024902,2,5
0,0,24,1,1.2,259,175,0,0,2.5,16.8,2021-12-19,90,14,0,0,0,0,18,0,312608,4,0,7.0,6,26099,32206,6107,55,False,0,0,1,0.1246524229645729,90,DC,Newcastle United,Manchester City,0,4,16550,2021,504067,0.0,0,0,0,0.1246524229645729,0.6887072920799255,0.6887072920799255,5,3
1,0,34,0,2.4,259,185,3,1,7.1,49.2,2021-12-26,90,9,0,0,0,0,19,0,314007,3,6,19.0,10,8522,20103,11581,55,True,0,1,1,0.0185536481440067,90,DC,Manchester City,Leicester,6,3,16560,2021,505096,0.0,0,0,1,0.0185536481440067,0.0797419771552085,0.0797419771552085,2,5
0,0,24,1,2.5,259,192,0,0,1.3,10.6,2021-12-29,90,3,0,0,0,0,20,0,416493,1,0,0.0,6,69379,73841,4462,55,False,0,0,0,0.0,90,DC,Brentford,Manchester City,0,1,16567,2021,505386,0.0,0,0,0,0.0,0.0461452864110469,0.0461452864110469,5,2
1,1,22,0,2.4,259,201,1,0,2.9,7.4,2022-01-01,90,1,0,0,0,0,21,0,470304,2,1,19.0,6,78306,99798,21492,56,False,0,0,2,0.1101680994033813,90,DC,Arsenal,Manchester City,1,2,16576,2021,505470,0.0,0,0,0,0.1101680994033813,0.2437166720628738,0.1335485726594925,5,4
0,1,27,1,1.2,259,215,0,0,1.6,15.0,2022-01-15,90,6,0,0,0,0,22,0,501611,0,1,0.0,7,50836,94885,44049,56,True,0,0,0,0.0,90,DC,Manchester City,Chelsea,1,0,16590,2021,507877,0.0,0,0,0,0.0,0.2090661525726318,0.2090661525726318,4,5
0,2,27,0,2.8,259,229,1,1,8.5,56.2,2022-01-22,90,16,0,0,0,0,23,0,650166,1,1,26.0,10,127903,146217,18314,57,False,0,1,2,0.4087990820407867,90,DC,Southampton,Manchester City,1,1,16604,2021,509923,0.0,0,0,1,0.4087990820407867,0.5597203969955444,0.5597203969955444,5,3
0,0,25,1,5.1,259,238,0,0,1.9,10.2,2022-02-09,90,3,0,0,0,0,24,0,834320,0,2,4.0,6,171784,193951,22167,58,True,0,0,1,0.0700776726007461,90,DC,Manchester City,Brentford,2,0,16615,2021,512202,0.0,0,0,0,0.0700776726007461,0.0956179574131965,0.0956179574131965,2,5
0,0,18,0,30.0,259,257,3,0,5.5,22.8,2022-02-19,90,17,0,0,0,0,26,0,793695,3,2,2.0,1,-82793,21152,103945,58,True,0,0,0,0.0,90,DC,Manchester City,Tottenham,2,3,16632,2021,514441,0.1505606025457382,0,2,0,0.0,0.492847591638565,0.3422869741916656,3,5
0,1,25,1,5.8,259,266,0,0,3.5,25.6,2022-02-26,90,8,0,0,0,0,27,0,854933,1,0,4.0,7,10139,39787,29648,58,False,0,0,1,0.0134059125557541,90,DC,Everton,Manchester City,0,1,16641,2021,516267,0.0,0,0,0,0.0134059125557541,0.7956247925758362,0.7956247925758362,5,2
0,0,13,0,2.6,259,275,1,0,1.4,11.4,2022-03-06,90,13,0,0,0,0,28,0,762403,1,4,0.0,2,-67920,34736,102656,58,True,0,0,0,0.0,90,DC,Manchester City,Manchester United,4,1,16650,2021,518448,0.0,0,0,0,0.0,0.4770680367946625,0.4770680367946625,3,5
0,0,26,1,3.8,259,285,0,0,3.8,24.0,2022-03-14,90,7,0,0,0,0,29,0,822153,0,0,10.0,6,38758,86837,48079,58,False,0,0,2,0.5562463402748108,90,DC,Crystal Palace,Manchester City,0,0,16660,2021,520654,0.0,0,0,0,0.5562463402748108,0.1619634926319122,0.1619634926319122,5,2
0,0,27,1,10.8,259,302,0,0,2.5,12.6,2022-04-02,90,5,0,0,0,0,31,0,857691,2,0,2.0,6,52131,70516,18385,58,False,0,0,0,0.0,90,DC,Burnley,Manchester City,0,2,16684,2021,522765,0.051850602030754,0,1,0,0.0,0.8830720782279968,0.8830720782279968,5,2
0,0,13,0,0.9,259,316,2,0,1.6,15.2,2022-04-10,90,11,0,0,0,0,32,0,867083,2,2,0.0,1,10370,34936,24566,58,True,0,0,0,0.0,90,DC,Manchester City,Liverpool,2,2,16690,2021,525512,0.0,0,0,0,0.0,0.0807583183050155,0.0807583183050155,4,5
0,0,26,1,3.3,259,295,0,0,2.3,19.4,2022-04-20,90,4,0,0,0,0,33,0,934446,0,3,0.0,6,63991,85923,21932,59,True,0,0,0,0.0,90,DC,Manchester City,Brighton,3,0,16670,2021,528095,0.0,0,0,0,0.0,0.3903579711914062,0.3903579711914062,2,5
0,0,17,0,12.1,259,339,1,0,2.7,11.0,2022-04-23,62,18,0,0,0,0,34,0,1069452,1,5,4.0,2,124557,149974,25417,59,True,0,0,0,0.0,65,DC,Manchester City,Watford,5,1,16707,2021,528643,0.1095370203256607,0,1,0,0.0,1.2132723331451416,1.2132723331451416,2,5
0,0,29,1,1.3,259,343,0,0,2.8,26.8,2022-04-30,90,10,0,0,0,0,35,0,1086073,4,0,0.0,6,25593,64365,38772,60,False,0,0,0,0.0,90,DC,Leeds,Manchester City,0,4,16723,2021,530724,0.0,0,0,0,0.0,0.3854397237300873,0.3854397237300873,5,2
0,0,33,1,1.3,259,359,0,1,7.9,41.0,2022-05-08,86,14,0,0,0,0,36,0,1146745,0,5,37.0,12,49965,75418,25453,60,True,0,1,2,0.9918821454048156,89,DC,Manchester City,Newcastle United,5,0,16727,2021,533726,0.0,0,0,1,0.9918821454048156,0.5547379851341248,0.5547379851341248,2,5
0,0,16,0,0.6,259,330,1,0,1.6,15.2,2022-05-11,60,20,0,0,0,0,36,0,1146745,5,1,0.0,2,49965,75418,25453,60,False,0,0,0,0.0,63,DC,Wolverhampton Wanderers,Manchester City,1,5,16696,2021,534902,0.0,0,0,0,0.0,0.037584438920021,0.037584438920021,5,3
0,0,15,0,20.0,259,369,2,0,4.4,19.0,2022-05-15,90,19,0,0,0,0,37,0,880816,2,2,5.0,1,-165203,28170,193373,60,False,0,0,2,0.0646921321749687,90,DC,West Ham,Manchester City,2,2,16737,2021,536185,0.0525188744068145,0,1,0,0.0646921321749687,0.5032035112380981,0.4385114014148712,5,3
