assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,12,0,15.0,457,0.1,0.1,0.0,1.02,149,2,0,2.4,9.0,2022-11-06,90,7,0,0,0,0,15,0,298991,1,2,1,0.0,1,22193,33820,11627,4.8,True,0,0,0,0.0,90,West Ham,Crystal Palace,1,2,18350,2022,562722,0.0411818996071815,0,1,0,0.0,0.0411818996071815,0.0411818996071815,West Ham,2,3,15,3.2,DEF,1.0,0.42,0.45,0.03,3.36,2.0,0.0,19.7,70.6,107.0,19.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0,1.0,0.04,0.86,0.0,7.0,0.0,0.04,1.38,1.35,8.2,800687.0,1.0,0.9,0.93,0.03,4.51,4.0,0.0,33.7,115.8,197.7,23.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,17.0,0.0,1.0,0.04,1.45,0.0,14.0,0.0,0.04,2.29,2.08,14.2,1318695.0,1.0,0.5,0.276,0.224
0,0,19,0,59.3,457,0.21,0.21,0.0,1.78,159,2,0,8.0,20.6,2022-11-12,90,10,0,0,0,0,16,0,287394,1,2,0,0.0,1,-10899,10497,21396,4.8,True,0,0,0,0.0,90,West Ham,Leicester,0,2,18360,2022,564447,0.1391900032758712,0,4,0,0.0,0.2159660011529922,0.151309996843338,West Ham,3,3,16,3.0,DEF,1.0,0.34,0.37,0.03,2.65,3.0,0.0,16.3,52.4,91.1,19.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,11.0,0.0,1.0,0.04,0.21,0.0,6.0,0.0,0.04,0.48,0.44,11.4,850928.0,1.0,0.88,0.91,0.03,4.83,5.0,0.0,29.2,100.6,169.9,21.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,16.0,0.0,1.0,0.04,1.1,0.0,12.0,0.0,0.04,1.59,1.45,14.4,1367086.0,1.0,0.461,0.27,0.27
0,0,7,0,4.8,457,0.01,0.01,0.0,2.1,161,3,0,1.5,9.8,2022-12-26,90,1,0,0,0,0,17,0,177374,1,1,3,0.0,1,-110458,11886,122344,4.8,False,0,0,0,0.0,90,Arsenal,West Ham,3,1,18362,2022,565645,0.0,0,0,0,0.0,0.013417400419712,0.013417400419712,West Ham,2,4,17,0.2,DEF,0.0,0.37,0.37,0.0,4.04,5.0,0.0,13.8,45.0,90.8,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.2,0.0,6.0,0.0,0.0,0.38,0.31,9.9,859977.0,1.0,0.73,0.76,0.03,6.16,6.0,0.0,30.1,100.2,181.3,19.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,14.0,0.0,1.0,0.04,1.04,0.0,12.0,0.0,0.04,1.64,1.54,14.4,1387072.0,1.0,0.639,0.217,0.144
0,0,17,0,16.6,457,0.06,0.09,0.03,1.63,179,2,0,3.5,17.4,2022-12-30,90,4,0,0,0,0,18,0,187107,1,2,0,1.0,1,8454,15630,7176,4.8,True,0,0,1,0.0334068015217781,90,West Ham,Brentford,0,2,18380,2022,566232,0.0,0,0,0,0.0334068015217781,0.3193869888782501,0.3193869888782501,West Ham,3,3,18,1.0,DEF,0.0,0.32,0.32,0.0,4.9,7.0,0.0,11.9,39.4,79.1,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.18,0.0,5.0,0.0,0.0,0.27,0.21,6.4,763759.0,1.0,0.56,0.59,0.03,6.53,8.0,0.0,25.8,82.8,155.2,19.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,13.0,0.0,1.0,0.04,0.35,0.0,10.0,0.0,0.04,0.71,0.61,14.6,1315696.0,1.0,0.47,0.269,0.261
0,0,3,0,0.6,457,0.0,0.0,0.0,0.67,187,1,0,0.3,2.6,2023-01-04,22,11,0,0,0,0,19,0,184702,0,2,2,0.0,1,-2685,5862,8547,4.8,False,0,0,0,0.0,18,Leeds,West Ham,2,2,18388,2022,567443,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,2,19,1.0,DEF,0.0,0.28,0.31,0.03,5.51,7.0,0.0,13.0,47.8,80.7,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,1.0,0.03,0.14,0.0,4.0,0.0,0.03,0.55,0.48,4.2,651875.0,0.0,0.44,0.47,0.03,7.77,10.0,0.0,18.8,72.2,112.2,3.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,6.0,0.0,1.0,0.03,0.2,0.0,6.0,0.0,0.03,0.71,0.65,11.1,1224458.0,1.0,0.362,0.269,0.369
0,0,15,0,10.4,457,0.1,0.13,0.03,0.84,200,1,0,3.2,16.2,2023-01-14,90,20,0,0,0,0,20,0,177421,1,0,1,5.0,2,-7347,4256,11603,4.8,False,0,0,1,0.036065999418497,90,Wolverhampton Wanderers,West Ham,1,0,18401,2022,568824,0.0,0,0,0,0.036065999418497,0.3067040145397186,0.2706379890441894,West Ham,2,2,20,1.2,DEF,0.0,0.07,0.1,0.03,4.4,6.0,0.0,5.3,29.8,22.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.33,0.33,2.2,549183.0,0.0,0.38,0.41,0.03,7.2,10.0,0.0,15.7,59.4,96.3,1.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,5.0,0.0,1.0,0.03,0.18,0.0,5.0,0.0,0.03,0.59,0.53,8.4,1135568.0,2.0,0.359,0.294,0.348
0,0,4,0,15.9,457,0.13,0.13,0.0,0.31,250,0,0,2.3,6.6,2023-02-25,45,16,0,0,0,0,25,0,160381,0,0,4,0.0,1,2354,7516,5162,4.7,True,0,0,0,0.0,43,West Ham,Nottingham Forest,4,0,18451,2022,577901,0.0517996996641159,0,1,0,0.0,1.177539944648743,1.177539944648743,West Ham,2,3,25,0.2,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.532,0.271,0.197
0,0,3,0,0.0,457,0.0,0.0,0.0,0.0,290,0,0,0.1,1.0,2023-04-02,2,17,0,0,0,0,29,0,149469,0,0,1,0.0,1,3676,6024,2348,4.7,True,0,0,0,0.0,1,West Ham,Southampton,1,0,18491,2022,585272,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,3,29,0.6,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.31,0.0,0.0,2.3,6.6,15.9,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,1.18,1.18,0.2,160381.0,1.0,0.547,0.263,0.189
0,2,27,1,33.2,457,0.13,0.13,0.0,0.68,293,0,0,5.8,22.6,2023-04-08,90,9,0,0,0,0,30,0,146572,1,1,0,2.0,8,-2039,980,3019,4.7,False,0,0,0,0.0,90,Fulham,West Ham,0,1,18494,2022,586795,0.0527643002569675,0,2,0,0.0,0.0254392009228467,0.0254392009228467,West Ham,2,2,30,3.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,149469.0,0.0,0.13,0.13,0.0,0.31,0.0,0.0,2.4,7.6,15.9,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,1.18,1.18,0.8,309850.0,6.0,0.344,0.295,0.361
0,0,7,0,39.1,457,0.08,0.12,0.04,2.82,309,2,0,6.2,13.6,2023-04-16,90,1,0,0,0,0,31,0,148074,1,2,2,9.0,0,1240,2852,1612,4.7,True,1,0,1,0.0515973009169101,90,West Ham,Arsenal,2,2,18510,2022,589135,0.1675460040569305,0,3,0,0.0515973009169101,0.2341260015964508,0.1204070001840591,West Ham,4,3,31,1.7,DEF,1.0,0.13,0.13,0.0,0.68,0.0,0.0,5.9,23.6,33.2,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.03,0.03,3.6,296041.0,1.0,0.13,0.13,0.0,0.68,0.0,0.0,5.9,23.6,33.2,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.03,0.03,3.6,296041.0,0.0,0.163,0.236,0.601
1,3,37,1,26.9,457,0.26,0.3,0.04,1.14,312,0,0,5.5,23.6,2023-04-23,90,3,0,0,0,0,32,0,161445,1,4,0,4.0,12,8222,9907,1685,4.7,False,0,0,1,0.0466078594326972,90,Bournemouth,West Ham,0,4,18513,2022,590809,0.5440830588340759,1,2,0,0.0466078594326972,0.2946561574935913,0.2525836825370788,West Ham,2,2,32,4.7,DEF,1.0,0.21,0.25,0.04,3.5,2.0,0.0,12.1,37.2,72.3,11.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,9.0,0.0,1.0,0.05,0.22,0.0,5.0,0.0,0.05,0.26,0.15,5.3,444115.0,1.0,0.21,0.25,0.04,3.5,2.0,0.0,12.1,37.2,72.3,11.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,9.0,0.0,1.0,0.05,0.22,0.0,5.0,0.0,0.05,0.26,0.15,5.3,444115.0,9.0,0.336,0.294,0.369
0,0,11,0,19.3,457,0.08,0.08,0.0,2.0,326,2,0,2.8,8.4,2023-04-26,90,12,0,0,0,0,33,0,172331,1,2,1,0.0,1,15557,20119,4562,4.7,True,0,0,0,0.0,90,West Ham,Liverpool,1,2,18526,2022,591622,0.0789053738117218,0,1,0,0.0,0.0680120289325714,0.0680120289325714,West Ham,4,3,33,3.2,DEF,2.0,0.47,0.55,0.08,4.64,2.0,0.0,17.5,59.8,99.2,15.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,20.0,0.0,2.0,0.1,0.76,1.0,7.0,0.0,0.1,0.55,0.4,9.4,456091.0,2.0,0.47,0.55,0.08,4.64,2.0,0.0,17.6,60.8,99.2,15.0,272.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,21.0,0.0,2.0,0.1,0.76,1.0,7.0,0.0,0.1,0.55,0.4,10.0,605560.0,1.0,0.242,0.255,0.502
0,0,6,0,1.1,457,0.0,0.0,0.0,1.09,335,1,0,1.4,12.6,2023-04-29,45,7,0,0,0,0,34,0,191554,0,3,4,0.0,1,13195,18186,4991,4.7,False,0,0,0,0.0,39,Crystal Palace,West Ham,4,3,18536,2022,592169,0.0,0,0,0,0.0,0.0,0.0,West Ham,2,2,34,5.6,DEF,1.0,0.42,0.5,0.08,5.96,4.0,0.0,14.5,45.6,85.3,13.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,13.0,0.0,2.0,0.1,0.79,1.0,6.0,0.0,0.1,0.6,0.44,9.6,481850.0,2.0,0.55,0.63,0.08,6.64,4.0,0.0,20.4,69.2,118.5,15.0,362.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,22.0,0.0,2.0,0.1,0.84,1.0,8.0,0.0,0.1,0.62,0.47,13.2,777891.0,1.0,0.348,0.303,0.348
