assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,11,0,11.0,530,0.01,0.01,0.0,2.01,379,3,0,2.3,11.6,2024-05-19,90,13,0,0,0,0,38,0,32337,1,1,3,0.0,1,-216,370,586,4.2,False,0,0,0,0.0,90,Manchester City,West Ham,3,1,22273,2023,663005,0.0501174852252006,0,1,0,0.0,0.0501174852252006,0.0501174852252006,West Ham,2,5,38,-0.2,DEF,0.0,0.01,0.01,0.0,0.68,1.0,0.0,0.6,2.8,0.8,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,65018.0,0.0,0.01,0.01,0.0,1.28,2.0,0.0,1.1,7.0,1.5,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,97743.0,1.0,0.877,0.078,0.045
0,0,7,0,10.8,104,0.08,0.11,0.03,1.02,8,2,0,2.6,11.0,2023-08-13,71,18,0,0,0,0,1,0,26398,1,2,2,4.0,0,0,0,0,4.5,True,1,0,1,0.011782357469201,83,Brentford,Tottenham,2,2,22282,2023,604184,0.0474643521010875,0,1,0,0.011782357469201,0.011782357469201,0.0,Brentford,3,2,1,2.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.261,0.385
0,0,15,1,1.5,104,0.01,0.01,0.0,0.36,13,0,0,0.2,0.0,2023-08-19,77,10,0,0,0,0,2,0,28443,1,3,0,0.0,5,-611,1516,2127,4.5,False,1,0,0,0.0,80,Fulham,Brentford,0,3,22287,2023,605102,0.0,0,0,0,0.0,0.097989834845066,0.097989834845066,Brentford,2,3,2,2.5,DEF,0.0,0.08,0.11,0.03,1.02,2.0,0.0,2.6,11.0,10.8,4.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.01,0.05,0.0,1.0,0.0,0.01,0.01,0.0,2.0,26398.0,0.0,0.08,0.11,0.03,1.02,2.0,0.0,2.6,11.0,10.8,4.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.01,0.05,0.0,1.0,0.0,0.01,0.01,0.0,2.0,26398.0,5.0,0.357,0.279,0.364
0,0,13,0,3.8,104,0.01,0.01,0.0,0.8,23,1,0,1.8,12.4,2023-08-26,90,8,0,0,0,0,3,0,30986,1,1,1,2.0,2,1008,2541,1533,4.5,True,0,0,0,0.0,90,Brentford,Crystal Palace,1,1,22298,2023,606892,0.0,0,0,0,0.0,0.1610779464244842,0.1610779464244842,Brentford,2,2,3,2.3,DEF,1.0,0.09,0.12,0.03,1.38,2.0,0.0,2.8,11.0,12.3,4.0,148.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,1.0,0.01,0.05,0.0,1.0,0.0,0.01,0.11,0.1,4.5,54841.0,1.0,0.09,0.12,0.03,1.38,2.0,0.0,2.8,11.0,12.3,4.0,148.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,1.0,0.01,0.05,0.0,1.0,0.0,0.01,0.11,0.1,4.5,54841.0,2.0,0.458,0.279,0.263
0,0,19,0,1.2,104,0.02,0.06,0.04,2.02,32,2,0,1.8,15.6,2023-09-02,81,3,0,0,0,0,4,0,32460,1,2,2,1.0,1,425,2106,1681,4.5,True,0,0,1,0.0198398008942604,85,Brentford,Bournemouth,2,2,21928,2023,608645,0.0,0,0,0,0.0198398008942604,0.3406565487384796,0.3208167552947998,Brentford,2,2,4,2.0,DEF,1.0,0.1,0.13,0.03,2.18,3.0,0.0,4.6,23.4,16.1,6.0,238.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,1.0,0.01,0.05,0.0,1.0,0.0,0.01,0.27,0.26,6.8,85827.0,1.0,0.1,0.13,0.03,2.18,3.0,0.0,4.6,23.4,16.1,6.0,238.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,1.0,0.01,0.05,0.0,1.0,0.0,0.01,0.27,0.26,6.8,85827.0,1.0,0.575,0.238,0.188
0,0,6,0,1.3,104,0.0,0.04,0.04,1.43,46,1,0,3.2,10.0,2023-09-16,81,15,0,0,0,0,5,0,31643,1,0,1,21.0,1,-1450,1167,2617,4.5,False,1,0,1,0.0772959068417549,87,Newcastle United,Brentford,1,0,21943,2023,610660,0.0,0,0,0,0.0772959068417549,0.1118383929133415,0.0345424897968769,Brentford,2,4,5,0.8,DEF,1.0,0.04,0.08,0.04,3.18,3.0,0.0,3.8,28.0,6.5,3.0,248.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,8.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.6,0.58,6.8,91889.0,1.0,0.12,0.19,0.07,4.2,5.0,0.0,6.4,39.0,17.3,7.0,319.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,5.0,8.0,0.0,2.0,0.03,0.05,0.0,1.0,0.0,0.03,0.61,0.58,8.8,118287.0,1.0,0.613,0.226,0.161
0,0,6,0,2.3,104,0.0,0.05,0.05,1.81,52,3,0,0.6,0.0,2023-09-23,72,9,0,0,0,0,6,0,40715,1,3,1,5.0,1,7774,9968,2194,4.5,True,0,0,2,0.0392810441553592,76,Brentford,Everton,1,3,21949,2023,612334,0.0,0,0,0,0.0392810441553592,0.0392810441553592,0.0217868648469448,Brentford,2,2,6,1.2,DEF,0.0,0.03,0.11,0.08,4.25,4.0,0.0,6.8,38.0,6.3,24.0,252.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.1,0.61,0.52,5.1,95089.0,1.0,0.12,0.23,0.11,5.63,6.0,0.0,9.6,49.0,18.6,28.0,400.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,6.0,9.0,0.0,3.0,0.11,0.05,0.0,1.0,0.0,0.11,0.72,0.61,9.6,149930.0,1.0,0.54,0.254,0.206
0,0,0,0,4.7,104,0.01,0.01,0.0,0.22,67,1,0,0.7,2.0,2023-10-01,68,16,0,0,0,0,7,0,37736,1,1,1,0.0,1,-2717,2017,4734,4.5,False,1,0,0,0.0,71,Nottingham Forest,Brentford,1,1,21963,2023,615262,0.0,0,0,0,0.0,0.0,0.0,Brentford,2,2,7,1.0,DEF,0.0,0.02,0.15,0.13,5.26,6.0,0.0,5.6,25.6,4.8,27.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,3.0,0.0,4.0,0.14,0.0,0.0,0.0,0.0,0.14,0.49,0.38,4.0,104818.0,1.0,0.04,0.17,0.13,6.42,7.0,0.0,7.6,38.0,10.1,29.0,401.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,5.0,10.0,0.0,4.0,0.14,0.0,0.0,0.0,0.0,0.14,0.75,0.64,8.8,164247.0,1.0,0.344,0.278,0.378
0,0,0,0,0.8,104,0.0,0.04,0.04,1.43,78,2,0,0.0,0.0,2023-10-07,90,14,0,0,0,0,8,0,35402,1,1,2,2.0,0,-2540,1064,3604,4.5,False,1,0,2,0.0452882163226604,90,Manchester United,Brentford,2,1,21972,2023,616482,0.0,0,0,0,0.0452882163226604,0.0,0.0,Brentford,2,4,8,0.2,DEF,0.0,0.01,0.1,0.09,3.46,5.0,0.0,4.5,12.0,8.3,26.0,221.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,0.12,0.0,0.0,0.0,0.0,0.12,0.15,0.06,3.0,110094.0,0.0,0.04,0.17,0.13,6.28,8.0,0.0,8.1,40.0,13.3,29.0,392.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,6.0,6.0,0.0,4.0,0.14,0.0,0.0,0.0,0.0,0.14,0.65,0.54,7.3,173540.0,0.0,0.571,0.224,0.205
0,0,21,1,2.0,104,0.0,0.0,0.0,1.11,95,0,0,2.0,15.6,2023-10-28,83,7,0,0,0,0,10,0,27521,1,2,0,2.0,6,-1095,569,1664,4.5,False,0,0,0,0.0,87,Chelsea,Brentford,0,2,21989,2023,619575,0.0,0,0,0,0.0,0.3632629215717315,0.3632629215717315,Brentford,2,3,10,2.0,DEF,0.0,0.01,0.05,0.04,1.65,3.0,0.0,0.7,2.0,5.5,2.0,158.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.2,73138.0,0.0,0.01,0.14,0.13,4.89,7.0,0.0,4.5,12.0,9.1,28.0,311.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,5.0,3.0,0.0,5.0,0.16,0.0,0.0,0.0,0.0,0.16,0.15,0.06,3.2,145496.0,6.0,0.588,0.238,0.173
0,0,10,0,0.0,17,0.0,0.0,0.0,1.18,2,1,0,1.3,12.6,2023-08-12,90,16,0,0,0,0,1,1,1510016,1,1,2,0.0,2,0,0,0,5.0,True,0,0,0,0.0,90,Arsenal,Nottingham Forest,2,1,22276,2023,603696,0.0,0,0,0,0.0,0.1065660342574119,0.1065660342574119,Arsenal,2,5,1,3.7,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.79,0.136,0.074
0,0,25,1,0.0,17,0.01,0.01,0.0,1.06,12,0,0,1.5,15.4,2023-08-21,90,8,0,0,0,0,2,2,1625661,1,1,0,0.0,6,-46452,45504,91956,5.0,False,0,0,0,0.0,90,Crystal Palace,Arsenal,0,1,22294,2023,606382,0.0,0,0,0,0.0,0.0,0.0,Arsenal,5,2,2,4.5,GK,0.0,0.0,0.0,0.0,1.18,1.0,0.0,1.3,12.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,3.7,1510016.0,0.0,0.0,0.0,0.0,1.18,1.0,0.0,1.3,12.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,3.7,1510016.0,6.0,0.161,0.226,0.613
0,0,10,0,0.0,17,0.0,0.0,0.0,0.53,21,2,0,1.2,12.2,2023-08-26,90,10,0,0,0,0,3,1,1657162,1,2,2,0.0,1,-23232,53491,76723,5.0,True,0,0,0,0.0,90,Arsenal,Fulham,2,2,22297,2023,606917,0.0,0,0,0,0.0,0.0,0.0,Arsenal,2,5,3,3.5,GK,1.0,0.01,0.01,0.0,2.24,1.0,0.0,2.8,28.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,8.2,3135677.0,1.0,0.01,0.01,0.0,2.24,1.0,0.0,2.8,28.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,8.2,3135677.0,1.0,0.771,0.148,0.081
0,0,10,0,0.0,17,0.0,0.0,0.0,0.96,31,1,0,1.1,10.8,2023-09-03,90,14,0,0,0,0,4,1,1577658,1,1,3,0.0,2,-97431,26035,123466,5.0,True,0,0,0,0.0,90,Arsenal,Manchester United,3,1,21934,2023,609644,0.0,0,0,0,0.0,0.0879754796624183,0.0879754796624183,Arsenal,3,5,4,2.8,GK,1.0,0.01,0.01,0.0,2.77,3.0,0.0,4.0,40.2,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,11.7,4792839.0,1.0,0.01,0.01,0.0,2.77,3.0,0.0,4.0,40.2,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,11.7,4792839.0,2.0,0.532,0.24,0.228
0,0,22,1,0.0,17,0.0,0.0,0.0,1.11,121,0,0,0.5,4.8,2023-11-25,90,4,0,0,0,0,13,1,789227,1,1,0,0.0,6,-10715,23633,34348,4.7,False,0,0,0,0.0,90,Brentford,Arsenal,0,1,22015,2023,625130,0.0,0,0,0,0.0,0.4357554018497467,0.4357554018497467,Arsenal,5,2,13,2.5,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.215,0.248,0.537
0,0,13,0,0.0,17,0.0,0.0,0.0,0.97,271,1,0,1.7,17.4,2024-03-09,90,4,0,0,0,0,28,3,619287,1,1,2,0.0,3,5156,11280,6124,4.5,True,0,0,0,0.0,90,Arsenal,Brentford,2,1,22166,2023,646870,0.0,0,0,0,0.0,0.1529767215251922,0.1529767215251922,Arsenal,2,5,28,1.8,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.787,0.135,0.079
