goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
46,0,0,0.0,90,DC,Mainz 05,Bayer Leverkusen,3,2,2022-02-18,17718,2021,513817,0.0,0,0,0,0.0,0.2282360047101974,0.2282360047101974,5989
47,0,1,0.0227351002395153,90,DC,Freiburg,Mainz 05,1,1,2022-02-12,17708,2021,512507,0.0,0,0,0,0.0227351002395153,0.1047850027680397,0.0820498988032341,5989
48,1,1,0.7577769756317139,90,DC,Mainz 05,Hoffenheim,2,0,2022-02-05,17700,2021,511056,0.0,0,0,0,0.0,0.0104713998734951,0.0104713998734951,5989
49,0,0,0.0,90,DC,Greuther Fuerth,Mainz 05,2,1,2022-01-22,17687,2021,509685,0.0970648005604744,0,2,0,0.0,0.3204050064086914,0.2696689963340759,5989
50,0,0,0.0,90,DC,Mainz 05,Bochum,1,0,2022-01-15,17681,2021,507993,0.1217700019478797,0,2,0,0.0,0.292163997888565,0.2786999940872192,5989
51,0,1,0.0925981998443603,90,DC,Eintracht Frankfurt,Mainz 05,1,0,2021-12-18,17666,2021,503588,0.0602197013795375,0,1,0,0.0925981998443603,0.1408839970827102,0.048286098986864,5989
52,0,0,0.0,90,DC,Mainz 05,Hertha Berlin,4,0,2021-12-14,17653,2021,502972,0.0172518994659185,0,1,0,0.0,0.678642988204956,0.661391019821167,5989
53,0,0,0.0,90,DC,Bayern Munich,Mainz 05,2,1,2021-12-11,17650,2021,501536,0.0,0,0,0,0.0,0.0,0.0,5989
54,0,0,0.0,90,DC,Mainz 05,Wolfsburg,3,0,2021-12-04,17635,2021,499825,0.0256671998649835,0,1,0,0.0,0.0256671998649835,0.0,5989
55,0,0,0.0,90,DC,VfB Stuttgart,Mainz 05,2,1,2021-11-26,17628,2021,496940,0.0,0,0,0,0.0,0.0256315004080533,0.0256315004080533,5989
56,0,2,0.1128429993987083,90,DC,Mainz 05,FC Cologne,1,1,2021-11-21,17617,2021,496626,0.0,0,0,0,0.1128429993987083,0.0,0.0,5989
57,0,0,0.0,90,DC,Mainz 05,Borussia M.Gladbach,1,1,2021-11-05,17610,2021,493511,0.0,0,0,0,0.0,0.1418929994106292,0.1418929994106292,5989
58,0,0,0.0,90,DC,Mainz 05,Augsburg,4,1,2021-10-22,17592,2021,489483,0.0777892023324966,0,1,0,0.0,0.2899749875068664,0.2121859937906265,5989
59,0,0,0.0,90,DC,Borussia Dortmund,Mainz 05,3,1,2021-10-16,17587,2021,488027,0.0,0,0,0,0.0,0.0209998991340398,0.0209998991340398,5989
60,0,0,0.0,12,Sub,Mainz 05,Union Berlin,1,2,2021-10-03,17573,2021,487297,0.0,0,0,0,0.0,0.3269979953765869,0.3269979953765869,5989
61,0,0,0.0,32,DC,Hoffenheim,Mainz 05,0,2,2021-09-11,17544,2021,480126,0.0336727984249591,0,1,0,0.0,0.0645487979054451,0.0645487979054451,5989
62,0,0,0.0,90,DC,Mainz 05,Greuther Fuerth,3,0,2021-08-28,17538,2021,478739,0.0,0,0,0,0.0,0.0326445996761322,0.0326445996761322,5989
63,0,0,0.0,90,DC,Bochum,Mainz 05,2,0,2021-08-21,17527,2021,476858,0.0786821022629737,0,1,0,0.0,0.3265219926834106,0.3265219926834106,5989
64,1,1,0.9463199973106384,90,DC,Mainz 05,RasenBallsport Leipzig,1,0,2021-08-15,17523,2021,476140,0.0,0,0,1,0.9463199973106384,0.1433620005846023,0.1433620005846023,5989
65,0,0,0.0,90,DC,Wolfsburg,Mainz 05,2,3,2021-05-22,15440,2020,472802,0.0,0,0,0,0.0,0.2019210010766983,0.2019210010766983,5989
66,0,1,0.0153673999011516,90,DC,Mainz 05,Borussia Dortmund,1,3,2021-05-16,15434,2020,474077,0.0324136987328529,0,1,0,0.0153673999011516,0.1444510072469711,0.0966698005795478,5989
67,0,0,0.0,90,DC,Eintracht Frankfurt,Mainz 05,1,1,2021-05-09,15423,2020,469432,0.0,0,0,0,0.0,0.0588431991636753,0.0588431991636753,5989
68,0,2,0.156696006655693,90,DC,Mainz 05,Hertha Berlin,1,1,2021-05-03,15399,2020,467993,0.0,0,0,0,0.156696006655693,0.0463334992527961,0.0463334992527961,5989
69,0,0,0.0,90,DC,Mainz 05,Bayern Munich,2,1,2021-04-24,15417,2020,465330,0.4338989853858948,0,2,0,0.0,0.4338989853858948,0.0,5989
70,0,0,0.0,90,DC,Werder Bremen,Mainz 05,0,1,2021-04-21,15407,2020,464412,0.404228001832962,0,2,0,0.0,0.4923860132694244,0.4539250135421753,5989
71,0,1,0.0759299024939537,90,DC,FC Cologne,Mainz 05,2,3,2021-04-11,15388,2020,462158,0.0,0,0,0,0.0759299024939537,0.5992429852485657,0.5992429852485657,5989
72,0,0,0.0,90,DC,Mainz 05,Arminia Bielefeld,1,1,2021-04-03,15380,2020,459432,0.0,0,0,0,0.0,0.5191410183906555,0.5191410183906555,5989
73,0,0,0.0,90,DC,Hoffenheim,Mainz 05,1,2,2021-03-21,15366,2020,458453,0.0,0,0,0,0.0,1.148319959640503,1.148319959640503,5989
74,0,0,0.0,90,DC,Mainz 05,Freiburg,1,0,2021-03-13,15361,2020,456272,0.0261403992772102,0,1,0,0.0,0.6360369920730591,0.6098960041999817,5989
75,0,0,0.0,90,DC,Schalke 04,Mainz 05,0,0,2021-03-05,15348,2020,454293,0.0508280992507934,0,1,0,0.0,0.1130710020661354,0.0622423999011516,5989
76,0,1,0.0512715987861156,90,DC,Mainz 05,Augsburg,0,1,2021-02-28,15344,2020,453085,0.0760999023914337,0,2,0,0.0512715987861156,0.2156949937343597,0.2036020010709762,5989
77,0,0,0.0,90,DC,Borussia M.Gladbach,Mainz 05,1,2,2021-02-20,15329,2020,450687,0.0,0,0,0,0.0,0.0772968009114265,0.0772968009114265,5989
78,0,0,0.0,90,DC,Bayer Leverkusen,Mainz 05,2,2,2021-02-13,15323,2020,448951,0.4370029866695404,1,2,0,0.0,0.4370029866695404,0.0,5989
79,1,1,0.7576149702072144,90,DC,Mainz 05,Union Berlin,1,0,2021-02-06,15317,2020,447545,0.0333498008549213,0,1,0,0.0,0.0333498008549213,0.0,5989
80,0,0,0.0,90,DC,VfB Stuttgart,Mainz 05,2,0,2021-01-29,15310,2020,445365,0.0,0,0,0,0.0,0.0543343015015125,0.0543343015015125,5989
81,2,2,1.1696100234985352,90,DC,Mainz 05,RasenBallsport Leipzig,3,2,2021-01-23,15299,2020,444015,0.0,0,0,2,1.1696100234985352,0.0,0.0,5989
82,0,1,0.0168702006340026,90,DC,Mainz 05,Wolfsburg,0,2,2021-01-19,15290,2020,443183,0.0575544014573097,0,1,0,0.0168702006340026,0.0168702006340026,0.0,5989
83,0,1,0.1536989957094192,90,DC,Borussia Dortmund,Mainz 05,1,1,2021-01-16,15276,2020,442259,0.0,0,0,0,0.1536989957094192,0.1536989957094192,0.0,5989
84,0,0,0.0,90,DL,Mainz 05,Eintracht Frankfurt,0,2,2021-01-09,15272,2020,440731,0.0288539007306098,0,1,0,0.0,0.5471289753913879,0.5182750225067139,5989
85,0,0,0.0,90,DC,Mainz 05,Werder Bremen,0,1,2020-12-19,15255,2020,435887,0.0,0,0,0,0.0,0.0,0.0,5989
86,0,0,0.0,90,DC,Hertha Berlin,Mainz 05,0,0,2020-12-15,15239,2020,434396,0.0,0,0,0,0.0,0.0,0.0,5989
87,0,0,0.0,90,DC,Mainz 05,FC Cologne,0,1,2020-12-12,15237,2020,432897,0.0882456973195076,0,1,0,0.0,0.2145600020885467,0.1263149976730346,5989
88,0,0,0.0,90,DC,Arminia Bielefeld,Mainz 05,2,1,2020-12-05,15229,2020,431177,0.0148761998862028,0,1,0,0.0,0.1387169957160949,0.1387169957160949,5989
89,0,0,0.0,90,DC,Mainz 05,Hoffenheim,1,1,2020-11-29,15218,2020,430568,0.0,0,0,0,0.0,0.3747310042381286,0.3747310042381286,5989
90,0,0,0.0,90,DC,Freiburg,Mainz 05,1,3,2020-11-22,15210,2020,428712,0.0,0,0,0,0.0,1.0133099555969238,1.0133099555969238,5989
91,0,0,0.0,90,DC,Mainz 05,Schalke 04,2,2,2020-11-07,15198,2020,426187,0.0,0,0,0,0.0,0.0973810032010078,0.0973810032010078,5989
92,0,0,0.0,90,DC,Augsburg,Mainz 05,3,1,2020-10-31,15187,2020,424418,0.0,0,0,0,0.0,0.0215939003974199,0.0215939003974199,5989
93,0,0,0.0,90,DC,Mainz 05,Borussia M.Gladbach,2,3,2020-10-24,15178,2020,422668,0.0,0,0,0,0.0,0.0595970004796981,0.0595970004796981,5989
94,0,0,0.0,90,DC,Mainz 05,Bayer Leverkusen,0,1,2020-10-17,15171,2020,421067,0.0,0,0,0,0.0,0.0,0.0,5989
95,0,0,0.0,77,DC,Mainz 05,VfB Stuttgart,1,4,2020-09-26,14183,2020,417341,0.0,0,0,0,0.0,0.1763229966163635,0.1763229966163635,5989
96,0,0,0.0,90,DC,RasenBallsport Leipzig,Mainz 05,3,1,2020-09-20,14180,2020,416486,0.0,0,0,0,0.0,0.0,0.0,5989
97,0,0,0.0,90,DC,Bayer Leverkusen,Mainz 05,1,0,2020-06-27,12701,2019,403015,0.0,0,0,0,0.0,0.0387178994715213,0.0387178994715213,5989
98,0,0,0.0,90,DC,Mainz 05,Werder Bremen,3,1,2020-06-20,12696,2019,401115,0.0,0,0,0,0.0,0.2420720010995865,0.2420720010995865,5989
99,0,0,0.0,90,DC,Borussia Dortmund,Mainz 05,0,2,2020-06-17,12682,2019,400426,0.0156238004565238,0,1,0,0.0,0.2235160022974014,0.2078920006752014,5989
100,0,0,0.0,90,DC,Mainz 05,Augsburg,0,1,2020-06-14,12678,2019,399893,0.0,0,0,0,0.0,0.3045040071010589,0.3045040071010589,5989
101,1,2,0.1589680016040802,90,DC,Eintracht Frankfurt,Mainz 05,0,2,2020-06-06,12667,2019,399259,0.0,0,0,1,0.1589680016040802,0.0,0.0,5989
102,0,0,0.0,90,DL,Mainz 05,Hoffenheim,0,1,2020-05-30,12659,2019,398933,0.0,0,0,0,0.0,0.0,0.0,5989
103,0,0,0.0,90,DL,Union Berlin,Mainz 05,1,1,2020-05-27,12651,2019,398827,0.018309099599719,0,1,0,0.0,0.3845829963684082,0.3845829963684082,5989
104,0,0,0.0,90,DC,Mainz 05,RasenBallsport Leipzig,0,5,2020-05-24,12642,2019,398504,0.0,0,0,0,0.0,0.0,0.0,5989
105,0,0,0.0,90,DC,FC Cologne,Mainz 05,2,2,2020-05-17,12635,2019,398218,0.0,0,0,0,0.0,0.407599002122879,0.407599002122879,5989
106,0,0,0.0,90,DC,Mainz 05,Fortuna Duesseldorf,1,1,2020-03-08,12624,2019,397409,0.0,0,0,0,0.0,0.0,0.0,5989
107,0,0,0.0,90,DC,Mainz 05,Paderborn,2,0,2020-02-29,12615,2019,395691,0.0,0,0,0,0.0,0.023030599579215,0.023030599579215,5989
108,0,1,0.0092738503590226,90,DC,Wolfsburg,Mainz 05,4,0,2020-02-23,12604,2019,395263,0.0425998009741306,0,1,0,0.0092738503590226,0.0325389988720417,0.0232650991529226,5989
109,0,0,0.0,90,DC,Mainz 05,Schalke 04,0,0,2020-02-16,12596,2019,394251,0.0,0,0,0,0.0,0.0852779000997543,0.0852779000997543,5989
110,0,0,0.0,90,DC,Hertha Berlin,Mainz 05,1,3,2020-02-08,12589,2019,392569,0.0,0,0,0,0.0,0.6295030117034912,0.6295030117034912,5989
111,0,0,0.0,90,DC,Mainz 05,Bayern Munich,1,3,2020-02-01,12579,2019,391143,0.0,0,0,0,0.0,0.0529448017477989,0.0529448017477989,5989
112,0,0,0.0,90,DC,Borussia M.Gladbach,Mainz 05,3,1,2020-01-25,12568,2019,390043,0.0682263001799583,1,1,0,0.0,0.0682263001799583,0.0682263001799583,5989
113,0,1,0.2788729965686798,90,DC,Mainz 05,Freiburg,1,2,2020-01-18,12560,2019,389225,0.0,0,0,0,0.2788729965686798,0.3959470093250274,0.3959470093250274,5989
114,0,1,0.067007303237915,90,DC,Mainz 05,Bayer Leverkusen,0,1,2019-12-21,12552,2019,371344,0.0,0,0,0,0.067007303237915,0.0849194005131721,0.0849194005131721,5989
115,0,0,0.0,90,DC,Werder Bremen,Mainz 05,0,5,2019-12-17,12543,2019,370806,0.0590732991695404,0,1,0,0.0,0.2835420072078705,0.2835420072078705,5989
116,0,0,0.0,90,DC,Mainz 05,Borussia Dortmund,0,4,2019-12-14,12534,2019,369659,0.0,0,0,0,0.0,0.0181687008589506,0.0181687008589506,5989
117,0,1,0.1276530027389526,90,DC,Augsburg,Mainz 05,2,1,2019-12-07,12527,2019,368205,0.0,0,0,0,0.1276530027389526,0.0670569017529487,0.0670569017529487,5989
118,0,0,0.0,90,DC,Mainz 05,Eintracht Frankfurt,2,1,2019-12-02,12514,2019,367277,0.1011499986052513,0,2,0,0.0,0.1609500050544738,0.0597992986440658,5989
119,0,1,0.1229399964213371,90,DC,Hoffenheim,Mainz 05,1,5,2019-11-24,12506,2019,365612,0.0117693999782204,0,1,0,0.1229399964213371,0.4108169972896576,0.3990469872951507,5989
120,0,0,0.0,90,DC,Mainz 05,Union Berlin,2,3,2019-11-09,12495,2019,363025,0.5213710069656372,1,2,0,0.0,1.2808599472045898,1.263399958610535,5989
121,0,0,0.0,90,DC,Mainz 05,FC Cologne,3,1,2019-10-25,12483,2019,359004,0.0,0,0,0,0.0,0.0338372997939586,0.0338372997939586,5989
122,0,0,0.0,90,DC,Fortuna Duesseldorf,Mainz 05,1,0,2019-10-19,12474,2019,357712,0.0,0,0,0,0.0,0.0,0.0,5989
123,0,1,0.072775699198246,90,DC,Paderborn,Mainz 05,1,2,2019-10-05,12458,2019,356151,0.0,0,0,0,0.072775699198246,0.0,0.0,5989
124,0,0,0.0,90,DC,Mainz 05,Wolfsburg,0,1,2019-09-28,12450,2019,354444,0.0,0,0,0,0.0,0.0157922003418207,0.0157922003418207,5989
125,0,1,0.0489653013646602,90,DC,Schalke 04,Mainz 05,2,1,2019-09-20,12439,2019,351839,0.0,0,0,0,0.0489653013646602,0.0493422001600265,0.0493422001600265,5989
126,0,0,0.0,90,DC,Mainz 05,Hertha Berlin,2,1,2019-09-14,12431,2019,348928,0.0,0,0,0,0.0,0.0,0.0,5989
127,0,1,0.0626458004117012,90,DC,Bayern Munich,Mainz 05,6,1,2019-08-31,12425,2019,347247,0.0099377799779176,0,1,0,0.0626458004117012,0.0099377799779176,0.0,5989
128,0,2,0.1015160009264946,90,DC,Mainz 05,Borussia M.Gladbach,1,3,2019-08-24,12416,2019,343926,0.0387017987668514,0,1,0,0.1015160009264946,0.0,0.0,5989
129,0,0,0.0,90,DC,Freiburg,Mainz 05,3,0,2019-08-17,12405,2019,341966,0.0,0,0,0,0.0,0.2645759880542755,0.2645759880542755,5989
130,0,0,0.0,90,DC,Mainz 05,Hoffenheim,4,2,2019-05-18,10642,2018,333285,0.0799646005034446,1,2,0,0.0,0.4211300015449524,0.3411659896373749,5989
131,0,0,0.0,90,DC,Eintracht Frankfurt,Mainz 05,0,2,2019-05-12,10630,2018,332551,0.0,0,0,0,0.0,0.1064559966325759,0.1064559966325759,5989
132,1,1,0.4762789905071258,90,DC,Mainz 05,RasenBallsport Leipzig,3,3,2019-05-03,10623,2018,329874,0.0,0,0,1,0.4762789905071258,0.3700129985809326,0.3700129985809326,5989
133,0,0,0.0,90,DC,Hannover 96,Mainz 05,1,0,2019-04-27,10613,2018,328147,0.0145161002874374,0,1,0,0.0,0.6391469836235046,0.6246309876441956,5989
134,0,0,0.0,90,DC,Mainz 05,Fortuna Duesseldorf,3,1,2019-04-20,10606,2018,325840,0.0,0,0,0,0.0,0.3416520059108734,0.3416520059108734,5989
135,0,0,0.0,90,DC,Borussia Dortmund,Mainz 05,2,1,2019-04-13,10590,2018,324467,0.0,0,0,0,0.0,0.3833500146865845,0.3833500146865845,5989
136,0,0,0.0,90,DC,Mainz 05,Freiburg,5,0,2019-04-05,10587,2018,322269,0.0,0,0,0,0.0,0.5274209976196289,0.5274209976196289,5989
137,0,0,0.0,90,DC,Werder Bremen,Mainz 05,3,1,2019-03-30,10576,2018,317737,0.0687064006924629,0,2,0,0.0,0.3738999962806701,0.3605589866638183,5989
138,0,0,0.0,90,DL,Bayern Munich,Mainz 05,6,0,2019-03-17,10565,2018,317217,0.0289638992398977,0,1,0,0.0,0.0641333982348442,0.0641333982348442,5989
139,0,0,0.0,90,DC,Mainz 05,Borussia M.Gladbach,0,1,2019-03-09,10559,2018,314736,0.0,0,0,0,0.0,0.0459709987044334,0.0459709987044334,5989
140,0,0,0.0,90,DC,Hertha Berlin,Mainz 05,2,1,2019-03-02,10549,2018,311453,0.0,0,0,0,0.0,0.0806604996323585,0.0806604996323585,5989
141,0,0,0.0,90,DC,Mainz 05,Schalke 04,3,0,2019-02-23,10542,2018,308680,0.0,0,0,0,0.0,0.0699360966682434,0.0699360966682434,5989
142,0,2,0.3787809908390045,90,DC,Wolfsburg,Mainz 05,3,0,2019-02-16,10532,2018,308445,0.0,0,0,0,0.3787809908390045,0.0738926976919174,0.0738926976919174,5989
143,0,0,0.0,90,DC,Mainz 05,Bayer Leverkusen,1,5,2019-02-08,10524,2018,308124,0.0,0,0,0,0.0,0.0,0.0,5989
144,0,0,0.0,90,DC,Augsburg,Mainz 05,3,0,2019-02-03,10512,2018,308083,0.0,0,0,0,0.0,0.0755650028586387,0.0755650028586387,5989
145,0,0,0.0,2,Sub,VfB Stuttgart,Mainz 05,2,3,2019-01-19,10491,2018,307459,0.0,0,0,0,0.0,0.0,0.0,5989
146,0,0,0.0,40,DC,Hoffenheim,Mainz 05,1,1,2018-12-23,10482,2018,285116,0.0,0,0,0,0.0,0.0,0.0,5989
147,0,0,0.0,90,DC,Mainz 05,Eintracht Frankfurt,2,2,2018-12-19,10476,2018,284797,0.0,0,0,0,0.0,0.4523409903049469,0.4523409903049469,5989
148,0,0,0.0,90,DC,RasenBallsport Leipzig,Mainz 05,4,1,2018-12-16,10465,2018,284588,0.0947697013616561,0,1,0,0.0,0.1738730072975158,0.1738730072975158,5989
149,0,2,0.7599359750747681,90,DC,Mainz 05,Hannover 96,1,1,2018-12-09,10461,2018,284408,0.0155229996889829,0,1,0,0.7599359750747681,0.4841969907283783,0.4686740040779114,5989
150,0,1,0.0808074995875358,90,DC,Fortuna Duesseldorf,Mainz 05,0,1,2018-11-30,10452,2018,284672,0.0515354014933109,0,1,0,0.0808074995875358,0.1831949949264526,0.1316590011119842,5989
151,0,0,0.0,90,DC,Mainz 05,Borussia Dortmund,1,2,2018-11-24,10443,2018,283766,0.0,0,0,0,0.0,0.0,0.0,5989
152,0,0,0.0,90,DC,Freiburg,Mainz 05,1,3,2018-11-10,10433,2018,283502,0.0,0,0,0,0.0,0.369486004114151,0.369486004114151,5989
153,0,1,0.0292917005717754,90,DC,Mainz 05,Werder Bremen,2,1,2018-11-04,10420,2018,283378,0.0,0,0,0,0.0292917005717754,0.0,0.0,5989
154,0,0,0.0,90,DC,Mainz 05,Bayern Munich,1,2,2018-10-27,10415,2018,282988,0.0,0,0,0,0.0,0.0,0.0,5989
155,0,1,0.0329717993736267,90,DC,Borussia M.Gladbach,Mainz 05,4,0,2018-10-21,10404,2018,282891,0.0,0,0,0,0.0329717993736267,0.0469890981912612,0.0469890981912612,5989
156,0,0,0.0,90,DC,Mainz 05,Hertha Berlin,0,0,2018-10-06,10398,2018,282488,0.0,0,0,0,0.0,0.1634790003299713,0.1634790003299713,5989
157,0,0,0.0,90,DC,Schalke 04,Mainz 05,1,0,2018-09-29,10384,2018,253347,0.09217020124197,0,1,0,0.0,0.0,0.0,5989
