goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
27,0,0,0.0,12,Sub,Napoli,AC Milan,0,4,2023-04-02,18859,2022,585787,0.1042779982089996,0,1,0,0.0,0.1042779982089996,0.0,484
28,0,1,0.0306767001748085,8,Sub,Udinese,AC Milan,3,1,2023-03-18,18851,2022,583378,0.0,0,0,0,0.0306767001748085,0.0306767001748085,0.0,484
29,0,2,0.6311020255088806,27,Sub,AC Milan,Salernitana,1,1,2023-03-13,18838,2022,582433,0.0362407006323337,0,1,0,0.6311020255088806,0.667343020439148,0.0,484
30,0,0,0.0,22,Sub,Fiorentina,AC Milan,2,1,2023-03-04,18823,2022,579873,0.0,0,0,0,0.0,0.1061969995498657,0.1061969995498657,484
31,0,1,0.1161099970340728,67,FW,Monza,AC Milan,0,1,2023-02-18,18805,2022,576593,0.13332499563694,0,1,0,0.1161099970340728,0.249436005949974,0.0,484
32,0,0,0.0,1,Sub,AC Milan,Torino,1,0,2023-02-10,18799,2022,574486,0.0,0,0,0,0.0,0.0,0.0,484
33,0,0,0.0,56,FW,Inter,AC Milan,1,0,2023-02-05,18785,2022,574191,0.0,0,0,0,0.0,0.0,0.0,484
34,1,2,0.046314001083374,14,Sub,AC Milan,Sassuolo,2,5,2023-01-29,18779,2022,571928,0.0085022803395986,0,1,1,0.046314001083374,0.054816298186779,0.0254318993538618,484
35,0,0,0.0,29,Sub,Lazio,AC Milan,4,0,2023-01-24,18767,2022,571141,0.0,0,0,0,0.0,0.0,0.0,484
36,0,0,0.0,19,Sub,Lecce,AC Milan,2,2,2023-01-14,18756,2022,568981,0.0,0,0,0,0.0,0.0,0.0,484
37,0,0,0.0,32,Sub,AC Milan,Fiorentina,2,1,2022-11-13,18727,2022,565366,0.4418269991874695,0,1,0,0.0,0.4418269991874695,0.0,484
38,0,2,0.5237680077552795,60,FW,Cremonese,AC Milan,0,0,2022-11-08,18712,2022,563383,0.0,0,0,0,0.5237680077552795,0.5237680077552795,0.0,484
39,0,3,0.141414001584053,76,FW,AC Milan,Spezia,2,1,2022-11-05,18706,2022,562196,0.0294698998332023,0,1,0,0.141414001584053,0.1605080068111419,0.0223977994173765,484
40,0,1,0.0826271995902061,90,FW,Torino,AC Milan,2,1,2022-10-30,18701,2022,561231,0.0070474501699209,0,1,0,0.0826271995902061,0.1591520011425018,0.0765246003866195,484
41,1,3,0.1498370021581649,78,FW,AC Milan,Monza,4,1,2022-10-22,18687,2022,558393,0.2019450068473816,1,3,1,0.1498370021581649,0.3517819941043854,0.0,484
42,0,2,0.0434344001114368,42,Sub,Verona,AC Milan,1,2,2022-10-16,18674,2022,557054,0.0,0,0,0,0.0434344001114368,0.1896629929542541,0.1462280005216598,484
43,0,1,0.4665180146694183,3,Sub,AC Milan,Juventus,2,0,2022-10-08,18665,2022,554288,0.0,0,0,0,0.4665180146694183,0.4665180146694183,0.0,484
44,0,3,0.144675001502037,16,Sub,AC Milan,Inter,3,2,2022-09-03,18623,2022,547404,0.0,0,0,0,0.144675001502037,0.2407049983739853,0.1055160015821456,484
45,0,0,0.0,23,Sub,Atalanta,AC Milan,1,1,2022-08-21,18599,2022,543534,0.0,0,0,0,0.0,0.0150162996724247,0.0150162996724247,484
46,0,0,0.0,2,Sub,AC Milan,Udinese,4,2,2022-08-13,18582,2022,540838,0.0,0,0,0,0.0,0.0,0.0,484
47,0,0,0.0,22,Sub,Southampton,Liverpool,1,2,2022-05-17,16740,2021,536771,0.0,0,0,0,0.0,0.0,0.0,484
48,1,2,0.6710600256919861,26,Sub,Liverpool,Everton,2,0,2022-04-24,16708,2021,529605,0.0,0,0,1,0.6710600256919861,0.4550110101699829,0.3257929980754852,484
49,0,1,0.133992999792099,3,Sub,Liverpool,Leeds,6,0,2022-02-23,16559,2021,515352,0.0,0,0,0,0.133992999792099,0.133992999792099,0.0,484
50,0,2,0.0725909024477005,26,Sub,Liverpool,Norwich,3,1,2022-02-19,16631,2021,514243,0.0,0,0,0,0.0725909024477005,0.0725909024477005,0.0,484
51,1,3,0.7017769813537598,19,Sub,Wolverhampton Wanderers,Liverpool,0,1,2021-12-04,16525,2021,499939,0.0,0,0,1,0.7017769813537598,0.7017769813537598,0.0,484
52,1,2,0.0960393995046615,7,Sub,West Ham,Liverpool,3,2,2021-11-07,16485,2021,494964,0.0,0,0,1,0.0960393995046615,0.157928004860878,0.06188840046525,484
53,0,0,0.0,1,Sub,Liverpool,Crystal Palace,3,0,2021-09-18,16420,2021,482097,0.0,0,0,0,0.0,0.0,0.0,484
54,0,0,0.0,1,Sub,Liverpool,Everton,0,2,2021-02-20,14680,2020,450889,0.0,0,0,0,0.0,0.0250911992043256,0.0250911992043256,484
55,0,0,0.0,25,Sub,Liverpool,Brighton,0,1,2021-02-03,14654,2020,447196,0.0183303002268075,0,1,0,0.0,0.0183303002268075,0.0,484
56,0,3,0.5967879891395569,81,FW,West Ham,Liverpool,1,3,2021-01-31,14639,2020,446436,0.1217050030827522,0,1,0,0.5967879891395569,0.8177300095558167,0.6058250069618225,484
57,0,0,0.0,1,Sub,Tottenham,Liverpool,1,3,2021-01-28,14633,2020,445254,0.0,0,0,0,0.0,0.0,0.0,484
58,0,4,0.4843339920043945,58,FW,Liverpool,Burnley,0,1,2021-01-21,14613,2020,443724,0.0,0,0,0,0.4843339920043945,0.5868989825248718,0.1025649979710578,484
59,0,0,0.0,5,Sub,Liverpool,Manchester United,0,0,2021-01-17,14620,2020,442841,0.0,0,0,0,0.0,0.0,0.0,484
60,0,0,0.0,1,Sub,Liverpool,West Bromwich Albion,1,1,2020-12-27,14580,2020,438277,0.0,0,0,0,0.0,0.0,0.0,484
61,0,0,0.0,3,Sub,Fulham,Liverpool,1,1,2020-12-13,14547,2020,433959,0.0,0,0,0,0.0,0.0,0.0,484
62,0,0,0.0,1,Sub,Liverpool,Leicester,3,0,2020-11-22,14519,2020,428950,0.0,0,0,0,0.0,0.0488849990069866,0.0488849990069866,484
63,1,2,0.0359742008149623,68,FW,Newcastle United,Liverpool,1,3,2020-07-26,12016,2019,411406,0.0,0,0,1,0.0359742008149623,0.0521171018481254,0.0161428991705179,484
64,0,0,0.0,1,Sub,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410846,0.0,0,0,0,0.0,0.0,0.0,484
65,0,0,0.0,5,Sub,Arsenal,Liverpool,2,1,2020-07-15,11993,2019,408864,0.0,0,0,0,0.0,0.0,0.0,484
66,0,0,0.0,63,FW,Liverpool,Aston Villa,2,0,2020-07-05,11966,2019,405763,0.0,0,0,0,0.0,0.0,0.0,484
67,0,1,0.0749213993549346,25,Sub,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404958,0.1273369938135147,0,2,0,0.0749213993549346,0.2228789925575256,0.0206205993890762,484
68,0,0,0.0,23,Sub,Everton,Liverpool,0,0,2020-06-21,11940,2019,401776,0.0,0,0,0,0.0,0.0,0.0,484
69,0,0,0.0,1,Sub,Liverpool,Bournemouth,2,1,2020-03-07,11928,2019,387628,0.0,0,0,0,0.0,0.0,0.0,484
70,0,0,0.0,20,Sub,Watford,Liverpool,3,0,2020-02-29,11921,2019,387558,0.0089954100549221,0,1,0,0.0,0.0089954100549221,0.0,484
71,0,1,0.1024660021066665,71,FWL,West Ham,Liverpool,0,2,2020-01-29,11822,2019,386574,0.0,0,0,0,0.1024660021066665,0.1024660021066665,0.0,484
72,0,0,0.0,3,Sub,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,11874,2019,386549,0.0,0,0,0,0.0,0.0,0.0,484
73,0,0,0.0,5,Sub,Liverpool,Manchester United,2,0,2020-01-19,11865,2019,386262,0.0,0,0,0,0.0,0.0,0.0,484
74,0,1,0.12236800044775,6,Sub,Tottenham,Liverpool,0,1,2020-01-11,11854,2019,385951,0.0,0,0,0,0.12236800044775,0.1814710050821304,0.0591025985777378,484
75,0,0,0.0,11,Sub,Liverpool,Sheffield United,2,0,2020-01-02,11847,2019,385723,0.0,0,0,0,0.0,0.0,0.0,484
76,0,0,0.0,1,Sub,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,11836,2019,372902,0.0,0,0,0,0.0,0.0,0.0,484
77,0,0,0.0,19,Sub,Leicester,Liverpool,0,4,2019-12-26,11828,2019,372640,0.0,0,0,0,0.0,0.0,0.0,484
78,0,1,0.1181930005550384,1,Sub,Liverpool,Watford,2,0,2019-12-14,11808,2019,369558,0.4562200009822845,1,1,0,0.1181930005550384,0.574413001537323,0.0,484
79,2,3,1.17645001411438,76,FW,Liverpool,Everton,5,2,2019-12-04,11792,2019,367784,0.0,0,0,2,1.17645001411438,1.17645001411438,0.0,484
80,0,0,0.0,13,Sub,Liverpool,Brighton,2,1,2019-11-30,11776,2019,366217,0.0,0,0,0,0.0,0.0,0.0,484
81,0,0,0.0,24,Sub,Crystal Palace,Liverpool,1,2,2019-11-23,11767,2019,364789,0.0,0,0,0,0.0,0.3259899914264679,0.3259899914264679,484
82,0,1,0.0605809986591339,21,Sub,Aston Villa,Liverpool,1,2,2019-11-02,11744,2019,361605,0.0324454009532928,0,1,0,0.0605809986591339,0.0,0.0,484
83,0,0,0.0,1,Sub,Liverpool,Tottenham,2,1,2019-10-27,11736,2019,360315,0.0,0,0,0,0.0,0.0,0.0,484
84,0,1,0.0120604000985622,61,FWL,Manchester United,Liverpool,1,1,2019-10-20,11729,2019,358692,0.0,0,0,0,0.0120604000985622,0.0120604000985622,0.0,484
85,0,0,0.0,10,Sub,Liverpool,Leicester,2,1,2019-10-05,11715,2019,356202,0.0,0,0,0,0.0,0.0,0.0,484
86,0,1,0.0904078036546707,25,Sub,Sheffield United,Liverpool,0,1,2019-09-28,11703,2019,354355,0.0198867991566658,0,1,0,0.0904078036546707,0.2723979949951172,0.162102997303009,484
87,0,1,0.0448905006051063,36,FWL,Liverpool,Newcastle United,3,1,2019-09-14,11683,2019,348742,0.0,0,0,0,0.0448905006051063,0.0448905006051063,0.0,484
88,0,0,0.0,4,Sub,Burnley,Liverpool,0,3,2019-08-31,11680,2019,347701,0.0,0,0,0,0.0,0.0180759001523256,0.0180759001523256,484
89,0,0,0.0,9,Sub,Southampton,Liverpool,1,2,2019-08-17,11658,2019,341810,0.0,0,0,0,0.0,0.0,0.0,484
90,1,1,0.2582519948482513,77,FWL,Liverpool,Norwich,4,1,2019-08-09,11643,2019,341162,0.1804700046777725,0,2,1,0.2582519948482513,0.5442439913749695,0.2322130054235458,484
91,0,2,0.1580899953842163,65,FW,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,9571,2018,332350,0.0,0,0,0,0.1580899953842163,0.1580899953842163,0.0,484
92,1,1,0.0859099999070167,15,Sub,Newcastle United,Liverpool,2,3,2019-05-04,9559,2018,330588,0.0,0,0,1,0.0859099999070167,0.0,0.0,484
93,0,1,0.0576585009694099,12,Sub,Liverpool,Tottenham,2,1,2019-03-31,9510,2018,318647,0.0,0,0,0,0.0576585009694099,0.0,0.0,484
94,0,1,0.0132819004356861,17,Sub,Fulham,Liverpool,1,2,2019-03-17,9502,2018,317001,0.0,0,0,0,0.0132819004356861,0.0764513984322547,0.0631695017218589,484
95,0,1,0.0288641992956399,64,FWL,Everton,Liverpool,0,0,2019-03-03,9483,2018,305482,0.0,0,0,0,0.0288641992956399,0.0288641992956399,0.0,484
96,1,4,0.1923519968986511,90,FWL,Liverpool,Watford,5,0,2019-02-27,9476,2018,305135,0.128832995891571,0,1,1,0.1923519968986511,0.3601129949092865,0.038927499204874,484
97,0,0,0.0,6,Sub,Manchester United,Liverpool,0,0,2019-02-24,9459,2018,304901,0.0,0,0,0,0.0,0.0,0.0,484
98,0,0,0.0,1,Sub,Liverpool,Bournemouth,3,0,2019-02-09,9455,2018,304558,0.0,0,0,0,0.0,0.3864510059356689,0.3864510059356689,484
99,0,1,0.1292659938335418,14,Sub,West Ham,Liverpool,1,1,2019-02-04,9437,2018,304406,0.0,0,0,0,0.1292659938335418,0.1292659938335418,0.0,484
100,0,0,0.0,1,Sub,Brighton,Liverpool,0,1,2019-01-12,9416,2018,303398,0.0,0,0,0,0.0,0.0,0.0,484
101,0,0,0.0,67,FW,Burnley,Liverpool,1,3,2018-12-05,9343,2018,278080,0.0591780990362167,1,2,0,0.0,0.2700429856777191,0.2108650058507919,484
102,1,2,1.577679991722107,5,Sub,Liverpool,Everton,1,0,2018-12-02,9330,2018,277901,0.0,0,0,1,1.577679991722107,0.0,0.0,484
103,1,8,0.8701050281524658,90,FW,Wolfsburg,FC Cologne,4,1,2018-05-12,8564,2017,239099,0.0,0,0,1,0.8701050281524658,0.8701050281524658,0.0,484
104,0,5,0.3321850001811981,90,FW,RasenBallsport Leipzig,Wolfsburg,4,1,2018-05-05,8551,2017,237366,0.0,0,0,0,0.3321850001811981,0.3010709881782532,0.0207810997962951,484
105,0,4,0.1821999996900558,90,FW,Wolfsburg,Hamburger SV,1,3,2018-04-28,8546,2017,235692,0.0,0,0,0,0.1821999996900558,0.2061620056629181,0.0239623002707958,484
106,0,0,0.0,15,Sub,Borussia M.Gladbach,Wolfsburg,3,0,2018-04-20,8532,2017,234010,0.0,0,0,0,0.0,0.0,0.0,484
107,0,2,0.3487629890441894,29,Sub,Wolfsburg,Augsburg,0,0,2018-04-13,8527,2017,231634,0.0426656007766723,0,1,0,0.3487629890441894,0.3914290070533752,0.0187887996435165,484
108,0,0,0.0,16,Sub,Freiburg,Wolfsburg,0,2,2018-04-07,8514,2017,231035,0.123209998011589,1,1,0,0.0,0.123209998011589,0.123209998011589,484
109,0,0,0.0,7,Sub,Hertha Berlin,Wolfsburg,0,0,2018-03-31,8505,2017,227524,0.0,0,0,0,0.0,0.0,0.0,484
110,0,0,0.0,1,Sub,Wolfsburg,Schalke 04,0,1,2018-03-17,8499,2017,224208,0.0,0,0,0,0.0,0.0,0.0,484
111,0,0,0.0,41,FW,Hoffenheim,Wolfsburg,3,0,2018-03-10,8486,2017,222233,0.0,0,0,0,0.0,0.0,0.0,484
112,0,2,0.0564852990210056,72,FW,Wolfsburg,Bayer Leverkusen,1,2,2018-03-03,8483,2017,220810,0.0,0,0,0,0.0564852990210056,0.0564852990210056,0.0,484
113,0,2,0.2034710049629211,90,FW,Mainz 05,Wolfsburg,1,1,2018-02-23,8473,2017,218872,0.0,0,0,0,0.2034710049629211,0.8546980023384094,0.6512259840965271,484
114,0,0,0.0,90,FW,Wolfsburg,Bayern Munich,1,2,2018-02-17,8465,2017,217882,0.0195039007812738,0,1,0,0.0,0.0195039007812738,0.0,484
115,0,1,0.0516513995826244,20,Sub,Werder Bremen,Wolfsburg,3,1,2018-02-11,8455,2017,216420,0.0,0,0,0,0.0516513995826244,0.0516513995826244,0.0,484
116,1,2,0.0718541964888572,90,FW,Wolfsburg,VfB Stuttgart,1,1,2018-02-03,8446,2017,216266,0.1253799945116043,0,2,1,0.0718541964888572,0.1526290029287338,0.0,484
117,0,3,0.128833994269371,90,FW,Wolfsburg,Eintracht Frankfurt,1,3,2018-01-20,8429,2017,209014,0.0736159011721611,0,1,0,0.128833994269371,0.2024500072002411,0.0,484
118,0,2,0.3331199884414673,90,FW,Borussia Dortmund,Wolfsburg,0,0,2018-01-14,8412,2017,208338,0.0,0,0,0,0.3331199884414673,0.361066997051239,0.027947099879384,484
119,0,0,0.0,90,AMR,FC Cologne,Wolfsburg,1,0,2017-12-16,8405,2017,204244,0.0,0,0,0,0.0,0.1156350001692771,0.1156350001692771,484
120,0,4,0.9033780097961426,21,Sub,Wolfsburg,RasenBallsport Leipzig,1,1,2017-12-12,8402,2017,204152,0.0,0,0,0,0.9033780097961426,0.8112499713897705,0.0,484
121,0,0,0.0,57,AMR,Hamburger SV,Wolfsburg,0,0,2017-12-09,8387,2017,199475,0.0,0,0,0,0.0,0.0,0.0,484
122,0,3,0.1414390057325363,90,AMR,Wolfsburg,Borussia M.Gladbach,3,0,2017-12-03,8384,2017,187813,0.117977000772953,0,1,0,0.1414390057325363,0.828374981880188,0.5689589977264404,484
123,0,2,0.1341270059347152,90,AMR,Augsburg,Wolfsburg,2,1,2017-11-25,8373,2017,187298,0.0,0,0,0,0.1341270059347152,0.0998914018273353,0.0764261037111282,484
124,0,0,0.0,1,Sub,Wolfsburg,Freiburg,3,1,2017-11-18,8365,2017,186843,0.0,0,0,0,0.0,0.0,0.0,484
125,1,3,0.2423249930143356,85,AMR,Wolfsburg,Hertha Berlin,3,3,2017-11-05,8356,2017,186394,0.3235799968242645,1,2,1,0.2423249930143356,0.413686990737915,0.0,484
126,1,1,0.0825678035616874,11,Sub,Schalke 04,Wolfsburg,1,1,2017-10-28,8344,2017,187440,0.0,0,0,1,0.0825678035616874,0.0825678035616874,0.0,484
127,0,1,0.0605930015444755,72,FW,Wolfsburg,Hoffenheim,1,1,2017-10-22,8339,2017,187148,0.0,0,0,0,0.0605930015444755,0.0307938996702432,0.0307938996702432,484
128,1,3,0.4313580095767975,85,FW,Bayer Leverkusen,Wolfsburg,2,2,2017-10-15,8327,2017,186493,0.0,0,0,1,0.4313580095767975,0.4313580095767975,0.0,484
129,0,1,0.3503479957580566,84,FW,Wolfsburg,Mainz 05,1,1,2017-09-30,8318,2017,186147,0.0,0,0,0,0.3503479957580566,0.3503479957580566,0.0,484
130,0,2,0.088731899857521,85,FW,Bayern Munich,Wolfsburg,2,2,2017-09-22,8304,2017,185993,0.0,0,0,0,0.088731899857521,0.1378210037946701,0.0490887984633445,484
131,1,4,0.6457890272140503,90,FW,Wolfsburg,Werder Bremen,1,1,2017-09-19,8298,2017,185923,0.1124019995331764,0,1,1,0.6457890272140503,0.7073270082473755,0.0615377016365528,484
132,0,1,0.1026600003242492,90,FW,VfB Stuttgart,Wolfsburg,1,0,2017-09-16,8290,2017,185404,0.0,0,0,0,0.1026600003242492,0.1026600003242492,0.0,484
133,0,5,0.533490002155304,90,FW,Wolfsburg,Hannover 96,1,1,2017-09-09,8279,2017,185059,0.1405619978904724,0,1,0,0.533490002155304,0.7033299803733826,0.0292785000056028,484
134,0,0,0.0,5,Sub,Watford,Liverpool,3,3,2017-08-12,7120,2017,176037,0.0,0,0,0,0.0,0.0,0.0,484
135,0,0,0.0,6,Sub,Liverpool,Middlesbrough,3,0,2017-05-21,3515,2016,125286,0.0,0,0,0,0.0,0.0,0.0,484
136,1,5,0.7794280052185059,90,FW,West Ham,Liverpool,0,4,2017-05-14,3509,2016,134122,0.0,0,0,1,0.7794280052185059,0.7794280052185059,0.0,484
137,0,0,0.0,70,FW,Liverpool,Southampton,0,0,2017-05-07,3496,2016,135016,0.0,0,0,0,0.0,0.0214767009019851,0.0214767009019851,484
138,0,2,0.1495009958744049,88,FW,Watford,Liverpool,0,1,2017-05-01,3488,2016,134588,0.0196659006178379,0,1,0,0.1495009958744049,0.2458939999341964,0.0963931009173393,484
139,0,1,0.0099836597219109,90,FW,Liverpool,Crystal Palace,1,2,2017-04-23,3476,2016,134247,0.0,0,0,0,0.0099836597219109,0.0702363029122352,0.0602525994181633,484
140,0,2,0.0677123963832855,83,FW,West Bromwich Albion,Liverpool,0,1,2017-04-16,3469,2016,135057,0.0882596001029014,0,2,0,0.0677123963832855,0.4845499992370605,0.3839919865131378,484
141,0,3,0.218759998679161,71,FW,Stoke,Liverpool,1,2,2017-04-08,3451,2016,133598,0.0,0,0,0,0.218759998679161,0.1458639949560165,0.0,484
142,1,3,1.1481900215148926,90,FW,Liverpool,Bournemouth,2,2,2017-04-05,3449,2016,132929,0.0475879982113838,0,2,1,1.1481900215148926,0.8031970262527466,0.0886323973536491,484
143,1,2,0.0927774980664253,31,Sub,Liverpool,Everton,3,1,2017-04-01,3435,2016,132767,0.0,0,0,1,0.0927774980664253,0.1673559993505478,0.0745787993073463,484
144,0,0,0.0,15,Sub,Manchester City,Liverpool,1,1,2017-03-19,3426,2016,133408,0.0,0,0,0,0.0,0.0,0.0,484
145,0,0,0.0,80,FW,Liverpool,Burnley,2,1,2017-03-12,3419,2016,125450,0.1217880025506019,1,2,0,0.0,0.1430090069770813,0.124099001288414,484
146,0,1,0.0546530000865459,8,Sub,Liverpool,Arsenal,3,1,2017-03-04,3401,2016,132795,0.5398100018501282,1,1,0,0.0546530000865459,0.5398100018501282,0.0,484
147,0,1,0.0283547006547451,22,Sub,Leicester,Liverpool,3,1,2017-02-27,3399,2016,131789,0.0,0,0,0,0.0283547006547451,0.0745773017406463,0.0462226010859012,484
148,0,0,0.0,5,Sub,Hull,Liverpool,2,0,2017-02-04,3373,2016,129639,0.0,0,0,0,0.0,0.0,0.0,484
149,0,0,0.0,1,Sub,Liverpool,Chelsea,1,1,2017-01-31,3366,2016,129153,0.0,0,0,0,0.0,0.0,0.0,484
150,0,1,0.0953262001276016,19,Sub,Liverpool,Swansea,2,3,2017-01-21,3350,2016,131635,0.0370939001441001,0,1,0,0.0953262001276016,0.0370939001441001,0.0,484
151,0,2,0.1119970008730888,62,FW,Manchester United,Liverpool,1,1,2017-01-15,3349,2016,130651,0.0,0,0,0,0.1119970008730888,0.1047080010175705,0.0619514994323253,484
152,0,0,0.0,15,Sub,Sunderland,Liverpool,2,2,2017-01-02,3334,2016,129776,0.0,0,0,0,0.0,0.0674547031521797,0.0674547031521797,484
153,0,1,0.0345099009573459,25,Sub,Liverpool,Manchester City,1,0,2016-12-31,3162,2016,130559,0.0,0,0,0,0.0345099009573459,0.0345099009573459,0.0,484
154,0,0,0.0,73,FW,Liverpool,Stoke,4,1,2016-12-27,3153,2016,129456,0.0,0,0,0,0.0,0.1341490000486374,0.1341490000486374,484
155,0,1,0.1335030049085617,83,FW,Everton,Liverpool,0,1,2016-12-20,3144,2016,131759,0.0,0,0,0,0.1335030049085617,0.1335030049085617,0.0,484
156,1,3,0.6068369746208191,90,FW,Middlesbrough,Liverpool,0,3,2016-12-14,3127,2016,130705,0.5007230043411255,1,2,1,0.6068369746208191,1.241819977760315,0.5378890037536621,484
157,1,3,0.6964319944381714,90,FW,Liverpool,West Ham,2,2,2016-12-11,3124,2016,130035,0.0,0,0,1,0.6964319944381714,0.8910980224609375,0.1946659982204437,484
158,1,3,0.7123919725418091,90,FW,Bournemouth,Liverpool,4,3,2016-12-04,3112,2016,128367,0.0469241999089717,0,1,1,0.7123919725418091,0.6732479929924011,0.0,484
159,1,1,0.0296925008296966,57,Sub,Liverpool,Sunderland,2,0,2016-11-26,2710,2016,128080,0.0268677994608879,0,1,1,0.0296925008296966,0.1304820030927658,0.073921799659729,484
160,0,0,0.0,1,Sub,Southampton,Liverpool,0,0,2016-11-19,2698,2016,128534,0.0,0,0,0,0.0,0.0,0.0,484
161,0,0,0.0,1,Sub,Crystal Palace,Liverpool,2,4,2016-10-29,2683,2016,127537,0.0,0,0,0,0.0,0.0,0.0,484
162,0,0,0.0,1,Sub,Liverpool,West Bromwich Albion,2,1,2016-10-22,548,2016,127304,0.0260221995413303,0,1,0,0.0,0.0260221995413303,0.0,484
