goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
15,0,1,0.6767941117286682,26,DC,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650575,0.0,0,0,0,0.6767941117286682,0.0,0.0,579
16,0,0,0.0,90,DC,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647472,0.0,0,0,0,0.0,0.1750537306070327,0.1750537306070327,579
17,0,0,0.0,90,DC,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645736,0.0187710486352443,0,1,0,0.0,1.6239534616470337,1.6239534616470337,579
18,0,1,0.0118402270600199,90,DC,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643408,0.0,0,0,0,0.0118402270600199,0.4078886806964874,0.4078886806964874,579
19,0,0,0.0,90,DL,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641980,0.0762002095580101,0,2,0,0.0,1.022080898284912,0.9710504412651062,579
20,0,2,0.0850126594305038,90,DC,Manchester City,Everton,2,0,2024-02-10,22130,2023,639874,0.0734920278191566,1,1,0,0.0850126594305038,0.9258649349212646,0.9025889039039612,579
21,0,0,0.0,90,DC,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639641,0.0,0,0,0,0.0,1.0692486763000488,1.0692486763000488,579
22,0,0,0.0,90,DC,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637927,0.0,0,0,0,0.0,0.2236563563346862,0.2236563563346862,579
23,0,0,0.0,90,DC,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634961,0.0,0,0,0,0.0,0.0848268270492553,0.0848268270492553,579
24,0,3,0.1601339876651764,90,DC,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633490,0.0,0,0,0,0.1601339876651764,0.7402805089950562,0.7402805089950562,579
25,0,1,0.1122558414936065,90,DL,Everton,Manchester City,1,3,2023-12-27,22081,2023,633112,0.0,0,0,0,0.1122558414936065,0.3665455877780914,0.3665455877780914,579
26,0,3,0.0780384987592697,90,DC,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630299,0.119961678981781,0,1,0,0.0780384987592697,0.641102135181427,0.5994133353233337,579
27,0,0,0.0,90,DC,Luton,Manchester City,1,2,2023-12-10,22050,2023,629342,0.4511913955211639,0,1,0,0.0,0.7595608234405518,0.7595608234405518,579
28,0,0,0.0,1,Sub,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627550,0.0,0,0,0,0.0,0.0,0.0,579
29,0,0,0.0,90,DC,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624566,0.3175771236419678,1,1,0,0.0,0.5636151432991028,0.2460380494594574,579
30,1,1,0.1445800364017486,90,DC,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621490,0.1117781624197959,0,2,1,0.1445800364017486,1.3155566453933716,1.2037783861160278,579
31,0,0,0.0,1,Sub,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618134,0.0,0,0,0,0.0,0.0,0.0,579
32,0,1,0.4512968361377716,90,DC,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617305,0.0,0,0,0,0.4512968361377716,0.100006528198719,0.100006528198719,579
33,0,3,0.1426194757223129,83,DL,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614618,0.0,0,0,0,0.1426194757223129,0.0750262141227722,0.0750262141227722,579
34,0,0,0.0,28,Sub,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612158,0.5678633451461792,0,1,0,0.0,0.5678633451461792,0.0,579
35,0,0,0.0,1,Sub,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610363,0.0,0,0,0,0.0,0.0,0.0,579
36,1,1,0.0178671181201934,90,DL,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608710,0.0,0,0,1,0.0178671181201934,0.2003273069858551,0.2003273069858551,579
37,0,1,0.1043576523661613,90,DC,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607485,0.0,0,0,0,0.1043576523661613,0.8042215704917908,0.8042215704917908,579
38,0,1,0.1093500256538391,84,DC,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603621,0.0,0,0,0,0.1093500256538391,0.3742609024047851,0.3742609024047851,579
39,0,0,0.0,64,DC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600896,0.1175507977604866,0,1,0,0.0,0.328450858592987,0.328450858592987,579
40,0,0,0.0,56,DC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594768,0.0,0,0,0,0.0,0.6448007822036743,0.6448007822036743,579
41,1,2,0.5068188309669495,78,DC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593967,0.0,0,0,1,0.5068188309669495,0.3518008589744568,0.3518008589744568,579
42,0,0,0.0,83,DC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586973,0.0,0,0,0,0.0,0.9215279817581176,0.9215279817581176,579
43,0,0,0.0,90,DC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584366,0.0,0,0,0,0.0,1.3628599643707275,1.3628599643707275,579
44,0,0,0.0,90,DL,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581460,0.6118410229682922,0,2,0,0.0,0.6118410229682922,0.5641909837722778,579
45,0,0,0.0,90,DL,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579181,0.0,0,0,0,0.0,0.6410819888114929,0.6410819888114929,579
46,0,2,0.1020950004458427,81,DC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578090,0.0,0,0,0,0.1020950004458427,0.9245759844779968,0.8895869851112366,579
47,0,0,0.0,1,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576535,0.0598573014140129,0,1,0,0.0,0.0598573014140129,0.0598573014140129,579
48,0,1,0.5513219833374023,90,DC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575932,0.0,0,0,0,0.5513219833374023,0.0,0.0,579
49,0,0,0.0,2,Sub,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575590,0.0,0,0,0,0.0,0.0,0.0,579
50,0,0,0.0,90,DC,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574060,0.0,0,0,0,0.0,0.2258259952068328,0.2258259952068328,579
51,0,0,0.0,41,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570578,0.0,0,0,0,0.0,0.0,0.0,579
52,0,0,0.0,90,DL,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569818,0.1202609986066818,0,1,0,0.0,0.1202609986066818,0.1202609986066818,579
53,0,0,0.0,90,DC,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568671,0.0,0,0,0,0.0,0.6302549839019775,0.6302549839019775,579
54,0,1,0.0868643969297409,90,DC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567555,0.0,0,0,0,0.0868643969297409,0.6782940030097961,0.6782940030097961,579
55,0,0,0.0,90,DC,Manchester City,Everton,1,1,2022-12-31,18376,2022,566443,0.0249944999814033,0,1,0,0.0,0.5577620267868042,0.5327680110931396,579
56,0,0,0.0,90,DL,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565911,0.0346244014799594,0,1,0,0.0,1.5458799600601196,1.5458799600601196,579
57,0,0,0.0,90,DC,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561883,0.0820600017905235,0,1,0,0.0,0.1966499984264373,0.1966499984264373,579
58,0,0,0.0,90,DL,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556896,0.0,0,0,0,0.0,0.5205550193786621,0.5205550193786621,579
59,0,0,0.0,90,DC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554120,0.0,0,0,0,0.0,0.8399069905281067,0.8399069905281067,579
60,0,0,0.0,90,DC,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552917,0.0393683016300201,0,1,0,0.0,0.8803550004959106,0.8803550004959106,579
61,0,0,0.0,8,Sub,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547451,0.0,0,0,0,0.0,0.0,0.0,579
62,0,0,0.0,20,DC,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543278,0.0,0,0,0,0.0,0.3993549942970276,0.3993549942970276,579
63,0,2,0.0835421979427337,90,DC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540556,0.0,0,0,0,0.0835421979427337,0.156262993812561,0.156262993812561,579
64,0,1,0.0135402996093034,90,DC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540079,0.0,0,0,0,0.0135402996093034,1.0524499416351318,1.0524499416351318,579
65,0,0,0.0,27,Sub,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534911,0.0,0,0,0,0.0,0.9286550283432008,0.9286550283432008,579
66,1,2,0.5903710126876831,67,DL,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530725,0.0,0,0,1,0.5903710126876831,0.0,0.0,579
67,0,0,0.0,25,Sub,Manchester City,Watford,5,1,2022-04-23,16707,2021,528653,0.0,0,0,0,0.0,0.1304090023040771,0.1304090023040771,579
68,0,0,0.0,48,DL,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528097,0.0,0,0,0,0.0,0.0723588019609451,0.0723588019609451,579
69,0,0,0.0,90,DC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522764,0.0,0,0,0,0.0,0.6831769943237305,0.6831769943237305,579
70,0,1,0.6415740251541138,90,DC,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512865,0.6172760128974915,0,2,0,0.6415740251541138,0.909837007522583,0.909837007522583,579
71,0,0,0.0,90,DL,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505471,0.0,0,0,0,0.0,0.0247338004410266,0.0247338004410266,579
72,0,0,0.0,90,DL,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505387,0.0,0,0,0,0.0,0.1161120012402534,0.1161120012402534,579
73,1,1,0.0252558998763561,22,Sub,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503076,0.0,0,0,1,0.0252558998763561,0.1604440063238144,0.1604440063238144,579
74,0,0,0.0,90,DC,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499336,0.0,0,0,0,0.0,0.2324289977550506,0.2324289977550506,579
75,0,0,0.0,11,Sub,Manchester City,Everton,3,0,2021-11-21,16490,2021,496367,0.0,0,0,0,0.0,0.1048920005559921,0.1048920005559921,579
76,0,0,0.0,90,DL,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488131,0.0,0,0,0,0.0,0.6595309972763062,0.6595309972763062,579
77,0,0,0.0,90,DC,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482116,0.0,0,0,0,0.0,0.4467509984970093,0.4467509984970093,579
78,0,1,0.0462918989360332,90,DC,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476246,0.0,0,0,0,0.0462918989360332,0.1648660004138946,0.1648660004138946,579
79,0,1,0.0189640000462532,90,DC,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470657,0.0,0,0,0,0.0189640000462532,0.8110820055007935,0.8110820055007935,579
80,0,0,0.0,90,DC,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468840,0.0,0,0,0,0.0,0.1237000003457069,0.1237000003457069,579
81,0,0,0.0,90,DC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466842,0.0,0,0,0,0.0,0.4107120037078857,0.4107120037078857,579
82,0,1,0.0845075026154518,64,DC,Manchester City,Leeds,1,2,2021-04-10,14740,2020,460936,0.0,0,0,0,0.0845075026154518,0.1119699999690055,0.1119699999690055,579
83,0,0,0.0,90,DC,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438185,0.0,0,0,0,0.0,0.7753710150718689,0.7753710150718689,579
84,0,0,0.0,90,DC,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434441,0.0,0,0,0,0.0,1.0336400270462036,1.0336400270462036,579
85,0,0,0.0,90,DC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421367,0.0,0,0,0,0.0,0.1980299949645996,0.1980299949645996,579
86,0,0,0.0,18,Sub,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419658,0.0172292999923229,0,1,0,0.0,0.0738724991679191,0.0566431991755962,579
87,1,1,0.4018470048904419,90,DC,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418247,0.0,0,0,1,0.4018470048904419,0.2560079991817474,0.2560079991817474,579
88,0,0,0.0,90,DC,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,416996,0.0,0,0,0,0.0,0.4168750047683716,0.4168750047683716,579
89,0,0,0.0,39,DC,Bournemouth,Leicester,4,1,2020-07-12,11984,2019,408199,0.0,0,0,0,0.0,0.0,0.0,579
90,0,0,0.0,90,DC,Bournemouth,Tottenham,0,0,2020-07-09,11975,2019,407023,0.0,0,0,0,0.0,0.0,0.0,579
91,0,0,0.0,90,DC,Manchester United,Bournemouth,5,2,2020-07-04,11967,2019,405140,0.0,0,0,0,0.0,0.0,0.0,579
92,0,1,0.093887098133564,90,DC,Bournemouth,Newcastle United,1,4,2020-07-01,11955,2019,404375,0.4915300011634826,1,1,0,0.093887098133564,0.0728845968842506,0.0728845968842506,579
93,0,0,0.0,90,DC,Wolverhampton Wanderers,Bournemouth,1,0,2020-06-24,11947,2019,402381,0.0,0,0,0,0.0,0.0,0.0,579
94,0,2,0.0282796993851661,90,DC,Bournemouth,Crystal Palace,0,2,2020-06-20,11942,2019,401450,0.0,0,0,0,0.0282796993851661,0.1054790019989013,0.0940762013196945,579
95,0,1,0.0708884000778198,90,DC,Liverpool,Bournemouth,2,1,2020-03-07,11928,2019,387632,0.0,0,0,0,0.0708884000778198,0.0,0.0,579
96,0,1,0.0378675982356071,90,DC,Bournemouth,Chelsea,2,2,2020-02-29,11914,2019,387481,0.1430259943008422,0,1,0,0.0378675982356071,0.2808890044689178,0.0999953001737594,579
97,0,2,0.1879049986600875,90,DC,Sheffield United,Bournemouth,2,1,2020-02-09,11900,2019,386920,0.0,0,0,0,0.1879049986600875,0.0282547008246183,0.0282547008246183,579
98,1,1,0.5839570164680481,90,DC,Bournemouth,Aston Villa,2,1,2020-02-01,11883,2019,386718,0.0,0,0,1,0.5839570164680481,0.0,0.0,579
99,0,1,0.0739644989371299,90,DC,Bournemouth,Brighton,3,1,2020-01-21,11878,2019,386337,0.0,0,0,0,0.0739644989371299,0.0739644989371299,0.0,579
100,0,2,0.1825260072946548,90,DC,Norwich,Bournemouth,1,0,2020-01-18,11869,2019,386132,0.0,0,0,0,0.1825260072946548,0.0,0.0,579
101,0,0,0.0,90,DL,Bournemouth,Watford,0,3,2020-01-12,11857,2019,385958,0.0,0,0,0,0.0,0.0961581021547317,0.0961581021547317,579
102,0,0,0.0,34,DC,Bournemouth,Liverpool,0,3,2019-12-07,11794,2019,368330,0.0,0,0,0,0.0,0.0,0.0,579
103,0,1,0.0743912979960441,90,DC,Crystal Palace,Bournemouth,1,0,2019-12-03,11791,2019,367430,0.0,0,0,0,0.0743912979960441,0.0261538997292518,0.0261538997292518,579
104,0,1,0.0975121036171913,90,DC,Tottenham,Bournemouth,3,2,2019-11-30,11779,2019,366250,0.0,0,0,0,0.0975121036171913,0.041950698941946,0.041950698941946,579
105,0,2,0.5778290033340454,90,DC,Bournemouth,Wolverhampton Wanderers,1,2,2019-11-23,11765,2019,364657,0.0,0,0,0,0.5778290033340454,0.0,0.0,579
106,0,0,0.0,90,DC,Newcastle United,Bournemouth,2,1,2019-11-09,11756,2019,363205,0.0561533011496067,0,1,0,0.0,0.1997759938240051,0.1436229944229126,579
107,0,0,0.0,90,DC,Bournemouth,Manchester United,1,0,2019-11-02,11745,2019,361250,0.0,0,0,0,0.0,1.0527100563049316,1.0527100563049316,579
108,0,0,0.0,90,DC,Watford,Bournemouth,0,0,2019-10-26,11741,2019,359435,0.0,0,0,0,0.0,0.3841060101985931,0.3841060101985931,579
109,0,1,0.0477976985275745,90,DC,Bournemouth,Norwich,0,0,2019-10-19,11724,2019,357920,0.0,0,0,0,0.0477976985275745,0.3828780055046081,0.3828780055046081,579
110,0,0,0.0,90,DC,Arsenal,Bournemouth,1,0,2019-10-06,11722,2019,356931,0.0499965995550155,0,1,0,0.0,0.0499965995550155,0.0,579
111,0,2,0.1394229978322982,90,DC,Bournemouth,West Ham,2,2,2019-09-28,11707,2019,354583,0.4102709889411926,1,1,0,0.1394229978322982,0.1581359952688217,0.1581359952688217,579
112,1,1,0.3386650085449219,90,DC,Southampton,Bournemouth,1,3,2019-09-20,11693,2019,351922,0.0,0,0,1,0.3386650085449219,0.3580619990825653,0.3580619990825653,579
113,0,1,0.0874620974063873,90,DC,Bournemouth,Everton,3,1,2019-09-15,11690,2019,349623,0.0,0,0,0,0.0874620974063873,0.0874620974063873,0.0,579
114,0,0,0.0,90,DL,Leicester,Bournemouth,3,1,2019-08-31,11677,2019,347500,0.0,0,0,0,0.0,0.0181619003415107,0.0181619003415107,579
115,0,2,0.2314340025186538,90,DC,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344482,0.0,0,0,0,0.2314340025186538,0.1144319996237754,0.0,579
116,0,1,0.0508348010480403,90,DC,Aston Villa,Bournemouth,1,2,2019-08-17,11654,2019,341828,0.0,0,0,0,0.0508348010480403,0.0,0.0,579
117,0,2,0.1466239988803863,90,DC,Bournemouth,Sheffield United,1,1,2019-08-10,11645,2019,341209,0.811942994594574,0,2,0,0.1466239988803863,0.0140397995710372,0.0,579
118,0,1,0.1022860035300254,90,MC,Crystal Palace,Bournemouth,5,3,2019-05-12,9574,2018,332278,0.3249529898166656,0,1,0,0.1022860035300254,0.4160000085830688,0.0910463035106659,579
119,1,3,0.5783969759941101,90,MC,Bournemouth,Tottenham,1,0,2019-05-04,9565,2018,330046,0.0607164017856121,0,1,1,0.5783969759941101,0.4990710020065307,0.4383539855480194,579
120,0,0,0.0,90,DC,Southampton,Bournemouth,3,3,2019-04-27,9549,2018,328312,0.0,0,0,0,0.0,0.0349416993558406,0.0349416993558406,579
121,0,1,0.0354634001851081,90,DL,Bournemouth,Fulham,0,1,2019-04-20,9545,2018,326064,0.6747710108757019,0,1,0,0.0354634001851081,0.7259259819984436,0.0511556006968021,579
122,0,0,0.0,90,DC,Brighton,Bournemouth,0,5,2019-04-13,9536,2018,324217,0.149860993027687,0,1,0,0.0,0.362540990114212,0.362540990114212,579
123,0,0,0.0,90,DC,Bournemouth,Burnley,1,3,2019-04-06,9526,2018,322600,0.039802398532629,0,1,0,0.0,0.0525701008737087,0.0127676995471119,579
124,0,0,0.0,90,DC,Leicester,Bournemouth,2,0,2019-03-30,9511,2018,317875,0.0,0,0,0,0.0,0.1025379970669746,0.1025379970669746,579
125,0,0,0.0,90,DC,Bournemouth,Newcastle United,2,2,2019-03-16,9506,2018,316396,0.0,0,0,0,0.0,0.0552625991404056,0.0552625991404056,579
126,0,1,0.0566238015890121,90,DC,Huddersfield,Bournemouth,0,2,2019-03-09,9492,2018,314499,0.0,0,0,0,0.0566238015890121,0.924539029598236,0.924539029598236,579
127,0,0,0.0,90,DC,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305349,0.0,0,0,0,0.0,0.0,0.0,579
128,0,0,0.0,90,DC,Arsenal,Bournemouth,5,1,2019-02-27,9470,2018,305060,0.0,0,0,0,0.0,0.0,0.0,579
129,0,0,0.0,90,DC,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23,9465,2018,304796,0.0,0,0,0,0.0,0.0435226000845432,0.0435226000845432,579
130,0,1,0.0639097020030021,90,DC,Liverpool,Bournemouth,3,0,2019-02-09,9455,2018,304563,0.0,0,0,0,0.0639097020030021,0.0148323001340031,0.0148323001340031,579
131,0,1,0.0735208988189697,90,DC,Cardiff,Bournemouth,2,0,2019-02-02,9444,2018,304314,0.0,0,0,0,0.0735208988189697,0.0811775997281074,0.0811775997281074,579
132,0,0,0.0,90,DC,Bournemouth,Chelsea,4,0,2019-01-30,9430,2018,304026,0.0,0,0,0,0.0,0.3703610002994537,0.3703610002994537,579
133,0,1,0.0977723002433776,90,DC,Bournemouth,West Ham,2,0,2019-01-19,9425,2018,303647,0.0,0,0,0,0.0977723002433776,0.0185512993484735,0.0185512993484735,579
134,0,0,0.0,90,DC,Everton,Bournemouth,2,0,2019-01-13,9411,2018,303524,0.0267734993249177,0,1,0,0.0,0.1077810004353523,0.1077810004353523,579
135,1,2,0.6000069975852966,90,DC,Bournemouth,Watford,3,3,2019-01-02,9405,2018,303181,0.0,0,0,1,0.6000069975852966,0.3661670088768005,0.3661670088768005,579
136,1,2,0.4909209907054901,84,DC,Manchester United,Bournemouth,4,1,2018-12-30,9390,2018,291657,0.0,0,0,1,0.4909209907054901,0.0222334992140531,0.0222334992140531,579
137,0,0,0.0,90,DC,Tottenham,Bournemouth,5,0,2018-12-26,9378,2018,279045,0.0,0,0,0,0.0,0.1106839999556541,0.1106839999556541,579
138,0,0,0.0,90,DC,Bournemouth,Brighton,2,0,2018-12-22,9375,2018,278919,0.0449456982314586,0,1,0,0.0,0.0762007981538772,0.0762007981538772,579
139,0,1,0.0095722200348973,90,DC,Wolverhampton Wanderers,Bournemouth,2,0,2018-12-15,9357,2018,278489,0.0,0,0,0,0.0095722200348973,0.03955639898777,0.0299842003732919,579
140,0,0,0.0,90,DC,Bournemouth,Liverpool,0,4,2018-12-08,9355,2018,278170,0.0,0,0,0,0.0,0.0,0.0,579
141,0,0,0.0,90,DC,Bournemouth,Huddersfield,2,1,2018-12-04,9338,2018,279139,0.0,0,0,0,0.0,0.0,0.0,579
142,0,0,0.0,90,DC,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277711,0.0,0,0,0,0.0,0.0,0.0,579
143,0,0,0.0,90,DC,Bournemouth,Arsenal,1,2,2018-11-25,9324,2018,277560,0.0,0,0,0,0.0,0.0,0.0,579
144,0,1,0.736702024936676,90,DC,Newcastle United,Bournemouth,2,1,2018-11-10,9309,2018,277158,0.0,0,0,0,0.736702024936676,0.3946070075035095,0.3946070075035095,579
145,0,1,0.0218269005417823,90,DC,Bournemouth,Manchester United,1,2,2018-11-03,9297,2018,276812,0.0,0,0,0,0.0218269005417823,0.2088519930839538,0.2088519930839538,579
146,0,0,0.0,90,DC,Fulham,Bournemouth,0,3,2018-10-27,9289,2018,276574,0.0,0,0,0,0.0,1.1461299657821655,1.1461299657821655,579
147,0,1,0.0505946017801761,90,DC,Bournemouth,Southampton,0,0,2018-10-20,9283,2018,276425,0.0,0,0,0,0.0505946017801761,0.0202165003865957,0.0202165003865957,579
148,0,1,0.0554128997027874,90,DC,Watford,Bournemouth,0,4,2018-10-06,9268,2018,276024,0.0,0,0,0,0.0554128997027874,1.4914900064468384,1.4914900064468384,579
149,0,2,0.154241994023323,90,DC,Bournemouth,Crystal Palace,2,1,2018-10-01,9266,2018,275955,0.0,0,0,0,0.154241994023323,0.1706790030002594,0.0722445994615554,579
150,0,2,0.0833986029028892,90,DC,Burnley,Bournemouth,4,0,2018-09-22,9253,2018,260113,0.0,0,0,0,0.0833986029028892,0.1226209998130798,0.1226209998130798,579
151,0,0,0.0,90,DC,Bournemouth,Leicester,4,2,2018-09-15,9242,2018,259770,0.0,0,0,0,0.0,0.3393180072307586,0.3393180072307586,579
152,0,1,0.5033760070800781,90,DC,Chelsea,Bournemouth,2,0,2018-09-01,9231,2018,259587,0.0,0,0,0,0.5033760070800781,0.0,0.0,579
153,1,2,0.8346329927444458,90,DC,Bournemouth,Everton,2,2,2018-08-25,9221,2018,259242,0.0,0,0,1,0.8346329927444458,0.0628551989793777,0.0628551989793777,579
154,0,0,0.0,90,DC,West Ham,Bournemouth,1,2,2018-08-18,9208,2018,259201,0.0,0,0,0,0.0,0.4932389855384826,0.4932389855384826,579
155,0,0,0.0,90,DC,Bournemouth,Cardiff,2,0,2018-08-11,9202,2018,258684,0.0,0,0,0,0.0,0.0,0.0,579
156,0,1,0.0285608991980552,90,DC,Burnley,Bournemouth,1,2,2018-05-13,7492,2017,240161,0.0,0,0,0,0.0285608991980552,0.0557904988527298,0.0557904988527298,579
157,0,1,0.0160600002855062,90,DC,Bournemouth,Swansea,1,0,2018-05-05,7488,2017,237596,0.0,0,0,0,0.0160600002855062,0.0,0.0,579
158,0,1,0.4392150044441223,90,DC,Southampton,Bournemouth,2,1,2018-04-28,7475,2017,235837,0.0,0,0,0,0.4392150044441223,0.0916640013456344,0.0916640013456344,579
159,0,1,0.0422569997608661,90,DC,Bournemouth,Manchester United,0,2,2018-04-18,7463,2017,233514,0.0148633997887372,0,1,0,0.0422569997608661,0.0856465026736259,0.0707831010222435,579
160,0,0,0.0,90,DC,Liverpool,Bournemouth,3,0,2018-04-14,7452,2017,232276,0.0,0,0,0,0.0,0.0506945997476577,0.0506945997476577,579
161,0,0,0.0,90,DC,Bournemouth,Crystal Palace,2,2,2018-04-07,7440,2017,230269,0.0,0,0,0,0.0,0.4744850099086761,0.4744850099086761,579
162,0,1,0.3093949854373932,90,DC,Watford,Bournemouth,2,2,2018-03-31,7437,2017,226933,0.5751460194587708,1,1,0,0.3093949854373932,0.1081610023975372,0.1081610023975372,579
