assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,4,0,5.9,345,0.13,0.13,0.0,0.12,176,0,0,0.9,1.4,2024-12-26,15,0,0,0,0,0,0,0,False,8,0,0,0,0,18,0,527884,0,1,1,2.0,1,-12363,46148,58511,9.5,True,0,345,,,0,0,0.0,14,Sub,Manchester City,Everton,1,1,26777,2024,696132,0.0,0,0,0,0.0,0.0803732424974441,0.0803732424974441,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,3,4,18,4.5,MID,1.0,0.03,0.09,0.06,0.21,0.0,0.0,1.4,1.8,3.8,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,2.0,0.06,0.0,1.0,0.0,0.0,0.0,0.06,0.18,0.13,5.1,0.67,0.3,0.45,0.14,0.79,0.67,0.33,8.37,23.73,38.33,21.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,7.33,0.33,2.67,0.24,0.55,0.67,0.33,2.33,0.33,0.24,1.17,0.47,5.1,0.4,0.21,0.39,0.17,0.72,0.6,0.2,6.4,17.04,29.14,17.8,50.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.6,4.6,0.2,2.0,0.21,0.44,0.4,0.2,1.8,0.2,0.21,0.88,0.34,3.32,-22606.0,-0.1181264869719756,1.0,0.705,0.17,0.125
0,0,7,1,18.8,345,0.14,0.22,0.08,1.3,187,0,0,3.8,12.4,2024-12-29,90,0,0,0,0,0,0,0,False,11,0,0,0,0,19,0,504785,1,2,0,7.0,3,-25407,18170,43577,9.4,False,0,345,,,0,2,0.0542134828865528,90,MC,Leicester,Manchester City,0,2,26788,2024,696604,0.1137580201029777,0,1,0,0.0542134828865528,0.7482665777206421,0.7303393483161926,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,4,1,19,4.8,MID,0.0,0.13,0.13,0.0,0.12,0.0,0.0,0.9,1.4,5.9,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,4.5,0.33,0.26,0.29,0.03,0.52,0.67,0.0,2.9,3.0,19.43,6.67,55.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,3.0,0.0,1.0,0.03,0.19,0.33,0.0,1.0,0.0,0.03,0.52,0.32,4.93,0.4,0.21,0.37,0.17,0.52,0.4,0.2,5.66,15.56,24.36,16.8,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.8,4.8,0.2,1.8,0.2,0.33,0.4,0.2,1.4,0.2,0.2,0.79,0.3,4.06,-23099.0,-0.4114693831279252,3.0,0.127,0.173,0.7
1,0,25,0,25.9,345,0.21,0.24,0.03,1.37,197,1,0,6.5,24.4,2025-01-04,90,0,0,0,0,0,0,0,False,19,0,0,0,0,20,0,495296,1,1,4,15.0,5,-13263,23413,36676,9.4,True,0,345,,,0,1,0.0310210790485143,90,MC,Manchester City,West Ham United,4,1,26798,2024,697283,0.6056870818138123,1,2,0,0.0310210790485143,1.3926947116851809,0.7559865117073059,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,2,4,20,3.5,MID,1.0,0.14,0.22,0.08,1.3,0.0,0.0,3.8,12.4,18.8,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.05,0.11,0.0,0.0,1.0,0.0,0.05,0.75,0.73,4.8,0.67,0.1,0.15,0.05,0.54,0.0,0.0,2.03,5.2,9.5,5.67,57.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.67,3.33,0.0,1.33,0.04,0.04,0.33,0.0,0.33,0.0,0.04,0.34,0.31,4.8,0.6,0.24,0.34,0.1,0.76,0.4,0.2,5.96,17.0,27.94,14.8,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.4,5.2,0.2,2.0,0.15,0.35,0.4,0.2,1.6,0.2,0.15,0.87,0.45,4.92,-9489.0,-0.2207225948176871,5.0,0.724,0.151,0.125
1,2,33,0,98.8,345,0.42,0.58,0.16,2.58,202,2,0,15.3,41.2,2025-01-14,90,0,0,0,0,0,0,0,False,4,0,0,0,0,21,0,483483,1,2,2,13.0,7,-15464,15136,30600,9.4,False,0,345,,,0,3,0.174532413482666,90,AMC,Brentford,Manchester City,2,2,26803,2024,699015,1.0351611375808716,1,8,0,0.174532413482666,1.6768624782562256,0.508405327796936,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,4,3,21,3.7,MID,0.0,0.21,0.24,0.03,1.37,1.0,0.0,6.5,24.4,25.9,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,0.03,0.61,1.0,1.0,2.0,0.0,0.03,1.39,0.76,3.5,0.33,0.16,0.2,0.04,0.93,0.33,0.0,3.73,12.73,16.87,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,3.0,0.0,1.0,0.03,0.24,0.33,0.33,1.0,0.0,0.03,0.74,0.52,4.27,0.4,0.23,0.27,0.04,0.85,0.6,0.0,3.8,9.16,20.6,8.4,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.6,3.4,0.0,1.2,0.03,0.26,0.4,0.2,1.2,0.0,0.03,0.74,0.49,4.62,-11813.0,-0.3381143956620605,5.0,0.198,0.223,0.579
3,0,40,1,40.6,345,0.3,0.46,0.16,0.57,215,0,0,10.4,38.4,2025-01-19,62,0,0,0,0,0,0,0,False,10,0,0,0,0,22,0,491907,1,6,0,25.0,12,5781,18009,12228,9.4,False,0,345,,,0,2,0.1395684629678726,64,AMC,Ipswich,Manchester City,0,6,26816,2024,700775,0.7496261596679688,2,3,0,0.1395684629678726,0.9786682724952698,0.7391502857208252,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,4,2,22,0.0,MID,0.0,0.42,0.58,0.16,2.58,2.0,0.0,15.3,41.2,98.8,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,3.0,0.17,1.04,1.0,1.0,8.0,0.0,0.17,1.68,0.51,3.7,0.33,0.26,0.35,0.09,1.75,1.0,0.0,8.53,26.0,47.83,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,5.0,0.0,2.0,0.09,0.58,0.67,0.67,3.67,0.0,0.09,1.27,0.66,4.0,0.4,0.19,0.25,0.07,1.12,0.6,0.0,5.58,16.24,30.64,9.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.6,4.4,0.0,1.6,0.06,0.35,0.6,0.4,2.2,0.0,0.06,0.82,0.44,4.32,8424.0,0.1911896021430697,12.0,0.126,0.18,0.694
0,0,2,0,1.3,345,0.01,0.01,0.0,0.05,227,0,0,0.2,0.6,2025-01-25,16,0,0,0,0,0,0,0,False,6,0,0,0,0,23,0,499090,0,1,3,0.0,1,3772,26661,22889,9.4,True,0,345,,,0,0,0.0,14,Sub,Manchester City,Chelsea,3,1,26828,2024,701660,0.0,0,0,0,0.0,0.3785769343376159,0.3785769343376159,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,3,4,23,6.2,MID,1.0,0.3,0.46,0.16,0.57,0.0,0.0,10.4,38.4,40.6,25.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,12.0,0.0,2.0,0.14,0.75,3.0,2.0,3.0,0.0,0.14,0.98,0.74,0.0,0.33,0.31,0.43,0.12,1.51,1.0,0.0,10.73,34.67,55.1,17.67,80.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,0.0,2.0,0.12,0.8,1.67,1.33,4.33,0.0,0.12,1.35,0.67,2.4,0.4,0.24,0.33,0.09,1.19,0.6,0.0,7.38,23.56,38.0,12.4,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.4,5.6,0.0,1.6,0.08,0.5,1.0,0.8,2.8,0.0,0.08,0.98,0.56,3.3,7183.0,0.0761251261352169,1.0,0.469,0.24,0.291
0,0,3,0,0.3,345,0.0,0.0,0.0,0.25,231,2,0,0.0,0.0,2025-02-02,18,0,0,0,0,0,0,0,False,1,0,0,0,0,24,0,466895,0,1,5,0.0,1,-33197,5102,38299,9.4,False,0,345,,,0,0,0.0,17,Sub,Arsenal,Manchester City,5,1,26833,2024,704216,0.0,0,0,0,0.0,0.0,0.0,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,4,5,24,5.2,MID,0.0,0.01,0.01,0.0,0.05,0.0,0.0,0.2,0.6,1.3,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,6.2,0.33,0.24,0.35,0.11,1.07,0.67,0.0,8.63,26.73,46.9,12.67,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.0,1.67,6.67,0.0,1.67,0.1,0.59,1.33,1.0,3.67,0.0,0.1,1.01,0.54,3.3,0.4,0.22,0.3,0.09,1.17,0.6,0.0,7.24,23.4,37.08,12.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.8,5.6,0.0,1.6,0.08,0.5,1.0,0.8,2.8,0.0,0.08,1.04,0.62,3.64,-32195.0,-0.7648902099029976,1.0,0.489,0.272,0.238
0,0,7,0,26.9,345,0.07,0.11,0.04,0.52,258,2,0,4.1,7.0,2025-02-23,65,0,0,0,0,0,0,0,False,12,0,0,0,0,26,0,437673,1,2,0,7.0,2,-14871,3121,17992,9.3,True,0,345,,,0,2,0.0,68,MC,Manchester City,Liverpool,0,2,26859,2024,708633,0.0,0,2,0,0.0,0.0,0.0,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,5,4,26,0.5,MID,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.3,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.33,0.1,0.16,0.05,0.29,0.67,0.0,3.53,13.0,14.07,8.33,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.67,2.67,4.67,0.0,0.67,0.05,0.25,1.0,0.67,1.0,0.0,0.05,0.45,0.37,3.8,0.2,0.19,0.26,0.07,0.96,1.0,0.0,6.48,20.92,33.38,10.6,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,2.8,5.2,0.0,1.2,0.07,0.48,1.0,0.8,2.6,0.0,0.07,0.89,0.48,3.72,-29222.0,-0.7043527684365083,2.0,0.329,0.249,0.421
0,0,6,0,3.8,345,0.05,0.16,0.11,0.27,277,1,0,2.2,5.6,2025-03-08,21,0,0,0,0,0,0,0,False,16,0,0,0,0,28,0,425562,0,0,1,13.0,1,-5303,3301,8604,9.3,False,0,345,,,0,2,0.1219343394041061,19,Sub,Nottingham Forest,Manchester City,1,0,26878,2024,711030,0.0,0,0,0,0.1219343394041061,0.072228692471981,0.0,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,4,4,28,0.8,MID,0.0,0.07,0.11,0.04,0.52,2.0,0.0,4.1,7.0,26.9,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.03,0.04,0.01,0.27,1.33,0.0,1.43,2.53,9.5,2.33,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,2.67,1.33,0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.13,0.13,3.97,0.2,0.16,0.23,0.07,0.79,1.2,0.0,6.0,17.44,33.58,9.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,2.0,4.6,0.0,1.4,0.06,0.36,0.8,0.6,2.6,0.0,0.06,0.61,0.33,3.12,-12111.0,-0.4454430911381772,1.0,0.236,0.252,0.511
0,0,4,0,4.1,345,0.07,0.07,0.0,0.0,288,0,0,0.4,0.2,2025-03-15,4,0,0,0,0,0,0,0,False,5,0,0,0,0,29,0,444291,0,2,2,0.0,1,4664,9545,4881,9.3,True,0,345,,,0,0,0.0,1,Sub,Manchester City,Brighton and Hove Albion,2,2,26889,2024,713020,0.0,0,0,0,0.0,0.0,0.0,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,3,4,29,1.5,MID,0.0,0.05,0.16,0.11,0.27,1.0,0.0,2.2,5.6,3.8,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.0,0.8,0.0,0.04,0.09,0.05,0.35,1.67,0.0,2.1,4.2,10.33,6.67,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.0,1.33,0.0,1.33,0.04,0.0,0.0,0.0,0.67,0.0,0.04,0.02,0.0,2.17,0.2,0.09,0.15,0.06,0.33,1.0,0.0,3.38,10.32,14.58,9.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.8,3.4,0.0,1.2,0.05,0.15,0.6,0.4,1.0,0.0,0.05,0.29,0.22,2.54,18729.0,0.3233051434909191,1.0,0.569,0.22,0.211
