assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,11,0,5.7,20,0.02,0.21,0.19,1.28,103,1,0,2.2,9.4,2024-11-10,90,0,0,0,0,0,0,0,False,6,0,0,0,0,11,0,111149,1,1,1,7.0,2,-9816,2465,12281,5.0,False,0,20,,,Thomas Partey,0,1,0.1362937241792678,90,MC,Chelsea,Arsenal,1,1,26705,2024,687574,0.0,0,0,0,0.1362937241792678,1.3274990320205688,1.3274990320205688,26705,Arsenal,Thomas Partey,Thomas Partey,5,4,11,2.5,MID,2,0.0,0.06,0.06,0.0,0.48,1.0,0.0,4.7,19.2,25.8,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.18,0.11,3.0,0.0,0.04,0.05,0.02,1.05,1.67,0.0,2.87,15.53,11.97,1.0,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,2.0,0.0,0.33,0.02,0.07,0.0,0.0,0.67,0.0,0.02,0.18,0.15,2.67,0.0,0.05,0.08,0.03,0.82,1.6,0.0,3.54,16.6,14.5,4.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,2.0,0.0,0.6,0.02,0.05,0.0,0.0,0.6,0.0,0.02,0.49,0.44,3.0,-9634.0,-0.6656720466567204,0.351,0.278,0.371
0,2,36,0,1.1,20,0.01,0.07,0.06,0.21,111,0,1,5.2,42.6,2024-11-23,45,0,0,0,0,0,0,0,False,16,0,0,0,0,12,0,107035,0,0,3,8.0,8,-4968,3583,8551,5.0,True,0,20,,,Thomas Partey,1,2,0.0618414841592311,39,Sub,Arsenal,Nottingham Forest,3,0,26714,2024,688491,0.0,0,0,1,0.0618414841592311,0.2688336968421936,0.2345563918352127,26714,Arsenal,Thomas Partey,Thomas Partey,4,5,12,5.0,MID,6,0.0,0.02,0.21,0.19,1.28,1.0,0.0,2.2,9.4,5.7,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,1.33,1.33,2.5,0.0,0.03,0.1,0.06,0.87,1.33,0.0,3.3,17.8,12.1,3.0,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,2.0,0.0,0.33,0.05,0.07,0.0,0.0,0.67,0.0,0.05,0.61,0.59,2.5,0.0,0.04,0.11,0.07,1.01,1.4,0.0,3.14,15.76,10.86,4.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,2.0,0.0,0.8,0.05,0.04,0.0,0.0,0.4,0.0,0.05,0.6,0.56,2.8,-4114.0,-0.4094280534036591,0.693,0.201,0.106
1,0,27,1,17.6,20,0.35,0.72,0.37,0.22,131,0,0,8.4,25.0,2024-12-04,90,0,0,0,0,0,0,0,False,14,0,0,0,0,14,0,95818,1,0,2,41.0,6,-15621,921,16542,5.0,True,0,20,,,Thomas Partey,0,2,0.0833154618740081,90,MC,Arsenal,Manchester United,2,0,26733,2024,691513,0.9628716707229614,1,1,0,0.0833154618740081,0.2823881804943084,0.2823881804943084,26733,Arsenal,Thomas Partey,Thomas Partey,2,5,14,3.8,MID,6,0.0,0.01,0.07,0.06,0.21,0.0,1.0,5.2,42.6,1.1,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.06,0.0,0.0,0.0,0.0,1.0,0.06,0.27,0.23,5.0,0.0,0.03,0.11,0.08,0.66,0.67,0.33,4.03,23.73,10.87,5.67,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.67,3.33,0.33,1.0,0.07,0.07,0.0,0.0,0.67,0.33,0.07,0.59,0.56,3.5,0.0,0.03,0.09,0.06,0.93,1.2,0.2,3.2,19.72,8.54,3.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.8,2.8,0.2,0.8,0.05,0.04,0.0,0.0,0.4,0.2,0.05,0.43,0.4,3.1,-11217.0,-0.8945198419515548,0.655,0.21,0.135
0,0,8,0,8.5,20,0.07,0.32,0.25,0.16,145,1,0,2.2,6.0,2024-12-08,90,0,0,0,0,0,0,0,False,9,0,0,0,0,15,0,97888,1,1,1,7.0,2,1193,5884,4691,5.0,False,0,20,,,Thomas Partey,0,1,0.456453800201416,90,DR,Fulham,Arsenal,1,1,26749,2024,692727,0.0,0,0,0,0.456453800201416,0.1594783812761306,0.1594783812761306,26749,Arsenal,Thomas Partey,Thomas Partey,5,3,15,5.0,MID,2,1.0,0.35,0.72,0.37,0.22,0.0,0.0,8.4,25.0,17.6,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.08,0.96,1.0,1.0,1.0,0.0,0.08,0.28,0.28,3.8,0.33,0.13,0.33,0.21,0.57,0.33,0.33,5.27,25.67,8.13,18.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.0,4.67,0.33,1.67,0.09,0.32,0.33,0.33,0.33,0.33,0.09,0.63,0.61,3.77,0.2,0.09,0.22,0.12,0.61,0.8,0.2,4.7,24.2,11.0,11.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.8,3.6,0.2,1.0,0.06,0.23,0.2,0.2,0.6,0.2,0.06,0.48,0.46,3.26,2070.0,0.1128132387706855,0.189,0.219,0.592
0,0,12,0,2.2,20,0.02,0.02,0.0,0.0,151,0,0,1.1,7.0,2024-12-14,21,0,0,0,0,0,0,0,False,8,0,0,0,0,16,0,98275,0,0,0,2.0,1,-116,5379,5495,5.0,True,0,20,,,Thomas Partey,0,0,0.0,20,Sub,Arsenal,Everton,0,0,26755,2024,693737,0.0,0,0,0,0.0,0.1084465682506561,0.1084465682506561,26755,Arsenal,Thomas Partey,Thomas Partey,3,5,16,3.9,MID,1,0.0,0.07,0.32,0.25,0.16,1.0,0.0,2.2,6.0,8.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.46,0.0,0.0,0.0,0.0,0.0,0.46,0.16,0.16,5.0,0.33,0.14,0.37,0.23,0.2,0.33,0.33,5.27,24.53,9.07,18.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.0,4.67,0.33,1.67,0.2,0.32,0.33,0.33,0.33,0.33,0.2,0.24,0.23,4.6,0.2,0.1,0.28,0.17,0.47,0.6,0.2,4.54,20.44,11.74,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.6,3.6,0.2,1.2,0.15,0.23,0.2,0.2,0.6,0.2,0.15,0.44,0.42,3.86,387.0,-0.0106676475997792,0.776,0.146,0.079
1,0,22,0,13.3,20,0.11,0.11,0.0,1.59,163,1,0,4.1,24.0,2024-12-21,90,0,0,0,0,0,0,0,False,7,0,0,0,0,17,0,92511,1,5,1,4.0,5,-5847,1459,7306,5.0,False,0,20,,,Thomas Partey,0,0,0.0,90,MC,Crystal Palace,Arsenal,1,5,26765,2024,695501,0.0425752103328704,1,1,0,0.0,0.564693808555603,0.564693808555603,26765,Arsenal,Thomas Partey,Thomas Partey,5,3,17,4.2,MID,5,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.1,7.0,2.2,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,3.9,0.33,0.15,0.35,0.21,0.13,0.33,0.0,3.9,12.67,9.43,16.67,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,3.0,0.0,1.0,0.18,0.32,0.33,0.33,0.33,0.0,0.18,0.18,0.18,4.23,0.2,0.09,0.27,0.17,0.37,0.4,0.2,3.82,18.0,7.02,13.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.4,3.4,0.2,1.2,0.15,0.19,0.2,0.2,0.2,0.2,0.15,0.43,0.42,4.04,-5764.0,-0.6670849971477467,0.153,0.228,0.618
0,0,3,0,0.3,20,0.0,0.0,0.0,0.14,171,0,0,0.5,5.0,2024-12-27,3,0,0,0,0,0,0,0,False,10,0,0,0,0,18,0,93394,0,0,1,0.0,1,330,4946,4616,5.0,True,0,20,,,Thomas Partey,0,0,0.0,2,Sub,Arsenal,Ipswich,1,0,26773,2024,696407,0.0,0,0,0,0.0,0.0,0.0,26773,Arsenal,Thomas Partey,Thomas Partey,2,5,18,3.0,MID,1,0.0,0.11,0.11,0.0,1.59,1.0,0.0,4.1,24.0,13.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.04,1.0,1.0,1.0,0.0,0.0,0.56,0.56,4.2,0.0,0.07,0.15,0.08,0.58,0.67,0.0,2.47,12.33,8.0,4.33,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.67,2.67,0.0,0.33,0.15,0.01,0.33,0.33,0.33,0.0,0.15,0.28,0.28,4.37,0.2,0.11,0.25,0.14,0.44,0.4,0.2,4.2,20.92,8.54,12.4,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.4,4.0,0.2,1.0,0.12,0.2,0.4,0.4,0.4,0.2,0.12,0.28,0.27,4.38,883.0,0.034511608450115,0.831,0.105,0.063
1,0,26,0,5.8,20,0.06,0.16,0.1,0.29,182,1,0,4.3,23.0,2025-01-01,90,0,0,0,0,0,0,0,False,4,0,0,0,0,19,0,89874,1,3,1,14.0,5,-3549,1778,5327,5.0,False,0,20,,,Thomas Partey,0,2,0.1041617095470428,90,MC,Brentford,Arsenal,1,3,26783,2024,697031,0.0,0,0,0,0.1041617095470428,0.3636603355407715,0.2594986259937286,26783,Arsenal,Thomas Partey,Thomas Partey,5,3,19,3.8,MID,5,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.5,5.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04,0.04,0.0,0.58,0.33,0.0,1.9,12.0,5.27,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.67,2.33,0.0,0.0,0.0,0.01,0.33,0.33,0.33,0.0,0.0,0.22,0.22,3.7,0.2,0.11,0.23,0.12,0.42,0.4,0.0,3.26,13.4,8.38,10.8,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,3.0,0.0,0.6,0.11,0.2,0.4,0.4,0.4,0.0,0.11,0.22,0.22,3.98,-3520.0,-0.4995073891625616,0.145,0.199,0.656
0,0,10,0,2.0,20,0.03,0.12,0.09,1.52,193,1,0,1.9,10.6,2025-01-04,90,0,0,0,0,0,0,0,False,5,0,0,0,0,20,0,90578,1,1,1,6.0,2,75,4702,4627,5.0,False,0,20,,,Thomas Partey,0,1,0.1507351100444793,90,DR,Brighton and Hove Albion,Arsenal,1,1,26794,2024,697384,0.0,0,0,0,0.1507351100444793,0.0310624632984399,0.0310624632984399,26794,Arsenal,Thomas Partey,Thomas Partey,5,3,20,3.2,MID,2,0.0,0.06,0.16,0.1,0.29,1.0,0.0,4.3,23.0,5.8,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0,0.1,0.0,1.0,0.0,0.0,0.0,0.1,0.36,0.26,3.8,0.0,0.06,0.09,0.03,0.67,0.67,0.0,2.97,17.33,6.47,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,1.0,3.67,0.0,0.67,0.03,0.01,0.67,0.33,0.33,0.0,0.03,0.31,0.27,3.67,0.0,0.05,0.12,0.07,0.44,0.6,0.0,2.44,13.0,6.02,5.4,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.8,2.8,0.0,0.6,0.11,0.01,0.4,0.2,0.2,0.0,0.11,0.24,0.22,3.98,704.0,0.0080394468860542,0.219,0.253,0.528
0,0,16,0,18.2,20,0.11,0.18,0.07,0.78,201,1,0,3.6,16.2,2025-01-15,90,0,0,0,0,0,0,0,False,18,0,0,0,0,21,0,88255,1,1,2,2.0,2,-2644,2967,5611,5.0,True,0,20,,,Thomas Partey,0,1,0.0264766439795494,90,MC,Arsenal,Tottenham Hotspur,2,1,26802,2024,699510,0.2635852694511413,0,1,0,0.0264766439795494,0.9300072193145752,0.6399453282356262,26802,Arsenal,Thomas Partey,Thomas Partey,2,5,21,3.0,MID,2,0.0,0.03,0.12,0.09,1.52,1.0,0.0,1.9,10.6,2.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.03,3.2,0.0,0.03,0.09,0.06,0.65,0.67,0.0,2.23,12.87,2.7,6.67,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.0,2.67,0.0,1.0,0.08,0.0,0.33,0.0,0.0,0.0,0.08,0.13,0.1,3.33,0.0,0.04,0.08,0.04,0.71,0.6,0.0,2.38,13.92,4.72,5.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.8,2.8,0.0,0.6,0.05,0.01,0.4,0.2,0.2,0.0,0.05,0.21,0.19,3.62,-2323.0,-0.3082303567265096,0.682,0.182,0.136
0,0,17,0,33.8,20,0.29,0.29,0.0,1.04,211,2,0,5.1,13.0,2025-01-18,90,0,0,0,0,0,0,0,False,2,0,0,0,0,22,0,85986,1,2,2,4.0,2,-2518,1726,4244,5.0,True,0,20,,,Thomas Partey,0,0,0.0,90,DR,Arsenal,Aston Villa,2,2,26812,2024,700175,0.1621288806200027,0,2,0,0.0,1.0958256721496582,1.0958256721496582,26812,Arsenal,Thomas Partey,Thomas Partey,3,5,22,0.0,MID,2,0.0,0.11,0.18,0.07,0.78,1.0,0.0,3.6,16.2,18.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.03,0.26,0.0,0.0,1.0,0.0,0.03,0.93,0.64,3.0,0.0,0.07,0.15,0.09,0.86,1.0,0.0,3.27,16.6,8.67,7.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,3.0,0.0,1.33,0.09,0.09,0.33,0.0,0.33,0.0,0.09,0.44,0.31,3.33,0.0,0.06,0.11,0.05,0.86,0.8,0.0,2.88,15.76,7.92,5.2,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.2,3.0,0.0,0.8,0.06,0.06,0.4,0.2,0.4,0.0,0.06,0.38,0.3,3.44,-2269.0,-0.4217755443886097,0.633,0.232,0.136
0,0,14,1,5.3,20,0.02,0.05,0.03,0.74,230,0,0,2.2,13.4,2025-01-25,90,0,0,0,0,0,0,0,False,20,0,0,0,0,23,0,84002,1,1,0,3.0,3,-2336,2224,4560,5.0,False,0,20,,,Thomas Partey,0,1,0.020942322909832,90,MC,Wolverhampton Wanderers,Arsenal,0,1,26831,2024,701456,0.0,0,0,0,0.020942322909832,0.1275559514760971,0.1066136360168457,26831,Arsenal,Thomas Partey,Thomas Partey,5,3,23,3.3,MID,3,0.0,0.29,0.29,0.0,1.04,2.0,0.0,5.1,13.0,33.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.16,0.0,0.0,2.0,0.0,0.0,1.1,1.1,0.0,0.0,0.14,0.2,0.05,1.11,1.33,0.0,3.53,13.27,18.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,2.0,0.0,0.67,0.06,0.14,0.0,0.0,1.0,0.0,0.06,0.69,0.59,2.07,0.0,0.1,0.15,0.05,0.75,1.0,0.0,3.08,13.56,12.02,5.2,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.4,2.4,0.0,0.8,0.06,0.09,0.2,0.0,0.6,0.0,0.06,0.48,0.41,2.6,-1984.0,-0.3443396226415094,0.135,0.211,0.654
0,1,38,0,12.8,20,0.02,0.07,0.05,0.81,231,1,1,7.3,53.6,2025-02-02,90,0,0,0,0,0,0,0,False,13,0,0,0,0,24,0,81889,1,1,5,7.0,8,-2254,1503,3757,4.9,True,0,20,,,Thomas Partey,1,1,0.038031555712223,90,MC,Arsenal,Manchester City,5,1,26833,2024,704195,0.0946719720959663,0,1,1,0.038031555712223,0.3191533982753753,0.2811218202114105,26833,Arsenal,Thomas Partey,Thomas Partey,4,5,24,3.8,MID,7,1.0,0.02,0.05,0.03,0.74,0.0,0.0,2.2,13.4,5.3,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.11,3.3,0.33,0.14,0.17,0.03,0.85,1.0,0.0,3.63,14.2,19.1,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.33,0.0,0.67,0.02,0.14,0.0,0.0,1.0,0.0,0.02,0.72,0.61,2.1,0.2,0.1,0.16,0.06,0.87,1.0,0.0,3.42,15.24,13.02,5.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.2,2.8,0.0,1.0,0.06,0.09,0.2,0.0,0.6,0.0,0.06,0.51,0.43,2.66,-2113.0,-0.4285171102661597,0.489,0.272,0.238
0,0,13,1,3.2,20,0.04,0.08,0.04,0.17,245,0,0,1.4,7.6,2025-02-15,74,0,0,0,0,0,0,0,False,11,0,0,0,0,25,0,88701,1,2,0,3.0,3,5726,8348,2622,4.9,False,0,20,,,Thomas Partey,0,1,0.0131803629919886,80,MC,Leicester,Arsenal,0,2,26846,2024,705955,0.0,0,0,0,0.0131803629919886,0.2683416903018951,0.255161315202713,26846,Arsenal,Thomas Partey,Thomas Partey,5,1,25,5.2,MID,3,0.0,0.02,0.07,0.05,0.81,1.0,1.0,7.3,53.6,12.8,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,1.0,1.0,0.04,0.09,0.0,0.0,1.0,1.0,0.04,0.32,0.28,3.8,0.33,0.11,0.14,0.03,0.86,1.0,0.33,4.87,26.67,17.3,4.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,4.0,0.33,0.67,0.02,0.09,0.0,0.0,1.0,0.33,0.02,0.51,0.49,2.37,0.2,0.09,0.14,0.05,0.98,1.0,0.2,4.02,21.36,14.42,4.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.0,3.2,0.2,0.8,0.05,0.1,0.0,0.0,0.8,0.2,0.05,0.5,0.43,2.66,6812.0,0.5219690063810392,0.11,0.187,0.703
0,0,16,0,28.1,20,0.4,0.4,0.0,1.07,251,1,0,5.0,21.6,2025-02-22,90,0,0,0,0,0,0,0,False,19,0,0,0,0,26,0,91557,1,1,0,0.0,1,2786,5752,2966,4.9,True,1,20,,,Thomas Partey,0,0,0.0,90,MC,Arsenal,West Ham United,0,1,26853,2024,707765,0.4131282567977905,0,2,0,0.0,0.6135051846504211,0.5742043256759644,26853,Arsenal,Thomas Partey,Thomas Partey,2,5,26,4.3,MID,1,1.0,0.04,0.08,0.04,0.17,0.0,0.0,1.4,7.6,3.2,3.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.26,5.2,0.67,0.03,0.07,0.04,0.57,0.33,0.33,3.63,24.87,7.1,4.33,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,4.33,0.33,1.0,0.02,0.03,0.0,0.0,0.33,0.33,0.02,0.24,0.21,4.1,0.4,0.1,0.13,0.04,0.71,0.8,0.2,3.92,20.76,14.66,3.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,3.4,0.2,0.8,0.02,0.1,0.0,0.0,0.8,0.2,0.02,0.55,0.48,3.06,2856.0,0.3195687084193622,0.747,0.158,0.095
0,0,3,0,0.3,20,0.0,0.06,0.06,0.1,264,0,0,0.1,0.0,2025-02-26,5,0,0,0,0,0,0,0,False,16,0,0,0,0,27,0,90383,0,0,0,1.0,1,-1289,2283,3572,4.9,False,0,20,,,Thomas Partey,0,1,0.0393683835864067,4,Sub,Nottingham Forest,Arsenal,0,0,26864,2024,709168,0.0,0,0,0,0.0393683835864067,0.0393683835864067,0.0,26864,Arsenal,Thomas Partey,Thomas Partey,5,4,27,1.7,MID,1,0.0,0.4,0.4,0.0,1.07,1.0,0.0,5.0,21.6,28.1,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.41,0.0,0.0,2.0,0.0,0.0,0.61,0.57,4.3,0.33,0.15,0.18,0.03,0.68,0.67,0.33,4.57,27.6,14.7,3.33,84.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,3.67,0.33,0.67,0.02,0.17,0.0,0.0,1.0,0.33,0.02,0.4,0.37,4.43,0.4,0.15,0.18,0.02,0.77,0.8,0.2,4.2,21.84,16.64,3.4,86.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.4,3.2,0.2,0.6,0.01,0.13,0.0,0.0,1.0,0.2,0.01,0.48,0.46,3.32,-1174.0,-0.2201537147736977,0.245,0.265,0.49
0,0,14,0,27.0,20,0.07,0.09,0.02,0.91,276,1,0,4.4,14.6,2025-03-09,75,0,0,0,0,0,0,0,False,14,0,0,0,0,28,0,88356,1,1,1,2.0,2,-2300,1532,3832,4.9,False,0,20,,,Thomas Partey,0,1,0.0153189441189169,80,MC,Manchester United,Arsenal,1,1,26877,2024,712200,0.0457108803093433,0,2,0,0.0153189441189169,0.201480284333229,0.1404504626989364,26877,Arsenal,Thomas Partey,Thomas Partey,5,3,28,2.3,MID,2,0.0,0.0,0.06,0.06,0.1,0.0,0.0,0.1,0.0,0.3,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.7,0.33,0.15,0.18,0.03,0.45,0.33,0.0,2.17,9.73,10.53,1.33,56.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,0.0,1.67,0.0,0.67,0.02,0.14,0.0,0.0,0.67,0.0,0.02,0.31,0.28,3.73,0.4,0.1,0.13,0.04,0.58,0.4,0.2,3.2,19.24,9.94,2.8,69.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.0,3.0,0.2,0.8,0.02,0.1,0.0,0.0,0.6,0.2,0.02,0.27,0.24,3.66,-2027.0,-0.4287844891871737,0.166,0.273,0.561
0,0,7,1,1.6,20,0.01,0.01,0.0,0.36,281,0,0,0.9,7.0,2025-03-16,90,0,0,0,0,0,0,0,False,6,0,0,0,0,29,0,86437,1,0,1,0.0,2,-1002,1047,2049,4.9,True,1,20,,,Thomas Partey,0,0,0.0,90,MC,Arsenal,Chelsea,1,0,26883,2024,713659,0.0,0,0,0,0.0,0.2224260419607162,0.2224260419607162,26883,Arsenal,Thomas Partey,Thomas Partey,3,5,29,1.5,MID,2,0.0,0.07,0.09,0.02,0.91,1.0,0.0,4.4,14.6,27.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.05,0.0,0.0,2.0,0.0,0.02,0.2,0.14,2.3,0.0,0.16,0.18,0.03,0.69,0.67,0.0,3.17,12.07,18.47,1.0,56.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,0.33,1.33,0.0,0.67,0.02,0.15,0.0,0.0,1.33,0.0,0.02,0.28,0.24,2.77,0.2,0.11,0.14,0.03,0.61,0.6,0.2,3.64,19.48,14.28,2.6,66.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.2,2.8,0.2,0.8,0.02,0.11,0.0,0.0,1.0,0.2,0.02,0.29,0.25,3.46,-1919.0,-0.3236434108527132,0.526,0.263,0.211
