assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,13,1,16.1,514,0.19,0.29,0.1,1.11,109,0,0,6.7,17.2,2024-11-09,90,0,0,0,0,0,0,0,False,8,0,0,0,0,11,0,747625,1,0,0,34.0,3,3648,60002,56354,7.5,True,0,514,,,Jarrod Bowen,0,3,0.1528606116771698,90,MR,West Ham United,Everton,0,0,26710,2024,686639,0.5296348929405212,0,1,0,0.1528606116771698,0.6237009763717651,0.0201021190732717,26710,West Ham United,Jarrod Bowen,Jarrod Bowen,3,2,11,4.0,MID,3,0.0,0.06,0.1,0.04,2.17,3.0,0.0,4.1,14.0,17.3,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.02,0.06,0.0,0.0,1.0,0.0,0.02,0.07,0.0,3.7,0.0,0.12,0.44,0.32,2.07,2.67,0.33,6.33,23.4,21.5,18.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,3.67,0.33,2.0,0.31,0.25,0.0,0.0,1.33,0.0,0.06,0.14,0.04,5.17,0.0,0.33,0.6,0.27,1.45,2.0,0.4,9.56,29.76,33.2,32.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.8,4.6,0.4,2.8,0.33,0.4,0.2,0.2,2.4,0.2,0.18,0.49,0.07,4.84,8125.0,0.031352057478772,0.442,0.279,0.279
1,1,34,1,39.4,514,0.05,0.26,0.21,1.69,119,0,0,10.0,37.8,2024-11-25,90,0,0,0,0,0,0,0,False,15,0,0,0,0,12,0,650489,1,2,0,23.0,7,-93096,19982,113078,7.5,False,0,514,,,Jarrod Bowen,0,4,0.1984738707542419,90,AMR,Newcastle United,West Ham United,0,2,26713,2024,689573,0.2390525192022323,1,3,0,0.1984738707542419,0.6389360427856445,0.2845414578914642,26713,West Ham United,Jarrod Bowen,Jarrod Bowen,2,4,12,4.0,MID,6,1.0,0.19,0.29,0.1,1.11,0.0,0.0,6.7,17.2,16.1,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.15,0.53,0.0,0.0,1.0,0.0,0.15,0.62,0.02,4.0,0.33,0.16,0.51,0.35,1.8,1.33,0.33,7.03,23.93,21.23,25.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,4.0,0.33,2.67,0.35,0.4,0.0,0.0,1.33,0.0,0.1,0.31,0.01,4.9,0.2,0.32,0.59,0.27,1.59,1.8,0.4,9.22,30.32,28.3,33.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,4.8,0.4,2.8,0.33,0.48,0.2,0.2,2.0,0.2,0.18,0.56,0.05,5.04,-97136.0,-0.6996542912971592,0.632,0.211,0.158
0,0,6,0,1.0,514,0.01,0.07,0.06,3.6,129,5,0,0.5,0.8,2024-11-30,90,0,0,0,0,0,0,0,False,1,0,0,0,0,13,0,621953,1,5,2,3.0,2,-32304,17715,50019,7.4,True,0,514,,,Jarrod Bowen,0,2,0.0322195328772068,90,AMR,West Ham United,Arsenal,2,5,26730,2024,690365,0.0,0,0,0,0.0322195328772068,0.0322195328772068,0.0,26730,West Ham United,Jarrod Bowen,Jarrod Bowen,5,2,13,2.5,MID,2,1.0,0.05,0.26,0.21,1.69,0.0,0.0,10.0,37.8,39.4,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,4.0,0.2,0.24,1.0,1.0,3.0,0.0,0.2,0.64,0.28,4.0,0.67,0.1,0.22,0.12,1.66,1.0,0.0,6.93,23.0,24.27,22.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,3.67,0.0,3.0,0.12,0.28,0.33,0.33,1.67,0.0,0.12,0.44,0.1,3.9,0.4,0.12,0.37,0.26,1.8,1.6,0.2,7.14,25.04,24.0,22.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,4.0,0.2,2.6,0.26,0.3,0.2,0.2,1.6,0.0,0.11,0.34,0.09,4.7,-28536.0,-0.4769244397200814,0.135,0.211,0.654
0,0,22,0,67.1,514,1.09,1.62,0.53,1.67,137,3,0,15.8,27.4,2024-12-03,90,0,0,0,0,0,0,0,False,11,0,0,0,0,14,0,735431,1,1,3,63.0,2,104006,147617,43611,7.4,False,0,514,,,Jarrod Bowen,0,4,0.2622913420200348,90,AMR,Leicester,West Ham United,3,1,26738,2024,691376,0.787964403629303,0,5,0,0.2622913420200348,0.9837603569030762,0.1347729712724685,26738,West Ham United,Jarrod Bowen,Jarrod Bowen,2,1,14,3.5,MID,2,0.0,0.01,0.07,0.06,3.6,5.0,0.0,0.5,0.8,1.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,2.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,2.5,0.67,0.08,0.21,0.12,2.13,1.67,0.0,5.73,18.6,18.83,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.67,3.67,0.0,3.0,0.13,0.26,0.33,0.33,1.33,0.0,0.13,0.43,0.1,3.5,0.4,0.11,0.37,0.27,2.14,1.8,0.2,6.32,22.08,20.82,20.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,4.0,0.2,2.8,0.26,0.29,0.2,0.2,1.4,0.0,0.11,0.32,0.06,4.24,113478.0,0.5438847867467107,0.326,0.278,0.397
1,3,36,0,38.3,514,0.1,0.32,0.22,1.63,150,1,1,15.7,66.4,2024-12-09,90,0,0,0,0,0,0,0,False,20,0,0,0,0,15,0,750112,1,1,2,52.0,12,11414,67883,56469,7.4,True,1,514,,,Jarrod Bowen,1,3,0.4477247893810272,90,FW,West Ham United,Wolverhampton Wanderers,2,1,26746,2024,693272,0.0792776718735694,1,3,1,0.4477247893810272,0.4989523887634277,0.0365228578448295,26746,West Ham United,Jarrod Bowen,Jarrod Bowen,3,2,15,5.8,MID,9,0.0,1.09,1.62,0.53,1.67,3.0,0.0,15.8,27.4,67.1,63.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.26,0.79,0.0,0.0,5.0,0.0,0.26,0.98,0.13,3.5,0.33,0.38,0.65,0.27,2.32,2.67,0.0,8.77,22.0,35.83,29.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.67,3.33,0.0,3.33,0.16,0.34,0.33,0.33,2.67,0.0,0.16,0.55,0.14,3.33,0.4,0.28,0.47,0.19,2.05,2.2,0.0,7.42,19.44,28.18,26.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,3.0,0.0,3.0,0.13,0.32,0.2,0.2,2.0,0.0,0.13,0.47,0.09,3.54,14681.0,0.0917878281008749,0.502,0.244,0.254
0,0,4,0,22.8,514,0.25,0.51,0.26,1.91,152,1,0,4.9,3.4,2024-12-16,90,0,0,0,0,0,0,0,False,3,0,0,0,0,16,0,756821,1,1,1,23.0,2,8420,58408,49988,7.4,False,0,514,,,Jarrod Bowen,0,3,0.251527726650238,90,FW,Bournemouth,West Ham United,1,1,26754,2024,694824,0.1002018004655838,0,1,0,0.251527726650238,0.4014284908771515,0.1499007791280746,26754,West Ham United,Jarrod Bowen,Jarrod Bowen,2,3,16,5.0,MID,2,0.0,0.1,0.32,0.22,1.63,1.0,1.0,15.7,66.4,38.3,52.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,9.0,1.0,3.0,0.45,0.08,1.0,1.0,3.0,1.0,0.45,0.5,0.04,5.8,0.0,0.4,0.67,0.27,2.3,3.0,0.33,10.67,31.53,35.47,39.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.33,4.33,0.33,3.0,0.25,0.29,0.33,0.33,2.67,0.33,0.25,0.5,0.06,3.93,0.4,0.29,0.51,0.22,1.94,1.8,0.2,9.74,29.92,32.38,35.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.4,4.4,0.2,3.2,0.22,0.33,0.4,0.4,2.4,0.2,0.22,0.56,0.1,3.96,6709.0,0.0776781431049116,0.561,0.238,0.201
1,1,23,0,7.8,514,0.03,0.59,0.56,0.94,170,1,0,9.4,16.4,2024-12-21,90,0,0,0,0,0,0,0,False,5,0,0,0,0,17,0,760891,1,1,1,70.0,6,136,46528,46392,7.4,True,0,514,,,Jarrod Bowen,0,3,0.4891208112239837,90,MR,West Ham United,Brighton and Hove Albion,1,1,26767,2024,695296,0.0,0,0,0,0.4891208112239837,0.4891208112239837,0.0,26767,West Ham United,Jarrod Bowen,Jarrod Bowen,3,2,17,5.2,MID,5,0.0,0.25,0.51,0.26,1.91,1.0,0.0,4.9,3.4,22.8,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.25,0.1,0.0,0.0,1.0,0.0,0.25,0.4,0.15,5.0,0.0,0.48,0.82,0.34,1.74,1.67,0.33,12.13,32.4,42.73,46.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,4.33,0.33,3.33,0.32,0.32,0.33,0.33,3.0,0.33,0.32,0.63,0.11,4.77,0.2,0.3,0.56,0.26,2.1,2.0,0.2,9.38,27.16,33.72,32.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.6,4.2,0.2,3.2,0.24,0.24,0.4,0.4,2.4,0.2,0.24,0.51,0.12,4.16,4070.0,0.0014636246233318,0.333,0.259,0.408
0,0,25,1,17.3,514,0.06,0.94,0.88,1.4,179,0,1,10.8,30.0,2024-12-26,90,0,0,0,0,0,0,0,False,17,0,0,0,0,18,0,817320,1,1,0,61.0,8,47792,98484,50692,7.5,False,0,514,,,Jarrod Bowen,1,6,0.9716762900352478,90,MR,Southampton,West Ham United,0,1,26780,2024,696292,0.0633112043142318,0,1,1,0.9716762900352478,0.7131249308586121,0.4530282318592071,26780,West Ham United,Jarrod Bowen,Jarrod Bowen,2,1,18,5.8,MID,8,0.0,0.03,0.59,0.56,0.94,1.0,0.0,9.4,16.4,7.8,70.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,3.0,0.49,0.0,1.0,0.0,0.0,0.0,0.49,0.49,0.0,5.2,0.0,0.13,0.47,0.35,1.49,1.0,0.33,10.0,28.73,22.97,48.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.33,5.33,0.33,3.0,0.4,0.06,0.67,0.33,1.33,0.33,0.4,0.46,0.06,5.33,0.0,0.3,0.62,0.33,1.95,2.2,0.2,9.26,22.88,27.4,42.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.8,4.0,0.2,3.0,0.3,0.19,0.4,0.2,1.8,0.2,0.3,0.48,0.06,4.4,56429.0,0.3203732503888025,0.294,0.273,0.434
0,0,2,0,0.8,514,0.16,0.18,0.02,2.26,190,4,0,1.2,0.0,2024-12-29,59,0,0,0,0,0,0,0,False,12,0,0,0,0,19,0,782498,1,5,0,13.0,1,-29499,68583,98082,7.5,True,0,514,,,Jarrod Bowen,0,1,0.0338022746145725,63,FW,West Ham United,Liverpool,0,5,26791,2024,696805,0.0,0,0,0,0.0338022746145725,0.052596528083086,0.0187942516058683,26791,West Ham United,Jarrod Bowen,Jarrod Bowen,5,2,19,4.2,MID,1,1.0,0.06,0.94,0.88,1.4,0.0,1.0,10.8,30.0,17.3,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,6.0,0.97,0.06,0.0,0.0,1.0,1.0,0.97,0.71,0.45,5.8,0.33,0.11,0.68,0.57,1.42,0.67,0.33,8.37,16.6,15.97,51.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,5.0,0.33,4.0,0.57,0.05,0.33,0.0,0.67,0.33,0.57,0.53,0.2,5.33,0.2,0.31,0.8,0.49,1.51,1.2,0.4,11.32,28.72,30.66,53.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,5.2,0.4,3.8,0.48,0.21,0.4,0.2,2.0,0.4,0.48,0.62,0.15,5.06,-34822.0,-0.1769957699576995,0.135,0.189,0.676
0,3,36,0,21.6,514,0.43,0.63,0.2,1.67,234,2,1,12.6,49.8,2025-02-03,90,0,0,0,0,0,0,0,False,6,0,0,0,0,24,0,295167,1,1,2,55.0,10,-9732,803,10535,7.3,False,0,514,,,Jarrod Bowen,1,3,0.4576659798622131,90,FW,Chelsea,West Ham United,2,1,26835,2024,704461,0.213060975074768,0,2,1,0.4576659798622131,0.5489997863769531,0.0,26835,West Ham United,Jarrod Bowen,Jarrod Bowen,2,4,24,1.5,MID,7,0.0,0.16,0.18,0.02,2.26,4.0,0.0,1.2,0.0,0.8,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.02,4.2,0.33,0.08,0.57,0.49,1.53,1.67,0.33,7.13,15.47,8.63,48.0,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.33,4.67,0.33,3.33,0.5,0.02,0.33,0.0,0.33,0.33,0.5,0.42,0.16,5.07,0.2,0.12,0.51,0.39,1.63,1.4,0.4,8.4,23.24,17.4,43.8,83.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,0.8,5.0,0.4,3.2,0.44,0.05,0.4,0.2,1.0,0.4,0.44,0.43,0.13,5.2,-487331.0,-0.8583524431116599,0.687,0.197,0.117
0,0,9,0,15.9,514,0.05,0.05,0.0,1.66,250,1,0,3.8,10.2,2025-02-15,90,0,0,0,0,0,0,0,False,4,0,0,0,0,25,0,335262,1,1,0,12.0,2,35484,42456,6972,7.3,True,0,514,,,Jarrod Bowen,0,0,0.0,90,AMR,West Ham United,Brentford,0,1,26851,2024,706282,0.0780828967690467,0,1,0,0.0,0.1941817998886108,0.1941817998886108,26851,West Ham United,Jarrod Bowen,Jarrod Bowen,3,2,25,4.0,MID,2,0.0,0.43,0.63,0.2,1.67,2.0,1.0,12.6,49.8,21.6,55.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,3.0,0.46,0.21,0.0,0.0,2.0,1.0,0.46,0.55,0.0,1.5,0.33,0.22,0.58,0.37,1.78,2.0,0.67,8.2,26.6,13.23,43.0,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.67,5.33,0.67,3.33,0.49,0.09,0.0,0.0,1.0,0.67,0.49,0.44,0.16,3.83,0.2,0.19,0.57,0.38,1.64,1.6,0.4,7.78,19.92,14.06,44.4,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.8,4.6,0.4,3.2,0.44,0.08,0.2,0.0,0.8,0.4,0.44,0.44,0.12,4.34,40095.0,0.7178926924010682,0.405,0.264,0.331
0,2,28,1,1.7,514,0.02,0.94,0.92,0.83,251,0,1,7.4,35.6,2025-02-22,81,0,0,0,0,0,0,0,False,1,0,0,0,0,26,0,336469,1,1,0,37.0,10,2318,13075,10757,7.3,False,0,514,,,Jarrod Bowen,1,2,0.7903981804847717,84,FW,Arsenal,West Ham United,0,1,26853,2024,707785,0.0,0,0,1,0.7903981804847717,0.8461663722991943,0.0557681508362293,26853,West Ham United,Jarrod Bowen,Jarrod Bowen,2,5,26,5.0,MID,8,0.0,0.05,0.05,0.0,1.66,1.0,0.0,3.8,10.2,15.9,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.19,0.19,4.0,0.0,0.21,0.29,0.07,1.86,2.33,0.33,5.87,20.0,12.77,26.67,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.67,3.33,0.33,1.33,0.16,0.1,0.0,0.0,1.0,0.33,0.16,0.27,0.07,3.23,0.2,0.15,0.48,0.33,1.59,1.6,0.4,7.56,21.28,12.68,42.2,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.6,4.6,0.4,2.6,0.39,0.07,0.2,0.0,0.8,0.4,0.39,0.4,0.13,4.14,1207.0,0.0972641826116146,0.747,0.158,0.095
1,0,10,1,16.0,514,0.07,0.15,0.08,0.38,266,0,0,4.0,8.4,2025-02-27,90,0,0,0,0,0,0,0,False,11,0,0,0,0,27,0,861392,1,0,2,16.0,6,513125,519529,6404,7.4,True,0,514,,,Jarrod Bowen,0,2,0.1082421243190765,90,FW,West Ham United,Leicester,2,0,26866,2024,709308,0.1324261724948883,0,1,0,0.1082421243190765,0.2172916382551193,0.030363930389285,26866,West Ham United,Jarrod Bowen,Jarrod Bowen,1,2,27,7.0,MID,6,1.0,0.02,0.94,0.92,0.83,0.0,1.0,7.4,35.6,1.7,37.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,2.0,0.79,0.0,0.0,0.0,0.0,1.0,0.79,0.85,0.06,5.0,0.33,0.17,0.54,0.37,1.39,1.0,0.67,7.93,31.87,13.07,34.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,5.67,0.67,1.67,0.42,0.1,0.0,0.0,1.0,0.67,0.42,0.53,0.08,3.5,0.4,0.14,0.55,0.4,1.56,1.4,0.6,7.16,25.12,11.46,35.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.4,5.2,0.6,2.4,0.45,0.07,0.0,0.0,0.8,0.6,0.45,0.47,0.14,4.1,524923.0,0.9756470881271948,0.585,0.226,0.19
0,0,10,0,7.7,514,0.01,0.13,0.12,1.38,279,1,0,4.4,6.2,2025-03-10,90,0,0,0,0,0,0,0,False,15,0,0,0,0,28,0,974337,1,1,0,30.0,2,117803,161949,44146,7.5,True,0,514,,,Jarrod Bowen,0,4,0.1836089789867401,90,FW,West Ham United,Newcastle United,0,1,26880,2024,712466,0.0,0,0,0,0.1836089789867401,0.1836089789867401,0.0,26880,West Ham United,Jarrod Bowen,Jarrod Bowen,4,2,28,4.5,MID,2,1.0,0.07,0.15,0.08,0.38,0.0,0.0,4.0,8.4,16.0,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.11,0.13,1.0,0.0,1.0,0.0,0.11,0.22,0.03,7.0,0.67,0.05,0.38,0.33,0.96,0.33,0.33,5.07,18.07,11.2,21.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,5.33,0.33,1.33,0.3,0.07,0.33,0.0,0.67,0.33,0.3,0.42,0.09,5.33,0.4,0.15,0.39,0.24,1.36,1.4,0.4,5.8,20.8,11.2,26.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,4.8,0.4,1.6,0.28,0.08,0.2,0.0,0.8,0.4,0.28,0.37,0.06,4.34,112945.0,0.5715956233775686,0.291,0.278,0.43
1,0,22,0,23.2,514,0.06,0.3,0.24,1.0,284,1,0,8.5,25.4,2025-03-15,90,0,0,0,0,0,0,0,False,8,0,0,0,0,29,0,1360377,1,1,1,36.0,5,162721,194852,32131,7.5,False,0,514,,,Jarrod Bowen,0,4,0.2426726520061493,90,FW,Everton,West Ham United,1,1,26885,2024,712973,0.208597332239151,1,2,0,0.2426726520061493,0.4082261025905609,0.208597332239151,26885,West Ham United,Jarrod Bowen,Jarrod Bowen,2,3,29,5.8,MID,5,0.0,0.01,0.13,0.12,1.38,1.0,0.0,4.4,6.2,7.7,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,4.5,0.67,0.03,0.41,0.37,0.86,0.33,0.33,5.27,16.73,8.47,27.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,5.33,0.33,2.67,0.36,0.04,0.33,0.0,0.33,0.33,0.36,0.42,0.03,5.5,0.4,0.12,0.38,0.26,1.18,0.8,0.4,6.44,22.04,12.58,30.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,5.0,0.4,2.2,0.31,0.08,0.2,0.0,0.8,0.4,0.31,0.4,0.06,4.4,386040.0,0.7168862866382064,0.462,0.296,0.243
0,0,8,0,20.5,514,0.3,0.48,0.18,1.18,295,1,0,5.4,10.0,2025-04-01,90,0,0,0,0,0,0,0,False,20,0,0,0,0,30,0,1067106,1,0,1,23.0,2,-70920,105837,176757,7.6,False,0,514,,,Jarrod Bowen,0,2,0.1505984812974929,90,AMC,Wolverhampton Wanderers,West Ham United,1,0,26895,2024,715994,0.5651893019676208,0,1,0,0.1505984812974929,0.8115593194961548,0.0957715287804603,26895,West Ham United,Jarrod Bowen,Jarrod Bowen,2,3,30,3.0,MID,2,0.0,0.06,0.3,0.24,1.0,1.0,0.0,8.5,25.4,23.2,36.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,4.0,0.24,0.21,1.0,1.0,2.0,0.0,0.24,0.41,0.21,5.8,0.33,0.05,0.19,0.15,0.92,0.67,0.0,5.63,13.33,15.63,27.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,4.33,0.0,3.33,0.18,0.11,0.67,0.33,1.0,0.0,0.18,0.27,0.08,5.77,0.4,0.04,0.31,0.27,1.05,0.6,0.2,5.62,17.16,12.9,26.2,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,4.6,0.2,2.4,0.26,0.08,0.4,0.2,0.8,0.2,0.26,0.37,0.1,5.26,-293271.0,-0.2509607422662901,0.378,0.296,0.326
0,0,27,0,1.7,514,0.02,0.39,0.37,2.12,310,2,1,7.5,40.4,2025-04-05,90,0,0,0,0,0,0,0,False,3,0,0,0,0,31,0,946042,1,2,2,33.0,7,-120164,26699,146863,7.6,True,0,514,,,Jarrod Bowen,1,4,0.3458708226680755,90,FW,West Ham United,Bournemouth,2,2,26911,2024,716867,0.0,0,0,1,0.3458708226680755,0.2539958357810974,0.0,26911,West Ham United,Jarrod Bowen,Jarrod Bowen,3,2,31,4.2,MID,7,0.0,0.3,0.48,0.18,1.18,1.0,0.0,5.4,10.0,20.5,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.15,0.57,0.0,0.0,1.0,0.0,0.15,0.81,0.1,3.0,0.0,0.12,0.3,0.18,1.19,1.0,0.0,6.1,13.87,17.13,29.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,3.0,0.0,3.33,0.19,0.26,0.33,0.33,1.0,0.0,0.19,0.47,0.1,4.43,0.4,0.09,0.4,0.31,0.95,0.6,0.2,5.94,17.12,13.82,28.4,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,4.6,0.2,2.8,0.3,0.18,0.4,0.2,0.8,0.2,0.3,0.49,0.08,5.06,-121064.0,-0.6923404892776068,0.316,0.271,0.413
0,0,5,0,10.5,514,0.04,0.43,0.39,1.78,315,2,0,4.4,10.2,2025-04-13,90,0,0,0,0,0,0,0,False,12,0,0,0,0,32,0,820986,1,1,2,23.0,2,-120387,18104,138491,7.5,False,0,514,,,Jarrod Bowen,0,1,0.3284119069576263,90,FW,Liverpool,West Ham United,2,1,26916,2024,719269,0.0,0,0,0,0.3284119069576263,0.3284119069576263,0.0,26916,West Ham United,Jarrod Bowen,Jarrod Bowen,2,5,32,0.0,MID,2,0.0,0.02,0.39,0.37,2.12,2.0,1.0,7.5,40.4,1.7,33.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,4.0,0.35,0.0,0.0,0.0,0.0,1.0,0.35,0.25,0.0,4.2,0.0,0.13,0.39,0.26,1.43,1.33,0.33,7.13,25.27,15.13,30.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,4.67,0.33,3.33,0.25,0.26,0.33,0.33,1.0,0.33,0.25,0.49,0.1,4.33,0.2,0.09,0.29,0.2,1.21,1.0,0.2,5.96,18.08,13.82,27.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.2,4.4,0.2,3.2,0.21,0.18,0.4,0.2,0.8,0.2,0.21,0.37,0.07,4.9,-125056.0,-0.7687793352278169,0.725,0.157,0.118
