assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,3,0,0.3,401,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2024-11-30,21,0,0,0,0,0,0,0,False,7,0,0,0,0,13,0,2228854,1,1,1,0.0,1,20729,131173,110444,8.5,False,0,401,,,Alexander Isak,0,0,0.0,21,FW,Crystal Palace,Newcastle United,1,1,26725,2024,690105,0.0,0,0,0,0.0,0.0,0.0,26725,Newcastle United,Alexander Isak,Alexander Isak,4,3,13,5.8,FWD,1,0.0,0.03,0.74,0.71,0.91,2.0,0.0,4.1,0.0,15.8,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,0.57,0.04,0.0,0.0,1.0,0.0,0.57,0.67,0.14,7.3,0.33,0.1,0.62,0.52,0.86,1.0,0.67,8.2,29.73,18.47,35.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,5.67,0.67,3.67,0.69,0.08,0.33,0.33,1.33,0.67,0.69,0.63,0.09,6.9,0.2,0.12,0.83,0.71,1.07,1.2,0.6,9.3,27.84,18.64,47.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.8,5.0,0.6,4.2,0.81,0.15,0.2,0.2,1.4,0.6,0.81,0.85,0.07,4.72,4866.0,0.0857928043142659,0.326,0.263,0.411
1,2,42,0,58.3,401,0.36,0.48,0.12,1.99,139,3,1,13.3,57.0,2024-12-04,90,0,0,0,0,0,0,0,False,12,0,0,0,0,14,0,1695183,1,3,3,18.0,11,-522995,9187,532182,8.5,True,0,401,,,Alexander Isak,1,2,0.111349917948246,90,FW,Newcastle United,Liverpool,3,3,26740,2024,691426,0.6545387506484985,1,5,1,0.111349917948246,0.8195924758911133,0.1293731778860092,26740,Newcastle United,Alexander Isak,Alexander Isak,5,4,14,3.9,FWD,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.09,0.51,0.42,0.51,1.0,0.33,5.9,17.53,17.03,26.33,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,4.0,0.33,3.0,0.56,0.08,0.33,0.33,1.33,0.33,0.56,0.45,0.05,7.27,0.2,0.08,0.63,0.55,0.85,1.0,0.6,6.94,24.28,13.7,32.6,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,4.8,0.6,2.8,0.67,0.06,0.2,0.2,1.0,0.6,0.67,0.64,0.07,5.74,-533671.0,-0.9660601179602084,0.225,0.236,0.539
0,2,40,0,26.1,401,0.53,1.02,0.49,1.23,142,4,1,10.7,39.4,2024-12-07,90,0,0,0,0,0,0,0,False,4,0,0,0,0,15,0,2009032,1,2,4,41.0,8,274751,309305,34554,8.5,False,0,401,,,Alexander Isak,1,3,0.3927043080329895,90,FW,Brentford,Newcastle United,4,2,26743,2024,692241,0.4879483580589294,0,2,1,0.3927043080329895,0.880652666091919,0.062919333577156,26743,Newcastle United,Alexander Isak,Alexander Isak,4,3,15,5.5,FWD,6,0.0,0.36,0.48,0.12,1.99,3.0,1.0,13.3,57.0,58.3,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,1.0,2.0,0.11,0.65,1.0,1.0,5.0,1.0,0.11,0.82,0.13,3.9,0.0,0.13,0.41,0.28,0.97,1.67,0.33,5.8,19.0,24.8,16.33,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,4.0,0.33,2.67,0.23,0.23,0.33,0.33,2.0,0.33,0.23,0.5,0.09,5.67,0.2,0.13,0.47,0.33,0.92,1.2,0.6,7.58,29.24,22.8,25.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.2,5.4,0.6,2.6,0.44,0.18,0.4,0.4,1.8,0.6,0.44,0.54,0.08,6.08,313849.0,0.7990222736644962,0.331,0.254,0.415
1,2,54,1,43.0,401,0.22,1.64,1.42,0.19,157,0,1,18.9,66.6,2024-12-14,72,0,0,0,0,0,0,0,False,11,0,0,0,0,16,0,2657925,1,0,4,79.0,11,629678,654278,24600,8.6,True,0,401,,,Alexander Isak,1,4,1.5200936794281006,76,FW,Newcastle United,Leicester,4,0,26760,2024,693638,0.713611900806427,1,4,1,1.5200936794281006,2.326195001602173,0.0924892947077751,26760,Newcastle United,Alexander Isak,Alexander Isak,1,4,16,6.6,FWD,9,0.0,0.53,1.02,0.49,1.23,4.0,1.0,10.7,39.4,26.1,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,3.0,0.39,0.49,0.0,0.0,2.0,1.0,0.39,0.88,0.06,5.5,0.0,0.3,0.5,0.2,1.07,2.33,0.67,8.0,32.13,28.23,19.67,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.67,5.33,0.67,1.67,0.17,0.38,0.33,0.33,2.33,0.67,0.17,0.57,0.06,5.07,0.0,0.23,0.61,0.37,0.95,2.0,0.6,8.34,29.8,27.1,27.6,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.8,5.4,0.6,2.8,0.44,0.28,0.4,0.4,2.2,0.6,0.44,0.61,0.07,6.24,648893.0,0.9275274791641502,0.73,0.158,0.112
0,3,92,1,29.7,401,0.2,1.73,1.53,0.63,166,0,3,23.4,111.4,2024-12-21,72,0,0,0,0,0,0,0,False,10,0,0,0,0,17,0,3361670,1,4,0,93.0,17,677156,690922,13766,8.8,False,0,401,,,Alexander Isak,3,5,1.7526570558547974,78,FW,Ipswich,Newcastle United,0,4,26771,2024,695347,0.4399439394474029,0,2,3,1.7526570558547974,2.5192458629608154,0.3632000088691711,26771,Newcastle United,Alexander Isak,Alexander Isak,4,2,17,8.3,FWD,14,1.0,0.22,1.64,1.42,0.19,0.0,1.0,18.9,66.6,43.0,79.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0,4.0,1.52,0.71,1.0,1.0,4.0,1.0,1.52,2.33,0.09,6.6,0.33,0.37,1.05,0.68,1.14,2.33,1.0,14.3,54.33,42.47,46.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,3.67,8.0,1.0,3.0,0.67,0.62,0.67,0.67,3.67,1.0,0.67,1.34,0.09,5.33,0.2,0.23,0.78,0.55,0.86,1.8,0.6,9.4,32.6,28.7,33.8,72.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,5.4,0.6,3.0,0.52,0.38,0.4,0.4,2.4,0.6,0.52,0.94,0.08,5.82,703745.0,0.9609302272778876,0.2,0.253,0.548
0,2,32,1,50.4,401,0.11,1.04,0.93,0.34,177,0,1,17.6,44.2,2024-12-26,90,0,0,0,0,0,0,0,False,2,0,0,0,0,18,0,4570901,1,0,3,81.0,8,1187053,1217782,30729,9.0,True,0,401,,,Alexander Isak,1,4,0.9319126605987548,90,FW,Newcastle United,Aston Villa,3,0,26778,2024,696214,0.1612974256277084,0,4,1,0.9319126605987548,1.0842303037643433,0.1123895049095153,26778,Newcastle United,Alexander Isak,Alexander Isak,3,4,18,9.3,FWD,6,1.0,0.2,1.73,1.53,0.63,0.0,3.0,23.4,111.4,29.7,93.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,3.0,5.0,1.75,0.44,0.0,0.0,2.0,3.0,1.75,2.52,0.36,8.3,0.67,0.32,1.46,1.15,0.68,1.33,1.67,17.67,72.47,32.93,71.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.67,9.67,1.67,4.0,1.22,0.55,0.33,0.33,2.67,1.67,1.22,1.91,0.17,6.8,0.4,0.26,0.97,0.71,0.81,1.4,1.2,13.26,54.88,31.48,46.2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,7.8,1.2,2.8,0.76,0.46,0.4,0.4,2.6,1.2,0.76,1.31,0.13,6.02,1209231.0,0.9507749631360876,0.497,0.25,0.253
0,1,31,1,26.4,401,0.06,0.89,0.83,0.9,188,0,1,12.7,46.2,2024-12-30,90,0,0,0,0,0,0,0,False,14,0,0,0,0,19,0,5194622,1,2,0,54.0,7,624428,661827,37399,9.1,False,0,401,,,Alexander Isak,1,3,0.8954700827598572,90,FW,Manchester United,Newcastle United,0,2,26789,2024,696974,0.1057283654808998,0,2,1,0.8954700827598572,1.001198410987854,0.0430146791040897,26789,Newcastle United,Alexander Isak,Alexander Isak,4,3,19,10.3,FWD,6,1.0,0.11,1.04,0.93,0.34,0.0,1.0,17.6,44.2,50.4,81.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,0.93,0.16,0.0,0.0,4.0,1.0,0.93,1.08,0.11,9.3,1.0,0.18,1.47,1.29,0.39,0.0,1.67,19.97,74.07,41.03,84.33,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,9.67,1.67,4.33,1.4,0.44,0.33,0.33,3.33,1.67,1.4,1.98,0.19,8.07,0.6,0.28,1.18,0.9,0.88,1.4,1.4,16.78,63.72,41.5,62.4,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.8,8.8,1.4,3.6,0.94,0.49,0.4,0.4,3.4,1.4,0.94,1.53,0.15,6.72,623721.0,0.8930274331904134,0.349,0.274,0.377
0,2,30,0,16.8,401,0.02,1.43,1.41,0.77,199,1,1,9.7,37.4,2025-01-04,85,0,0,0,0,0,0,0,False,18,0,0,0,0,20,0,5783281,1,2,1,43.0,7,563936,604389,40453,9.2,False,1,401,,,Alexander Isak,1,2,1.2004860639572144,90,FW,Tottenham Hotspur,Newcastle United,1,2,26800,2024,697125,0.0856508389115333,0,1,1,1.2004860639572144,1.511116623878479,0.2249798029661178,26800,Newcastle United,Alexander Isak,Alexander Isak,4,3,20,9.5,FWD,5,1.0,0.06,0.89,0.83,0.9,0.0,1.0,12.7,46.2,26.4,54.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,3.0,0.9,0.11,0.0,0.0,2.0,1.0,0.9,1.0,0.04,10.3,1.0,0.12,1.22,1.1,0.62,0.0,1.67,17.9,67.27,35.5,76.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.67,1.67,4.0,1.19,0.24,0.0,0.0,2.67,1.67,1.19,1.53,0.17,9.3,0.8,0.22,1.26,1.04,0.66,0.8,1.4,16.66,61.56,35.12,69.6,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.2,8.2,1.4,3.8,1.1,0.38,0.2,0.2,2.8,1.4,1.1,1.56,0.13,8.0,588659.0,0.8745336066819469,0.329,0.249,0.421
1,3,69,1,17.2,401,0.2,0.97,0.77,0.81,210,0,2,14.1,81.6,2025-01-15,77,0,0,0,0,0,0,0,False,20,0,0,0,0,21,0,6096608,1,0,3,42.0,16,287414,403671,116257,9.3,True,0,401,,,Alexander Isak,2,3,0.5633530020713806,81,FW,Newcastle United,Wolverhampton Wanderers,3,0,26810,2024,699451,0.5260226726531982,1,1,2,0.5633530020713806,1.4034825563430786,0.3141069412231445,26810,Newcastle United,Alexander Isak,Alexander Isak,3,4,21,8.2,FWD,13,0.0,0.02,1.43,1.41,0.77,1.0,1.0,9.7,37.4,16.8,43.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,1.2,0.09,0.0,0.0,1.0,1.0,1.2,1.51,0.22,9.5,0.67,0.06,1.12,1.06,0.67,0.33,1.0,13.33,42.6,31.2,59.33,88.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,5.67,1.0,3.0,1.01,0.12,0.0,0.0,2.33,1.0,1.01,1.2,0.13,9.7,0.8,0.12,1.35,1.22,0.57,0.2,1.4,16.46,61.16,33.26,70.0,81.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,8.0,1.4,3.6,1.26,0.3,0.2,0.2,2.6,1.4,1.26,1.69,0.17,8.8,313327.0,0.5527957717222385,0.706,0.174,0.12
0,0,10,0,12.3,401,0.07,0.13,0.06,2.26,218,4,0,3.6,11.4,2025-01-18,90,0,0,0,0,0,0,0,False,3,0,0,0,0,22,0,6503452,1,4,1,12.0,2,388996,412475,23479,9.4,True,0,401,,,Alexander Isak,0,1,0.0549581125378608,90,FW,Newcastle United,Bournemouth,1,4,26819,2024,699759,0.232104554772377,0,1,0,0.0549581125378608,0.2949355542659759,0.0628309771418571,26819,Newcastle United,Alexander Isak,Alexander Isak,3,4,22,0.0,FWD,2,1.0,0.2,0.97,0.77,0.81,0.0,2.0,14.1,81.6,17.2,42.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,2.0,3.0,0.56,0.53,1.0,1.0,1.0,2.0,0.56,1.4,0.31,8.2,0.67,0.09,1.1,1.0,0.83,0.33,1.33,12.17,55.07,20.13,46.33,84.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,8.0,1.33,2.67,0.89,0.24,0.33,0.33,1.33,1.33,0.89,1.31,0.19,9.33,0.8,0.12,1.21,1.09,0.69,0.2,1.6,15.5,64.16,28.1,62.6,82.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.4,8.8,1.6,3.4,1.07,0.26,0.2,0.2,2.0,1.6,1.07,1.5,0.21,9.12,406844.0,0.8922868009010125,0.585,0.226,0.19
0,3,67,0,15.2,401,0.25,1.75,1.5,0.66,228,1,2,17.0,78.6,2025-01-25,78,0,0,0,0,0,0,0,False,17,0,0,0,0,23,0,6750889,1,3,1,76.0,13,220523,257142,36619,9.5,False,0,401,,,Alexander Isak,2,4,1.3075416088104248,83,FW,Southampton,Newcastle United,1,3,26829,2024,701489,0.0464491620659828,0,1,1,0.5463727712631226,0.9726143479347228,0.4558990597724914,26829,Newcastle United,Alexander Isak,Alexander Isak,4,1,23,10.5,FWD,10,0.0,0.07,0.13,0.06,2.26,4.0,0.0,3.6,11.4,12.3,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.05,0.23,0.0,0.0,1.0,0.0,0.05,0.29,0.06,0.0,0.33,0.1,0.84,0.75,1.28,1.67,1.0,9.13,43.47,15.43,32.33,84.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.67,6.67,1.0,2.0,0.61,0.28,0.33,0.33,1.0,1.0,0.61,1.07,0.2,5.9,0.6,0.09,0.89,0.8,1.02,1.0,1.0,11.54,44.16,24.62,46.4,86.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,6.4,1.0,2.6,0.73,0.22,0.2,0.2,1.8,1.0,0.73,1.06,0.15,7.46,247437.0,0.7506884848567372,0.147,0.182,0.672
0,0,2,0,22.9,401,0.2,0.24,0.04,1.56,238,2,0,4.1,5.8,2025-02-01,90,0,0,0,0,0,0,0,False,9,0,0,0,0,24,0,6850616,1,2,1,12.0,2,76771,140000,63229,9.5,True,0,401,,,Alexander Isak,0,1,0.0466865003108978,90,FW,Newcastle United,Fulham,1,2,26839,2024,703393,0.0839834809303283,0,2,0,0.0466865003108978,0.6364721059799194,0.5058021545410156,26839,Newcastle United,Alexander Isak,Alexander Isak,3,4,24,8.7,FWD,2,0.0,0.25,1.75,1.5,0.66,1.0,2.0,17.0,78.6,15.2,76.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0,2.0,4.0,1.31,0.05,0.0,0.0,1.0,1.0,0.55,0.97,0.46,10.5,0.33,0.17,0.95,0.78,1.24,1.67,1.33,11.57,57.2,14.9,43.33,81.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,8.33,1.33,2.67,0.64,0.27,0.33,0.33,1.0,1.0,0.39,0.89,0.28,6.23,0.4,0.12,1.03,0.91,1.08,1.2,1.2,11.42,51.04,17.58,45.4,84.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.2,7.2,1.2,2.6,0.8,0.2,0.2,0.2,1.2,1.0,0.65,1.04,0.22,7.7,99727.0,0.3777561273243484,0.561,0.238,0.201
0,0,8,0,2.3,401,0.0,0.04,0.04,1.9,247,4,0,1.3,1.8,2025-02-15,89,0,0,0,0,0,0,0,False,13,0,0,0,0,25,0,6545625,1,0,4,9.0,2,-298525,99648,398173,9.5,False,0,401,,,Alexander Isak,0,1,0.0520705543458461,90,FW,Manchester City,Newcastle United,4,0,26848,2024,706237,0.0,0,0,0,0.0520705543458461,0.146427109837532,0.0943565517663955,26848,Newcastle United,Alexander Isak,Alexander Isak,4,4,25,5.7,FWD,2,0.0,0.2,0.24,0.04,1.56,2.0,0.0,4.1,5.8,22.9,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.05,0.08,0.0,0.0,2.0,0.0,0.05,0.64,0.51,8.7,0.0,0.17,0.71,0.53,1.49,2.33,0.67,8.23,31.93,16.8,33.33,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.67,0.67,2.0,0.47,0.12,0.0,0.0,1.33,0.33,0.22,0.63,0.34,6.4,0.2,0.15,0.9,0.76,1.21,1.6,1.0,9.7,42.96,16.88,37.0,84.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.4,6.4,1.0,2.2,0.63,0.19,0.2,0.2,1.2,0.8,0.48,0.96,0.31,7.38,-304991.0,-0.5996633328043615,0.487,0.226,0.288
0,3,57,0,3.0,401,0.01,0.98,0.97,1.6,259,2,2,12.7,75.0,2025-02-23,86,0,0,0,0,0,0,0,False,16,0,0,0,0,26,0,6559903,1,3,4,49.0,13,-30653,100224,130877,9.5,True,0,401,,,Alexander Isak,2,3,0.9803308248519896,90,FW,Newcastle United,Nottingham Forest,4,3,26860,2024,708330,0.0,0,0,1,0.2191619575023651,0.3085487186908722,0.0893867462873458,26860,Newcastle United,Alexander Isak,Alexander Isak,4,4,26,7.5,FWD,10,0.0,0.0,0.04,0.04,1.9,4.0,0.0,1.3,1.8,2.3,9.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.09,5.7,0.0,0.15,0.68,0.53,1.37,2.33,0.67,7.47,28.73,13.47,32.33,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,4.67,0.67,2.0,0.47,0.04,0.0,0.0,1.0,0.33,0.22,0.59,0.35,8.3,0.2,0.14,0.63,0.48,1.44,2.2,0.8,8.02,35.84,13.98,30.2,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.0,5.8,0.8,2.0,0.4,0.18,0.2,0.2,1.0,0.6,0.25,0.69,0.29,6.62,14278.0,-0.1326389760321245,0.526,0.249,0.225
0,0,-3,1,2.6,401,0.03,0.39,0.36,0.4,279,0,0,1.3,0.0,2025-03-10,78,0,0,0,0,0,0,0,False,19,0,0,0,0,28,0,6460670,1,1,0,13.0,2,-93805,165054,258859,9.4,False,0,401,,,Alexander Isak,0,1,0.5995025634765625,81,FW,West Ham United,Newcastle United,0,1,26880,2024,712481,0.0,0,0,0,0.5995025634765625,0.6169834136962891,0.0174808427691459,26880,Newcastle United,Alexander Isak,Alexander Isak,4,2,28,4.7,FWD,2,0.0,0.01,0.98,0.97,1.6,2.0,2.0,12.7,75.0,3.0,49.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,2.0,3.0,0.98,0.0,0.0,0.0,0.0,1.0,0.22,0.31,0.09,7.5,0.0,0.07,0.42,0.35,1.69,2.67,0.67,6.03,27.53,9.4,23.33,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,3.0,4.67,0.67,1.67,0.36,0.03,0.0,0.0,0.67,0.33,0.11,0.36,0.23,7.3,0.0,0.11,0.63,0.52,1.6,2.6,0.8,7.74,34.52,11.14,31.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.2,5.2,0.8,2.0,0.49,0.07,0.0,0.0,0.8,0.4,0.18,0.47,0.24,6.48,-99233.0,-0.2212836124393448,0.291,0.278,0.43
0,2,28,0,13.2,401,0.01,0.57,0.56,1.21,299,1,1,10.6,37.2,2025-04-02,65,0,0,0,0,0,0,0,False,4,0,0,0,0,30,0,6627244,1,1,2,56.0,8,761543,788610,27067,9.4,True,0,401,,,Alexander Isak,1,3,1.170169711112976,69,FW,Newcastle United,Brentford,2,1,26899,2024,716151,0.0531922467052936,0,1,1,1.170169711112976,1.2393717765808103,0.0160098541527986,26899,Newcastle United,Alexander Isak,Alexander Isak,3,4,30,5.5,FWD,6,1.0,0.03,0.39,0.36,0.4,0.0,0.0,1.3,0.0,2.6,13.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.62,0.02,4.7,0.33,0.01,0.47,0.46,1.3,2.0,0.67,5.1,25.6,2.63,23.67,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.67,4.67,0.67,1.67,0.54,0.0,0.0,0.0,0.0,0.33,0.29,0.36,0.07,5.97,0.2,0.1,0.68,0.58,1.22,1.8,0.8,7.28,32.24,9.2,31.8,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.0,5.2,0.8,2.0,0.6,0.03,0.0,0.0,0.6,0.4,0.29,0.54,0.23,7.42,166574.0,0.9336330434718644,0.55,0.212,0.238
0,0,3,1,2.1,401,0.05,0.21,0.16,0.24,307,0,0,1.2,0.0,2025-04-07,71,0,0,0,0,0,0,0,False,11,0,0,0,0,31,0,6803260,1,3,0,12.0,2,186186,295659,109473,9.5,False,0,401,,,Alexander Isak,0,3,0.2362685948610305,74,FW,Leicester,Newcastle United,0,3,26908,2024,718089,0.0,0,0,0,0.2362685948610305,0.2362685948610305,0.0,26908,Newcastle United,Alexander Isak,Alexander Isak,4,1,31,4.1,FWD,2,0.0,0.01,0.57,0.56,1.21,1.0,1.0,10.6,37.2,13.2,56.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.17,0.05,0.0,0.0,1.0,1.0,1.17,1.24,0.02,5.5,0.33,0.02,0.65,0.63,1.07,1.0,1.0,8.2,37.4,6.27,39.33,76.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,6.0,1.0,2.33,0.92,0.02,0.0,0.0,0.33,0.67,0.66,0.72,0.04,5.9,0.2,0.05,0.44,0.39,1.33,1.8,0.6,6.0,23.96,8.8,27.8,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.2,4.4,0.6,1.8,0.57,0.03,0.0,0.0,0.6,0.4,0.42,0.59,0.14,6.42,176016.0,0.4595687331536388,0.144,0.223,0.633
0,0,24,1,2.1,401,0.0,0.9,0.9,1.68,289,0,1,9.0,34.0,2025-04-16,71,0,0,0,0,0,0,0,False,7,0,0,0,0,32,0,7116302,1,0,5,54.0,6,288421,326479,38058,9.5,True,0,401,,,Alexander Isak,1,6,1.5496398210525513,80,FW,Newcastle United,Crystal Palace,5,0,26890,2024,719931,0.0,0,0,1,1.5496398210525513,1.1248763799667358,0.0,26890,Newcastle United,Alexander Isak,Alexander Isak,3,4,32,0.0,FWD,6,1.0,0.05,0.21,0.16,0.24,0.0,0.0,1.2,0.0,2.1,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,4.1,0.67,0.03,0.39,0.36,0.62,0.33,0.33,4.37,12.4,5.97,27.0,71.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,3.33,0.33,2.33,0.67,0.02,0.0,0.0,0.33,0.33,0.67,0.7,0.01,4.77,0.4,0.02,0.44,0.42,1.07,1.4,0.6,5.42,22.8,4.64,27.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,4.4,0.6,2.2,0.61,0.01,0.0,0.0,0.2,0.4,0.46,0.51,0.04,5.5,313042.0,0.791198149982032,0.567,0.243,0.19
