assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
1,0,21,1,54.4,199,0.28,0.47,0.19,0.43,136,0,0,10.9,26.8,2024-12-03,75,0,0,0,0,0,0,0,False,10,0,0,0,0,14,0,840606,1,1,0,28.0,6,1105,19522,18417,6.6,False,0,199,,,0,3,0.427631139755249,79,AMC,Ipswich,Crystal Palace,0,1,26737,2024,691347,0.875770092010498,1,4,0,0.427631139755249,1.3445894718170166,0.1659803539514541,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,2,14,2.0,MID,0.0,0.09,0.09,0.0,0.04,1.0,0.0,6.4,13.8,44.3,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.08,0.0,0.0,3.0,0.0,0.0,0.67,0.65,0.5,0.33,0.14,0.3,0.15,0.79,0.67,0.0,6.7,18.2,27.47,21.33,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,3.33,0.0,3.33,0.11,0.21,0.33,0.33,1.67,0.0,0.11,0.56,0.33,1.77,0.2,0.14,0.33,0.18,0.93,1.0,0.0,6.46,16.28,26.92,21.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,2.8,0.0,3.4,0.13,0.19,0.2,0.2,1.8,0.0,0.13,0.38,0.2,2.24,5106.0,0.0291257017844434,6.0,0.317,0.279,0.404
0,0,6,0,12.5,199,0.0,0.18,0.18,1.23,143,2,0,2.4,3.4,2024-12-07,71,0,0,0,0,0,0,0,False,13,0,0,0,0,15,0,832024,1,2,2,8.0,2,-8777,11810,20587,6.6,True,0,199,,,0,2,0.1351528018712997,75,AMC,Crystal Palace,Manchester City,2,2,26747,2024,692200,0.0272183362394571,0,1,0,0.1351528018712997,0.1623711436986923,0.0,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,4,3,15,1.5,MID,1.0,0.28,0.47,0.19,0.43,0.0,0.0,10.9,26.8,54.4,28.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,3.0,0.43,0.88,1.0,1.0,4.0,0.0,0.43,1.34,0.17,2.0,0.67,0.21,0.33,0.12,0.4,0.33,0.0,8.2,22.13,40.33,19.67,76.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,4.67,0.0,2.33,0.2,0.47,0.67,0.67,2.67,0.0,0.2,0.85,0.27,1.77,0.4,0.18,0.36,0.18,0.84,0.6,0.0,7.56,19.2,32.8,23.6,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,3.6,0.0,3.0,0.18,0.35,0.4,0.4,2.2,0.0,0.18,0.64,0.23,1.8,-8582.0,-0.2709201469271846,2.0,0.172,0.225,0.603
0,0,10,0,12.0,199,0.02,0.09,0.07,0.76,153,0,0,2.9,11.2,2024-12-15,59,0,0,0,0,0,0,0,False,5,0,0,0,0,16,0,820640,1,3,1,6.0,1,-13955,9603,23558,6.6,False,0,199,,,0,1,0.0471055209636688,64,AMC,Brighton and Hove Albion,Crystal Palace,1,3,26756,2024,694212,0.0198090635240077,0,1,0,0.0471055209636688,0.0669145807623863,0.0,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,3,16,2.2,MID,0.0,0.0,0.18,0.18,1.23,2.0,0.0,2.4,3.4,12.5,8.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.14,0.03,0.0,0.0,1.0,0.0,0.14,0.16,0.0,1.5,0.33,0.12,0.25,0.12,0.57,1.0,0.0,6.57,14.67,37.07,14.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,3.33,0.0,1.67,0.19,0.33,0.33,0.33,2.67,0.0,0.19,0.73,0.27,1.33,0.4,0.14,0.31,0.17,0.81,0.8,0.0,6.68,16.96,29.86,20.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,3.6,0.0,3.0,0.18,0.31,0.4,0.4,2.0,0.0,0.18,0.64,0.23,1.76,-11384.0,-0.4208256687072163,1.0,0.51,0.248,0.242
0,0,13,1,27.2,199,0.2,0.36,0.16,1.47,172,0,0,6.1,13.2,2024-12-26,87,0,0,0,0,0,0,0,False,3,0,0,0,0,18,0,764177,1,0,0,21.0,2,-35576,1710,37286,6.6,False,1,199,,,0,4,0.1921971142292022,89,AMC,Bournemouth,Crystal Palace,0,0,26772,2024,696173,0.1347935944795608,0,2,0,0.1921971142292022,0.2922233939170837,0.1198755726218223,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,3,18,1.7,MID,0.0,0.02,0.09,0.07,0.76,0.0,0.0,2.9,11.2,12.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.05,0.02,0.0,0.0,1.0,0.0,0.05,0.07,0.0,2.2,0.33,0.1,0.25,0.15,0.81,0.67,0.0,5.4,13.8,26.3,14.0,68.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.2,0.31,0.33,0.33,2.0,0.0,0.2,0.52,0.06,1.9,0.4,0.13,0.25,0.12,0.64,0.6,0.0,5.98,16.2,29.1,14.6,71.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,3.4,0.0,2.0,0.15,0.29,0.4,0.4,2.0,0.0,0.15,0.56,0.16,1.8,-56463.0,-0.9122986973022874,2.0,0.5,0.25,0.25
0,3,38,0,14.3,199,0.08,0.47,0.39,0.94,183,1,1,9.3,45.2,2024-12-29,85,0,0,0,0,0,0,0,False,17,0,0,0,0,19,0,819237,1,1,2,33.0,10,50700,65468,14768,6.6,True,0,199,,,1,6,0.4346703290939331,88,AMC,Crystal Palace,Southampton,2,1,26784,2024,696649,0.0694637969136238,0,1,1,0.4346703290939331,1.0201200246810913,0.7462961077690125,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,1,3,19,4.0,MID,1.0,0.2,0.36,0.16,1.47,0.0,0.0,6.1,13.2,27.2,21.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.19,0.13,0.0,0.0,2.0,0.0,0.19,0.29,0.12,1.7,0.33,0.07,0.21,0.14,1.15,0.67,0.0,3.8,9.27,17.23,11.67,72.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.0,1.67,0.0,2.33,0.12,0.06,0.0,0.0,1.33,0.0,0.12,0.17,0.04,1.8,0.4,0.12,0.24,0.12,0.79,0.6,0.0,5.74,13.68,30.08,13.8,71.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,0.8,2.6,0.0,2.0,0.16,0.23,0.2,0.2,2.2,0.0,0.16,0.51,0.19,1.58,55060.0,0.6318859364873622,7.0,0.592,0.238,0.169
1,0,23,0,39.0,199,0.09,0.55,0.46,1.24,194,1,0,9.5,24.2,2025-01-04,86,0,0,0,0,0,0,0,False,6,0,0,0,0,20,0,859145,1,1,1,32.0,5,37602,71487,33885,6.6,True,0,199,,,0,4,0.5214097499847412,88,AMC,Crystal Palace,Chelsea,1,1,26795,2024,697170,0.5655415058135986,1,3,0,0.5214097499847412,0.4429521560668945,0.0,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,3,20,3.1,MID,0.0,0.08,0.47,0.39,0.94,1.0,1.0,9.3,45.2,14.3,33.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,1.0,6.0,0.43,0.07,0.0,0.0,1.0,1.0,0.43,1.02,0.75,4.0,0.33,0.1,0.31,0.21,1.06,0.33,0.33,6.1,23.2,17.83,20.0,77.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.0,4.33,0.33,3.67,0.22,0.07,0.0,0.0,1.33,0.33,0.22,0.46,0.29,2.63,0.4,0.12,0.31,0.2,0.97,0.6,0.2,6.32,19.96,24.08,19.2,75.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.0,4.2,0.2,3.2,0.25,0.23,0.2,0.2,1.8,0.2,0.25,0.58,0.21,2.28,39908.0,0.3568500170823369,5.0,0.25,0.253,0.497
1,0,24,1,16.7,199,0.12,0.21,0.09,1.45,205,0,0,4.7,22.8,2025-01-15,78,0,0,0,0,0,0,0,False,11,0,0,0,0,21,0,986413,1,2,0,7.0,6,117123,150542,33419,6.6,False,0,199,,,0,1,0.0725695788860321,82,AMC,Leicester,Crystal Palace,0,2,26806,2024,699308,0.3908525109291076,1,1,0,0.0725695788860321,0.4698266983032226,0.3972571194171905,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,1,21,4.6,MID,0.0,0.09,0.55,0.46,1.24,1.0,0.0,9.5,24.2,39.0,32.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,4.0,0.52,0.57,1.0,1.0,3.0,0.0,0.52,0.44,0.0,3.1,0.33,0.12,0.46,0.34,1.22,0.67,0.33,8.3,27.53,26.83,28.67,86.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,5.67,0.33,4.67,0.38,0.26,0.33,0.33,2.0,0.33,0.38,0.59,0.29,2.93,0.2,0.08,0.33,0.25,1.13,0.8,0.2,6.04,19.44,21.0,20.0,77.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.2,4.0,0.2,3.4,0.27,0.16,0.2,0.2,1.6,0.2,0.27,0.4,0.17,2.5,127268.0,0.6366729904708063,6.0,0.242,0.263,0.495
1,0,24,1,56.1,199,0.44,0.49,0.05,0.18,220,0,0,9.1,29.0,2025-01-18,77,0,0,0,0,0,0,0,False,19,0,0,0,0,22,0,1008628,1,2,0,6.0,6,24575,53376,28801,6.7,False,0,199,,,0,2,0.0371223501861095,79,AMC,West Ham United,Crystal Palace,0,2,26821,2024,700076,0.2492281049489975,1,4,0,0.0371223501861095,0.1571062058210373,0.1434309035539627,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,2,22,0.0,MID,1.0,0.12,0.21,0.09,1.45,0.0,0.0,4.7,22.8,16.7,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.07,0.39,1.0,1.0,1.0,0.0,0.07,0.47,0.4,4.6,0.33,0.1,0.41,0.31,1.21,0.67,0.33,7.83,30.73,23.33,24.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,7.0,0.33,3.67,0.34,0.34,0.67,0.67,1.67,0.33,0.34,0.64,0.38,3.9,0.4,0.1,0.34,0.23,1.17,0.4,0.2,6.5,23.32,21.84,19.8,79.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,0.8,4.8,0.2,3.2,0.25,0.24,0.4,0.4,1.6,0.2,0.25,0.46,0.25,3.12,22215.0,0.2990496124219672,6.0,0.366,0.272,0.362
0,0,15,0,63.9,199,0.12,0.42,0.3,1.53,224,2,0,9.4,14.4,2025-01-26,90,0,0,0,0,0,0,0,False,4,0,0,0,0,23,0,1025251,1,2,1,16.0,2,13058,54605,41547,6.7,True,0,199,,,0,5,0.2466919869184494,90,AMC,Crystal Palace,Brentford,1,2,26825,2024,701934,0.1331211328506469,0,5,0,0.2466919869184494,0.7967493534088135,0.5918471813201904,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,3,23,4.8,MID,1.0,0.44,0.49,0.05,0.18,0.0,0.0,9.1,29.0,56.1,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,2.0,0.04,0.25,1.0,1.0,4.0,0.0,0.04,0.16,0.14,0.0,0.67,0.22,0.42,0.2,0.96,0.33,0.0,7.77,25.33,37.27,15.0,80.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,5.67,0.0,2.33,0.21,0.4,1.0,1.0,2.67,0.0,0.21,0.36,0.18,2.57,0.6,0.19,0.42,0.23,1.06,0.4,0.2,7.74,26.88,30.66,19.8,82.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,0.6,5.8,0.2,3.4,0.25,0.28,0.6,0.6,2.2,0.2,0.25,0.48,0.28,2.68,16623.0,0.1358058074715034,2.0,0.461,0.252,0.287
0,0,5,0,11.8,199,0.04,0.04,0.0,0.19,237,0,0,2.2,6.6,2025-02-02,29,0,0,0,0,0,0,0,False,14,0,0,0,0,24,0,916595,0,2,0,4.0,1,-106677,17989,124666,6.7,False,0,199,,,0,0,0.0,28,Sub,Manchester United,Crystal Palace,0,2,26838,2024,704002,0.0163596421480178,0,1,0,0.0,0.0,0.0,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,3,24,0.0,MID,0.0,0.12,0.42,0.3,1.53,2.0,0.0,9.4,14.4,63.9,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,0.25,0.13,0.0,0.0,5.0,0.0,0.25,0.8,0.59,4.8,0.67,0.23,0.37,0.15,1.05,0.67,0.0,7.73,22.07,45.57,9.67,81.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.33,4.67,0.0,2.67,0.12,0.26,0.67,0.67,3.33,0.0,0.12,0.47,0.38,3.13,0.4,0.17,0.43,0.26,1.07,0.8,0.2,8.4,27.12,38.0,18.8,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,5.8,0.2,3.6,0.26,0.28,0.6,0.6,2.8,0.2,0.26,0.58,0.38,3.3,-108656.0,-0.7477971329431146,1.0,0.477,0.272,0.251
0,0,3,0,37.3,199,0.11,0.28,0.17,0.72,243,1,0,5.3,3.2,2025-02-15,45,0,0,0,0,0,0,0,False,8,0,0,0,0,25,0,870358,0,2,1,12.0,1,-52233,14955,67188,6.7,True,0,199,,,0,4,0.1190254315733909,40,Sub,Crystal Palace,Everton,1,2,26844,2024,706404,0.2066055834293365,0,3,0,0.1190254315733909,0.2471944391727447,0.0644875317811966,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,3,25,1.3,MID,0.0,0.04,0.04,0.0,0.19,0.0,0.0,2.2,6.6,11.8,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2,0.32,0.12,0.63,0.67,0.0,6.9,16.67,43.93,8.67,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.33,3.0,0.0,2.33,0.09,0.13,0.33,0.33,3.33,0.0,0.09,0.32,0.25,1.6,0.4,0.16,0.34,0.18,0.92,0.6,0.0,6.98,19.4,37.5,13.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.4,4.0,0.0,2.4,0.18,0.27,0.6,0.6,2.8,0.0,0.18,0.37,0.23,2.5,-46237.0,-0.6358788941236624,1.0,0.529,0.28,0.191
0,0,18,1,20.2,199,0.14,0.31,0.17,0.17,255,0,0,5.1,10.4,2025-02-22,89,0,0,0,0,0,0,0,False,9,0,0,0,0,26,0,856956,1,2,0,20.0,3,-15907,12956,28863,6.7,False,0,199,,,0,4,0.2267751544713974,90,AMC,Fulham,Crystal Palace,0,2,26856,2024,707846,0.455230563879013,0,1,0,0.2267751544713974,0.6841101050376892,0.0484866090118885,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,3,26,1.8,MID,0.0,0.11,0.28,0.17,0.72,1.0,0.0,5.3,3.2,37.3,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.12,0.21,0.0,0.0,3.0,0.0,0.12,0.25,0.06,1.3,0.0,0.09,0.25,0.16,0.81,1.0,0.0,5.63,8.07,37.67,10.67,54.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,0.67,1.33,0.0,3.0,0.12,0.12,0.0,0.0,3.0,0.0,0.12,0.35,0.22,2.03,0.4,0.17,0.29,0.12,0.81,0.6,0.0,6.14,15.2,37.16,9.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.4,3.2,0.0,2.4,0.1,0.2,0.4,0.4,2.8,0.0,0.1,0.33,0.24,2.14,-13402.0,-0.3803773404433391,3.0,0.464,0.28,0.257
1,0,23,0,36.8,199,0.16,0.46,0.3,0.38,263,1,0,9.6,33.2,2025-02-25,90,0,0,0,0,0,0,0,False,2,0,0,0,0,27,0,849712,1,1,4,26.0,5,-8178,12866,21044,6.7,True,0,199,,,0,4,0.2711634933948517,90,AMC,Crystal Palace,Aston Villa,4,1,26868,2024,709096,0.7240023612976074,1,3,0,0.2711634933948517,2.7137272357940674,1.8354966640472408,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,3,27,3.0,MID,1.0,0.14,0.31,0.17,0.17,0.0,0.0,5.1,10.4,20.2,20.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,4.0,0.23,0.46,0.0,0.0,1.0,0.0,0.23,0.68,0.05,1.8,0.33,0.1,0.21,0.11,0.36,0.33,0.0,4.2,6.73,23.1,12.0,54.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,0.33,1.67,0.0,2.67,0.12,0.23,0.0,0.0,1.67,0.0,0.12,0.31,0.04,1.03,0.4,0.17,0.31,0.14,0.56,0.6,0.0,6.22,12.72,37.86,11.6,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.4,2.6,0.0,3.0,0.13,0.21,0.2,0.2,2.8,0.0,0.13,0.38,0.17,1.58,-7244.0,-0.241167797109997,5.0,0.385,0.278,0.337
0,0,7,1,6.0,199,0.02,0.6,0.58,1.48,274,0,0,2.9,1.2,2025-03-08,90,0,0,0,0,0,0,0,False,10,0,0,0,0,28,0,935321,1,0,1,22.0,3,78837,90284,11447,6.7,True,0,199,,,0,6,0.4836500585079193,90,AMC,Crystal Palace,Ipswich,1,0,26875,2024,711358,0.0,0,0,0,0.4836500585079193,0.7595210671424866,0.333242118358612,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,2,3,28,3.0,MID,0.0,0.16,0.46,0.3,0.38,1.0,0.0,9.6,33.2,36.8,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,4.0,0.27,0.72,1.0,1.0,3.0,0.0,0.27,2.71,1.84,3.0,0.33,0.14,0.35,0.21,0.42,0.67,0.0,6.67,15.6,31.43,19.33,74.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.67,3.0,0.0,4.0,0.21,0.46,0.33,0.33,2.33,0.0,0.21,1.22,0.65,2.03,0.2,0.11,0.3,0.19,0.6,0.8,0.0,6.32,13.56,34.0,15.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,1.2,2.4,0.0,3.4,0.17,0.31,0.2,0.2,2.6,0.0,0.17,0.89,0.51,2.18,85609.0,0.7749555199496712,3.0,0.651,0.199,0.151
0,0,12,0,9.5,199,0.04,0.24,0.2,0.67,300,1,0,1.8,3.0,2025-04-02,90,0,0,0,0,0,0,0,False,17,0,0,0,0,30,0,1160977,1,1,1,5.0,2,277979,331900,53921,6.7,False,0,199,,,0,2,0.1554262638092041,90,AMC,Southampton,Crystal Palace,1,1,26900,2024,716228,0.0,0,0,0,0.1554262638092041,0.2376928478479385,0.1286925077438354,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,3,1,30,3.0,MID,1.0,0.02,0.6,0.58,1.48,0.0,0.0,2.9,1.2,6.0,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,6.0,0.48,0.0,0.0,0.0,0.0,0.0,0.48,0.76,0.33,3.0,0.67,0.11,0.46,0.35,0.68,0.33,0.0,5.87,14.93,21.0,22.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,3.67,0.0,4.67,0.33,0.39,0.33,0.33,1.33,0.0,0.33,1.39,0.74,2.6,0.4,0.09,0.34,0.24,0.59,0.4,0.0,5.02,10.92,22.42,16.8,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.2,2.6,0.0,3.6,0.22,0.28,0.2,0.2,1.6,0.0,0.22,0.88,0.46,1.82,225656.0,0.7204869615702618,2.0,0.165,0.25,0.585
