,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,player_name,ownership_percent,points
2881,0,0,16,0,5.7,519,0.06,0.06,0.0,0.58,48,1,0,3.4,18.2,2023-09-16,90,17,0,0,0,0,5,0,1640572,1,1,2,10.0,2,488889,527891,39002,4.7,True,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Tottenham Hotspur,Sheffield United,2,1,21936,2023,611524,0.0,0,0,0,0.0,0.8082804083824158,0.8082804083824158,21936,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2,4,5,6.8,DEF,0.0,0.02,0.02,0.0,1.35,2.0,0.0,5.4,38.8,13.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,0.0,0.92,0.86,6.3,0.67,0.15,0.2,0.05,1.18,0.67,0.0,5.23,23.93,12.67,15.67,80.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.33,7.33,0.0,0.33,0.12,0.27,0.67,0.67,1.0,0.0,0.12,0.84,0.65,4.93,0.4,0.1,0.13,0.03,1.11,0.8,0.0,3.84,17.52,11.06,9.8,66.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,1.2,4.6,0.0,0.2,0.07,0.17,0.4,0.4,0.8,0.0,0.07,0.55,0.44,3.36,512926.0,0.8624008410758291,2.0,0.74,0.174,0.087,Udogie,52.03,2.0
2882,0,0,-1,0,0.8,519,0.0,0.0,0.0,2.08,51,2,0,2.4,22.8,2023-09-24,90,1,0,0,0,0,6,0,1738904,1,2,2,0.0,0,99593,182713,83120,4.7,False,1,519,,,Destiny Udogie,0,0,0.0,90,DL,Arsenal,Tottenham Hotspur,2,2,21952,2023,612784,0.0,0,0,0,0.0,0.4693032801151275,0.4693032801151275,21952,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,5,6,4.3,DEF,0.0,0.06,0.06,0.0,0.58,1.0,0.0,3.4,18.2,5.7,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,6.8,0.33,0.14,0.14,0.0,0.82,1.0,0.0,4.37,26.6,10.47,6.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.33,6.33,0.0,0.0,0.0,0.22,0.67,0.67,0.67,0.0,0.0,0.83,0.81,6.37,0.4,0.11,0.14,0.03,1.23,1.0,0.0,4.52,21.16,12.2,11.8,84.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.6,5.0,0.0,0.2,0.07,0.17,0.4,0.4,0.8,0.0,0.07,0.72,0.6,4.72,98332.0,0.3746449838808575,0.0,0.565,0.218,0.218,Udogie,1.85,0.0
2883,0,0,12,0,34.0,519,0.17,0.17,0.0,1.34,68,1,0,5.8,14.4,2023-09-30,82,11,0,0,0,0,7,0,1758017,1,1,2,10.0,1,24252,129016,104764,4.8,True,1,519,,,Destiny Udogie,0,0,0.0,90,DL,Tottenham Hotspur,Liverpool,2,1,21962,2023,614965,0.3880909085273742,0,3,0,0.0,0.9891066551208496,0.6191480159759521,21962,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,4,4,7,0.5,DEF,0.0,0.0,0.0,0.0,2.08,2.0,0.0,2.4,22.8,0.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,4.3,0.0,0.03,0.03,0.0,1.34,1.67,0.0,3.73,26.6,6.63,4.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.67,2.0,2.33,0.0,0.0,0.0,0.02,0.33,0.33,0.33,0.0,0.0,0.73,0.71,5.8,0.4,0.1,0.13,0.03,1.24,1.0,0.0,4.3,22.56,8.9,11.4,84.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,1.6,4.8,0.0,0.2,0.07,0.16,0.4,0.4,0.6,0.0,0.07,0.76,0.64,5.18,19113.0,0.1037385576182736,1.0,0.325,0.236,0.439,Udogie,1.45,1.0
2884,0,0,20,1,3.1,519,0.05,0.05,0.0,0.8,77,0,0,2.9,19.8,2023-10-07,81,12,0,0,0,0,8,0,2068852,1,1,0,6.0,6,281338,396079,114741,4.9,False,0,519,,,Destiny Udogie,0,0,0.0,86,DL,Luton,Tottenham Hotspur,0,1,21971,2023,616136,0.0,0,0,0,0.0,0.5175970196723938,0.5175970196723938,21971,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,2,8,2.8,DEF,0.0,0.17,0.17,0.0,1.34,1.0,0.0,5.8,14.4,34.0,10.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.39,0.0,0.0,3.0,0.0,0.0,0.99,0.62,0.5,0.0,0.08,0.08,0.0,1.33,1.33,0.0,3.87,18.47,13.5,6.67,87.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,2.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.76,0.63,3.87,0.2,0.12,0.12,0.0,1.18,1.2,0.0,4.26,23.4,13.24,6.0,86.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.2,1.6,4.0,0.0,0.0,0.0,0.21,0.4,0.4,1.0,0.0,0.0,0.79,0.7,4.78,310835.0,0.5507576054187385,6.0,0.156,0.197,0.646,Udogie,32.71,6.0
2885,0,0,3,0,4.4,519,0.04,0.13,0.09,0.17,90,0,0,1.4,0.2,2023-10-23,55,10,0,0,0,0,9,0,2182636,1,0,2,9.0,1,111021,161843,50822,4.9,True,0,519,,,Destiny Udogie,0,1,0.1246885061264038,58,DL,Tottenham Hotspur,Fulham,2,0,21984,2023,619279,0.0,0,0,0,0.1246885061264038,0.2436960041522979,0.2436960041522979,21984,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2,4,9,2.7,DEF,1.0,0.05,0.05,0.0,0.8,0.0,0.0,2.9,19.8,3.1,6.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,2.8,0.33,0.07,0.07,0.0,1.41,1.0,0.0,3.7,19.0,12.63,5.33,84.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.33,2.33,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.66,0.54,2.53,0.2,0.06,0.06,0.0,1.23,1.2,0.0,3.98,22.8,11.4,5.6,86.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,1.6,2.8,0.0,0.0,0.0,0.09,0.2,0.2,0.8,0.0,0.0,0.74,0.66,4.14,113784.0,0.52204641102203,1.0,0.632,0.211,0.158,Udogie,35.86,1.0
2886,0,0,-9,0,0.9,519,0.01,0.01,0.0,6.86,110,4,0,0.2,0.0,2023-11-06,54,7,0,0,0,1,11,0,1431418,1,4,1,2.0,-4,-440659,3314,443973,4.8,True,0,519,,,Destiny Udogie,0,0,0.0,67,DL,Tottenham Hotspur,Chelsea,1,4,22004,2023,622751,0.0,0,0,0,0.0,0.0,0.0,22004,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,4,11,-0.5,DEF,0.0,0.04,0.13,0.09,0.17,0.0,0.0,1.4,0.2,4.4,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.24,2.7,0.33,0.09,0.12,0.03,0.77,0.33,0.0,3.37,11.47,13.83,8.33,72.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.33,2.67,0.0,0.33,0.04,0.13,0.0,0.0,1.0,0.0,0.04,0.58,0.46,2.0,0.2,0.06,0.08,0.02,0.99,0.8,0.0,3.18,15.08,9.6,7.0,79.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,1.6,2.0,0.0,0.2,0.02,0.08,0.0,0.0,0.6,0.0,0.02,0.61,0.53,3.42,-751218.0,-0.9851817736710434,-4.0,0.475,0.253,0.271,Udogie,0.32,-4.0
2887,0,0,8,0,5.8,519,0.03,0.37,0.34,1.77,130,2,0,2.5,11.4,2023-11-26,90,2,0,0,0,0,13,0,1039788,1,2,1,8.0,1,-50461,18030,68491,4.8,True,0,519,,,Destiny Udogie,0,1,0.3044511675834656,90,DL,Tottenham Hotspur,Aston Villa,1,2,22024,2023,625553,0.0,0,0,0,0.3044511675834656,1.1659919023513794,0.8615407943725586,22024,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,4,13,-1.0,DEF,0.0,0.01,0.01,0.0,6.86,4.0,0.0,0.2,0.0,0.9,2.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.33,0.03,0.06,0.03,2.61,1.33,0.0,1.5,6.67,2.8,5.67,63.33,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.67,1.0,1.0,0.0,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.25,0.25,1.67,0.2,0.05,0.07,0.02,2.25,1.4,0.0,2.54,11.44,8.64,5.4,72.4,0.0,0.0,0.0,0.2,0.4,0.0,1.0,1.6,1.4,0.8,0.0,0.2,0.02,0.08,0.0,0.0,0.6,0.0,0.02,0.44,0.37,1.96,-391630.0,-0.5832225702430623,1.0,0.412,0.249,0.338,,0.0,
2888,0,0,6,0,10.6,519,0.01,0.01,0.0,2.64,137,3,0,4.1,28.0,2023-12-03,90,13,0,0,0,0,14,0,1013127,1,3,3,2.0,0,-32749,11601,44350,4.8,False,1,519,,,Destiny Udogie,0,0,0.0,90,DL,Manchester City,Tottenham Hotspur,3,3,22031,2023,627557,0.015483271330595,0,1,0,0.0,0.0635524541139602,0.0480691827833652,22031,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,5,14,-1.8,DEF,0.0,0.03,0.37,0.34,1.77,2.0,0.0,2.5,11.4,5.8,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.17,0.86,-1.0,0.0,0.03,0.17,0.14,2.93,2.0,0.0,1.37,3.87,3.7,6.33,66.33,0.0,0.0,0.0,0.33,0.0,0.0,1.0,2.0,1.33,-0.67,0.0,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.47,0.37,0.4,0.2,0.06,0.15,0.09,2.19,1.4,0.0,2.56,9.16,9.64,7.0,72.4,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.6,1.2,1.0,0.0,0.4,0.09,0.08,0.0,0.0,0.6,0.0,0.09,0.58,0.45,0.9,-26661.0,-0.5853157226859216,0.0,0.736,0.158,0.106,Udogie,1.34,0.0
2889,0,0,12,0,4.8,519,0.05,0.05,0.0,2.07,148,2,0,2.1,10.6,2023-12-07,90,19,0,0,0,0,15,0,999964,1,2,1,6.0,1,-15140,13473,28613,4.8,True,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Tottenham Hotspur,West Ham United,1,2,22041,2023,628201,0.0,0,0,0,0.0,0.1353181004524231,0.1353181004524231,22041,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2,4,15,0.5,DEF,0.0,0.01,0.01,0.0,2.64,3.0,0.0,4.1,28.0,10.6,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.06,0.05,-1.8,0.0,0.02,0.13,0.11,3.76,3.0,0.0,2.27,13.13,5.77,4.0,78.0,0.0,0.0,0.0,0.33,0.33,0.0,1.0,3.0,1.67,-1.0,0.0,0.33,0.1,0.01,0.0,0.0,0.33,0.0,0.1,0.41,0.3,-1.1,0.2,0.03,0.11,0.09,2.45,1.8,0.0,2.22,11.88,4.96,5.4,74.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,2.0,1.4,0.8,0.0,0.4,0.09,0.0,0.0,0.0,0.2,0.0,0.09,0.4,0.33,0.44,-13163.0,-0.3597395808582426,1.0,0.545,0.227,0.227,Udogie,4.23,1.0
2890,0,1,32,0,24.2,519,0.04,0.94,0.9,1.69,159,1,1,10.9,49.6,2023-12-10,90,15,0,0,0,0,16,0,981129,1,1,4,35.0,9,-18690,11447,30137,4.8,True,0,519,,,Destiny Udogie,1,1,0.7597935199737549,90,DL,Tottenham Hotspur,Newcastle United,4,1,22053,2023,629543,0.1291862577199936,0,2,1,0.7597935199737549,1.5540704727172852,0.7942769527435303,22053,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,4,16,1.7,DEF,0.0,0.05,0.05,0.0,2.07,2.0,0.0,2.1,10.6,4.8,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.5,0.0,0.03,0.14,0.11,2.16,2.33,0.0,2.9,16.67,7.07,5.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,0.67,0.0,0.33,0.1,0.01,0.0,0.0,0.33,0.0,0.1,0.45,0.35,-0.77,0.0,0.03,0.11,0.09,2.7,2.2,0.0,2.06,10.04,5.3,5.4,75.8,0.0,0.0,0.0,0.2,0.2,0.0,1.0,2.2,1.6,-0.2,0.0,0.4,0.09,0.0,0.0,0.0,0.2,0.0,0.09,0.32,0.26,-0.02,-18835.0,-0.4494517121969988,8.0,0.443,0.25,0.307,Udogie,1.53,9.0
2891,0,0,18,1,13.2,519,0.02,0.02,0.0,1.5,169,0,0,3.0,14.8,2023-12-15,90,16,0,0,0,0,17,0,1137099,1,2,0,2.0,5,141464,155347,13883,4.8,False,1,519,,,Destiny Udogie,0,0,0.0,90,DL,Nottingham Forest,Tottenham Hotspur,0,2,22063,2023,630072,0.0323415026068687,0,1,0,0.0,0.4132529497146606,0.3809114396572113,22063,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,2,17,3.2,DEF,0.0,0.04,0.94,0.9,1.69,1.0,1.0,10.9,49.6,24.2,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,1.0,1.0,0.76,0.13,0.0,0.0,2.0,1.0,0.76,1.55,0.79,1.7,0.0,0.03,0.33,0.3,2.13,2.0,0.33,5.7,29.4,13.2,14.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,2.67,3.33,0.33,0.33,0.25,0.05,0.0,0.0,1.0,0.33,0.25,0.58,0.33,0.13,0.0,0.03,0.28,0.25,3.01,2.4,0.2,3.96,19.92,9.26,10.6,82.8,0.0,0.0,0.0,0.2,0.2,0.0,1.0,2.4,2.0,1.4,0.2,0.4,0.21,0.03,0.0,0.0,0.6,0.2,0.21,0.58,0.37,-0.22,155970.0,0.8359274360338002,5.0,0.226,0.226,0.548,Udogie,15.81,5.0
2892,0,0,14,0,45.3,519,0.19,0.47,0.28,3.7,184,4,0,10.1,20.4,2023-12-28,90,5,0,0,0,0,19,0,1013336,1,2,4,35.0,0,20806,42496,21690,4.8,False,0,519,,,Destiny Udogie,0,1,0.399874210357666,90,DL,Brighton and Hove Albion,Tottenham Hotspur,4,2,22078,2023,633171,0.1530026644468307,0,4,0,0.399874210357666,0.6366694569587708,0.1012041643261909,22078,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,3,19,2.5,DEF,1.0,0.02,0.02,0.0,1.5,0.0,0.0,3.0,14.8,13.2,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.41,0.38,3.2,0.33,0.04,0.34,0.3,1.75,1.0,0.33,5.33,25.0,14.07,14.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,5.0,0.33,0.33,0.25,0.05,0.0,0.0,1.0,0.33,0.25,0.7,0.44,1.8,0.2,0.03,0.28,0.25,1.93,1.6,0.2,4.52,22.88,11.72,10.6,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,1.8,3.2,0.2,0.4,0.21,0.04,0.0,0.0,0.8,0.2,0.21,0.67,0.44,0.52,-123763.0,0.3241516841678871,0.0,0.377,0.261,0.362,Udogie,7.24,0.0
2893,0,0,10,0,2.3,519,0.06,0.06,0.0,1.6,198,1,0,2.7,16.4,2023-12-31,90,3,0,0,0,0,20,0,1021976,1,1,3,8.0,2,6471,36693,30222,4.8,True,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Tottenham Hotspur,Bournemouth,3,1,22092,2023,633731,0.0,0,0,0,0.0,0.1797489821910858,0.1797489821910858,22092,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2,4,20,2.8,DEF,0.0,0.19,0.47,0.28,3.7,4.0,0.0,10.1,20.4,45.3,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.4,0.15,0.0,0.0,4.0,0.0,0.4,0.64,0.1,2.5,0.33,0.08,0.48,0.39,2.3,1.67,0.33,8.0,28.27,27.57,24.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,4.67,0.33,0.67,0.39,0.1,0.0,0.0,2.33,0.33,0.39,0.87,0.43,2.47,0.2,0.06,0.3,0.24,2.32,2.0,0.2,6.04,24.68,19.62,16.0,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,2.4,3.0,0.2,0.4,0.23,0.07,0.0,0.0,1.6,0.2,0.23,0.56,0.29,1.22,8640.0,0.0967047747141896,2.0,0.539,0.225,0.236,Udogie,4.42,2.0
2894,0,0,14,0,12.6,519,0.01,0.01,0.0,0.84,208,2,0,4.6,25.6,2024-01-14,90,14,0,0,0,0,21,0,1009479,1,2,2,8.0,1,-15553,70412,85965,4.8,False,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Manchester United,Tottenham Hotspur,2,2,22099,2023,635473,0.0216998104006052,0,1,0,0.0,0.1637022346258163,0.1420024186372757,22099,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,4,21,1.0,DEF,0.0,0.06,0.06,0.0,1.6,1.0,0.0,2.7,16.4,2.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,2.8,0.33,0.09,0.18,0.09,2.27,1.67,0.0,5.27,17.2,20.27,15.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.33,2.33,0.0,0.33,0.13,0.06,0.0,0.0,1.67,0.0,0.13,0.41,0.22,2.83,0.2,0.07,0.31,0.24,2.11,1.6,0.2,5.76,22.36,17.96,17.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.4,3.4,0.2,0.4,0.23,0.06,0.0,0.0,1.4,0.2,0.23,0.58,0.32,2.14,-12497.0,-0.099458360244793,1.0,0.431,0.253,0.316,Udogie,3.66,1.0
2895,0,3,28,0,30.6,519,0.48,0.94,0.46,1.66,216,2,1,12.1,50.2,2024-01-31,90,4,0,0,0,0,22,0,1004965,1,2,3,40.0,10,-8303,30384,38687,4.8,True,0,519,,,Destiny Udogie,1,2,0.7095056772232056,90,DL,Tottenham Hotspur,Brentford,3,2,22109,2023,637960,0.22279754281044,0,2,1,0.7095056772232056,1.1979875564575195,0.2656843364238739,22109,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2,4,22,5.5,DEF,0.0,0.01,0.01,0.0,0.84,2.0,0.0,4.6,25.6,12.6,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.16,0.14,1.0,0.0,0.09,0.18,0.09,2.05,2.33,0.0,5.8,20.8,20.07,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,3.0,1.0,0.0,0.33,0.13,0.06,0.0,0.0,1.67,0.0,0.13,0.33,0.14,2.1,0.2,0.06,0.3,0.24,1.87,1.6,0.2,6.26,25.36,19.52,17.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.6,3.4,0.2,0.4,0.23,0.07,0.0,0.0,1.6,0.2,0.23,0.59,0.32,2.24,-4514.0,-0.120209639356604,7.0,0.572,0.227,0.201,Udogie,4.23,1.0
2896,1,0,16,0,23.4,519,0.23,0.23,0.0,2.62,227,2,0,7.7,45.4,2024-02-03,90,9,0,0,0,0,23,0,1077332,1,2,2,8.0,4,68772,79034,10262,4.8,False,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Everton,Tottenham Hotspur,2,2,22121,2023,638283,0.5630327463150024,1,2,0,0.0,0.6489724516868591,0.5613020062446594,22121,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,2,23,5.0,DEF,0.0,0.48,0.94,0.46,1.66,2.0,1.0,12.1,50.2,30.6,40.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,1.0,2.0,0.71,0.22,0.0,0.0,2.0,1.0,0.71,1.2,0.27,5.5,0.0,0.18,0.34,0.15,1.37,1.67,0.33,6.47,30.73,15.17,18.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,4.33,0.33,0.67,0.24,0.08,0.0,0.0,1.0,0.33,0.24,0.51,0.2,3.1,0.2,0.15,0.3,0.15,1.86,1.8,0.2,6.5,25.48,20.8,18.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,3.6,0.2,0.6,0.22,0.09,0.0,0.0,1.6,0.2,0.22,0.52,0.21,3.0,72367.0,0.7701576778355134,4.0,0.316,0.263,0.421,Udogie,1.53,9.0
2897,0,0,9,0,4.8,519,0.11,0.11,0.0,1.21,238,1,0,1.5,8.4,2024-02-10,79,5,0,0,0,0,24,0,1169409,1,1,2,2.0,2,87888,114035,26147,4.9,True,0,519,,,Destiny Udogie,0,0,0.0,86,DL,Tottenham Hotspur,Brighton and Hove Albion,2,1,22132,2023,640214,0.0,0,0,0,0.0,0.1443549692630767,0.1443549692630767,22132,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2,4,24,5.3,DEF,0.0,0.23,0.23,0.0,2.62,2.0,0.0,7.7,45.4,23.4,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.56,1.0,1.0,2.0,0.0,0.0,0.65,0.56,5.0,0.0,0.24,0.39,0.15,1.71,2.0,0.33,8.13,40.4,22.2,18.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.33,5.0,0.33,0.67,0.24,0.27,0.33,0.33,1.67,0.33,0.24,0.67,0.32,3.83,0.0,0.19,0.34,0.15,2.08,2.2,0.2,7.44,31.6,22.84,19.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.8,3.4,0.2,0.6,0.22,0.19,0.2,0.2,1.8,0.2,0.22,0.57,0.25,3.36,92077.0,0.6269563852705768,2.0,0.526,0.225,0.249,,0.0,
2898,0,0,8,0,15.7,519,0.04,0.11,0.07,0.29,270,1,0,3.2,10.2,2024-03-02,90,8,0,0,0,0,27,0,842294,1,1,3,6.0,2,-25613,24319,49932,4.9,True,0,519,,,Destiny Udogie,0,1,0.0818330198526382,90,DL,Tottenham Hotspur,Crystal Palace,3,1,22164,2023,644902,0.0480631701648235,0,1,0,0.0818330198526382,0.1758331209421157,0.0940001010894775,22164,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2,4,27,1.4,DEF,0.0,0.11,0.11,0.0,1.21,1.0,0.0,1.5,8.4,4.8,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,5.3,0.0,0.27,0.43,0.15,1.83,1.67,0.33,7.1,34.67,19.6,16.67,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,5.33,0.33,0.67,0.24,0.26,0.33,0.33,1.33,0.33,0.24,0.66,0.32,5.27,0.0,0.18,0.27,0.09,1.59,1.6,0.2,5.72,29.2,14.74,13.2,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,3.8,0.2,0.4,0.14,0.16,0.2,0.2,1.0,0.2,0.14,0.47,0.26,3.92,-327115.0,-0.3449515831436613,2.0,0.634,0.22,0.146,Udogie,9.29,2.0
