,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
424,396,4,0.0,0.0,20.0,0.0,13.4,396.0,0.5,0.96,0.46,2.27,31.0,3.0,1.0,9.5,41.0,2023-09-03,90.0,1.0,0.0,0.0,0.0,0.0,0.0,3524760.0,1.0,1.0,3.0,41.0,7.0,-500725.0,49483.0,550208.0,9.0,False,0.0,,,Marcus Rashford,1.0,5.0,0.6674129962921143,90.0,AML,Arsenal,Manchester United,3.0,1.0,21934.0,2023.0,609669.0,0.1530689895153045,0.0,1.0,1.0,0.6674129962921143,0.9291408658027648,0.2617278695106506,21934.0,Manchester United,Marcus Rashford,Marcus Rashford,3.0,5.0,4.0,4.8,MID,7.0,0.0,0.58,0.7,0.12,1.24,2.0,0.0,7.2,23.6,19.3,29.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,7.0,0.0,2.0,0.11,0.16,2.0,1.0,1.0,0.0,0.11,0.9,0.67,4.5,0.33,0.22,0.48,0.26,1.6,1.33,0.0,6.47,12.33,17.87,34.33,87.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,4.0,0.0,3.0,0.4,0.12,0.67,0.33,1.33,0.0,0.4,0.93,0.46,3.67,0.2,0.13,0.29,0.16,0.96,0.8,0.0,3.88,7.4,10.72,20.6,52.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.4,1.2,2.4,0.0,1.8,0.24,0.07,0.4,0.2,0.8,0.0,0.24,0.56,0.27,2.2,-473765.0,-0.834971677080363,0.541,0.249,0.21,Rashford,6.48,7.0,7.0,0.0,0.58,0.7,0.12,1.24,2.0,0.0,7.2,23.6,19.3,29.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0.11,0.16,2.0,1.0,0.0,0.11,0.9,0.67,4.5,7.0,0.33,0.22,0.48,0.26,1.6,1.33,0.0,6.47,12.33,17.87,34.33,87.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,0.0,3.0,0.4,0.12,0.67,1.33,0.0,0.4,0.93,0.46,3.67,4.0,0.33,0.22,0.48,0.26,1.6,1.33,0.0,6.47,12.33,17.87,34.33,87.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,0.0,3.0,0.4,0.12,0.67,1.33,0.0,0.4,0.93,0.46,3.67,4.0
425,315,4,0.0,1.0,24.0,0.0,0.4,315.0,0.0,0.21,0.21,1.06,38.0,2.0,1.0,7.4,50.4,2023-09-01,90.0,19.0,0.0,0.0,0.0,0.0,0.0,57230.0,1.0,2.0,1.0,23.0,8.0,-4049.0,1481.0,5530.0,4.0,True,0.0,,,Mads Juel Andersen,1.0,2.0,0.6246448755264282,90.0,DC,Luton,West Ham United,1.0,2.0,21925.0,2023.0,608278.0,0.0,0.0,0.0,1.0,0.6246448755264282,0.5723549723625183,0.0,21925.0,Luton,Mads Juel Andersen,Mads Andersen,2.0,2.0,4.0,2.5,DEF,7.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.2,1.4,0.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.67,0.0,0.53,4.87,0.27,0.0,29.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,2.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.17,0.0,0.0,0.0,0.0,0.48,0.4,0.0,0.32,2.92,0.16,0.0,17.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.1,-3184.0,-0.5775210383682784,0.2,0.25,0.55,Andersen,14.2,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.2,1.4,0.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.81,0.67,0.0,0.53,4.87,0.27,0.0,29.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.17,0.33,0.0,0.0,0.0,0.0,0.81,0.67,0.0,0.53,4.87,0.27,0.0,29.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.17,0.33
426,430,4,0.0,0.0,12.0,0.0,15.3,430.0,0.04,0.04,0.0,1.42,33.0,3.0,0.0,4.0,25.0,2023-09-02,90.0,5.0,0.0,0.0,0.0,0.0,0.0,2984483.0,1.0,1.0,3.0,0.0,1.0,-40432.0,121964.0,162396.0,6.5,False,0.0,,,Kieran Trippier,0.0,0.0,0.0,90.0,DR,Brighton and Hove Albion,Newcastle United,3.0,1.0,21931.0,2023.0,608882.0,0.0089656934142112,0.0,1.0,0.0,0.0,0.5370388627052307,0.5370388627052307,21931.0,Newcastle United,Kieran Trippier,Kieran Trippier,3.0,3.0,4.0,1.7,DEF,1.0,0.0,0.18,0.18,0.0,0.95,2.0,0.0,8.8,22.2,61.4,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,5.0,0.0,0.0,0.52,0.34,1.3,0.0,0.17,0.17,0.0,1.31,1.33,0.0,7.07,22.27,45.57,2.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.33,1.33,0.0,0.0,0.0,0.24,0.0,0.0,3.33,0.0,0.0,0.67,0.6,2.13,0.0,0.1,0.1,0.0,0.79,0.8,0.0,4.24,13.36,27.34,1.6,54.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.4,0.8,0.0,0.0,0.0,0.15,0.0,0.0,2.0,0.0,0.0,0.4,0.36,1.28,16768.0,-0.1421859614573076,0.379,0.249,0.372,Trippier,5.25,1.0,1.0,0.0,0.18,0.18,0.0,0.95,2.0,0.0,8.8,22.2,61.4,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.28,0.0,5.0,0.0,0.0,0.52,0.34,1.3,0.0,0.0,0.17,0.17,0.0,1.31,1.33,0.0,7.07,22.27,45.57,2.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.33,0.0,0.0,0.0,0.24,0.0,3.33,0.0,0.0,0.67,0.6,2.13,1.33,0.0,0.17,0.17,0.0,1.31,1.33,0.0,7.07,22.27,45.57,2.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.33,0.0,0.0,0.0,0.24,0.0,3.33,0.0,0.0,0.67,0.6,2.13,1.33
427,365,4,0.0,0.0,7.0,0.0,8.8,365.0,0.08,0.08,0.0,1.45,39.0,1.0,0.0,1.7,8.0,2023-09-02,75.0,10.0,0.0,0.0,0.0,0.0,0.0,1237508.0,1.0,1.0,5.0,0.0,1.0,195402.0,247089.0,51687.0,5.7,True,1.0,,,Rodrigo Hernandez,0.0,0.0,0.0,83.0,DMC,Manchester City,Fulham,5.0,1.0,21927.0,2023.0,608712.0,0.0,0.0,0.0,0.0,0.0,0.2003273069858551,0.2003273069858551,21927.0,Manchester City,Rodrigo Hernandez,Rodri,2.0,5.0,4.0,7.8,MID,1.0,0.0,0.09,0.36,0.27,0.73,1.0,1.0,10.8,51.8,19.3,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,1.0,5.0,0.26,0.02,0.0,0.0,1.0,1.0,0.26,1.78,1.49,10.2,0.67,0.11,0.37,0.26,0.44,0.33,0.67,9.73,47.47,15.5,34.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,7.0,0.67,3.0,0.35,0.18,0.33,0.33,0.67,0.67,0.35,1.26,1.16,7.43,0.4,0.07,0.22,0.15,0.26,0.2,0.4,5.84,28.48,9.3,20.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.4,4.2,0.4,1.8,0.21,0.11,0.2,0.2,0.4,0.4,0.21,0.75,0.69,4.46,252642.0,0.6540083540846654,0.817,0.119,0.064,Rodrigo,10.19,1.0,1.0,0.0,0.09,0.36,0.27,0.73,1.0,1.0,10.8,51.8,19.3,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,0.26,0.02,0.0,1.0,1.0,0.26,1.78,1.49,10.2,7.0,0.67,0.11,0.37,0.26,0.44,0.33,0.67,9.73,47.47,15.5,34.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,0.67,3.0,0.35,0.18,0.33,0.67,0.67,0.35,1.26,1.16,7.43,7.0,0.67,0.11,0.37,0.26,0.44,0.33,0.67,9.73,47.47,15.5,34.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,0.67,3.0,0.35,0.18,0.33,0.67,0.67,0.35,1.26,1.16,7.43,7.0
428,303,4,0.0,0.0,3.0,1.0,2.3,303.0,0.06,0.09,0.03,0.57,37.0,0.0,0.0,1.5,0.0,2023-09-03,64.0,2.0,0.0,0.0,0.0,0.0,0.0,1279074.0,1.0,0.0,3.0,13.0,3.0,-2567.0,132441.0,135008.0,7.7,True,0.0,,,Luis Díaz,0.0,1.0,0.0667573362588882,69.0,FWL,Liverpool,Aston Villa,3.0,0.0,21933.0,2023.0,609375.0,0.0,0.0,0.0,0.0,0.0667573362588882,0.5423147082328796,0.5423147082328796,21933.0,Liverpool,Luis Díaz,Luis Díaz,3.0,5.0,4.0,5.3,MID,3.0,0.0,0.0,0.07,0.07,0.65,1.0,0.0,2.3,3.0,3.1,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,5.3,0.0,0.09,0.53,0.44,0.98,1.0,0.67,6.6,24.73,15.33,26.0,64.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,5.0,0.67,2.67,0.42,0.11,0.0,0.0,1.0,0.67,0.42,0.48,0.14,5.47,0.0,0.05,0.32,0.26,0.59,0.6,0.4,3.96,14.84,9.2,15.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.0,3.0,0.4,1.6,0.25,0.07,0.0,0.0,0.6,0.4,0.25,0.29,0.08,3.28,17188.0,-0.0095980915987721,0.577,0.212,0.212,Luis Díaz,12.65,3.0,3.0,0.0,0.0,0.07,0.07,0.65,1.0,0.0,2.3,3.0,3.1,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.0,5.3,1.0,0.0,0.09,0.53,0.44,0.98,1.0,0.67,6.6,24.73,15.33,26.0,64.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,0.67,2.67,0.42,0.11,0.0,1.0,0.67,0.42,0.48,0.14,5.47,5.0,0.0,0.09,0.53,0.44,0.98,1.0,0.67,6.6,24.73,15.33,26.0,64.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,0.67,2.67,0.42,0.11,0.0,1.0,0.67,0.42,0.48,0.14,5.47,5.0
429,14,4,0.0,0.0,24.0,0.0,5.4,14.0,0.06,0.4,0.34,0.96,31.0,1.0,1.0,8.4,38.2,2023-09-03,90.0,14.0,0.0,0.0,0.0,0.0,0.0,2020789.0,1.0,1.0,3.0,40.0,7.0,-228233.0,38052.0,266285.0,8.5,True,0.0,,,Martin Ødegaard,1.0,5.0,0.2741290032863617,90.0,MC,Arsenal,Manchester United,3.0,1.0,21934.0,2023.0,609650.0,0.0,0.0,0.0,1.0,0.2741290032863617,0.8068653345108032,0.5327363610267639,21934.0,Arsenal,Martin Ødegaard,Martin Odegaard,3.0,5.0,4.0,5.5,MID,7.0,0.0,0.14,0.25,0.11,0.29,1.0,0.0,4.8,11.8,12.4,24.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.81,0.72,5.5,0.33,0.11,0.46,0.35,0.76,0.67,0.33,6.27,22.8,18.53,21.67,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,4.0,0.33,3.0,0.34,0.05,0.0,0.0,0.67,0.0,0.09,0.66,0.55,5.3,0.2,0.06,0.27,0.21,0.45,0.4,0.2,3.76,13.68,11.12,13.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,2.4,0.2,1.8,0.21,0.03,0.0,0.0,0.4,0.0,0.05,0.39,0.33,3.18,-201313.0,-0.7499351048344434,0.541,0.249,0.21,Ødegaard,3.4,7.0,7.0,0.0,0.14,0.25,0.11,0.29,1.0,0.0,4.8,11.8,12.4,24.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.1,0.81,0.72,5.5,2.0,0.33,0.11,0.46,0.35,0.76,0.67,0.33,6.27,22.8,18.53,21.67,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,0.33,3.0,0.34,0.05,0.0,0.67,0.0,0.09,0.66,0.55,5.3,4.0,0.33,0.11,0.46,0.35,0.76,0.67,0.33,6.27,22.8,18.53,21.67,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,0.33,3.0,0.34,0.05,0.0,0.67,0.0,0.09,0.66,0.55,5.3,4.0
430,611,4,0.0,0.0,13.0,0.0,13.9,611.0,0.74,0.89,0.15,0.71,35.0,1.0,0.0,3.5,13.2,2023-09-02,90.0,16.0,0.0,0.0,0.0,0.0,0.0,716414.0,1.0,1.0,0.0,8.0,2.0,134786.0,182765.0,47979.0,5.1,True,0.0,,,Axel Disasi,0.0,2.0,0.0769055187702179,90.0,DC,Chelsea,Nottingham Forest,0.0,1.0,21930.0,2023.0,608740.0,0.0646416172385215,0.0,1.0,0.0,0.0769055187702179,0.8175824284553528,0.8027409315109253,21930.0,Chelsea,Axel Disasi,Axel Disasi,2.0,3.0,4.0,4.8,DEF,2.0,1.0,0.01,0.06,0.05,0.43,0.0,0.0,3.9,20.6,1.3,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,1.13,1.13,6.2,0.33,0.02,0.19,0.17,1.17,1.33,0.33,4.73,26.73,1.97,18.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,4.67,0.33,1.0,0.23,0.0,0.0,0.0,0.0,0.33,0.23,0.71,0.71,4.5,0.2,0.01,0.11,0.1,0.7,0.8,0.2,2.84,16.04,1.18,11.2,54.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.4,1.4,2.8,0.2,0.6,0.14,0.0,0.0,0.0,0.0,0.2,0.14,0.43,0.43,2.7,162028.0,0.5841365322608605,0.678,0.211,0.112,Disasi,6.48,2.0,2.0,1.0,0.01,0.06,0.05,0.43,0.0,0.0,3.9,20.6,1.3,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,1.13,1.13,6.2,6.0,0.33,0.01,0.03,0.02,0.74,1.0,0.0,1.87,11.07,1.37,6.33,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.01,0.41,0.41,3.9,2.0,0.33,0.01,0.03,0.02,0.74,1.0,0.0,1.87,11.07,1.37,6.33,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.01,0.41,0.41,3.9,2.0
431,401,4,0.0,0.0,15.0,0.0,1.6,401.0,0.01,0.01,0.0,2.27,31.0,3.0,0.0,2.9,27.2,2023-09-03,90.0,1.0,0.0,0.0,0.0,0.0,0.0,552816.0,1.0,1.0,3.0,0.0,1.0,-40128.0,44922.0,85050.0,4.6,False,0.0,,,Aaron Wan-Bissaka,0.0,0.0,0.0,90.0,DR,Arsenal,Manchester United,3.0,1.0,21934.0,2023.0,609661.0,0.0,0.0,0.0,0.0,0.0,0.2339100092649459,0.2339100092649459,21934.0,Manchester United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,3.0,5.0,4.0,3.5,DEF,1.0,0.0,0.04,0.04,0.0,1.24,2.0,0.0,2.7,18.8,5.8,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,4.8,0.33,0.31,0.31,0.0,1.59,1.0,0.0,4.53,23.4,18.47,3.33,81.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,2.0,3.33,0.0,0.0,0.0,0.34,0.33,0.33,1.33,0.0,0.0,1.11,0.8,4.77,0.2,0.18,0.18,0.0,0.95,0.6,0.0,2.72,14.04,11.08,2.0,49.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.4,1.2,2.0,0.0,0.0,0.0,0.21,0.2,0.2,0.8,0.0,0.0,0.66,0.48,2.86,-32053.0,-0.3087434216600498,0.541,0.249,0.21,Wan-Bissaka,0.93,1.0,1.0,0.0,0.04,0.04,0.0,1.24,2.0,0.0,2.7,18.8,5.8,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,4.8,0.0,0.33,0.31,0.31,0.0,1.59,1.0,0.0,4.53,23.4,18.47,3.33,81.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,2.0,0.0,0.0,0.0,0.34,0.33,1.33,0.0,0.0,1.11,0.8,4.77,3.33,0.33,0.31,0.31,0.0,1.59,1.0,0.0,4.53,23.4,18.47,3.33,81.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,2.0,0.0,0.0,0.0,0.34,0.33,1.33,0.0,0.0,1.11,0.8,4.77,3.33
432,376,4,0.0,0.0,13.0,0.0,2.3,376.0,0.02,0.02,0.0,2.27,31.0,3.0,0.0,1.8,14.0,2023-09-03,90.0,1.0,0.0,0.0,0.0,0.0,0.0,387521.0,1.0,1.0,3.0,2.0,2.0,-14957.0,16404.0,31361.0,5.4,False,0.0,,,Carlos Henrique Casimiro,0.0,0.0,0.0,90.0,DMC,Arsenal,Manchester United,3.0,1.0,21934.0,2023.0,609665.0,0.0,0.0,0.0,0.0,0.0,0.1998264491558075,0.1998264491558075,21934.0,Manchester United,Carlos Henrique Casimiro,Casemiro,3.0,5.0,4.0,3.5,MID,2.0,0.0,0.06,1.15,1.09,1.24,2.0,1.0,11.9,60.0,8.8,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,4.0,1.12,0.0,0.0,0.0,0.0,1.0,1.12,0.79,0.75,4.5,0.33,0.05,0.55,0.5,1.77,1.33,0.33,7.97,37.53,12.7,29.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,4.0,0.33,3.0,0.54,0.12,0.0,0.0,0.67,0.33,0.54,0.76,0.59,3.37,0.2,0.03,0.33,0.3,1.06,0.8,0.2,4.78,22.52,7.62,17.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.2,2.4,0.2,1.8,0.32,0.07,0.0,0.0,0.4,0.2,0.32,0.46,0.35,2.02,2019.0,-0.3131372343766356,0.541,0.249,0.21,Casemiro,0.62,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.03,0.17,0.13,1.36,0.67,0.0,4.0,17.53,9.77,12.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.0,1.67,0.16,0.12,0.0,0.67,0.0,0.16,0.5,0.34,1.87,1.67,0.33,0.03,0.17,0.13,1.36,0.67,0.0,4.0,17.53,9.77,12.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.0,1.67,0.16,0.12,0.0,0.67,0.0,0.16,0.5,0.34,1.87,1.67
433,12,4,1.0,0.0,20.0,0.0,27.1,12.0,0.16,0.3,0.14,0.96,31.0,1.0,0.0,7.6,22.2,2023-09-03,89.0,14.0,0.0,0.0,0.0,0.0,0.0,1034988.0,1.0,1.0,3.0,27.0,5.0,-357493.0,15159.0,372652.0,8.0,True,0.0,,,Gabriel Martinelli Silva,0.0,3.0,0.1457431763410568,90.0,FWL,Arsenal,Manchester United,3.0,1.0,21934.0,2023.0,609654.0,0.0879754796624183,1.0,1.0,0.0,0.1457431763410568,0.7859264016151428,0.7256935238838196,21934.0,Arsenal,Gabriel Martinelli Silva,Gabriel Martinelli,3.0,5.0,4.0,3.8,MID,5.0,0.0,0.11,0.65,0.54,0.53,2.0,0.0,9.6,12.2,8.3,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,0.39,0.0,0.0,0.0,0.0,0.0,0.39,0.8,0.54,3.8,0.33,0.12,0.34,0.22,0.68,1.0,0.0,6.53,12.53,19.37,33.33,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.33,0.0,2.0,0.17,0.04,0.33,0.33,1.0,0.0,0.17,0.6,0.45,3.87,0.2,0.07,0.2,0.13,0.41,0.6,0.0,3.92,7.52,11.62,20.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,2.0,0.0,1.2,0.1,0.02,0.2,0.2,0.6,0.0,0.1,0.36,0.27,2.32,-351949.0,-0.9218227435529164,0.541,0.249,0.21,Martinelli,2.16,5.0,5.0,0.0,0.11,0.65,0.54,0.53,2.0,0.0,9.6,12.2,8.3,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.39,0.0,0.0,0.0,0.0,0.39,0.8,0.54,3.8,2.0,0.33,0.12,0.34,0.22,0.68,1.0,0.0,6.53,12.53,19.37,33.33,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,0.0,2.0,0.17,0.04,0.33,1.0,0.0,0.17,0.6,0.45,3.87,3.33,0.33,0.12,0.34,0.22,0.68,1.0,0.0,6.53,12.53,19.37,33.33,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,0.0,2.0,0.17,0.04,0.33,1.0,0.0,0.17,0.6,0.45,3.87,3.33
