,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
117,86.0,38,0.0,0.0,2.0,0.0,0.4,86.0,0.0,0.14,0.14,0.05,380.0,0.0,0.0,0.9,0.8,2025-05-25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,0.0,23533.0,0.0,1.0,1.0,8.0,1.0,-267.0,179.0,446.0,4.4,False,0.0,,,Kristoffer Ajer,0.0,1.0,0.1116108000278472,3.0,Sub,Wolverhampton Wanderers,Brentford,1.0,1.0,26978.0,2024.0,730091.0,0.0,0.0,0.0,0.0,0.1116108000278472,0.0,0.0,26978.0,Brentford,Kristoffer Ajer,Kristoffer Ajer,3.0,3.0,38.0,0.2,DEF,1.0,0.0,0.01,0.01,0.0,0.22,2.0,0.0,0.7,2.4,0.9,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.33,0.0,0.27,1.0,0.53,1.33,14.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.27,0.0,0.01,0.03,0.02,0.46,1.2,0.0,1.2,4.72,2.7,4.6,26.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.2,2.2,0.6,0.0,0.2,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.03,0.02,0.66,-241.0,-0.4272,0.353,0.258,0.389,Ajer,0.28,1.0,1.0,0.0,0.01,0.01,0.0,0.22,2.0,0.0,0.7,2.4,0.9,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.33,0.0,0.27,1.0,0.53,1.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.15,0.8,0.0,0.16,0.6,0.32,0.8,8.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.16,0.0
118,248.0,38,0.0,0.0,12.0,0.0,0.0,248.0,0.0,0.0,0.0,2.84,372.0,2.0,0.0,2.4,24.0,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,3.0,332324.0,1.0,2.0,0.0,0.0,2.0,-16460.0,3529.0,19989.0,5.0,True,0.0,,,Bernd Leno,0.0,0.0,0.0,90.0,GK,Fulham,Manchester City,0.0,2.0,26981.0,2024.0,730187.0,0.0,0.0,0.0,0.0,0.0,0.0261149872094392,0.0261149872094392,26981.0,Fulham,Bernd Leno,Bernd Leno,4.0,3.0,38.0,2.5,GK,2.0,0.0,0.0,0.0,0.0,2.87,2.0,0.0,4.7,47.2,0.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.65,2.0,0.0,3.37,33.73,0.0,0.0,90.0,0.0,0.0,0.33,0.0,0.33,3.0,1.0,2.0,1.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.33,0.0,0.0,0.0,0.0,1.3,1.8,0.0,3.14,31.36,0.0,0.0,90.0,0.0,0.0,0.2,0.0,0.2,3.2,1.0,2.0,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.76,-17015.0,-0.699889446381495,0.188,0.224,0.588,Leno,0.11,2.0,2.0,0.0,0.0,0.0,0.0,2.87,2.0,0.0,4.7,47.2,0.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.65,2.0,0.0,3.37,33.73,0.0,0.0,90.0,0.0,0.0,0.33,0.0,0.33,3.0,1.0,2.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.33,3.33,0.0,0.0,0.0,0.0,1.12,1.4,0.0,2.4,24.04,0.0,0.0,72.0,0.0,0.0,0.2,0.0,0.2,2.2,0.8,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.4,2.4
119,319.0,38,0.0,0.0,3.0,0.0,0.4,319.0,0.0,0.0,0.0,0.31,374.0,0.0,0.0,0.1,0.4,2025-05-25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,0.0,30860.0,0.0,1.0,1.0,0.0,1.0,4283.0,4825.0,542.0,5.2,True,0.0,,,Harvey Elliott,0.0,0.0,0.0,4.0,Sub,Liverpool,Crystal Palace,1.0,1.0,26975.0,2024.0,730170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26975.0,Liverpool,Harvey Elliott,Harvey Elliott,3.0,5.0,38.0,5.2,MID,1.0,0.0,0.04,0.94,0.9,2.2,3.0,1.0,16.5,70.2,48.2,47.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,1.0,3.0,0.93,0.35,1.0,1.0,4.0,1.0,0.93,1.35,0.1,5.0,0.0,0.03,0.38,0.35,1.33,1.67,0.33,6.03,23.93,17.7,20.33,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.67,4.33,0.33,2.0,0.35,0.12,0.33,0.33,1.33,0.33,0.35,0.61,0.19,2.6,0.0,0.05,0.32,0.27,0.83,1.0,0.2,4.4,15.4,15.34,14.2,39.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,2.6,2.8,0.2,1.6,0.24,0.1,0.2,0.2,1.2,0.2,0.24,0.42,0.11,1.96,5063.0,0.7980249673933296,0.677,0.158,0.165,Elliott,0.11,1.0,1.0,0.0,0.04,0.94,0.9,2.2,3.0,1.0,16.5,70.2,48.2,47.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.93,0.35,1.0,4.0,1.0,0.93,1.35,0.1,5.0,10.0,0.0,0.03,0.36,0.33,1.3,1.67,0.33,6.03,23.93,17.43,19.0,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,0.33,1.67,0.34,0.12,0.33,1.33,0.33,0.34,0.6,0.17,2.27,4.0,0.0,0.04,0.3,0.25,0.78,1.0,0.2,4.08,15.08,12.92,12.8,34.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,2.2,0.2,1.2,0.23,0.07,0.2,1.0,0.2,0.23,0.39,0.1,1.36,2.4
120,98.0,38,0.0,0.0,9.0,0.0,17.0,98.0,0.05,0.56,0.51,1.12,380.0,1.0,0.0,3.9,15.8,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,0.0,10429.0,1.0,1.0,1.0,6.0,2.0,-144.0,171.0,315.0,5.0,False,0.0,,,Keane Lewis-Potter,0.0,1.0,0.6227879524230957,90.0,DL,Wolverhampton Wanderers,Brentford,1.0,1.0,26978.0,2024.0,730083.0,0.0707530379295349,0.0,1.0,0.0,0.6227879524230957,0.7982300519943237,0.1754421144723892,26978.0,Brentford,Keane Lewis-Potter,Keane Lewis-Potter,3.0,3.0,38.0,1.6,MID,2.0,0.0,0.03,0.03,0.0,0.93,3.0,0.0,1.5,7.6,5.3,2.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.33,0.08,0.08,0.0,1.05,1.33,0.0,2.73,8.73,16.33,2.0,81.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.26,0.17,2.23,0.2,0.08,0.08,0.0,0.8,1.0,0.0,2.44,10.2,12.8,1.2,73.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.2,2.0,2.2,0.0,0.0,0.0,0.12,0.2,0.2,0.8,0.0,0.0,0.3,0.25,1.9,-126.0,-0.2962962962962963,0.353,0.258,0.389,Lewis-Potter,0.06,2.0,2.0,0.0,0.03,0.03,0.0,0.93,3.0,0.0,1.5,7.6,5.3,2.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.01,0.01,0.0,0.31,1.0,0.0,0.5,2.53,1.77,0.67,25.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,0.0,0.01,0.01,0.0,0.24,0.6,0.0,0.32,1.64,1.16,0.4,24.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.3,0.2
121,348.0,38,0.0,0.0,2.0,0.0,0.3,348.0,0.0,0.0,0.0,0.45,372.0,0.0,0.0,0.5,2.2,2025-05-25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,0.0,525390.0,0.0,2.0,0.0,2.0,1.0,-5399.0,2742.0,8141.0,9.1,False,0.0,,,Phil Foden,0.0,0.0,0.0,7.0,Sub,Fulham,Manchester City,0.0,2.0,26981.0,2024.0,730216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26981.0,Manchester City,Phil Foden,Phil Foden,4.0,3.0,38.0,1.7,MID,1.0,1.0,0.2,0.24,0.04,0.1,0.0,0.0,4.4,5.4,29.7,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.07,0.11,0.0,0.0,1.0,0.0,0.07,0.22,0.07,2.0,0.33,0.07,0.17,0.1,0.17,0.0,0.0,2.23,1.8,16.23,5.33,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,1.67,0.0,1.33,0.18,0.04,0.0,0.0,0.67,0.0,0.18,0.23,0.02,1.3,0.4,0.06,0.16,0.09,0.29,0.0,0.0,2.54,2.8,17.56,5.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.8,1.8,0.0,1.0,0.13,0.06,0.0,0.0,1.0,0.0,0.13,0.21,0.03,1.68,-7722.0,-0.4960948267940825,0.188,0.224,0.588,Foden,0.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.07,0.08,0.01,0.03,0.0,0.0,1.5,1.8,10.33,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.67,0.02,0.04,0.0,0.33,0.0,0.02,0.07,0.02,0.9,1.33,0.2,0.04,0.05,0.01,0.02,0.0,0.0,0.9,1.08,6.2,1.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.01,0.02,0.0,0.2,0.0,0.01,0.04,0.01,0.54,0.8
122,338.0,38,0.0,0.0,16.0,0.0,0.3,338.0,0.0,0.04,0.04,1.12,380.0,1.0,0.0,4.6,26.4,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,0.0,172342.0,1.0,1.0,1.0,19.0,2.0,-2835.0,3704.0,6539.0,4.1,False,0.0,,,Sepp van den Berg,0.0,1.0,0.0381261743605136,90.0,DC,Wolverhampton Wanderers,Brentford,1.0,1.0,26978.0,2024.0,730082.0,0.0,0.0,0.0,0.0,0.0381261743605136,0.8155826926231384,0.777456521987915,26978.0,Brentford,Sepp van den Berg,Sepp van den Berg,3.0,3.0,38.0,3.0,DEF,2.0,0.0,0.0,0.1,0.1,0.99,3.0,0.0,2.9,8.0,10.8,10.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.06,0.23,0.0,0.0,1.0,0.0,0.06,0.29,0.0,3.2,0.33,0.0,0.11,0.1,1.16,2.0,0.0,2.7,13.6,7.3,6.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.0,2.33,0.0,1.33,0.09,0.28,0.0,0.0,0.67,0.0,0.09,0.74,0.37,3.23,0.4,0.0,0.16,0.15,1.18,1.6,0.0,3.0,16.16,4.62,9.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,2.0,2.8,0.0,1.2,0.14,0.17,0.0,0.0,0.4,0.0,0.14,0.6,0.38,2.38,-3481.0,-0.2767743825051254,0.353,0.258,0.389,Van den Berg,0.22,2.0,2.0,0.0,0.0,0.1,0.1,0.99,3.0,0.0,2.9,8.0,10.8,10.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.06,0.23,0.0,1.0,0.0,0.06,0.29,0.0,3.2,0.0,0.33,0.0,0.11,0.1,1.16,2.0,0.0,2.7,13.6,7.3,6.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.0,0.0,1.33,0.09,0.28,0.0,0.67,0.0,0.09,0.74,0.37,3.23,2.33,0.2,0.0,0.06,0.06,0.7,1.2,0.0,1.62,8.16,4.38,3.6,54.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,1.2,0.0,0.8,0.05,0.17,0.0,0.4,0.0,0.05,0.44,0.22,1.94,1.4
123,579.0,38,0.0,0.0,10.0,0.0,29.1,579.0,0.28,0.28,0.0,0.03,372.0,0.0,0.0,4.5,9.8,2025-05-25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,0.0,287842.0,0.0,2.0,0.0,6.0,1.0,-46191.0,3043.0,49234.0,4.2,True,0.0,,,Ryan Sessegnon,0.0,0.0,0.0,15.0,Sub,Fulham,Manchester City,0.0,2.0,26981.0,2024.0,730200.0,0.5412503480911255,0.0,2.0,0.0,0.0,0.5412503480911255,0.0,26981.0,Fulham,Ryan Sessegnon,Ryan Sessegnon,4.0,3.0,38.0,0.3,DEF,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.4,3.2,0.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.04,0.05,0.01,0.46,1.33,0.0,2.7,11.67,5.3,9.67,49.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,1.33,0.67,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.29,0.29,4.93,0.2,0.07,0.14,0.08,0.55,1.0,0.2,5.66,25.92,16.16,14.2,63.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,1.2,3.8,0.2,0.8,0.06,0.07,0.2,0.2,1.2,0.2,0.06,0.35,0.3,4.12,-53346.0,-0.8835816898444823,0.188,0.224,0.588,Sessegnon,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.4,3.2,0.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.04,0.05,0.01,0.46,1.33,0.0,2.7,11.67,5.3,9.67,49.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,1.33,0.0,0.33,0.01,0.02,0.0,0.33,0.0,0.01,0.29,0.29,4.93,0.67,0.0,0.06,0.14,0.08,0.4,1.0,0.2,4.62,19.64,13.24,13.0,47.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.0,0.2,0.8,0.06,0.06,0.0,1.0,0.2,0.06,0.34,0.28,2.96,2.0
124,554.0,38,0.0,0.0,22.0,0.0,10.0,554.0,0.0,0.0,0.0,1.29,380.0,1.0,0.0,5.8,47.8,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,6.0,322277.0,1.0,1.0,1.0,0.0,4.0,-8043.0,2750.0,10793.0,4.4,True,0.0,,,José Malheiro de Sá,0.0,0.0,0.0,90.0,GK,Wolverhampton Wanderers,Brentford,1.0,1.0,26978.0,2024.0,730063.0,0.0171871744096279,0.0,1.0,0.0,0.0,0.0466694124042987,0.0294822361320257,26978.0,Wolverhampton Wanderers,José Malheiro de Sá,José Sá,3.0,3.0,38.0,1.8,GK,4.0,0.0,0.0,0.0,0.0,1.57,2.0,0.0,0.5,4.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.33,0.0,0.0,0.0,1.14,1.0,0.0,1.73,17.13,0.0,0.0,90.0,0.0,0.0,0.33,0.0,0.0,1.0,1.0,0.67,1.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.37,0.2,0.0,0.0,0.0,1.24,1.2,0.0,1.44,14.24,0.0,0.0,90.0,0.0,0.0,0.2,0.0,0.0,1.2,1.0,1.2,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.02,-18564.0,-0.5938861404415565,0.353,0.258,0.389,José Sá,0.28,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,0.0,0.53,5.27,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.37,1.0,0.2,0.0,0.0,0.0,0.69,0.6,0.0,1.04,10.28,0.0,0.0,54.0,0.0,0.0,0.2,0.0,0.0,0.6,0.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.42,2.8
125,11.0,38,0.0,0.0,2.0,0.0,0.1,11.0,0.0,0.22,0.22,1.23,374.0,1.0,0.0,1.9,2.0,2025-05-25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,0.0,77687.0,0.0,1.0,1.0,17.0,1.0,9052.0,10989.0,1937.0,5.9,False,0.0,,,Eddie Nketiah,0.0,1.0,0.1242314279079437,27.0,Sub,Liverpool,Crystal Palace,1.0,1.0,26975.0,2024.0,730184.0,0.0,0.0,0.0,0.0,0.1242314279079437,0.1242314279079437,0.0,26975.0,Crystal Palace,Eddie Nketiah,Eddie Nketiah,3.0,5.0,38.0,2.8,FWD,1.0,0.0,0.02,0.65,0.63,1.35,2.0,2.0,11.7,72.0,10.8,34.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0,2.0,2.0,0.62,0.04,0.0,0.0,1.0,2.0,0.62,0.69,0.04,4.7,0.0,0.01,0.38,0.37,0.5,0.67,0.67,5.43,24.33,7.0,23.67,41.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,1.67,3.67,0.67,2.0,0.54,0.03,0.0,0.0,0.67,0.67,0.54,0.48,0.01,2.0,0.0,0.01,0.43,0.42,0.56,1.0,0.4,4.28,14.96,5.32,23.0,47.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,2.4,2.8,0.4,2.2,0.5,0.02,0.0,0.0,0.4,0.4,0.5,0.41,0.06,1.2,10438.0,0.7002939811233173,0.677,0.158,0.165,Nketiah,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,497.0,38,0.0,0.0,0.0,0.0,0.1,497.0,0.0,0.0,0.0,0.95,379.0,2.0,0.0,0.1,1.0,2025-05-25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,0.0,45119.0,0.0,4.0,1.0,0.0,1.0,967.0,1715.0,748.0,6.8,True,0.0,,,Richarlison de Andrade,0.0,0.0,0.0,23.0,Sub,Tottenham Hotspur,Brighton and Hove Albion,1.0,4.0,26976.0,2024.0,730135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26976.0,Tottenham Hotspur,Richarlison de Andrade,Richarlison,3.0,3.0,38.0,1.0,FWD,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.01,0.05,0.05,0.31,0.67,0.0,0.23,0.0,0.2,4.0,31.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.67,2.67,1.0,0.0,0.67,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,1.33,0.0,0.0,0.51,0.51,0.4,1.0,0.4,3.66,12.0,0.44,25.4,39.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,2.6,2.8,0.4,2.2,0.52,0.0,0.0,0.0,0.0,0.4,0.52,0.36,0.0,1.26,1299.0,0.3926106374340235,0.225,0.218,0.556,Richarlison,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.05,0.05,0.18,0.33,0.0,0.2,0.0,0.1,3.33,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,0.0,0.67,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,1.33,1.0,0.0,0.0,0.03,0.03,0.18,0.4,0.0,0.14,0.0,0.12,2.4,18.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,1.6,0.0,0.4,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.8,0.6
