,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
34,313.0,38,0.0,0.0,22.0,1.0,2.8,313.0,0.02,0.27,0.25,0.56,377.0,0.0,0.0,7.3,20.2,2024-05-19,90.0,20.0,0.0,0.0,0.0,0.0,0.0,1920541.0,1.0,0.0,2.0,50.0,6.0,-21083.0,31245.0,52328.0,6.6,True,0.0,,,Virgil van Dijk,0.0,5.0,0.1769085377454757,90.0,DC,Liverpool,Wolverhampton Wanderers,2.0,0.0,22271.0,2023.0,663050.0,0.0,0.0,0.0,0.0,0.1769085377454757,1.435307860374451,1.4053776264190674,22271.0,Liverpool,Virgil van Dijk,Virgil van Dijk,2.0,5.0,38.0,2.7,DEF,6.0,0.0,0.01,0.01,0.0,3.36,3.0,0.0,3.2,29.4,0.7,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.0,0.0,0.01,0.08,0.07,1.74,2.33,0.0,2.73,19.4,0.83,7.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.0,1.0,0.0,1.33,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.42,0.42,1.23,0.0,0.02,0.09,0.07,1.58,1.8,0.0,3.04,19.24,1.78,9.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.0,1.4,0.0,1.6,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.43,0.43,1.86,6416.0,-0.2522704701279121,0.817,0.119,0.064,Bradley,12.21,1.0,1.0,0.0,0.01,0.01,0.0,3.36,3.0,0.0,3.2,29.4,0.7,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.0,4.0,0.0,0.0,0.03,0.03,1.51,1.67,0.0,1.97,15.8,0.33,3.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.33,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.02,0.24,0.24,0.63,1.67,0.0,0.0,0.02,0.02,0.9,1.0,0.0,1.18,9.48,0.2,2.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.01,0.14,0.14,0.38,1.0
35,268.0,38,0.0,0.0,2.0,0.0,11.2,268.0,0.01,0.04,0.03,0.38,378.0,0.0,0.0,2.4,6.0,2024-05-19,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3940.0,0.0,4.0,2.0,7.0,0.0,-23.0,80.0,103.0,4.9,False,1.0,,,Tom Cairney,0.0,1.0,0.0355603992938995,11.0,Sub,Luton,Fulham,2.0,4.0,22272.0,2023.0,663047.0,0.068485714495182,0.0,1.0,0.0,0.0355603992938995,0.1040461137890815,0.0,22272.0,Fulham,Tom Cairney,Tom Cairney,2.0,2.0,38.0,1.3,MID,0.0,0.0,0.0,0.0,0.0,1.96,3.0,0.0,0.2,1.4,0.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.71,1.33,0.0,1.23,3.6,8.87,0.0,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.04,0.02,0.67,0.2,0.05,0.07,0.02,0.49,1.0,0.0,2.38,5.92,15.56,2.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.4,1.4,0.0,0.4,0.01,0.07,0.0,0.0,1.2,0.0,0.01,0.12,0.08,0.94,-3.0,-0.1256830601092896,0.327,0.243,0.431,Delap,6.33,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3.0,0.0,0.2,1.4,0.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.66,1.0,0.0,1.2,3.4,8.67,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.04,0.0,0.67,0.0,0.0,0.04,0.02,0.27,1.0,0.0,0.01,0.01,0.0,0.4,0.6,0.0,0.72,2.04,5.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.02,0.0,0.4,0.0,0.0,0.02,0.01,0.16,0.6
36,25.0,38,0.0,1.0,25.0,0.0,18.1,25.0,0.09,0.52,0.43,0.5,371.0,1.0,1.0,9.9,43.8,2024-05-19,90.0,9.0,0.0,0.0,0.0,0.0,0.0,51192.0,1.0,1.0,2.0,37.0,9.0,18218.0,18965.0,747.0,4.5,True,0.0,,,Takehiro Tomiyasu,1.0,4.0,0.4946068525314331,90.0,DL,Arsenal,Everton,2.0,1.0,22265.0,2023.0,663242.0,0.0392314307391643,0.0,1.0,1.0,0.4946068525314331,0.5054218173027039,0.338549941778183,22265.0,Arsenal,Takehiro Tomiyasu,Takehiro Tomiyasu,2.0,5.0,38.0,6.5,DEF,8.0,1.0,0.0,0.02,0.02,0.64,0.0,0.0,1.6,8.2,4.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.18,3.6,0.67,0.03,0.2,0.16,1.13,0.67,0.0,3.07,12.2,11.03,7.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,4.33,0.0,1.0,0.2,0.04,0.0,0.0,0.67,0.0,0.2,0.22,0.21,3.07,0.6,0.04,0.19,0.16,1.14,0.8,0.0,3.08,10.36,10.96,9.6,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,3.8,0.0,0.8,0.14,0.03,0.0,0.0,0.6,0.0,0.14,0.22,0.22,3.1,19277.0,0.924208603896104,0.803,0.118,0.079,Zinchenko,4.93,2.0,1.0,1.0,0.0,0.02,0.02,0.64,0.0,0.0,1.6,8.2,4.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.21,0.18,3.6,0.0,0.33,0.0,0.01,0.01,0.21,0.0,0.0,0.53,2.73,1.4,1.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.01,0.07,0.06,1.2,0.0,0.2,0.0,0.0,0.0,0.13,0.0,0.0,0.32,1.64,0.84,0.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.72,0.0
37,335.0,38,0.0,0.0,8.0,0.0,0.0,335.0,0.0,0.0,0.0,0.43,378.0,0.0,0.0,1.1,11.0,2024-05-19,14.0,10.0,0.0,0.0,0.0,0.0,2.0,12106.0,0.0,4.0,2.0,0.0,1.0,12.0,122.0,110.0,4.2,True,0.0,,,James Shea,0.0,0.0,0.0,10.0,Sub,Luton,Fulham,2.0,4.0,22272.0,2023.0,663030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22272.0,Luton,James Shea,James Shea,2.0,2.0,38.0,-0.3,GK,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0517241379310344,0.327,0.243,0.431,Robertson,2.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,413.0,38,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,2024-05-19,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2114.0,0.0,4.0,2.0,0.0,0.0,-5.0,0.0,5.0,4.4,False,0.0,,,Isaac Hayden,0.0,0.0,0.0,1.0,Sub,Crystal Palace,Aston Villa,5.0,0.0,22270.0,2023.0,663107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22270.0,Aston Villa,Isaac Hayden,Kaine Hayden,3.0,2.0,38.0,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-1.0,0.515,0.22,0.265,Pope,4.82,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,513.0,38,0.0,0.0,11.0,1.0,5.2,513.0,0.02,0.02,0.0,0.64,380.0,0.0,0.0,1.3,8.0,2024-05-19,65.0,17.0,0.0,0.0,0.0,0.0,0.0,173365.0,1.0,3.0,0.0,0.0,3.0,-590.0,3534.0,4124.0,4.4,False,0.0,,,Pape Matar Sarr,0.0,0.0,0.0,71.0,DMC,Sheffield United,Tottenham Hotspur,0.0,3.0,22274.0,2023.0,663132.0,0.0,0.0,0.0,0.0,0.0,0.2355653643608093,0.2355653643608093,22274.0,Tottenham Hotspur,Pape Matar Sarr,Pape Sarr,3.0,2.0,38.0,2.5,MID,3.0,0.0,0.06,0.2,0.14,0.75,1.0,0.0,5.1,10.6,17.5,23.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.08,0.06,0.0,0.0,1.0,0.0,0.08,0.83,0.75,2.9,0.0,0.05,0.15,0.1,1.67,2.0,0.0,3.03,5.73,14.27,10.33,74.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,2.67,1.33,0.0,1.0,0.08,0.04,0.0,0.0,0.67,0.0,0.08,0.53,0.45,2.17,0.0,0.04,0.1,0.06,1.27,1.6,0.0,2.16,5.48,9.92,6.2,60.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.8,3.0,1.2,0.0,0.6,0.05,0.02,0.0,0.0,0.4,0.0,0.05,0.34,0.29,2.18,-774.0,-0.0770436145207626,0.135,0.157,0.708,Areola,1.06,0.0,0.0,0.0,0.06,0.2,0.14,0.75,1.0,0.0,5.1,10.6,17.5,23.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.08,0.06,0.0,1.0,0.0,0.08,0.83,0.75,2.9,2.0,0.0,0.03,0.07,0.05,1.12,1.67,0.0,2.0,3.73,7.97,8.33,53.67,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,2.0,0.0,0.33,0.03,0.02,0.0,0.33,0.0,0.03,0.46,0.43,1.37,3.33,0.0,0.02,0.04,0.03,0.67,1.0,0.0,1.2,2.24,4.78,5.0,32.2,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.2,0.0,0.2,0.02,0.01,0.0,0.2,0.0,0.02,0.28,0.26,0.82,2.0
40,135.0,38,0.0,0.0,6.0,0.0,26.9,135.0,0.13,0.92,0.79,1.2,373.0,2.0,0.0,7.1,11.0,2024-05-19,90.0,14.0,0.0,0.0,0.0,0.0,0.0,659652.0,1.0,2.0,0.0,33.0,2.0,-3293.0,16304.0,19597.0,5.2,True,0.0,,,João Pedro Junqueira de Jesus,0.0,5.0,1.1293540000915527,90.0,AML,Brighton and Hove Albion,Manchester United,0.0,2.0,22267.0,2023.0,663184.0,0.1273244023323059,0.0,2.0,0.0,1.1293540000915527,1.2332910299301147,1.0364655256271362,22267.0,Brighton and Hove Albion,João Pedro Junqueira de Jesus,João Pedro,3.0,3.0,38.0,2.7,FWD,2.0,0.0,0.87,0.9,0.03,1.48,2.0,0.0,7.5,31.0,23.8,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0,0.05,0.42,1.0,1.0,1.0,0.0,0.05,1.13,0.66,4.2,0.33,0.37,0.95,0.58,1.27,1.67,0.33,11.2,31.4,37.87,42.67,89.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.67,1.67,3.67,0.33,3.0,0.65,0.55,0.33,0.33,2.67,0.33,0.39,0.99,0.25,2.77,0.2,0.24,0.68,0.44,1.35,2.0,0.2,8.72,20.84,31.6,34.8,89.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.4,1.2,3.0,0.2,3.2,0.5,0.36,0.2,0.2,2.2,0.2,0.34,0.75,0.21,2.08,-9969.0,-0.0917244644995961,0.439,0.236,0.325,Minteh,2.8,2.0,2.0,0.0,0.87,0.9,0.03,1.48,2.0,0.0,7.5,31.0,23.8,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.05,0.42,1.0,1.0,0.0,0.05,1.13,0.66,4.2,2.0,0.33,0.34,0.85,0.51,0.51,0.67,0.33,8.13,27.07,21.5,32.67,60.0,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.67,0.67,0.33,1.67,0.57,0.26,0.33,1.33,0.33,0.31,0.65,0.24,2.17,1.33,0.2,0.2,0.51,0.31,0.31,0.4,0.2,4.88,16.24,12.9,19.6,36.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.2,1.0,0.34,0.16,0.2,0.8,0.2,0.19,0.39,0.14,1.3,0.8
41,392.0,38,0.0,0.0,6.0,1.0,2.9,392.0,0.01,0.3,0.29,1.55,373.0,0.0,0.0,2.0,3.2,2024-05-19,90.0,5.0,0.0,0.0,0.0,0.0,0.0,85095.0,1.0,2.0,0.0,14.0,3.0,320.0,2716.0,2396.0,4.5,False,0.0,,,Scott McTominay,0.0,3.0,0.3097108900547027,90.0,FW,Brighton and Hove Albion,Manchester United,0.0,2.0,22267.0,2023.0,663200.0,0.0,0.0,0.0,0.0,0.3097108900547027,0.3097108900547027,0.0,22267.0,Manchester United,Scott McTominay,Scott McTominay,3.0,3.0,38.0,1.6,MID,3.0,0.0,0.02,0.06,0.04,1.71,1.0,0.0,3.5,5.6,22.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.03,0.15,0.0,0.0,2.0,0.0,0.03,0.22,0.03,1.0,0.0,0.01,0.08,0.07,0.92,0.67,0.0,2.77,4.6,12.37,10.67,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.67,1.33,0.0,1.0,0.13,0.06,0.0,0.0,1.0,0.0,0.13,0.44,0.25,0.97,0.0,0.01,0.06,0.05,1.28,1.0,0.0,2.22,7.44,8.1,6.6,49.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.6,2.0,1.2,0.0,0.8,0.08,0.04,0.0,0.0,0.6,0.0,0.08,0.28,0.16,1.18,868.0,0.0625978090766823,0.439,0.236,0.325,Barnes,5.27,2.0,2.0,0.0,0.02,0.06,0.04,1.71,1.0,0.0,3.5,5.6,22.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.03,0.15,0.0,2.0,0.0,0.03,0.22,0.03,1.0,2.0,0.0,0.01,0.02,0.01,0.57,0.33,0.0,1.17,1.87,7.5,2.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.01,0.05,0.0,0.67,0.0,0.01,0.07,0.01,0.33,0.67,0.0,0.0,0.01,0.01,0.34,0.2,0.0,0.7,1.12,4.5,1.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.01,0.03,0.0,0.4,0.0,0.01,0.04,0.01,0.2,0.4
42,589.0,38,0.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,2024-05-19,0.0,3.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,True,0.0,,,Ângelo Gabriel Borges Damaceno,0.0,1.0,0.0294133070856332,66.0,DC,Arsenal,Everton,2.0,1.0,22265.0,2023.0,663240.0,0.0,0.0,0.0,0.0,0.0294133070856332,0.2675691545009613,0.2381558418273925,22265.0,Arsenal,Ângelo Gabriel Borges Damaceno,Gabriel,2.0,3.0,38.0,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.67,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,0.0,0.0,1.2,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.54,0.54,0.0,-1.0,0.0,0.803,0.118,0.079,Füllkrug,10.14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,172.0,38,0.0,0.0,16.0,0.0,0.0,172.0,0.0,0.0,0.0,1.45,374.0,2.0,0.0,2.9,29.2,2024-05-19,90.0,16.0,0.0,0.0,0.0,0.0,4.0,69619.0,1.0,2.0,1.0,0.0,2.0,29194.0,31137.0,1943.0,4.3,True,0.0,,,Arijanet Muric,0.0,0.0,0.0,90.0,GK,Burnley,Nottingham Forest,1.0,2.0,22268.0,2023.0,663143.0,0.0,0.0,0.0,0.0,0.0,0.4319785237312317,0.4319785237312317,22268.0,Burnley,Arijanet Muric,Arijanet Muric,2.0,2.0,38.0,5.7,GK,2.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,5.8,58.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,6.5,0.0,0.01,0.01,0.0,2.93,2.33,0.0,7.67,66.8,10.0,0.0,90.0,0.0,0.0,0.33,0.0,0.0,7.67,1.0,2.0,1.33,5.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.19,0.07,5.83,0.0,0.01,0.01,0.0,2.43,1.8,0.0,7.02,64.32,6.0,0.0,90.0,0.2,0.0,0.2,0.0,0.0,8.2,1.0,2.2,1.2,4.4,0.0,0.0,0.0,0.07,0.0,0.0,0.6,0.0,0.0,0.15,0.08,4.76,33808.0,0.8825272067714631,0.316,0.271,0.413,James,2.07,6.0,6.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,5.8,58.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,6.5,8.0,0.0,0.01,0.01,0.0,2.03,2.0,0.0,5.2,45.53,6.67,0.0,60.0,0.0,0.0,0.33,0.0,0.0,4.67,0.67,1.67,1.0,0.0,0.0,0.0,0.11,0.0,0.67,0.0,0.0,0.13,0.02,4.33,2.0,0.0,0.01,0.01,0.0,1.22,1.2,0.0,3.12,27.32,4.0,0.0,36.0,0.0,0.0,0.2,0.0,0.0,2.8,0.4,1.0,0.6,0.0,0.0,0.0,0.06,0.0,0.4,0.0,0.0,0.08,0.01,2.6,1.2
