,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds,player_name,ownership_percent
74,2133,0,0,1,0,4.8,212,0.04,0.16,0.12,0.19,367,1,0,1.3,2.6,2024-05-11,32,16,0,0,0,0,37,0,91208,0,3,2,6.0,1,3658,5040,1382,7.2,False,0,212.0,,Chelsea,0,1,0.0993607342243194,27,Sub,Nottingham Forest,Chelsea,2,3,22261,2023,660895,0.0,0,0,0,0.0993607342243194,0.0993607342243194,0.0,3300.0,Chelsea,Christopher Nkunku,Christopher Nkunku,3,2,37,3.0,FWD,0.0,0.01,0.01,0.0,0.32,0.0,0.0,0.5,0.8,4.3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.2,0.0,0.01,0.1,0.09,0.54,0.33,0.0,1.83,3.4,2.73,12.33,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.33,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.07,1.37,0.0,0.01,0.22,0.21,0.73,1.2,0.2,3.6,9.76,5.7,20.6,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.6,2.0,0.2,1.2,0.18,0.01,0.0,0.0,0.2,0.2,0.18,0.41,0.23,1.68,4298.0,0.5696044845842416,1.0,0.278,0.249,0.473,,,0.0647450148503121,-8.433620468650812e-10,0,,1.2589800568711622,Nkunku,0.41
75,2134,0,2,33,0,14.1,212,0.05,0.36,0.31,1.06,332,1,1,7.6,42.0,2024-05-15,48,5,0,0,0,0,37,0,91208,0,2,1,20.0,7,3658,5040,1382,7.2,False,0,212.0,,Chelsea,1,2,0.4898648560047149,49,Sub,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662172,0.1216139867901802,0,1,1,0.4898648560047149,0.675347626209259,0.5094429850578308,3300.0,Chelsea,Christopher Nkunku,Christopher Nkunku,3,3,37,3.0,FWD,0.0,0.04,0.16,0.12,0.19,1.0,0.0,1.3,2.6,4.8,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.02,0.13,0.11,0.48,0.67,0.0,1.57,2.87,3.07,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.67,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.01,1.47,0.0,0.01,0.22,0.2,0.55,1.0,0.0,2.7,3.84,5.72,17.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,2.2,1.2,0.0,1.2,0.17,0.01,0.0,0.0,0.2,0.0,0.17,0.41,0.23,1.88,0.0,0.5696044845842416,5.0,0.284,0.235,0.481,,,0.2394483514365628,0.0694851693496543,0,,2.166248913795214,Nkunku,0.41
76,2183,0,0,27,0,3.9,297,0.02,1.07,1.05,2.84,361,1,1,7.1,29.8,2024-05-13,74,2,0,0,0,0,37,0,255577,1,3,3,37.0,6,1140,7546,6406,7.1,False,0,297.0,,Liverpool,1,2,0.8021633625030518,80,FW,Aston Villa,Liverpool,3,3,22256,2023,661861,0.0,0,0,1,0.8021633625030518,0.9316701889038086,0.1868448853492736,11296.0,Liverpool,Cody Gakpo,Cody Gakpo,4,4,37,5.0,FWD,0.0,0.54,0.63,0.09,1.16,2.0,1.0,11.8,60.2,28.2,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,12.0,1.0,2.0,0.07,0.68,1.0,1.0,2.0,1.0,0.07,1.35,0.6,4.0,0.0,0.24,0.47,0.23,0.83,1.67,0.33,10.3,35.0,25.6,42.33,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.33,6.33,0.33,4.67,0.27,0.39,0.67,0.67,2.0,0.33,0.27,0.8,0.27,4.43,0.0,0.23,0.36,0.14,0.69,1.0,0.2,7.56,24.76,23.76,27.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.8,4.2,0.2,2.8,0.16,0.35,0.4,0.4,1.6,0.2,0.16,0.71,0.28,3.86,1762.0,0.0817087155963302,6.0,0.225,0.218,0.556,,,0.4317399512599336,-8.433620468650812e-10,0,,3.726959802509648,Gakpo,1.23
77,2216,1,1,28,0,72.8,362,0.73,1.18,0.45,1.62,367,2,0,11.9,34.4,2024-05-11,90,16,0,0,0,0,37,0,5537713,1,3,2,12.0,6,150092,156909,6817,6.3,False,0,362.0,,Chelsea,0,2,0.5342856049537659,90,AMC,Nottingham Forest,Chelsea,2,3,22261,2023,660892,0.7391137480735779,1,5,0,0.5342856049537659,1.496941328048706,0.9203166365623474,8497.0,Manchester City,Cole Palmer,Cole Palmer,3,2,37,10.0,MID,1.0,0.58,0.91,0.33,1.0,0.0,1.0,13.2,51.6,50.9,29.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,4.0,0.24,1.09,0.0,0.0,4.0,1.0,0.24,2.3,1.98,8.4,0.67,0.22,0.89,0.67,1.14,0.67,0.33,8.73,21.8,38.17,27.0,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,5.33,0.33,5.0,0.67,0.44,0.33,0.0,3.0,0.33,0.67,1.4,0.74,15.2,0.6,0.16,1.02,0.87,1.09,0.6,1.0,11.26,46.08,29.42,36.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.4,9.4,1.0,4.4,0.91,0.28,0.4,0.2,2.2,0.8,0.76,1.36,0.6,15.16,170717.0,0.916726726359894,5.0,0.278,0.249,0.473,,,0.0872779496463884,0.2810415707824405,0,0.0,3.2795144605792634,Palmer,84.77
78,2217,0,1,30,0,26.4,362,0.42,0.84,0.42,1.06,332,1,1,11.5,44.6,2024-05-15,90,5,0,0,0,0,37,0,5537713,1,2,1,44.0,8,150092,156909,6817,6.3,False,0,362.0,,Chelsea,1,6,0.3642283380031585,90,AMC,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662168,0.588862419128418,0,2,1,0.3642283380031585,0.370350033044815,0.0,8497.0,Manchester City,Cole Palmer,Cole Palmer,3,3,37,10.0,MID,0.0,0.73,1.18,0.45,1.62,2.0,0.0,11.9,34.4,72.8,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,2.0,0.53,0.74,1.0,1.0,5.0,0.0,0.53,1.5,0.92,10.0,0.67,0.44,1.13,0.69,1.39,0.67,0.33,10.37,31.07,49.33,23.0,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.67,0.33,3.67,0.65,0.64,0.67,0.33,3.67,0.33,0.65,1.65,0.97,12.33,0.6,0.29,1.23,0.95,1.28,0.8,1.0,12.32,47.88,39.12,36.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.4,9.6,1.0,4.4,1.0,0.41,0.4,0.2,2.8,0.8,0.85,1.62,0.78,14.42,0.0,0.916726726359894,7.0,0.284,0.235,0.481,,,0.339252961039562,0.1580967475700443,0,1.0,5.170555047907943,Palmer,84.77
79,2278,0,0,8,0,5.8,202,0.03,0.07,0.04,1.57,367,2,0,1.9,4.2,2024-05-11,78,16,0,0,0,0,37,0,209157,1,3,2,9.0,1,88617,94365,5748,5.4,False,1,202.0,,Chelsea,0,1,0.055146224796772,84,DMC,Nottingham Forest,Chelsea,2,3,22261,2023,660890,0.0,0,0,0,0.055146224796772,0.5996611714363098,0.5996611714363098,9040.0,Chelsea,Conor Gallagher,Conor Gallagher,3,2,37,9.4,MID,1.0,0.08,0.81,0.73,1.04,0.0,1.0,11.4,46.8,41.0,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,2.0,1.0,0.16,0.0,0.0,3.0,1.0,1.0,2.07,1.02,5.6,0.67,0.06,0.35,0.28,1.15,0.67,0.67,7.63,36.93,24.2,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,7.67,0.67,1.67,0.36,0.14,0.33,0.33,1.67,0.67,0.36,0.86,0.49,8.27,0.6,0.06,0.23,0.17,1.65,1.4,0.4,6.5,29.96,23.86,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,4.0,5.6,0.4,1.0,0.22,0.1,0.2,0.2,1.4,0.4,0.22,0.87,0.65,6.28,96194.0,0.8851697581732643,1.0,0.278,0.249,0.473,,,0.0896803637410545,0.0014200508632928,1,0.0,1.452661971295151,Gallagher,6.17
80,2279,0,0,14,0,4.8,202,0.04,0.04,0.0,1.06,332,1,0,2.2,14.8,2024-05-15,90,5,0,0,0,0,37,0,209157,1,2,1,2.0,2,88617,94365,5748,5.4,False,0,202.0,,Chelsea,0,0,0.0,90,DMC,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662166,0.0,0,0,0,0.0,0.6475745439529419,0.6475745439529419,9040.0,Chelsea,Conor Gallagher,Conor Gallagher,3,3,37,9.4,MID,0.0,0.03,0.07,0.04,1.57,2.0,0.0,1.9,4.2,5.8,9.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.6,0.6,9.4,0.67,0.06,0.31,0.26,1.38,0.67,0.33,5.77,26.13,19.7,11.67,86.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.0,5.0,0.33,1.0,0.35,0.13,0.33,0.33,1.33,0.33,0.35,0.99,0.64,8.2,0.4,0.07,0.25,0.18,1.68,1.8,0.4,6.04,27.24,20.28,12.8,87.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,3.2,5.2,0.4,1.2,0.23,0.08,0.2,0.2,1.0,0.4,0.23,0.72,0.5,7.36,0.0,0.8851697581732643,2.0,0.284,0.235,0.481,,,0.0250582713222888,0.0007081841839857,0,0.0,2.127415909163401,Gallagher,6.17
81,2336,0,0,12,0,3.5,511,0.02,0.11,0.09,0.75,368,1,0,7.9,35.0,2024-05-11,90,6,0,0,0,0,37,0,1349025,1,1,2,40.0,2,167862,193513,25651,5.1,True,0,511.0,,Tottenham Hotspur,0,2,0.2747823894023895,90,DC,Tottenham Hotspur,Burnley,2,1,22262,2023,660627,0.0,0,0,0,0.2747823894023895,0.4709187150001526,0.4709187150001526,7218.0,Tottenham Hotspur,Cristian Romero,Cristian Romero,2,4,37,4.5,DEF,0.0,0.02,0.02,0.0,3.22,4.0,0.0,3.1,29.8,1.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,1.8,0.0,0.03,0.42,0.39,2.08,3.0,0.33,4.83,32.6,1.73,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,2.67,0.33,2.0,0.44,0.0,0.0,0.0,0.0,0.33,0.44,0.47,0.23,3.53,0.0,0.07,0.3,0.24,2.13,2.8,0.2,3.56,24.76,2.52,8.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,3.0,1.8,0.2,1.2,0.26,0.0,0.0,0.0,0.0,0.2,0.26,0.39,0.24,3.08,194803.0,0.7659195853333577,2.0,0.699,0.165,0.136,,1.1697411553861716,0.1807188950042983,-5.277553949412095e-10,0,0.0,2.4993133684425235,Romero,19.75
82,2337,0,0,9,0,0.8,511,0.0,0.06,0.06,2.4,339,2,0,2.3,18.6,2024-05-14,90,13,0,0,0,0,37,0,1349025,1,2,0,4.0,0,167862,193513,25651,5.1,True,1,511.0,,Tottenham Hotspur,0,1,0.0382577404379844,90,DC,Tottenham Hotspur,Manchester City,0,2,22233,2023,661901,0.0,0,0,0,0.0382577404379844,0.4177398383617401,0.4177398383617401,7218.0,Tottenham Hotspur,Cristian Romero,Cristian Romero,5,4,37,4.5,DEF,0.0,0.02,0.11,0.09,0.75,1.0,0.0,7.9,35.0,3.5,40.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.47,0.47,4.5,0.0,0.02,0.14,0.12,1.97,2.33,0.0,4.63,25.93,2.13,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,1.0,0.0,1.33,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.37,0.37,3.57,0.0,0.07,0.32,0.25,1.97,2.8,0.2,4.78,28.6,2.72,16.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.8,1.8,0.2,1.6,0.32,0.0,0.0,0.0,0.0,0.2,0.32,0.48,0.33,3.32,0.0,0.7659195853333577,0.0,0.146,0.158,0.696,,1.0494240078338368,0.0392566815015928,-5.277553949412095e-10,0,0.0,1.7105400874262906,Romero,19.75
83,2360,0,0,1,0,0.3,300,0.0,0.06,0.06,0.52,361,2,0,2.3,5.2,2024-05-13,14,2,0,0,0,0,37,0,7386,0,3,3,17.0,1,-85,124,209,4.9,False,0,300.0,,Liverpool,0,1,0.0563358590006828,9,Sub,Aston Villa,Liverpool,3,3,22256,2023,661866,0.0,0,0,0,0.0563358590006828,0.0563358590006828,0.0,6665.0,Liverpool,Curtis Jones,Curtis Jones,4,4,37,0.6,MID,0.0,0.05,0.11,0.06,0.76,2.0,0.0,2.3,2.0,15.8,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.07,0.07,0.0,0.0,1.0,0.0,0.07,0.54,0.4,2.4,0.0,0.07,0.33,0.26,1.02,1.33,0.0,2.07,2.87,9.67,8.0,55.67,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,1.33,1.0,0.0,1.0,0.23,0.02,0.0,0.0,0.33,0.0,0.23,0.73,0.47,1.37,0.0,0.05,0.21,0.16,0.68,0.8,0.0,1.72,2.84,9.0,5.2,43.4,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,1.6,1.0,0.0,0.6,0.14,0.02,0.0,0.0,0.4,0.0,0.14,0.64,0.49,1.88,-311.0,-0.2552552552552553,1.0,0.225,0.218,0.556,,,0.152241136889734,1.159168760977991e-09,1,0.0,0.7612056879261764,,0.0
84,2407,0,0,11,0,1.3,407,0.02,0.22,0.2,1.32,366,1,0,3.8,26.0,2024-05-11,90,5,0,0,0,0,37,0,1497943,1,1,1,11.0,2,445989,465564,19575,4.7,True,0,407.0,,Newcastle United,0,1,0.5337148308753967,90,DC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660659,0.0,0,0,0,0.5337148308753967,1.4139964580535889,0.8802816867828369,7382.0,Newcastle United,Dan Burn,Dan Burn,2,4,37,3.2,DEF,0.0,0.0,0.05,0.05,1.08,1.0,0.0,1.8,12.8,0.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.57,0.57,3.3,0.0,0.04,0.07,0.04,1.15,1.33,0.0,3.77,23.6,8.6,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,1.67,0.0,0.67,0.04,0.02,0.0,0.0,0.67,0.0,0.04,0.33,0.31,3.6,0.4,0.02,0.07,0.05,1.09,0.8,0.0,2.98,19.88,5.38,4.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,3.4,0.0,0.6,0.04,0.01,0.0,0.0,0.4,0.0,0.04,0.29,0.28,3.32,500661.0,0.919301478545324,2.0,0.602,0.199,0.199,,1.307325341781623,0.0640163957910631,0.0002732662937596,0,1.0,5.730918173627657,Burn,35.8
85,2408,0,0,11,0,0.8,407,0.0,0.12,0.12,1.44,337,3,0,3.7,18.8,2024-05-15,90,14,0,0,0,0,37,0,1497943,1,2,3,17.0,1,445989,465564,19575,4.7,False,0,407.0,,Newcastle United,0,2,0.1479813456535339,90,DC,Manchester United,Newcastle United,3,2,22231,2023,662132,0.0,0,0,0,0.1479813456535339,0.4042880833148956,0.4042880833148956,7382.0,Newcastle United,Dan Burn,Dan Burn,3,4,37,3.2,DEF,0.0,0.02,0.22,0.2,1.32,1.0,0.0,3.8,26.0,1.3,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.53,0.0,0.0,0.0,0.0,0.0,0.53,1.41,0.88,3.2,0.0,0.01,0.11,0.1,1.29,1.0,0.0,3.23,23.87,0.8,7.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.33,2.0,0.0,1.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.78,0.6,3.6,0.2,0.03,0.12,0.09,1.1,1.0,0.0,3.34,21.04,5.62,6.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,2.6,0.0,0.8,0.14,0.01,0.0,0.0,0.4,0.0,0.14,0.56,0.44,3.46,0.0,0.919301478545324,1.0,0.347,0.238,0.415,,0.9453865022839688,0.047087523300995,-5.277553949412095e-10,0,0.0,1.809525138222704,Burn,35.8
86,2412,0,0,1,0,0.3,640,0.0,0.0,0.0,0.0,368,0,0,0.6,0.0,2024-05-11,15,6,0,0,0,0,37,0,15257,0,1,2,6.0,1,6,163,157,4.5,True,0,640.0,,Tottenham Hotspur,0,0,0.0,13,Sub,Tottenham Hotspur,Burnley,2,1,22262,2023,660640,0.0,0,0,0,0.0,0.0,0.0,9332.0,Tottenham Hotspur,Dane Scarlett,Dane Scarlett,2,4,37,0.9,FWD,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,127.0,0.01875,1.0,0.699,0.165,0.136,,,0.0802412328124739,0.014644781992503,0,,1.364899277227405,,0.0
87,2442,0,0,1,1,4.7,78,0.05,0.15,0.1,0.74,362,0,0,2.8,3.2,2024-05-11,66,4,0,0,0,0,37,0,2568,1,2,1,20.0,2,39,236,197,4.7,True,1,78.0,,Bournemouth,0,3,0.0915663167834281,71,AML,Bournemouth,Brentford,1,2,22255,2023,660696,0.0,0,0,0,0.0915663167834281,0.1388077139854431,0.0472413972020149,9662.0,Bournemouth,Dango Ouattara,Dango Ouattara,2,2,37,2.6,MID,0.0,0.04,0.08,0.04,3.98,3.0,0.0,2.6,20.4,1.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,1.6,0.33,0.07,0.08,0.01,1.74,1.0,0.0,2.93,17.93,8.93,2.67,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.0,3.0,0.0,0.33,0.01,0.09,0.33,0.33,0.67,0.0,0.01,0.14,0.1,2.3,0.2,0.05,0.12,0.07,1.75,1.6,0.0,3.24,13.24,8.5,10.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.2,2.6,0.0,0.8,0.11,0.06,0.2,0.2,0.6,0.0,0.11,0.33,0.2,2.32,56.0,0.0900692840646651,2.0,0.489,0.238,0.272,,,0.1328417679397942,1.159168760977991e-09,1,0.0,1.6642088431764774,,0.0
88,2448,0,0,8,0,0.0,546,0.0,0.0,0.0,2.7,370,3,0,0.5,4.6,2024-05-11,90,8,0,0,0,0,37,0,83366,1,3,1,0.0,1,-2440,339,2779,3.9,True,0,546.0,,Wolverhampton Wanderers,0,0,0.0,90,GK,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660564,0.0,0,0,0,0.0,0.0,0.0,11361.0,Wolverhampton Wanderers,Daniel Bentley,Daniel Bentley,2,2,37,0.2,GK,0.0,0.0,0.0,0.0,0.77,1.0,0.0,0.9,8.8,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33,0.0,0.0,0.0,0.91,1.33,0.0,1.33,13.27,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,0.0,2.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.57,0.4,0.0,0.0,0.0,1.02,0.8,0.0,1.32,13.24,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.2,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.84,-17898.0,-0.7825529185375241,1.0,0.33,0.271,0.399,0.4793369202037323,0.9712957143783568,,,1,1.0,4.674,,0.0
89,2465,0,0,5,0,22.1,792,0.02,0.37,0.35,1.57,370,1,0,5.3,14.6,2024-05-11,90,20,0,0,0,0,37,0,61506,1,3,1,16.0,1,3636,10243,6607,4.5,False,1,792.0,,Crystal Palace,0,2,0.8263312578201294,90,,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660583,0.1588605195283889,0,2,0,0.8263312578201294,1.3092145919799805,0.4230175912380218,12408.0,Crystal Palace,Daniel Muñoz,Daniel Muñoz,2,2,37,4.6,DEF,1.0,0.06,0.17,0.11,0.35,0.0,0.0,10.5,49.2,38.3,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,0.0,1.0,0.1,0.25,2.0,2.0,3.0,0.0,0.1,0.78,0.43,5.6,0.67,0.1,0.15,0.05,0.56,0.33,0.0,5.97,26.07,22.0,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,7.0,0.0,0.67,0.04,0.2,0.67,0.67,1.67,0.0,0.04,0.45,0.22,4.73,0.6,0.1,0.13,0.03,1.16,0.6,0.0,5.44,27.36,18.52,8.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,5.6,0.0,0.4,0.02,0.25,0.4,0.4,1.4,0.0,0.02,0.58,0.34,4.36,2120.0,0.2157863501483679,1.0,0.33,0.271,0.399,,1.2423423292229212,0.0677886619432859,0.0821245673063155,0,0.0,2.0321056735786622,Muñoz,1.23
90,2494,0,0,4,0,15.6,442,0.04,0.07,0.03,1.81,367,3,0,2.9,7.4,2024-05-11,90,7,0,0,0,0,37,0,7728,1,3,2,6.0,2,-126,157,283,5.3,True,0,,,Nottingham Forest,0,1,0.030932392925024,90,,Nottingham Forest,Chelsea,2,3,22261,2023,660877,0.0361592769622802,0,1,0,0.030932392925024,0.0614067949354648,0.0304744038730859,,Nottingham Forest,,,3,2,37,2.8,MID,0.0,0.08,0.31,0.23,2.27,1.0,0.0,9.2,37.8,48.8,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,3.0,0.21,0.22,1.0,1.0,4.0,0.0,0.21,0.88,0.52,5.0,0.0,0.04,0.12,0.08,1.14,1.67,0.0,4.97,18.53,29.53,1.67,80.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,3.0,0.0,1.0,0.07,0.1,0.33,0.33,2.33,0.0,0.07,0.79,0.66,3.63,0.0,0.04,0.27,0.23,1.17,2.0,0.2,6.08,23.72,25.26,12.0,82.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,3.8,0.2,1.2,0.18,0.09,0.2,0.2,2.0,0.2,0.18,0.67,0.45,3.16,-107.0,-0.2863636363636364,2.0,0.278,0.249,0.473,,,0.0453018465095658,0.0923408254832989,1,0.0,1.5035317089977256,,0.0
