goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
1,3,0.8587219715118408,90,FW,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547448,0.43991801142692566,0,1,1,0.8587219715118408,1.5498000383377075,0.25115901231765747,8260,Erling Haaland
3,4,1.8130300045013428,70,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546319,0,0,0,3,1.8130300045013428,0.5205050110816956,0.028363199904561043,8260,Erling Haaland
3,7,1.620609998703003,88,FW,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544437,0,0,0,3,1.620609998703003,1.0247100591659546,0,8260,Erling Haaland
1,4,1.5174299478530884,90,FW,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543285,0.2828949987888336,0,1,1,1.5174299478530884,1.2742799520492554,0.015476199798285961,8260,Erling Haaland
0,2,0.22118200361728668,78,FW,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540563,0.41682299971580505,1,1,0,0.22118200361728668,0.6380050182342529,0,8260,Erling Haaland
2,5,2.1663599014282227,82,FW,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540086,0,0,0,1,1.4051899909973145,1.5119999647140503,0.10680700093507767,8260,Erling Haaland
1,3,0.9858729839324951,90,FW,Borussia Dortmund,Hertha Berlin,2,1,2022-05-14,17821,2021,535199,0,0,0,0,0.22809599339962006,0.24761100113391876,0.019514700397849083,8260,Erling Haaland
0,3,0.24396300315856934,86,FW,Greuther Fuerth,Borussia Dortmund,1,3,2022-05-07,17804,2021,534398,0.03863159939646721,0,1,0,0.24396300315856934,0.2825950086116791,0,8260,Erling Haaland
3,5,1.7918800115585327,90,FW,Borussia Dortmund,Bochum,3,4,2022-04-30,17803,2021,530451,0.5223249793052673,0,3,1,0.276324987411499,0.9517359733581543,0.5218110084533691,8260,Erling Haaland
0,3,0.22325499355793,88,FW,Bayern Munich,Borussia Dortmund,3,1,2022-04-23,17794,2021,528870,0.1810780018568039,0,2,0,0.22325499355793,0.4043329954147339,0,8260,Erling Haaland
2,3,1.5515300035476685,90,FW,Borussia Dortmund,Wolfsburg,6,1,2022-04-16,17785,2021,526256,0.4189870059490204,1,1,2,1.5515300035476685,2.0078699588775635,0.4693720042705536,8260,Erling Haaland
0,1,0.13772700726985931,90,FW,VfB Stuttgart,Borussia Dortmund,0,2,2022-04-08,17772,2021,524180,0.7944560050964355,1,1,0,0.13772700726985931,0.9970890283584595,0.06490609794855118,8260,Erling Haaland
0,1,0.07123509794473648,90,FW,Borussia Dortmund,RasenBallsport Leipzig,1,4,2022-04-02,17767,2021,522960,0,0,0,0,0.07123509794473648,0.10516099631786346,0.033925801515579224,8260,Erling Haaland
0,2,0.5694109797477722,89,FW,FC Cologne,Borussia Dortmund,1,1,2022-03-20,17752,2021,522228,0,0,0,0,0.5694109797477722,0.5694109797477722,0,8260,Erling Haaland
0,1,0.09867720305919647,30,Sub,Mainz 05,Borussia Dortmund,0,1,2022-03-16,17736,2021,520721,0.3481920063495636,0,1,0,0.09867720305919647,0.44686999917030334,0,8260,Erling Haaland
0,0,0,25,Sub,Borussia Dortmund,Arminia Bielefeld,1,0,2022-03-13,17749,2021,520316,0.14770300686359406,0,1,0,0,0.14770300686359406,0.14770300686359406,8260,Erling Haaland
1,2,0.8795890212059021,65,FW,Hoffenheim,Borussia Dortmund,2,3,2022-01-22,17690,2021,509662,0,0,0,1,0.8795890212059021,1.2403899431228638,1.2403899431228638,8260,Erling Haaland
2,5,1.2144299745559692,90,FW,Borussia Dortmund,Freiburg,5,1,2022-01-14,17686,2021,507794,0.08023340255022049,0,1,2,1.2144299745559692,1.7056000232696533,0.458981990814209,8260,Erling Haaland
0,6,0.4279490113258362,90,FW,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08,17675,2021,506953,0.29451701045036316,1,1,0,0.4279490113258362,1.078029990196228,0.6092169880867004,8260,Erling Haaland
0,1,0.03855530172586441,90,FW,Hertha Berlin,Borussia Dortmund,3,2,2021-12-18,17663,2021,503838,0,0,0,0,0.03855530172586441,0.03862470015883446,0.03862470015883446,8260,Erling Haaland
2,5,1.0746300220489502,86,FW,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15,17659,2021,503131,0,0,0,1,0.31685200333595276,0.2476630061864853,0,8260,Erling Haaland
0,4,0.5493789911270142,90,FW,Bochum,Borussia Dortmund,1,1,2021-12-11,17643,2021,501637,0.658128023147583,1,2,0,0.5493789911270142,1.2402499914169312,0.07268500328063965,8260,Erling Haaland
1,3,0.23039300739765167,83,FW,Borussia Dortmund,Bayern Munich,2,3,2021-12-04,17641,2021,500126,0,0,0,1,0.23039300739765167,0.23039300739765167,0,8260,Erling Haaland
1,2,0.6898999810218811,15,Sub,Wolfsburg,Borussia Dortmund,1,3,2021-11-27,17630,2021,497279,0,0,0,1,0.6898999810218811,0.6898999810218811,0,8260,Erling Haaland
2,4,1.4230999946594238,90,FW,Borussia Dortmund,Mainz 05,3,1,2021-10-16,17587,2021,488019,0.6727200150489807,0,2,1,0.6654070019721985,1.338129997253418,0.07842209935188293,8260,Erling Haaland
2,4,0.629492998123169,90,FW,Borussia Dortmund,Union Berlin,4,2,2021-09-19,17559,2021,482951,0,0,0,2,0.629492998123169,0.5910999774932861,0.031596701592206955,8260,Erling Haaland
2,4,1.2295500040054321,90,FW,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11,17547,2021,480261,0.6603360176086426,1,2,1,0.4717719852924347,1.2191400527954102,0.08703009784221649,8260,Erling Haaland
