goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
1,3,0.29493647813796997,90,AMR,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731577,0.3091484308242798,0,2,1,0.29493647813796997,0.498899906873703,0.15279042720794678,1250,Mohamed Salah
1,3,0.6502726078033447,90,AMR,Liverpool,Crystal Palace,1,1,2025-05-25,26975,2024,730163,0.3545898497104645,0,2,1,0.6502726078033447,1.4418812990188599,0.4883190393447876,1250,Mohamed Salah
0,6,1.6257779598236084,90,AMR,Brighton,Liverpool,3,2,2025-05-19,26965,2024,729271,0.15504929423332214,0,2,0,1.6257779598236084,2.5460445880889893,1.3133214712142944,1250,Mohamed Salah
0,0,0,90,AMR,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726761,0.5089592933654785,0,2,0,0,1.4524140357971191,0.9798427820205688,1250,Mohamed Salah
0,1,0.24741770327091217,90,AMR,Chelsea,Liverpool,3,1,2025-05-04,26948,2024,724923,0.3833106458187103,0,2,0,0.24741770327091217,0.6307283639907837,0,1250,Mohamed Salah
1,4,0.3334500193595886,90,AMR,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723275,0.7268217206001282,0,5,1,0.3334500193595886,1.697934627532959,0.7998188138008118,1250,Mohamed Salah
0,7,1.9659005403518677,90,AMR,Leicester,Liverpool,0,1,2025-04-20,26928,2024,721300,0.5494127869606018,0,3,0,1.9659005403518677,2.8712375164031982,1.0469192266464233,1250,Mohamed Salah
0,1,0.0335492342710495,86,AMR,Liverpool,West Ham,2,1,2025-04-13,26916,2024,719250,0.7696119546890259,1,3,0,0.0335492342710495,0.78167724609375,0.31551411747932434,1250,Mohamed Salah
0,1,0.2793395519256592,90,AMR,Fulham,Liverpool,3,2,2025-04-06,26906,2024,717563,0.0978206992149353,0,2,0,0.2793395519256592,0.5022502541542053,0.12509000301361084,1250,Mohamed Salah
0,1,0.18284529447555542,90,AMR,Liverpool,Everton,1,0,2025-04-02,26901,2024,716242,0,0,0,0,0.18284529447555542,0.49082767963409424,0.3079823851585388,1250,Mohamed Salah
2,5,2.1614937782287598,90,FWR,Liverpool,Southampton,3,1,2025-03-08,26876,2024,711388,0.34936168789863586,0,6,0,0.6391561031341553,1.5203365087509155,0.5608779191970825,1250,Mohamed Salah
0,3,0.21507790684700012,90,AMR,Liverpool,Newcastle United,2,0,2025-02-26,26870,2024,709243,0.7664530277252197,1,3,0,0.21507790684700012,1.1180015802383423,0.13647060096263885,1250,Mohamed Salah
1,2,0.1141483336687088,90,AMC,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,727055,0.48450058698654175,1,3,1,0.1141483336687088,0.5299590229988098,0.11054118722677231,1250,Mohamed Salah
1,2,0.5733988285064697,90,AMR,Aston Villa,Liverpool,2,2,2025-02-19,26884,2024,707349,0.1423530876636505,1,2,1,0.5733988285064697,0.7186519503593445,0.05412771925330162,1250,Mohamed Salah
1,2,0.8348486423492432,90,AMR,Liverpool,Wolverhampton Wanderers,2,1,2025-02-16,26847,2024,706711,0,0,0,0,0.07367978245019913,0.07367978245019913,0,1250,Mohamed Salah
1,2,0.45623692870140076,90,AMR,Everton,Liverpool,2,2,2025-02-12,26748,2024,705769,0.382205069065094,1,2,1,0.45623692870140076,0.8384420275688171,0.3291725218296051,1250,Mohamed Salah
2,4,0.8678356409072876,90,AMR,Bournemouth,Liverpool,0,2,2025-02-01,26832,2024,703315,0.20426306128501892,0,2,1,0.10666676610708237,1.6167782545089722,1.305848479270935,1250,Mohamed Salah
1,3,0.40952032804489136,90,AMR,Liverpool,Ipswich,4,1,2025-01-25,26827,2024,701502,0.08417871594429016,0,1,1,0.40952032804489136,1.099812388420105,0.6061133146286011,1250,Mohamed Salah
0,3,0.26797983050346375,90,AMR,Brentford,Liverpool,0,2,2025-01-18,26813,2024,700011,1.0072335004806519,0,7,0,0.26797983050346375,1.9171475172042847,0.7634538412094116,1250,Mohamed Salah
0,6,0.39073118567466736,90,AMR,Nottingham Forest,Liverpool,1,1,2025-01-14,26807,2024,699221,0.5487157702445984,0,4,0,0.39073118567466736,0.8536344766616821,0,1250,Mohamed Salah
1,4,1.0143814086914062,90,AMR,Liverpool,Manchester United,2,2,2025-01-05,26797,2024,697714,0.39676716923713684,0,2,0,0.253212571144104,0.6550016403198242,0.19424091279506683,1250,Mohamed Salah
1,7,1.6821272373199463,90,AMR,West Ham,Liverpool,0,5,2024-12-29,26791,2024,696818,1.1356377601623535,2,4,1,1.6821272373199463,2.3007888793945312,0.05097271129488945,1250,Mohamed Salah
1,5,0.5320258736610413,90,AMR,Liverpool,Leicester,3,1,2024-12-26,26776,2024,696342,0.16194356977939606,0,2,1,0.5320258736610413,1.555321455001831,1.0016818046569824,1250,Mohamed Salah
2,7,2.2034435272216797,89,AMR,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695863,0.8195547461509705,2,3,2,2.2034435272216797,3.112522602081299,0.08952438086271286,1250,Mohamed Salah
0,4,0.23468151688575745,90,FWR,Liverpool,Fulham,2,2,2024-12-14,26752,2024,693761,0.48849570751190186,1,1,0,0.23468151688575745,1.0644361972808838,0.37631291151046753,1250,Mohamed Salah
2,4,0.7634938955307007,90,AMR,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691439,0.22445383667945862,1,3,2,0.7634938955307007,1.0873279571533203,0.21817290782928467,1250,Mohamed Salah
1,3,1.1784616708755493,87,AMR,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690864,0.9550144672393799,1,1,0,0.41729283332824707,1.5505614280700684,0.17825405299663544,1250,Mohamed Salah
2,7,1.6670581102371216,90,AMR,Southampton,Liverpool,2,3,2024-11-24,26721,2024,689148,0.04231169447302818,0,1,1,0.9058892726898193,1.0079329013824463,0.05973198264837265,1250,Mohamed Salah
1,3,0.7756544947624207,90,AMR,Liverpool,Aston Villa,2,0,2024-11-09,26707,2024,686976,0.9714133143424988,1,2,1,0.7756544947624207,1.7470678091049194,0,1250,Mohamed Salah
1,3,0.3979918658733368,90,AMR,Liverpool,Brighton,2,1,2024-11-02,26696,2024,685028,0.150375097990036,0,2,1,0.3979918658733368,0.5642604827880859,0.015893522650003433,1250,Mohamed Salah
1,3,0.6709172129631042,90,AMR,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683717,0.031058989465236664,0,1,1,0.6709172129631042,0.7942954897880554,0.09231928735971451,1250,Mohamed Salah
1,2,0.7927907109260559,90,AMR,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682190,0.7211429476737976,1,2,0,0.031621892005205154,0.752764880657196,0.05186966806650162,1250,Mohamed Salah
0,2,0.3793025314807892,75,AMR,Crystal Palace,Liverpool,0,1,2024-10-05,26662,2024,679193,0,0,0,0,0.3793025314807892,0.8602494597434998,0.48094692826271057,1250,Mohamed Salah
1,3,1.1548999547958374,90,AMR,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28,26658,2024,678071,0.07876434177160263,0,2,0,0.39373111724853516,0.4724954664707184,0,1250,Mohamed Salah
0,4,0.4555763602256775,90,AMR,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675690,0.4311409890651703,1,6,0,0.4555763602256775,2.065436363220215,1.2962520122528076,1250,Mohamed Salah
0,3,0.14055711030960083,90,AMR,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673771,0.0824587419629097,0,1,0,0.14055711030960083,0.9220933318138123,0.6990774869918823,1250,Mohamed Salah
1,3,0.5230941772460938,90,AMR,Manchester United,Liverpool,0,3,2024-09-01,26631,2024,672634,1.175806999206543,2,3,1,0.5230941772460938,1.909658432006836,0.2646934986114502,1250,Mohamed Salah
1,3,0.4332505166530609,85,AMR,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668954,0,0,0,1,0.4332505166530609,1.8005907535552979,1.3673402070999146,1250,Mohamed Salah
1,4,1.0967350006103516,90,AMR,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666255,0.47715306282043457,1,2,1,1.0967350006103516,1.6116441488265991,0.5260607004165649,1250,Mohamed Salah
0,7,1.5352404117584229,90,FWR,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663056,0,0,0,0,1.5352404117584229,1.5114052295684814,0.22914524376392365,1250,Mohamed Salah
0,1,0.06249815598130226,90,FWR,Aston Villa,Liverpool,3,3,2024-05-13,22256,2023,661860,0.4681810438632965,0,2,0,0.06249815598130226,0.6193133592605591,0.14420542120933533,1250,Mohamed Salah
1,6,1.5200809240341187,90,FWR,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659550,0.3737812042236328,1,3,1,1.5200809240341187,1.977646827697754,0.08378473669290543,1250,Mohamed Salah
0,0,0,8,Sub,West Ham,Liverpool,2,2,2024-04-27,22243,2023,656731,0,0,0,0,0,0.03150719776749611,0.03150719776749611,1250,Mohamed Salah
0,7,0.43884527683258057,90,FWR,Everton,Liverpool,2,0,2024-04-24,22179,2023,656328,0.39692988991737366,0,1,0,0.43884527683258057,1.2390607595443726,0.4251910448074341,1250,Mohamed Salah
0,0,0,12,Sub,Fulham,Liverpool,1,3,2024-04-21,22229,2023,655652,0,0,0,0,0,0,0,1250,Mohamed Salah
0,2,0.6287850737571716,90,FWR,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653815,0.16252294182777405,0,5,0,0.6287850737571716,0.7332934737205505,0.08332705497741699,1250,Mohamed Salah
1,6,1.3314489126205444,90,FWR,Manchester United,Liverpool,2,2,2024-04-07,22211,2023,652408,0.39697372913360596,0,3,0,0.570280134677887,1.9785033464431763,1.125369668006897,1250,Mohamed Salah
0,3,0.11316078901290894,64,FWR,Liverpool,Sheffield United,3,1,2024-04-04,22203,2023,651247,0.04772316291928291,0,1,0,0.11316078901290894,0.3323539197444916,0.1920326203107834,1250,Mohamed Salah
1,12,1.8018879890441895,90,FWR,Liverpool,Brighton,2,1,2024-03-31,22189,2023,650334,0.05505726486444473,0,1,1,1.8018879890441895,2.0677783489227295,0.26646336913108826,1250,Mohamed Salah
0,3,0.1579761654138565,27,Sub,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647468,0.26327237486839294,0,1,0,0.1579761654138565,0.33574843406677246,0.02444472722709179,1250,Mohamed Salah
1,2,0.7410247921943665,47,Sub,Brentford,Liverpool,1,4,2024-02-17,22135,2023,641508,0.5891237258911133,1,2,1,0.7410247921943665,1.3681418895721436,0.037993356585502625,1250,Mohamed Salah
2,6,2.356532096862793,90,FWR,Liverpool,Newcastle United,4,2,2024-01-01,22088,2023,633767,1.6075385808944702,1,4,1,0.8341943621635437,3.640939950942993,1.612078309059143,1250,Mohamed Salah
0,3,0.2857094705104828,90,FWR,Burnley,Liverpool,0,2,2023-12-26,22079,2023,633026,0,0,0,0,0.2857094705104828,0.44490116834640503,0.15919168293476105,1250,Mohamed Salah
1,3,0.19578853249549866,90,FWR,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632829,0.5291029214859009,0,2,1,0.19578853249549866,0.7248914241790771,0,1250,Mohamed Salah
0,6,0.34641388058662415,90,FWR,Liverpool,Manchester United,0,0,2023-12-17,22060,2023,631107,0.2580333948135376,0,5,0,0.34641388058662415,0.7637616395950317,0.2584584951400757,1250,Mohamed Salah
1,3,0.25995251536369324,90,FWR,Crystal Palace,Liverpool,1,2,2023-12-09,22047,2023,628434,0.025177232921123505,1,1,1,0.25995251536369324,0.3137017786502838,0.1391039937734604,1250,Mohamed Salah
0,4,0.47320133447647095,73,FWR,Sheffield United,Liverpool,0,2,2023-12-06,22040,2023,627985,0.04497341066598892,0,1,0,0.47320133447647095,0.17742757499217987,0,1250,Mohamed Salah
0,2,0.9860442876815796,90,FWR,Liverpool,Fulham,4,3,2023-12-03,22030,2023,627335,0.8477180600166321,1,5,0,0.9860442876815796,1.1217964887619019,0,1250,Mohamed Salah
0,0,0,90,FWR,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624584,0.26639875769615173,1,3,0,0,0.26639875769615173,0,1250,Mohamed Salah
2,3,0.9793246984481812,90,FWR,Liverpool,Brentford,3,0,2023-11-12,22011,2023,623845,0.07854633778333664,0,1,2,0.9793246984481812,1.0578709840774536,0,1250,Mohamed Salah
0,2,0.563755989074707,90,FWR,Luton,Liverpool,1,1,2023-11-05,21999,2023,622370,0.9707459211349487,0,3,0,0.563755989074707,1.5105829238891602,0.0425453819334507,1250,Mohamed Salah
1,3,0.18581247329711914,90,FWR,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620602,0.16002269089221954,0,2,1,0.18581247329711914,1.1275174617767334,0.9039522409439087,1250,Mohamed Salah
2,4,1.3145946264266968,90,FWR,Liverpool,Everton,2,0,2023-10-21,21979,2023,617757,0.07650110870599747,0,3,1,0.5534999966621399,0.8213397264480591,0.22014053165912628,1250,Mohamed Salah
2,5,1.517723560333252,90,FWR,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616943,0.05765370652079582,0,1,1,0.7565547227859497,0.8593196272850037,0.04511120542883873,1250,Mohamed Salah
0,1,0.022603020071983337,81,FWR,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614985,0.6269582509994507,0,2,0,0.022603020071983337,0.6773344278335571,0.5620886087417603,1250,Mohamed Salah
1,5,1.0021893978118896,90,FWR,Liverpool,West Ham,3,1,2023-09-24,21953,2023,612802,0.9481695294380188,0,2,0,0.24102060496807098,1.2128691673278809,0.45887187123298645,1250,Mohamed Salah
0,1,0.06966961920261383,90,FWR,Wolverhampton Wanderers,Liverpool,1,3,2023-09-16,21935,2023,610077,1.5317269563674927,2,5,0,0.06966961920261383,2.232311725616455,0.7037519812583923,1250,Mohamed Salah
1,4,0.7862874269485474,90,FWR,Liverpool,Aston Villa,3,0,2023-09-03,21933,2023,609373,0.7324821949005127,0,2,1,0.7862874269485474,1.0005879402160645,0.5202016234397888,1250,Mohamed Salah
0,2,0.15783153474330902,90,FWR,Newcastle United,Liverpool,1,2,2023-08-27,22304,2023,607705,0.3698761463165283,1,2,0,0.15783153474330902,0.5277076959609985,0,1250,Mohamed Salah
1,5,1.8990148305892944,90,FWR,Liverpool,Bournemouth,3,1,2023-08-19,22288,2023,605125,0.05190268158912659,0,2,1,1.1378459930419922,0.5016481876373291,0,1250,Mohamed Salah
0,3,0.20787660777568817,84,FWR,Chelsea,Liverpool,1,1,2023-08-13,22283,2023,604428,0.3949512243270874,1,1,0,0.20787660777568817,0.6974343657493591,0.09460654854774475,1250,Mohamed Salah
0,8,1.4181276559829712,90,FWR,Southampton,Liverpool,4,4,2023-05-28,18581,2022,601114,0.34473979473114014,1,2,0,1.4181276559829712,1.78408944606781,0.1583639234304428,1250,Mohamed Salah
0,2,0.08930378407239914,90,FWR,Liverpool,Aston Villa,1,1,2023-05-20,18565,2022,598147,0.568637490272522,1,1,0,0.08930378407239914,0.08930378407239914,0,1250,Mohamed Salah
0,5,0.8263933658599854,90,FWR,Leicester,Liverpool,0,3,2023-05-15,18559,2022,597583,0.5493017435073853,3,4,0,0.8263933658599854,1.4137741327285767,0.03807900473475456,1250,Mohamed Salah
1,3,1.0246549844741821,90,FWR,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594953,0.2817462682723999,0,3,1,1.0246549844741821,0.36559295654296875,0.08384668827056885,1250,Mohamed Salah
1,3,1.1773064136505127,85,FWR,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593942,0.16604699194431305,0,2,0,0.41613757610321045,0.7101790308952332,0.4397736191749573,1250,Mohamed Salah
1,3,0.9162949323654175,90,FWR,Liverpool,Tottenham,4,3,2023-04-30,18539,2022,593261,0,0,0,0,0.15512610971927643,1.078234314918518,1.0136842727661133,1250,Mohamed Salah
0,3,0.10033101588487625,90,FWR,West Ham,Liverpool,1,2,2023-04-26,18526,2022,591639,0.07048526406288147,0,1,0,0.10033101588487625,0.8284472823143005,0.6576310396194458,1250,Mohamed Salah
1,3,0.6368210315704346,90,FWR,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590116,0.12379720062017441,0,2,1,0.6368210315704346,0.12379720062017441,0,1250,Mohamed Salah
2,3,0.5261610150337219,83,FWR,Leeds,Liverpool,1,6,2023-04-17,18505,2022,589609,0,0,0,2,0.5261610150337219,1.6609899997711182,1.1348299980163574,1250,Mohamed Salah
1,10,2.6560299396514893,90,FWR,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587613,0.35251298546791077,0,2,1,1.894860029220581,2.6842598915100098,0.45691201090812683,1250,Mohamed Salah
0,0,0,22,Sub,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586088,0,0,0,0,0,0,0,1250,Mohamed Salah
1,2,0.17505399882793427,72,FWR,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584386,0.07917799800634384,0,1,1,0.17505399882793427,0.3181709945201874,0.06393949687480927,1250,Mohamed Salah
0,2,0.8293089866638184,90,FWR,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580939,0,0,0,0,0.06814049929380417,0.3880540132522583,0.31991299986839294,1250,Mohamed Salah
2,3,0.6224880218505859,90,FWR,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580371,0.5422570109367371,2,3,2,0.6224880218505859,1.8495299816131592,0.684781014919281,1250,Mohamed Salah
1,2,0.7125970125198364,90,FWR,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578974,0.10742899775505066,0,1,1,0.7125970125198364,0.9094690084457397,0.19687199592590332,1250,Mohamed Salah
0,3,0.26538899540901184,90,FWR,Crystal Palace,Liverpool,0,0,2023-02-25,18443,2022,578126,0.46491900086402893,0,3,0,0.26538899540901184,0.7303079962730408,0,1250,Mohamed Salah
0,2,0.16775000095367432,90,FWR,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576623,0.5733219981193542,1,1,0,0.16775000095367432,0.9993730187416077,0.346002995967865,1250,Mohamed Salah
1,6,0.9598429799079895,90,FWR,Liverpool,Everton,2,0,2023-02-13,18428,2022,575863,0.09291800111532211,0,1,1,0.9598429799079895,1.0074700117111206,0.22652000188827515,1250,Mohamed Salah
0,2,0.17186099290847778,90,FWR,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573269,0,0,0,0,0.17186099290847778,0.4752750098705292,0.3034130036830902,1250,Mohamed Salah
0,1,0.0563758984208107,90,FWR,Liverpool,Chelsea,0,0,2023-01-21,18408,2022,569911,0.08883470296859741,0,1,0,0.0563758984208107,0.27267399430274963,0.12746299803256989,1250,Mohamed Salah
0,1,0.034962400794029236,90,FWR,Brighton,Liverpool,3,0,2023-01-14,18394,2022,568768,0.06473469734191895,0,1,0,0.034962400794029236,0.4821929931640625,0.3824959993362427,1250,Mohamed Salah
0,1,0.05717010051012039,90,FWR,Brentford,Liverpool,3,1,2023-01-02,18384,2022,566922,0.814145028591156,0,2,0,0.05717010051012039,0.8713150024414062,0,1250,Mohamed Salah
0,4,0.7464100122451782,90,FWR,Liverpool,Leicester,2,1,2022-12-30,18375,2022,566265,0.2786650061607361,0,1,0,0.7464100122451782,1.0908399820327759,0.06576810032129288,1250,Mohamed Salah
1,3,1.105389952659607,90,FWR,Aston Villa,Liverpool,1,3,2022-12-26,18363,2022,565619,0.40337899327278137,1,4,1,1.105389952659607,0.9552260041236877,0,1250,Mohamed Salah
0,4,0.9094899892807007,90,FWR,Liverpool,Southampton,3,1,2022-11-12,18355,2022,564541,0,0,0,0,0.9094899892807007,1.3471399545669556,0.4376460015773773,1250,Mohamed Salah
2,3,0.9992709755897522,90,FW,Tottenham,Liverpool,1,2,2022-11-06,18349,2022,562921,0,0,0,2,0.9992709755897522,1.0246399641036987,0.025366200134158134,1250,Mohamed Salah
1,7,0.7682600021362305,90,FW,Liverpool,Leeds,1,2,2022-10-29,18339,2022,560417,0.30661699175834656,0,1,1,0.7682600021362305,0.791824996471405,0.1637749969959259,1250,Mohamed Salah
0,4,0.30751800537109375,90,FW,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557979,0.061845000833272934,0,1,0,0.30751800537109375,0.30751800537109375,0,1250,Mohamed Salah
0,6,0.5367580056190491,90,MR,Liverpool,West Ham,1,0,2022-10-19,18320,2022,557525,0.047464799135923386,0,1,0,0.5367580056190491,0.5991349816322327,0.014912299811840057,1250,Mohamed Salah
1,3,0.7256360054016113,90,AMC,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556884,0,0,0,1,0.7256360054016113,0.7256360054016113,0,1250,Mohamed Salah
0,1,0.03674729913473129,75,AMR,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555098,0.037465598434209824,0,1,0,0.03674729913473129,0.07421290129423141,0,1250,Mohamed Salah
0,5,0.6782630085945129,90,FWR,Liverpool,Brighton,3,3,2022-10-01,18288,2022,552338,0.3048590123653412,1,1,0,0.6782630085945129,0.949068009853363,0,1250,Mohamed Salah
0,3,0.21198199689388275,90,FWR,Everton,Liverpool,0,0,2022-09-03,18252,2022,546867,0.2287220060825348,0,3,0,0.21198199689388275,0.4536289870738983,0.04271490126848221,1250,Mohamed Salah
0,2,0.06999289989471436,90,FWR,Liverpool,Newcastle United,2,1,2022-08-31,18250,2022,546440,0.42153799533843994,2,6,0,0.06999289989471436,0.2792949974536896,0,1250,Mohamed Salah
0,4,1.7413500547409058,90,FWR,Liverpool,Bournemouth,9,0,2022-08-27,18236,2022,544466,0.1270889937877655,0,2,0,1.7413500547409058,1.921280026435852,0.10043899714946747,1250,Mohamed Salah
1,3,0.15045499801635742,90,FWR,Manchester United,Liverpool,2,1,2022-08-22,18231,2022,543840,0.23171000182628632,0,4,1,0.15045499801635742,0.8899270296096802,0.6057789921760559,1250,Mohamed Salah
0,3,0.5365399718284607,90,FWR,Liverpool,Crystal Palace,1,1,2022-08-15,18221,2022,541880,0.45175701379776,0,8,0,0.5365399718284607,0.9882959723472595,0.06367210298776627,1250,Mohamed Salah
1,2,0.39177700877189636,90,FWR,Fulham,Liverpool,2,2,2022-08-06,18203,2022,539204,0.5341290235519409,0,1,1,0.39177700877189636,1.1039700508117676,0.7121890187263489,1250,Mohamed Salah
1,8,1.167490005493164,27,Sub,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537896,0,0,0,1,1.167490005493164,0.5637869834899902,0.08828040212392807,1250,Mohamed Salah
0,1,0.12754400074481964,15,Sub,Aston Villa,Liverpool,1,2,2022-05-10,16705,2021,534613,0.06885790079832077,0,1,0,0.12754400074481964,0.19640199840068817,0,1250,Mohamed Salah
0,3,0.25395599007606506,90,FWR,Liverpool,Tottenham,1,1,2022-05-07,16728,2021,533099,0.00995028018951416,0,2,0,0.25395599007606506,0.26390600204467773,0,1250,Mohamed Salah
0,2,0.08411529660224915,19,Sub,Newcastle United,Liverpool,0,1,2022-04-30,16721,2021,530133,0.03914149850606918,0,1,0,0.08411529660224915,0.12325700372457504,0.03648709878325462,1250,Mohamed Salah
0,2,0.14063499867916107,90,FWR,Liverpool,Everton,2,0,2022-04-24,16708,2021,529602,0.39861100912094116,1,2,0,0.14063499867916107,0.4834130108356476,0.38454100489616394,1250,Mohamed Salah
2,4,0.943576991558075,90,FWR,Liverpool,Manchester United,4,0,2022-04-19,16669,2021,527533,0.6247460246086121,1,1,2,0.943576991558075,1.5683200359344482,0.9423540234565735,1250,Mohamed Salah
0,1,0.05994819849729538,90,FWR,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525531,0.7380059957504272,1,3,0,0.05994819849729538,0.7979540228843689,0,1250,Mohamed Salah
0,3,0.11150799691677094,71,FWR,Liverpool,Watford,2,0,2022-04-02,16680,2021,522457,0.03913800045847893,0,1,0,0.11150799691677094,0.5789300203323364,0.5523759722709656,1250,Mohamed Salah
0,3,0.2430640012025833,34,Sub,Arsenal,Liverpool,0,2,2022-03-16,16636,2021,520777,0,0,0,0,0.2430640012025833,0.21441499888896942,0,1250,Mohamed Salah
1,7,1.3412699699401855,67,FWR,Brighton,Liverpool,0,2,2022-03-12,16658,2021,519107,0.156373992562294,0,1,0,0.5800970196723938,0.7316910028457642,0.04144259914755821,1250,Mohamed Salah
0,6,0.5395330190658569,80,FWR,Liverpool,West Ham,1,0,2022-03-05,16649,2021,517763,0,0,1,0,0.5395330190658569,0.33442801237106323,0.10989399999380112,1250,Mohamed Salah
2,6,2.0637600421905518,90,FWR,Liverpool,Leeds,6,0,2022-02-23,16559,2021,515349,0.5370190143585205,1,1,0,0.5414270162582397,1.6701699495315552,0.5917230248451233,1250,Mohamed Salah
1,8,0.9931809902191162,90,FWR,Liverpool,Norwich,3,1,2022-02-19,16631,2021,514240,0.6509760022163391,0,6,1,0.9931809902191162,1.4484000205993652,0.757390022277832,1250,Mohamed Salah
0,1,0.07194569706916809,90,FWR,Burnley,Liverpool,0,1,2022-02-13,16617,2021,513146,0.020258300006389618,0,1,0,0.07194569706916809,0.07194569706916809,0,1250,Mohamed Salah
