assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position
10,0,0,3,0,8.8,678,0.03,0.23,0.2,0.21,137,1,0,5.9,0.0,2023-12-03,51,18,0,0,0,0,14,0,981070,1,3,3,51.0,1,183442,223747,40305,68,True,0,678,,,Jérémy Doku,0,4,0.2846007645130157,55,AML,Manchester City,Tottenham,3,3,22031,2023,627547,0.0,0,0,0,0.2846007645130157,0.2846007645130157,0.0,22031,Manchester City,Jérémy Doku,Jéremy Doku,MID
11,0,0,2,0,44.6,678,0.34,0.49,0.15,1.11,209,2,0,10.2,13.0,2024-01-13,81,15,0,0,0,0,21,0,266629,1,3,2,44.0,2,3244,49873,46629,65,False,0,678,,,Jérémy Doku,0,3,0.202406495809555,90,AML,Newcastle United,Manchester City,2,3,22100,2023,634968,0.278065949678421,0,4,0,0.202406495809555,0.8646711707115173,0.3841987252235412,22100,Manchester City,Jérémy Doku,Jéremy Doku,MID
12,0,0,11,0,48.2,678,0.11,0.11,0.0,1.44,220,1,0,8.0,19.4,2024-01-31,90,6,0,0,0,0,22,0,271548,1,1,3,12.0,1,2861,27408,24547,65,True,1,678,,,Jérémy Doku,0,0,0.0,90,AML,Manchester City,Burnley,3,1,22114,2023,637934,0.1737508177757263,0,4,0,0.0,0.2469417005777359,0.1213855370879173,22114,Manchester City,Jérémy Doku,Jéremy Doku,MID
13,0,0,4,0,15.8,678,0.04,0.04,0.0,0.03,223,0,0,2.3,5.0,2024-02-05,19,4,0,0,0,0,23,0,258884,0,3,1,2.0,1,-13042,7188,20230,65,False,0,678,,,Jérémy Doku,0,0,0.0,16,Sub,Brentford,Manchester City,1,3,22117,2023,639650,0.1038416251540184,0,1,0,0.0,0.1038416251540184,0.0,22117,Manchester City,Jérémy Doku,Jéremy Doku,MID
14,0,0,17,1,31.3,678,0.39,0.44,0.05,0.32,236,0,0,7.8,13.2,2024-02-10,86,9,0,0,0,0,24,0,241563,1,0,2,33.0,3,-17960,9631,27591,65,True,0,678,,,Jérémy Doku,0,1,0.0649055168032646,90,ML,Manchester City,Everton,2,0,22130,2023,639881,0.1085878610610961,0,2,0,0.0649055168032646,0.20968759059906,0.0361942164599895,22130,Manchester City,Jérémy Doku,Jéremy Doku,MID
15,0,0,9,0,50.1,678,0.44,0.55,0.11,1.58,246,1,0,13.0,18.2,2024-02-17,90,7,0,0,0,0,25,0,269502,1,1,1,62.0,2,22702,41191,18489,65,True,0,678,,,Jérémy Doku,0,3,0.1507185101509094,90,ML,Manchester City,Chelsea,1,1,22140,2023,641985,0.1941744834184646,0,3,0,0.1507185101509094,0.9331613183021544,0.61458420753479,22140,Manchester City,Jérémy Doku,Jéremy Doku,MID
16,0,0,1,0,1.8,678,0.01,0.03,0.02,0.44,253,0,0,1.6,3.0,2024-02-24,27,3,0,0,0,0,26,0,261127,0,1,0,11.0,1,-5858,12017,17875,65,False,0,678,,,Jérémy Doku,0,1,0.0418682396411895,24,Sub,Bournemouth,Manchester City,0,1,22145,2023,643419,0.0,0,0,0,0.0418682396411895,0.0418682396411895,0.0418682396411895,22145,Manchester City,Jérémy Doku,Jéremy Doku,MID
17,0,0,5,0,17.0,678,0.19,0.35,0.16,0.22,266,1,0,6.4,4.8,2024-03-03,58,14,0,0,0,0,27,0,236597,1,1,3,42.0,1,-24364,3011,27375,65,True,0,678,,,Jérémy Doku,0,3,0.1585964262485504,62,AML,Manchester City,Manchester United,3,1,22160,2023,645744,0.088414266705513,0,1,0,0.1585964262485504,1.137550711631775,0.8905399441719055,22160,Manchester City,Jérémy Doku,Jéremy Doku,MID
18,0,0,1,0,1.6,678,0.45,0.52,0.07,0.6,277,0,0,3.3,2.4,2024-03-10,21,11,0,0,0,0,28,0,210755,0,1,1,29.0,1,-25964,1337,27301,64,False,0,678,,,Jérémy Doku,0,2,0.0886362344026565,19,Sub,Liverpool,Manchester City,1,1,22171,2023,647482,0.0,0,0,0,0.0886362344026565,0.0886362344026565,0.0,22171,Manchester City,Jérémy Doku,Jéremy Doku,MID
19,0,0,3,0,1.8,678,0.01,0.09,0.08,0.16,296,0,0,1.9,1.4,2024-03-31,29,1,0,0,0,0,30,0,200451,0,0,0,16.0,1,-3711,2543,6254,64,True,0,678,,,Jérémy Doku,0,2,0.1015095189213752,27,Sub,Manchester City,Arsenal,0,0,22190,2023,650584,0.0,0,0,0,0.1015095189213752,0.1015095189213752,0.0,22190,Manchester City,Jérémy Doku,Jéremy Doku,MID
20,1,1,27,0,51.6,678,0.18,0.32,0.14,0.69,309,1,0,14.3,38.2,2024-04-03,79,2,0,0,0,0,31,0,198277,1,1,4,53.0,6,-2491,1815,4306,64,True,0,678,,,Jérémy Doku,0,3,0.2111366689205169,85,AMR,Manchester City,Aston Villa,4,1,22204,2023,651185,0.335792601108551,1,4,0,0.2111366689205169,1.0462146997451782,0.8048235177993774,22204,Manchester City,Jérémy Doku,Jéremy Doku,MID
21,2,3,52,0,46.4,678,0.35,0.83,0.48,0.49,327,1,1,18.4,62.0,2024-04-13,90,12,0,0,0,0,33,0,214501,1,1,5,76.0,16,13953,21511,7558,64,True,0,678,,,Jérémy Doku,1,6,0.614730179309845,90,AML,Manchester City,Luton,5,1,22221,2023,653299,0.2334917485713958,1,3,1,0.614730179309845,2.0278542041778564,1.179632306098938,22221,Manchester City,Jérémy Doku,Jéremy Doku,MID
22,0,0,1,0,0.3,678,0.0,0.11,0.11,0.23,282,0,0,2.2,5.0,2024-04-25,12,5,0,0,0,0,34,0,224304,0,4,0,17.0,1,9824,22469,12645,64,False,0,678,,,Jérémy Doku,0,1,0.3335172235965729,9,Sub,Brighton,Manchester City,0,4,22176,2023,656580,0.0,0,0,0,0.3335172235965729,0.3335172235965729,0.0,22176,Manchester City,Jérémy Doku,Jéremy Doku,MID
23,0,0,-2,0,2.1,678,0.01,0.05,0.04,1.27,347,0,0,0.7,0.0,2024-04-28,45,16,0,0,0,0,35,0,219634,1,2,0,6.0,1,-6121,7545,13666,64,False,0,678,,,Jérémy Doku,0,2,0.0465715229511261,50,MR,Nottingham Forest,Manchester City,0,2,22242,2023,657813,0.0,0,0,0,0.0465715229511261,0.0588530860841274,0.0333219170570373,22242,Manchester City,Jérémy Doku,Jéremy Doku,MID
24,0,0,11,0,15.8,678,0.56,0.63,0.07,0.0,359,0,0,4.3,10.2,2024-05-04,10,20,0,0,0,0,36,0,215847,0,1,5,17.0,1,-4293,4932,9225,64,True,0,678,,,Jérémy Doku,0,1,0.0745280981063842,3,Sub,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659060,0.6315119862556458,0,1,0,0.0745280981063842,0.70604008436203,0.6315119862556458,22253,Manchester City,Jérémy Doku,Jéremy Doku,MID
25,1,0,10,0,1.7,678,0.01,0.06,0.05,0.82,339,0,0,3.4,7.2,2024-05-14,21,18,0,0,0,0,37,0,210018,0,2,0,25.0,4,-5877,6046,11923,64,False,0,678,,,Jérémy Doku,0,1,0.0992273390293121,21,Sub,Tottenham,Manchester City,0,2,22233,2023,661926,0.0,0,0,0,0.0992273390293121,0.0992273390293121,0.0,22233,Manchester City,Jérémy Doku,Jéremy Doku,MID
26,1,0,19,0,39.4,678,0.16,0.25,0.09,0.36,379,1,0,15.5,44.0,2024-05-19,90,19,0,0,0,0,38,0,207203,1,1,3,72.0,5,-3449,5234,8683,64,True,0,678,,,Jérémy Doku,0,4,0.221474602818489,90,ML,Manchester City,West Ham,3,1,22273,2023,662998,0.2596957981586456,1,3,0,0.221474602818489,0.7239009141921997,0.3281165957450866,22273,Manchester City,Jérémy Doku,Jéremy Doku,MID
