,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
478,0,1,42,1,12.9,307,0.27,1.18,0.91,0.28,357,0,1,10.1,44.0,2024-05-05,63,18,0,0,0,0,36,0,496293,1,2,4,44.0,13,3823,21022,17199,6.5,True,0,307,,Liverpool,Andrew Robertson,1,2,0.9488855600357056,66,DL,Liverpool,Tottenham Hotspur,4,2,22251,2023,659546,0.5161395072937012,0,1,1,0.9488855600357056,2.207404613494873,0.7423794865608215,1688,Liverpool,Andrew Robertson,Andrew Robertson,3,5,36,5.4,DEF,0.0,0.4,0.51,0.11,0.7,2.0,1.0,18.0,63.4,72.8,44.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,2.0,0.16,0.25,0.0,0.0,5.0,1.0,0.16,1.01,0.72,3.7,0.0,0.2,0.26,0.06,0.85,1.67,0.33,10.9,35.4,47.87,25.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,4.0,0.33,1.0,0.07,0.18,0.0,0.0,3.33,0.33,0.07,0.64,0.47,4.17,0.0,0.23,0.29,0.05,1.03,1.6,0.2,10.44,30.24,54.98,19.2,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.0,0.2,1.0,0.06,0.34,0.0,0.0,3.6,0.2,0.06,0.66,0.47,3.36,6550.0,0.1000235472645927,12.0,0.641,0.167,0.192,,1.6455735761567287,0.0969565855185496,0.051908506492641,0,0.0,1.9144650325892205
514,0,0,23,0,0.0,597,0.0,0.0,0.0,1.47,356,4,0,4.7,46.6,2024-05-06,90,8,0,0,0,0,36,6,1680827,1,0,4,0.0,2,21165,52643,31478,5.0,False,0,597,,Manchester United,André Onana,0,0,0.0,90,GK,Crystal Palace,Manchester United,4,0,22250,2023,660052,0.0,0,0,0,0.0,0.0736285299062728,0.0736285299062728,10913,Manchester United,André Onana,André Onana,3,2,36,2.2,GK,0.0,0.01,0.01,0.0,2.06,1.0,0.0,3.9,39.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.7,0.0,0.01,0.01,0.0,1.53,1.67,0.0,2.77,27.53,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.67,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,2.47,0.0,0.0,0.0,0.0,2.24,2.2,0.0,3.38,33.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.6,1.0,2.0,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,3.34,22057.0,0.2516018592265903,2.0,0.402,0.255,0.342,5.594745910485305,2.124896282078496,,,0,0.0,2.803
527,0,0,2,0,0.2,577,0.0,0.0,0.0,4.13,355,5,0,1.0,7.6,2024-05-05,90,7,0,0,0,0,36,0,11077,1,0,5,2.0,-1,59,185,126,4.2,False,1,577,,West Ham United,Angelo Ogbonna,0,0,0.0,90,DC,Chelsea,West Ham United,5,0,22249,2023,659345,0.0,0,0,0,0.0,0.0,0.0,528,West Ham United,Angelo Ogbonna,Angelo Ogbonna,2,3,36,-0.2,DEF,0.0,0.05,0.05,0.0,1.75,2.0,0.0,2.6,23.2,0.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,-0.5,0.0,0.02,0.03,0.01,1.21,2.0,0.0,1.27,9.67,0.17,2.67,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.67,0.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,-0.17,0.4,0.01,0.02,0.01,1.76,1.2,0.0,1.74,15.44,0.18,1.6,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.6,2.6,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.48,97.0,0.1897106109324758,-1.0,0.577,0.212,0.212,,1.6263204828812947,0.0027286332341367,-5.693778781790113e-10,1,0.0,-0.7966282023033133
562,0,0,9,0,2.0,378,0.32,0.32,0.0,2.14,360,1,0,1.3,2.8,2024-05-04,66,17,0,0,0,0,36,0,127518,1,3,1,8.0,2,-2045,3420,5465,5.0,False,0,378,,Nottingham Forest,Anthony Elanga,0,0,0.0,74,AMR,Sheffield United,Nottingham Forest,1,3,22254,2023,658916,0.0,0,0,0,0.0,0.3321309387683868,0.3321309387683868,9524,Nottingham Forest,Anthony Elanga,Anthony Elanga,2,2,36,1.7,MID,0.0,0.11,0.11,0.0,0.77,2.0,0.0,2.2,4.6,11.4,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,0.0,1.16,0.67,1.2,0.0,0.08,0.11,0.03,0.86,2.0,0.0,3.83,12.2,16.43,9.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,3.0,0.0,0.33,0.02,0.31,0.33,0.33,1.33,0.0,0.02,0.43,0.25,1.53,0.0,0.07,0.13,0.06,0.87,1.4,0.0,2.84,7.64,12.8,8.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.8,2.4,0.0,0.8,0.12,0.19,0.2,0.2,0.8,0.0,0.12,0.45,0.34,1.52,-1429.0,-0.2301631963984243,2.0,0.2,0.226,0.575,,,0.1319020982339416,-5.374045652928314e-10,1,0.0,1.6595104895574946
597,1,0,19,1,54.3,412,0.36,0.51,0.15,0.99,354,0,0,10.2,29.4,2024-05-04,84,6,0,0,0,0,36,0,2312678,1,4,1,18.0,6,312356,334553,22197,6.3,False,0,412,,Newcastle United,Anthony Gordon,0,4,0.1323643326759338,90,ML,Burnley,Newcastle United,1,4,22248,2023,658888,0.3317547142505646,1,4,0,0.1323643326759338,0.4070911407470703,0.0656508281826973,8150,Newcastle United,Anthony Gordon,Anthony Gordon,3,2,36,9.0,MID,0.0,0.35,0.35,0.0,1.39,1.0,0.0,8.4,26.8,43.5,14.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.53,2.0,1.0,3.0,0.0,0.0,0.95,0.89,8.3,0.33,0.4,0.68,0.28,1.0,1.0,0.33,12.5,43.53,59.97,21.67,87.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,3.67,9.33,0.33,1.0,0.39,0.53,1.33,1.0,4.0,0.33,0.39,0.87,0.3,6.87,0.4,0.27,0.57,0.29,1.19,1.2,0.2,10.72,31.16,44.32,31.8,88.2,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,3.0,7.8,0.2,2.8,0.4,0.4,1.4,0.8,3.0,0.2,0.4,0.8,0.22,5.86,314164.0,0.8755599159074983,6.0,0.278,0.237,0.485,,,0.121287463364067,0.3064818343914151,0,0.0,3.52588281999458
643,0,0,4,0,2.3,82,0.01,0.05,0.04,3.98,351,3,0,1.1,0.2,2024-05-04,90,1,0,0,0,0,36,0,234060,1,0,3,8.0,2,-22736,1633,24369,4.5,False,0,82,,Bournemouth,Antoine Semenyo,0,1,0.025426659733057,90,AMR,Arsenal,Bournemouth,3,0,22245,2023,658606,0.0,0,0,0,0.025426659733057,0.025426659733057,0.0,11363,Bournemouth,Antoine Semenyo,Antoine Semenyo,2,5,36,1.8,FWD,1.0,0.33,0.37,0.04,1.0,0.0,0.0,5.5,14.0,30.8,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.07,0.28,0.0,0.0,2.0,0.0,0.07,0.36,0.0,2.8,0.67,0.12,0.26,0.13,0.9,0.33,0.33,6.07,21.67,12.1,26.67,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,4.0,0.33,2.0,0.3,0.09,0.0,0.0,0.67,0.33,0.3,0.5,0.13,4.33,0.6,0.09,0.19,0.1,0.66,0.2,0.2,5.42,19.72,13.78,20.6,64.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.8,3.4,0.2,1.4,0.25,0.15,0.2,0.2,1.0,0.2,0.25,0.47,0.09,4.58,-22552.0,-0.8743942773632798,2.0,0.785,0.128,0.087,,,0.1329438816375789,-1.2447782804514418e-09,0,,2.5317755228159804
680,0,1,28,1,2.3,283,0.01,0.06,0.05,0.63,352,0,0,3.4,24.4,2024-05-04,90,4,0,0,0,0,36,0,482606,1,0,0,7.0,7,-12805,10368,23173,4.6,False,0,283,,Fulham,Antonee Robinson,0,2,0.0649615079164505,90,DL,Brentford,Fulham,0,0,22246,2023,658853,0.0,0,0,0,0.0649615079164505,0.238927736878395,0.1878836303949356,8940,Fulham,Antonee Robinson,Antonee Robinson,2,2,36,4.0,DEF,0.0,0.03,0.03,0.0,1.01,1.0,0.0,2.7,19.8,5.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,2.8,0.33,0.04,0.05,0.0,0.99,1.33,0.0,3.53,17.67,15.3,2.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,3.0,0.0,0.33,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.46,0.42,2.33,0.2,0.05,0.06,0.01,1.01,1.6,0.0,4.34,18.48,17.26,7.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,2.4,0.0,0.4,0.02,0.05,0.0,0.0,0.8,0.0,0.02,0.38,0.31,2.74,-11556.0,-0.3817715631615038,6.0,0.453,0.25,0.297,,1.170029770676467,0.0629200507464375,-5.693778781790113e-10,1,0.0,0.7925203027704915
692,0,3,43,0,20.0,172,0.03,0.03,0.0,3.58,354,4,0,9.8,78.2,2024-05-04,90,15,0,0,1,0,36,7,28848,1,4,1,0.0,10,3170,4865,1695,4.3,True,0,172,,Burnley,Arijanet Muric,0,0,0.0,90,GK,Burnley,Newcastle United,1,4,22248,2023,658865,0.3161885738372803,0,2,0,0.0,0.3161885738372803,0.0,7027,Burnley,Arijanet Muric,Arijanet Muric,3,2,36,6.5,GK,0.0,0.0,0.0,0.0,2.71,1.0,0.0,7.4,63.8,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.17,0.14,4.5,0.0,0.0,0.0,0.0,2.02,1.0,0.0,6.5,61.67,3.33,0.0,90.0,0.33,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.12,0.11,3.6,0.0,0.0,0.0,0.0,1.54,1.0,0.0,4.64,44.32,2.0,0.0,90.0,0.2,0.0,0.0,0.0,0.0,6.0,1.0,1.4,1.0,4.4,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.16,0.16,2.94,3645.0,0.4832317073170731,7.0,0.278,0.237,0.485,9.700001217587223,1.645577830832297,,,1,0.0,3.41
758,0,0,19,0,0.7,588,0.01,0.01,0.0,0.58,358,1,0,1.5,14.4,2024-05-03,66,12,0,0,0,0,36,0,40225,1,1,1,0.0,2,2952,3844,892,4.4,False,0,588,,Everton,Ashley Young,0,0,0.0,73,DL,Luton,Everton,1,1,22252,2023,658574,0.0,0,0,0,0.0,0.0,0.0,631,Everton,Ashley Young,Ashley Young,2,2,36,3.3,DEF,1.0,0.02,0.02,0.0,0.84,0.0,0.0,1.7,15.2,1.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,3.6,0.67,0.02,0.03,0.01,0.82,0.0,0.0,1.33,9.4,1.2,2.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.67,4.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,4.6,0.6,0.02,0.05,0.03,1.18,1.2,0.0,2.28,9.16,9.98,3.8,79.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,2.4,3.6,0.0,0.4,0.02,0.05,0.0,0.0,0.8,0.0,0.02,0.34,0.28,4.0,3299.0,0.6233108108108109,2.0,0.365,0.263,0.372,,1.0874833567093058,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,0.4559999946924749
790,0,0,15,0,10.5,27,0.0,0.0,0.0,1.49,360,3,0,2.6,15.2,2024-05-04,90,16,0,0,0,0,36,0,210384,1,3,1,0.0,1,-3519,2062,5581,3.9,True,0,27,,Sheffield United,Auston Trusty,0,0,0.0,90,DC,Sheffield United,Nottingham Forest,1,3,22254,2023,658898,0.056112240999937,0,1,0,0.0,0.1382431387901306,0.0821309015154838,11732,Sheffield United,Auston Trusty,Auston Trusty,2,2,36,-0.1,DEF,0.0,0.33,0.33,0.0,2.82,5.0,0.0,5.3,30.8,20.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.14,0.15,0.02,2.66,4.33,0.0,3.3,18.13,7.0,7.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.33,0.0,0.0,0.33,0.02,0.19,0.0,0.0,0.67,0.0,0.02,0.08,0.02,0.33,0.0,0.09,0.1,0.01,1.88,3.4,0.0,2.78,13.6,7.5,6.6,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.8,0.4,0.0,0.2,0.01,0.13,0.0,0.0,0.6,0.0,0.01,0.2,0.14,0.32,-3062.0,-0.4604213005364386,1.0,0.2,0.226,0.575,,0.95215401749714,-5.998985752597719e-10,0.0415708695331218,0,0.0,1.6487126049999739
823,0,0,3,0,0.0,611,0.0,0.0,0.0,0.06,355,0,0,0.2,2.4,2024-05-05,8,19,0,0,0,0,36,0,382837,0,0,5,0.0,1,-22615,6216,28831,4.9,True,0,611,,Chelsea,Axel Disasi,0,0,0.0,5,Sub,Chelsea,West Ham United,5,0,22249,2023,659338,0.0,0,0,0,0.0,0.021399138495326,0.021399138495326,6885,Chelsea,Axel Disasi,Axel Disasi,2,3,36,0.1,DEF,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,1.61,2.33,0.0,1.27,8.33,1.83,2.33,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,3.0,0.67,0.0,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.02,0.02,0.37,0.0,0.02,0.23,0.22,1.6,2.4,0.0,2.08,11.56,4.04,5.2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,3.0,0.8,0.0,0.8,0.23,0.01,0.0,0.0,0.2,0.0,0.23,0.3,0.3,1.26,-23733.0,-0.6452763431962792,1.0,0.577,0.212,0.212,,0.3347823220586653,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,0.8329999946924749
843,0,0,23,1,1.0,152,0.0,0.0,0.0,0.06,353,0,0,1.5,13.6,2024-05-05,90,2,0,0,0,0,36,1,98844,1,0,1,0.0,6,4070,8139,4069,4.4,True,0,152,,Brighton and Hove Albion,Bart Verbruggen,0,0,0.0,90,GK,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659387,0.0,0,0,0,0.0,0.7640538811683655,0.7640538811683655,11711,Brighton and Hove Albion,Bart Verbruggen,Bart Verbruggen,3,3,36,2.0,GK,0.0,0.0,0.0,0.0,2.26,3.0,0.0,2.3,22.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.4,0.0,0.0,0.0,0.0,2.4,2.33,0.0,2.2,22.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.33,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,3.63,0.2,0.0,0.0,0.0,2.1,1.8,0.0,2.7,27.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.4,1.0,1.0,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,4.36,4223.0,0.3333879423328965,6.0,0.35,0.257,0.393,1.3326308190133216,1.0399771506107327,,,0,1.0,5.9239999999999995
891,0,0,13,0,1.8,252,0.0,0.0,0.0,0.96,358,1,0,2.5,23.2,2024-05-03,90,12,0,0,0,0,36,0,17585,1,1,1,0.0,2,1731,2019,288,4.3,False,0,252,,Everton,Ben Godfrey,0,0,0.0,90,DR,Luton,Everton,1,1,22252,2023,658571,0.0,0,0,0,0.0,0.023149337619543,0.023149337619543,7689,Everton,Ben Godfrey,Ben Godfrey,2,2,36,3.5,DEF,1.0,0.01,0.05,0.04,0.84,0.0,0.0,2.1,10.0,5.7,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.2,2.6,0.67,0.01,0.1,0.09,0.97,0.0,0.0,2.2,12.47,2.03,7.33,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,3.0,4.33,0.0,1.67,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.07,2.17,0.4,0.01,0.07,0.05,1.39,0.6,0.0,2.34,14.12,4.72,4.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,2.4,3.2,0.0,1.0,0.06,0.0,0.0,0.0,0.2,0.0,0.06,0.08,0.07,1.76,1869.0,0.7503250975292588,2.0,0.365,0.263,0.372,,1.1331762370550869,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,0.43299999469247497
944,0,0,12,0,14.9,489,0.02,0.02,0.0,1.49,360,3,0,2.5,9.8,2024-05-04,90,16,0,0,0,0,36,0,1545,1,3,1,0.0,2,-7,27,34,4.8,True,0,489,,Sheffield United,Ben Osborn,0,0,0.0,90,DML,Sheffield United,Nottingham Forest,1,3,22254,2023,658901,0.029813902452588,0,1,0,0.0,0.137525275349617,0.137525275349617,7714,Sheffield United,Ben Osborn,Ben Osborn,2,2,36,1.5,MID,0.0,0.04,0.04,0.0,2.82,5.0,0.0,2.9,5.8,21.6,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.16,0.16,1.3,0.0,0.08,0.08,0.0,2.66,4.33,0.0,3.2,14.2,16.4,1.33,90.0,0.33,0.0,0.0,0.0,0.33,0.0,1.0,2.33,3.33,2.0,0.0,0.0,0.0,0.19,0.33,0.33,1.0,0.0,0.0,0.39,0.22,3.03,0.0,0.09,0.11,0.01,1.88,3.4,0.0,3.0,13.76,14.46,1.8,90.0,0.2,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.8,2.0,0.0,0.4,0.01,0.12,0.2,0.2,0.8,0.0,0.01,0.3,0.19,2.34,-5.0,-0.1147540983606557,2.0,0.2,0.226,0.575,,,6.393361395851115e-10,0.0363568709884536,0,0.0,2.1090706161620414
981,0,0,27,1,0.0,275,0.0,0.0,0.0,0.63,352,0,0,1.9,19.2,2024-05-04,90,4,0,0,0,0,36,2,1625397,1,0,0,0.0,6,-18976,14279,33255,4.8,False,0,275,,Fulham,Bernd Leno,0,0,0.0,90,GK,Brentford,Fulham,0,0,22246,2023,658849,0.0,0,0,0,0.0,0.0,0.0,181,Fulham,Bernd Leno,Bernd Leno,2,2,36,5.0,GK,0.0,0.0,0.0,0.0,1.01,1.0,0.0,2.2,22.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,4.2,0.33,0.0,0.0,0.0,0.99,1.33,0.0,2.9,29.27,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,2.0,0.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,3.47,0.2,0.0,0.0,0.0,1.01,1.6,0.0,2.68,26.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,1.6,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,3.1,-16580.0,-0.3992089872512307,6.0,0.453,0.25,0.297,1.9209239242781664,1.1242664049582238,,,0,0.0,2.0780000000000003
1017,0,0,9,1,8.8,133,0.11,0.11,0.0,0.06,353,0,0,1.2,3.4,2024-05-05,87,2,0,0,0,0,36,0,23885,1,0,1,0.0,3,-61,85,146,4.8,True,0,133,,Brighton and Hove Albion,Billy Gilmour,0,0,0.0,90,DMC,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659393,0.0,0,0,0,0.0,1.0370562076568604,1.0370562076568604,7988,Brighton and Hove Albion,Billy Gilmour,Billy Gilmour,3,3,36,0.5,MID,0.0,0.19,0.25,0.06,2.26,3.0,0.0,5.7,19.4,32.1,5.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.05,0.06,0.0,0.0,2.0,0.0,0.05,0.96,0.89,0.1,0.33,0.12,0.17,0.05,1.08,1.33,0.0,4.17,11.8,26.33,3.33,86.67,0.0,0.0,0.0,0.33,0.67,0.0,1.0,2.0,1.33,0.67,0.0,1.33,0.04,0.07,0.0,0.0,1.33,0.0,0.04,1.01,0.91,0.87,0.2,0.08,0.11,0.03,0.96,1.2,0.0,3.26,11.24,18.84,2.4,88.0,0.0,0.0,0.0,0.2,0.4,0.0,1.0,1.6,2.0,1.2,0.0,1.0,0.03,0.04,0.0,0.0,0.8,0.0,0.03,0.77,0.71,1.42,-39.0,-0.264069264069264,3.0,0.35,0.257,0.393,,,6.393361395851115e-10,-5.374045652928314e-10,1,0.0,1.0000000015844672
1077,1,0,14,0,30.8,450,0.25,0.35,0.1,3.22,357,4,0,8.6,28.6,2024-05-05,90,11,0,0,0,0,36,0,164514,1,2,4,27.0,5,-28927,3584,32511,5.8,False,0,450,,Tottenham Hotspur,Brennan Johnson,0,1,0.2602687776088714,90,FWL,Liverpool,Tottenham Hotspur,4,2,22251,2023,659568,0.3075763285160064,1,2,0,0.2602687776088714,0.5432913899421692,0.0,10760,Nottingham Forest,Brennan Johnson,Brennan Johnson,3,5,36,2.5,MID,0.0,0.1,0.35,0.25,1.91,2.0,0.0,4.0,4.4,14.5,21.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.31,0.1,0.0,0.0,1.0,0.0,0.31,0.54,0.23,3.6,0.0,0.07,0.23,0.15,1.85,2.33,0.0,3.0,3.87,12.5,13.33,75.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,1.67,0.0,1.67,0.17,0.14,0.0,0.0,0.67,0.0,0.17,0.38,0.17,4.3,0.0,0.11,0.43,0.32,1.65,1.8,0.2,5.56,11.72,16.14,27.4,80.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,2.4,3.2,0.2,1.8,0.44,0.13,0.0,0.0,1.0,0.2,0.44,0.63,0.12,5.2,-33080.0,-0.8014129380800665,5.0,0.641,0.167,0.192,,,0.2573161474460084,0.2426545708073226,1,0.0,3.0145444496520097
1114,0,0,4,1,9.1,108,0.02,0.1,0.08,1.19,352,0,0,3.3,6.4,2024-05-04,90,10,0,0,0,0,36,0,735245,1,0,0,17.0,3,4186,20168,15982,6.8,True,0,108,,Brentford,Bryan Mbeumo,0,1,0.1025624722242355,90,FWR,Brentford,Fulham,0,0,22246,2023,658841,0.0,0,0,0,0.1025624722242355,0.1025624722242355,0.0,6552,Brentford,Bryan Mbeumo,Bryan Mbeumo,2,2,36,4.0,MID,0.0,0.02,0.06,0.04,0.77,1.0,0.0,1.9,6.2,5.8,7.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,4.2,0.33,0.35,0.44,0.08,0.73,0.67,0.0,5.93,19.67,24.07,15.67,89.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.33,4.33,0.0,1.33,0.09,0.41,0.67,0.67,1.33,0.0,0.09,0.87,0.64,4.13,0.2,0.25,0.35,0.1,0.82,1.0,0.2,4.88,18.48,16.18,14.4,74.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.4,4.2,0.2,1.4,0.1,0.24,0.4,0.4,0.8,0.2,0.1,0.56,0.39,2.94,5129.0,0.1157952973720608,3.0,0.453,0.25,0.297,,,0.1381723072558895,-5.374045652928314e-10,1,1.0,2.690861534667234
