,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
1693,0,0,28,1,12.1,433,0.11,1.03,0.92,0.6,354,0,1,9.7,33.6,2024-05-04,68,6,0,0,0,0,36,0,300685,1,4,1,51.0,5,6041,7920,1879,7.8,False,1,433.0,,Newcastle United,1,2,0.8898428082466125,75,FW,Burnley,Newcastle United,1,4,22248,2023,658890,0.3391649723052978,0,1,1,0.8898428082466125,2.0497727394104004,0.8207648992538452,468.0,Newcastle United,Callum Wilson,Callum Wilson,3,2,36,3.3,FWD,0.0,0.11,0.65,0.54,0.08,0.0,1.0,7.8,41.4,0.6,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,2.0,0.57,0.0,0.0,0.0,0.0,1.0,0.57,0.64,0.07,2.0,0.0,0.04,0.22,0.18,0.64,1.0,0.33,2.93,13.8,0.5,15.33,46.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.33,3.0,2.33,0.33,0.67,0.19,0.0,0.0,0.0,0.0,0.33,0.19,0.21,0.02,1.07,0.0,0.05,0.21,0.16,0.8,1.2,0.2,2.62,9.32,4.72,12.8,43.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.2,2.8,1.8,0.2,0.8,0.15,0.03,0.0,0.0,0.4,0.2,0.15,0.19,0.04,1.24,6592.0,0.6164914787223186,5.0,0.278,0.237,0.485,,,0.7169814785063016,0.0765052160181003,0,,4.097441562079507
1697,0,0,3,0,0.0,37,0.0,0.0,0.0,0.05,353,0,0,0.1,1.4,2024-05-05,1,5,0,0,0,0,36,0,214707,0,0,1,0.0,1,5218,11262,6044,3.8,False,0,37.0,,Aston Villa,0,0,0.0,1,Sub,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659416,0.0,0,0,0,0.0,0.0,0.0,508.0,Aston Villa,Calum Chambers,Calum Chambers,3,3,36,0.7,DEF,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,5.0,0.3,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,-0.5,0.0,0.0,0.0,0.0,0.85,0.67,0.0,0.5,4.8,0.17,0.0,23.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,-0.17,0.0,0.0,0.0,0.0,0.51,0.4,0.0,0.3,2.88,0.1,0.0,14.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,-0.1,28742.0,0.3015139258060788,1.0,0.35,0.257,0.393,,0.2301346128364623,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,0.8850000017263104
1726,0,0,27,1,0.9,610,0.01,0.01,0.0,0.63,352,0,0,2.3,21.8,2024-05-04,90,4,0,0,0,0,36,0,47119,1,0,0,0.0,5,-713,949,1662,4.4,False,1,610.0,,Fulham,0,0,0.0,90,DC,Brentford,Fulham,0,0,22246,2023,658852,0.0,0,0,0,0.0,0.2151675075292587,0.2151675075292587,11728.0,Fulham,Calvin Bassey,Calvin Bassey,2,2,36,3.8,DEF,0.0,0.0,0.0,0.0,1.01,1.0,0.0,1.5,14.4,0.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,3.0,0.33,0.0,0.0,0.0,0.99,1.33,0.0,1.83,18.07,0.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.4,0.2,0.01,0.01,0.0,1.01,1.6,0.0,2.06,18.92,1.32,0.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,2.32,-551.0,-0.2730754500191497,5.0,0.453,0.25,0.297,,1.503887189203312,5.515961021274052e-10,-5.277553949412095e-10,0,1.0,5.248000001726311
1756,0,0,0,0,11.9,33,0.04,0.81,0.77,1.25,360,3,0,6.1,8.6,2024-05-04,73,16,0,0,0,0,36,0,385175,1,3,1,40.0,2,-6153,5938,12091,4.2,True,0,33.0,,Sheffield United,0,3,0.957316756248474,81,FW,Sheffield United,Nottingham Forest,1,3,22254,2023,658906,0.0555789433419704,0,1,0,0.957316756248474,0.5272372364997864,0.0,9912.0,Aston Villa,Cameron Archer,Cameron Archer,2,2,36,1.1,FWD,0.0,0.03,0.31,0.28,2.09,4.0,0.0,4.6,4.4,28.3,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,0.34,0.09,0.0,0.0,2.0,0.0,0.34,0.43,0.0,1.2,0.0,0.14,0.25,0.11,1.72,2.33,0.0,2.23,2.27,13.77,6.0,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,3.33,1.67,0.0,1.33,0.13,0.07,0.0,0.0,1.0,0.0,0.13,0.39,0.19,1.8,0.0,0.11,0.2,0.09,1.11,1.6,0.0,2.04,4.8,10.82,4.8,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,2.8,2.0,0.0,1.0,0.09,0.16,0.2,0.2,0.8,0.0,0.09,0.25,0.11,1.32,-5372.0,-0.3412834877142381,2.0,0.2,0.226,0.575,,,0.303142928707218,0.053803718971283,0,,2.3739828717427214
1792,0,0,3,0,0.1,690,0.0,0.0,0.0,0.0,353,0,0,0.1,1.2,2024-05-05,2,2,0,0,0,0,36,0,5092,0,0,1,0.0,1,-7,107,114,4.5,True,0,690.0,,Brighton and Hove Albion,0,0,0.0,1,,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659399,0.0,0,0,0,0.0,0.0,0.0,10527.0,Brighton and Hove Albion,Carlos Baleba,Carlos Baleba,3,3,36,0.7,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.01,0.04,0.03,1.0,1.67,0.0,1.47,6.67,1.73,6.33,60.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.33,1.33,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.09,1.63,0.2,0.02,0.06,0.04,1.35,1.6,0.0,1.92,7.08,5.96,6.0,72.4,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.6,0.8,1.6,0.0,1.0,0.03,0.0,0.0,0.0,0.2,0.0,0.03,0.24,0.21,1.76,23.0,-0.0316742081447963,1.0,0.35,0.257,0.393,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0,1.9999999956057841
1817,0,0,17,0,0.8,376,0.02,0.09,0.07,1.47,356,4,0,6.4,24.6,2024-05-06,90,8,0,0,0,0,36,0,208017,1,0,4,39.0,2,-146,403,549,5.3,False,0,,,Manchester United,0,2,0.052860077470541,90,,Crystal Palace,Manchester United,4,0,22250,2023,660054,0.0,0,0,0,0.052860077470541,0.0736285299062728,0.0736285299062728,,Manchester United,,,3,2,36,2.0,MID,0.0,0.04,0.14,0.1,2.06,1.0,0.0,6.2,28.8,4.6,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.04,2.3,0.0,0.03,0.18,0.15,1.53,1.67,0.0,5.27,28.4,7.1,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,2.0,0.0,1.67,0.11,0.03,0.0,0.0,0.33,0.0,0.11,0.47,0.47,2.4,0.0,0.06,0.21,0.15,2.04,1.8,0.0,4.64,25.24,8.16,12.8,86.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,2.6,1.8,0.0,1.4,0.1,0.02,0.0,0.0,0.4,0.0,0.1,0.43,0.42,2.34,29.0,-0.1533613445378151,2.0,0.402,0.255,0.342,,,0.2270871689004983,0.0014248761225785,1,0.0,2.1397104728702265
1869,0,0,6,0,1.6,326,0.01,0.09,0.08,1.43,358,1,0,2.3,10.6,2024-05-03,90,9,0,0,0,0,36,0,559878,1,1,1,11.0,2,-20976,18396,39372,4.8,True,0,326.0,,Luton,0,2,0.0979204475879669,90,AMC,Luton,Everton,1,1,22252,2023,658565,0.0,0,0,0,0.0979204475879669,0.0668094158172607,0.039178516715765,11717.0,Luton,Carlton Morris,Carlton Morris,2,2,36,2.7,FWD,0.0,0.03,0.4,0.37,1.21,2.0,1.0,10.7,47.6,4.8,55.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,4.0,0.73,0.0,0.0,0.0,0.0,1.0,0.73,0.61,0.0,3.7,0.0,0.01,0.16,0.15,2.87,4.0,0.33,5.27,24.13,3.8,24.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.67,3.67,0.33,1.67,0.26,0.0,0.0,0.0,0.0,0.33,0.26,0.22,0.0,2.8,0.0,0.02,0.25,0.23,1.95,3.0,0.4,6.12,23.92,5.52,31.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,4.2,0.4,2.0,0.32,0.0,0.0,0.0,0.2,0.4,0.32,0.32,0.02,2.28,-17997.0,-0.3631076028250934,2.0,0.365,0.263,0.372,,,0.1119814665215779,-8.433620468650813e-10,0,,2.4479258635562258
1902,0,0,5,0,15.1,340,0.03,0.06,0.03,0.26,358,0,0,2.7,7.6,2024-05-03,20,9,0,0,0,0,36,0,66201,0,1,1,4.0,1,-1474,610,2084,4.3,True,0,340.0,,Luton,0,2,0.0297185406088829,14,Sub,Luton,Everton,1,1,22252,2023,658567,0.0221939869225025,0,1,0,0.0297185406088829,0.0519125275313854,0.0,11721.0,Luton,Cauley Woodrow,Cauley Woodrow,2,2,36,0.3,FWD,0.0,0.01,0.09,0.08,0.39,0.0,0.0,0.8,0.8,2.2,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.9,0.0,0.1,0.16,0.06,0.8,1.33,0.0,2.77,10.27,13.8,3.67,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.06,0.3,0.33,0.33,1.0,0.0,0.06,0.35,0.01,1.13,0.0,0.06,0.1,0.03,0.53,1.0,0.0,1.72,6.6,8.4,2.2,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.6,1.6,0.0,0.6,0.03,0.18,0.2,0.2,0.6,0.0,0.03,0.22,0.02,1.1,-1381.0,-0.5471417965850037,1.0,0.365,0.263,0.372,,,0.0327817906862331,0.0729722093420641,0,,1.3500437907711247
1913,0,0,3,0,10.5,791,0.01,0.01,0.0,0.32,355,0,0,1.2,1.4,2024-05-05,14,19,0,0,0,0,36,0,385,0,0,5,0.0,1,10,33,23,4.5,True,0,791.0,,Chelsea,0,0,0.0,11,,Chelsea,West Ham United,5,0,22249,2023,659340,0.021399138495326,0,1,0,0.0,0.021399138495326,0.021399138495326,10433.0,Chelsea,Cesare Casadei,Cesare Casadei,2,3,36,1.0,MID,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.2,0.2,1.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.23,1.0,1.03,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.38,0.2,0.0,0.18,0.68,0.86,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.46,17.0,0.1785714285714285,1.0,0.577,0.212,0.212,,,-1.5743444325977407e-09,0.0303243404629587,0,0.0,1.090973013517154
2038,1,2,43,1,10.3,238,0.0,0.07,0.07,0.35,356,0,0,7.5,38.8,2024-05-06,90,14,0,0,0,0,36,0,116026,1,0,4,26.0,11,3879,7780,3901,3.9,True,0,238.0,,Crystal Palace,0,2,0.0907675102353096,90,DC,Crystal Palace,Manchester United,4,0,22250,2023,660038,0.3435188829898834,1,1,0,0.0907675102353096,0.6345077753067017,0.2909888625144958,8430.0,Crystal Palace,Chris Richards,Chris Richards,3,2,36,3.8,DEF,0.0,0.01,0.09,0.08,1.14,1.0,0.0,3.1,24.4,1.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,1.6,0.33,0.01,0.05,0.04,0.94,1.0,0.0,3.1,17.27,4.1,9.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.67,2.67,0.0,0.67,0.03,0.03,0.0,0.0,0.33,0.0,0.03,0.33,0.33,1.87,0.2,0.01,0.03,0.02,0.92,1.0,0.0,2.68,18.0,3.06,5.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,2.4,0.0,0.4,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.28,0.28,2.52,4180.0,0.3320777330707987,9.0,0.402,0.255,0.342,,1.2414304154100746,0.1657228216037383,0.0804015928054717,0,0.0,2.614541708038845
2069,0,0,-5,0,3.5,468,0.02,0.63,0.61,2.27,360,1,0,3.3,2.8,2024-05-04,89,17,0,0,0,0,36,0,213964,1,3,1,27.0,2,20319,37789,17470,4.8,False,0,468.0,,Nottingham Forest,0,3,0.8363785743713379,90,FW,Sheffield United,Nottingham Forest,1,3,22254,2023,658919,0.0,0,0,0,0.8363785743713379,0.8774025440216064,0.1095914542675018,4456.0,Nottingham Forest,Chris Wood,Chris Wood,2,2,36,2.5,FWD,0.0,0.03,0.87,0.84,0.84,2.0,0.0,4.4,0.6,21.6,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.15,0.09,0.0,0.0,2.0,0.0,1.15,1.34,0.1,2.0,0.0,0.03,0.43,0.41,0.79,2.0,0.0,4.27,2.07,11.37,29.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.0,0.0,2.0,0.64,0.03,0.0,0.0,0.67,0.0,0.64,0.75,0.08,4.4,0.0,0.02,0.5,0.48,1.03,2.0,0.4,6.3,17.0,13.62,32.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.0,4.0,0.4,2.0,0.73,0.06,0.0,0.0,1.0,0.4,0.73,0.85,0.08,5.22,23066.0,0.3677048082665267,2.0,0.2,0.226,0.575,,,0.2172757459064611,-8.433620468650813e-10,0,,2.8691029810957587
2090,0,0,13,0,36.7,379,0.14,0.24,0.1,1.47,356,4,0,5.3,12.6,2024-05-06,90,8,0,0,0,0,36,0,41233,1,0,4,4.0,2,27,147,120,5.8,False,0,379.0,,Manchester United,0,1,0.081951305270195,90,DMC,Crystal Palace,Manchester United,4,0,22250,2023,660057,0.052860077470541,0,2,0,0.081951305270195,0.075659267604351,0.075659267604351,646.0,Manchester United,Christian Eriksen,Christian Eriksen,3,2,36,1.8,MID,1.0,0.11,0.19,0.08,1.17,0.0,0.0,6.9,18.4,44.3,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.07,0.23,0.0,0.0,4.0,0.0,0.07,0.53,0.29,1.5,0.33,0.29,0.34,0.05,0.76,1.33,0.0,5.5,13.07,38.57,3.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,2.0,0.0,1.0,0.04,0.31,0.0,0.0,3.0,0.0,0.04,0.54,0.43,0.8,0.2,0.24,0.32,0.08,0.83,1.6,0.0,5.36,12.28,37.14,4.2,65.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.0,1.6,0.0,1.0,0.05,0.24,0.0,0.0,2.8,0.0,0.05,0.41,0.28,0.98,163.0,0.1011235955056179,2.0,0.402,0.255,0.342,,,0.0291222427397537,0.2234358915627483,1,0.0,1.8159188883870137
2122,0,0,10,1,2.2,110,0.03,0.07,0.04,1.15,352,0,0,2.1,8.6,2024-05-04,81,10,0,0,0,0,36,0,13587,1,0,0,10.0,3,-33,81,114,5.2,True,0,110.0,,Brentford,0,1,0.0402779951691627,88,MC,Brentford,Fulham,0,0,22246,2023,658838,0.0,0,0,0,0.0402779951691627,0.0402779951691627,0.0,7083.0,Brentford,Christian Nørgaard,Christian Nørgaard,2,2,36,1.5,MID,0.0,0.01,0.01,0.0,0.74,1.0,0.0,1.7,8.2,6.6,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.6,0.0,0.0,0.02,0.02,0.46,1.0,0.0,1.87,6.6,5.7,6.33,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.33,1.33,0.0,0.33,0.03,0.0,0.0,0.0,0.33,0.0,0.03,0.06,0.06,0.7,0.0,0.02,0.05,0.03,0.94,1.8,0.0,2.7,13.2,8.46,5.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.0,1.6,0.0,0.4,0.04,0.01,0.0,0.0,0.4,0.0,0.04,0.11,0.08,1.1,-5.0,-0.1692307692307692,3.0,0.453,0.25,0.297,,,0.0996230499261923,1.159168760977991e-09,1,0.0,0.4981152531084678
2132,0,0,2,0,4.3,212,0.01,0.01,0.0,0.32,355,0,0,0.5,0.8,2024-05-05,14,19,0,0,0,0,36,0,86910,0,0,5,0.0,1,-477,244,721,7.2,True,0,212.0,,Chelsea,0,0,0.0,11,Sub,Chelsea,West Ham United,5,0,22249,2023,659339,0.0,0,0,0,0.0,0.021399138495326,0.021399138495326,3300.0,Chelsea,Christopher Nkunku,Christopher Nkunku,2,3,36,0.2,FWD,0.0,0.0,0.21,0.21,0.94,1.0,0.0,2.9,5.2,0.1,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,1.2,0.0,0.01,0.3,0.3,0.75,1.33,0.0,3.9,5.27,6.5,27.33,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.67,1.33,1.33,0.0,1.67,0.26,0.01,0.0,0.0,0.33,0.0,0.26,0.64,0.37,2.07,0.0,0.01,0.21,0.21,1.05,1.6,0.2,3.5,9.6,5.06,20.6,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,2.0,2.0,0.2,1.2,0.18,0.01,0.0,0.0,0.2,0.2,0.18,0.41,0.22,2.08,-50470.0,-0.494300518134715,1.0,0.577,0.212,0.212,,,-6.041389832844857e-09,-8.433620468650813e-10,0,,0.9999999733043545
2182,1,3,48,0,28.2,297,0.54,0.63,0.09,1.16,357,2,1,11.8,60.2,2024-05-05,90,18,0,0,0,0,36,0,253815,1,2,4,30.0,12,-4573,2122,6695,7.1,True,0,297.0,,Liverpool,1,2,0.0739751979708671,90,FW,Liverpool,Tottenham Hotspur,4,2,22251,2023,659551,0.6770731806755066,1,2,1,0.0739751979708671,1.3509726524353027,0.5999242663383484,11296.0,Liverpool,Cody Gakpo,Cody Gakpo,3,5,36,4.0,FWD,0.0,0.08,0.54,0.46,0.7,2.0,0.0,7.6,5.6,24.3,46.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,8.0,0.57,0.36,0.0,0.0,2.0,0.0,0.57,0.76,0.09,3.3,0.0,0.19,0.39,0.2,0.64,1.0,0.0,8.47,20.87,29.93,33.67,66.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.0,2.67,0.0,4.0,0.24,0.36,0.33,0.33,2.0,0.0,0.24,0.73,0.27,4.1,0.0,0.21,0.37,0.17,0.46,0.6,0.2,7.4,20.76,25.38,27.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,1.6,3.4,0.2,3.2,0.23,0.36,0.2,0.2,1.8,0.2,0.23,0.65,0.17,3.86,-4227.0,-0.5186571396166496,9.0,0.641,0.167,0.192,,,0.3587636220723686,0.2340773253538146,0,,4.137286464350918
2215,0,0,44,1,50.9,362,0.58,0.91,0.33,1.0,355,0,1,13.2,51.6,2024-05-05,88,19,0,0,0,0,36,0,5366996,1,0,5,29.0,8,88581,100781,12200,6.2,True,0,362.0,,Chelsea,1,4,0.2426939606666565,90,AMC,Chelsea,West Ham United,5,0,22249,2023,659334,1.089113712310791,0,4,1,0.2426939606666565,2.303168535232544,1.9753447771072388,8497.0,Manchester City,Cole Palmer,Cole Palmer,2,3,36,8.4,MID,1.0,0.02,1.3,1.28,1.54,0.0,0.0,6.0,7.2,24.3,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,5.0,1.17,0.09,1.0,0.0,2.0,0.0,1.17,1.15,0.0,18.6,0.67,0.04,1.36,1.32,1.26,0.67,1.33,12.17,51.13,23.97,46.33,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.33,11.33,1.33,5.33,1.41,0.07,0.33,0.0,1.67,1.0,1.15,1.44,0.33,17.9,0.4,0.12,1.3,1.17,1.21,1.2,1.4,15.14,61.28,40.18,49.8,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.2,11.8,1.4,5.4,1.22,0.27,0.4,0.2,3.0,0.8,0.77,1.12,0.22,16.68,96013.0,0.7840344836742461,8.0,0.577,0.212,0.212,,,0.2688867051274606,0.3091544803165935,0,1.0,5.271896966587083
2277,0,0,27,1,41.0,202,0.08,0.81,0.73,1.04,355,0,1,11.4,46.8,2024-05-05,90,19,0,0,0,0,36,0,112963,1,0,5,26.0,8,15678,20449,4771,5.4,True,0,202.0,,Chelsea,1,2,0.9960525631904602,90,DMC,Chelsea,West Ham United,5,0,22249,2023,659332,0.1612565219402313,0,3,1,0.9960525631904602,2.069508075714112,1.0203250646591189,9040.0,Chelsea,Conor Gallagher,Conor Gallagher,2,3,36,5.6,MID,1.0,0.06,0.06,0.0,1.54,0.0,0.0,4.0,27.4,12.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,0.0,0.29,0.29,9.6,0.33,0.08,0.12,0.04,1.93,2.33,0.33,5.63,28.4,18.2,9.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,5.67,0.33,1.0,0.03,0.09,0.33,0.33,0.67,0.33,0.03,0.32,0.3,7.27,0.4,0.06,0.09,0.03,1.71,1.8,0.2,5.24,25.04,21.3,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.4,5.0,0.2,0.8,0.02,0.13,0.4,0.4,1.2,0.2,0.02,0.46,0.44,6.22,14735.0,0.6216494845360825,8.0,0.577,0.212,0.212,,,0.1917060895755442,0.2027221154141159,0,0.0,3.5666967941200687
2335,0,0,17,0,1.1,511,0.02,0.02,0.0,3.22,357,4,0,3.1,29.8,2024-05-05,90,11,0,0,0,0,36,0,1154222,1,2,4,0.0,0,27087,49304,22217,5.1,False,0,511.0,,Tottenham Hotspur,0,0,0.0,90,DC,Liverpool,Tottenham Hotspur,4,2,22251,2023,659560,0.0,0,0,0,0.0,0.5482780337333679,0.5482780337333679,7218.0,Tottenham Hotspur,Cristian Romero,Cristian Romero,3,5,36,1.8,DEF,0.0,0.02,0.3,0.28,1.94,2.0,0.0,2.9,13.0,1.8,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.1,4.4,0.0,0.1,0.49,0.39,1.96,3.0,0.33,4.3,26.07,3.0,14.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.67,2.33,0.33,2.0,0.44,0.0,0.0,0.0,0.0,0.33,0.44,0.45,0.21,3.43,0.0,0.07,0.31,0.24,1.72,2.2,0.2,3.5,23.44,3.2,8.4,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,2.4,2.0,0.2,1.2,0.26,0.0,0.0,0.0,0.0,0.2,0.26,0.34,0.2,3.42,26651.0,0.3787279260636736,0.0,0.641,0.167,0.192,,1.488993074559669,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.2560000017263107
