,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
479,0,2,38,1,93.9,307,0.78,0.78,0.0,0.56,377,0,0,13.5,29.2,2024-05-19,90,20,0,0,0,0,38,0,451372,1,0,2,12.0,8,-48256,10973,59229,6.5,True,0,307,,,Andrew Robertson,0,0,0.0,90,DL,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663052,0.9188408851623536,0,7,0,0.0,2.312410593032837,2.1495361328125,1688,Liverpool,Andrew Robertson,Andrew Robertson,2,5,38,6.0,DEF,1.0,0.27,1.18,0.91,0.28,0.0,1.0,10.1,44.0,12.9,44.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,1.0,2.0,0.95,0.52,0.0,0.0,1.0,1.0,0.95,2.21,0.74,5.4,0.33,0.26,0.62,0.36,0.68,1.33,0.67,12.93,45.33,44.23,39.67,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.67,7.67,0.67,1.67,0.39,0.3,0.0,0.0,3.0,0.67,0.39,1.28,0.67,4.5,0.2,0.23,0.44,0.22,0.94,1.2,0.4,10.62,35.44,45.34,25.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,5.4,0.4,1.0,0.23,0.25,0.0,0.0,3.0,0.4,0.23,0.89,0.5,4.04,-44921.0,-0.6873878237087262,6.0,0.817,0.119,0.064,,1.5632977283799026,0.0494352137990627,0.2022581849449534,0,0.0
517,0,1,29,1,0.0,597,0.0,0.0,0.0,1.55,373,0,0,2.1,21.0,2024-05-19,90,5,0,0,0,0,38,2,1680512,1,2,0,0.0,7,-17848,22605,40453,5.0,False,0,597,,,André Onana,0,0,0.0,90,GK,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663190,0.0,0,0,0,0.0,0.3134551048278808,0.3134551048278808,10913,Manchester United,André Onana,André Onana,3,3,38,3.6,GK,0.0,0.0,0.0,0.0,2.32,2.0,0.0,4.1,41.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,1.83,2.33,0.0,4.0,40.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.33,1.0,1.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.27,0.0,0.0,0.0,0.0,1.67,2.0,0.0,3.48,34.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,1.2,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.0,-33663.0,-0.2830410098639347,6.0,0.439,0.236,0.325,2.814206702335017,1.022034125271213,,,0,0.0
645,0,0,11,0,28.0,82,0.32,0.46,0.14,0.99,375,2,0,8.2,14.6,2024-05-19,90,7,0,0,0,0,38,0,216868,1,1,2,39.0,1,-5443,4848,10291,4.5,False,1,82,,,Antoine Semenyo,0,3,0.1291015148162841,90,AMR,Chelsea,Bournemouth,2,1,22269,2023,663288,0.2124301046133041,0,2,0,0.1291015148162841,0.4011577069759369,0.1481817364692688,11363,Bournemouth,Antoine Semenyo,Antoine Semenyo,2,3,38,1.8,FWD,0.0,0.05,0.18,0.13,1.44,2.0,0.0,5.1,2.2,14.3,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.17,0.13,0.0,0.0,1.0,0.0,0.17,0.92,0.62,3.2,0.33,0.13,0.2,0.07,2.14,1.67,0.0,3.9,5.47,15.8,17.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.0,0.0,1.67,0.09,0.14,0.0,0.0,1.0,0.0,0.09,0.43,0.21,2.6,0.4,0.09,0.2,0.11,1.62,1.2,0.2,4.88,13.48,10.58,24.4,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.0,3.2,0.2,2.0,0.22,0.08,0.0,0.0,0.6,0.2,0.22,0.49,0.2,3.6,-4195.0,-0.3595349758900852,1.0,0.653,0.189,0.158,,,0.3804030810069665,0.2508620167776028,0,
682,0,0,1,0,2.6,283,0.01,0.01,0.0,1.73,378,2,0,2.3,20.0,2024-05-19,78,12,0,0,0,0,38,0,437102,1,4,2,0.0,0,-1557,20405,21962,4.5,False,1,283,,,Antonee Robinson,0,0,0.0,83,DL,Luton,Fulham,2,4,22272,2023,663036,0.0,0,0,0,0.0,0.2024519592523574,0.2024519592523574,8940,Fulham,Antonee Robinson,Antonee Robinson,2,2,38,2.5,DEF,0.0,0.02,0.02,0.0,3.25,4.0,0.0,2.0,15.2,4.5,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.02,0.04,0.02,1.63,1.67,0.0,2.7,19.8,4.0,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.33,2.67,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.17,2.67,0.4,0.03,0.04,0.01,1.37,1.6,0.0,3.2,18.52,10.54,2.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.4,3.0,0.0,0.6,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.32,0.29,2.44,5706.0,-0.0367503009417707,0.0,0.327,0.243,0.431,,1.46075548667242,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
694,0,0,16,0,0.0,172,0.0,0.0,0.0,1.45,374,2,0,2.9,29.2,2024-05-19,90,16,0,0,0,0,38,4,69619,1,2,1,0.0,2,29194,31137,1943,4.3,True,0,172,,,Arijanet Muric,0,0,0.0,90,GK,Burnley,Nottingham Forest,1,2,22268,2023,663143,0.0,0,0,0,0.0,0.4319785237312317,0.4319785237312317,7027,Burnley,Arijanet Muric,Arijanet Muric,2,2,38,5.7,GK,0.0,0.0,0.0,0.0,2.5,2.0,0.0,5.8,58.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,6.5,0.0,0.01,0.01,0.0,2.93,2.33,0.0,7.67,66.8,10.0,0.0,90.0,0.0,0.0,0.33,0.0,0.0,7.67,1.0,2.0,1.33,7.67,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.19,0.07,5.83,0.0,0.01,0.01,0.0,2.43,1.8,0.0,7.02,64.32,6.0,0.0,90.0,0.2,0.0,0.2,0.0,0.0,8.2,1.0,2.2,1.2,6.6,0.0,0.0,0.0,0.07,0.0,0.0,0.6,0.0,0.0,0.15,0.08,4.76,33808.0,0.8825272067714631,2.0,0.316,0.271,0.413,3.697228691506488,1.071017686849979,,,0,0.0
760,0,0,8,0,1.1,588,0.01,0.01,0.0,2.89,371,2,0,1.6,14.8,2024-05-19,90,1,0,0,0,0,38,0,39349,1,1,2,0.0,1,-1656,874,2530,4.4,False,0,588,,,Ashley Young,0,0,0.0,90,DL,Arsenal,Everton,2,1,22265,2023,663257,0.0,0,0,0,0.0,0.0,0.0,631,Everton,Ashley Young,Ashley Young,2,5,38,3.0,DEF,1.0,0.01,0.01,0.0,0.64,0.0,0.0,1.2,10.2,1.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,4.9,0.67,0.01,0.01,0.0,0.69,0.33,0.0,1.47,13.27,1.47,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,3.93,0.6,0.01,0.02,0.01,0.74,0.2,0.0,1.34,10.56,1.24,1.6,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.4,4.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,4.4,-1661.0,-0.4864864864864865,1.0,0.803,0.118,0.079,,1.5779257715871498,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
792,0,0,12,0,0.9,27,0.0,0.0,0.0,3.28,380,3,0,2.2,18.6,2024-05-19,90,18,0,0,0,0,38,0,201568,1,3,0,2.0,1,-3951,2675,6626,3.9,True,0,27,,,Auston Trusty,0,0,0.0,90,DC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663114,0.0,0,0,0,0.0,0.0,0.0,11732,Sheffield United,Auston Trusty,Auston Trusty,3,2,38,0.0,DEF,0.0,0.0,0.0,0.0,2.16,1.0,0.0,2.3,20.8,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.11,0.0,2.16,3.0,0.0,3.4,22.27,10.4,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.11,0.03,0.0,0.0,0.08,0.09,0.01,2.33,3.4,0.0,2.96,18.08,6.36,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,0.6,0.0,0.2,0.01,0.13,0.0,0.0,0.6,0.0,0.01,0.08,0.03,0.2,-3499.0,-0.4247930330072035,1.0,0.135,0.157,0.708,,1.5044239124952372,0.0004885938475831,-5.693778781790114e-10,1,0.0
945,0,0,4,0,10.3,489,0.01,0.01,0.0,0.0,380,0,0,1.2,1.2,2024-05-19,4,18,0,0,0,0,38,0,1504,1,3,0,0.0,1,-79,8,87,4.8,True,0,489,,,Ben Osborn,0,0,0.0,4,MC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663118,0.0654603689908981,0,1,0,0.0,0.0654603689908981,0.0,7714,Sheffield United,Ben Osborn,Ben Osborn,3,2,38,-0.1,MID,0.0,0.02,0.02,0.0,1.49,3.0,0.0,2.5,9.8,14.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.14,0.14,1.5,0.0,0.08,0.08,0.0,2.43,4.0,0.0,3.13,13.87,16.03,1.33,90.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.33,2.33,0.0,0.0,0.0,0.19,0.33,0.33,1.0,0.0,0.0,0.29,0.12,2.23,0.0,0.09,0.1,0.0,2.1,3.6,0.0,3.24,14.16,17.02,1.2,90.0,0.2,0.0,0.0,0.0,0.2,0.0,1.0,2.0,2.6,2.0,0.0,0.2,0.0,0.13,0.2,0.2,1.0,0.0,0.0,0.29,0.19,2.38,-41.0,-0.8315789473684211,1.0,0.135,0.157,0.708,,,6.393361395851115e-10,0.0471193771302189,1,0.0
983,0,0,19,0,0.0,275,0.0,0.0,0.0,2.11,378,2,0,3.4,34.0,2024-05-19,90,12,0,0,0,0,38,4,1588059,1,4,2,0.0,2,30394,56197,25803,4.8,False,0,275,,,Bernd Leno,0,0,0.0,90,GK,Luton,Fulham,2,4,22272,2023,663032,0.0,0,0,0,0.0,0.068485714495182,0.068485714495182,181,Fulham,Bernd Leno,Bernd Leno,2,2,38,3.5,GK,0.0,0.0,0.0,0.0,3.25,4.0,0.0,3.4,33.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,1.63,1.67,0.0,2.5,25.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,1.67,0.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.73,0.4,0.0,0.0,0.0,1.37,1.6,0.0,2.8,28.16,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,2.0,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.48,47684.0,0.3706585365853658,2.0,0.327,0.243,0.431,4.049643123592264,1.3380746097515257,,,0,1.0
1020,0,0,-1,0,2.1,133,0.01,0.01,0.0,0.18,373,1,0,0.2,0.0,2024-05-19,9,14,0,0,0,0,38,0,24455,0,2,0,0.0,0,-72,234,306,4.8,True,1,133,,,Billy Gilmour,0,0,0.0,8,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663189,0.0,0,0,0,0.0,0.0,0.0,7988,Brighton and Hove Albion,Billy Gilmour,Billy Gilmour,3,3,38,1.2,MID,0.0,0.08,0.08,0.0,1.45,2.0,0.0,1.3,3.6,9.6,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,2.8,0.33,0.07,0.09,0.02,1.23,1.0,0.0,1.53,7.0,7.87,0.67,80.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.81,0.81,2.03,0.2,0.09,0.12,0.03,1.27,1.4,0.0,2.58,8.84,15.2,1.8,82.4,0.0,0.0,0.0,0.2,0.4,0.0,1.0,0.8,1.4,1.2,0.0,0.6,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.84,0.8,1.24,-273.0,-0.1333333333333333,0.0,0.439,0.236,0.325,,,0.0001390141151416,-5.374045652928315e-10,1,0.0
1080,1,0,11,1,36.7,450,0.35,1.17,0.82,0.7,380,0,0,8.3,20.4,2024-05-19,90,17,0,0,0,0,38,0,215751,1,3,0,26.0,6,23517,40046,16529,5.8,False,0,450,,,Brennan Johnson,0,2,0.9931977987289428,90,AMR,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663134,0.2741624116897583,1,3,0,0.9931977987289428,1.3507890701293943,0.1445092856884002,10760,Nottingham Forest,Brennan Johnson,Brennan Johnson,3,2,38,4.5,MID,0.0,0.22,0.22,0.0,2.4,2.0,0.0,5.5,13.6,37.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.88,0.0,0.0,3.0,0.0,0.0,0.9,0.02,6.5,0.0,0.17,0.54,0.37,2.12,2.33,0.0,8.27,22.4,37.43,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,4.0,0.0,1.33,0.53,0.58,0.67,0.67,3.0,0.0,0.53,1.13,0.03,5.17,0.0,0.12,0.43,0.31,1.81,2.0,0.0,6.18,14.8,25.8,21.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.0,3.0,0.0,1.6,0.42,0.37,0.4,0.4,2.0,0.0,0.42,0.8,0.08,4.54,23583.0,0.4156783031374282,6.0,0.135,0.157,0.708,,,0.1721361961566037,0.2490001328239501,0,0.0
1116,0,0,7,0,14.8,108,0.12,0.12,0.0,3.41,372,4,0,3.0,13.0,2024-05-19,90,15,0,0,0,0,38,0,734273,1,4,2,2.0,2,23691,37507,13816,6.8,True,0,108,,,Bryan Mbeumo,0,0,0.0,90,FWR,Brentford,Newcastle United,2,4,22266,2023,663214,0.451247364282608,0,1,0,0.0,1.122452735900879,0.6712053418159485,6552,Brentford,Bryan Mbeumo,Bryan Mbeumo,3,2,38,4.5,MID,0.0,0.32,0.92,0.6,0.69,1.0,1.0,11.7,53.0,28.9,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,1.0,3.0,0.9,0.43,1.0,1.0,2.0,1.0,0.9,1.65,0.33,6.2,0.33,0.12,0.36,0.24,0.88,0.67,0.33,5.63,21.87,14.6,19.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,0.67,5.33,0.33,1.67,0.35,0.14,0.33,0.33,0.67,0.33,0.35,0.58,0.11,4.8,0.4,0.28,0.47,0.19,0.82,0.6,0.2,6.56,23.68,22.04,19.8,89.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.0,5.6,0.2,1.6,0.26,0.33,0.6,0.6,1.2,0.2,0.26,0.87,0.45,4.52,30308.0,0.4616059076827153,2.0,0.327,0.243,0.431,,,0.0038799872445696,0.0584234699803982,1,0.0
1192,0,0,13,0,16.8,205,0.3,0.3,0.0,1.13,374,1,0,3.3,9.8,2024-05-19,87,6,0,0,0,0,38,0,89000,1,2,1,6.0,2,41842,44546,2704,4.7,False,0,205,,,Callum Hudson-Odoi,0,0,0.0,90,AML,Burnley,Nottingham Forest,1,2,22268,2023,663168,0.1268855631351471,0,1,0,0.0,0.2244040071964264,0.0975184515118599,6456,Nottingham Forest,Callum Hudson-Odoi,Callum Hudson-Odoi,2,2,38,7.0,MID,0.0,0.07,0.22,0.15,1.72,3.0,1.0,12.0,41.2,45.3,33.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,1.0,4.0,0.21,0.61,0.0,0.0,4.0,1.0,0.21,0.83,0.0,6.5,0.0,0.11,0.29,0.18,1.61,2.0,1.0,11.23,40.47,39.57,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,8.0,1.0,3.67,0.19,0.26,0.0,0.0,3.0,1.0,0.19,0.96,0.54,4.4,0.0,0.09,0.24,0.15,1.26,2.0,0.6,8.76,27.28,30.36,29.8,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.4,5.6,0.6,3.0,0.21,0.18,0.0,0.0,2.2,0.6,0.21,0.68,0.34,3.88,46479.0,0.8855449735449735,2.0,0.316,0.271,0.413,,,0.0900668760383855,0.0577777652901922,1,0.0
1246,0,0,12,0,0.6,610,0.0,0.0,0.0,2.11,378,2,0,0.7,6.6,2024-05-19,90,12,0,0,0,0,38,0,44283,1,4,2,0.0,1,-595,1462,2057,4.4,False,0,610,,,Calvin Bassey,0,0,0.0,90,DC,Luton,Fulham,2,4,22272,2023,663034,0.0,0,0,0,0.0,0.4327484965324402,0.4327484965324402,11728,Fulham,Calvin Bassey,Calvin Bassey,2,2,38,2.5,DEF,0.0,0.0,0.0,0.0,3.25,4.0,0.0,1.3,12.8,0.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,1.63,1.67,0.0,1.7,16.33,0.47,0.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,2.6,0.4,0.0,0.0,0.0,1.37,1.6,0.0,1.82,17.76,0.34,0.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,2.4,-239.0,-0.1690821256038647,1.0,0.327,0.243,0.431,,0.9311807529618874,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
1276,0,0,0,0,10.6,33,0.01,0.21,0.2,2.17,380,2,0,1.8,2.2,2024-05-19,61,18,0,0,0,0,38,0,374192,1,3,0,5.0,2,-3621,7176,10797,4.2,True,0,33,,,Cameron Archer,0,1,0.1230035349726677,67,FW,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663121,0.0420592948794364,0,1,0,0.1230035349726677,0.1650628298521042,0.0,9912,Aston Villa,Cameron Archer,Cameron Archer,3,2,38,1.0,FWD,0.0,0.01,0.15,0.14,1.92,1.0,0.0,1.5,0.0,1.6,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.07,1.3,0.0,0.03,0.42,0.4,1.75,2.67,0.0,4.07,4.33,13.93,22.67,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,2.0,0.0,3.33,0.47,0.05,0.0,0.0,1.0,0.0,0.47,0.38,0.02,1.2,0.0,0.09,0.34,0.25,1.67,2.2,0.0,2.86,3.08,10.96,14.6,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.4,1.8,0.0,2.2,0.29,0.05,0.0,0.0,0.8,0.0,0.29,0.38,0.13,1.56,-2429.0,-0.2014688699716241,2.0,0.135,0.157,0.708,,,0.0386798418848961,0.0535934646232245,0,
1324,0,0,22,0,11.4,326,0.01,1.49,1.48,1.06,378,4,1,9.7,43.0,2024-05-19,90,10,0,0,0,0,38,0,469849,1,4,2,43.0,5,-18007,13737,31744,4.7,True,1,326,,,Carlton Morris,1,4,1.2469251155853271,90,FWR,Luton,Fulham,2,4,22272,2023,663024,0.0351049415767192,0,1,0,0.4857563078403473,0.5865615010261536,0.0657002255320549,11717,Luton,Carlton Morris,Carlton Morris,2,2,38,3.3,FWD,0.0,0.11,0.11,0.0,3.24,3.0,0.0,1.4,2.8,1.0,10.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,2.5,0.0,0.05,0.2,0.15,1.96,2.0,0.33,4.8,20.33,2.47,25.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,3.33,0.33,2.0,0.28,0.0,0.0,0.0,0.0,0.33,0.28,0.27,0.06,2.97,0.0,0.03,0.14,0.11,2.66,3.2,0.2,3.9,17.16,2.8,19.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,2.8,0.2,1.4,0.18,0.0,0.0,0.0,0.0,0.2,0.18,0.17,0.04,2.72,-10977.0,-0.3959235724808161,5.0,0.327,0.243,0.431,,,0.7023492212003746,0.138395593945156,0,
1385,0,0,15,0,14.3,178,0.03,0.03,0.0,1.41,374,2,0,1.8,3.2,2024-05-19,74,16,0,0,0,0,38,0,298481,1,2,1,0.0,1,-10877,4820,15697,3.9,True,0,178,,,Charlie Taylor,0,0,0.0,79,DL,Burnley,Nottingham Forest,1,2,22268,2023,663147,0.028651712462306,0,1,0,0.0,0.5700493454933167,0.5413976311683655,6044,Burnley,Charlie Taylor,Charlie Taylor,2,2,38,-0.3,DEF,0.0,0.0,0.0,0.0,2.5,2.0,0.0,2.2,10.6,11.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.0,-0.5,0.0,0.02,0.02,0.0,1.78,1.33,0.0,2.77,12.73,14.23,0.67,75.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,1.33,1.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.13,0.07,0.7,0.0,0.12,0.13,0.02,1.39,1.2,0.0,2.86,11.28,13.54,3.8,79.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.2,1.4,0.0,0.2,0.01,0.05,0.0,0.0,0.8,0.0,0.01,0.13,0.09,0.74,-9004.0,-0.5301457328069406,1.0,0.316,0.271,0.413,,0.4988214963035843,-5.998985752597719e-10,0.0508521450109868,1,0.0
1427,2,0,24,0,13.2,328,0.01,0.13,0.12,0.63,378,4,0,5.2,7.6,2024-05-19,75,10,0,0,0,0,38,0,16306,1,4,2,31.0,8,-91,221,312,4.8,True,0,328,,,Chiedozie Ogbene,0,3,0.1394426077604293,80,DMR,Luton,Fulham,2,4,22272,2023,663020,0.013161851093173,0,1,0,0.1394426077604293,0.5726707577705383,0.4332281947135925,11719,Luton,Chiedozie Ogbene,Chiedozie Ogbene,2,2,38,1.7,FWD,0.0,0.0,0.0,0.0,1.11,1.0,0.0,0.5,4.2,0.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.09,0.28,0.19,1.73,2.0,0.33,3.97,19.6,5.9,14.33,64.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,2.67,2.67,0.33,0.67,0.23,0.04,0.0,0.0,0.33,0.33,0.23,0.49,0.27,3.4,0.0,0.06,0.24,0.18,1.81,2.0,0.2,2.96,13.2,5.02,11.6,72.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.2,2.4,0.2,0.6,0.27,0.02,0.0,0.0,0.2,0.2,0.27,0.48,0.21,4.0,-24.0,-0.1707317073170731,8.0,0.327,0.243,0.431,,,0.2379064799388626,0.0739488990275212,0,
