,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
2361,0,0,2,0,11.9,300,0.03,0.03,0.0,0.05,377,0,0,1.7,2.8,2024-05-19,9,20,0,0,0,0,38,0,7409,0,0,2,2.0,1,-19,154,173,4.9,True,0,300.0,,,0,0,0.0,2,Sub,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663062,0.0951400026679039,0,1,0,0.0,0.1249249279499054,0.1249249279499054,6665.0,Liverpool,Curtis Jones,Curtis Jones,2,5,38,1.0,MID,0.0,0.0,0.06,0.06,0.52,2.0,0.0,2.3,5.2,0.3,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.6,0.0,0.06,0.34,0.28,1.05,1.67,0.0,2.73,4.2,9.1,13.67,52.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.67,1.33,0.0,1.33,0.25,0.02,0.0,0.0,0.33,0.0,0.25,0.6,0.32,1.33,0.0,0.05,0.22,0.17,0.72,1.2,0.0,2.12,3.8,8.6,8.6,39.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4,2.0,1.0,0.0,0.8,0.15,0.02,0.0,0.0,0.4,0.0,0.15,0.6,0.44,1.14,23.0,-0.0581039755351682,1.0,0.817,0.119,0.064,,,0.011246523440989,0.0734971356321452,0,0.0
2376,0,0,15,0,14.1,798,0.02,0.02,0.0,1.06,378,4,0,2.8,13.6,2024-05-19,90,10,0,0,0,0,38,0,1607,1,4,2,0.0,0,-19,71,90,4.0,True,0,798.0,,,0,0,0.0,90,,Luton,Fulham,2,4,22272,2023,663017,0.3667365908622741,0,1,0,0.0,0.4053740501403808,0.0386374369263649,12509.0,Luton,Daiki Hashioka,Daiki Hashioka,2,2,38,-0.3,DEF,0.0,0.05,0.05,0.0,0.82,2.0,0.0,2.9,11.4,17.9,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.09,0.07,-0.3,0.0,0.02,0.02,0.0,1.94,2.67,0.0,2.0,14.2,6.0,0.0,58.0,0.33,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.67,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.03,0.02,-0.83,0.0,0.05,0.06,0.01,1.37,2.2,0.0,1.86,10.92,7.36,0.4,65.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,0.2,0.0,0.2,0.01,0.03,0.0,0.0,0.4,0.0,0.01,0.08,0.04,-0.76,119.0,-0.1180124223602484,0.0,0.327,0.243,0.431,,1.188720657688156,5.515961021274052e-10,0.0611418172264892,0,0.0
2409,0,0,7,0,0.7,407,0.0,0.0,0.0,1.22,372,2,0,1.2,11.0,2024-05-19,90,4,0,0,0,0,38,0,1376743,1,4,2,0.0,0,-51853,20078,71931,4.7,False,1,407.0,,,0,0,0.0,90,DC,Brentford,Newcastle United,2,4,22266,2023,663225,0.0,0,0,0,0.0,0.4926300644874573,0.4926300644874573,7382.0,Newcastle United,Dan Burn,Dan Burn,3,2,38,1.4,DEF,0.0,0.0,0.12,0.12,1.44,3.0,0.0,3.7,18.8,0.8,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.4,0.4,3.2,0.0,0.01,0.13,0.12,1.28,1.67,0.0,3.1,19.2,0.97,10.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,1.67,0.0,1.33,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.8,0.62,3.23,0.0,0.03,0.11,0.09,1.24,1.6,0.0,3.76,23.12,5.58,8.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,1.6,0.0,1.0,0.16,0.01,0.0,0.0,0.4,0.0,0.16,0.56,0.44,3.44,-121200.0,-0.5635644339140736,0.0,0.327,0.243,0.431,,1.671460704101522,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
2413,0,0,5,0,0.0,640,0.0,0.0,0.0,0.0,380,0,0,0.2,2.0,2024-05-19,2,17,0,0,0,0,38,0,15424,0,3,0,0.0,1,96,218,122,4.5,False,0,640.0,,,0,0,0.0,1,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663141,0.0,0,0,0,0.0,0.0,0.0,9332.0,Tottenham Hotspur,Dane Scarlett,Dane Scarlett,3,2,38,1.3,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.13,2.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.08,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,167.0,0.2823529411764706,1.0,0.135,0.157,0.708,,,-6.041389832844857e-09,0.0012609106546668,0,
2443,0,0,5,0,10.9,78,0.02,0.21,0.19,0.43,375,0,0,5.6,12.4,2024-05-19,31,7,0,0,0,0,38,0,2399,0,1,2,33.0,1,-167,72,239,4.7,False,0,78.0,,,0,3,0.2302382141351699,27,Sub,Chelsea,Bournemouth,2,1,22269,2023,663292,0.0626497119665145,0,1,0,0.2302382141351699,0.220511183142662,0.0,9662.0,Bournemouth,Dango Ouattara,Dango Ouattara,2,3,38,2.8,MID,1.0,0.05,0.15,0.1,0.74,0.0,0.0,2.8,3.2,4.7,20.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.05,2.6,0.67,0.09,0.13,0.05,1.91,1.0,0.0,3.8,18.33,10.4,9.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,3.33,0.0,1.33,0.04,0.09,0.33,0.33,0.67,0.0,0.04,0.19,0.11,2.2,0.4,0.06,0.13,0.08,1.66,1.2,0.0,3.4,13.28,6.78,14.0,68.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.0,2.6,0.0,1.2,0.1,0.06,0.2,0.2,0.4,0.0,0.1,0.2,0.08,2.48,-169.0,-0.5369774919614148,1.0,0.653,0.189,0.158,,,0.2428576920772016,0.082880465842849,0,0.0
2450,0,0,3,0,0.1,483,0.0,0.0,0.0,0.94,380,0,0,0.4,0.0,2024-05-19,20,18,0,0,0,0,38,0,1376,0,3,0,4.0,1,25,78,53,4.8,True,0,483.0,,,0,0,0.0,15,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663126,0.0,0,0,0,0.0,0.0,0.0,9509.0,Sheffield United,Daniel Jebbison,Daniel Jebbison,3,2,38,-0.8,FWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1908396946564885,1.0,0.135,0.157,0.708,,,0.0847440995254498,-8.433620468650814e-10,0,
2466,1,1,40,1,57.8,792,0.38,0.38,0.0,1.08,376,0,0,9.6,29.8,2024-05-19,90,2,0,0,0,0,38,0,71168,1,0,5,8.0,10,6530,10146,3616,4.5,True,0,792.0,,,0,0,0.0,90,,Crystal Palace,Aston Villa,5,0,22270,2023,663084,0.9308456182479858,1,5,0,0.0,0.951216459274292,0.5898170471191406,12408.0,Crystal Palace,Daniel Muñoz,Daniel Muñoz,3,2,38,6.0,DEF,0.0,0.02,0.37,0.35,1.57,1.0,0.0,5.3,14.6,22.1,16.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.83,0.16,0.0,0.0,2.0,0.0,0.83,1.31,0.42,4.6,0.33,0.09,0.26,0.16,1.02,0.67,0.0,6.23,23.33,24.53,14.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.0,5.33,0.0,1.33,0.32,0.24,0.67,0.67,2.0,0.0,0.32,0.86,0.33,4.4,0.4,0.1,0.2,0.1,0.9,0.8,0.0,5.84,24.2,22.78,11.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.6,4.6,0.0,0.8,0.19,0.28,0.4,0.4,1.8,0.0,0.19,0.72,0.3,4.88,9662.0,0.4744949861938671,9.0,0.515,0.22,0.265,,1.193447448696976,0.0196583131462773,0.2819369222483689,0,0.0
2495,0,0,10,0,20.5,442,0.01,0.01,0.0,1.03,374,1,0,4.0,19.2,2024-05-19,79,6,0,0,0,0,38,0,7933,1,2,1,0.0,2,131,305,174,5.3,False,0,,,,0,0,0.0,84,,Burnley,Nottingham Forest,1,2,22268,2023,663165,0.1315637528896331,0,2,0,0.0,0.6772491335868835,0.563694179058075,,Nottingham Forest,,,2,2,38,3.3,MID,0.0,0.04,0.07,0.03,1.81,3.0,0.0,2.9,7.4,15.6,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.03,0.04,0.0,0.0,1.0,0.0,0.03,0.06,0.03,2.8,0.0,0.05,0.14,0.09,1.62,2.0,0.0,5.3,18.87,30.4,3.67,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,3.0,0.0,1.33,0.08,0.1,0.33,0.33,2.33,0.0,0.08,0.76,0.62,3.43,0.0,0.04,0.28,0.23,1.26,2.0,0.2,6.36,22.68,27.84,13.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.4,4.0,0.2,1.4,0.19,0.09,0.2,0.2,2.2,0.2,0.19,0.65,0.43,3.5,205.0,0.2734864300626304,2.0,0.316,0.271,0.413,,,-1.5743444325977407e-09,0.1177291810783538,1,0.0
2515,0,0,3,0,0.1,535,0.0,0.0,0.0,0.0,379,0,0,0.0,0.2,2024-05-19,4,13,0,0,0,0,38,0,67992,0,1,3,0.0,1,-246,428,674,5.5,False,0,535.0,,,0,0,0.0,1,Sub,Manchester City,West Ham United,3,1,22273,2023,663014,0.0,0,0,0,0.0,0.0,0.0,986.0,West Ham United,Danny Ings,Danny Ings,2,5,38,-0.2,FWD,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.3,0.2,0.5,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.01,0.01,0.0,0.37,0.33,0.0,0.27,1.33,0.43,0.67,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.04,0.07,0.03,0.88,0.6,0.0,0.92,0.8,1.42,7.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,3.4,1.2,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.06,1.14,-121.0,-0.2232304900181488,1.0,0.876,0.079,0.045,,,0.0003486927644205,0.0146748664402671,0,
2544,0,0,5,0,24.1,154,0.03,0.03,0.0,1.2,373,2,0,4.4,16.0,2024-05-19,90,14,0,0,0,0,38,0,110602,1,2,0,4.0,2,699,5965,5266,5.7,True,0,154.0,,,0,0,0.0,90,FW,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663185,0.1294217854738235,0,2,0,0.0,1.167255997657776,1.0625218152999878,501.0,Brighton and Hove Albion,Danny Welbeck,Danny Welbeck,3,3,38,2.7,FWD,0.0,0.0,0.44,0.44,0.04,0.0,1.0,7.9,33.0,3.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0.42,0.0,0.0,0.0,0.0,1.0,0.42,0.42,0.0,5.6,0.33,0.03,0.4,0.38,0.79,0.33,0.33,5.07,15.73,8.3,26.67,65.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,1.0,3.67,0.33,1.33,0.46,0.01,0.33,0.0,0.33,0.33,0.46,0.82,0.39,4.17,0.2,0.03,0.28,0.25,0.94,1.4,0.2,3.62,10.84,7.46,18.0,63.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,1.2,2.8,0.2,1.2,0.29,0.01,0.2,0.0,0.4,0.2,0.29,0.53,0.25,3.14,-1236.0,0.0622384471551954,2.0,0.439,0.236,0.325,,,0.1151577207945939,0.1686788368913283,0,
2577,0,0,15,0,3.3,173,0.02,0.02,0.0,1.45,374,2,0,2.1,18.0,2024-05-19,90,16,0,0,0,0,38,0,33408,1,2,1,0.0,1,3849,5148,1299,4.4,True,0,,,,0,0,0.0,90,,Burnley,Nottingham Forest,1,2,22268,2023,663146,0.0,0,0,0,0.0,0.4597690403461456,0.4597690403461456,,Burnley,,,2,2,38,2.0,DEF,0.0,0.09,0.12,0.03,2.5,2.0,0.0,4.6,26.8,14.2,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.03,0.04,0.0,0.0,1.0,0.0,0.03,0.42,0.42,1.8,0.0,0.04,0.1,0.06,2.93,2.33,0.33,5.4,36.33,6.27,11.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,3.0,0.33,1.33,0.03,0.01,0.0,0.0,0.33,0.33,0.03,0.24,0.24,1.37,0.0,0.03,0.07,0.03,2.47,1.8,0.2,3.74,26.36,4.12,6.8,85.2,0.0,0.0,0.0,0.2,0.0,0.0,1.0,2.0,1.2,2.0,0.2,0.8,0.02,0.01,0.0,0.0,0.2,0.2,0.02,0.21,0.21,1.88,4438.0,0.5970218706375058,1.0,0.316,0.271,0.413,,1.75871493359219,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
2613,0,0,1,0,0.6,293,0.01,0.1,0.09,0.05,377,0,0,0.7,1.4,2024-05-19,19,20,0,0,0,0,38,0,1275921,0,0,2,5.0,1,-50032,16115,66147,7.5,True,0,,,,0,1,0.0951400026679039,12,,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663061,0.0,0,0,0,0.0951400026679039,0.0951400026679039,0.0,,Liverpool,,,2,5,38,1.5,FWD,0.0,0.0,0.03,0.03,0.52,2.0,0.0,1.3,3.2,0.4,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,1.0,0.0,0.0,0.13,0.13,0.33,1.0,0.0,1.27,2.4,3.57,6.67,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.0,1.0,0.0,0.67,0.1,0.01,0.0,0.0,0.33,0.0,0.1,0.11,0.0,1.8,0.0,0.03,0.22,0.2,0.48,1.0,0.0,2.18,2.92,7.22,11.6,29.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,2.4,1.0,0.0,0.8,0.16,0.1,0.0,0.0,0.6,0.0,0.16,0.27,0.1,3.72,-33312.0,-0.6082030585203374,1.0,0.817,0.119,0.064,,,0.069315082495297,-8.433620468650814e-10,0,
2687,0,0,10,0,0.0,113,0.0,0.0,0.0,0.5,371,1,0,1.0,10.4,2024-05-19,90,9,0,0,0,0,38,1,1289675,1,1,2,0.0,2,140681,155536,14855,5.3,True,0,,,,0,0,0.0,90,,Arsenal,Everton,2,1,22265,2023,663238,0.0,0,0,0,0.0,0.0566742569208145,0.0566742569208145,,Arsenal,,,2,5,38,4.5,GK,1.0,0.0,0.0,0.0,0.64,0.0,0.0,1.4,13.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,6.6,0.67,0.0,0.0,0.0,1.13,0.67,0.0,0.97,9.67,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,1.33,1.0,1.33,1.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,5.97,0.8,0.0,0.0,0.0,1.03,0.4,0.0,1.18,11.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,1.6,1.0,1.2,2.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,8.94,172707.0,0.8256363305573651,2.0,0.803,0.118,0.079,1.2807622555212976,0.8170351982116699,,,0,1.0
2706,0,0,23,1,0.0,385,0.0,0.0,0.0,1.08,376,0,0,1.8,17.6,2024-05-19,90,2,0,0,0,0,38,2,189993,1,0,5,0.0,6,2404,9599,7195,4.4,True,0,385.0,,,0,0,0.0,90,GK,Crystal Palace,Aston Villa,5,0,22270,2023,663080,0.0,0,0,0,0.0,0.4280102849006653,0.4280102849006653,7702.0,Crystal Palace,Dean Henderson,Dean Henderson,3,2,38,3.7,GK,0.0,0.0,0.0,0.0,1.57,1.0,0.0,4.9,48.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.33,0.0,0.0,0.0,1.02,0.67,0.0,2.43,24.47,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,3.33,1.0,1.33,2.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.67,0.4,0.0,0.0,0.0,0.95,0.8,0.0,1.84,18.48,0.0,0.0,90.0,0.2,0.0,0.0,0.0,0.2,2.4,1.0,1.2,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,5.0,8155.0,0.1431463617958794,6.0,0.515,0.22,0.265,1.9362666255095045,1.0635371208190918,,,1,1.0
2744,0,0,10,0,29.8,540,0.37,0.63,0.26,0.5,371,1,0,6.7,11.0,2024-05-19,90,9,0,0,0,0,38,0,681532,1,1,2,26.0,1,37069,49812,12743,5.5,True,1,540.0,,,0,2,0.0952889248728752,90,MC,Arsenal,Everton,2,1,22265,2023,663245,0.361432671546936,0,2,0,0.0952889248728752,0.610966145992279,0.5349743962287903,5553.0,Arsenal,Declan Rice,Declan Rice,2,5,38,7.0,MID,1.0,0.1,0.24,0.14,0.64,0.0,0.0,4.2,15.2,15.3,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.11,0.03,0.0,0.0,1.0,0.0,0.11,0.46,0.35,7.8,0.67,0.27,0.46,0.19,1.13,0.67,0.33,8.27,36.73,28.37,17.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,7.67,0.33,2.0,0.24,0.28,0.67,0.67,2.0,0.33,0.24,0.72,0.44,6.57,0.8,0.2,0.38,0.18,1.03,0.4,0.2,8.98,34.76,31.32,23.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.0,6.8,0.2,2.6,0.21,0.26,0.8,0.6,2.4,0.2,0.21,0.66,0.37,7.38,41397.0,0.5925825273759092,1.0,0.803,0.118,0.079,,,0.1736587176715875,0.1256003423029805,0,0.0
2782,0,3,46,1,22.8,501,0.02,0.66,0.64,0.7,380,0,2,16.8,77.2,2024-05-19,90,17,0,0,0,0,38,0,226700,1,3,0,68.0,16,1332,7986,6654,6.7,False,0,501.0,,,2,5,0.4884812533855438,90,FW,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663137,0.2051006853580474,0,2,2,0.4884812533855438,0.9401055574417114,0.3378752470016479,6691.0,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,38,5.0,MID,0.0,0.01,0.54,0.53,0.86,1.0,0.0,6.3,3.2,1.7,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.82,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.02,3.7,0.0,0.04,0.23,0.18,1.39,2.0,0.0,5.27,7.93,17.27,27.67,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,1.67,0.0,1.33,0.29,0.08,0.0,0.0,1.0,0.0,0.29,0.4,0.04,2.97,0.0,0.15,0.29,0.14,1.44,2.2,0.0,5.5,10.52,21.28,23.2,69.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.0,1.6,0.0,1.2,0.19,0.21,0.0,0.0,1.4,0.0,0.19,0.45,0.08,2.74,613.0,0.090983606557377,13.0,0.135,0.157,0.708,,,0.6435040765957467,0.1632757702685245,0,0.0
2838,0,0,15,0,0.3,41,0.0,0.05,0.05,2.48,376,5,0,2.4,19.4,2024-05-19,90,8,0,0,0,0,38,0,50053,1,0,5,4.0,0,317,1260,943,4.4,False,0,,,,0,1,0.0670239254832267,90,,Crystal Palace,Aston Villa,5,0,22270,2023,663098,0.0,0,0,0,0.0670239254832267,0.2282354980707168,0.2282354980707168,,Aston Villa,,,3,2,38,1.5,DEF,0.0,0.01,1.01,1.0,1.73,3.0,0.0,2.2,9.8,0.4,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.98,0.0,0.0,0.0,0.0,0.0,0.98,0.44,0.44,1.2,0.0,0.0,0.34,0.33,1.58,1.67,0.0,1.9,13.8,0.27,4.67,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,1.33,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.19,0.19,2.1,0.2,0.0,0.2,0.2,1.34,1.0,0.0,1.52,11.76,0.4,2.8,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,1.8,2.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.13,2.26,536.0,0.1438946890603722,0.0,0.515,0.22,0.265,,1.2216408700238597,0.0168680137795567,-5.277553949412095e-10,0,1.0
2874,0,3,41,1,21.5,377,0.01,0.54,0.53,1.55,373,0,1,9.0,49.4,2024-05-19,90,5,0,0,0,0,38,0,797154,1,2,0,19.0,15,-47223,16254,63477,5.2,False,0,,,,1,1,0.3615990877151489,90,,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663194,0.0900743976235389,0,2,1,0.3615990877151489,0.5949290990829468,0.1816121935844421,,Manchester United,,,3,3,38,4.0,DEF,0.0,0.01,0.03,0.02,2.32,2.0,0.0,2.6,13.0,1.8,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.4,0.0,0.04,0.05,0.01,1.83,2.33,0.0,3.13,16.47,10.13,4.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1.0,0.0,0.67,0.01,0.03,0.0,0.0,0.67,0.0,0.01,0.08,0.06,1.27,0.0,0.05,0.08,0.03,1.67,2.0,0.0,3.74,15.24,14.06,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,1.2,0.0,1.0,0.03,0.09,0.0,0.0,1.0,0.0,0.03,0.39,0.37,1.6,-66658.0,-0.59227903826617,12.0,0.439,0.236,0.325,,1.2287104495796264,0.1080391862585408,0.0977872593766513,0,0.0
2957,0,0,0,0,0.7,246,0.0,0.44,0.44,1.72,371,1,0,2.9,0.0,2024-05-19,74,1,0,0,0,0,38,0,110938,1,1,2,29.0,2,-9340,5694,15034,5.8,False,0,246.0,,,0,4,0.6500241756439209,82,FW,Arsenal,Everton,2,1,22265,2023,663263,0.0,0,0,0,0.6500241756439209,0.5809810161590576,0.0,5555.0,Everton,Dominic Calvert-Lewin,Dominic Calvert-Lewin,2,5,38,2.5,FWD,1.0,0.75,0.81,0.06,0.43,0.0,0.0,8.8,31.4,26.3,30.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.07,1.11,1.0,1.0,2.0,0.0,0.07,1.28,0.73,4.5,0.67,0.26,0.72,0.46,1.05,0.33,0.67,10.1,37.87,11.0,52.0,82.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.33,6.0,0.67,2.33,0.57,0.37,0.33,0.33,0.67,0.33,0.32,0.53,0.3,4.4,0.8,0.16,0.59,0.43,0.87,0.2,0.6,8.72,32.48,9.24,45.4,79.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,5.8,0.6,2.6,0.49,0.23,0.2,0.2,0.6,0.4,0.34,0.45,0.18,4.82,-10653.0,-0.4505982246236974,2.0,0.803,0.118,0.079,,,0.1931859596536085,-8.433620468650814e-10,0,
